,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2013-06-03 01:30:00-08:00,2013,6,3,1,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,358.0,0.5
2013-06-03 02:30:00-08:00,2013,6,3,2,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,5.0,0.5
2013-06-03 03:30:00-08:00,2013,6,3,3,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,11.0,0.5
2013-06-03 04:30:00-08:00,2013,6,3,4,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,13.0,0.7000000000000001
2013-06-03 05:30:00-08:00,2013,6,3,5,30,9.0,8.0,55.0,282.0,99.0,0.16,990.0,10.0,1.1
2013-06-03 06:30:00-08:00,2013,6,3,6,30,11.0,9.0,93.0,522.0,262.0,0.16,990.0,14.0,1.3
2013-06-03 07:30:00-08:00,2013,6,3,7,30,13.0,9.0,186.0,331.0,349.0,0.16,990.0,14.0,1.4
2013-06-03 08:30:00-08:00,2013,6,3,8,30,14.0,10.0,124.0,768.0,618.0,0.16,990.0,10.0,1.4
2013-06-03 09:30:00-08:00,2013,6,3,9,30,16.0,10.0,128.0,830.0,767.0,0.16,990.0,6.0,1.4
2013-06-03 10:30:00-08:00,2013,6,3,10,30,17.0,11.0,117.0,889.0,882.0,0.16,990.0,0.0,1.4
2013-06-03 11:30:00-08:00,2013,6,3,11,30,18.0,12.0,121.0,901.0,943.0,0.16,990.0,358.0,1.5
2013-06-03 12:30:00-08:00,2013,6,3,12,30,19.0,12.0,122.0,901.0,952.0,0.16,990.0,358.0,1.5
2013-06-03 13:30:00-08:00,2013,6,3,13,30,20.0,12.0,105.0,918.0,917.0,0.16,990.0,358.0,1.5
2013-06-03 14:30:00-08:00,2013,6,3,14,30,20.0,12.0,105.0,890.0,823.0,0.16,990.0,353.0,1.5
2013-06-03 15:30:00-08:00,2013,6,3,15,30,20.0,12.0,99.0,852.0,688.0,0.16,990.0,348.0,1.5
2013-06-03 16:30:00-08:00,2013,6,3,16,30,19.0,12.0,87.0,796.0,524.0,0.16,990.0,342.0,1.5
2013-06-03 17:30:00-08:00,2013,6,3,17,30,18.0,13.0,74.0,698.0,343.0,0.16,990.0,338.0,1.1
2013-06-03 18:30:00-08:00,2013,6,3,18,30,15.0,14.0,55.0,504.0,164.0,0.16,990.0,338.0,0.8
2013-06-03 19:30:00-08:00,2013,6,3,19,30,13.0,13.0,19.0,116.0,24.0,0.16,990.0,342.0,0.7000000000000001
2013-06-03 20:30:00-08:00,2013,6,3,20,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,346.0,0.7000000000000001
2013-06-03 21:30:00-08:00,2013,6,3,21,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,353.0,0.7000000000000001
2013-06-03 22:30:00-08:00,2013,6,3,22,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,359.0,0.6000000000000001
2013-06-03 23:30:00-08:00,2013,6,3,23,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,3.0,0.6000000000000001
2013-06-04 00:30:00-08:00,2013,6,4,0,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,9.0,0.6000000000000001
2013-06-04 01:30:00-08:00,2013,6,4,1,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,18.0,0.6000000000000001
2013-06-04 02:30:00-08:00,2013,6,4,2,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,23.0,0.6000000000000001
2013-06-04 03:30:00-08:00,2013,6,4,3,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,23.0,0.6000000000000001
2013-06-04 04:30:00-08:00,2013,6,4,4,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,21.0,0.8
2013-06-04 05:30:00-08:00,2013,6,4,5,30,9.0,8.0,50.0,341.0,103.0,0.16,990.0,18.0,1.2000000000000002
2013-06-04 06:30:00-08:00,2013,6,4,6,30,11.0,8.0,80.0,584.0,270.0,0.16,990.0,9.0,1.5
2013-06-04 07:30:00-08:00,2013,6,4,7,30,14.0,10.0,97.0,725.0,454.0,0.16,990.0,5.0,1.7000000000000002
2013-06-04 08:30:00-08:00,2013,6,4,8,30,16.0,11.0,108.0,806.0,627.0,0.16,990.0,10.0,1.6
2013-06-04 09:30:00-08:00,2013,6,4,9,30,19.0,13.0,117.0,852.0,773.0,0.16,990.0,18.0,1.6
2013-06-04 10:30:00-08:00,2013,6,4,10,30,21.0,14.0,87.0,936.0,894.0,0.16,990.0,21.0,1.6
2013-06-04 11:30:00-08:00,2013,6,4,11,30,22.0,15.0,96.0,935.0,951.0,0.16,990.0,20.0,1.6
2013-06-04 12:30:00-08:00,2013,6,4,12,30,23.0,15.0,99.0,930.0,957.0,0.16,990.0,14.0,1.7000000000000002
2013-06-04 13:30:00-08:00,2013,6,4,13,30,24.0,15.0,101.0,915.0,912.0,0.16,990.0,6.0,1.8
2013-06-04 14:30:00-08:00,2013,6,4,14,30,24.0,16.0,97.0,895.0,820.0,0.16,990.0,2.0,1.8
2013-06-04 15:30:00-08:00,2013,6,4,15,30,23.0,16.0,90.0,861.0,687.0,0.16,990.0,359.0,1.7000000000000002
2013-06-04 16:30:00-08:00,2013,6,4,16,30,22.0,16.0,80.0,808.0,524.0,0.16,990.0,352.0,1.5
2013-06-04 17:30:00-08:00,2013,6,4,17,30,21.0,17.0,67.0,716.0,345.0,0.16,990.0,345.0,1.1
2013-06-04 18:30:00-08:00,2013,6,4,18,30,19.0,18.0,50.0,542.0,167.0,0.16,990.0,334.0,0.8
2013-06-04 19:30:00-08:00,2013,6,4,19,30,17.0,16.0,18.0,170.0,27.0,0.16,990.0,326.0,0.7000000000000001
2013-06-04 20:30:00-08:00,2013,6,4,20,30,15.0,15.0,0.0,0.0,0.0,0.16,990.0,327.0,0.6000000000000001
2013-06-04 21:30:00-08:00,2013,6,4,21,30,14.0,14.0,0.0,0.0,0.0,0.16,990.0,333.0,0.5
2013-06-04 22:30:00-08:00,2013,6,4,22,30,14.0,14.0,0.0,0.0,0.0,0.16,990.0,340.0,0.5
2013-06-04 23:30:00-08:00,2013,6,4,23,30,13.0,13.0,0.0,0.0,0.0,0.16,990.0,345.0,0.5
2013-06-05 00:30:00-08:00,2013,6,5,0,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,348.0,0.5
2013-06-05 01:30:00-08:00,2013,6,5,1,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,352.0,0.5
2013-06-05 02:30:00-08:00,2013,6,5,2,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,355.0,0.5
2013-06-05 03:30:00-08:00,2013,6,5,3,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,356.0,0.5
2013-06-05 04:30:00-08:00,2013,6,5,4,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,350.0,0.7000000000000001
2013-06-05 05:30:00-08:00,2013,6,5,5,30,12.0,11.0,44.0,383.0,104.0,0.16,990.0,348.0,1.0
2013-06-05 06:30:00-08:00,2013,6,5,6,30,14.0,11.0,69.0,619.0,271.0,0.16,990.0,354.0,1.2000000000000002
2013-06-05 07:30:00-08:00,2013,6,5,7,30,16.0,11.0,84.0,747.0,452.0,0.16,990.0,2.0,1.2000000000000002
2013-06-05 08:30:00-08:00,2013,6,5,8,30,18.0,12.0,93.0,823.0,623.0,0.16,990.0,4.0,1.0
2013-06-05 09:30:00-08:00,2013,6,5,9,30,20.0,13.0,98.0,871.0,769.0,0.16,990.0,2.0,0.9
2013-06-05 10:30:00-08:00,2013,6,5,10,30,21.0,14.0,100.0,900.0,877.0,0.16,990.0,349.0,0.9
2013-06-05 11:30:00-08:00,2013,6,5,11,30,22.0,15.0,104.0,911.0,937.0,0.16,990.0,340.0,1.0
2013-06-05 12:30:00-08:00,2013,6,5,12,30,23.0,15.0,105.0,911.0,946.0,0.16,990.0,335.0,1.2000000000000002
2013-06-05 13:30:00-08:00,2013,6,5,13,30,24.0,15.0,107.0,895.0,901.0,0.16,990.0,332.0,1.3
2013-06-05 14:30:00-08:00,2013,6,5,14,30,24.0,15.0,107.0,867.0,808.0,0.16,990.0,329.0,1.3
2013-06-05 15:30:00-08:00,2013,6,5,15,30,23.0,16.0,104.0,820.0,673.0,0.16,990.0,326.0,1.3
2013-06-05 16:30:00-08:00,2013,6,5,16,30,22.0,17.0,220.0,312.0,392.0,0.16,990.0,326.0,1.3
2013-06-05 17:30:00-08:00,2013,6,5,17,30,21.0,17.0,78.0,655.0,333.0,0.16,990.0,331.0,1.2000000000000002
2013-06-05 18:30:00-08:00,2013,6,5,18,30,18.0,17.0,55.0,486.0,162.0,0.16,990.0,334.0,0.8
2013-06-05 19:30:00-08:00,2013,6,5,19,30,16.0,16.0,19.0,134.0,26.0,0.16,990.0,332.0,0.6000000000000001
2013-06-05 20:30:00-08:00,2013,6,5,20,30,14.0,14.0,0.0,0.0,0.0,0.16,990.0,328.0,0.6000000000000001
2013-06-05 21:30:00-08:00,2013,6,5,21,30,13.0,13.0,0.0,0.0,0.0,0.16,990.0,330.0,0.6000000000000001
2013-06-05 22:30:00-08:00,2013,6,5,22,30,13.0,13.0,0.0,0.0,0.0,0.16,990.0,335.0,0.5
2013-06-05 23:30:00-08:00,2013,6,5,23,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,345.0,0.5
2013-06-06 00:30:00-08:00,2013,6,6,0,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,356.0,0.4
2013-06-06 01:30:00-08:00,2013,6,6,1,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,1.0,0.4
2013-06-06 02:30:00-08:00,2013,6,6,2,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,359.0,0.4
2013-06-06 03:30:00-08:00,2013,6,6,3,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,350.0,0.4
2013-06-06 04:30:00-08:00,2013,6,6,4,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,345.0,0.6000000000000001
2013-06-06 05:30:00-08:00,2013,6,6,5,30,12.0,10.0,49.0,347.0,103.0,0.16,990.0,353.0,0.9
2013-06-06 06:30:00-08:00,2013,6,6,6,30,13.0,11.0,81.0,566.0,266.0,0.16,990.0,5.0,1.0
2013-06-06 07:30:00-08:00,2013,6,6,7,30,15.0,12.0,103.0,691.0,444.0,0.16,990.0,7.0,0.9
2013-06-06 08:30:00-08:00,2013,6,6,8,30,18.0,13.0,116.0,774.0,615.0,0.16,990.0,357.0,0.9
2013-06-06 09:30:00-08:00,2013,6,6,9,30,19.0,14.0,126.0,823.0,761.0,0.16,990.0,344.0,0.9
2013-06-06 10:30:00-08:00,2013,6,6,10,30,21.0,16.0,101.0,905.0,882.0,0.16,990.0,338.0,1.0
2013-06-06 11:30:00-08:00,2013,6,6,11,30,22.0,16.0,103.0,917.0,942.0,0.16,990.0,334.0,1.0
2013-06-06 12:30:00-08:00,2013,6,6,12,30,23.0,17.0,332.0,583.0,871.0,0.16,990.0,325.0,1.1
2013-06-06 13:30:00-08:00,2013,6,6,13,30,24.0,17.0,110.0,896.0,905.0,0.16,990.0,315.0,1.4
2013-06-06 14:30:00-08:00,2013,6,6,14,30,24.0,17.0,107.0,872.0,813.0,0.16,990.0,314.0,1.6
2013-06-06 15:30:00-08:00,2013,6,6,15,30,23.0,16.0,188.0,632.0,628.0,0.16,990.0,316.0,1.7000000000000002
2013-06-06 16:30:00-08:00,2013,6,6,16,30,22.0,15.0,204.0,389.0,419.0,0.16,990.0,319.0,1.7000000000000002
2013-06-06 17:30:00-08:00,2013,6,6,17,30,19.0,15.0,76.0,680.0,342.0,0.16,990.0,319.0,1.4
2013-06-06 18:30:00-08:00,2013,6,6,18,30,17.0,14.0,36.0,0.0,36.0,0.16,990.0,319.0,1.0
2013-06-06 19:30:00-08:00,2013,6,6,19,30,15.0,13.0,19.0,185.0,29.0,0.16,990.0,322.0,0.7000000000000001
2013-06-06 20:30:00-08:00,2013,6,6,20,30,13.0,12.0,0.0,0.0,0.0,0.16,990.0,329.0,0.6000000000000001
2013-06-06 21:30:00-08:00,2013,6,6,21,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,331.0,0.5
2013-06-06 22:30:00-08:00,2013,6,6,22,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,332.0,0.5
2013-06-06 23:30:00-08:00,2013,6,6,23,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,342.0,0.5
2013-06-07 00:30:00-08:00,2013,6,7,0,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,347.0,0.5
2013-06-07 01:30:00-08:00,2013,6,7,1,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,335.0,0.5
2013-06-07 02:30:00-08:00,2013,6,7,2,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,323.0,0.5
2013-06-07 03:30:00-08:00,2013,6,7,3,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,318.0,0.5
2013-06-07 04:30:00-08:00,2013,6,7,4,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,327.0,0.4
2013-06-07 05:30:00-08:00,2013,6,7,5,30,11.0,10.0,45.0,388.0,106.0,0.16,990.0,345.0,0.3
2013-06-07 06:30:00-08:00,2013,6,7,6,30,13.0,10.0,71.0,612.0,271.0,0.16,990.0,347.0,0.4
2013-06-07 07:30:00-08:00,2013,6,7,7,30,16.0,10.0,84.0,745.0,452.0,0.16,990.0,332.0,0.5
2013-06-07 08:30:00-08:00,2013,6,7,8,30,17.0,9.0,92.0,827.0,625.0,0.16,990.0,300.0,0.7000000000000001
2013-06-07 09:30:00-08:00,2013,6,7,9,30,18.0,9.0,101.0,869.0,771.0,0.16,990.0,280.0,0.8
2013-06-07 10:30:00-08:00,2013,6,7,10,30,19.0,10.0,101.0,903.0,881.0,0.16,990.0,278.0,0.8
2013-06-07 11:30:00-08:00,2013,6,7,11,30,20.0,10.0,451.0,112.0,554.0,0.16,990.0,273.0,0.8
2013-06-07 12:30:00-08:00,2013,6,7,12,30,21.0,12.0,383.0,434.0,784.0,0.16,990.0,273.0,0.8
2013-06-07 13:30:00-08:00,2013,6,7,13,30,22.0,13.0,441.0,171.0,593.0,0.16,990.0,282.0,0.9
2013-06-07 14:30:00-08:00,2013,6,7,14,30,21.0,14.0,265.0,586.0,740.0,0.16,990.0,293.0,1.1
2013-06-07 15:30:00-08:00,2013,6,7,15,30,21.0,15.0,97.0,840.0,682.0,0.16,990.0,301.0,1.2000000000000002
2013-06-07 16:30:00-08:00,2013,6,7,16,30,20.0,15.0,84.0,793.0,523.0,0.16,990.0,306.0,1.3
2013-06-07 17:30:00-08:00,2013,6,7,17,30,19.0,15.0,72.0,697.0,345.0,0.16,990.0,311.0,1.2000000000000002
2013-06-07 18:30:00-08:00,2013,6,7,18,30,17.0,15.0,55.0,512.0,169.0,0.16,990.0,315.0,0.9
2013-06-07 19:30:00-08:00,2013,6,7,19,30,15.0,15.0,20.0,155.0,29.0,0.16,990.0,321.0,0.7000000000000001
2013-06-07 20:30:00-08:00,2013,6,7,20,30,13.0,13.0,0.0,0.0,0.0,0.16,1000.0,331.0,0.7000000000000001
2013-06-07 21:30:00-08:00,2013,6,7,21,30,12.0,11.0,0.0,0.0,0.0,0.16,1000.0,342.0,0.7000000000000001
2013-06-07 22:30:00-08:00,2013,6,7,22,30,10.0,9.0,0.0,0.0,0.0,0.16,1000.0,350.0,0.7000000000000001
2013-06-07 23:30:00-08:00,2013,6,7,23,30,10.0,9.0,0.0,0.0,0.0,0.16,1000.0,357.0,0.6000000000000001
2013-06-08 00:30:00-08:00,2013,6,8,0,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,2.0,0.6000000000000001
2013-06-08 01:30:00-08:00,2013,6,8,1,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,5.0,0.6000000000000001
2013-06-08 02:30:00-08:00,2013,6,8,2,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,5.0,0.7000000000000001
2013-06-08 03:30:00-08:00,2013,6,8,3,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,5.0,0.7000000000000001
2013-06-08 04:30:00-08:00,2013,6,8,4,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,10.0,1.1
2013-06-08 05:30:00-08:00,2013,6,8,5,30,10.0,8.0,47.0,390.0,109.0,0.16,1000.0,17.0,1.5
2013-06-08 06:30:00-08:00,2013,6,8,6,30,11.0,8.0,68.0,645.0,279.0,0.16,1000.0,23.0,1.5
2013-06-08 07:30:00-08:00,2013,6,8,7,30,13.0,8.0,77.0,781.0,463.0,0.16,1000.0,24.0,1.4
2013-06-08 08:30:00-08:00,2013,6,8,8,30,15.0,9.0,83.0,855.0,635.0,0.16,990.0,18.0,1.4
2013-06-08 09:30:00-08:00,2013,6,8,9,30,17.0,9.0,87.0,897.0,779.0,0.16,990.0,8.0,1.4
2013-06-08 10:30:00-08:00,2013,6,8,10,30,18.0,9.0,92.0,917.0,885.0,0.16,990.0,359.0,1.5
2013-06-08 11:30:00-08:00,2013,6,8,11,30,19.0,10.0,97.0,924.0,943.0,0.16,990.0,356.0,1.6
2013-06-08 12:30:00-08:00,2013,6,8,12,30,20.0,11.0,98.0,922.0,951.0,0.16,990.0,357.0,1.5
2013-06-08 13:30:00-08:00,2013,6,8,13,30,21.0,11.0,95.0,914.0,908.0,0.16,990.0,359.0,1.4
2013-06-08 14:30:00-08:00,2013,6,8,14,30,21.0,12.0,91.0,894.0,816.0,0.16,990.0,359.0,1.4
2013-06-08 15:30:00-08:00,2013,6,8,15,30,21.0,12.0,85.0,859.0,684.0,0.16,990.0,355.0,1.3
2013-06-08 16:30:00-08:00,2013,6,8,16,30,20.0,13.0,76.0,805.0,523.0,0.16,990.0,351.0,1.2000000000000002
2013-06-08 17:30:00-08:00,2013,6,8,17,30,19.0,13.0,65.0,714.0,345.0,0.16,990.0,347.0,1.0
2013-06-08 18:30:00-08:00,2013,6,8,18,30,17.0,14.0,47.0,554.0,171.0,0.16,990.0,346.0,0.8
2013-06-08 19:30:00-08:00,2013,6,8,19,30,15.0,14.0,19.0,218.0,31.0,0.16,990.0,342.0,0.6000000000000001
2013-06-08 20:30:00-08:00,2013,6,8,20,30,13.0,12.0,0.0,0.0,0.0,0.16,990.0,342.0,0.7000000000000001
2013-06-08 21:30:00-08:00,2013,6,8,21,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,344.0,0.8
2013-06-08 22:30:00-08:00,2013,6,8,22,30,11.0,10.0,0.0,0.0,0.0,0.16,990.0,349.0,0.7000000000000001
2013-06-08 23:30:00-08:00,2013,6,8,23,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,356.0,0.7000000000000001
2013-06-09 00:30:00-08:00,2013,6,9,0,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,0.0,0.6000000000000001
2013-06-09 01:30:00-08:00,2013,6,9,1,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,360.0,0.6000000000000001
2013-06-09 02:30:00-08:00,2013,6,9,2,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,2.0,0.6000000000000001
2013-06-09 03:30:00-08:00,2013,6,9,3,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,9.0,0.6000000000000001
2013-06-09 04:30:00-08:00,2013,6,9,4,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,11.0,0.9
2013-06-09 05:30:00-08:00,2013,6,9,5,30,10.0,8.0,52.0,360.0,109.0,0.16,990.0,10.0,1.4
2013-06-09 06:30:00-08:00,2013,6,9,6,30,11.0,8.0,81.0,604.0,279.0,0.16,990.0,9.0,1.7000000000000002
2013-06-09 07:30:00-08:00,2013,6,9,7,30,13.0,8.0,97.0,745.0,466.0,0.16,990.0,8.0,1.7000000000000002
2013-06-09 08:30:00-08:00,2013,6,9,8,30,14.0,9.0,108.0,828.0,642.0,0.16,990.0,7.0,1.6
2013-06-09 09:30:00-08:00,2013,6,9,9,30,15.0,9.0,113.0,881.0,793.0,0.16,990.0,4.0,1.6
2013-06-09 10:30:00-08:00,2013,6,9,10,30,17.0,10.0,97.0,943.0,912.0,0.16,990.0,359.0,1.6
2013-06-09 11:30:00-08:00,2013,6,9,11,30,18.0,10.0,103.0,950.0,974.0,0.16,990.0,354.0,1.6
2013-06-09 12:30:00-08:00,2013,6,9,12,30,18.0,11.0,107.0,946.0,982.0,0.16,990.0,349.0,1.6
2013-06-09 13:30:00-08:00,2013,6,9,13,30,19.0,11.0,112.0,926.0,936.0,0.16,990.0,345.0,1.7000000000000002
2013-06-09 14:30:00-08:00,2013,6,9,14,30,19.0,11.0,107.0,906.0,843.0,0.16,990.0,342.0,1.8
2013-06-09 15:30:00-08:00,2013,6,9,15,30,18.0,11.0,98.0,874.0,709.0,0.16,990.0,339.0,2.0
2013-06-09 16:30:00-08:00,2013,6,9,16,30,17.0,11.0,88.0,819.0,543.0,0.16,990.0,338.0,2.1
2013-06-09 17:30:00-08:00,2013,6,9,17,30,16.0,10.0,74.0,726.0,361.0,0.16,990.0,338.0,1.9
2013-06-09 18:30:00-08:00,2013,6,9,18,30,14.0,10.0,55.0,556.0,180.0,0.16,990.0,337.0,1.5
2013-06-09 19:30:00-08:00,2013,6,9,19,30,12.0,9.0,22.0,198.0,34.0,0.16,990.0,338.0,1.2000000000000002
2013-06-09 20:30:00-08:00,2013,6,9,20,30,10.0,8.0,0.0,0.0,0.0,0.16,990.0,344.0,1.0
2013-06-09 21:30:00-08:00,2013,6,9,21,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,352.0,0.8
2013-06-09 22:30:00-08:00,2013,6,9,22,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,360.0,0.6000000000000001
2013-06-09 23:30:00-08:00,2013,6,9,23,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,5.0,0.6000000000000001
2013-06-10 00:30:00-08:00,2013,6,10,0,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,4.0,0.6000000000000001
2013-06-10 01:30:00-08:00,2013,6,10,1,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,0.0,0.6000000000000001
2013-06-10 02:30:00-08:00,2013,6,10,2,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,360.0,0.6000000000000001
2013-06-10 03:30:00-08:00,2013,6,10,3,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,2.0,0.6000000000000001
2013-06-10 04:30:00-08:00,2013,6,10,4,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,1.0,0.9
2013-06-10 05:30:00-08:00,2013,6,10,5,30,8.0,7.0,52.0,366.0,110.0,0.16,990.0,0.0,1.3
2013-06-10 06:30:00-08:00,2013,6,10,6,30,9.0,7.0,84.0,597.0,280.0,0.16,990.0,359.0,1.5
2013-06-10 07:30:00-08:00,2013,6,10,7,30,10.0,7.0,103.0,728.0,463.0,0.16,990.0,358.0,1.5
2013-06-10 08:30:00-08:00,2013,6,10,8,30,12.0,7.0,117.0,806.0,637.0,0.16,990.0,357.0,1.4
2013-06-10 09:30:00-08:00,2013,6,10,9,30,14.0,8.0,124.0,857.0,785.0,0.16,990.0,357.0,1.3
2013-06-10 10:30:00-08:00,2013,6,10,10,30,15.0,9.0,116.0,906.0,899.0,0.16,990.0,355.0,1.2000000000000002
2013-06-10 11:30:00-08:00,2013,6,10,11,30,16.0,9.0,120.0,916.0,960.0,0.16,990.0,347.0,1.1
2013-06-10 12:30:00-08:00,2013,6,10,12,30,17.0,10.0,120.0,917.0,970.0,0.16,990.0,331.0,1.1
2013-06-10 13:30:00-08:00,2013,6,10,13,30,18.0,10.0,428.0,267.0,666.0,0.16,990.0,319.0,1.2000000000000002
2013-06-10 14:30:00-08:00,2013,6,10,14,30,18.0,10.0,383.0,224.0,565.0,0.16,990.0,312.0,1.5
2013-06-10 15:30:00-08:00,2013,6,10,15,30,17.0,10.0,256.0,452.0,573.0,0.16,990.0,310.0,1.7000000000000002
2013-06-10 16:30:00-08:00,2013,6,10,16,30,16.0,10.0,83.0,822.0,541.0,0.16,990.0,311.0,1.8
2013-06-10 17:30:00-08:00,2013,6,10,17,30,15.0,10.0,72.0,724.0,359.0,0.16,990.0,311.0,1.7000000000000002
2013-06-10 18:30:00-08:00,2013,6,10,18,30,13.0,10.0,79.0,203.0,125.0,0.16,990.0,311.0,1.3
2013-06-10 19:30:00-08:00,2013,6,10,19,30,11.0,9.0,22.0,202.0,34.0,0.16,990.0,312.0,0.8
2013-06-10 20:30:00-08:00,2013,6,10,20,30,9.0,8.0,0.0,0.0,0.0,0.16,990.0,310.0,0.6000000000000001
2013-06-10 21:30:00-08:00,2013,6,10,21,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,307.0,0.5
2013-06-10 22:30:00-08:00,2013,6,10,22,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,303.0,0.5
2013-06-10 23:30:00-08:00,2013,6,10,23,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,298.0,0.5
2013-06-11 00:30:00-08:00,2013,6,11,0,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,287.0,0.6000000000000001
2013-06-11 01:30:00-08:00,2013,6,11,1,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,273.0,0.5
2013-06-11 02:30:00-08:00,2013,6,11,2,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,249.0,0.5
2013-06-11 03:30:00-08:00,2013,6,11,3,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,232.0,0.5
2013-06-11 04:30:00-08:00,2013,6,11,4,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,224.0,0.5
2013-06-11 05:30:00-08:00,2013,6,11,5,30,9.0,8.0,54.0,34.0,59.0,0.16,990.0,217.0,0.6000000000000001
2013-06-11 06:30:00-08:00,2013,6,11,6,30,11.0,8.0,126.0,76.0,152.0,0.16,990.0,232.0,0.8
2013-06-11 07:30:00-08:00,2013,6,11,7,30,12.0,8.0,125.0,580.0,412.0,0.16,990.0,247.0,1.0
2013-06-11 08:30:00-08:00,2013,6,11,8,30,13.0,8.0,93.0,849.0,642.0,0.16,990.0,246.0,1.2000000000000002
2013-06-11 09:30:00-08:00,2013,6,11,9,30,14.0,8.0,225.0,10.0,233.0,0.16,990.0,246.0,1.3
2013-06-11 10:30:00-08:00,2013,6,11,10,30,15.0,8.0,395.0,65.0,452.0,0.16,990.0,247.0,1.4
2013-06-11 11:30:00-08:00,2013,6,11,11,30,15.0,9.0,420.0,346.0,737.0,0.16,990.0,250.0,1.5
2013-06-11 12:30:00-08:00,2013,6,11,12,30,16.0,9.0,214.0,10.0,223.0,0.16,990.0,255.0,1.5
2013-06-11 13:30:00-08:00,2013,6,11,13,30,16.0,9.0,307.0,19.0,324.0,0.16,990.0,260.0,1.6
2013-06-11 14:30:00-08:00,2013,6,11,14,30,16.0,9.0,347.0,377.0,655.0,0.16,990.0,264.0,1.7000000000000002
2013-06-11 15:30:00-08:00,2013,6,11,15,30,15.0,9.0,209.0,579.0,615.0,0.16,990.0,267.0,1.6
2013-06-11 16:30:00-08:00,2013,6,11,16,30,14.0,9.0,213.0,363.0,416.0,0.16,990.0,270.0,1.5
2013-06-11 17:30:00-08:00,2013,6,11,17,30,13.0,9.0,153.0,241.0,249.0,0.16,990.0,271.0,1.2000000000000002
2013-06-11 18:30:00-08:00,2013,6,11,18,30,12.0,9.0,83.0,83.0,102.0,0.16,990.0,272.0,0.7000000000000001
2013-06-11 19:30:00-08:00,2013,6,11,19,30,10.0,9.0,21.0,222.0,35.0,0.16,1000.0,273.0,0.5
