,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-06-30 12:30:00-08:00,2019,6,30,12,30,23.700000000000003,14.2,111.0,907.0,954.0,0.19,1004.0,321.0,1.1
2019-06-30 13:30:00-08:00,2019,6,30,13,30,23.8,14.1,125.0,875.0,911.0,0.19,1003.0,313.0,1.3
2019-06-30 14:30:00-08:00,2019,6,30,14,30,23.6,14.1,159.0,784.0,804.0,0.19,1003.0,306.0,1.4
2019-06-30 15:30:00-08:00,2019,6,30,15,30,23.5,14.2,159.0,707.0,662.0,0.19,1003.0,303.0,1.5
2019-06-30 16:30:00-08:00,2019,6,30,16,30,22.700000000000003,14.5,106.0,729.0,522.0,0.19,1003.0,299.0,1.5
2019-06-30 17:30:00-08:00,2019,6,30,17,30,21.5,15.0,142.0,344.0,283.0,0.19,1003.0,297.0,1.3
2019-06-30 18:30:00-08:00,2019,6,30,18,30,19.200000000000003,15.9,86.0,133.0,118.0,0.19,1003.0,292.0,1.0
2019-06-30 19:30:00-08:00,2019,6,30,19,30,16.7,15.5,25.0,43.0,28.0,0.19,1003.0,291.0,0.9
2019-06-30 20:30:00-08:00,2019,6,30,20,30,15.1,14.3,0.0,0.0,0.0,0.19,1003.0,293.0,0.9
2019-06-30 21:30:00-08:00,2019,6,30,21,30,14.2,13.6,0.0,0.0,0.0,0.19,1004.0,297.0,0.9
2019-06-30 22:30:00-08:00,2019,6,30,22,30,13.6,13.1,0.0,0.0,0.0,0.19,1004.0,302.0,0.8
2019-06-30 23:30:00-08:00,2019,6,30,23,30,13.4,12.7,0.0,0.0,0.0,0.19,1003.0,307.0,0.7000000000000001
2019-07-01 00:30:00-08:00,2019,7,1,0,30,13.4,12.6,0.0,0.0,0.0,0.19,1003.0,309.0,0.5
2019-07-01 01:30:00-08:00,2019,7,1,1,30,13.4,12.7,0.0,0.0,0.0,0.19,1003.0,305.0,0.4
2019-07-01 02:30:00-08:00,2019,7,1,2,30,13.0,12.5,0.0,0.0,0.0,0.19,1003.0,298.0,0.5
2019-07-01 03:30:00-08:00,2019,7,1,3,30,12.5,12.1,0.0,0.0,0.0,0.19,1003.0,299.0,0.6000000000000001
2019-07-01 04:30:00-08:00,2019,7,1,4,30,13.0,11.9,1.0,0.0,1.0,0.19,1004.0,308.0,0.7000000000000001
2019-07-01 05:30:00-08:00,2019,7,1,5,30,14.6,12.5,46.0,213.0,77.0,0.19,1004.0,320.0,0.8
2019-07-01 06:30:00-08:00,2019,7,1,6,30,16.400000000000002,12.6,92.0,423.0,225.0,0.19,1004.0,329.0,0.9
2019-07-01 07:30:00-08:00,2019,7,1,7,30,18.1,12.8,175.0,294.0,317.0,0.19,1004.0,321.0,0.8
2019-07-01 08:30:00-08:00,2019,7,1,8,30,19.3,13.2,271.0,162.0,374.0,0.19,1004.0,299.0,0.8
2019-07-01 09:30:00-08:00,2019,7,1,9,30,20.1,13.6,335.0,110.0,419.0,0.19,1004.0,283.0,1.1
2019-07-01 10:30:00-08:00,2019,7,1,10,30,20.5,13.9,412.0,127.0,521.0,0.19,1004.0,276.0,1.4
2019-07-01 11:30:00-08:00,2019,7,1,11,30,20.5,14.1,423.0,146.0,557.0,0.19,1004.0,274.0,1.6
2019-07-01 12:30:00-08:00,2019,7,1,12,30,20.1,14.2,447.0,151.0,587.0,0.19,1004.0,274.0,1.8
2019-07-01 13:30:00-08:00,2019,7,1,13,30,19.8,14.2,230.0,691.0,850.0,0.19,1004.0,274.0,1.9
2019-07-01 14:30:00-08:00,2019,7,1,14,30,19.6,14.1,218.0,665.0,765.0,0.19,1003.0,271.0,1.8
2019-07-01 15:30:00-08:00,2019,7,1,15,30,19.6,13.9,276.0,311.0,497.0,0.19,1003.0,270.0,1.8
2019-07-01 16:30:00-08:00,2019,7,1,16,30,19.3,13.7,201.0,304.0,374.0,0.19,1003.0,270.0,1.8
2019-07-01 17:30:00-08:00,2019,7,1,17,30,18.5,13.3,108.0,578.0,344.0,0.19,1004.0,272.0,1.5
2019-07-01 18:30:00-08:00,2019,7,1,18,30,16.8,13.3,73.0,422.0,174.0,0.19,1004.0,275.0,1.0
2019-07-01 19:30:00-08:00,2019,7,1,19,30,14.7,13.3,27.0,150.0,38.0,0.19,1005.0,281.0,0.7000000000000001
2019-07-01 20:30:00-08:00,2019,7,1,20,30,13.3,12.4,0.0,0.0,0.0,0.19,1006.0,292.0,0.6000000000000001
2019-07-01 21:30:00-08:00,2019,7,1,21,30,12.4,11.9,0.0,0.0,0.0,0.19,1006.0,305.0,0.6000000000000001
2019-07-01 22:30:00-08:00,2019,7,1,22,30,11.9,11.6,0.0,0.0,0.0,0.19,1006.0,317.0,0.7000000000000001
2019-07-01 23:30:00-08:00,2019,7,1,23,30,11.6,11.3,0.0,0.0,0.0,0.19,1006.0,323.0,0.7000000000000001
2019-07-02 00:30:00-08:00,2019,7,2,0,30,11.4,11.1,0.0,0.0,0.0,0.19,1006.0,325.0,0.7000000000000001
2019-07-02 01:30:00-08:00,2019,7,2,1,30,11.2,10.9,0.0,0.0,0.0,0.19,1005.0,325.0,0.7000000000000001
2019-07-02 02:30:00-08:00,2019,7,2,2,30,11.1,10.7,0.0,0.0,0.0,0.19,1005.0,330.0,0.7000000000000001
2019-07-02 03:30:00-08:00,2019,7,2,3,30,11.1,10.6,0.0,0.0,0.0,0.19,1005.0,340.0,0.7000000000000001
2019-07-02 04:30:00-08:00,2019,7,2,4,30,11.8,10.6,0.0,0.0,0.0,0.19,1005.0,353.0,0.5
2019-07-02 05:30:00-08:00,2019,7,2,5,30,13.3,11.1,42.0,390.0,98.0,0.19,1005.0,354.0,0.4
2019-07-02 06:30:00-08:00,2019,7,2,6,30,15.0,11.1,68.0,618.0,261.0,0.19,1005.0,317.0,0.3
2019-07-02 07:30:00-08:00,2019,7,2,7,30,16.6,10.8,86.0,444.0,299.0,0.19,1005.0,256.0,0.3
2019-07-02 08:30:00-08:00,2019,7,2,8,30,17.8,10.9,195.0,15.0,205.0,0.19,1005.0,235.0,0.5
2019-07-02 09:30:00-08:00,2019,7,2,9,30,18.3,10.9,176.0,11.0,184.0,0.19,1005.0,255.0,0.8
2019-07-02 10:30:00-08:00,2019,7,2,10,30,18.6,11.0,379.0,80.0,448.0,0.19,1005.0,272.0,1.0
2019-07-02 11:30:00-08:00,2019,7,2,11,30,18.9,11.4,409.0,89.0,491.0,0.19,1004.0,277.0,1.3
2019-07-02 12:30:00-08:00,2019,7,2,12,30,19.200000000000003,11.9,271.0,21.0,291.0,0.19,1004.0,280.0,1.4
2019-07-02 13:30:00-08:00,2019,7,2,13,30,19.4,12.3,124.0,2.0,126.0,0.19,1003.0,286.0,1.4
2019-07-02 14:30:00-08:00,2019,7,2,14,30,19.5,12.5,276.0,23.0,295.0,0.19,1003.0,294.0,1.3
2019-07-02 15:30:00-08:00,2019,7,2,15,30,19.6,12.7,71.0,1.0,72.0,0.19,1003.0,298.0,1.3
2019-07-02 16:30:00-08:00,2019,7,2,16,30,18.9,12.6,158.0,9.0,163.0,0.19,1003.0,303.0,1.1
2019-07-02 17:30:00-08:00,2019,7,2,17,30,18.3,12.6,117.0,6.0,119.0,0.19,1003.0,305.0,0.9
2019-07-02 18:30:00-08:00,2019,7,2,18,30,17.0,13.3,57.0,459.0,166.0,0.19,1003.0,300.0,0.7000000000000001
2019-07-02 19:30:00-08:00,2019,7,2,19,30,15.4,13.7,24.0,243.0,42.0,0.19,1004.0,297.0,0.7000000000000001
2019-07-02 20:30:00-08:00,2019,7,2,20,30,14.6,13.2,0.0,0.0,0.0,0.19,1004.0,301.0,0.7000000000000001
2019-07-02 21:30:00-08:00,2019,7,2,21,30,14.3,13.2,0.0,0.0,0.0,0.19,1003.0,309.0,0.8
2019-07-02 22:30:00-08:00,2019,7,2,22,30,13.9,13.0,0.0,0.0,0.0,0.19,1003.0,319.0,0.9
2019-07-02 23:30:00-08:00,2019,7,2,23,30,13.5,12.7,0.0,0.0,0.0,0.19,1003.0,330.0,0.9
2019-07-03 00:30:00-08:00,2019,7,3,0,30,13.0,12.4,0.0,0.0,0.0,0.19,1003.0,339.0,0.8
2019-07-03 01:30:00-08:00,2019,7,3,1,30,12.3,12.1,0.0,0.0,0.0,0.19,1003.0,348.0,0.6000000000000001
2019-07-03 02:30:00-08:00,2019,7,3,2,30,11.5,11.5,0.0,0.0,0.0,0.19,1003.0,176.0,0.6000000000000001
2019-07-03 03:30:00-08:00,2019,7,3,3,30,11.0,11.0,0.0,0.0,0.0,0.19,1003.0,5.0,0.7000000000000001
2019-07-03 04:30:00-08:00,2019,7,3,4,30,11.8,11.2,2.0,16.0,2.0,0.19,1003.0,12.0,0.6000000000000001
2019-07-03 05:30:00-08:00,2019,7,3,5,30,13.7,11.7,39.0,410.0,97.0,0.19,1003.0,12.0,0.6000000000000001
2019-07-03 06:30:00-08:00,2019,7,3,6,30,15.7,11.7,63.0,635.0,261.0,0.19,1003.0,175.0,0.7000000000000001
2019-07-03 07:30:00-08:00,2019,7,3,7,30,17.2,11.5,132.0,500.0,371.0,0.19,1003.0,329.0,0.6000000000000001
2019-07-03 08:30:00-08:00,2019,7,3,8,30,18.4,11.7,270.0,89.0,326.0,0.19,1003.0,312.0,0.7000000000000001
2019-07-03 09:30:00-08:00,2019,7,3,9,30,19.3,12.0,278.0,65.0,328.0,0.19,1003.0,306.0,0.7000000000000001
2019-07-03 10:30:00-08:00,2019,7,3,10,30,19.8,12.2,363.0,94.0,444.0,0.19,1003.0,311.0,0.9
2019-07-03 11:30:00-08:00,2019,7,3,11,30,20.1,12.4,414.0,214.0,610.0,0.19,1003.0,319.0,1.0
2019-07-03 12:30:00-08:00,2019,7,3,12,30,20.6,12.8,438.0,160.0,587.0,0.19,1002.0,326.0,1.1
2019-07-03 13:30:00-08:00,2019,7,3,13,30,21.0,13.1,153.0,821.0,889.0,0.19,1002.0,329.0,1.2000000000000002
2019-07-03 14:30:00-08:00,2019,7,3,14,30,21.3,13.6,117.0,863.0,827.0,0.19,1001.0,332.0,1.3
2019-07-03 15:30:00-08:00,2019,7,3,15,30,21.4,13.7,123.0,792.0,686.0,0.19,1001.0,333.0,1.3
2019-07-03 16:30:00-08:00,2019,7,3,16,30,20.9,13.8,97.0,772.0,537.0,0.19,1001.0,332.0,1.3
2019-07-03 17:30:00-08:00,2019,7,3,17,30,20.0,14.0,80.0,687.0,360.0,0.19,1001.0,326.0,1.1
2019-07-03 18:30:00-08:00,2019,7,3,18,30,18.3,14.7,57.0,537.0,185.0,0.19,1002.0,322.0,0.9
2019-07-03 19:30:00-08:00,2019,7,3,19,30,16.1,15.0,25.0,227.0,41.0,0.19,1002.0,324.0,0.7000000000000001
2019-07-03 20:30:00-08:00,2019,7,3,20,30,14.7,13.9,0.0,0.0,0.0,0.19,1002.0,331.0,0.8
2019-07-03 21:30:00-08:00,2019,7,3,21,30,13.9,13.4,0.0,0.0,0.0,0.19,1002.0,338.0,0.8
2019-07-03 22:30:00-08:00,2019,7,3,22,30,13.3,13.0,0.0,0.0,0.0,0.19,1002.0,348.0,0.8
2019-07-03 23:30:00-08:00,2019,7,3,23,30,12.8,12.6,0.0,0.0,0.0,0.19,1002.0,179.0,0.7000000000000001
2019-07-04 00:30:00-08:00,2019,7,4,0,30,12.3,12.3,0.0,0.0,0.0,0.19,1002.0,9.0,0.7000000000000001
2019-07-04 01:30:00-08:00,2019,7,4,1,30,11.7,11.7,0.0,0.0,0.0,0.19,1002.0,19.0,0.7000000000000001
2019-07-04 02:30:00-08:00,2019,7,4,2,30,11.1,11.1,0.0,0.0,0.0,0.19,1002.0,27.0,0.8
2019-07-04 03:30:00-08:00,2019,7,4,3,30,10.8,10.8,0.0,0.0,0.0,0.19,1003.0,33.0,0.8
2019-07-04 04:30:00-08:00,2019,7,4,4,30,11.7,11.6,2.0,15.0,2.0,0.19,1003.0,31.0,0.7000000000000001
2019-07-04 05:30:00-08:00,2019,7,4,5,30,14.1,12.1,41.0,394.0,96.0,0.19,1003.0,24.0,0.9
2019-07-04 06:30:00-08:00,2019,7,4,6,30,16.6,12.7,67.0,622.0,260.0,0.19,1003.0,16.0,1.1
2019-07-04 07:30:00-08:00,2019,7,4,7,30,18.6,13.2,85.0,745.0,441.0,0.19,1003.0,7.0,1.0
2019-07-04 08:30:00-08:00,2019,7,4,8,30,20.200000000000003,13.5,97.0,816.0,613.0,0.19,1003.0,169.0,0.8
2019-07-04 09:30:00-08:00,2019,7,4,9,30,21.4,14.0,101.0,873.0,766.0,0.19,1003.0,324.0,0.7000000000000001
2019-07-04 10:30:00-08:00,2019,7,4,10,30,22.5,14.4,98.0,911.0,880.0,0.19,1002.0,303.0,0.8
2019-07-04 11:30:00-08:00,2019,7,4,11,30,23.4,14.8,100.0,923.0,945.0,0.19,1002.0,291.0,0.9
2019-07-04 12:30:00-08:00,2019,7,4,12,30,24.200000000000003,15.1,101.0,924.0,959.0,0.19,1002.0,287.0,1.1
2019-07-04 13:30:00-08:00,2019,7,4,13,30,24.700000000000003,15.3,102.0,912.0,919.0,0.19,1001.0,287.0,1.3
2019-07-04 14:30:00-08:00,2019,7,4,14,30,24.8,15.4,98.0,894.0,833.0,0.19,1001.0,288.0,1.5
2019-07-04 15:30:00-08:00,2019,7,4,15,30,24.700000000000003,15.4,93.0,859.0,703.0,0.19,1001.0,289.0,1.6
2019-07-04 16:30:00-08:00,2019,7,4,16,30,23.6,15.3,87.0,797.0,541.0,0.2,1001.0,293.0,1.8
2019-07-04 17:30:00-08:00,2019,7,4,17,30,22.1,15.3,75.0,699.0,360.0,0.2,1001.0,295.0,1.7000000000000002
2019-07-04 18:30:00-08:00,2019,7,4,18,30,19.5,15.8,57.0,530.0,183.0,0.2,1002.0,295.0,1.4
2019-07-04 19:30:00-08:00,2019,7,4,19,30,16.8,15.5,24.0,220.0,40.0,0.2,1002.0,296.0,1.1
2019-07-04 20:30:00-08:00,2019,7,4,20,30,15.0,14.5,0.0,0.0,0.0,0.2,1002.0,298.0,1.0
2019-07-04 21:30:00-08:00,2019,7,4,21,30,14.0,13.8,0.0,0.0,0.0,0.2,1003.0,302.0,0.9
2019-07-04 22:30:00-08:00,2019,7,4,22,30,13.4,13.2,0.0,0.0,0.0,0.2,1003.0,303.0,0.8
2019-07-04 23:30:00-08:00,2019,7,4,23,30,12.8,12.8,0.0,0.0,0.0,0.2,1003.0,300.0,0.6000000000000001
2019-07-05 00:30:00-08:00,2019,7,5,0,30,12.3,12.3,0.0,0.0,0.0,0.2,1003.0,296.0,0.6000000000000001
2019-07-05 01:30:00-08:00,2019,7,5,1,30,12.0,12.0,0.0,0.0,0.0,0.2,1003.0,296.0,0.6000000000000001
2019-07-05 02:30:00-08:00,2019,7,5,2,30,11.6,11.6,0.0,0.0,0.0,0.2,1003.0,300.0,0.6000000000000001
2019-07-05 03:30:00-08:00,2019,7,5,3,30,11.6,11.6,0.0,0.0,0.0,0.2,1004.0,305.0,0.6000000000000001
2019-07-05 04:30:00-08:00,2019,7,5,4,30,12.4,11.7,1.0,7.0,1.0,0.2,1004.0,313.0,0.6000000000000001
2019-07-05 05:30:00-08:00,2019,7,5,5,30,14.0,12.2,48.0,289.0,88.0,0.2,1004.0,316.0,0.6000000000000001
2019-07-05 06:30:00-08:00,2019,7,5,6,30,15.6,12.3,87.0,517.0,246.0,0.2,1004.0,294.0,0.7000000000000001
2019-07-05 07:30:00-08:00,2019,7,5,7,30,17.1,12.6,113.0,658.0,426.0,0.2,1004.0,261.0,0.8
2019-07-05 08:30:00-08:00,2019,7,5,8,30,18.5,13.0,242.0,34.0,263.0,0.2,1004.0,247.0,1.0
2019-07-05 09:30:00-08:00,2019,7,5,9,30,19.700000000000003,13.4,285.0,28.0,306.0,0.2,1004.0,248.0,1.2000000000000002
2019-07-05 10:30:00-08:00,2019,7,5,10,30,20.8,13.7,401.0,181.0,556.0,0.2,1004.0,253.0,1.3
2019-07-05 11:30:00-08:00,2019,7,5,11,30,21.8,14.3,400.0,66.0,460.0,0.2,1004.0,262.0,1.5
2019-07-05 12:30:00-08:00,2019,7,5,12,30,22.4,14.7,389.0,357.0,720.0,0.2,1004.0,270.0,1.7000000000000002
2019-07-05 13:30:00-08:00,2019,7,5,13,30,22.700000000000003,15.1,155.0,831.0,899.0,0.2,1004.0,277.0,1.9
2019-07-05 14:30:00-08:00,2019,7,5,14,30,22.5,15.3,146.0,812.0,813.0,0.2,1004.0,281.0,2.0
2019-07-05 15:30:00-08:00,2019,7,5,15,30,22.3,15.1,134.0,774.0,684.0,0.2,1004.0,283.0,2.1
2019-07-05 16:30:00-08:00,2019,7,5,16,30,20.9,14.7,120.0,710.0,524.0,0.2,1004.0,287.0,2.1
2019-07-05 17:30:00-08:00,2019,7,5,17,30,19.5,14.1,100.0,606.0,347.0,0.2,1004.0,289.0,1.9
2019-07-05 18:30:00-08:00,2019,7,5,18,30,17.400000000000002,13.7,71.0,436.0,174.0,0.2,1005.0,290.0,1.4
2019-07-05 19:30:00-08:00,2019,7,5,19,30,15.3,13.7,26.0,156.0,37.0,0.2,1005.0,292.0,1.0
2019-07-05 20:30:00-08:00,2019,7,5,20,30,14.0,13.1,0.0,0.0,0.0,0.2,1005.0,296.0,0.8
2019-07-05 21:30:00-08:00,2019,7,5,21,30,13.0,12.5,0.0,0.0,0.0,0.2,1006.0,298.0,0.7000000000000001
2019-07-05 22:30:00-08:00,2019,7,5,22,30,12.2,12.0,0.0,0.0,0.0,0.2,1006.0,299.0,0.6000000000000001
2019-07-05 23:30:00-08:00,2019,7,5,23,30,11.6,11.6,0.0,0.0,0.0,0.2,1006.0,298.0,0.6000000000000001
2019-07-06 00:30:00-08:00,2019,7,6,0,30,11.3,11.3,0.0,0.0,0.0,0.2,1006.0,296.0,0.6000000000000001
2019-07-06 01:30:00-08:00,2019,7,6,1,30,11.2,11.2,0.0,0.0,0.0,0.2,1006.0,291.0,0.7000000000000001
2019-07-06 02:30:00-08:00,2019,7,6,2,30,11.2,11.2,0.0,0.0,0.0,0.2,1006.0,281.0,0.7000000000000001
2019-07-06 03:30:00-08:00,2019,7,6,3,30,11.4,11.2,0.0,0.0,0.0,0.2,1006.0,268.0,0.6000000000000001
2019-07-06 04:30:00-08:00,2019,7,6,4,30,12.0,11.2,1.0,7.0,1.0,0.2,1006.0,252.0,0.5
2019-07-06 05:30:00-08:00,2019,7,6,5,30,13.3,11.4,46.0,298.0,87.0,0.2,1006.0,242.0,0.5
2019-07-06 06:30:00-08:00,2019,7,6,6,30,15.0,11.4,81.0,542.0,247.0,0.2,1006.0,245.0,0.5
2019-07-06 07:30:00-08:00,2019,7,6,7,30,16.3,11.3,100.0,693.0,429.0,0.2,1006.0,250.0,0.6000000000000001
2019-07-06 08:30:00-08:00,2019,7,6,8,30,17.6,11.4,249.0,65.0,290.0,0.2,1005.0,256.0,0.8
2019-07-06 09:30:00-08:00,2019,7,6,9,30,18.9,11.7,309.0,343.0,570.0,0.2,1005.0,262.0,1.0
2019-07-06 10:30:00-08:00,2019,7,6,10,30,19.8,12.0,206.0,9.0,214.0,0.2,1005.0,268.0,1.2000000000000002
2019-07-06 11:30:00-08:00,2019,7,6,11,30,20.5,12.2,344.0,43.0,383.0,0.2,1005.0,273.0,1.5
2019-07-06 12:30:00-08:00,2019,7,6,12,30,20.700000000000003,12.5,331.0,27.0,356.0,0.2,1004.0,279.0,1.7000000000000002
2019-07-06 13:30:00-08:00,2019,7,6,13,30,20.4,12.5,405.0,108.0,502.0,0.2,1004.0,287.0,1.8
2019-07-06 14:30:00-08:00,2019,7,6,14,30,19.8,12.5,319.0,90.0,393.0,0.2,1004.0,293.0,2.0
2019-07-06 15:30:00-08:00,2019,7,6,15,30,19.3,12.4,162.0,3.0,164.0,0.2,1004.0,296.0,2.0
2019-07-06 16:30:00-08:00,2019,7,6,16,30,18.3,12.4,159.0,4.0,161.0,0.2,1004.0,301.0,1.9
2019-07-06 17:30:00-08:00,2019,7,6,17,30,17.400000000000002,12.4,116.0,2.0,117.0,0.2,1004.0,304.0,1.6
2019-07-06 18:30:00-08:00,2019,7,6,18,30,16.1,12.4,63.0,384.0,154.0,0.2,1005.0,307.0,1.1
2019-07-06 19:30:00-08:00,2019,7,6,19,30,14.7,12.9,27.0,172.0,39.0,0.2,1005.0,312.0,0.8
2019-07-06 20:30:00-08:00,2019,7,6,20,30,13.8,12.5,0.0,0.0,0.0,0.2,1005.0,319.0,0.8
2019-07-06 21:30:00-08:00,2019,7,6,21,30,13.2,12.1,0.0,0.0,0.0,0.2,1005.0,326.0,0.8
2019-07-06 22:30:00-08:00,2019,7,6,22,30,12.3,11.8,0.0,0.0,0.0,0.2,1004.0,331.0,0.7000000000000001
2019-07-06 23:30:00-08:00,2019,7,6,23,30,11.5,11.4,0.0,0.0,0.0,0.2,1004.0,336.0,0.7000000000000001
2019-07-07 00:30:00-08:00,2019,7,7,0,30,10.9,10.9,0.0,0.0,0.0,0.2,1004.0,341.0,0.6000000000000001
2019-07-07 01:30:00-08:00,2019,7,7,1,30,10.5,10.5,0.0,0.0,0.0,0.2,1004.0,346.0,0.6000000000000001
2019-07-07 02:30:00-08:00,2019,7,7,2,30,10.3,10.3,0.0,0.0,0.0,0.2,1004.0,353.0,0.7000000000000001
2019-07-07 03:30:00-08:00,2019,7,7,3,30,10.2,10.2,0.0,0.0,0.0,0.2,1004.0,180.0,0.8
2019-07-07 04:30:00-08:00,2019,7,7,4,30,11.0,10.6,0.0,0.0,0.0,0.2,1004.0,3.0,0.7000000000000001
2019-07-07 05:30:00-08:00,2019,7,7,5,30,13.0,11.1,41.0,364.0,90.0,0.2,1004.0,3.0,0.7000000000000001
2019-07-07 06:30:00-08:00,2019,7,7,6,30,15.1,11.4,70.0,592.0,251.0,0.2,1004.0,4.0,1.0
2019-07-07 07:30:00-08:00,2019,7,7,7,30,16.7,11.7,93.0,712.0,430.0,0.2,1004.0,4.0,1.1
2019-07-07 08:30:00-08:00,2019,7,7,8,30,17.7,12.0,111.0,784.0,603.0,0.2,1003.0,181.0,1.0
2019-07-07 09:30:00-08:00,2019,7,7,9,30,18.8,12.2,114.0,845.0,755.0,0.2,1003.0,356.0,1.0
2019-07-07 10:30:00-08:00,2019,7,7,10,30,20.1,12.8,110.0,891.0,872.0,0.2,1003.0,345.0,1.0
2019-07-07 11:30:00-08:00,2019,7,7,11,30,21.0,13.3,115.0,902.0,938.0,0.2,1002.0,333.0,1.2000000000000002
2019-07-07 12:30:00-08:00,2019,7,7,12,30,21.6,13.6,111.0,910.0,954.0,0.2,1002.0,325.0,1.4
2019-07-07 13:30:00-08:00,2019,7,7,13,30,22.0,13.9,103.0,912.0,919.0,0.2,1001.0,324.0,1.7000000000000002
2019-07-07 14:30:00-08:00,2019,7,7,14,30,22.200000000000003,14.2,97.0,895.0,832.0,0.2,1001.0,325.0,1.9
2019-07-07 15:30:00-08:00,2019,7,7,15,30,22.3,14.4,92.0,861.0,703.0,0.2,1001.0,326.0,2.0
2019-07-07 16:30:00-08:00,2019,7,7,16,30,21.5,14.3,111.0,711.0,515.0,0.2,1000.0,327.0,2.0
2019-07-07 17:30:00-08:00,2019,7,7,17,30,20.4,14.3,131.0,290.0,249.0,0.2,1000.0,326.0,1.7000000000000002
2019-07-07 18:30:00-08:00,2019,7,7,18,30,18.3,14.7,50.0,522.0,173.0,0.2,1001.0,323.0,1.1
2019-07-07 19:30:00-08:00,2019,7,7,19,30,15.7,14.7,24.0,255.0,41.0,0.2,1001.0,321.0,0.8
2019-07-07 20:30:00-08:00,2019,7,7,20,30,14.2,13.7,0.0,0.0,0.0,0.2,1001.0,324.0,0.8
2019-07-07 21:30:00-08:00,2019,7,7,21,30,13.2,13.2,0.0,0.0,0.0,0.2,1001.0,328.0,0.8
2019-07-07 22:30:00-08:00,2019,7,7,22,30,12.4,12.4,0.0,0.0,0.0,0.2,1001.0,333.0,0.7000000000000001
2019-07-07 23:30:00-08:00,2019,7,7,23,30,11.7,11.7,0.0,0.0,0.0,0.2,1001.0,340.0,0.7000000000000001
2019-07-08 00:30:00-08:00,2019,7,8,0,30,11.4,11.4,0.0,0.0,0.0,0.2,1001.0,349.0,0.7000000000000001
2019-07-08 01:30:00-08:00,2019,7,8,1,30,11.2,11.2,0.0,0.0,0.0,0.2,1001.0,356.0,0.7000000000000001
2019-07-08 02:30:00-08:00,2019,7,8,2,30,11.3,11.3,0.0,0.0,0.0,0.2,1001.0,183.0,0.7000000000000001
2019-07-08 03:30:00-08:00,2019,7,8,3,30,11.4,11.4,0.0,0.0,0.0,0.2,1000.0,13.0,0.7000000000000001
2019-07-08 04:30:00-08:00,2019,7,8,4,30,12.2,11.8,0.0,0.0,0.0,0.2,1000.0,21.0,0.6000000000000001
2019-07-08 05:30:00-08:00,2019,7,8,5,30,14.0,12.2,43.0,327.0,87.0,0.2,1000.0,23.0,0.7000000000000001
2019-07-08 06:30:00-08:00,2019,7,8,6,30,15.9,12.5,76.0,563.0,247.0,0.2,1000.0,187.0,0.7000000000000001
2019-07-08 07:30:00-08:00,2019,7,8,7,30,17.7,12.8,98.0,694.0,426.0,0.2,1000.0,326.0,0.6000000000000001
2019-07-08 08:30:00-08:00,2019,7,8,8,30,19.3,13.1,110.0,782.0,600.0,0.2,1001.0,291.0,0.7000000000000001
2019-07-08 09:30:00-08:00,2019,7,8,9,30,20.700000000000003,13.5,196.0,637.0,678.0,0.2,1000.0,279.0,0.8
2019-07-08 10:30:00-08:00,2019,7,8,10,30,21.9,14.0,116.0,878.0,866.0,0.2,1000.0,274.0,0.8
2019-07-08 11:30:00-08:00,2019,7,8,11,30,22.9,14.5,115.0,898.0,934.0,0.2,1000.0,269.0,1.0
2019-07-08 12:30:00-08:00,2019,7,8,12,30,23.6,14.9,111.0,908.0,951.0,0.2,999.0,268.0,1.3
2019-07-08 13:30:00-08:00,2019,7,8,13,30,24.0,15.1,102.0,910.0,916.0,0.2,999.0,270.0,1.4
2019-07-08 14:30:00-08:00,2019,7,8,14,30,24.1,15.2,224.0,604.0,719.0,0.2,999.0,275.0,1.5
2019-07-08 15:30:00-08:00,2019,7,8,15,30,24.0,15.2,243.0,329.0,476.0,0.2,999.0,278.0,1.5
2019-07-08 16:30:00-08:00,2019,7,8,16,30,23.1,15.1,114.0,659.0,488.0,0.2,999.0,283.0,1.5
2019-07-08 17:30:00-08:00,2019,7,8,17,30,21.9,15.1,69.0,722.0,362.0,0.2,999.0,285.0,1.3
2019-07-08 18:30:00-08:00,2019,7,8,18,30,19.700000000000003,15.8,74.0,318.0,149.0,0.2,999.0,290.0,1.0
2019-07-08 19:30:00-08:00,2019,7,8,19,30,17.1,16.0,24.0,61.0,28.0,0.2,1000.0,296.0,0.8
2019-07-08 20:30:00-08:00,2019,7,8,20,30,15.7,14.9,0.0,0.0,0.0,0.2,1000.0,304.0,0.9
2019-07-08 21:30:00-08:00,2019,7,8,21,30,15.1,14.5,0.0,0.0,0.0,0.2,1000.0,309.0,0.8
2019-07-08 22:30:00-08:00,2019,7,8,22,30,14.7,14.2,0.0,0.0,0.0,0.2,1001.0,305.0,0.6000000000000001
2019-07-08 23:30:00-08:00,2019,7,8,23,30,14.4,14.0,0.0,0.0,0.0,0.2,1001.0,282.0,0.5
2019-07-09 00:30:00-08:00,2019,7,9,0,30,14.1,13.7,0.0,0.0,0.0,0.2,1001.0,253.0,0.5
2019-07-09 01:30:00-08:00,2019,7,9,1,30,13.7,13.5,0.0,0.0,0.0,0.2,1001.0,234.0,0.5
2019-07-09 02:30:00-08:00,2019,7,9,2,30,13.4,13.2,0.0,0.0,0.0,0.2,1001.0,223.0,0.5
