,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-07-29 04:30:00-08:00,2020,7,29,4,30,12.5,10.4,0.0,0.0,0.0,0.19,999.0,6.0,0.8
2020-07-29 05:30:00-08:00,2020,7,29,5,30,13.8,9.9,29.0,274.0,53.0,0.19,1000.0,183.0,1.1
2020-07-29 06:30:00-08:00,2020,7,29,6,30,16.0,9.7,60.0,570.0,207.0,0.19,1000.0,356.0,1.1
2020-07-29 07:30:00-08:00,2020,7,29,7,30,19.0,10.7,80.0,715.0,387.0,0.19,1000.0,352.0,1.1
2020-07-29 08:30:00-08:00,2020,7,29,8,30,21.8,11.5,92.0,797.0,561.0,0.19,1000.0,349.0,1.2000000000000002
2020-07-29 09:30:00-08:00,2020,7,29,9,30,24.0,12.0,108.0,834.0,709.0,0.19,1000.0,339.0,1.3
2020-07-29 10:30:00-08:00,2020,7,29,10,30,25.6,12.5,121.0,852.0,820.0,0.19,1000.0,327.0,1.4
2020-07-29 11:30:00-08:00,2020,7,29,11,30,26.9,13.0,120.0,874.0,889.0,0.19,999.0,315.0,1.5
2020-07-29 12:30:00-08:00,2020,7,29,12,30,27.9,13.5,114.0,888.0,908.0,0.19,999.0,305.0,1.5
2020-07-29 13:30:00-08:00,2020,7,29,13,30,28.6,14.1,105.0,892.0,874.0,0.19,999.0,301.0,1.6
2020-07-29 14:30:00-08:00,2020,7,29,14,30,28.700000000000003,14.8,97.0,880.0,790.0,0.19,999.0,300.0,1.5
2020-07-29 15:30:00-08:00,2020,7,29,15,30,28.700000000000003,15.2,89.0,848.0,661.0,0.19,999.0,300.0,1.5
2020-07-29 16:30:00-08:00,2020,7,29,16,30,27.700000000000003,15.6,76.0,800.0,501.0,0.19,999.0,302.0,1.2000000000000002
2020-07-29 17:30:00-08:00,2020,7,29,17,30,25.8,16.2,63.0,709.0,323.0,0.19,1000.0,302.0,1.0
2020-07-29 18:30:00-08:00,2020,7,29,18,30,22.6,18.1,44.0,531.0,146.0,0.19,1000.0,302.0,0.7000000000000001
2020-07-29 19:30:00-08:00,2020,7,29,19,30,19.8,18.2,11.0,117.0,14.0,0.19,1001.0,310.0,0.5
2020-07-29 20:30:00-08:00,2020,7,29,20,30,18.5,17.400000000000002,0.0,0.0,0.0,0.19,1001.0,326.0,0.5
2020-07-29 21:30:00-08:00,2020,7,29,21,30,17.5,16.7,0.0,0.0,0.0,0.19,1001.0,341.0,0.5
2020-07-29 22:30:00-08:00,2020,7,29,22,30,16.7,15.9,0.0,0.0,0.0,0.19,1002.0,351.0,0.5
2020-07-29 23:30:00-08:00,2020,7,29,23,30,16.3,15.3,0.0,0.0,0.0,0.19,1002.0,357.0,0.5
2020-07-30 00:30:00-08:00,2020,7,30,0,30,15.9,14.8,0.0,0.0,0.0,0.19,1002.0,180.0,0.5
2020-07-30 01:30:00-08:00,2020,7,30,1,30,15.4,14.3,0.0,0.0,0.0,0.19,1002.0,180.0,0.5
2020-07-30 02:30:00-08:00,2020,7,30,2,30,15.0,13.8,0.0,0.0,0.0,0.19,1002.0,360.0,0.6000000000000001
2020-07-30 03:30:00-08:00,2020,7,30,3,30,14.4,13.2,0.0,0.0,0.0,0.19,1002.0,182.0,0.6000000000000001
2020-07-30 04:30:00-08:00,2020,7,30,4,30,14.3,12.6,0.0,0.0,0.0,0.19,1002.0,7.0,0.5
2020-07-30 05:30:00-08:00,2020,7,30,5,30,15.7,13.0,27.0,274.0,50.0,0.19,1002.0,5.0,0.7000000000000001
2020-07-30 06:30:00-08:00,2020,7,30,6,30,17.8,12.6,58.0,570.0,204.0,0.19,1002.0,171.0,0.8
2020-07-30 07:30:00-08:00,2020,7,30,7,30,20.200000000000003,13.3,77.0,719.0,384.0,0.19,1002.0,343.0,0.9
2020-07-30 08:30:00-08:00,2020,7,30,8,30,22.9,13.9,90.0,802.0,560.0,0.19,1002.0,346.0,1.1
2020-07-30 09:30:00-08:00,2020,7,30,9,30,25.3,14.6,98.0,855.0,713.0,0.19,1002.0,345.0,1.1
2020-07-30 10:30:00-08:00,2020,7,30,10,30,27.3,15.2,101.0,891.0,830.0,0.19,1002.0,340.0,1.3
2020-07-30 11:30:00-08:00,2020,7,30,11,30,28.8,15.7,103.0,906.0,898.0,0.19,1001.0,333.0,1.4
2020-07-30 12:30:00-08:00,2020,7,30,12,30,29.8,16.0,105.0,908.0,915.0,0.19,1000.0,321.0,1.4
2020-07-30 13:30:00-08:00,2020,7,30,13,30,30.4,16.5,104.0,898.0,877.0,0.19,1000.0,305.0,1.5
2020-07-30 14:30:00-08:00,2020,7,30,14,30,30.4,17.0,101.0,873.0,787.0,0.19,1000.0,289.0,1.6
2020-07-30 15:30:00-08:00,2020,7,30,15,30,30.200000000000003,17.3,95.0,832.0,654.0,0.19,1000.0,282.0,1.7000000000000002
2020-07-30 16:30:00-08:00,2020,7,30,16,30,27.6,17.5,88.0,753.0,486.0,0.19,1000.0,269.0,1.9
2020-07-30 17:30:00-08:00,2020,7,30,17,30,24.8,17.8,75.0,640.0,307.0,0.19,1001.0,262.0,1.8
2020-07-30 18:30:00-08:00,2020,7,30,18,30,21.6,17.6,51.0,441.0,134.0,0.19,1002.0,255.0,1.2000000000000002
2020-07-30 19:30:00-08:00,2020,7,30,19,30,19.1,17.2,10.0,75.0,12.0,0.19,1002.0,248.0,0.7000000000000001
2020-07-30 20:30:00-08:00,2020,7,30,20,30,17.6,16.6,0.0,0.0,0.0,0.19,1003.0,239.0,0.5
2020-07-30 21:30:00-08:00,2020,7,30,21,30,16.5,16.0,0.0,0.0,0.0,0.19,1003.0,232.0,0.5
2020-07-30 22:30:00-08:00,2020,7,30,22,30,15.7,15.3,0.0,0.0,0.0,0.19,1003.0,228.0,0.4
2020-07-30 23:30:00-08:00,2020,7,30,23,30,15.0,14.7,0.0,0.0,0.0,0.19,1003.0,225.0,0.4
2020-07-31 00:30:00-08:00,2020,7,31,0,30,14.4,14.2,0.0,0.0,0.0,0.19,1002.0,219.0,0.4
2020-07-31 01:30:00-08:00,2020,7,31,1,30,13.9,13.8,0.0,0.0,0.0,0.19,1002.0,213.0,0.4
2020-07-31 02:30:00-08:00,2020,7,31,2,30,13.4,13.4,0.0,0.0,0.0,0.19,1002.0,210.0,0.4
2020-07-31 03:30:00-08:00,2020,7,31,3,30,13.1,13.1,0.0,0.0,0.0,0.19,1002.0,212.0,0.5
2020-07-31 04:30:00-08:00,2020,7,31,4,30,13.3,12.8,0.0,0.0,0.0,0.19,1002.0,219.0,0.5
2020-07-31 05:30:00-08:00,2020,7,31,5,30,14.9,13.1,28.0,254.0,48.0,0.19,1002.0,221.0,0.4
2020-07-31 06:30:00-08:00,2020,7,31,6,30,17.3,13.3,58.0,568.0,202.0,0.19,1002.0,219.0,0.5
2020-07-31 07:30:00-08:00,2020,7,31,7,30,19.700000000000003,13.5,74.0,731.0,385.0,0.19,1003.0,222.0,0.7000000000000001
2020-07-31 08:30:00-08:00,2020,7,31,8,30,21.8,13.4,86.0,818.0,563.0,0.19,1003.0,227.0,0.9
2020-07-31 09:30:00-08:00,2020,7,31,9,30,23.6,13.3,93.0,869.0,716.0,0.19,1003.0,229.0,1.1
2020-07-31 10:30:00-08:00,2020,7,31,10,30,25.1,13.2,98.0,896.0,830.0,0.19,1003.0,230.0,1.3
2020-07-31 11:30:00-08:00,2020,7,31,11,30,26.1,13.5,102.0,909.0,898.0,0.19,1003.0,231.0,1.6
2020-07-31 12:30:00-08:00,2020,7,31,12,30,26.6,14.0,102.0,913.0,914.0,0.19,1003.0,234.0,1.8
2020-07-31 13:30:00-08:00,2020,7,31,13,30,26.700000000000003,14.4,99.0,906.0,877.0,0.19,1003.0,240.0,1.9
2020-07-31 14:30:00-08:00,2020,7,31,14,30,26.200000000000003,14.7,96.0,886.0,790.0,0.19,1003.0,247.0,1.9
2020-07-31 15:30:00-08:00,2020,7,31,15,30,25.8,14.8,122.0,764.0,634.0,0.19,1003.0,250.0,1.9
2020-07-31 16:30:00-08:00,2020,7,31,16,30,22.8,14.8,82.0,785.0,494.0,0.19,1004.0,260.0,1.6
2020-07-31 17:30:00-08:00,2020,7,31,17,30,20.5,14.8,117.0,254.0,209.0,0.19,1004.0,268.0,1.2000000000000002
2020-07-31 18:30:00-08:00,2020,7,31,18,30,18.6,14.8,65.0,54.0,75.0,0.19,1005.0,277.0,0.9
2020-07-31 19:30:00-08:00,2020,7,31,19,30,16.900000000000002,14.7,5.0,0.0,5.0,0.19,1005.0,282.0,0.6000000000000001
2020-07-31 20:30:00-08:00,2020,7,31,20,30,15.6,14.6,0.0,0.0,0.0,0.19,1005.0,283.0,0.4
2020-07-31 21:30:00-08:00,2020,7,31,21,30,14.9,14.1,0.0,0.0,0.0,0.19,1006.0,277.0,0.4
2020-07-31 22:30:00-08:00,2020,7,31,22,30,14.5,13.6,0.0,0.0,0.0,0.19,1006.0,266.0,0.4
2020-07-31 23:30:00-08:00,2020,7,31,23,30,14.2,13.4,0.0,0.0,0.0,0.19,1006.0,262.0,0.4
2020-08-01 00:30:00-08:00,2020,8,1,0,30,13.9,13.2,0.0,0.0,0.0,0.19,1006.0,267.0,0.4
2020-08-01 01:30:00-08:00,2020,8,1,1,30,13.7,13.0,0.0,0.0,0.0,0.19,1006.0,276.0,0.3
2020-08-01 02:30:00-08:00,2020,8,1,2,30,13.7,12.8,0.0,0.0,0.0,0.19,1006.0,296.0,0.2
2020-08-01 03:30:00-08:00,2020,8,1,3,30,13.5,12.7,0.0,0.0,0.0,0.19,1006.0,176.0,0.2
2020-08-01 04:30:00-08:00,2020,8,1,4,30,13.5,12.7,0.0,0.0,0.0,0.19,1006.0,45.0,0.3
2020-08-01 05:30:00-08:00,2020,8,1,5,30,14.1,12.9,13.0,0.0,13.0,0.19,1007.0,47.0,0.4
2020-08-01 06:30:00-08:00,2020,8,1,6,30,15.5,13.4,57.0,16.0,61.0,0.19,1007.0,34.0,0.4
2020-08-01 07:30:00-08:00,2020,8,1,7,30,17.1,13.8,140.0,45.0,159.0,0.19,1007.0,19.0,0.5
2020-08-01 08:30:00-08:00,2020,8,1,8,30,18.7,13.9,190.0,475.0,466.0,0.19,1007.0,14.0,0.5
2020-08-01 09:30:00-08:00,2020,8,1,9,30,20.6,14.1,321.0,198.0,463.0,0.19,1007.0,180.0,0.5
2020-08-01 10:30:00-08:00,2020,8,1,10,30,22.200000000000003,14.7,333.0,395.0,655.0,0.19,1007.0,345.0,0.6000000000000001
2020-08-01 11:30:00-08:00,2020,8,1,11,30,23.5,15.0,126.0,854.0,872.0,0.19,1006.0,338.0,0.6000000000000001
2020-08-01 12:30:00-08:00,2020,8,1,12,30,24.8,15.5,97.0,909.0,904.0,0.19,1006.0,330.0,0.7000000000000001
2020-08-01 13:30:00-08:00,2020,8,1,13,30,25.700000000000003,15.7,125.0,858.0,860.0,0.19,1005.0,319.0,0.8
2020-08-01 14:30:00-08:00,2020,8,1,14,30,26.0,15.6,85.0,896.0,785.0,0.19,1005.0,309.0,0.9
2020-08-01 15:30:00-08:00,2020,8,1,15,30,26.0,15.4,79.0,862.0,654.0,0.19,1005.0,306.0,1.0
2020-08-01 16:30:00-08:00,2020,8,1,16,30,24.700000000000003,15.2,71.0,804.0,491.0,0.19,1005.0,305.0,1.2000000000000002
2020-08-01 17:30:00-08:00,2020,8,1,17,30,23.1,15.5,59.0,705.0,311.0,0.19,1005.0,307.0,1.1
2020-08-01 18:30:00-08:00,2020,8,1,18,30,20.4,16.2,41.0,518.0,136.0,0.19,1005.0,308.0,0.8
2020-08-01 19:30:00-08:00,2020,8,1,19,30,18.0,16.7,9.0,88.0,10.0,0.19,1006.0,311.0,0.6000000000000001
2020-08-01 20:30:00-08:00,2020,8,1,20,30,16.6,16.3,0.0,0.0,0.0,0.19,1005.0,318.0,0.6000000000000001
2020-08-01 21:30:00-08:00,2020,8,1,21,30,15.6,15.6,0.0,0.0,0.0,0.19,1005.0,324.0,0.5
2020-08-01 22:30:00-08:00,2020,8,1,22,30,15.0,15.0,0.0,0.0,0.0,0.19,1005.0,326.0,0.4
2020-08-01 23:30:00-08:00,2020,8,1,23,30,14.6,14.6,0.0,0.0,0.0,0.19,1005.0,317.0,0.4
2020-08-02 00:30:00-08:00,2020,8,2,0,30,14.4,14.3,0.0,0.0,0.0,0.19,1005.0,299.0,0.4
2020-08-02 01:30:00-08:00,2020,8,2,1,30,14.0,13.8,0.0,0.0,0.0,0.19,1005.0,279.0,0.4
2020-08-02 02:30:00-08:00,2020,8,2,2,30,13.6,13.3,0.0,0.0,0.0,0.19,1005.0,256.0,0.3
2020-08-02 03:30:00-08:00,2020,8,2,3,30,13.1,12.9,0.0,0.0,0.0,0.19,1005.0,230.0,0.3
2020-08-02 04:30:00-08:00,2020,8,2,4,30,13.0,12.6,0.0,0.0,0.0,0.19,1006.0,206.0,0.4
2020-08-02 05:30:00-08:00,2020,8,2,5,30,14.2,12.6,25.0,270.0,45.0,0.19,1006.0,190.0,0.6000000000000001
2020-08-02 06:30:00-08:00,2020,8,2,6,30,16.5,13.1,53.0,580.0,197.0,0.19,1006.0,188.0,0.7000000000000001
2020-08-02 07:30:00-08:00,2020,8,2,7,30,19.0,14.1,70.0,732.0,378.0,0.19,1006.0,197.0,0.9
2020-08-02 08:30:00-08:00,2020,8,2,8,30,21.200000000000003,14.6,82.0,816.0,554.0,0.19,1006.0,208.0,1.0
2020-08-02 09:30:00-08:00,2020,8,2,9,30,23.0,14.5,143.0,732.0,665.0,0.19,1006.0,223.0,1.1
2020-08-02 10:30:00-08:00,2020,8,2,10,30,24.200000000000003,14.4,328.0,408.0,659.0,0.19,1006.0,237.0,1.2000000000000002
2020-08-02 11:30:00-08:00,2020,8,2,11,30,25.200000000000003,14.1,100.0,901.0,885.0,0.19,1005.0,249.0,1.3
2020-08-02 12:30:00-08:00,2020,8,2,12,30,25.8,14.0,97.0,908.0,901.0,0.19,1005.0,259.0,1.3
2020-08-02 13:30:00-08:00,2020,8,2,13,30,26.1,13.9,105.0,885.0,861.0,0.19,1005.0,267.0,1.4
2020-08-02 14:30:00-08:00,2020,8,2,14,30,25.8,13.8,91.0,882.0,778.0,0.19,1005.0,272.0,1.5
2020-08-02 15:30:00-08:00,2020,8,2,15,30,25.6,13.8,82.0,852.0,648.0,0.19,1005.0,275.0,1.5
2020-08-02 16:30:00-08:00,2020,8,2,16,30,23.9,13.9,76.0,788.0,486.0,0.2,1005.0,278.0,1.4
2020-08-02 17:30:00-08:00,2020,8,2,17,30,22.200000000000003,14.2,64.0,679.0,305.0,0.2,1005.0,279.0,1.1
2020-08-02 18:30:00-08:00,2020,8,2,18,30,19.700000000000003,14.9,64.0,114.0,84.0,0.2,1005.0,282.0,0.7000000000000001
2020-08-02 19:30:00-08:00,2020,8,2,19,30,17.6,15.7,6.0,0.0,6.0,0.2,1006.0,288.0,0.5
2020-08-02 20:30:00-08:00,2020,8,2,20,30,16.3,15.3,0.0,0.0,0.0,0.2,1006.0,291.0,0.4
2020-08-02 21:30:00-08:00,2020,8,2,21,30,15.4,14.9,0.0,0.0,0.0,0.2,1006.0,288.0,0.4
2020-08-02 22:30:00-08:00,2020,8,2,22,30,14.7,14.4,0.0,0.0,0.0,0.2,1007.0,267.0,0.4
2020-08-02 23:30:00-08:00,2020,8,2,23,30,14.2,14.1,0.0,0.0,0.0,0.2,1007.0,231.0,0.4
2020-08-03 00:30:00-08:00,2020,8,3,0,30,13.7,13.7,0.0,0.0,0.0,0.2,1007.0,204.0,0.5
2020-08-03 01:30:00-08:00,2020,8,3,1,30,13.3,13.3,0.0,0.0,0.0,0.2,1007.0,197.0,0.6000000000000001
2020-08-03 02:30:00-08:00,2020,8,3,2,30,13.0,13.0,0.0,0.0,0.0,0.2,1007.0,195.0,0.7000000000000001
2020-08-03 03:30:00-08:00,2020,8,3,3,30,12.8,12.8,0.0,0.0,0.0,0.2,1008.0,194.0,0.7000000000000001
2020-08-03 04:30:00-08:00,2020,8,3,4,30,13.1,13.1,0.0,0.0,0.0,0.2,1008.0,188.0,0.6000000000000001
2020-08-03 05:30:00-08:00,2020,8,3,5,30,14.7,13.3,26.0,243.0,43.0,0.2,1008.0,181.0,0.6000000000000001
2020-08-03 06:30:00-08:00,2020,8,3,6,30,17.2,13.6,56.0,564.0,194.0,0.2,1008.0,190.0,0.5
2020-08-03 07:30:00-08:00,2020,8,3,7,30,19.5,13.5,77.0,701.0,370.0,0.2,1009.0,229.0,0.3
2020-08-03 08:30:00-08:00,2020,8,3,8,30,21.3,13.7,121.0,664.0,504.0,0.2,1009.0,270.0,0.3
2020-08-03 09:30:00-08:00,2020,8,3,9,30,22.8,14.1,93.0,864.0,707.0,0.2,1008.0,291.0,0.5
2020-08-03 10:30:00-08:00,2020,8,3,10,30,24.1,14.6,97.0,898.0,825.0,0.2,1008.0,297.0,0.7000000000000001
2020-08-03 11:30:00-08:00,2020,8,3,11,30,25.1,15.0,99.0,915.0,895.0,0.2,1008.0,300.0,0.9
2020-08-03 12:30:00-08:00,2020,8,3,12,30,25.8,15.2,97.0,923.0,912.0,0.2,1008.0,304.0,1.1
2020-08-03 13:30:00-08:00,2020,8,3,13,30,26.1,15.3,93.0,919.0,876.0,0.2,1007.0,307.0,1.3
2020-08-03 14:30:00-08:00,2020,8,3,14,30,25.9,15.4,88.0,900.0,787.0,0.2,1007.0,310.0,1.5
2020-08-03 15:30:00-08:00,2020,8,3,15,30,25.700000000000003,15.4,82.0,865.0,655.0,0.2,1007.0,311.0,1.6
2020-08-03 16:30:00-08:00,2020,8,3,16,30,24.4,15.4,92.0,702.0,455.0,0.2,1007.0,314.0,1.6
2020-08-03 17:30:00-08:00,2020,8,3,17,30,22.8,15.7,60.0,707.0,308.0,0.2,1007.0,313.0,1.4
2020-08-03 18:30:00-08:00,2020,8,3,18,30,20.4,16.400000000000002,42.0,514.0,132.0,0.2,1007.0,311.0,1.0
2020-08-03 19:30:00-08:00,2020,8,3,19,30,18.3,16.6,7.0,79.0,8.0,0.2,1007.0,312.0,0.7000000000000001
2020-08-03 20:30:00-08:00,2020,8,3,20,30,17.1,16.3,0.0,0.0,0.0,0.2,1007.0,321.0,0.6000000000000001
2020-08-03 21:30:00-08:00,2020,8,3,21,30,16.2,15.9,0.0,0.0,0.0,0.2,1007.0,333.0,0.5
2020-08-03 22:30:00-08:00,2020,8,3,22,30,15.4,15.4,0.0,0.0,0.0,0.2,1006.0,343.0,0.5
2020-08-03 23:30:00-08:00,2020,8,3,23,30,14.7,14.7,0.0,0.0,0.0,0.2,1006.0,350.0,0.5
2020-08-04 00:30:00-08:00,2020,8,4,0,30,14.2,14.2,0.0,0.0,0.0,0.2,1006.0,355.0,0.5
2020-08-04 01:30:00-08:00,2020,8,4,1,30,13.8,13.8,0.0,0.0,0.0,0.2,1006.0,181.0,0.5
2020-08-04 02:30:00-08:00,2020,8,4,2,30,13.4,13.4,0.0,0.0,0.0,0.2,1006.0,8.0,0.5
2020-08-04 03:30:00-08:00,2020,8,4,3,30,13.1,13.1,0.0,0.0,0.0,0.2,1006.0,15.0,0.5
2020-08-04 04:30:00-08:00,2020,8,4,4,30,13.3,13.3,0.0,0.0,0.0,0.2,1006.0,20.0,0.5
2020-08-04 05:30:00-08:00,2020,8,4,5,30,15.1,13.9,25.0,254.0,42.0,0.2,1006.0,20.0,0.8
2020-08-04 06:30:00-08:00,2020,8,4,6,30,17.6,14.5,55.0,580.0,195.0,0.2,1006.0,16.0,1.1
2020-08-04 07:30:00-08:00,2020,8,4,7,30,19.9,15.2,71.0,739.0,378.0,0.2,1006.0,9.0,1.2000000000000002
2020-08-04 08:30:00-08:00,2020,8,4,8,30,22.0,15.6,81.0,829.0,557.0,0.2,1006.0,182.0,1.3
2020-08-04 09:30:00-08:00,2020,8,4,9,30,23.9,15.6,88.0,881.0,712.0,0.2,1006.0,354.0,1.4
2020-08-04 10:30:00-08:00,2020,8,4,10,30,25.3,15.4,91.0,912.0,828.0,0.2,1005.0,345.0,1.5
2020-08-04 11:30:00-08:00,2020,8,4,11,30,26.4,15.2,94.0,925.0,896.0,0.2,1005.0,335.0,1.5
2020-08-04 12:30:00-08:00,2020,8,4,12,30,27.1,15.1,94.0,927.0,911.0,0.2,1004.0,328.0,1.6
2020-08-04 13:30:00-08:00,2020,8,4,13,30,27.6,15.0,93.0,917.0,872.0,0.2,1003.0,322.0,1.6
2020-08-04 14:30:00-08:00,2020,8,4,14,30,27.6,15.2,90.0,895.0,782.0,0.2,1003.0,317.0,1.7000000000000002
2020-08-04 15:30:00-08:00,2020,8,4,15,30,27.5,15.4,83.0,858.0,649.0,0.2,1002.0,315.0,1.7000000000000002
2020-08-04 16:30:00-08:00,2020,8,4,16,30,26.1,15.7,76.0,792.0,483.0,0.2,1002.0,311.0,1.6
2020-08-04 17:30:00-08:00,2020,8,4,17,30,24.200000000000003,16.400000000000002,64.0,680.0,300.0,0.2,1002.0,304.0,1.4
2020-08-04 18:30:00-08:00,2020,8,4,18,30,21.4,17.5,44.0,472.0,125.0,0.2,1002.0,295.0,1.0
2020-08-04 19:30:00-08:00,2020,8,4,19,30,19.1,17.6,7.0,59.0,7.0,0.2,1002.0,293.0,0.7000000000000001
2020-08-04 20:30:00-08:00,2020,8,4,20,30,17.8,17.0,0.0,0.0,0.0,0.2,1003.0,297.0,0.6000000000000001
2020-08-04 21:30:00-08:00,2020,8,4,21,30,16.7,16.2,0.0,0.0,0.0,0.2,1003.0,301.0,0.5
2020-08-04 22:30:00-08:00,2020,8,4,22,30,15.8,15.6,0.0,0.0,0.0,0.2,1003.0,299.0,0.4
2020-08-04 23:30:00-08:00,2020,8,4,23,30,15.1,15.0,0.0,0.0,0.0,0.2,1003.0,296.0,0.4
2020-08-05 00:30:00-08:00,2020,8,5,0,30,14.4,14.4,0.0,0.0,0.0,0.2,1003.0,295.0,0.4
2020-08-05 01:30:00-08:00,2020,8,5,1,30,13.9,13.9,0.0,0.0,0.0,0.2,1003.0,297.0,0.4
2020-08-05 02:30:00-08:00,2020,8,5,2,30,13.3,13.3,0.0,0.0,0.0,0.2,1002.0,300.0,0.4
2020-08-05 03:30:00-08:00,2020,8,5,3,30,12.9,12.9,0.0,0.0,0.0,0.2,1002.0,303.0,0.4
2020-08-05 04:30:00-08:00,2020,8,5,4,30,13.1,12.6,0.0,0.0,0.0,0.2,1002.0,307.0,0.5
2020-08-05 05:30:00-08:00,2020,8,5,5,30,14.6,12.7,23.0,252.0,40.0,0.2,1002.0,316.0,0.6000000000000001
2020-08-05 06:30:00-08:00,2020,8,5,6,30,16.8,12.8,51.0,583.0,191.0,0.2,1002.0,328.0,0.7000000000000001
2020-08-05 07:30:00-08:00,2020,8,5,7,30,18.8,12.5,67.0,742.0,373.0,0.2,1003.0,331.0,0.8
2020-08-05 08:30:00-08:00,2020,8,5,8,30,20.6,12.2,78.0,827.0,551.0,0.2,1003.0,328.0,0.9
2020-08-05 09:30:00-08:00,2020,8,5,9,30,22.200000000000003,12.4,87.0,876.0,705.0,0.2,1002.0,325.0,1.0
2020-08-05 10:30:00-08:00,2020,8,5,10,30,23.6,12.7,92.0,904.0,821.0,0.2,1002.0,319.0,1.1
2020-08-05 11:30:00-08:00,2020,8,5,11,30,24.700000000000003,12.7,94.0,923.0,892.0,0.2,1001.0,308.0,1.1
2020-08-05 12:30:00-08:00,2020,8,5,12,30,25.3,12.4,93.0,928.0,909.0,0.2,1001.0,297.0,1.3
2020-08-05 13:30:00-08:00,2020,8,5,13,30,25.6,12.1,92.0,922.0,873.0,0.2,1000.0,291.0,1.5
2020-08-05 14:30:00-08:00,2020,8,5,14,30,25.3,12.0,87.0,905.0,785.0,0.2,1000.0,288.0,1.7000000000000002
2020-08-05 15:30:00-08:00,2020,8,5,15,30,25.0,11.9,81.0,870.0,652.0,0.2,1000.0,288.0,1.8
2020-08-05 16:30:00-08:00,2020,8,5,16,30,23.0,12.0,71.0,818.0,489.0,0.2,1000.0,288.0,1.9
2020-08-05 17:30:00-08:00,2020,8,5,17,30,21.0,12.3,59.0,721.0,307.0,0.2,1000.0,289.0,1.6
2020-08-05 18:30:00-08:00,2020,8,5,18,30,18.2,13.2,39.0,526.0,128.0,0.2,1000.0,284.0,1.0
2020-08-05 19:30:00-08:00,2020,8,5,19,30,15.8,13.9,6.0,58.0,6.0,0.2,1000.0,275.0,0.6000000000000001
2020-08-05 20:30:00-08:00,2020,8,5,20,30,14.5,13.8,0.0,0.0,0.0,0.2,1000.0,261.0,0.5
2020-08-05 21:30:00-08:00,2020,8,5,21,30,13.8,13.5,0.0,0.0,0.0,0.2,1000.0,241.0,0.5
2020-08-05 22:30:00-08:00,2020,8,5,22,30,13.3,13.2,0.0,0.0,0.0,0.2,1000.0,219.0,0.5
2020-08-05 23:30:00-08:00,2020,8,5,23,30,13.1,13.0,0.0,0.0,0.0,0.2,1000.0,199.0,0.6000000000000001
2020-08-06 00:30:00-08:00,2020,8,6,0,30,13.2,12.9,0.0,0.0,0.0,0.2,1000.0,185.0,0.7000000000000001
2020-08-06 01:30:00-08:00,2020,8,6,1,30,13.4,12.9,0.0,0.0,0.0,0.2,1000.0,180.0,0.8
2020-08-06 02:30:00-08:00,2020,8,6,2,30,13.6,12.9,0.0,0.0,0.0,0.2,1000.0,180.0,1.0
2020-08-06 03:30:00-08:00,2020,8,6,3,30,13.8,13.0,0.0,0.0,0.0,0.2,1000.0,181.0,1.1
2020-08-06 04:30:00-08:00,2020,8,6,4,30,14.1,13.1,0.0,0.0,0.0,0.2,1000.0,188.0,1.2000000000000002
2020-08-06 05:30:00-08:00,2020,8,6,5,30,14.7,13.3,7.0,0.0,7.0,0.2,1000.0,199.0,1.2000000000000002
2020-08-06 06:30:00-08:00,2020,8,6,6,30,15.6,13.9,26.0,84.0,46.0,0.2,1001.0,216.0,1.2000000000000002
2020-08-06 07:30:00-08:00,2020,8,6,7,30,16.6,14.5,118.0,81.0,151.0,0.2,1002.0,246.0,1.2000000000000002
2020-08-06 08:30:00-08:00,2020,8,6,8,30,17.8,14.6,192.0,22.0,205.0,0.2,1002.0,269.0,1.2000000000000002
2020-08-06 09:30:00-08:00,2020,8,6,9,30,19.0,14.5,190.0,6.0,194.0,0.2,1003.0,276.0,1.4
2020-08-06 10:30:00-08:00,2020,8,6,10,30,20.0,13.8,357.0,74.0,416.0,0.2,1003.0,277.0,1.6
2020-08-06 11:30:00-08:00,2020,8,6,11,30,20.6,12.9,238.0,45.0,277.0,0.2,1003.0,279.0,1.6
2020-08-06 12:30:00-08:00,2020,8,6,12,30,21.0,12.2,294.0,369.0,618.0,0.2,1003.0,284.0,1.7000000000000002
2020-08-06 13:30:00-08:00,2020,8,6,13,30,21.200000000000003,11.5,328.0,242.0,532.0,0.2,1004.0,291.0,1.8
2020-08-06 14:30:00-08:00,2020,8,6,14,30,21.1,10.9,173.0,49.0,211.0,0.2,1004.0,299.0,1.8
2020-08-06 15:30:00-08:00,2020,8,6,15,30,21.0,10.6,143.0,700.0,600.0,0.2,1004.0,303.0,1.8
2020-08-06 16:30:00-08:00,2020,8,6,16,30,19.9,10.4,76.0,806.0,485.0,0.18,1005.0,313.0,1.7000000000000002
2020-08-06 17:30:00-08:00,2020,8,6,17,30,18.6,10.6,62.0,702.0,301.0,0.18,1005.0,319.0,1.4
2020-08-06 18:30:00-08:00,2020,8,6,18,30,16.1,11.6,41.0,495.0,123.0,0.18,1006.0,323.0,0.9
2020-08-06 19:30:00-08:00,2020,8,6,19,30,14.0,12.4,5.0,45.0,5.0,0.18,1006.0,323.0,0.5
2020-08-06 20:30:00-08:00,2020,8,6,20,30,13.0,12.3,0.0,0.0,0.0,0.18,1006.0,323.0,0.5
