,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-06-11 13:30:00-08:00,2021,6,11,13,30,15.0,12.3,171.0,6.0,176.0,0.15,996.0,186.0,2.2
2021-06-11 14:30:00-08:00,2021,6,11,14,30,15.3,12.8,340.0,77.0,403.0,0.15,996.0,188.0,2.0
2021-06-11 15:30:00-08:00,2021,6,11,15,30,15.4,13.2,282.0,92.0,347.0,0.15,996.0,188.0,1.9
2021-06-11 16:30:00-08:00,2021,6,11,16,30,15.4,13.6,228.0,232.0,358.0,0.15,996.0,189.0,1.4
2021-06-11 17:30:00-08:00,2021,6,11,17,30,15.2,13.9,48.0,2.0,49.0,0.15,996.0,191.0,1.0
2021-06-11 18:30:00-08:00,2021,6,11,18,30,14.4,14.1,28.0,0.0,28.0,0.15,996.0,196.0,0.7000000000000001
2021-06-11 19:30:00-08:00,2021,6,11,19,30,13.5,13.4,12.0,34.0,14.0,0.15,996.0,207.0,0.6000000000000001
2021-06-11 20:30:00-08:00,2021,6,11,20,30,12.9,12.9,0.0,0.0,0.0,0.15,997.0,216.0,0.6000000000000001
2021-06-11 21:30:00-08:00,2021,6,11,21,30,12.5,12.5,0.0,0.0,0.0,0.15,997.0,219.0,0.6000000000000001
2021-06-11 22:30:00-08:00,2021,6,11,22,30,12.0,12.0,0.0,0.0,0.0,0.15,997.0,218.0,0.6000000000000001
2021-06-11 23:30:00-08:00,2021,6,11,23,30,11.5,11.5,0.0,0.0,0.0,0.15,998.0,217.0,0.7000000000000001
2021-06-12 00:30:00-08:00,2021,6,12,0,30,11.3,11.2,0.0,0.0,0.0,0.15,998.0,216.0,0.7000000000000001
2021-06-12 01:30:00-08:00,2021,6,12,1,30,11.0,11.0,0.0,0.0,0.0,0.15,998.0,205.0,0.8
2021-06-12 02:30:00-08:00,2021,6,12,2,30,10.7,10.7,0.0,0.0,0.0,0.15,998.0,192.0,0.8
2021-06-12 03:30:00-08:00,2021,6,12,3,30,10.4,10.4,0.0,0.0,0.0,0.15,998.0,178.0,0.8
2021-06-12 04:30:00-08:00,2021,6,12,4,30,10.9,10.3,2.0,7.0,2.0,0.15,999.0,161.0,0.7000000000000001
2021-06-12 05:30:00-08:00,2021,6,12,5,30,12.4,11.3,21.0,14.0,23.0,0.15,999.0,147.0,0.7000000000000001
2021-06-12 06:30:00-08:00,2021,6,12,6,30,13.9,12.6,104.0,178.0,162.0,0.15,999.0,149.0,0.9
2021-06-12 07:30:00-08:00,2021,6,12,7,30,15.1,13.2,193.0,187.0,285.0,0.15,999.0,158.0,1.0
2021-06-12 08:30:00-08:00,2021,6,12,8,30,16.400000000000002,13.6,134.0,696.0,583.0,0.15,998.0,152.0,1.2000000000000002
2021-06-12 09:30:00-08:00,2021,6,12,9,30,17.900000000000002,13.9,355.0,134.0,458.0,0.15,998.0,142.0,1.3
2021-06-12 10:30:00-08:00,2021,6,12,10,30,19.6,14.0,289.0,542.0,758.0,0.15,997.0,146.0,1.3
2021-06-12 11:30:00-08:00,2021,6,12,11,30,20.9,14.1,102.0,923.0,951.0,0.15,996.0,161.0,1.0
2021-06-12 12:30:00-08:00,2021,6,12,12,30,22.0,14.3,286.0,654.0,894.0,0.15,995.0,183.0,0.8
2021-06-12 13:30:00-08:00,2021,6,12,13,30,22.8,14.9,420.0,200.0,599.0,0.15,994.0,200.0,0.6000000000000001
2021-06-12 14:30:00-08:00,2021,6,12,14,30,23.0,15.3,362.0,98.0,442.0,0.15,993.0,217.0,0.5
2021-06-12 15:30:00-08:00,2021,6,12,15,30,22.9,15.8,284.0,50.0,319.0,0.15,993.0,228.0,0.5
2021-06-12 16:30:00-08:00,2021,6,12,16,30,21.9,16.6,76.0,13.0,83.0,0.15,993.0,225.0,0.7000000000000001
2021-06-12 17:30:00-08:00,2021,6,12,17,30,20.0,16.7,100.0,14.0,106.0,0.15,993.0,233.0,0.9
2021-06-12 18:30:00-08:00,2021,6,12,18,30,18.2,17.2,31.0,0.0,31.0,0.15,993.0,227.0,0.7000000000000001
2021-06-12 19:30:00-08:00,2021,6,12,19,30,17.0,16.7,8.0,0.0,8.0,0.15,994.0,203.0,0.6000000000000001
2021-06-12 20:30:00-08:00,2021,6,12,20,30,16.6,16.3,0.0,0.0,0.0,0.15,995.0,177.0,0.6000000000000001
2021-06-12 21:30:00-08:00,2021,6,12,21,30,16.3,16.2,0.0,0.0,0.0,0.15,994.0,158.0,0.5
2021-06-12 22:30:00-08:00,2021,6,12,22,30,16.2,16.1,0.0,0.0,0.0,0.15,994.0,144.0,0.5
2021-06-12 23:30:00-08:00,2021,6,12,23,30,16.1,16.0,0.0,0.0,0.0,0.15,994.0,136.0,0.5
2021-06-13 00:30:00-08:00,2021,6,13,0,30,15.9,15.9,0.0,0.0,0.0,0.15,994.0,140.0,0.4
2021-06-13 01:30:00-08:00,2021,6,13,1,30,15.8,15.7,0.0,0.0,0.0,0.15,994.0,162.0,0.5
2021-06-13 02:30:00-08:00,2021,6,13,2,30,15.6,15.5,0.0,0.0,0.0,0.15,994.0,189.0,0.6000000000000001
2021-06-13 03:30:00-08:00,2021,6,13,3,30,15.4,15.2,0.0,0.0,0.0,0.15,994.0,205.0,0.6000000000000001
2021-06-13 04:30:00-08:00,2021,6,13,4,30,15.5,15.0,1.0,0.0,1.0,0.15,994.0,210.0,0.6000000000000001
2021-06-13 05:30:00-08:00,2021,6,13,5,30,16.1,15.4,27.0,0.0,27.0,0.15,994.0,215.0,0.7000000000000001
2021-06-13 06:30:00-08:00,2021,6,13,6,30,16.7,16.1,37.0,1.0,37.0,0.15,994.0,218.0,1.0
2021-06-13 07:30:00-08:00,2021,6,13,7,30,17.2,16.400000000000002,148.0,25.0,160.0,0.15,994.0,222.0,1.2000000000000002
2021-06-13 08:30:00-08:00,2021,6,13,8,30,17.6,16.6,225.0,26.0,242.0,0.15,994.0,229.0,1.4
2021-06-13 09:30:00-08:00,2021,6,13,9,30,17.8,16.5,120.0,2.0,122.0,0.15,995.0,238.0,1.5
2021-06-13 10:30:00-08:00,2021,6,13,10,30,18.0,16.400000000000002,150.0,3.0,153.0,0.15,995.0,245.0,1.6
2021-06-13 11:30:00-08:00,2021,6,13,11,30,18.2,16.400000000000002,163.0,5.0,168.0,0.15,995.0,252.0,1.7000000000000002
2021-06-13 12:30:00-08:00,2021,6,13,12,30,18.1,16.2,126.0,3.0,129.0,0.15,995.0,260.0,1.8
2021-06-13 13:30:00-08:00,2021,6,13,13,30,17.6,15.8,136.0,4.0,140.0,0.15,996.0,267.0,1.8
2021-06-13 14:30:00-08:00,2021,6,13,14,30,17.2,15.4,94.0,0.0,94.0,0.15,996.0,272.0,1.6
2021-06-13 15:30:00-08:00,2021,6,13,15,30,17.1,15.1,85.0,0.0,85.0,0.15,996.0,274.0,1.5
2021-06-13 16:30:00-08:00,2021,6,13,16,30,16.900000000000002,15.1,63.0,19.0,74.0,0.14,996.0,275.0,1.2000000000000002
2021-06-13 17:30:00-08:00,2021,6,13,17,30,16.400000000000002,14.9,114.0,24.0,124.0,0.14,996.0,282.0,0.9
2021-06-13 18:30:00-08:00,2021,6,13,18,30,15.7,14.9,33.0,0.0,33.0,0.14,997.0,292.0,0.6000000000000001
2021-06-13 19:30:00-08:00,2021,6,13,19,30,15.0,14.7,10.0,3.0,10.0,0.14,997.0,308.0,0.4
2021-06-13 20:30:00-08:00,2021,6,13,20,30,14.6,14.2,0.0,0.0,0.0,0.14,997.0,326.0,0.4
2021-06-13 21:30:00-08:00,2021,6,13,21,30,14.4,13.9,0.0,0.0,0.0,0.14,997.0,331.0,0.4
2021-06-13 22:30:00-08:00,2021,6,13,22,30,14.1,13.7,0.0,0.0,0.0,0.14,997.0,319.0,0.4
2021-06-13 23:30:00-08:00,2021,6,13,23,30,14.0,13.5,0.0,0.0,0.0,0.14,997.0,300.0,0.4
2021-06-14 00:30:00-08:00,2021,6,14,0,30,13.7,13.4,0.0,0.0,0.0,0.14,997.0,287.0,0.5
2021-06-14 01:30:00-08:00,2021,6,14,1,30,13.3,13.1,0.0,0.0,0.0,0.14,997.0,275.0,0.5
2021-06-14 02:30:00-08:00,2021,6,14,2,30,12.9,12.8,0.0,0.0,0.0,0.14,997.0,256.0,0.4
2021-06-14 03:30:00-08:00,2021,6,14,3,30,12.4,12.4,0.0,0.0,0.0,0.14,998.0,232.0,0.4
2021-06-14 04:30:00-08:00,2021,6,14,4,30,12.4,11.7,5.0,31.0,5.0,0.14,998.0,211.0,0.6000000000000001
2021-06-14 05:30:00-08:00,2021,6,14,5,30,13.4,12.4,14.0,0.0,14.0,0.14,999.0,204.0,0.9
2021-06-14 06:30:00-08:00,2021,6,14,6,30,14.5,12.9,34.0,0.0,34.0,0.14,999.0,210.0,1.3
2021-06-14 07:30:00-08:00,2021,6,14,7,30,15.8,13.3,153.0,68.0,186.0,0.14,999.0,218.0,1.4
2021-06-14 08:30:00-08:00,2021,6,14,8,30,17.0,13.6,258.0,52.0,292.0,0.14,1000.0,227.0,1.3
2021-06-14 09:30:00-08:00,2021,6,14,9,30,18.1,13.7,296.0,43.0,329.0,0.14,999.0,234.0,1.3
2021-06-14 10:30:00-08:00,2021,6,14,10,30,19.0,13.5,393.0,312.0,663.0,0.14,999.0,237.0,1.4
2021-06-14 11:30:00-08:00,2021,6,14,11,30,19.5,13.3,416.0,289.0,682.0,0.14,999.0,238.0,1.5
2021-06-14 12:30:00-08:00,2021,6,14,12,30,19.9,13.4,341.0,333.0,651.0,0.14,1000.0,241.0,1.6
2021-06-14 13:30:00-08:00,2021,6,14,13,30,19.9,13.5,344.0,413.0,714.0,0.14,1000.0,247.0,1.7000000000000002
2021-06-14 14:30:00-08:00,2021,6,14,14,30,19.6,13.3,253.0,379.0,564.0,0.14,1000.0,253.0,1.9
2021-06-14 15:30:00-08:00,2021,6,14,15,30,19.4,13.1,198.0,574.0,603.0,0.14,1000.0,256.0,1.9
2021-06-14 16:30:00-08:00,2021,6,14,16,30,18.2,13.0,188.0,417.0,423.0,0.14,1001.0,263.0,1.9
2021-06-14 17:30:00-08:00,2021,6,14,17,30,17.1,13.0,88.0,612.0,334.0,0.14,1001.0,268.0,1.6
2021-06-14 18:30:00-08:00,2021,6,14,18,30,15.5,13.2,64.0,386.0,154.0,0.14,1001.0,273.0,1.1
2021-06-14 19:30:00-08:00,2021,6,14,19,30,13.4,13.0,20.0,51.0,23.0,0.14,1002.0,276.0,0.7000000000000001
2021-06-14 20:30:00-08:00,2021,6,14,20,30,12.2,11.7,0.0,0.0,0.0,0.14,1002.0,274.0,0.7000000000000001
2021-06-14 21:30:00-08:00,2021,6,14,21,30,11.7,11.2,0.0,0.0,0.0,0.14,1002.0,270.0,0.8
2021-06-14 22:30:00-08:00,2021,6,14,22,30,11.5,10.9,0.0,0.0,0.0,0.14,1002.0,263.0,0.7000000000000001
2021-06-14 23:30:00-08:00,2021,6,14,23,30,11.3,10.8,0.0,0.0,0.0,0.14,1002.0,255.0,0.7000000000000001
2021-06-15 00:30:00-08:00,2021,6,15,0,30,11.1,10.6,0.0,0.0,0.0,0.14,1002.0,247.0,0.7000000000000001
2021-06-15 01:30:00-08:00,2021,6,15,1,30,10.9,10.6,0.0,0.0,0.0,0.14,1002.0,237.0,0.7000000000000001
2021-06-15 02:30:00-08:00,2021,6,15,2,30,10.7,10.5,0.0,0.0,0.0,0.14,1002.0,231.0,0.7000000000000001
2021-06-15 03:30:00-08:00,2021,6,15,3,30,10.6,10.4,0.0,0.0,0.0,0.14,1002.0,228.0,0.7000000000000001
2021-06-15 04:30:00-08:00,2021,6,15,4,30,11.0,10.4,5.0,32.0,5.0,0.14,1003.0,224.0,0.6000000000000001
2021-06-15 05:30:00-08:00,2021,6,15,5,30,12.1,11.1,47.0,84.0,60.0,0.14,1003.0,218.0,0.8
2021-06-15 06:30:00-08:00,2021,6,15,6,30,13.1,11.4,115.0,189.0,176.0,0.14,1004.0,215.0,1.3
2021-06-15 07:30:00-08:00,2021,6,15,7,30,13.8,11.4,195.0,209.0,298.0,0.14,1004.0,214.0,1.7000000000000002
2021-06-15 08:30:00-08:00,2021,6,15,8,30,14.6,11.5,284.0,201.0,414.0,0.14,1005.0,214.0,1.9
2021-06-15 09:30:00-08:00,2021,6,15,9,30,15.4,11.6,325.0,160.0,449.0,0.14,1005.0,217.0,2.0
2021-06-15 10:30:00-08:00,2021,6,15,10,30,16.2,11.7,365.0,196.0,535.0,0.14,1006.0,222.0,2.1
2021-06-15 11:30:00-08:00,2021,6,15,11,30,17.2,11.7,428.0,216.0,627.0,0.14,1006.0,227.0,2.2
2021-06-15 12:30:00-08:00,2021,6,15,12,30,17.900000000000002,12.0,345.0,185.0,517.0,0.14,1007.0,234.0,2.2
2021-06-15 13:30:00-08:00,2021,6,15,13,30,18.1,11.9,328.0,441.0,723.0,0.14,1007.0,242.0,2.2
2021-06-15 14:30:00-08:00,2021,6,15,14,30,18.2,12.0,315.0,338.0,592.0,0.14,1008.0,248.0,2.1
2021-06-15 15:30:00-08:00,2021,6,15,15,30,18.1,11.8,231.0,477.0,568.0,0.14,1008.0,251.0,2.1
2021-06-15 16:30:00-08:00,2021,6,15,16,30,17.5,11.6,107.0,69.0,146.0,0.14,1009.0,263.0,1.7000000000000002
2021-06-15 17:30:00-08:00,2021,6,15,17,30,16.7,11.5,72.0,718.0,361.0,0.14,1009.0,276.0,1.3
2021-06-15 18:30:00-08:00,2021,6,15,18,30,15.0,12.1,52.0,568.0,185.0,0.14,1010.0,295.0,0.9
2021-06-15 19:30:00-08:00,2021,6,15,19,30,12.9,12.2,25.0,252.0,42.0,0.14,1010.0,314.0,0.8
2021-06-15 20:30:00-08:00,2021,6,15,20,30,11.6,10.7,0.0,0.0,0.0,0.14,1010.0,334.0,0.8
2021-06-15 21:30:00-08:00,2021,6,15,21,30,10.8,10.4,0.0,0.0,0.0,0.14,1010.0,173.0,0.8
2021-06-15 22:30:00-08:00,2021,6,15,22,30,10.1,10.1,0.0,0.0,0.0,0.14,1010.0,8.0,0.8
2021-06-15 23:30:00-08:00,2021,6,15,23,30,9.6,9.6,0.0,0.0,0.0,0.14,1010.0,18.0,0.8
2021-06-16 00:30:00-08:00,2021,6,16,0,30,9.3,9.3,0.0,0.0,0.0,0.14,1009.0,24.0,0.8
2021-06-16 01:30:00-08:00,2021,6,16,1,30,8.9,8.9,0.0,0.0,0.0,0.14,1009.0,26.0,0.8
2021-06-16 02:30:00-08:00,2021,6,16,2,30,8.5,8.5,0.0,0.0,0.0,0.14,1009.0,26.0,0.8
2021-06-16 03:30:00-08:00,2021,6,16,3,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.14,1009.0,25.0,0.8
2021-06-16 04:30:00-08:00,2021,6,16,4,30,9.0,8.9,5.0,43.0,5.0,0.14,1009.0,24.0,1.0
2021-06-16 05:30:00-08:00,2021,6,16,5,30,10.8,9.2,40.0,484.0,115.0,0.14,1009.0,20.0,1.5
2021-06-16 06:30:00-08:00,2021,6,16,6,30,13.0,9.9,58.0,705.0,287.0,0.14,1009.0,18.0,1.7000000000000002
2021-06-16 07:30:00-08:00,2021,6,16,7,30,15.3,10.7,69.0,822.0,473.0,0.14,1008.0,17.0,1.9
2021-06-16 08:30:00-08:00,2021,6,16,8,30,17.400000000000002,11.0,76.0,887.0,648.0,0.14,1008.0,14.0,2.0
2021-06-16 09:30:00-08:00,2021,6,16,9,30,19.1,11.4,82.0,925.0,796.0,0.14,1007.0,10.0,2.0
2021-06-16 10:30:00-08:00,2021,6,16,10,30,20.5,11.8,88.0,947.0,908.0,0.14,1007.0,182.0,2.0
2021-06-16 11:30:00-08:00,2021,6,16,11,30,21.5,12.1,91.0,957.0,972.0,0.14,1007.0,351.0,1.9
2021-06-16 12:30:00-08:00,2021,6,16,12,30,22.200000000000003,12.4,91.0,959.0,984.0,0.14,1006.0,342.0,2.0
2021-06-16 13:30:00-08:00,2021,6,16,13,30,22.6,12.6,91.0,950.0,943.0,0.14,1006.0,338.0,1.9
2021-06-16 14:30:00-08:00,2021,6,16,14,30,22.6,12.7,89.0,930.0,852.0,0.14,1005.0,335.0,1.9
2021-06-16 15:30:00-08:00,2021,6,16,15,30,22.5,12.7,85.0,896.0,719.0,0.14,1005.0,334.0,1.9
2021-06-16 16:30:00-08:00,2021,6,16,16,30,21.6,12.9,77.0,842.0,553.0,0.14,1005.0,329.0,1.6
2021-06-16 17:30:00-08:00,2021,6,16,17,30,20.5,13.5,66.0,754.0,371.0,0.14,1004.0,324.0,1.3
2021-06-16 18:30:00-08:00,2021,6,16,18,30,18.0,14.9,51.0,594.0,190.0,0.14,1004.0,316.0,0.9
2021-06-16 19:30:00-08:00,2021,6,16,19,30,15.3,14.4,25.0,264.0,43.0,0.14,1004.0,312.0,0.8
2021-06-16 20:30:00-08:00,2021,6,16,20,30,13.7,13.1,0.0,0.0,0.0,0.14,1005.0,315.0,0.8
2021-06-16 21:30:00-08:00,2021,6,16,21,30,12.8,12.7,0.0,0.0,0.0,0.14,1005.0,323.0,0.8
2021-06-16 22:30:00-08:00,2021,6,16,22,30,11.9,11.9,0.0,0.0,0.0,0.14,1004.0,333.0,0.8
2021-06-16 23:30:00-08:00,2021,6,16,23,30,11.3,11.3,0.0,0.0,0.0,0.14,1004.0,337.0,0.8
2021-06-17 00:30:00-08:00,2021,6,17,0,30,10.8,10.8,0.0,0.0,0.0,0.14,1004.0,336.0,0.9
2021-06-17 01:30:00-08:00,2021,6,17,1,30,10.3,10.3,0.0,0.0,0.0,0.14,1004.0,340.0,0.9
2021-06-17 02:30:00-08:00,2021,6,17,2,30,9.8,9.8,0.0,0.0,0.0,0.14,1004.0,347.0,0.9
2021-06-17 03:30:00-08:00,2021,6,17,3,30,9.5,9.5,0.0,0.0,0.0,0.14,1004.0,351.0,0.8
2021-06-17 04:30:00-08:00,2021,6,17,4,30,10.5,10.5,5.0,38.0,5.0,0.14,1005.0,346.0,0.9
2021-06-17 05:30:00-08:00,2021,6,17,5,30,12.8,11.2,41.0,464.0,113.0,0.14,1005.0,340.0,1.3
2021-06-17 06:30:00-08:00,2021,6,17,6,30,15.1,12.0,62.0,687.0,285.0,0.14,1005.0,343.0,1.6
2021-06-17 07:30:00-08:00,2021,6,17,7,30,17.2,12.8,75.0,804.0,470.0,0.14,1005.0,345.0,1.8
2021-06-17 08:30:00-08:00,2021,6,17,8,30,19.0,13.2,84.0,872.0,646.0,0.14,1005.0,346.0,1.8
2021-06-17 09:30:00-08:00,2021,6,17,9,30,20.5,13.4,89.0,916.0,796.0,0.14,1004.0,346.0,1.9
2021-06-17 10:30:00-08:00,2021,6,17,10,30,21.6,13.6,92.0,943.0,909.0,0.14,1004.0,346.0,1.9
2021-06-17 11:30:00-08:00,2021,6,17,11,30,22.5,13.7,95.0,953.0,972.0,0.14,1003.0,345.0,2.0
2021-06-17 12:30:00-08:00,2021,6,17,12,30,23.1,13.6,94.0,956.0,984.0,0.14,1003.0,343.0,2.1
2021-06-17 13:30:00-08:00,2021,6,17,13,30,23.5,13.5,92.0,951.0,945.0,0.14,1002.0,343.0,2.2
2021-06-17 14:30:00-08:00,2021,6,17,14,30,23.5,13.4,89.0,932.0,854.0,0.14,1002.0,341.0,2.2
2021-06-17 15:30:00-08:00,2021,6,17,15,30,23.5,13.4,82.0,900.0,720.0,0.14,1001.0,340.0,2.3000000000000003
2021-06-17 16:30:00-08:00,2021,6,17,16,30,22.6,13.7,76.0,847.0,556.0,0.14,1001.0,333.0,2.0
2021-06-17 17:30:00-08:00,2021,6,17,17,30,21.200000000000003,14.4,66.0,759.0,373.0,0.14,1000.0,328.0,1.8
2021-06-17 18:30:00-08:00,2021,6,17,18,30,18.8,15.0,50.0,604.0,192.0,0.14,1000.0,324.0,1.4
2021-06-17 19:30:00-08:00,2021,6,17,19,30,16.2,14.3,24.0,282.0,44.0,0.14,1001.0,321.0,1.3
2021-06-17 20:30:00-08:00,2021,6,17,20,30,14.4,13.2,0.0,0.0,0.0,0.14,1001.0,319.0,1.3
2021-06-17 21:30:00-08:00,2021,6,17,21,30,13.2,12.4,0.0,0.0,0.0,0.14,1001.0,321.0,1.2000000000000002
2021-06-17 22:30:00-08:00,2021,6,17,22,30,12.1,11.5,0.0,0.0,0.0,0.14,1001.0,325.0,1.1
2021-06-17 23:30:00-08:00,2021,6,17,23,30,11.2,10.9,0.0,0.0,0.0,0.14,1001.0,332.0,0.9
2021-06-18 00:30:00-08:00,2021,6,18,0,30,10.5,10.5,0.0,0.0,0.0,0.14,1001.0,337.0,0.8
2021-06-18 01:30:00-08:00,2021,6,18,1,30,10.0,10.0,0.0,0.0,0.0,0.14,1001.0,341.0,0.8
2021-06-18 02:30:00-08:00,2021,6,18,2,30,9.6,9.6,0.0,0.0,0.0,0.14,1001.0,343.0,0.8
2021-06-18 03:30:00-08:00,2021,6,18,3,30,9.4,9.4,0.0,0.0,0.0,0.14,1002.0,343.0,0.9
2021-06-18 04:30:00-08:00,2021,6,18,4,30,10.3,10.0,5.0,35.0,5.0,0.14,1002.0,344.0,1.1
2021-06-18 05:30:00-08:00,2021,6,18,5,30,12.3,10.3,42.0,451.0,112.0,0.14,1002.0,347.0,1.7000000000000002
2021-06-18 06:30:00-08:00,2021,6,18,6,30,14.4,10.8,63.0,672.0,281.0,0.14,1002.0,350.0,2.3000000000000003
2021-06-18 07:30:00-08:00,2021,6,18,7,30,16.3,11.3,77.0,787.0,463.0,0.14,1002.0,348.0,2.5
2021-06-18 08:30:00-08:00,2021,6,18,8,30,17.900000000000002,11.9,87.0,856.0,638.0,0.14,1002.0,345.0,2.6
2021-06-18 09:30:00-08:00,2021,6,18,9,30,19.4,12.4,94.0,898.0,787.0,0.14,1002.0,345.0,2.5
2021-06-18 10:30:00-08:00,2021,6,18,10,30,20.6,12.9,99.0,922.0,897.0,0.14,1001.0,346.0,2.4000000000000004
2021-06-18 11:30:00-08:00,2021,6,18,11,30,21.6,13.3,102.0,932.0,960.0,0.14,1001.0,344.0,2.3000000000000003
2021-06-18 12:30:00-08:00,2021,6,18,12,30,22.200000000000003,13.4,100.0,939.0,974.0,0.14,1001.0,340.0,2.4000000000000004
2021-06-18 13:30:00-08:00,2021,6,18,13,30,22.6,13.5,93.0,937.0,934.0,0.14,1000.0,336.0,2.5
2021-06-18 14:30:00-08:00,2021,6,18,14,30,22.6,13.6,90.0,918.0,844.0,0.14,1000.0,333.0,2.5
2021-06-18 15:30:00-08:00,2021,6,18,15,30,22.5,13.7,84.0,885.0,711.0,0.14,1000.0,331.0,2.6
2021-06-18 16:30:00-08:00,2021,6,18,16,30,21.1,13.5,76.0,831.0,547.0,0.14,1000.0,326.0,2.7
2021-06-18 17:30:00-08:00,2021,6,18,17,30,19.4,13.2,66.0,745.0,368.0,0.14,1000.0,325.0,2.5
2021-06-18 18:30:00-08:00,2021,6,18,18,30,17.0,12.6,50.0,590.0,189.0,0.14,1000.0,326.0,2.0
2021-06-18 19:30:00-08:00,2021,6,18,19,30,14.5,12.0,25.0,264.0,44.0,0.14,1001.0,327.0,1.5
2021-06-18 20:30:00-08:00,2021,6,18,20,30,12.9,11.3,0.0,0.0,0.0,0.14,1001.0,329.0,1.3
2021-06-18 21:30:00-08:00,2021,6,18,21,30,12.0,10.9,0.0,0.0,0.0,0.14,1001.0,331.0,1.2000000000000002
2021-06-18 22:30:00-08:00,2021,6,18,22,30,11.2,10.5,0.0,0.0,0.0,0.14,1001.0,334.0,1.1
2021-06-18 23:30:00-08:00,2021,6,18,23,30,10.6,10.2,0.0,0.0,0.0,0.14,1001.0,336.0,0.9
2021-06-19 00:30:00-08:00,2021,6,19,0,30,10.1,10.0,0.0,0.0,0.0,0.14,1001.0,341.0,0.8
2021-06-19 01:30:00-08:00,2021,6,19,1,30,9.6,9.6,0.0,0.0,0.0,0.14,1002.0,345.0,0.7000000000000001
2021-06-19 02:30:00-08:00,2021,6,19,2,30,9.4,9.4,0.0,0.0,0.0,0.14,1002.0,350.0,0.7000000000000001
2021-06-19 03:30:00-08:00,2021,6,19,3,30,9.6,9.6,0.0,0.0,0.0,0.14,1002.0,178.0,0.7000000000000001
2021-06-19 04:30:00-08:00,2021,6,19,4,30,10.6,9.6,5.0,27.0,5.0,0.14,1002.0,3.0,1.1
2021-06-19 05:30:00-08:00,2021,6,19,5,30,11.8,9.8,44.0,415.0,108.0,0.14,1002.0,4.0,1.7000000000000002
2021-06-19 06:30:00-08:00,2021,6,19,6,30,13.3,9.8,64.0,649.0,274.0,0.14,1002.0,4.0,1.9
2021-06-19 07:30:00-08:00,2021,6,19,7,30,15.1,10.3,74.0,776.0,455.0,0.14,1002.0,3.0,2.0
2021-06-19 08:30:00-08:00,2021,6,19,8,30,16.900000000000002,11.1,80.0,849.0,626.0,0.14,1002.0,181.0,2.0
2021-06-19 09:30:00-08:00,2021,6,19,9,30,18.6,12.0,82.0,894.0,772.0,0.14,1002.0,357.0,2.2
2021-06-19 10:30:00-08:00,2021,6,19,10,30,20.200000000000003,12.9,82.0,921.0,879.0,0.14,1001.0,355.0,2.3000000000000003
2021-06-19 11:30:00-08:00,2021,6,19,11,30,21.5,13.5,82.0,932.0,940.0,0.14,1001.0,355.0,2.5
2021-06-19 12:30:00-08:00,2021,6,19,12,30,22.4,14.1,82.0,932.0,950.0,0.14,1000.0,354.0,2.6
2021-06-19 13:30:00-08:00,2021,6,19,13,30,23.200000000000003,14.7,80.0,925.0,910.0,0.14,1000.0,353.0,2.6
2021-06-19 14:30:00-08:00,2021,6,19,14,30,23.6,15.3,76.0,908.0,823.0,0.14,999.0,350.0,2.5
2021-06-19 15:30:00-08:00,2021,6,19,15,30,23.700000000000003,15.9,72.0,878.0,695.0,0.14,999.0,349.0,2.5
2021-06-19 16:30:00-08:00,2021,6,19,16,30,23.200000000000003,16.3,66.0,829.0,537.0,0.14,998.0,343.0,2.3000000000000003
2021-06-19 17:30:00-08:00,2021,6,19,17,30,22.200000000000003,16.8,58.0,748.0,362.0,0.14,998.0,338.0,1.9
2021-06-19 18:30:00-08:00,2021,6,19,18,30,20.200000000000003,17.3,44.0,603.0,187.0,0.14,998.0,334.0,1.3
2021-06-19 19:30:00-08:00,2021,6,19,19,30,17.900000000000002,17.0,23.0,297.0,44.0,0.14,998.0,335.0,1.0
2021-06-19 20:30:00-08:00,2021,6,19,20,30,16.400000000000002,15.9,0.0,0.0,0.0,0.14,998.0,339.0,0.9
2021-06-19 21:30:00-08:00,2021,6,19,21,30,15.5,15.4,0.0,0.0,0.0,0.14,998.0,346.0,0.9
2021-06-19 22:30:00-08:00,2021,6,19,22,30,14.7,14.7,0.0,0.0,0.0,0.14,998.0,353.0,0.8
2021-06-19 23:30:00-08:00,2021,6,19,23,30,14.0,14.0,0.0,0.0,0.0,0.14,998.0,358.0,0.8
2021-06-20 00:30:00-08:00,2021,6,20,0,30,13.5,13.5,0.0,0.0,0.0,0.14,997.0,360.0,0.8
2021-06-20 01:30:00-08:00,2021,6,20,1,30,13.0,13.0,0.0,0.0,0.0,0.14,997.0,360.0,0.8
2021-06-20 02:30:00-08:00,2021,6,20,2,30,12.7,12.7,0.0,0.0,0.0,0.14,997.0,180.0,0.8
2021-06-20 03:30:00-08:00,2021,6,20,3,30,12.4,12.4,0.0,0.0,0.0,0.14,997.0,180.0,0.8
2021-06-20 04:30:00-08:00,2021,6,20,4,30,12.9,12.9,4.0,15.0,4.0,0.14,997.0,357.0,1.1
2021-06-20 05:30:00-08:00,2021,6,20,5,30,14.5,12.9,52.0,314.0,100.0,0.14,997.0,354.0,1.6
2021-06-20 06:30:00-08:00,2021,6,20,6,30,16.7,13.5,85.0,543.0,260.0,0.14,997.0,355.0,1.9
