,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-07-19 04:30:00-08:00,2020,7,19,4,30,13.1,13.0,0.0,0.0,0.0,0.2,1003.0,183.0,0.9
2020-07-19 05:30:00-08:00,2020,7,19,5,30,15.0,13.3,31.0,372.0,71.0,0.2,1003.0,350.0,1.3
2020-07-19 06:30:00-08:00,2020,7,19,6,30,17.3,14.0,54.0,639.0,233.0,0.2,1003.0,342.0,1.6
2020-07-19 07:30:00-08:00,2020,7,19,7,30,19.6,14.6,68.0,770.0,415.0,0.2,1003.0,344.0,1.7000000000000002
2020-07-19 08:30:00-08:00,2020,7,19,8,30,21.6,15.1,79.0,843.0,591.0,0.2,1003.0,349.0,1.8
2020-07-19 09:30:00-08:00,2020,7,19,9,30,23.3,15.6,86.0,885.0,742.0,0.2,1003.0,349.0,1.8
2020-07-19 10:30:00-08:00,2020,7,19,10,30,24.5,16.3,91.0,910.0,855.0,0.2,1003.0,345.0,1.7000000000000002
2020-07-19 11:30:00-08:00,2020,7,19,11,30,25.5,16.900000000000002,94.0,923.0,924.0,0.2,1002.0,342.0,1.6
2020-07-19 12:30:00-08:00,2020,7,19,12,30,26.4,17.5,92.0,928.0,940.0,0.2,1002.0,340.0,1.6
2020-07-19 13:30:00-08:00,2020,7,19,13,30,27.0,18.0,88.0,926.0,905.0,0.2,1002.0,339.0,1.5
2020-07-19 14:30:00-08:00,2020,7,19,14,30,27.3,18.3,85.0,907.0,818.0,0.2,1001.0,335.0,1.5
2020-07-19 15:30:00-08:00,2020,7,19,15,30,27.3,18.5,80.0,875.0,689.0,0.2,1001.0,333.0,1.5
2020-07-19 16:30:00-08:00,2020,7,19,16,30,26.6,18.8,72.0,820.0,526.0,0.21,1001.0,321.0,1.3
2020-07-19 17:30:00-08:00,2020,7,19,17,30,25.3,19.700000000000003,62.0,729.0,346.0,0.21,1001.0,313.0,1.1
2020-07-19 18:30:00-08:00,2020,7,19,18,30,22.6,20.3,46.0,564.0,168.0,0.21,1001.0,306.0,0.9
2020-07-19 19:30:00-08:00,2020,7,19,19,30,19.9,19.1,18.0,198.0,28.0,0.21,1001.0,306.0,0.9
2020-07-19 20:30:00-08:00,2020,7,19,20,30,18.5,17.900000000000002,0.0,0.0,0.0,0.21,1001.0,313.0,0.9
2020-07-19 21:30:00-08:00,2020,7,19,21,30,17.5,17.3,0.0,0.0,0.0,0.21,1002.0,321.0,0.8
2020-07-19 22:30:00-08:00,2020,7,19,22,30,16.6,16.6,0.0,0.0,0.0,0.21,1002.0,331.0,0.7000000000000001
2020-07-19 23:30:00-08:00,2020,7,19,23,30,15.9,15.9,0.0,0.0,0.0,0.21,1002.0,340.0,0.6000000000000001
2020-07-20 00:30:00-08:00,2020,7,20,0,30,15.4,15.4,0.0,0.0,0.0,0.21,1002.0,349.0,0.6000000000000001
2020-07-20 01:30:00-08:00,2020,7,20,1,30,14.9,14.9,0.0,0.0,0.0,0.21,1002.0,178.0,0.6000000000000001
2020-07-20 02:30:00-08:00,2020,7,20,2,30,14.4,14.4,0.0,0.0,0.0,0.21,1002.0,3.0,0.6000000000000001
2020-07-20 03:30:00-08:00,2020,7,20,3,30,14.1,14.1,0.0,0.0,0.0,0.21,1002.0,7.0,0.6000000000000001
2020-07-20 04:30:00-08:00,2020,7,20,4,30,14.6,13.9,0.0,0.0,0.0,0.21,1002.0,5.0,0.8
2020-07-20 05:30:00-08:00,2020,7,20,5,30,16.400000000000002,14.4,33.0,336.0,68.0,0.21,1002.0,172.0,1.0
2020-07-20 06:30:00-08:00,2020,7,20,6,30,18.7,15.4,57.0,611.0,227.0,0.21,1002.0,336.0,1.2000000000000002
2020-07-20 07:30:00-08:00,2020,7,20,7,30,21.1,16.0,73.0,752.0,410.0,0.21,1002.0,331.0,1.3
2020-07-20 08:30:00-08:00,2020,7,20,8,30,23.3,17.0,83.0,830.0,586.0,0.21,1001.0,329.0,1.3
2020-07-20 09:30:00-08:00,2020,7,20,9,30,25.0,17.2,86.0,884.0,739.0,0.21,1001.0,324.0,1.3
2020-07-20 10:30:00-08:00,2020,7,20,10,30,26.200000000000003,17.6,85.0,918.0,855.0,0.21,1001.0,321.0,1.2000000000000002
2020-07-20 11:30:00-08:00,2020,7,20,11,30,27.1,17.900000000000002,89.0,928.0,922.0,0.21,1000.0,316.0,1.3
2020-07-20 12:30:00-08:00,2020,7,20,12,30,27.700000000000003,18.3,91.0,929.0,938.0,0.21,1000.0,312.0,1.5
2020-07-20 13:30:00-08:00,2020,7,20,13,30,28.200000000000003,18.6,90.0,921.0,902.0,0.21,999.0,311.0,1.7000000000000002
2020-07-20 14:30:00-08:00,2020,7,20,14,30,28.3,18.8,87.0,902.0,815.0,0.21,999.0,310.0,1.9
2020-07-20 15:30:00-08:00,2020,7,20,15,30,28.3,19.0,83.0,870.0,687.0,0.21,999.0,309.0,1.9
2020-07-20 16:30:00-08:00,2020,7,20,16,30,27.0,19.200000000000003,75.0,813.0,524.0,0.2,999.0,307.0,1.9
2020-07-20 17:30:00-08:00,2020,7,20,17,30,25.200000000000003,19.4,65.0,720.0,344.0,0.2,999.0,302.0,1.5
2020-07-20 18:30:00-08:00,2020,7,20,18,30,22.4,19.8,47.0,554.0,166.0,0.2,999.0,298.0,1.1
2020-07-20 19:30:00-08:00,2020,7,20,19,30,19.6,18.7,18.0,189.0,27.0,0.2,999.0,299.0,0.9
2020-07-20 20:30:00-08:00,2020,7,20,20,30,18.0,17.400000000000002,0.0,0.0,0.0,0.2,1000.0,305.0,0.8
2020-07-20 21:30:00-08:00,2020,7,20,21,30,16.900000000000002,16.3,0.0,0.0,0.0,0.2,1000.0,310.0,0.8
2020-07-20 22:30:00-08:00,2020,7,20,22,30,16.1,15.5,0.0,0.0,0.0,0.2,999.0,313.0,0.7000000000000001
2020-07-20 23:30:00-08:00,2020,7,20,23,30,15.3,14.8,0.0,0.0,0.0,0.2,999.0,315.0,0.7000000000000001
2020-07-21 00:30:00-08:00,2020,7,21,0,30,14.6,14.2,0.0,0.0,0.0,0.2,999.0,318.0,0.7000000000000001
2020-07-21 01:30:00-08:00,2020,7,21,1,30,13.9,13.7,0.0,0.0,0.0,0.2,999.0,326.0,0.7000000000000001
2020-07-21 02:30:00-08:00,2020,7,21,2,30,13.4,13.3,0.0,0.0,0.0,0.2,1000.0,332.0,0.8
2020-07-21 03:30:00-08:00,2020,7,21,3,30,13.0,13.0,0.0,0.0,0.0,0.2,1000.0,335.0,0.7000000000000001
2020-07-21 04:30:00-08:00,2020,7,21,4,30,13.6,12.8,0.0,0.0,0.0,0.2,1000.0,335.0,0.9
2020-07-21 05:30:00-08:00,2020,7,21,5,30,15.4,13.3,31.0,351.0,67.0,0.2,1000.0,336.0,1.3
2020-07-21 06:30:00-08:00,2020,7,21,6,30,17.5,13.7,56.0,629.0,229.0,0.2,1000.0,341.0,1.7000000000000002
2020-07-21 07:30:00-08:00,2020,7,21,7,30,19.5,14.4,70.0,770.0,414.0,0.2,1000.0,344.0,1.8
2020-07-21 08:30:00-08:00,2020,7,21,8,30,21.3,15.0,79.0,850.0,592.0,0.2,1000.0,342.0,1.8
2020-07-21 09:30:00-08:00,2020,7,21,9,30,22.9,15.6,84.0,902.0,749.0,0.2,999.0,339.0,1.7000000000000002
2020-07-21 10:30:00-08:00,2020,7,21,10,30,24.3,16.1,86.0,932.0,866.0,0.2,999.0,334.0,1.7000000000000002
2020-07-21 11:30:00-08:00,2020,7,21,11,30,25.4,16.400000000000002,88.0,947.0,936.0,0.2,999.0,329.0,1.7000000000000002
2020-07-21 12:30:00-08:00,2020,7,21,12,30,26.200000000000003,16.6,88.0,951.0,954.0,0.2,998.0,324.0,1.8
2020-07-21 13:30:00-08:00,2020,7,21,13,30,26.700000000000003,16.7,86.0,945.0,917.0,0.2,997.0,319.0,1.9
2020-07-21 14:30:00-08:00,2020,7,21,14,30,26.700000000000003,16.900000000000002,83.0,927.0,830.0,0.2,997.0,316.0,2.0
2020-07-21 15:30:00-08:00,2020,7,21,15,30,26.6,17.1,78.0,894.0,698.0,0.2,997.0,315.0,2.0
2020-07-21 16:30:00-08:00,2020,7,21,16,30,25.3,17.3,72.0,836.0,532.0,0.2,996.0,311.0,2.0
2020-07-21 17:30:00-08:00,2020,7,21,17,30,23.5,17.7,62.0,743.0,349.0,0.2,996.0,308.0,1.7000000000000002
2020-07-21 18:30:00-08:00,2020,7,21,18,30,20.700000000000003,18.1,47.0,571.0,168.0,0.2,996.0,303.0,1.2000000000000002
2020-07-21 19:30:00-08:00,2020,7,21,19,30,18.0,17.2,18.0,190.0,26.0,0.2,997.0,302.0,0.9
2020-07-21 20:30:00-08:00,2020,7,21,20,30,16.5,16.1,0.0,0.0,0.0,0.2,997.0,306.0,0.9
2020-07-21 21:30:00-08:00,2020,7,21,21,30,15.4,15.3,0.0,0.0,0.0,0.2,997.0,312.0,0.8
2020-07-21 22:30:00-08:00,2020,7,21,22,30,14.7,14.6,0.0,0.0,0.0,0.2,997.0,318.0,0.7000000000000001
2020-07-21 23:30:00-08:00,2020,7,21,23,30,14.2,14.1,0.0,0.0,0.0,0.2,997.0,325.0,0.6000000000000001
2020-07-22 00:30:00-08:00,2020,7,22,0,30,13.8,13.7,0.0,0.0,0.0,0.2,997.0,331.0,0.6000000000000001
2020-07-22 01:30:00-08:00,2020,7,22,1,30,13.7,13.5,0.0,0.0,0.0,0.2,997.0,332.0,0.5
2020-07-22 02:30:00-08:00,2020,7,22,2,30,13.4,13.3,0.0,0.0,0.0,0.2,997.0,333.0,0.6000000000000001
2020-07-22 03:30:00-08:00,2020,7,22,3,30,13.1,13.1,0.0,0.0,0.0,0.2,997.0,335.0,0.7000000000000001
2020-07-22 04:30:00-08:00,2020,7,22,4,30,13.6,12.9,0.0,0.0,0.0,0.2,997.0,334.0,0.8
2020-07-22 05:30:00-08:00,2020,7,22,5,30,15.3,13.3,30.0,319.0,62.0,0.2,997.0,335.0,1.1
2020-07-22 06:30:00-08:00,2020,7,22,6,30,17.400000000000002,13.7,56.0,598.0,219.0,0.2,997.0,339.0,1.2000000000000002
2020-07-22 07:30:00-08:00,2020,7,22,7,30,19.200000000000003,14.3,71.0,738.0,399.0,0.2,997.0,338.0,1.2000000000000002
2020-07-22 08:30:00-08:00,2020,7,22,8,30,20.700000000000003,14.9,204.0,23.0,218.0,0.2,997.0,333.0,1.2000000000000002
2020-07-22 09:30:00-08:00,2020,7,22,9,30,22.1,15.6,312.0,61.0,357.0,0.2,997.0,325.0,1.1
2020-07-22 10:30:00-08:00,2020,7,22,10,30,23.3,16.2,168.0,726.0,774.0,0.2,997.0,316.0,1.1
2020-07-22 11:30:00-08:00,2020,7,22,11,30,24.200000000000003,16.8,107.0,892.0,905.0,0.2,997.0,309.0,1.3
2020-07-22 12:30:00-08:00,2020,7,22,12,30,24.9,17.2,100.0,908.0,926.0,0.2,997.0,308.0,1.5
2020-07-22 13:30:00-08:00,2020,7,22,13,30,25.3,17.400000000000002,90.0,917.0,895.0,0.2,997.0,310.0,1.7000000000000002
2020-07-22 14:30:00-08:00,2020,7,22,14,30,25.3,17.400000000000002,85.0,902.0,810.0,0.2,996.0,311.0,1.8
2020-07-22 15:30:00-08:00,2020,7,22,15,30,25.200000000000003,17.1,80.0,869.0,681.0,0.2,996.0,311.0,1.9
2020-07-22 16:30:00-08:00,2020,7,22,16,30,23.9,16.6,72.0,817.0,520.0,0.2,996.0,309.0,1.9
2020-07-22 17:30:00-08:00,2020,7,22,17,30,22.200000000000003,16.3,60.0,728.0,340.0,0.2,996.0,307.0,1.7000000000000002
2020-07-22 18:30:00-08:00,2020,7,22,18,30,19.5,16.3,45.0,557.0,162.0,0.2,997.0,305.0,1.4
2020-07-22 19:30:00-08:00,2020,7,22,19,30,16.8,15.5,16.0,164.0,23.0,0.2,997.0,304.0,1.2000000000000002
2020-07-22 20:30:00-08:00,2020,7,22,20,30,15.3,14.4,0.0,0.0,0.0,0.2,998.0,304.0,1.1
2020-07-22 21:30:00-08:00,2020,7,22,21,30,14.5,13.6,0.0,0.0,0.0,0.2,998.0,306.0,1.1
2020-07-22 22:30:00-08:00,2020,7,22,22,30,14.0,13.1,0.0,0.0,0.0,0.2,998.0,306.0,0.9
2020-07-22 23:30:00-08:00,2020,7,22,23,30,13.5,12.9,0.0,0.0,0.0,0.2,998.0,306.0,0.7000000000000001
2020-07-23 00:30:00-08:00,2020,7,23,0,30,13.1,12.6,0.0,0.0,0.0,0.2,999.0,307.0,0.6000000000000001
2020-07-23 01:30:00-08:00,2020,7,23,1,30,12.9,12.4,0.0,0.0,0.0,0.2,999.0,308.0,0.5
2020-07-23 02:30:00-08:00,2020,7,23,2,30,12.7,12.2,0.0,0.0,0.0,0.2,999.0,309.0,0.5
2020-07-23 03:30:00-08:00,2020,7,23,3,30,12.3,12.1,0.0,0.0,0.0,0.2,999.0,312.0,0.6000000000000001
2020-07-23 04:30:00-08:00,2020,7,23,4,30,12.5,11.8,0.0,0.0,0.0,0.2,999.0,314.0,0.7000000000000001
2020-07-23 05:30:00-08:00,2020,7,23,5,30,13.9,12.1,33.0,279.0,60.0,0.2,1000.0,319.0,1.0
2020-07-23 06:30:00-08:00,2020,7,23,6,30,15.6,12.3,62.0,573.0,217.0,0.2,1000.0,325.0,1.1
2020-07-23 07:30:00-08:00,2020,7,23,7,30,17.2,12.5,79.0,724.0,399.0,0.2,1000.0,320.0,0.9
2020-07-23 08:30:00-08:00,2020,7,23,8,30,18.6,12.8,222.0,27.0,238.0,0.2,1001.0,306.0,0.8
2020-07-23 09:30:00-08:00,2020,7,23,9,30,19.9,13.3,274.0,35.0,300.0,0.2,1001.0,298.0,0.9
2020-07-23 10:30:00-08:00,2020,7,23,10,30,20.9,13.9,386.0,181.0,537.0,0.2,1001.0,298.0,1.1
2020-07-23 11:30:00-08:00,2020,7,23,11,30,21.700000000000003,14.3,104.0,907.0,914.0,0.2,1001.0,302.0,1.3
2020-07-23 12:30:00-08:00,2020,7,23,12,30,22.4,14.9,100.0,918.0,933.0,0.2,1001.0,305.0,1.5
2020-07-23 13:30:00-08:00,2020,7,23,13,30,22.9,15.4,91.0,921.0,899.0,0.2,1000.0,308.0,1.7000000000000002
2020-07-23 14:30:00-08:00,2020,7,23,14,30,23.1,15.7,89.0,904.0,814.0,0.2,1000.0,311.0,1.9
2020-07-23 15:30:00-08:00,2020,7,23,15,30,23.1,15.7,83.0,870.0,683.0,0.2,1000.0,312.0,1.9
2020-07-23 16:30:00-08:00,2020,7,23,16,30,22.200000000000003,15.6,74.0,816.0,520.0,0.2,1000.0,316.0,1.9
2020-07-23 17:30:00-08:00,2020,7,23,17,30,21.0,15.4,63.0,726.0,340.0,0.2,1000.0,315.0,1.7000000000000002
2020-07-23 18:30:00-08:00,2020,7,23,18,30,18.7,15.6,46.0,551.0,161.0,0.2,1000.0,313.0,1.3
2020-07-23 19:30:00-08:00,2020,7,23,19,30,16.400000000000002,15.1,16.0,160.0,22.0,0.2,1001.0,315.0,1.1
2020-07-23 20:30:00-08:00,2020,7,23,20,30,14.9,14.0,0.0,0.0,0.0,0.2,1001.0,319.0,1.1
2020-07-23 21:30:00-08:00,2020,7,23,21,30,13.9,13.2,0.0,0.0,0.0,0.2,1002.0,324.0,1.1
2020-07-23 22:30:00-08:00,2020,7,23,22,30,13.2,12.6,0.0,0.0,0.0,0.2,1002.0,328.0,0.9
2020-07-23 23:30:00-08:00,2020,7,23,23,30,12.5,12.1,0.0,0.0,0.0,0.2,1002.0,331.0,0.7000000000000001
2020-07-24 00:30:00-08:00,2020,7,24,0,30,11.8,11.7,0.0,0.0,0.0,0.2,1002.0,335.0,0.7000000000000001
2020-07-24 01:30:00-08:00,2020,7,24,1,30,11.2,11.2,0.0,0.0,0.0,0.2,1003.0,341.0,0.7000000000000001
2020-07-24 02:30:00-08:00,2020,7,24,2,30,10.8,10.8,0.0,0.0,0.0,0.2,1003.0,345.0,0.7000000000000001
2020-07-24 03:30:00-08:00,2020,7,24,3,30,10.3,10.3,0.0,0.0,0.0,0.2,1003.0,346.0,0.7000000000000001
2020-07-24 04:30:00-08:00,2020,7,24,4,30,10.8,10.7,0.0,0.0,0.0,0.2,1003.0,346.0,0.7000000000000001
2020-07-24 05:30:00-08:00,2020,7,24,5,30,12.6,10.8,32.0,307.0,61.0,0.2,1003.0,351.0,1.2000000000000002
2020-07-24 06:30:00-08:00,2020,7,24,6,30,14.5,10.9,59.0,595.0,219.0,0.2,1003.0,178.0,1.7000000000000002
2020-07-24 07:30:00-08:00,2020,7,24,7,30,16.0,10.9,76.0,741.0,402.0,0.2,1004.0,180.0,1.8
2020-07-24 08:30:00-08:00,2020,7,24,8,30,17.400000000000002,11.1,230.0,308.0,414.0,0.2,1004.0,358.0,1.6
2020-07-24 09:30:00-08:00,2020,7,24,9,30,18.7,11.4,174.0,654.0,653.0,0.2,1004.0,354.0,1.5
2020-07-24 10:30:00-08:00,2020,7,24,10,30,19.9,11.8,384.0,221.0,568.0,0.2,1004.0,349.0,1.5
2020-07-24 11:30:00-08:00,2020,7,24,11,30,20.700000000000003,12.1,371.0,413.0,739.0,0.2,1003.0,343.0,1.5
2020-07-24 12:30:00-08:00,2020,7,24,12,30,21.4,12.5,92.0,935.0,939.0,0.2,1003.0,339.0,1.6
2020-07-24 13:30:00-08:00,2020,7,24,13,30,21.8,12.8,92.0,925.0,902.0,0.2,1003.0,337.0,1.8
2020-07-24 14:30:00-08:00,2020,7,24,14,30,21.8,12.9,92.0,903.0,815.0,0.2,1002.0,336.0,2.0
2020-07-24 15:30:00-08:00,2020,7,24,15,30,21.8,12.9,88.0,867.0,684.0,0.2,1002.0,336.0,2.1
2020-07-24 16:30:00-08:00,2020,7,24,16,30,20.8,12.8,80.0,808.0,520.0,0.2,1002.0,336.0,2.1
2020-07-24 17:30:00-08:00,2020,7,24,17,30,19.4,12.8,101.0,505.0,293.0,0.2,1002.0,334.0,1.9
2020-07-24 18:30:00-08:00,2020,7,24,18,30,17.1,13.3,63.0,308.0,126.0,0.2,1002.0,331.0,1.4
2020-07-24 19:30:00-08:00,2020,7,24,19,30,15.0,13.2,13.0,9.0,13.0,0.2,1003.0,330.0,1.2000000000000002
2020-07-24 20:30:00-08:00,2020,7,24,20,30,13.8,12.5,0.0,0.0,0.0,0.2,1004.0,334.0,1.3
2020-07-24 21:30:00-08:00,2020,7,24,21,30,13.0,11.9,0.0,0.0,0.0,0.2,1004.0,340.0,1.2000000000000002
2020-07-24 22:30:00-08:00,2020,7,24,22,30,12.2,11.5,0.0,0.0,0.0,0.2,1004.0,344.0,1.0
2020-07-24 23:30:00-08:00,2020,7,24,23,30,11.5,11.1,0.0,0.0,0.0,0.2,1004.0,346.0,0.9
2020-07-25 00:30:00-08:00,2020,7,25,0,30,10.9,10.9,0.0,0.0,0.0,0.2,1004.0,348.0,0.8
2020-07-25 01:30:00-08:00,2020,7,25,1,30,10.4,10.4,0.0,0.0,0.0,0.2,1005.0,351.0,0.8
2020-07-25 02:30:00-08:00,2020,7,25,2,30,10.0,10.0,0.0,0.0,0.0,0.2,1005.0,353.0,0.7000000000000001
2020-07-25 03:30:00-08:00,2020,7,25,3,30,9.6,9.6,0.0,0.0,0.0,0.2,1005.0,356.0,0.7000000000000001
2020-07-25 04:30:00-08:00,2020,7,25,4,30,9.9,9.9,0.0,0.0,0.0,0.2,1005.0,357.0,0.9
2020-07-25 05:30:00-08:00,2020,7,25,5,30,11.6,9.9,30.0,321.0,60.0,0.2,1005.0,358.0,1.5
2020-07-25 06:30:00-08:00,2020,7,25,6,30,13.8,10.1,58.0,618.0,222.0,0.2,1005.0,182.0,2.1
2020-07-25 07:30:00-08:00,2020,7,25,7,30,15.8,10.3,73.0,763.0,407.0,0.2,1005.0,5.0,2.2
2020-07-25 08:30:00-08:00,2020,7,25,8,30,17.7,10.7,85.0,844.0,588.0,0.2,1005.0,4.0,2.1
2020-07-25 09:30:00-08:00,2020,7,25,9,30,19.4,11.4,88.0,901.0,746.0,0.2,1004.0,2.0,2.1
2020-07-25 10:30:00-08:00,2020,7,25,10,30,20.9,12.1,86.0,939.0,866.0,0.2,1004.0,180.0,2.1
2020-07-25 11:30:00-08:00,2020,7,25,11,30,22.1,12.7,88.0,954.0,937.0,0.2,1003.0,358.0,2.2
2020-07-25 12:30:00-08:00,2020,7,25,12,30,23.1,13.1,89.0,956.0,954.0,0.2,1003.0,355.0,2.3000000000000003
2020-07-25 13:30:00-08:00,2020,7,25,13,30,23.8,13.4,88.0,947.0,915.0,0.2,1002.0,354.0,2.4000000000000004
2020-07-25 14:30:00-08:00,2020,7,25,14,30,24.200000000000003,13.6,85.0,928.0,827.0,0.2,1002.0,352.0,2.5
2020-07-25 15:30:00-08:00,2020,7,25,15,30,24.3,13.8,80.0,895.0,694.0,0.2,1001.0,351.0,2.4000000000000004
2020-07-25 16:30:00-08:00,2020,7,25,16,30,23.5,14.2,72.0,841.0,528.0,0.2,1001.0,344.0,2.1
2020-07-25 17:30:00-08:00,2020,7,25,17,30,22.0,15.0,60.0,749.0,343.0,0.2,1001.0,341.0,1.7000000000000002
2020-07-25 18:30:00-08:00,2020,7,25,18,30,19.5,15.6,44.0,577.0,161.0,0.2,1001.0,343.0,1.3
2020-07-25 19:30:00-08:00,2020,7,25,19,30,17.400000000000002,14.7,15.0,174.0,21.0,0.2,1001.0,347.0,1.2000000000000002
2020-07-25 20:30:00-08:00,2020,7,25,20,30,16.2,14.2,0.0,0.0,0.0,0.2,1001.0,350.0,1.2000000000000002
2020-07-25 21:30:00-08:00,2020,7,25,21,30,15.3,13.9,0.0,0.0,0.0,0.2,1001.0,353.0,1.1
2020-07-25 22:30:00-08:00,2020,7,25,22,30,14.4,13.7,0.0,0.0,0.0,0.2,1001.0,355.0,1.1
2020-07-25 23:30:00-08:00,2020,7,25,23,30,13.6,13.3,0.0,0.0,0.0,0.2,1001.0,356.0,1.0
2020-07-26 00:30:00-08:00,2020,7,26,0,30,13.0,12.7,0.0,0.0,0.0,0.2,1001.0,357.0,0.9
2020-07-26 01:30:00-08:00,2020,7,26,1,30,12.5,12.0,0.0,0.0,0.0,0.2,1001.0,357.0,0.8
2020-07-26 02:30:00-08:00,2020,7,26,2,30,12.1,11.4,0.0,0.0,0.0,0.2,1001.0,180.0,0.8
2020-07-26 03:30:00-08:00,2020,7,26,3,30,11.8,10.8,0.0,0.0,0.0,0.2,1001.0,3.0,0.8
2020-07-26 04:30:00-08:00,2020,7,26,4,30,12.1,10.5,0.0,0.0,0.0,0.2,1001.0,4.0,0.8
2020-07-26 05:30:00-08:00,2020,7,26,5,30,13.7,10.5,28.0,344.0,59.0,0.2,1001.0,175.0,1.2000000000000002
2020-07-26 06:30:00-08:00,2020,7,26,6,30,16.0,11.1,54.0,633.0,220.0,0.2,1001.0,343.0,1.6
2020-07-26 07:30:00-08:00,2020,7,26,7,30,19.1,12.1,68.0,771.0,404.0,0.2,1000.0,347.0,1.4
2020-07-26 08:30:00-08:00,2020,7,26,8,30,22.6,13.0,79.0,847.0,582.0,0.2,1000.0,181.0,0.9
2020-07-26 09:30:00-08:00,2020,7,26,9,30,25.6,13.6,87.0,892.0,736.0,0.2,1000.0,159.0,0.5
2020-07-26 10:30:00-08:00,2020,7,26,10,30,27.8,14.3,91.0,919.0,852.0,0.2,999.0,293.0,0.6000000000000001
2020-07-26 11:30:00-08:00,2020,7,26,11,30,29.1,14.8,94.0,930.0,920.0,0.2,999.0,267.0,1.1
2020-07-26 12:30:00-08:00,2020,7,26,12,30,29.9,15.5,93.0,934.0,936.0,0.2,999.0,263.0,1.4
2020-07-26 13:30:00-08:00,2020,7,26,13,30,30.200000000000003,16.3,90.0,928.0,899.0,0.2,998.0,265.0,1.6
2020-07-26 14:30:00-08:00,2020,7,26,14,30,30.1,16.900000000000002,87.0,908.0,811.0,0.2,998.0,269.0,1.6
2020-07-26 15:30:00-08:00,2020,7,26,15,30,29.9,17.400000000000002,82.0,873.0,679.0,0.2,998.0,270.0,1.7000000000000002
2020-07-26 16:30:00-08:00,2020,7,26,16,30,28.8,17.7,75.0,813.0,514.0,0.2,998.0,272.0,1.3
2020-07-26 17:30:00-08:00,2020,7,26,17,30,26.700000000000003,17.7,64.0,716.0,332.0,0.2,998.0,265.0,1.0
2020-07-26 18:30:00-08:00,2020,7,26,18,30,23.0,19.1,46.0,533.0,153.0,0.2,998.0,257.0,0.8
2020-07-26 19:30:00-08:00,2020,7,26,19,30,19.9,17.5,14.0,139.0,18.0,0.2,999.0,254.0,0.9
2020-07-26 20:30:00-08:00,2020,7,26,20,30,18.4,16.400000000000002,0.0,0.0,0.0,0.2,999.0,247.0,0.8
2020-07-26 21:30:00-08:00,2020,7,26,21,30,17.3,15.6,0.0,0.0,0.0,0.2,999.0,231.0,0.7000000000000001
2020-07-26 22:30:00-08:00,2020,7,26,22,30,16.5,14.9,0.0,0.0,0.0,0.2,999.0,213.0,0.7000000000000001
2020-07-26 23:30:00-08:00,2020,7,26,23,30,15.9,14.3,0.0,0.0,0.0,0.2,999.0,203.0,0.7000000000000001
2020-07-27 00:30:00-08:00,2020,7,27,0,30,15.6,13.5,0.0,0.0,0.0,0.2,999.0,201.0,0.8
2020-07-27 01:30:00-08:00,2020,7,27,1,30,15.5,12.9,0.0,0.0,0.0,0.2,999.0,203.0,0.8
2020-07-27 02:30:00-08:00,2020,7,27,2,30,15.5,12.4,0.0,0.0,0.0,0.2,999.0,210.0,0.8
2020-07-27 03:30:00-08:00,2020,7,27,3,30,15.6,11.8,0.0,0.0,0.0,0.2,999.0,224.0,0.7000000000000001
2020-07-27 04:30:00-08:00,2020,7,27,4,30,16.0,11.3,0.0,0.0,0.0,0.2,998.0,243.0,0.5
2020-07-27 05:30:00-08:00,2020,7,27,5,30,17.3,12.2,31.0,234.0,51.0,0.2,998.0,258.0,0.8
2020-07-27 06:30:00-08:00,2020,7,27,6,30,19.200000000000003,12.9,70.0,471.0,193.0,0.2,998.0,263.0,1.2000000000000002
2020-07-27 07:30:00-08:00,2020,7,27,7,30,21.3,13.4,99.0,628.0,371.0,0.2,999.0,256.0,1.1
2020-07-27 08:30:00-08:00,2020,7,27,8,30,23.1,15.0,165.0,565.0,499.0,0.2,999.0,240.0,0.9
2020-07-27 09:30:00-08:00,2020,7,27,9,30,24.700000000000003,16.0,257.0,473.0,600.0,0.2,999.0,236.0,0.9
2020-07-27 10:30:00-08:00,2020,7,27,10,30,25.6,16.7,188.0,728.0,790.0,0.2,999.0,252.0,1.0
2020-07-27 11:30:00-08:00,2020,7,27,11,30,26.4,16.7,306.0,530.0,776.0,0.2,998.0,267.0,1.2000000000000002
2020-07-27 12:30:00-08:00,2020,7,27,12,30,27.5,17.2,228.0,16.0,242.0,0.2,998.0,273.0,1.4
2020-07-27 13:30:00-08:00,2020,7,27,13,30,28.3,17.900000000000002,150.0,815.0,859.0,0.2,997.0,277.0,1.5
2020-07-27 14:30:00-08:00,2020,7,27,14,30,28.4,18.5,201.0,687.0,747.0,0.2,997.0,282.0,1.6
2020-07-27 15:30:00-08:00,2020,7,27,15,30,28.4,18.9,122.0,767.0,645.0,0.2,997.0,284.0,1.6
2020-07-27 16:30:00-08:00,2020,7,27,16,30,26.8,19.0,106.0,709.0,487.0,0.2,996.0,285.0,1.6
2020-07-27 17:30:00-08:00,2020,7,27,17,30,24.8,19.1,86.0,598.0,309.0,0.2,997.0,286.0,1.5
2020-07-27 18:30:00-08:00,2020,7,27,18,30,21.8,19.200000000000003,58.0,401.0,137.0,0.2,997.0,291.0,1.5
2020-07-27 19:30:00-08:00,2020,7,27,19,30,19.200000000000003,18.3,11.0,66.0,13.0,0.2,998.0,296.0,1.5
