,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-07-14 11:30:00-08:00,2019,7,14,11,30,24.5,14.3,96.0,923.0,932.0,0.14,1001.0,290.0,1.4
2019-07-14 12:30:00-08:00,2019,7,14,12,30,24.9,14.5,176.0,808.0,919.0,0.14,1001.0,285.0,1.7000000000000002
2019-07-14 13:30:00-08:00,2019,7,14,13,30,24.9,14.5,180.0,779.0,873.0,0.14,1000.0,285.0,1.9
2019-07-14 14:30:00-08:00,2019,7,14,14,30,24.5,14.3,174.0,750.0,786.0,0.14,1000.0,287.0,2.0
2019-07-14 15:30:00-08:00,2019,7,14,15,30,24.3,14.4,88.0,855.0,690.0,0.14,1000.0,288.0,2.1
2019-07-14 16:30:00-08:00,2019,7,14,16,30,22.5,14.5,78.0,804.0,530.0,0.14,1001.0,290.0,1.9
2019-07-14 17:30:00-08:00,2019,7,14,17,30,21.0,15.0,74.0,684.0,347.0,0.14,1001.0,289.0,1.5
2019-07-14 18:30:00-08:00,2019,7,14,18,30,19.1,15.7,51.0,545.0,175.0,0.14,1001.0,286.0,1.0
2019-07-14 19:30:00-08:00,2019,7,14,19,30,17.1,16.0,23.0,104.0,29.0,0.14,1001.0,285.0,0.8
2019-07-14 20:30:00-08:00,2019,7,14,20,30,16.1,15.5,0.0,0.0,0.0,0.14,1002.0,283.0,0.8
2019-07-14 21:30:00-08:00,2019,7,14,21,30,15.7,15.3,0.0,0.0,0.0,0.14,1002.0,280.0,0.7000000000000001
2019-07-14 22:30:00-08:00,2019,7,14,22,30,15.4,15.1,0.0,0.0,0.0,0.14,1002.0,273.0,0.6000000000000001
2019-07-14 23:30:00-08:00,2019,7,14,23,30,14.9,14.9,0.0,0.0,0.0,0.14,1002.0,264.0,0.5
2019-07-15 00:30:00-08:00,2019,7,15,0,30,14.7,14.6,0.0,0.0,0.0,0.14,1002.0,252.0,0.5
2019-07-15 01:30:00-08:00,2019,7,15,1,30,14.7,14.6,0.0,0.0,0.0,0.14,1002.0,241.0,0.5
2019-07-15 02:30:00-08:00,2019,7,15,2,30,14.7,14.5,0.0,0.0,0.0,0.14,1002.0,234.0,0.5
2019-07-15 03:30:00-08:00,2019,7,15,3,30,14.7,14.5,0.0,0.0,0.0,0.14,1002.0,224.0,0.5
2019-07-15 04:30:00-08:00,2019,7,15,4,30,15.0,14.4,0.0,0.0,0.0,0.14,1002.0,214.0,0.4
2019-07-15 05:30:00-08:00,2019,7,15,5,30,15.8,14.8,18.0,0.0,18.0,0.14,1002.0,202.0,0.6000000000000001
2019-07-15 06:30:00-08:00,2019,7,15,6,30,16.8,15.1,46.0,0.0,46.0,0.14,1002.0,194.0,0.8
2019-07-15 07:30:00-08:00,2019,7,15,7,30,17.900000000000002,15.0,86.0,1.0,86.0,0.14,1002.0,198.0,0.9
2019-07-15 08:30:00-08:00,2019,7,15,8,30,19.1,14.4,202.0,20.0,214.0,0.14,1002.0,204.0,1.2000000000000002
2019-07-15 09:30:00-08:00,2019,7,15,9,30,20.200000000000003,14.1,288.0,42.0,319.0,0.14,1002.0,208.0,1.3
2019-07-15 10:30:00-08:00,2019,7,15,10,30,21.200000000000003,14.3,297.0,21.0,315.0,0.14,1002.0,216.0,1.5
2019-07-15 11:30:00-08:00,2019,7,15,11,30,21.9,14.8,253.0,14.0,266.0,0.14,1002.0,226.0,1.6
2019-07-15 12:30:00-08:00,2019,7,15,12,30,22.4,15.4,307.0,20.0,325.0,0.14,1001.0,233.0,1.6
2019-07-15 13:30:00-08:00,2019,7,15,13,30,22.700000000000003,16.0,326.0,175.0,481.0,0.14,1001.0,239.0,1.7000000000000002
2019-07-15 14:30:00-08:00,2019,7,15,14,30,22.8,16.400000000000002,385.0,134.0,494.0,0.14,1001.0,244.0,1.7000000000000002
2019-07-15 15:30:00-08:00,2019,7,15,15,30,22.700000000000003,16.6,315.0,123.0,401.0,0.14,1001.0,247.0,1.8
2019-07-15 16:30:00-08:00,2019,7,15,16,30,21.700000000000003,16.6,114.0,688.0,500.0,0.14,1000.0,250.0,1.7000000000000002
2019-07-15 17:30:00-08:00,2019,7,15,17,30,20.6,16.7,154.0,224.0,243.0,0.14,1000.0,253.0,1.4
2019-07-15 18:30:00-08:00,2019,7,15,18,30,19.200000000000003,16.900000000000002,82.0,125.0,110.0,0.14,1000.0,258.0,0.9
2019-07-15 19:30:00-08:00,2019,7,15,19,30,17.8,17.1,20.0,6.0,20.0,0.14,1001.0,263.0,0.6000000000000001
2019-07-15 20:30:00-08:00,2019,7,15,20,30,16.900000000000002,16.6,0.0,0.0,0.0,0.14,1001.0,266.0,0.6000000000000001
2019-07-15 21:30:00-08:00,2019,7,15,21,30,16.1,16.1,0.0,0.0,0.0,0.14,1001.0,268.0,0.6000000000000001
2019-07-15 22:30:00-08:00,2019,7,15,22,30,15.4,15.4,0.0,0.0,0.0,0.14,1001.0,265.0,0.6000000000000001
2019-07-15 23:30:00-08:00,2019,7,15,23,30,14.9,14.9,0.0,0.0,0.0,0.14,1001.0,254.0,0.6000000000000001
2019-07-16 00:30:00-08:00,2019,7,16,0,30,14.4,14.4,0.0,0.0,0.0,0.14,1000.0,243.0,0.6000000000000001
2019-07-16 01:30:00-08:00,2019,7,16,1,30,14.0,14.0,0.0,0.0,0.0,0.14,1000.0,238.0,0.6000000000000001
2019-07-16 02:30:00-08:00,2019,7,16,2,30,13.7,13.7,0.0,0.0,0.0,0.14,1000.0,235.0,0.6000000000000001
2019-07-16 03:30:00-08:00,2019,7,16,3,30,13.6,13.6,0.0,0.0,0.0,0.14,1000.0,230.0,0.7000000000000001
2019-07-16 04:30:00-08:00,2019,7,16,4,30,14.2,13.7,0.0,0.0,0.0,0.14,1000.0,223.0,0.6000000000000001
2019-07-16 05:30:00-08:00,2019,7,16,5,30,15.5,14.2,33.0,372.0,76.0,0.14,1000.0,219.0,0.7000000000000001
2019-07-16 06:30:00-08:00,2019,7,16,6,30,17.0,14.4,58.0,622.0,237.0,0.14,1000.0,217.0,0.7000000000000001
2019-07-16 07:30:00-08:00,2019,7,16,7,30,18.5,14.5,76.0,747.0,418.0,0.14,1001.0,216.0,0.7000000000000001
2019-07-16 08:30:00-08:00,2019,7,16,8,30,20.0,14.4,175.0,478.0,468.0,0.14,1000.0,221.0,0.7000000000000001
2019-07-16 09:30:00-08:00,2019,7,16,9,30,21.200000000000003,14.5,186.0,634.0,659.0,0.14,1000.0,237.0,0.8
2019-07-16 10:30:00-08:00,2019,7,16,10,30,22.1,14.6,201.0,688.0,782.0,0.14,1000.0,251.0,1.0
2019-07-16 11:30:00-08:00,2019,7,16,11,30,22.9,14.9,120.0,886.0,920.0,0.14,999.0,260.0,1.2000000000000002
2019-07-16 12:30:00-08:00,2019,7,16,12,30,23.5,15.1,123.0,882.0,933.0,0.14,999.0,271.0,1.5
2019-07-16 13:30:00-08:00,2019,7,16,13,30,23.700000000000003,15.2,128.0,864.0,895.0,0.14,998.0,281.0,1.8
2019-07-16 14:30:00-08:00,2019,7,16,14,30,23.6,15.3,119.0,849.0,810.0,0.14,998.0,286.0,2.0
2019-07-16 15:30:00-08:00,2019,7,16,15,30,23.5,15.2,108.0,816.0,681.0,0.14,998.0,287.0,2.1
2019-07-16 16:30:00-08:00,2019,7,16,16,30,22.3,15.1,94.0,764.0,522.0,0.14,998.0,287.0,2.0
2019-07-16 17:30:00-08:00,2019,7,16,17,30,21.0,14.9,79.0,666.0,343.0,0.14,998.0,285.0,1.8
2019-07-16 18:30:00-08:00,2019,7,16,18,30,18.9,15.2,61.0,426.0,157.0,0.14,998.0,284.0,1.3
2019-07-16 19:30:00-08:00,2019,7,16,19,30,17.0,15.5,21.0,186.0,32.0,0.14,999.0,288.0,0.9
2019-07-16 20:30:00-08:00,2019,7,16,20,30,16.0,15.1,0.0,0.0,0.0,0.14,999.0,295.0,0.8
2019-07-16 21:30:00-08:00,2019,7,16,21,30,15.4,14.9,0.0,0.0,0.0,0.14,999.0,298.0,0.6000000000000001
2019-07-16 22:30:00-08:00,2019,7,16,22,30,14.9,14.7,0.0,0.0,0.0,0.14,999.0,294.0,0.5
2019-07-16 23:30:00-08:00,2019,7,16,23,30,14.4,14.2,0.0,0.0,0.0,0.14,999.0,273.0,0.5
2019-07-17 00:30:00-08:00,2019,7,17,0,30,13.8,13.8,0.0,0.0,0.0,0.14,999.0,246.0,0.6000000000000001
2019-07-17 01:30:00-08:00,2019,7,17,1,30,13.3,13.3,0.0,0.0,0.0,0.14,998.0,234.0,0.6000000000000001
2019-07-17 02:30:00-08:00,2019,7,17,2,30,13.0,13.0,0.0,0.0,0.0,0.14,999.0,231.0,0.6000000000000001
2019-07-17 03:30:00-08:00,2019,7,17,3,30,12.8,12.8,0.0,0.0,0.0,0.14,999.0,221.0,0.6000000000000001
2019-07-17 04:30:00-08:00,2019,7,17,4,30,13.5,13.3,0.0,0.0,0.0,0.14,999.0,205.0,0.8
2019-07-17 05:30:00-08:00,2019,7,17,5,30,15.1,13.6,32.0,357.0,73.0,0.14,999.0,201.0,1.4
2019-07-17 06:30:00-08:00,2019,7,17,6,30,16.7,13.6,56.0,610.0,230.0,0.14,999.0,208.0,2.0
2019-07-17 07:30:00-08:00,2019,7,17,7,30,18.0,13.5,77.0,715.0,403.0,0.14,999.0,211.0,2.2
2019-07-17 08:30:00-08:00,2019,7,17,8,30,19.200000000000003,13.6,210.0,351.0,425.0,0.14,999.0,214.0,2.2
2019-07-17 09:30:00-08:00,2019,7,17,9,30,20.5,14.1,125.0,756.0,688.0,0.14,999.0,219.0,2.3000000000000003
2019-07-17 10:30:00-08:00,2019,7,17,10,30,21.700000000000003,14.9,308.0,411.0,655.0,0.14,998.0,226.0,2.4000000000000004
2019-07-17 11:30:00-08:00,2019,7,17,11,30,22.5,15.6,414.0,67.0,474.0,0.14,998.0,235.0,2.4000000000000004
2019-07-17 12:30:00-08:00,2019,7,17,12,30,22.9,16.1,202.0,10.0,211.0,0.14,998.0,243.0,2.5
2019-07-17 13:30:00-08:00,2019,7,17,13,30,23.1,16.400000000000002,332.0,54.0,380.0,0.14,997.0,249.0,2.6
2019-07-17 14:30:00-08:00,2019,7,17,14,30,22.8,16.6,271.0,60.0,320.0,0.14,997.0,255.0,2.6
2019-07-17 15:30:00-08:00,2019,7,17,15,30,22.6,16.6,304.0,200.0,444.0,0.14,997.0,257.0,2.5
2019-07-17 16:30:00-08:00,2019,7,17,16,30,21.5,16.5,125.0,354.0,323.0,0.14,997.0,260.0,2.3000000000000003
2019-07-17 17:30:00-08:00,2019,7,17,17,30,20.4,16.3,112.0,237.0,206.0,0.14,997.0,258.0,1.9
2019-07-17 18:30:00-08:00,2019,7,17,18,30,19.0,16.2,41.0,461.0,144.0,0.14,997.0,254.0,1.3
2019-07-17 19:30:00-08:00,2019,7,17,19,30,17.7,16.400000000000002,16.0,120.0,23.0,0.14,998.0,247.0,0.8
2019-07-17 20:30:00-08:00,2019,7,17,20,30,17.0,16.2,0.0,0.0,0.0,0.14,998.0,239.0,0.7000000000000001
2019-07-17 21:30:00-08:00,2019,7,17,21,30,16.7,16.0,0.0,0.0,0.0,0.14,998.0,232.0,0.7000000000000001
2019-07-17 22:30:00-08:00,2019,7,17,22,30,16.400000000000002,15.9,0.0,0.0,0.0,0.14,998.0,232.0,0.7000000000000001
2019-07-17 23:30:00-08:00,2019,7,17,23,30,16.3,15.8,0.0,0.0,0.0,0.14,998.0,239.0,0.7000000000000001
2019-07-18 00:30:00-08:00,2019,7,18,0,30,16.1,15.8,0.0,0.0,0.0,0.14,998.0,258.0,0.7000000000000001
2019-07-18 01:30:00-08:00,2019,7,18,1,30,15.8,15.6,0.0,0.0,0.0,0.14,999.0,284.0,0.8
2019-07-18 02:30:00-08:00,2019,7,18,2,30,15.5,15.3,0.0,0.0,0.0,0.14,999.0,306.0,1.0
2019-07-18 03:30:00-08:00,2019,7,18,3,30,15.0,14.8,0.0,0.0,0.0,0.14,999.0,320.0,1.1
2019-07-18 04:30:00-08:00,2019,7,18,4,30,14.7,14.0,0.0,0.0,0.0,0.14,1000.0,331.0,1.1
2019-07-18 05:30:00-08:00,2019,7,18,5,30,15.2,13.7,32.0,385.0,75.0,0.14,1000.0,337.0,1.4
2019-07-18 06:30:00-08:00,2019,7,18,6,30,16.2,13.6,55.0,651.0,239.0,0.14,1001.0,341.0,1.8
2019-07-18 07:30:00-08:00,2019,7,18,7,30,17.3,13.1,69.0,783.0,424.0,0.14,1001.0,344.0,1.8
2019-07-18 08:30:00-08:00,2019,7,18,8,30,18.4,12.8,251.0,214.0,382.0,0.14,1001.0,340.0,1.5
2019-07-18 09:30:00-08:00,2019,7,18,9,30,19.5,12.5,253.0,19.0,267.0,0.14,1001.0,328.0,1.3
2019-07-18 10:30:00-08:00,2019,7,18,10,30,20.4,12.5,404.0,164.0,542.0,0.14,1001.0,315.0,1.4
2019-07-18 11:30:00-08:00,2019,7,18,11,30,21.1,12.4,206.0,721.0,856.0,0.14,1001.0,307.0,1.7000000000000002
2019-07-18 12:30:00-08:00,2019,7,18,12,30,21.6,12.3,344.0,436.0,743.0,0.14,1001.0,307.0,1.9
2019-07-18 13:30:00-08:00,2019,7,18,13,30,21.700000000000003,12.1,250.0,606.0,786.0,0.14,1000.0,311.0,2.1
2019-07-18 14:30:00-08:00,2019,7,18,14,30,21.6,11.9,89.0,924.0,839.0,0.14,1000.0,314.0,2.2
2019-07-18 15:30:00-08:00,2019,7,18,15,30,21.4,11.7,225.0,483.0,563.0,0.14,1000.0,316.0,2.3000000000000003
2019-07-18 16:30:00-08:00,2019,7,18,16,30,20.200000000000003,11.4,75.0,840.0,543.0,0.14,1000.0,320.0,2.4000000000000004
2019-07-18 17:30:00-08:00,2019,7,18,17,30,18.9,11.3,64.0,752.0,360.0,0.14,1000.0,321.0,2.3000000000000003
2019-07-18 18:30:00-08:00,2019,7,18,18,30,16.900000000000002,11.5,48.0,586.0,178.0,0.14,1001.0,320.0,1.7000000000000002
2019-07-18 19:30:00-08:00,2019,7,18,19,30,14.8,11.9,20.0,214.0,31.0,0.14,1001.0,321.0,1.2000000000000002
2019-07-18 20:30:00-08:00,2019,7,18,20,30,13.5,11.8,0.0,0.0,0.0,0.14,1001.0,325.0,1.1
2019-07-18 21:30:00-08:00,2019,7,18,21,30,12.6,11.8,0.0,0.0,0.0,0.14,1002.0,330.0,0.9
2019-07-18 22:30:00-08:00,2019,7,18,22,30,11.8,11.6,0.0,0.0,0.0,0.14,1002.0,336.0,0.8
2019-07-18 23:30:00-08:00,2019,7,18,23,30,11.1,11.1,0.0,0.0,0.0,0.14,1002.0,342.0,0.7000000000000001
2019-07-19 00:30:00-08:00,2019,7,19,0,30,10.5,10.5,0.0,0.0,0.0,0.14,1002.0,347.0,0.7000000000000001
2019-07-19 01:30:00-08:00,2019,7,19,1,30,10.1,10.1,0.0,0.0,0.0,0.14,1002.0,353.0,0.7000000000000001
2019-07-19 02:30:00-08:00,2019,7,19,2,30,9.8,9.8,0.0,0.0,0.0,0.14,1002.0,179.0,0.7000000000000001
2019-07-19 03:30:00-08:00,2019,7,19,3,30,9.5,9.5,0.0,0.0,0.0,0.14,1002.0,5.0,0.7000000000000001
2019-07-19 04:30:00-08:00,2019,7,19,4,30,10.3,10.3,0.0,0.0,0.0,0.14,1002.0,10.0,0.6000000000000001
2019-07-19 05:30:00-08:00,2019,7,19,5,30,12.5,10.8,34.0,359.0,73.0,0.14,1003.0,13.0,1.0
2019-07-19 06:30:00-08:00,2019,7,19,6,30,14.7,10.9,59.0,629.0,236.0,0.14,1003.0,14.0,1.6
2019-07-19 07:30:00-08:00,2019,7,19,7,30,16.3,10.6,74.0,766.0,420.0,0.14,1003.0,14.0,1.7000000000000002
2019-07-19 08:30:00-08:00,2019,7,19,8,30,17.5,10.3,86.0,842.0,598.0,0.14,1003.0,10.0,1.8
2019-07-19 09:30:00-08:00,2019,7,19,9,30,18.6,10.3,94.0,890.0,754.0,0.14,1003.0,4.0,1.7000000000000002
2019-07-19 10:30:00-08:00,2019,7,19,10,30,19.700000000000003,10.6,117.0,877.0,854.0,0.14,1003.0,176.0,1.7000000000000002
2019-07-19 11:30:00-08:00,2019,7,19,11,30,20.4,10.9,98.0,935.0,939.0,0.14,1002.0,346.0,1.8
2019-07-19 12:30:00-08:00,2019,7,19,12,30,21.0,11.1,97.0,942.0,958.0,0.14,1002.0,340.0,2.0
2019-07-19 13:30:00-08:00,2019,7,19,13,30,21.3,11.3,91.0,940.0,922.0,0.14,1001.0,338.0,2.1
2019-07-19 14:30:00-08:00,2019,7,19,14,30,21.5,11.4,87.0,922.0,834.0,0.14,1001.0,339.0,2.2
2019-07-19 15:30:00-08:00,2019,7,19,15,30,21.4,11.3,82.0,890.0,703.0,0.14,1001.0,339.0,2.2
2019-07-19 16:30:00-08:00,2019,7,19,16,30,20.700000000000003,11.3,75.0,833.0,538.0,0.14,1001.0,338.0,2.1
2019-07-19 17:30:00-08:00,2019,7,19,17,30,19.5,11.5,65.0,741.0,355.0,0.14,1001.0,333.0,1.8
2019-07-19 18:30:00-08:00,2019,7,19,18,30,17.400000000000002,12.3,47.0,573.0,173.0,0.14,1001.0,330.0,1.3
2019-07-19 19:30:00-08:00,2019,7,19,19,30,15.2,12.4,19.0,213.0,30.0,0.14,1001.0,331.0,1.1
2019-07-19 20:30:00-08:00,2019,7,19,20,30,13.9,12.1,0.0,0.0,0.0,0.14,1001.0,331.0,1.1
2019-07-19 21:30:00-08:00,2019,7,19,21,30,13.1,11.9,0.0,0.0,0.0,0.14,1001.0,332.0,1.0
2019-07-19 22:30:00-08:00,2019,7,19,22,30,12.4,11.8,0.0,0.0,0.0,0.14,1001.0,339.0,0.9
2019-07-19 23:30:00-08:00,2019,7,19,23,30,11.8,11.7,0.0,0.0,0.0,0.14,1001.0,347.0,0.8
2019-07-20 00:30:00-08:00,2019,7,20,0,30,11.2,11.2,0.0,0.0,0.0,0.14,1001.0,354.0,0.8
2019-07-20 01:30:00-08:00,2019,7,20,1,30,10.7,10.7,0.0,0.0,0.0,0.14,1001.0,358.0,0.8
2019-07-20 02:30:00-08:00,2019,7,20,2,30,10.3,10.3,0.0,0.0,0.0,0.14,1001.0,180.0,0.8
2019-07-20 03:30:00-08:00,2019,7,20,3,30,10.0,10.0,0.0,0.0,0.0,0.14,1001.0,2.0,0.8
2019-07-20 04:30:00-08:00,2019,7,20,4,30,10.6,10.6,0.0,0.0,0.0,0.14,1001.0,180.0,0.9
2019-07-20 05:30:00-08:00,2019,7,20,5,30,12.7,10.9,33.0,358.0,71.0,0.14,1001.0,356.0,1.3
2019-07-20 06:30:00-08:00,2019,7,20,6,30,15.3,11.2,58.0,634.0,235.0,0.14,1001.0,355.0,1.7000000000000002
2019-07-20 07:30:00-08:00,2019,7,20,7,30,17.7,11.4,73.0,777.0,422.0,0.14,1001.0,354.0,1.8
2019-07-20 08:30:00-08:00,2019,7,20,8,30,19.700000000000003,11.4,82.0,857.0,602.0,0.14,1001.0,350.0,1.8
2019-07-20 09:30:00-08:00,2019,7,20,9,30,21.4,11.4,88.0,904.0,757.0,0.14,1001.0,341.0,1.7000000000000002
2019-07-20 10:30:00-08:00,2019,7,20,10,30,22.8,11.6,94.0,931.0,875.0,0.14,1000.0,328.0,1.7000000000000002
2019-07-20 11:30:00-08:00,2019,7,20,11,30,23.9,12.0,94.0,945.0,943.0,0.14,1000.0,316.0,1.8
2019-07-20 12:30:00-08:00,2019,7,20,12,30,24.700000000000003,12.2,94.0,948.0,960.0,0.14,1000.0,306.0,1.9
2019-07-20 13:30:00-08:00,2019,7,20,13,30,25.1,12.5,94.0,938.0,922.0,0.14,999.0,301.0,2.0
2019-07-20 14:30:00-08:00,2019,7,20,14,30,25.1,12.7,90.0,919.0,833.0,0.14,999.0,298.0,2.1
2019-07-20 15:30:00-08:00,2019,7,20,15,30,25.0,12.9,85.0,884.0,701.0,0.14,998.0,296.0,2.1
2019-07-20 16:30:00-08:00,2019,7,20,16,30,23.6,13.3,78.0,824.0,534.0,0.14,998.0,290.0,2.2
2019-07-20 17:30:00-08:00,2019,7,20,17,30,21.700000000000003,13.8,66.0,727.0,350.0,0.14,998.0,284.0,2.0
2019-07-20 18:30:00-08:00,2019,7,20,18,30,18.9,14.7,50.0,553.0,170.0,0.14,998.0,279.0,1.5
2019-07-20 19:30:00-08:00,2019,7,20,19,30,16.3,15.0,19.0,192.0,28.0,0.14,999.0,277.0,1.0
2019-07-20 20:30:00-08:00,2019,7,20,20,30,14.9,14.6,0.0,0.0,0.0,0.14,999.0,277.0,0.9
2019-07-20 21:30:00-08:00,2019,7,20,21,30,14.2,14.2,0.0,0.0,0.0,0.14,999.0,275.0,0.8
2019-07-20 22:30:00-08:00,2019,7,20,22,30,13.7,13.7,0.0,0.0,0.0,0.14,999.0,271.0,0.7000000000000001
2019-07-20 23:30:00-08:00,2019,7,20,23,30,13.2,13.2,0.0,0.0,0.0,0.14,998.0,268.0,0.6000000000000001
2019-07-21 00:30:00-08:00,2019,7,21,0,30,12.7,12.7,0.0,0.0,0.0,0.14,998.0,270.0,0.6000000000000001
2019-07-21 01:30:00-08:00,2019,7,21,1,30,12.3,12.3,0.0,0.0,0.0,0.14,998.0,275.0,0.7000000000000001
2019-07-21 02:30:00-08:00,2019,7,21,2,30,11.9,11.9,0.0,0.0,0.0,0.14,998.0,278.0,0.7000000000000001
2019-07-21 03:30:00-08:00,2019,7,21,3,30,11.5,11.5,0.0,0.0,0.0,0.14,999.0,277.0,0.6000000000000001
2019-07-21 04:30:00-08:00,2019,7,21,4,30,12.0,12.0,0.0,0.0,0.0,0.14,999.0,280.0,0.6000000000000001
2019-07-21 05:30:00-08:00,2019,7,21,5,30,14.0,12.6,32.0,332.0,67.0,0.14,999.0,290.0,0.8
2019-07-21 06:30:00-08:00,2019,7,21,6,30,16.400000000000002,13.1,59.0,603.0,226.0,0.14,999.0,292.0,1.0
2019-07-21 07:30:00-08:00,2019,7,21,7,30,18.4,13.6,76.0,742.0,408.0,0.14,999.0,278.0,1.0
2019-07-21 08:30:00-08:00,2019,7,21,8,30,20.0,14.1,87.0,821.0,584.0,0.14,1000.0,266.0,1.0
2019-07-21 09:30:00-08:00,2019,7,21,9,30,21.4,14.6,90.0,879.0,739.0,0.14,1000.0,264.0,1.1
2019-07-21 10:30:00-08:00,2019,7,21,10,30,22.6,15.0,88.0,919.0,858.0,0.14,1000.0,268.0,1.1
2019-07-21 11:30:00-08:00,2019,7,21,11,30,23.5,15.3,90.0,933.0,927.0,0.14,999.0,276.0,1.2000000000000002
2019-07-21 12:30:00-08:00,2019,7,21,12,30,24.3,15.5,92.0,935.0,944.0,0.14,999.0,283.0,1.3
2019-07-21 13:30:00-08:00,2019,7,21,13,30,24.8,15.6,90.0,929.0,908.0,0.14,999.0,289.0,1.5
2019-07-21 14:30:00-08:00,2019,7,21,14,30,24.8,15.6,86.0,911.0,821.0,0.14,998.0,291.0,1.6
2019-07-21 15:30:00-08:00,2019,7,21,15,30,24.8,15.7,81.0,878.0,691.0,0.14,998.0,291.0,1.7000000000000002
2019-07-21 16:30:00-08:00,2019,7,21,16,30,23.700000000000003,15.7,74.0,823.0,528.0,0.14,998.0,291.0,1.7000000000000002
2019-07-21 17:30:00-08:00,2019,7,21,17,30,22.1,15.7,63.0,732.0,347.0,0.14,998.0,292.0,1.6
2019-07-21 18:30:00-08:00,2019,7,21,18,30,19.6,15.9,47.0,565.0,168.0,0.14,998.0,295.0,1.2000000000000002
2019-07-21 19:30:00-08:00,2019,7,21,19,30,17.0,15.8,17.0,162.0,25.0,0.14,999.0,299.0,1.0
2019-07-21 20:30:00-08:00,2019,7,21,20,30,15.5,15.1,0.0,0.0,0.0,0.14,999.0,303.0,0.9
2019-07-21 21:30:00-08:00,2019,7,21,21,30,14.5,14.5,0.0,0.0,0.0,0.14,1000.0,304.0,0.8
2019-07-21 22:30:00-08:00,2019,7,21,22,30,13.9,13.9,0.0,0.0,0.0,0.14,1000.0,299.0,0.7000000000000001
2019-07-21 23:30:00-08:00,2019,7,21,23,30,13.4,13.4,0.0,0.0,0.0,0.14,1000.0,285.0,0.7000000000000001
2019-07-22 00:30:00-08:00,2019,7,22,0,30,12.9,12.9,0.0,0.0,0.0,0.14,1000.0,270.0,0.6000000000000001
2019-07-22 01:30:00-08:00,2019,7,22,1,30,12.4,12.4,0.0,0.0,0.0,0.14,1000.0,262.0,0.6000000000000001
2019-07-22 02:30:00-08:00,2019,7,22,2,30,12.0,12.0,0.0,0.0,0.0,0.14,1000.0,259.0,0.6000000000000001
2019-07-22 03:30:00-08:00,2019,7,22,3,30,11.8,11.8,0.0,0.0,0.0,0.14,1000.0,259.0,0.6000000000000001
2019-07-22 04:30:00-08:00,2019,7,22,4,30,12.4,12.2,0.0,0.0,0.0,0.14,1000.0,264.0,0.6000000000000001
2019-07-22 05:30:00-08:00,2019,7,22,5,30,14.4,12.6,32.0,337.0,66.0,0.14,1001.0,278.0,0.6000000000000001
2019-07-22 06:30:00-08:00,2019,7,22,6,30,16.8,13.1,55.0,622.0,226.0,0.14,1001.0,295.0,0.6000000000000001
2019-07-22 07:30:00-08:00,2019,7,22,7,30,18.7,12.9,69.0,764.0,409.0,0.14,1001.0,292.0,0.7000000000000001
2019-07-22 08:30:00-08:00,2019,7,22,8,30,20.200000000000003,12.6,77.0,844.0,586.0,0.14,1001.0,278.0,0.8
2019-07-22 09:30:00-08:00,2019,7,22,9,30,21.6,12.7,84.0,890.0,739.0,0.14,1001.0,271.0,0.9
2019-07-22 10:30:00-08:00,2019,7,22,10,30,22.8,13.1,89.0,916.0,855.0,0.14,1001.0,270.0,1.0
2019-07-22 11:30:00-08:00,2019,7,22,11,30,23.700000000000003,13.7,91.0,929.0,923.0,0.14,1001.0,273.0,1.2000000000000002
2019-07-22 12:30:00-08:00,2019,7,22,12,30,24.4,14.2,91.0,934.0,941.0,0.14,1001.0,280.0,1.5
2019-07-22 13:30:00-08:00,2019,7,22,13,30,24.700000000000003,14.6,86.0,931.0,905.0,0.14,1000.0,288.0,1.7000000000000002
2019-07-22 14:30:00-08:00,2019,7,22,14,30,24.700000000000003,14.7,83.0,912.0,818.0,0.14,1000.0,295.0,1.8
2019-07-22 15:30:00-08:00,2019,7,22,15,30,24.6,14.7,79.0,878.0,688.0,0.14,1000.0,298.0,1.8
2019-07-22 16:30:00-08:00,2019,7,22,16,30,23.5,14.6,72.0,826.0,526.0,0.14,1000.0,304.0,1.8
2019-07-22 17:30:00-08:00,2019,7,22,17,30,22.0,14.6,61.0,739.0,346.0,0.14,1000.0,305.0,1.6
2019-07-22 18:30:00-08:00,2019,7,22,18,30,19.4,15.2,44.0,576.0,167.0,0.14,1000.0,306.0,1.2000000000000002
2019-07-22 19:30:00-08:00,2019,7,22,19,30,16.900000000000002,15.3,17.0,207.0,26.0,0.14,1000.0,309.0,1.0
2019-07-22 20:30:00-08:00,2019,7,22,20,30,15.6,14.8,0.0,0.0,0.0,0.14,1000.0,317.0,0.9
2019-07-22 21:30:00-08:00,2019,7,22,21,30,14.9,14.4,0.0,0.0,0.0,0.14,1000.0,329.0,0.8
2019-07-22 22:30:00-08:00,2019,7,22,22,30,14.4,14.0,0.0,0.0,0.0,0.14,1001.0,341.0,0.7000000000000001
2019-07-22 23:30:00-08:00,2019,7,22,23,30,13.9,13.9,0.0,0.0,0.0,0.14,1001.0,348.0,0.7000000000000001
2019-07-23 00:30:00-08:00,2019,7,23,0,30,13.7,13.7,0.0,0.0,0.0,0.14,1001.0,352.0,0.8
2019-07-23 01:30:00-08:00,2019,7,23,1,30,13.4,13.4,0.0,0.0,0.0,0.14,1001.0,351.0,0.8
