,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-06-25 03:30:00-08:00,2021,6,25,3,30,15.0,14.1,0.0,0.0,0.0,0.18,1002.0,165.0,0.4
2021-06-25 04:30:00-08:00,2021,6,25,4,30,15.4,14.0,3.0,17.0,3.0,0.18,1002.0,28.0,0.4
2021-06-25 05:30:00-08:00,2021,6,25,5,30,16.6,14.8,50.0,122.0,68.0,0.18,1002.0,121.0,0.2
2021-06-25 06:30:00-08:00,2021,6,25,6,30,18.4,15.8,101.0,362.0,217.0,0.18,1002.0,261.0,0.3
2021-06-25 07:30:00-08:00,2021,6,25,7,30,20.9,15.8,102.0,648.0,418.0,0.18,1002.0,331.0,0.7000000000000001
2021-06-25 08:30:00-08:00,2021,6,25,8,30,23.5,16.400000000000002,83.0,825.0,611.0,0.18,1002.0,331.0,0.9
2021-06-25 09:30:00-08:00,2021,6,25,9,30,25.6,17.2,87.0,874.0,759.0,0.18,1001.0,316.0,0.9
2021-06-25 10:30:00-08:00,2021,6,25,10,30,26.8,18.1,86.0,906.0,869.0,0.18,1001.0,300.0,0.9
2021-06-25 11:30:00-08:00,2021,6,25,11,30,27.700000000000003,18.5,182.0,787.0,906.0,0.18,1001.0,295.0,1.1
2021-06-25 12:30:00-08:00,2021,6,25,12,30,28.4,18.8,96.0,911.0,944.0,0.18,1000.0,292.0,1.2000000000000002
2021-06-25 13:30:00-08:00,2021,6,25,13,30,29.0,19.1,86.0,915.0,908.0,0.18,1000.0,291.0,1.3
2021-06-25 14:30:00-08:00,2021,6,25,14,30,29.1,19.200000000000003,82.0,900.0,823.0,0.18,999.0,291.0,1.5
2021-06-25 15:30:00-08:00,2021,6,25,15,30,29.1,19.3,78.0,868.0,695.0,0.18,999.0,292.0,1.5
2021-06-25 16:30:00-08:00,2021,6,25,16,30,28.200000000000003,19.4,71.0,816.0,536.0,0.19,999.0,293.0,1.5
2021-06-25 17:30:00-08:00,2021,6,25,17,30,27.0,19.9,62.0,733.0,361.0,0.19,999.0,292.0,1.3
2021-06-25 18:30:00-08:00,2021,6,25,18,30,24.5,20.6,67.0,400.0,162.0,0.19,999.0,290.0,1.0
2021-06-25 19:30:00-08:00,2021,6,25,19,30,21.8,20.6,23.0,182.0,36.0,0.19,1000.0,291.0,0.8
2021-06-25 20:30:00-08:00,2021,6,25,20,30,20.4,19.4,0.0,0.0,0.0,0.19,1000.0,294.0,0.9
2021-06-25 21:30:00-08:00,2021,6,25,21,30,19.700000000000003,18.9,0.0,0.0,0.0,0.19,1000.0,294.0,0.7000000000000001
2021-06-25 22:30:00-08:00,2021,6,25,22,30,19.200000000000003,18.3,0.0,0.0,0.0,0.19,1001.0,282.0,0.6000000000000001
2021-06-25 23:30:00-08:00,2021,6,25,23,30,18.8,17.8,0.0,0.0,0.0,0.19,1001.0,260.0,0.5
2021-06-26 00:30:00-08:00,2021,6,26,0,30,18.3,17.3,0.0,0.0,0.0,0.19,1001.0,243.0,0.6000000000000001
2021-06-26 01:30:00-08:00,2021,6,26,1,30,17.8,16.900000000000002,0.0,0.0,0.0,0.19,1001.0,242.0,0.6000000000000001
2021-06-26 02:30:00-08:00,2021,6,26,2,30,17.400000000000002,16.400000000000002,0.0,0.0,0.0,0.19,1001.0,247.0,0.6000000000000001
2021-06-26 03:30:00-08:00,2021,6,26,3,30,17.1,15.9,0.0,0.0,0.0,0.19,1001.0,254.0,0.5
2021-06-26 04:30:00-08:00,2021,6,26,4,30,17.6,15.4,4.0,36.0,4.0,0.19,1001.0,264.0,0.5
2021-06-26 05:30:00-08:00,2021,6,26,5,30,19.3,16.400000000000002,37.0,439.0,103.0,0.19,1001.0,280.0,0.8
2021-06-26 06:30:00-08:00,2021,6,26,6,30,21.6,16.8,58.0,653.0,266.0,0.19,1001.0,296.0,0.8
2021-06-26 07:30:00-08:00,2021,6,26,7,30,24.1,18.5,71.0,767.0,444.0,0.19,1001.0,305.0,0.8
2021-06-26 08:30:00-08:00,2021,6,26,8,30,26.6,19.0,80.0,835.0,614.0,0.19,1001.0,305.0,0.8
2021-06-26 09:30:00-08:00,2021,6,26,9,30,28.9,19.700000000000003,86.0,877.0,760.0,0.19,1001.0,299.0,0.9
2021-06-26 10:30:00-08:00,2021,6,26,10,30,30.6,20.1,90.0,902.0,869.0,0.19,1001.0,292.0,1.1
2021-06-26 11:30:00-08:00,2021,6,26,11,30,31.9,20.5,94.0,913.0,933.0,0.19,1000.0,289.0,1.5
2021-06-26 12:30:00-08:00,2021,6,26,12,30,32.800000000000004,20.9,94.0,915.0,946.0,0.19,999.0,288.0,1.8
2021-06-26 13:30:00-08:00,2021,6,26,13,30,33.1,21.200000000000003,93.0,905.0,906.0,0.19,999.0,288.0,2.2
2021-06-26 14:30:00-08:00,2021,6,26,14,30,32.9,21.4,91.0,884.0,819.0,0.19,998.0,286.0,2.5
2021-06-26 15:30:00-08:00,2021,6,26,15,30,32.6,21.6,86.0,849.0,690.0,0.19,998.0,285.0,2.7
2021-06-26 16:30:00-08:00,2021,6,26,16,30,30.4,21.5,80.0,792.0,531.0,0.19,998.0,284.0,2.9000000000000004
2021-06-26 17:30:00-08:00,2021,6,26,17,30,28.1,21.3,68.0,703.0,355.0,0.19,998.0,282.0,2.8000000000000003
2021-06-26 18:30:00-08:00,2021,6,26,18,30,25.1,21.200000000000003,52.0,546.0,182.0,0.19,998.0,276.0,2.3000000000000003
2021-06-26 19:30:00-08:00,2021,6,26,19,30,22.4,20.8,25.0,237.0,42.0,0.19,998.0,267.0,1.9
2021-06-26 20:30:00-08:00,2021,6,26,20,30,20.700000000000003,19.9,0.0,0.0,0.0,0.19,999.0,259.0,1.6
2021-06-26 21:30:00-08:00,2021,6,26,21,30,19.6,19.0,0.0,0.0,0.0,0.19,999.0,254.0,1.3
2021-06-26 22:30:00-08:00,2021,6,26,22,30,18.8,18.2,0.0,0.0,0.0,0.19,999.0,250.0,1.0
2021-06-26 23:30:00-08:00,2021,6,26,23,30,18.3,17.5,0.0,0.0,0.0,0.19,999.0,253.0,0.7000000000000001
2021-06-27 00:30:00-08:00,2021,6,27,0,30,18.0,16.900000000000002,0.0,0.0,0.0,0.19,998.0,272.0,0.5
2021-06-27 01:30:00-08:00,2021,6,27,1,30,17.6,16.5,0.0,0.0,0.0,0.19,998.0,293.0,0.5
2021-06-27 02:30:00-08:00,2021,6,27,2,30,17.2,16.2,0.0,0.0,0.0,0.19,997.0,301.0,0.6000000000000001
2021-06-27 03:30:00-08:00,2021,6,27,3,30,16.900000000000002,15.9,0.0,0.0,0.0,0.19,997.0,302.0,0.5
2021-06-27 04:30:00-08:00,2021,6,27,4,30,17.900000000000002,15.7,4.0,29.0,4.0,0.19,997.0,302.0,0.7000000000000001
2021-06-27 05:30:00-08:00,2021,6,27,5,30,20.0,16.5,40.0,412.0,101.0,0.19,997.0,298.0,0.9
2021-06-27 06:30:00-08:00,2021,6,27,6,30,22.5,17.0,62.0,630.0,262.0,0.19,997.0,295.0,1.0
2021-06-27 07:30:00-08:00,2021,6,27,7,30,25.3,18.3,78.0,747.0,440.0,0.19,997.0,294.0,0.9
2021-06-27 08:30:00-08:00,2021,6,27,8,30,28.3,19.200000000000003,89.0,816.0,610.0,0.19,996.0,290.0,0.7000000000000001
2021-06-27 09:30:00-08:00,2021,6,27,9,30,30.9,19.700000000000003,95.0,862.0,757.0,0.19,996.0,279.0,0.5
2021-06-27 10:30:00-08:00,2021,6,27,10,30,32.800000000000004,20.1,99.0,891.0,868.0,0.19,995.0,269.0,0.7000000000000001
2021-06-27 11:30:00-08:00,2021,6,27,11,30,34.2,21.0,101.0,906.0,933.0,0.19,994.0,268.0,1.0
2021-06-27 12:30:00-08:00,2021,6,27,12,30,35.300000000000004,21.6,99.0,912.0,948.0,0.19,993.0,273.0,1.2000000000000002
2021-06-27 13:30:00-08:00,2021,6,27,13,30,36.0,22.1,94.0,909.0,910.0,0.19,993.0,280.0,1.4
2021-06-27 14:30:00-08:00,2021,6,27,14,30,36.4,22.4,91.0,890.0,824.0,0.19,992.0,288.0,1.5
2021-06-27 15:30:00-08:00,2021,6,27,15,30,36.4,22.9,85.0,857.0,695.0,0.19,991.0,291.0,1.5
2021-06-27 16:30:00-08:00,2021,6,27,16,30,36.5,21.9,77.0,805.0,536.0,0.19,991.0,309.0,1.5
2021-06-27 17:30:00-08:00,2021,6,27,17,30,34.1,21.200000000000003,66.0,720.0,360.0,0.19,990.0,320.0,1.3
2021-06-27 18:30:00-08:00,2021,6,27,18,30,30.4,24.200000000000003,49.0,572.0,186.0,0.19,990.0,326.0,1.1
2021-06-27 19:30:00-08:00,2021,6,27,19,30,27.4,22.5,24.0,271.0,44.0,0.19,990.0,326.0,1.1
2021-06-27 20:30:00-08:00,2021,6,27,20,30,25.9,21.200000000000003,0.0,0.0,0.0,0.19,990.0,318.0,1.0
2021-06-27 21:30:00-08:00,2021,6,27,21,30,24.8,20.8,0.0,0.0,0.0,0.19,990.0,285.0,0.8
2021-06-27 22:30:00-08:00,2021,6,27,22,30,23.4,20.200000000000003,0.0,0.0,0.0,0.19,991.0,245.0,0.9
2021-06-27 23:30:00-08:00,2021,6,27,23,30,21.9,19.5,0.0,0.0,0.0,0.19,992.0,231.0,1.5
2021-06-28 00:30:00-08:00,2021,6,28,0,30,20.6,18.7,0.0,0.0,0.0,0.19,993.0,233.0,1.7000000000000002
2021-06-28 01:30:00-08:00,2021,6,28,1,30,19.8,17.7,0.0,0.0,0.0,0.19,993.0,239.0,1.2000000000000002
2021-06-28 02:30:00-08:00,2021,6,28,2,30,19.5,16.6,0.0,0.0,0.0,0.19,993.0,249.0,0.8
2021-06-28 03:30:00-08:00,2021,6,28,3,30,19.1,15.8,0.0,0.0,0.0,0.19,993.0,256.0,0.6000000000000001
2021-06-28 04:30:00-08:00,2021,6,28,4,30,19.5,15.3,2.0,20.0,2.0,0.19,993.0,264.0,0.9
2021-06-28 05:30:00-08:00,2021,6,28,5,30,21.1,16.3,38.0,450.0,104.0,0.19,993.0,275.0,1.5
2021-06-28 06:30:00-08:00,2021,6,28,6,30,23.3,16.3,57.0,669.0,269.0,0.19,993.0,280.0,1.7000000000000002
2021-06-28 07:30:00-08:00,2021,6,28,7,30,25.200000000000003,16.400000000000002,69.0,784.0,449.0,0.19,993.0,279.0,1.7000000000000002
2021-06-28 08:30:00-08:00,2021,6,28,8,30,27.4,17.5,78.0,851.0,621.0,0.19,993.0,278.0,1.7000000000000002
2021-06-28 09:30:00-08:00,2021,6,28,9,30,29.6,18.2,85.0,892.0,769.0,0.19,992.0,274.0,1.9
2021-06-28 10:30:00-08:00,2021,6,28,10,30,31.1,18.8,89.0,915.0,878.0,0.19,992.0,272.0,2.2
2021-06-28 11:30:00-08:00,2021,6,28,11,30,31.8,19.5,93.0,924.0,941.0,0.19,992.0,273.0,2.5
2021-06-28 12:30:00-08:00,2021,6,28,12,30,32.0,20.0,95.0,921.0,952.0,0.19,991.0,275.0,2.8000000000000003
2021-06-28 13:30:00-08:00,2021,6,28,13,30,31.700000000000003,20.3,96.0,908.0,911.0,0.19,991.0,276.0,3.0
2021-06-28 14:30:00-08:00,2021,6,28,14,30,30.6,20.3,94.0,884.0,822.0,0.19,991.0,277.0,3.1
2021-06-28 15:30:00-08:00,2021,6,28,15,30,29.9,20.0,89.0,847.0,692.0,0.19,990.0,277.0,3.2
2021-06-28 16:30:00-08:00,2021,6,28,16,30,26.5,19.4,84.0,784.0,531.0,0.19,991.0,272.0,2.9000000000000004
2021-06-28 17:30:00-08:00,2021,6,28,17,30,24.1,18.3,73.0,686.0,353.0,0.19,992.0,267.0,2.3000000000000003
2021-06-28 18:30:00-08:00,2021,6,28,18,30,21.8,17.400000000000002,56.0,520.0,180.0,0.19,993.0,265.0,1.3
2021-06-28 19:30:00-08:00,2021,6,28,19,30,19.8,17.400000000000002,26.0,211.0,41.0,0.19,994.0,268.0,0.6000000000000001
2021-06-28 20:30:00-08:00,2021,6,28,20,30,18.8,16.7,0.0,0.0,0.0,0.19,995.0,272.0,0.5
2021-06-28 21:30:00-08:00,2021,6,28,21,30,18.2,16.0,0.0,0.0,0.0,0.19,995.0,283.0,0.5
2021-06-28 22:30:00-08:00,2021,6,28,22,30,17.6,15.6,0.0,0.0,0.0,0.19,995.0,307.0,0.5
2021-06-28 23:30:00-08:00,2021,6,28,23,30,16.7,15.4,0.0,0.0,0.0,0.19,995.0,331.0,0.5
2021-06-29 00:30:00-08:00,2021,6,29,0,30,16.0,15.1,0.0,0.0,0.0,0.19,995.0,344.0,0.5
2021-06-29 01:30:00-08:00,2021,6,29,1,30,15.5,14.7,0.0,0.0,0.0,0.19,995.0,350.0,0.6000000000000001
2021-06-29 02:30:00-08:00,2021,6,29,2,30,15.1,14.4,0.0,0.0,0.0,0.19,995.0,181.0,0.6000000000000001
2021-06-29 03:30:00-08:00,2021,6,29,3,30,14.9,14.0,0.0,0.0,0.0,0.19,995.0,13.0,0.6000000000000001
2021-06-29 04:30:00-08:00,2021,6,29,4,30,15.5,13.8,2.0,9.0,2.0,0.19,995.0,23.0,0.7000000000000001
2021-06-29 05:30:00-08:00,2021,6,29,5,30,17.2,14.4,45.0,320.0,92.0,0.19,995.0,22.0,0.8
2021-06-29 06:30:00-08:00,2021,6,29,6,30,19.1,14.4,75.0,568.0,254.0,0.19,995.0,184.0,0.8
2021-06-29 07:30:00-08:00,2021,6,29,7,30,21.0,15.0,92.0,704.0,432.0,0.19,995.0,342.0,0.8
2021-06-29 08:30:00-08:00,2021,6,29,8,30,22.8,15.9,106.0,779.0,602.0,0.19,995.0,321.0,0.6000000000000001
2021-06-29 09:30:00-08:00,2021,6,29,9,30,24.5,16.900000000000002,113.0,830.0,749.0,0.19,995.0,291.0,0.5
2021-06-29 10:30:00-08:00,2021,6,29,10,30,25.9,17.900000000000002,115.0,866.0,861.0,0.19,994.0,267.0,0.6000000000000001
2021-06-29 11:30:00-08:00,2021,6,29,11,30,26.9,18.7,116.0,882.0,925.0,0.19,994.0,260.0,1.0
2021-06-29 12:30:00-08:00,2021,6,29,12,30,27.700000000000003,19.3,119.0,878.0,936.0,0.19,993.0,259.0,1.3
2021-06-29 13:30:00-08:00,2021,6,29,13,30,28.0,19.700000000000003,123.0,860.0,895.0,0.19,993.0,260.0,1.6
2021-06-29 14:30:00-08:00,2021,6,29,14,30,27.8,20.0,119.0,836.0,807.0,0.19,993.0,263.0,1.8
2021-06-29 15:30:00-08:00,2021,6,29,15,30,27.6,19.9,111.0,799.0,679.0,0.19,993.0,265.0,1.8
2021-06-29 16:30:00-08:00,2021,6,29,16,30,26.200000000000003,19.6,101.0,733.0,519.0,0.19,994.0,264.0,1.9
2021-06-29 17:30:00-08:00,2021,6,29,17,30,24.6,19.0,88.0,630.0,345.0,0.19,994.0,263.0,1.8
2021-06-29 18:30:00-08:00,2021,6,29,18,30,22.3,18.5,64.0,461.0,174.0,0.19,995.0,263.0,1.3
2021-06-29 19:30:00-08:00,2021,6,29,19,30,20.0,18.4,26.0,166.0,38.0,0.19,995.0,263.0,0.9
2021-06-29 20:30:00-08:00,2021,6,29,20,30,18.4,17.6,0.0,0.0,0.0,0.19,996.0,263.0,0.9
2021-06-29 21:30:00-08:00,2021,6,29,21,30,17.400000000000002,16.8,0.0,0.0,0.0,0.19,996.0,259.0,0.8
2021-06-29 22:30:00-08:00,2021,6,29,22,30,16.6,16.1,0.0,0.0,0.0,0.19,996.0,251.0,0.7000000000000001
2021-06-29 23:30:00-08:00,2021,6,29,23,30,16.0,15.5,0.0,0.0,0.0,0.19,996.0,240.0,0.6000000000000001
2021-06-30 00:30:00-08:00,2021,6,30,0,30,15.4,15.1,0.0,0.0,0.0,0.19,996.0,234.0,0.6000000000000001
2021-06-30 01:30:00-08:00,2021,6,30,1,30,14.8,14.7,0.0,0.0,0.0,0.19,996.0,234.0,0.6000000000000001
2021-06-30 02:30:00-08:00,2021,6,30,2,30,14.4,14.3,0.0,0.0,0.0,0.19,996.0,228.0,0.6000000000000001
2021-06-30 03:30:00-08:00,2021,6,30,3,30,14.1,13.9,0.0,0.0,0.0,0.19,997.0,212.0,0.6000000000000001
2021-06-30 04:30:00-08:00,2021,6,30,4,30,14.6,13.5,2.0,6.0,2.0,0.19,997.0,198.0,0.6000000000000001
2021-06-30 05:30:00-08:00,2021,6,30,5,30,16.0,13.8,49.0,286.0,90.0,0.19,998.0,202.0,1.0
2021-06-30 06:30:00-08:00,2021,6,30,6,30,17.7,13.9,82.0,537.0,251.0,0.19,998.0,216.0,1.3
2021-06-30 07:30:00-08:00,2021,6,30,7,30,19.1,14.3,100.0,686.0,431.0,0.19,998.0,223.0,1.4
2021-06-30 08:30:00-08:00,2021,6,30,8,30,20.3,14.7,194.0,9.0,200.0,0.19,998.0,226.0,1.5
2021-06-30 09:30:00-08:00,2021,6,30,9,30,21.6,15.4,213.0,10.0,221.0,0.19,998.0,231.0,1.5
2021-06-30 10:30:00-08:00,2021,6,30,10,30,22.700000000000003,15.8,206.0,9.0,214.0,0.19,998.0,239.0,1.5
2021-06-30 11:30:00-08:00,2021,6,30,11,30,23.700000000000003,16.5,416.0,65.0,476.0,0.19,998.0,249.0,1.6
2021-06-30 12:30:00-08:00,2021,6,30,12,30,24.4,17.0,329.0,22.0,349.0,0.19,998.0,260.0,1.6
2021-06-30 13:30:00-08:00,2021,6,30,13,30,24.700000000000003,17.3,371.0,42.0,409.0,0.19,998.0,271.0,1.7000000000000002
2021-06-30 14:30:00-08:00,2021,6,30,14,30,24.6,17.3,353.0,67.0,408.0,0.19,998.0,279.0,1.8
2021-06-30 15:30:00-08:00,2021,6,30,15,30,24.4,17.2,305.0,69.0,354.0,0.19,998.0,281.0,1.9
2021-06-30 16:30:00-08:00,2021,6,30,16,30,22.8,16.900000000000002,203.0,28.0,219.0,0.19,998.0,285.0,2.0
2021-06-30 17:30:00-08:00,2021,6,30,17,30,21.3,16.400000000000002,126.0,64.0,152.0,0.19,998.0,287.0,1.9
2021-06-30 18:30:00-08:00,2021,6,30,18,30,19.5,15.9,61.0,402.0,157.0,0.19,999.0,289.0,1.6
2021-06-30 19:30:00-08:00,2021,6,30,19,30,17.8,15.7,27.0,174.0,40.0,0.19,999.0,290.0,1.2000000000000002
2021-06-30 20:30:00-08:00,2021,6,30,20,30,16.7,15.5,0.0,0.0,0.0,0.19,1000.0,292.0,0.9
2021-06-30 21:30:00-08:00,2021,6,30,21,30,16.0,15.2,0.0,0.0,0.0,0.19,1000.0,296.0,0.6000000000000001
2021-06-30 22:30:00-08:00,2021,6,30,22,30,15.6,14.9,0.0,0.0,0.0,0.19,1000.0,298.0,0.5
2021-06-30 23:30:00-08:00,2021,6,30,23,30,15.4,14.8,0.0,0.0,0.0,0.19,1000.0,295.0,0.5
2021-07-01 00:30:00-08:00,2021,7,1,0,30,15.1,14.5,0.0,0.0,0.0,0.19,1000.0,295.0,0.6000000000000001
2021-07-01 01:30:00-08:00,2021,7,1,1,30,14.8,14.3,0.0,0.0,0.0,0.19,1000.0,301.0,0.5
2021-07-01 02:30:00-08:00,2021,7,1,2,30,14.5,14.1,0.0,0.0,0.0,0.19,1000.0,311.0,0.4
2021-07-01 03:30:00-08:00,2021,7,1,3,30,14.4,13.9,0.0,0.0,0.0,0.19,1000.0,322.0,0.4
2021-07-01 04:30:00-08:00,2021,7,1,4,30,14.9,13.9,2.0,10.0,2.0,0.19,1001.0,331.0,0.6000000000000001
2021-07-01 05:30:00-08:00,2021,7,1,5,30,16.1,14.1,45.0,347.0,95.0,0.19,1001.0,343.0,0.9
2021-07-01 06:30:00-08:00,2021,7,1,6,30,17.5,14.2,74.0,580.0,256.0,0.19,1001.0,352.0,1.0
2021-07-01 07:30:00-08:00,2021,7,1,7,30,18.8,14.4,92.0,712.0,434.0,0.19,1001.0,350.0,1.0
2021-07-01 08:30:00-08:00,2021,7,1,8,30,20.1,14.8,150.0,1.0,151.0,0.19,1001.0,342.0,1.1
2021-07-01 09:30:00-08:00,2021,7,1,9,30,21.4,15.3,156.0,2.0,158.0,0.19,1001.0,333.0,1.2000000000000002
2021-07-01 10:30:00-08:00,2021,7,1,10,30,22.5,15.9,140.0,2.0,142.0,0.19,1001.0,328.0,1.4
2021-07-01 11:30:00-08:00,2021,7,1,11,30,23.6,16.400000000000002,165.0,5.0,170.0,0.19,1000.0,324.0,1.6
2021-07-01 12:30:00-08:00,2021,7,1,12,30,24.5,17.1,295.0,17.0,311.0,0.19,1000.0,323.0,1.8
2021-07-01 13:30:00-08:00,2021,7,1,13,30,24.9,17.5,363.0,59.0,416.0,0.19,999.0,324.0,1.9
2021-07-01 14:30:00-08:00,2021,7,1,14,30,24.9,17.8,340.0,44.0,376.0,0.19,999.0,325.0,2.1
2021-07-01 15:30:00-08:00,2021,7,1,15,30,24.8,17.8,126.0,740.0,652.0,0.19,999.0,325.0,2.1
2021-07-01 16:30:00-08:00,2021,7,1,16,30,23.9,17.7,76.0,823.0,545.0,0.19,999.0,325.0,2.1
2021-07-01 17:30:00-08:00,2021,7,1,17,30,22.700000000000003,17.5,72.0,698.0,357.0,0.19,999.0,322.0,1.9
2021-07-01 18:30:00-08:00,2021,7,1,18,30,20.9,17.400000000000002,51.0,585.0,190.0,0.19,1000.0,316.0,1.5
2021-07-01 19:30:00-08:00,2021,7,1,19,30,19.0,17.2,25.0,264.0,44.0,0.19,1000.0,313.0,1.2000000000000002
2021-07-01 20:30:00-08:00,2021,7,1,20,30,17.6,16.400000000000002,0.0,0.0,0.0,0.19,1001.0,316.0,1.2000000000000002
2021-07-01 21:30:00-08:00,2021,7,1,21,30,16.8,15.5,0.0,0.0,0.0,0.19,1001.0,322.0,1.2000000000000002
2021-07-01 22:30:00-08:00,2021,7,1,22,30,16.1,14.9,0.0,0.0,0.0,0.19,1001.0,329.0,1.0
2021-07-01 23:30:00-08:00,2021,7,1,23,30,15.5,14.6,0.0,0.0,0.0,0.19,1001.0,336.0,0.9
2021-07-02 00:30:00-08:00,2021,7,2,0,30,15.2,14.4,0.0,0.0,0.0,0.19,1001.0,339.0,0.8
2021-07-02 01:30:00-08:00,2021,7,2,1,30,14.8,14.2,0.0,0.0,0.0,0.19,1001.0,339.0,0.8
2021-07-02 02:30:00-08:00,2021,7,2,2,30,14.5,13.9,0.0,0.0,0.0,0.19,1001.0,337.0,0.7000000000000001
2021-07-02 03:30:00-08:00,2021,7,2,3,30,14.2,13.7,0.0,0.0,0.0,0.19,1001.0,337.0,0.7000000000000001
2021-07-02 04:30:00-08:00,2021,7,2,4,30,14.6,13.5,2.0,12.0,2.0,0.19,1002.0,339.0,1.0
2021-07-02 05:30:00-08:00,2021,7,2,5,30,15.9,13.6,43.0,387.0,98.0,0.19,1002.0,345.0,1.4
2021-07-02 06:30:00-08:00,2021,7,2,6,30,17.5,13.8,70.0,622.0,264.0,0.19,1002.0,353.0,1.6
2021-07-02 07:30:00-08:00,2021,7,2,7,30,19.1,14.3,87.0,750.0,447.0,0.19,1002.0,356.0,1.6
2021-07-02 08:30:00-08:00,2021,7,2,8,30,20.6,14.8,110.0,785.0,607.0,0.19,1002.0,354.0,1.6
2021-07-02 09:30:00-08:00,2021,7,2,9,30,22.0,15.4,100.0,884.0,775.0,0.19,1002.0,351.0,1.6
2021-07-02 10:30:00-08:00,2021,7,2,10,30,23.5,15.9,98.0,924.0,892.0,0.19,1002.0,347.0,1.7000000000000002
2021-07-02 11:30:00-08:00,2021,7,2,11,30,24.8,16.6,96.0,942.0,959.0,0.19,1001.0,343.0,1.8
2021-07-02 12:30:00-08:00,2021,7,2,12,30,25.8,17.1,94.0,949.0,975.0,0.19,1001.0,339.0,1.8
2021-07-02 13:30:00-08:00,2021,7,2,13,30,26.4,17.5,90.0,945.0,938.0,0.19,1000.0,336.0,1.9
2021-07-02 14:30:00-08:00,2021,7,2,14,30,26.700000000000003,17.7,85.0,930.0,850.0,0.19,1000.0,333.0,2.0
2021-07-02 15:30:00-08:00,2021,7,2,15,30,26.700000000000003,17.7,80.0,902.0,721.0,0.19,999.0,331.0,2.1
2021-07-02 16:30:00-08:00,2021,7,2,16,30,25.9,17.6,73.0,851.0,558.0,0.19,999.0,325.0,2.0
2021-07-02 17:30:00-08:00,2021,7,2,17,30,24.5,17.7,64.0,767.0,377.0,0.19,999.0,318.0,1.9
2021-07-02 18:30:00-08:00,2021,7,2,18,30,22.0,18.1,49.0,613.0,195.0,0.19,999.0,312.0,1.5
2021-07-02 19:30:00-08:00,2021,7,2,19,30,19.1,17.900000000000002,25.0,285.0,45.0,0.19,1000.0,312.0,1.2000000000000002
2021-07-02 20:30:00-08:00,2021,7,2,20,30,17.1,16.7,0.0,0.0,0.0,0.19,1000.0,314.0,1.1
2021-07-02 21:30:00-08:00,2021,7,2,21,30,15.7,15.6,0.0,0.0,0.0,0.19,1000.0,316.0,0.9
2021-07-02 22:30:00-08:00,2021,7,2,22,30,14.7,14.6,0.0,0.0,0.0,0.19,1000.0,318.0,0.8
2021-07-02 23:30:00-08:00,2021,7,2,23,30,13.9,13.9,0.0,0.0,0.0,0.19,1000.0,322.0,0.7000000000000001
2021-07-03 00:30:00-08:00,2021,7,3,0,30,13.2,13.2,0.0,0.0,0.0,0.19,1000.0,327.0,0.7000000000000001
2021-07-03 01:30:00-08:00,2021,7,3,1,30,12.7,12.7,0.0,0.0,0.0,0.19,1000.0,334.0,0.7000000000000001
2021-07-03 02:30:00-08:00,2021,7,3,2,30,12.2,12.2,0.0,0.0,0.0,0.19,1001.0,339.0,0.8
2021-07-03 03:30:00-08:00,2021,7,3,3,30,11.8,11.8,0.0,0.0,0.0,0.19,1001.0,341.0,0.8
2021-07-03 04:30:00-08:00,2021,7,3,4,30,12.7,12.6,2.0,14.0,2.0,0.19,1001.0,338.0,1.0
2021-07-03 05:30:00-08:00,2021,7,3,5,30,14.8,12.8,41.0,421.0,100.0,0.19,1001.0,336.0,1.2000000000000002
2021-07-03 06:30:00-08:00,2021,7,3,6,30,17.0,13.0,64.0,662.0,270.0,0.19,1001.0,338.0,1.3
2021-07-03 07:30:00-08:00,2021,7,3,7,30,19.0,13.6,80.0,787.0,456.0,0.19,1001.0,332.0,1.1
2021-07-03 08:30:00-08:00,2021,7,3,8,30,20.8,14.3,91.0,859.0,634.0,0.19,1001.0,322.0,1.0
2021-07-03 09:30:00-08:00,2021,7,3,9,30,22.4,15.0,95.0,908.0,787.0,0.19,1001.0,314.0,1.1
2021-07-03 10:30:00-08:00,2021,7,3,10,30,23.9,15.5,95.0,940.0,902.0,0.19,1000.0,310.0,1.3
2021-07-03 11:30:00-08:00,2021,7,3,11,30,25.1,15.9,97.0,951.0,968.0,0.19,1000.0,310.0,1.5
2021-07-03 12:30:00-08:00,2021,7,3,12,30,26.0,16.2,97.0,952.0,981.0,0.19,1000.0,311.0,1.6
2021-07-03 13:30:00-08:00,2021,7,3,13,30,26.700000000000003,16.400000000000002,95.0,946.0,943.0,0.19,999.0,312.0,1.8
2021-07-03 14:30:00-08:00,2021,7,3,14,30,27.0,16.6,91.0,928.0,854.0,0.19,999.0,312.0,1.9
2021-07-03 15:30:00-08:00,2021,7,3,15,30,27.0,16.7,84.0,896.0,721.0,0.19,999.0,311.0,1.9
2021-07-03 16:30:00-08:00,2021,7,3,16,30,26.0,16.7,77.0,845.0,558.0,0.19,998.0,307.0,2.0
2021-07-03 17:30:00-08:00,2021,7,3,17,30,24.4,16.900000000000002,67.0,759.0,376.0,0.19,998.0,301.0,1.9
2021-07-03 18:30:00-08:00,2021,7,3,18,30,21.8,17.400000000000002,51.0,603.0,194.0,0.19,999.0,297.0,1.6
