,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-06-08 17:30:00-08:00,2020,6,8,17,30,14.4,9.6,92.0,10.0,96.0,0.15,1006.0,232.0,1.3
2020-06-08 18:30:00-08:00,2020,6,8,18,30,13.0,10.6,59.0,0.0,59.0,0.15,1005.0,228.0,0.8
2020-06-08 19:30:00-08:00,2020,6,8,19,30,11.5,10.8,9.0,0.0,9.0,0.15,1005.0,220.0,0.6000000000000001
2020-06-08 20:30:00-08:00,2020,6,8,20,30,10.8,10.0,0.0,0.0,0.0,0.15,1005.0,211.0,0.6000000000000001
2020-06-08 21:30:00-08:00,2020,6,8,21,30,10.7,10.1,0.0,0.0,0.0,0.15,1005.0,203.0,0.6000000000000001
2020-06-08 22:30:00-08:00,2020,6,8,22,30,10.6,10.1,0.0,0.0,0.0,0.15,1005.0,192.0,0.6000000000000001
2020-06-08 23:30:00-08:00,2020,6,8,23,30,10.5,10.1,0.0,0.0,0.0,0.15,1005.0,183.0,0.7000000000000001
2020-06-09 00:30:00-08:00,2020,6,9,0,30,10.3,9.9,0.0,0.0,0.0,0.15,1004.0,179.0,0.8
2020-06-09 01:30:00-08:00,2020,6,9,1,30,10.1,9.7,0.0,0.0,0.0,0.15,1004.0,180.0,0.9
2020-06-09 02:30:00-08:00,2020,6,9,2,30,10.1,9.6,0.0,0.0,0.0,0.15,1004.0,184.0,1.1
2020-06-09 03:30:00-08:00,2020,6,9,3,30,10.1,9.5,0.0,0.0,0.0,0.15,1003.0,191.0,1.4
2020-06-09 04:30:00-08:00,2020,6,9,4,30,10.2,9.3,1.0,0.0,1.0,0.15,1003.0,193.0,1.7000000000000002
2020-06-09 05:30:00-08:00,2020,6,9,5,30,10.7,9.3,34.0,7.0,35.0,0.15,1003.0,191.0,2.1
2020-06-09 06:30:00-08:00,2020,6,9,6,30,11.4,9.7,43.0,0.0,43.0,0.15,1003.0,186.0,2.4000000000000004
2020-06-09 07:30:00-08:00,2020,6,9,7,30,12.6,10.5,76.0,8.0,80.0,0.15,1003.0,182.0,2.6
2020-06-09 08:30:00-08:00,2020,6,9,8,30,13.9,11.5,228.0,45.0,257.0,0.15,1004.0,184.0,2.8000000000000003
2020-06-09 09:30:00-08:00,2020,6,9,9,30,14.9,12.5,204.0,40.0,235.0,0.15,1004.0,191.0,2.7
2020-06-09 10:30:00-08:00,2020,6,9,10,30,15.5,13.2,225.0,16.0,239.0,0.15,1004.0,201.0,2.5
2020-06-09 11:30:00-08:00,2020,6,9,11,30,16.0,13.8,247.0,15.0,261.0,0.15,1004.0,208.0,2.4000000000000004
2020-06-09 12:30:00-08:00,2020,6,9,12,30,16.5,14.3,156.0,4.0,160.0,0.15,1004.0,211.0,2.5
2020-06-09 13:30:00-08:00,2020,6,9,13,30,17.0,14.7,227.0,13.0,239.0,0.15,1004.0,215.0,2.6
2020-06-09 14:30:00-08:00,2020,6,9,14,30,17.3,15.0,102.0,0.0,102.0,0.15,1004.0,220.0,2.5
2020-06-09 15:30:00-08:00,2020,6,9,15,30,17.400000000000002,15.1,221.0,25.0,239.0,0.15,1004.0,221.0,2.4000000000000004
2020-06-09 16:30:00-08:00,2020,6,9,16,30,17.0,15.0,108.0,3.0,110.0,0.15,1004.0,222.0,1.9
2020-06-09 17:30:00-08:00,2020,6,9,17,30,16.5,15.0,35.0,0.0,35.0,0.15,1004.0,217.0,1.4
2020-06-09 18:30:00-08:00,2020,6,9,18,30,15.4,15.0,45.0,290.0,111.0,0.15,1004.0,208.0,0.8
2020-06-09 19:30:00-08:00,2020,6,9,19,30,14.2,14.2,23.0,183.0,34.0,0.15,1004.0,199.0,0.6000000000000001
2020-06-09 20:30:00-08:00,2020,6,9,20,30,13.5,13.5,0.0,0.0,0.0,0.15,1004.0,193.0,0.6000000000000001
2020-06-09 21:30:00-08:00,2020,6,9,21,30,13.1,13.1,0.0,0.0,0.0,0.15,1004.0,188.0,0.6000000000000001
2020-06-09 22:30:00-08:00,2020,6,9,22,30,12.7,12.7,0.0,0.0,0.0,0.15,1004.0,184.0,0.6000000000000001
2020-06-09 23:30:00-08:00,2020,6,9,23,30,12.4,12.4,0.0,0.0,0.0,0.15,1004.0,180.0,0.6000000000000001
2020-06-10 00:30:00-08:00,2020,6,10,0,30,12.2,12.2,0.0,0.0,0.0,0.15,1004.0,178.0,0.6000000000000001
2020-06-10 01:30:00-08:00,2020,6,10,1,30,12.1,12.1,0.0,0.0,0.0,0.15,1003.0,178.0,0.6000000000000001
2020-06-10 02:30:00-08:00,2020,6,10,2,30,12.0,12.0,0.0,0.0,0.0,0.15,1003.0,177.0,0.7000000000000001
2020-06-10 03:30:00-08:00,2020,6,10,3,30,12.1,12.0,0.0,0.0,0.0,0.15,1002.0,176.0,0.7000000000000001
2020-06-10 04:30:00-08:00,2020,6,10,4,30,12.8,12.1,5.0,36.0,5.0,0.15,1002.0,176.0,0.6000000000000001
2020-06-10 05:30:00-08:00,2020,6,10,5,30,14.2,13.2,39.0,377.0,98.0,0.15,1002.0,178.0,1.0
2020-06-10 06:30:00-08:00,2020,6,10,6,30,15.5,14.3,62.0,664.0,278.0,0.15,1002.0,181.0,1.3
2020-06-10 07:30:00-08:00,2020,6,10,7,30,16.5,15.1,124.0,478.0,359.0,0.15,1002.0,188.0,1.5
2020-06-10 08:30:00-08:00,2020,6,10,8,30,17.6,15.7,272.0,273.0,448.0,0.15,1002.0,194.0,1.7000000000000002
2020-06-10 09:30:00-08:00,2020,6,10,9,30,18.8,16.2,296.0,429.0,627.0,0.15,1002.0,203.0,1.9
2020-06-10 10:30:00-08:00,2020,6,10,10,30,19.9,16.400000000000002,316.0,497.0,746.0,0.15,1002.0,211.0,2.1
2020-06-10 11:30:00-08:00,2020,6,10,11,30,20.5,16.1,328.0,493.0,781.0,0.15,1002.0,217.0,2.3000000000000003
2020-06-10 12:30:00-08:00,2020,6,10,12,30,20.8,15.6,360.0,466.0,793.0,0.15,1002.0,226.0,2.3000000000000003
2020-06-10 13:30:00-08:00,2020,6,10,13,30,21.0,15.5,290.0,588.0,815.0,0.15,1002.0,237.0,2.4000000000000004
2020-06-10 14:30:00-08:00,2020,6,10,14,30,20.9,15.4,312.0,456.0,684.0,0.15,1001.0,245.0,2.3000000000000003
2020-06-10 15:30:00-08:00,2020,6,10,15,30,20.700000000000003,15.3,237.0,499.0,588.0,0.15,1001.0,248.0,2.2
2020-06-10 16:30:00-08:00,2020,6,10,16,30,19.8,15.3,203.0,386.0,419.0,0.15,1001.0,252.0,1.9
2020-06-10 17:30:00-08:00,2020,6,10,17,30,18.6,15.1,118.0,458.0,300.0,0.15,1001.0,260.0,1.5
2020-06-10 18:30:00-08:00,2020,6,10,18,30,16.900000000000002,15.3,78.0,49.0,89.0,0.15,1001.0,271.0,0.9
2020-06-10 19:30:00-08:00,2020,6,10,19,30,15.3,14.9,18.0,2.0,18.0,0.15,1001.0,283.0,0.6000000000000001
2020-06-10 20:30:00-08:00,2020,6,10,20,30,14.4,14.0,0.0,0.0,0.0,0.15,1002.0,295.0,0.5
2020-06-10 21:30:00-08:00,2020,6,10,21,30,13.9,13.4,0.0,0.0,0.0,0.15,1002.0,304.0,0.5
2020-06-10 22:30:00-08:00,2020,6,10,22,30,13.5,13.0,0.0,0.0,0.0,0.15,1001.0,311.0,0.6000000000000001
2020-06-10 23:30:00-08:00,2020,6,10,23,30,13.2,12.7,0.0,0.0,0.0,0.15,1001.0,314.0,0.8
2020-06-11 00:30:00-08:00,2020,6,11,0,30,13.0,12.5,0.0,0.0,0.0,0.15,1001.0,311.0,0.9
2020-06-11 01:30:00-08:00,2020,6,11,1,30,12.9,12.4,0.0,0.0,0.0,0.15,1001.0,307.0,0.9
2020-06-11 02:30:00-08:00,2020,6,11,2,30,12.7,12.3,0.0,0.0,0.0,0.15,1001.0,310.0,0.7000000000000001
2020-06-11 03:30:00-08:00,2020,6,11,3,30,12.5,12.2,0.0,0.0,0.0,0.15,1001.0,321.0,0.5
2020-06-11 04:30:00-08:00,2020,6,11,4,30,12.6,12.0,1.0,0.0,1.0,0.15,1000.0,333.0,0.4
2020-06-11 05:30:00-08:00,2020,6,11,5,30,13.3,12.3,14.0,0.0,14.0,0.15,1000.0,334.0,0.5
2020-06-11 06:30:00-08:00,2020,6,11,6,30,14.4,12.6,37.0,1.0,37.0,0.15,1000.0,309.0,0.7000000000000001
2020-06-11 07:30:00-08:00,2020,6,11,7,30,15.7,12.9,159.0,83.0,200.0,0.15,1000.0,278.0,0.7000000000000001
2020-06-11 08:30:00-08:00,2020,6,11,8,30,16.7,12.8,265.0,249.0,426.0,0.15,1000.0,264.0,0.8
2020-06-11 09:30:00-08:00,2020,6,11,9,30,17.5,12.6,353.0,196.0,504.0,0.15,1000.0,268.0,0.8
2020-06-11 10:30:00-08:00,2020,6,11,10,30,18.2,12.6,355.0,413.0,713.0,0.15,1000.0,285.0,0.8
2020-06-11 11:30:00-08:00,2020,6,11,11,30,18.9,12.7,389.0,401.0,758.0,0.15,1000.0,300.0,1.0
2020-06-11 12:30:00-08:00,2020,6,11,12,30,19.4,12.9,352.0,467.0,786.0,0.15,1000.0,307.0,1.3
2020-06-11 13:30:00-08:00,2020,6,11,13,30,19.700000000000003,12.9,408.0,317.0,691.0,0.15,1000.0,310.0,1.6
2020-06-11 14:30:00-08:00,2020,6,11,14,30,19.700000000000003,12.8,376.0,149.0,498.0,0.15,1000.0,313.0,1.8
2020-06-11 15:30:00-08:00,2020,6,11,15,30,19.6,12.6,302.0,123.0,389.0,0.15,999.0,313.0,1.9
2020-06-11 16:30:00-08:00,2020,6,11,16,30,18.7,12.9,205.0,337.0,394.0,0.15,999.0,310.0,1.7000000000000002
2020-06-11 17:30:00-08:00,2020,6,11,17,30,17.7,13.5,86.0,622.0,334.0,0.15,999.0,310.0,1.4
2020-06-11 18:30:00-08:00,2020,6,11,18,30,16.400000000000002,14.0,72.0,99.0,95.0,0.15,999.0,310.0,1.0
2020-06-11 19:30:00-08:00,2020,6,11,19,30,15.1,13.9,18.0,27.0,20.0,0.15,999.0,309.0,0.8
2020-06-11 20:30:00-08:00,2020,6,11,20,30,14.5,13.5,0.0,0.0,0.0,0.15,1000.0,311.0,0.8
2020-06-11 21:30:00-08:00,2020,6,11,21,30,14.2,13.2,0.0,0.0,0.0,0.15,1000.0,314.0,0.9
2020-06-11 22:30:00-08:00,2020,6,11,22,30,13.8,12.9,0.0,0.0,0.0,0.15,1000.0,314.0,1.0
2020-06-11 23:30:00-08:00,2020,6,11,23,30,13.5,12.7,0.0,0.0,0.0,0.15,1000.0,313.0,0.9
2020-06-12 00:30:00-08:00,2020,6,12,0,30,13.2,12.6,0.0,0.0,0.0,0.15,999.0,316.0,0.8
2020-06-12 01:30:00-08:00,2020,6,12,1,30,12.9,12.4,0.0,0.0,0.0,0.15,999.0,324.0,0.7000000000000001
2020-06-12 02:30:00-08:00,2020,6,12,2,30,12.7,12.1,0.0,0.0,0.0,0.15,999.0,328.0,0.7000000000000001
2020-06-12 03:30:00-08:00,2020,6,12,3,30,12.4,11.9,0.0,0.0,0.0,0.15,999.0,331.0,0.6000000000000001
2020-06-12 04:30:00-08:00,2020,6,12,4,30,12.4,11.8,2.0,4.0,2.0,0.15,999.0,330.0,0.6000000000000001
2020-06-12 05:30:00-08:00,2020,6,12,5,30,12.7,12.0,32.0,177.0,60.0,0.15,1000.0,325.0,0.7000000000000001
2020-06-12 06:30:00-08:00,2020,6,12,6,30,13.2,12.2,34.0,0.0,34.0,0.15,1000.0,325.0,0.9
2020-06-12 07:30:00-08:00,2020,6,12,7,30,13.7,12.2,89.0,5.0,91.0,0.15,1000.0,326.0,1.0
2020-06-12 08:30:00-08:00,2020,6,12,8,30,14.4,12.1,157.0,54.0,192.0,0.15,1000.0,316.0,1.0
2020-06-12 09:30:00-08:00,2020,6,12,9,30,15.1,12.1,157.0,11.0,165.0,0.15,1000.0,302.0,1.1
2020-06-12 10:30:00-08:00,2020,6,12,10,30,15.5,12.2,165.0,5.0,169.0,0.15,1000.0,294.0,1.2000000000000002
2020-06-12 11:30:00-08:00,2020,6,12,11,30,15.7,12.1,260.0,15.0,274.0,0.15,1001.0,292.0,1.4
2020-06-12 12:30:00-08:00,2020,6,12,12,30,15.7,11.8,244.0,13.0,256.0,0.15,1001.0,293.0,1.5
2020-06-12 13:30:00-08:00,2020,6,12,13,30,15.7,11.7,170.0,8.0,177.0,0.15,1000.0,293.0,1.5
2020-06-12 14:30:00-08:00,2020,6,12,14,30,15.5,11.4,96.0,0.0,96.0,0.15,1000.0,292.0,1.5
2020-06-12 15:30:00-08:00,2020,6,12,15,30,15.4,11.1,226.0,29.0,246.0,0.15,1000.0,291.0,1.5
2020-06-12 16:30:00-08:00,2020,6,12,16,30,14.9,10.7,150.0,52.0,179.0,0.14,1000.0,291.0,1.4
2020-06-12 17:30:00-08:00,2020,6,12,17,30,14.3,10.4,80.0,1.0,80.0,0.14,999.0,291.0,1.2000000000000002
2020-06-12 18:30:00-08:00,2020,6,12,18,30,13.2,10.5,59.0,338.0,137.0,0.14,999.0,289.0,0.9
2020-06-12 19:30:00-08:00,2020,6,12,19,30,11.9,10.7,11.0,0.0,11.0,0.14,999.0,287.0,0.7000000000000001
2020-06-12 20:30:00-08:00,2020,6,12,20,30,11.0,10.2,0.0,0.0,0.0,0.14,999.0,284.0,0.7000000000000001
2020-06-12 21:30:00-08:00,2020,6,12,21,30,10.4,9.7,0.0,0.0,0.0,0.14,999.0,284.0,0.7000000000000001
2020-06-12 22:30:00-08:00,2020,6,12,22,30,9.8,9.1,0.0,0.0,0.0,0.14,999.0,279.0,0.7000000000000001
2020-06-12 23:30:00-08:00,2020,6,12,23,30,9.2,8.8,0.0,0.0,0.0,0.14,999.0,270.0,0.7000000000000001
2020-06-13 00:30:00-08:00,2020,6,13,0,30,8.700000000000001,8.5,0.0,0.0,0.0,0.14,999.0,264.0,0.7000000000000001
2020-06-13 01:30:00-08:00,2020,6,13,1,30,8.3,8.200000000000001,0.0,0.0,0.0,0.14,998.0,255.0,0.7000000000000001
2020-06-13 02:30:00-08:00,2020,6,13,2,30,8.0,8.0,0.0,0.0,0.0,0.14,998.0,247.0,0.7000000000000001
2020-06-13 03:30:00-08:00,2020,6,13,3,30,8.1,7.9,0.0,0.0,0.0,0.14,998.0,246.0,0.7000000000000001
2020-06-13 04:30:00-08:00,2020,6,13,4,30,8.8,8.200000000000001,1.0,0.0,1.0,0.14,998.0,245.0,0.7000000000000001
2020-06-13 05:30:00-08:00,2020,6,13,5,30,10.0,8.9,24.0,0.0,24.0,0.14,998.0,241.0,1.1
2020-06-13 06:30:00-08:00,2020,6,13,6,30,11.0,9.5,104.0,333.0,212.0,0.14,998.0,239.0,1.5
2020-06-13 07:30:00-08:00,2020,6,13,7,30,11.8,9.6,174.0,61.0,204.0,0.14,999.0,237.0,1.7000000000000002
2020-06-13 08:30:00-08:00,2020,6,13,8,30,12.5,9.7,162.0,26.0,179.0,0.14,999.0,234.0,1.8
2020-06-13 09:30:00-08:00,2020,6,13,9,30,13.4,9.9,328.0,64.0,377.0,0.14,999.0,235.0,1.9
2020-06-13 10:30:00-08:00,2020,6,13,10,30,14.2,10.1,185.0,7.0,191.0,0.14,999.0,238.0,1.9
2020-06-13 11:30:00-08:00,2020,6,13,11,30,14.8,10.2,124.0,2.0,126.0,0.14,999.0,243.0,2.0
2020-06-13 12:30:00-08:00,2020,6,13,12,30,15.1,10.4,206.0,9.0,214.0,0.14,999.0,249.0,2.2
2020-06-13 13:30:00-08:00,2020,6,13,13,30,15.2,10.5,203.0,8.0,210.0,0.14,999.0,253.0,2.2
2020-06-13 14:30:00-08:00,2020,6,13,14,30,15.1,10.5,255.0,18.0,270.0,0.14,999.0,257.0,2.2
2020-06-13 15:30:00-08:00,2020,6,13,15,30,15.0,10.5,180.0,574.0,585.0,0.14,999.0,259.0,2.2
2020-06-13 16:30:00-08:00,2020,6,13,16,30,14.2,10.5,215.0,60.0,249.0,0.14,999.0,260.0,2.1
2020-06-13 17:30:00-08:00,2020,6,13,17,30,13.4,10.5,132.0,71.0,160.0,0.14,999.0,259.0,1.7000000000000002
2020-06-13 18:30:00-08:00,2020,6,13,18,30,12.3,10.7,47.0,42.0,57.0,0.14,999.0,256.0,1.1
2020-06-13 19:30:00-08:00,2020,6,13,19,30,11.0,10.6,11.0,0.0,11.0,0.14,999.0,253.0,0.8
2020-06-13 20:30:00-08:00,2020,6,13,20,30,10.0,9.7,0.0,0.0,0.0,0.14,999.0,251.0,0.7000000000000001
2020-06-13 21:30:00-08:00,2020,6,13,21,30,9.5,9.3,0.0,0.0,0.0,0.14,1000.0,250.0,0.7000000000000001
2020-06-13 22:30:00-08:00,2020,6,13,22,30,9.0,8.9,0.0,0.0,0.0,0.14,999.0,250.0,0.7000000000000001
2020-06-13 23:30:00-08:00,2020,6,13,23,30,8.6,8.5,0.0,0.0,0.0,0.14,999.0,252.0,0.7000000000000001
2020-06-14 00:30:00-08:00,2020,6,14,0,30,8.3,8.200000000000001,0.0,0.0,0.0,0.14,999.0,256.0,0.7000000000000001
2020-06-14 01:30:00-08:00,2020,6,14,1,30,7.9,7.9,0.0,0.0,0.0,0.14,999.0,258.0,0.7000000000000001
2020-06-14 02:30:00-08:00,2020,6,14,2,30,7.6,7.5,0.0,0.0,0.0,0.14,999.0,255.0,0.8
2020-06-14 03:30:00-08:00,2020,6,14,3,30,7.6,7.2,0.0,0.0,0.0,0.14,1000.0,250.0,0.8
2020-06-14 04:30:00-08:00,2020,6,14,4,30,8.3,7.0,5.0,33.0,5.0,0.14,1000.0,248.0,0.7000000000000001
2020-06-14 05:30:00-08:00,2020,6,14,5,30,10.3,8.4,42.0,453.0,113.0,0.14,1001.0,249.0,0.7000000000000001
2020-06-14 06:30:00-08:00,2020,6,14,6,30,12.4,10.0,86.0,506.0,251.0,0.14,1001.0,247.0,1.0
2020-06-14 07:30:00-08:00,2020,6,14,7,30,13.5,9.4,176.0,347.0,347.0,0.14,1001.0,238.0,1.1
2020-06-14 08:30:00-08:00,2020,6,14,8,30,14.1,9.2,254.0,252.0,416.0,0.14,1001.0,222.0,1.2000000000000002
2020-06-14 09:30:00-08:00,2020,6,14,9,30,14.5,8.6,352.0,140.0,460.0,0.14,1001.0,209.0,1.3
2020-06-14 10:30:00-08:00,2020,6,14,10,30,15.4,8.4,401.0,291.0,653.0,0.14,1001.0,202.0,1.4
2020-06-14 11:30:00-08:00,2020,6,14,11,30,16.3,8.8,446.0,181.0,613.0,0.14,1001.0,203.0,1.5
2020-06-14 12:30:00-08:00,2020,6,14,12,30,16.7,8.9,439.0,263.0,684.0,0.14,1001.0,207.0,1.5
2020-06-14 13:30:00-08:00,2020,6,14,13,30,17.0,9.1,437.0,188.0,605.0,0.14,1000.0,213.0,1.4
2020-06-14 14:30:00-08:00,2020,6,14,14,30,17.5,9.5,372.0,147.0,492.0,0.14,1000.0,217.0,1.4
2020-06-14 15:30:00-08:00,2020,6,14,15,30,17.900000000000002,10.2,313.0,221.0,469.0,0.14,1000.0,219.0,1.4
2020-06-14 16:30:00-08:00,2020,6,14,16,30,17.0,10.3,193.0,47.0,220.0,0.14,999.0,231.0,1.0
2020-06-14 17:30:00-08:00,2020,6,14,17,30,15.9,11.6,150.0,135.0,204.0,0.14,999.0,235.0,0.7000000000000001
2020-06-14 18:30:00-08:00,2020,6,14,18,30,14.6,13.0,49.0,0.0,49.0,0.14,999.0,231.0,0.6000000000000001
2020-06-14 19:30:00-08:00,2020,6,14,19,30,13.5,12.6,9.0,0.0,9.0,0.14,998.0,221.0,0.5
2020-06-14 20:30:00-08:00,2020,6,14,20,30,13.0,12.2,0.0,0.0,0.0,0.14,998.0,213.0,0.6000000000000001
2020-06-14 21:30:00-08:00,2020,6,14,21,30,12.8,12.1,0.0,0.0,0.0,0.14,998.0,209.0,0.6000000000000001
2020-06-14 22:30:00-08:00,2020,6,14,22,30,12.6,12.0,0.0,0.0,0.0,0.14,998.0,202.0,0.6000000000000001
2020-06-14 23:30:00-08:00,2020,6,14,23,30,12.4,11.9,0.0,0.0,0.0,0.14,997.0,194.0,0.7000000000000001
2020-06-15 00:30:00-08:00,2020,6,15,0,30,12.4,11.8,0.0,0.0,0.0,0.14,996.0,187.0,0.8
2020-06-15 01:30:00-08:00,2020,6,15,1,30,12.4,11.9,0.0,0.0,0.0,0.14,996.0,183.0,1.1
2020-06-15 02:30:00-08:00,2020,6,15,2,30,12.5,12.0,0.0,0.0,0.0,0.14,995.0,189.0,1.6
2020-06-15 03:30:00-08:00,2020,6,15,3,30,12.7,12.1,0.0,0.0,0.0,0.14,995.0,199.0,2.1
2020-06-15 04:30:00-08:00,2020,6,15,4,30,12.8,12.3,1.0,0.0,1.0,0.14,995.0,214.0,2.1
2020-06-15 05:30:00-08:00,2020,6,15,5,30,13.0,12.3,18.0,0.0,18.0,0.14,996.0,234.0,2.1
2020-06-15 06:30:00-08:00,2020,6,15,6,30,13.2,12.4,67.0,1.0,67.0,0.14,997.0,248.0,2.2
2020-06-15 07:30:00-08:00,2020,6,15,7,30,13.6,12.2,108.0,8.0,112.0,0.14,997.0,252.0,2.2
2020-06-15 08:30:00-08:00,2020,6,15,8,30,14.1,12.1,116.0,4.0,119.0,0.14,998.0,251.0,2.4000000000000004
2020-06-15 09:30:00-08:00,2020,6,15,9,30,14.7,11.8,270.0,34.0,296.0,0.14,998.0,250.0,2.5
2020-06-15 10:30:00-08:00,2020,6,15,10,30,14.9,11.5,263.0,21.0,281.0,0.14,999.0,250.0,2.5
2020-06-15 11:30:00-08:00,2020,6,15,11,30,14.6,11.0,400.0,77.0,471.0,0.14,999.0,251.0,2.2
2020-06-15 12:30:00-08:00,2020,6,15,12,30,14.6,10.8,448.0,124.0,563.0,0.14,999.0,252.0,2.1
2020-06-15 13:30:00-08:00,2020,6,15,13,30,14.7,10.7,310.0,21.0,329.0,0.14,999.0,254.0,2.1
2020-06-15 14:30:00-08:00,2020,6,15,14,30,14.5,10.5,359.0,76.0,421.0,0.14,999.0,255.0,2.0
2020-06-15 15:30:00-08:00,2020,6,15,15,30,14.3,10.4,190.0,9.0,196.0,0.14,999.0,255.0,1.9
2020-06-15 16:30:00-08:00,2020,6,15,16,30,13.7,10.5,208.0,221.0,333.0,0.14,999.0,250.0,1.7000000000000002
2020-06-15 17:30:00-08:00,2020,6,15,17,30,13.3,10.5,120.0,396.0,280.0,0.14,999.0,246.0,1.6
2020-06-15 18:30:00-08:00,2020,6,15,18,30,12.2,10.6,59.0,492.0,174.0,0.14,999.0,241.0,1.0
2020-06-15 19:30:00-08:00,2020,6,15,19,30,10.7,10.5,20.0,100.0,27.0,0.14,1000.0,234.0,0.7000000000000001
2020-06-15 20:30:00-08:00,2020,6,15,20,30,9.8,9.5,0.0,0.0,0.0,0.14,1000.0,231.0,0.7000000000000001
2020-06-15 21:30:00-08:00,2020,6,15,21,30,9.4,9.3,0.0,0.0,0.0,0.14,1000.0,227.0,0.7000000000000001
2020-06-15 22:30:00-08:00,2020,6,15,22,30,9.2,9.0,0.0,0.0,0.0,0.14,1000.0,219.0,0.7000000000000001
2020-06-15 23:30:00-08:00,2020,6,15,23,30,9.1,8.9,0.0,0.0,0.0,0.14,1000.0,212.0,0.7000000000000001
2020-06-16 00:30:00-08:00,2020,6,16,0,30,9.2,8.8,0.0,0.0,0.0,0.14,999.0,210.0,0.7000000000000001
2020-06-16 01:30:00-08:00,2020,6,16,1,30,9.2,8.9,0.0,0.0,0.0,0.14,999.0,209.0,0.7000000000000001
2020-06-16 02:30:00-08:00,2020,6,16,2,30,9.1,8.8,0.0,0.0,0.0,0.14,999.0,203.0,0.7000000000000001
2020-06-16 03:30:00-08:00,2020,6,16,3,30,9.0,8.700000000000001,0.0,0.0,0.0,0.14,999.0,199.0,0.7000000000000001
2020-06-16 04:30:00-08:00,2020,6,16,4,30,9.3,8.6,1.0,0.0,1.0,0.14,999.0,198.0,0.9
2020-06-16 05:30:00-08:00,2020,6,16,5,30,10.2,9.3,45.0,257.0,85.0,0.14,1000.0,199.0,1.3
2020-06-16 06:30:00-08:00,2020,6,16,6,30,11.1,10.0,69.0,19.0,75.0,0.14,1000.0,204.0,1.6
2020-06-16 07:30:00-08:00,2020,6,16,7,30,11.9,10.7,122.0,10.0,127.0,0.14,1000.0,216.0,1.6
2020-06-16 08:30:00-08:00,2020,6,16,8,30,12.5,10.8,216.0,56.0,252.0,0.14,1001.0,230.0,1.6
2020-06-16 09:30:00-08:00,2020,6,16,9,30,12.9,10.8,235.0,101.0,313.0,0.14,1001.0,243.0,1.6
2020-06-16 10:30:00-08:00,2020,6,16,10,30,13.1,10.7,387.0,194.0,555.0,0.14,1002.0,256.0,1.4
2020-06-16 11:30:00-08:00,2020,6,16,11,30,13.4,10.8,399.0,170.0,555.0,0.14,1002.0,265.0,1.3
2020-06-16 12:30:00-08:00,2020,6,16,12,30,14.0,10.8,327.0,30.0,355.0,0.14,1002.0,271.0,1.3
2020-06-16 13:30:00-08:00,2020,6,16,13,30,14.9,10.8,411.0,232.0,619.0,0.14,1003.0,274.0,1.3
2020-06-16 14:30:00-08:00,2020,6,16,14,30,15.7,10.9,239.0,22.0,257.0,0.14,1003.0,282.0,1.3
2020-06-16 15:30:00-08:00,2020,6,16,15,30,16.0,10.9,202.0,524.0,573.0,0.14,1003.0,288.0,1.4
2020-06-16 16:30:00-08:00,2020,6,16,16,30,16.0,10.8,200.0,44.0,225.0,0.14,1004.0,298.0,1.2000000000000002
2020-06-16 17:30:00-08:00,2020,6,16,17,30,15.4,11.0,115.0,151.0,176.0,0.14,1004.0,299.0,1.0
2020-06-16 18:30:00-08:00,2020,6,16,18,30,14.0,11.5,54.0,534.0,179.0,0.14,1005.0,293.0,0.8
2020-06-16 19:30:00-08:00,2020,6,16,19,30,12.3,11.5,13.0,25.0,15.0,0.14,1005.0,291.0,0.7000000000000001
2020-06-16 20:30:00-08:00,2020,6,16,20,30,11.1,10.5,0.0,0.0,0.0,0.14,1006.0,298.0,0.8
2020-06-16 21:30:00-08:00,2020,6,16,21,30,10.3,10.1,0.0,0.0,0.0,0.14,1006.0,306.0,0.8
2020-06-16 22:30:00-08:00,2020,6,16,22,30,9.5,9.5,0.0,0.0,0.0,0.14,1007.0,312.0,0.8
2020-06-16 23:30:00-08:00,2020,6,16,23,30,9.0,9.0,0.0,0.0,0.0,0.14,1007.0,316.0,0.8
2020-06-17 00:30:00-08:00,2020,6,17,0,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.14,1007.0,322.0,0.9
2020-06-17 01:30:00-08:00,2020,6,17,1,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.14,1008.0,328.0,0.9
2020-06-17 02:30:00-08:00,2020,6,17,2,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.14,1008.0,333.0,0.9
2020-06-17 03:30:00-08:00,2020,6,17,3,30,8.8,8.8,0.0,0.0,0.0,0.14,1008.0,339.0,0.8
2020-06-17 04:30:00-08:00,2020,6,17,4,30,9.5,8.9,5.0,32.0,5.0,0.14,1008.0,348.0,0.7000000000000001
2020-06-17 05:30:00-08:00,2020,6,17,5,30,11.3,9.7,43.0,440.0,111.0,0.14,1008.0,184.0,0.7000000000000001
2020-06-17 06:30:00-08:00,2020,6,17,6,30,13.2,10.7,65.0,661.0,279.0,0.14,1009.0,14.0,1.1
2020-06-17 07:30:00-08:00,2020,6,17,7,30,14.4,10.8,80.0,774.0,460.0,0.14,1009.0,12.0,1.3
2020-06-17 08:30:00-08:00,2020,6,17,8,30,15.5,10.5,89.0,846.0,634.0,0.14,1009.0,9.0,1.3
