time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
8/10/2001 12:30,35.0713407,39.58303346,610.3535086,868.4583528,871.8378963,872.1862933,869.2648619,863.120504,291.7286077,34.9573459,100.3350819,825.8702361,739.4059307,872.0120948,866.1926829,87,,,,,,86.04314964,99.23156861,816.787084,731.2737372,862.4214616,856.6660533
8/10/2001 13:30,28.42555586,478.6362205,878.8773257,883.271442,885.1585047,884.6951702,882.1870954,431.2386,31.66244331,28.51056075,141.8086951,807.5713563,881.0743839,884.9268375,656.7128477,244,41.88168233,,,,,241.3164197,140.2490434,798.6894604,871.3840811,875.1941643,649.4901359
8/10/2001 14:30,155.9796578,476.3034705,505.5269417,524.631594,529.2049139,523.7374268,292.2254675,120.1982835,99.72958426,85.54089382,204.3884016,415.9207712,515.0792679,526.4711703,206.2118755,648,68.45858,35.8146958,20.51245866,18.75444902,68.17717971,640.8731146,202.1404807,411.3463581,509.4142818,520.680893,203.9438996
8/10/2001 15:30,353.3240924,427.8537035,459.8073599,472.0874782,447.6640337,136.7565693,123.2839884,107.3527235,91.08890607,79.81591989,238.0206555,291.1586922,465.947419,292.2103015,115.3183559,535,55.51015786,45.57781455,12.90702448,45.38125205,78.44516712,529.1159202,235.4028376,287.9564473,460.8227989,288.9964908,114.0500524
8/10/2001 16:30,322.5724784,340.6958347,294.499397,73.4286751,69.66899559,65.77742503,60.48319728,53.50055617,46.47068386,211.6324513,230.3428621,102.893041,183.9640361,67.72321031,56.99187672,412,44.09153834,75.02596092,55.34853494,83.56232759,86.16702021,407.4687086,227.8094868,101.7613946,181.9407481,66.97837148,56.36506411
8/10/2001 17:30,12.54788631,16.77482055,19.80534227,18.82119624,17.94432124,17.03668511,15.8019054,14.17333482,169.7959906,47.33093794,61.61240885,17.26379751,19.31326925,17.49050317,14.98762011,225,72.61670718,92.32720111,91.41632478,92.22644303,93.33883551,222.525387,60.93477833,17.07392543,19.10085651,17.29813772,14.82278207
8/10/2001 18:30,16.74326514,20.61171275,26.31081187,30.33318023,31.46441983,30.47160536,27.8868176,24.02725637,19.73451524,16.76190057,18.46284843,28.41568188,28.32199605,30.9680126,25.95703698,52,64.49452226,45.35445793,45.53462298,40.44612962,50.08262118,51.42808944,18.25978885,28.10315825,28.01050281,30.62741772,25.67155422
8/10/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,100,100,100,100,18.79103268,0,0,0,0,0
8/11/2001 6:30,23.60998035,27.84629891,34.09888461,39.69590142,42.9987002,43.50959061,40.88575704,35.01894723,27.99919489,23.49811136,25.73839638,39.36796352,36.89739301,43.25414541,37.95235214,136,81.07470854,71.052968,72.86956396,68.19548132,72.09385872,134.5042339,25.45531829,38.93498363,36.49158515,42.7784242,37.53494154
8/11/2001 7:30,50.28413953,58.68148433,70.73114691,82.53184192,92.47743936,97.73850083,96.11608881,84.93163122,65.36374168,51.13005381,56.36485484,87.42110817,76.63149442,95.10797009,90.52386001,400,85.90878629,78.14472296,80.8421264,76.22300748,77.369035,395.600688,55.74493838,86.45962635,75.78867978,94.06194601,89.52825325
8/11/2001 8:30,153.5271659,122.304666,108.5952906,123.6734897,135.1057571,143.5091499,151.6277393,160.7395027,132.6812714,127.3954614,133.9771412,137.2084882,116.1343901,139.3074535,156.183621,592,77.36872615,76.82289051,80.38270437,76.46833556,73.61763159,585.4890182,132.5036231,135.6994308,114.8571116,137.7753111,154.4658698
8/11/2001 9:30,129.0827911,107.2543983,124.9439908,142.6996914,156.2356393,166.3532308,222.1077128,272.2134494,237.2413281,193.7508691,166.8323467,180.7589524,133.8218411,161.294435,247.1605811,753,77.84430987,75.99482704,82.22817516,78.5797563,67.17654966,744.7182952,164.9974778,178.7709148,132.350031,159.5204737,244.4422398
8/11/2001 10:30,103.9226821,120.2756401,143.7334795,166.4694602,200.2910853,235.2553184,237.4779678,216.832937,173.991145,129.1866964,131.8440409,200.0100414,155.1014699,217.7732018,227.1554524,871,84.86291149,77.03673463,82.19271299,74.99733619,73.92015472,861.4204981,130.3939832,197.8102749,153.3956205,215.3780712,224.6571331
8/11/2001 11:30,125.6599151,148.1252664,179.6008969,347.1135782,407.5265504,414.3340406,405.1414859,374.8947415,333.5671412,130.3814196,184.4334356,354.7685489,263.3572376,410.9302955,390.0181137,818,77.45312523,56.62976175,67.80473868,49.76402256,52.320524,809.003407,182.404985,350.8667051,260.4607609,406.410769,385.7285853
8/11/2001 12:30,35.73013598,40.3655741,611.1174033,869.2113218,872.6824702,873.0389666,870.0365511,863.7245405,292.3356332,35.61306858,101.011103,826.6352089,740.1643625,872.8607184,866.8805458,315,67.93298318,,,,,311.5355418,99.90015458,817.5436434,732.0238276,863.2607518,857.3463508
8/11/2001 13:30,56.31108301,414.7975071,737.3460897,749.4226015,754.5995058,753.3165608,746.4188726,385.9129366,65.20374985,56.54422597,148.2141415,687.8360945,743.3843456,753.9580333,566.1659046,194,23.600958,,,,,191.8663337,146.5840409,680.2710805,735.2083964,745.6657917,559.9390534
8/11/2001 14:30,167.6094546,668.4981913,684.3601598,694.696181,697.145235,694.1689963,328.9016658,70.41559397,59.34283393,51.66577954,236.7790649,528.2813053,689.5281704,695.6571156,199.6586299,432,45.19003128,,,,53.78272456,427.248743,234.1749024,522.4711196,681.9445465,688.0060839,197.4627284
8/11/2001 15:30,591.389692,693.4477478,701.8029445,704.963814,666.2797504,43.27927946,39.76783279,35.60837627,31.36553869,28.42569223,336.1571677,365.2836662,703.3833793,354.7795149,37.68810453,172,,,,,78.08831132,170.1082958,332.460017,361.2661742,695.6473719,350.8775505,37.2736002
8/11/2001 16:30,380.3639044,399.1856277,341.6088923,76.8478803,72.94332497,68.90179628,63.40356028,56.15184946,48.85108742,247.8860497,269.0716673,113.3095506,209.2283863,70.92256063,59.77770487,71,,,,0.109069541,15.80604948,70.21912212,266.1123418,112.0633404,206.9272339,70.14253445,59.12025293
8/11/2001 17:30,51.68046309,72.72967871,87.82101951,82.92018577,78.55353847,74.03370744,67.88477234,59.77484412,166.6116232,58.53144093,87.38830149,75.16467794,85.37060264,76.29362296,63.82980823,15,,,,,,14.8350258,86.42718049,74.33799577,84.43167285,75.45452433,63.12779013
8/11/2001 18:30,19.48198696,23.98938897,30.64915397,35.39786666,36.75957258,35.61417809,32.58154136,28.07849535,23.02995365,19.51944197,21.50519288,33.18013467,33.02351032,36.18687533,30.33001835,7,,,,,,6.92301204,21.26867275,32.81521026,32.6603085,35.78888195,29.99644032
8/11/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/11/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,100,100,100,100,27.69204816,0,0,0,0,0
8/12/2001 6:30,17.77036733,20.97631782,25.71173753,29.94714398,32.43872342,32.81353862,30.81955735,26.38520905,21.08324387,17.68635177,19.3790702,29.68598499,27.82944075,32.62613102,28.6023832,197,90.16290853,84.93097209,85.87338033,83.43851217,85.48102376,194.8333388,19.16593376,29.35949022,27.52336477,32.26729969,28.28780618
8/12/2001 7:30,47.64179197,55.40947957,66.55892987,77.48694616,86.63651043,91.24136502,89.67130832,79.30400881,61.36303282,48.37381087,53.19702881,81.81651143,72.02293801,88.93893772,84.48765856,397,86.60024463,79.39130694,81.85820201,77.59724491,78.71847391,392.6336828,52.61195299,80.91667053,71.23080957,87.96076238,83.55843964
8/12/2001 8:30,341.4816832,192.3823665,93.90043248,106.5544706,116.1487429,123.2011005,130.0144433,137.661285,114.114048,211.5872711,214.8913422,117.9134125,100.2274515,119.6749217,133.8378641,589,63.51590115,79.98074491,82.98345475,79.68167714,77.27710286,582.5220131,212.5279071,116.6165677,99.12512197,118.3587034,132.3658778
8/12/2001 9:30,211.2474323,115.254706,133.8229506,152.4535861,166.6469652,177.2422106,334.5021332,479.489074,442.9307395,397.0958273,291.6321762,240.69282,143.1382684,171.9445879,406.9956036,751,61.16748652,67.95035686,80.94031047,77.10458217,45.80617795,742.7402917,288.4247239,238.0456129,141.5639936,170.0534932,402.519352
8/12/2001 10:30,91.95683934,105.6354601,125.2577676,144.2755867,335.2359541,577.6098961,579.5916287,562.3430893,526.451997,363.8003806,271.9611693,387.3856537,134.7666771,456.4229251,570.967359,867,68.63192973,55.3188404,84.45597726,47.356064,34.14447993,857.4644912,268.9700642,383.1250779,133.2844755,451.403058,564.6877001
8/12/2001 11:30,52.17201884,59.98681509,70.94514176,623.5998099,791.8174908,794.1895515,790.9953925,780.4722694,766.0862193,72.69979733,237.7362126,642.003276,347.2724758,793.0035212,785.7338309,362,34.32701308,,4.068376843,,,358.0186226,235.1215232,634.9423442,343.4530759,784.2818464,777.0921102
8/12/2001 12:30,38.82798725,44.12491628,591.6097457,839.6497353,843.6148463,844.0203696,840.5884169,833.3767721,285.1657099,38.69428281,101.7032241,798.809981,715.6297405,843.8176079,836.9825945,351,71.02472249,,,,,347.1396037,100.5846635,790.0244452,707.7590443,834.5370656,827.7772256
8/12/2001 13:30,87.53616318,398.4248982,682.7305527,703.0592575,711.75717,709.5807787,697.9608612,383.6879165,102.4994943,87.92775878,169.0970786,648.1294228,692.8949051,710.6689743,540.8243888,301,43.82156857,,,,,297.6895177,167.2373016,641.0011139,685.2742529,702.852838,534.8762508
8/12/2001 14:30,176.9298134,748.0489403,760.0650618,767.8688701,769.6980156,767.4367014,348.4092494,56.36312489,48.00403276,42.2072507,253.7975093,578.3068372,763.966966,768.5673585,202.3861871,238,,,,,14.96378692,235.3824094,251.0061732,571.9464567,755.5646434,760.1144395,200.1602872
8/12/2001 15:30,598.4876236,699.7981189,709.8120395,713.5380963,672.0075387,50.11589586,45.92112452,40.94352818,35.87029448,32.35631666,341.6280884,372.0563705,711.6750679,361.0617173,43.43232635,251,,,,,82.69628432,248.2394317,337.870767,367.9643904,703.8478662,357.0906594,42.95464546
8/12/2001 16:30,325.2942656,354.8569631,322.0161407,117.1648746,111.0321105,104.6842066,96.04829769,84.65826018,73.19117946,220.7785265,243.5302337,139.267315,219.5905076,107.8581586,90.35327894,420,42.01661103,66.84111547,47.7165458,74.31948606,78.48731454,415.3807224,240.85182,137.7356141,217.1753897,106.6719043,89.35954828
8/12/2001 17:30,60.17263994,85.04974334,102.8855075,97.09343667,91.93269632,86.59091514,79.32377051,69.73901796,148.3690671,53.98829736,86.89493694,87.92755735,99.98947208,89.26180573,74.53139424,8,,,,,,7.91201376,85.9392421,86.96050545,98.88975987,88.2800794,73.71167709
8/12/2001 18:30,22.67591688,27.86497736,35.55596387,41.09138867,42.70971346,41.40481494,37.88961735,32.68664405,26.8333992,22.73730118,25.02789866,38.55635706,38.32367627,42.0572642,35.2881307,1,,,,,,0.98900172,24.75263482,38.13230344,37.90218175,41.59470663,34.90002196
8/12/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/12/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,100,100,100,100,24.725043,0,0,0,0,0
8/13/2001 6:30,20.54367618,24.19845183,29.60093685,34.42890262,37.26020211,37.67402169,35.39153725,30.34284457,24.30929044,20.44803778,22.37486406,34.11640751,32.01491973,37.4671119,32.86719091,133,83.17679394,74.34856578,75.92863178,71.82923917,75.28782639,131.5372288,22.12877904,33.74118571,31.66281068,37.05503812,32.50570834
8/13/2001 7:30,22.55086536,25.86947192,30.63433457,35.30827878,39.18989071,41.05264486,40.35299479,35.91567981,28.3183065,22.84264086,24.89532116,37.07563725,32.97130668,40.12126778,38.1343373,388,93.58368011,90.44442339,91.50224055,89.65946707,90.17156255,383.7326674,24.62151545,36.66786901,32.60867901,39.68000285,37.71492518
8/13/2001 8:30,441.2969525,201.9546366,34.85800459,38.97711087,42.10021091,44.39587418,46.61373404,49.10291205,41.43788286,190.0695281,218.68975,42.6746411,36.91755773,43.24804254,47.85832304,496,55.90932459,91.39624171,92.55694401,91.28063658,90.35114455,490.5448531,216.2845389,42.20529345,36.51152809,42.77238846,47.33196381
8/13/2001 9:30,258.9939829,31.19253048,35.0658629,38.95028678,41.90772777,44.1125529,355.5607972,647.6750346,640.0815374,630.4822655,390.1875791,193.8787104,37.00807484,43.01014033,501.6179159,741,47.34310674,73.83553167,95.00565792,94.19566257,32.30527451,732.8502745,385.8961868,191.746378,36.60104967,42.53710277,496.1009816
8/13/2001 10:30,35.82583853,39.95611897,45.88132639,51.62378692,372.3652313,792.5371486,793.172488,787.9704074,777.1163658,525.9041468,344.7006175,473.9250648,48.75255665,582.45119,790.5714477,858,59.82510285,44.76397846,94.31788384,32.11524592,7.858805629,848.5634758,340.9095036,468.7127042,48.21636238,576.0452287,781.8765216
8/13/2001 11:30,37.19472446,41.97886822,48.6923203,693.895591,888.5972945,890.051791,888.0984434,881.6554204,872.8426671,61.76351677,253.4449441,715.1651434,371.2939557,889.3245428,884.8769319,370,31.50136645,,,,,365.9306364,250.6574857,707.2995569,367.2103608,879.5435024,875.1448076
8/13/2001 12:30,37.3878243,42.20513876,649.3341505,923.598412,927.2031193,927.5700814,924.447798,917.8902459,310.1025131,37.26629532,106.7404429,878.3406345,786.4662813,927.3866003,921.169022,302,64.6554825,,,,,298.6785194,105.5664816,868.6803983,777.8165049,917.1869428,911.0377471
8/13/2001 13:30,36.08115607,496.0173883,903.5124781,909.8010888,912.4864282,911.8077601,908.2100597,447.2321365,40.70810878,36.20201139,152.2521661,832.1749919,906.6567835,912.1470942,677.7210981,683,77.70832121,,,,0.772899254,675.4881748,150.5776542,823.0224983,896.6851183,902.115045,670.2673317
8/13/2001 14:30,187.2316964,826.0743566,834.6687592,840.2312836,841.5200794,839.8977895,289.7023578,44.00792698,38.05044776,33.91824171,271.3186856,615.0046994,837.4500214,840.7089344,166.8551424,592,54.16914094,,,,71.81500973,585.4890182,268.3346467,608.2407055,828.2395116,831.4625822,165.0200228
8/13/2001 15:30,594.6794337,692.7886086,703.0837353,706.8480118,663.2843073,51.1267861,46.82870263,41.71917913,36.51588684,32.91315106,339.22427,368.8151204,704.9658736,357.2055467,44.27394088,13,,,,,,12.85702236,335.4933865,364.7587884,697.2124615,353.2769001,43.78700368
8/13/2001 16:30,126.3370764,147.9926308,140.2181498,84.3713936,79.87896169,75.22893348,68.9028736,60.55933269,52.15935535,92.38043401,104.7173741,84.8599408,112.2947717,77.55394758,64.73110315,8,,,,,,7.91201376,103.5656631,83.92662741,111.0597223,76.70098755,64.01917235
8/13/2001 17:30,16.7866734,23.8767495,28.96001516,27.30925131,25.83841922,24.31598976,22.24482385,19.51313022,17.09306926,15.0241105,18.19515067,24.69693825,28.13463323,25.07720449,20.87897704,117,84.44858918,78.89150577,75.95330493,78.56649189,82.15472048,115.7132012,17.9950353,24.42531441,27.82520066,24.80139838,20.6493442
8/13/2001 18:30,13.34977894,16.38887282,20.90837831,24.1887332,25.16649396,24.41064522,22.33799151,19.2725371,15.82789546,13.39651058,14.74076445,22.71412988,22.54855575,24.78856959,20.80526431,1,,,,,,0.98900172,14.57864139,22.46431352,22.30056042,24.51593796,20.57644218
8/13/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/13/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,100,100,100,100,23.73604128,0,0,0,0,0
8/14/2001 6:30,21.34146734,25.15804907,30.8039759,35.84522773,38.79240008,39.21063805,36.81759173,31.55220507,25.2610768,21.24177921,23.25059311,35.50367309,33.32460181,39.00151906,34.1848984,189,87.69809889,81.21498778,82.36793555,79.36427563,81.91275217,186.9213251,22.99487657,35.11319376,32.95808851,38.57256944,33.80892332
8/14/2001 7:30,23.29458618,26.76347978,31.7456856,36.6365752,40.65900444,42.50594137,41.74498911,37.09944855,29.22749637,23.57842076,25.71599577,38.39860738,34.1911304,41.58247291,39.42221883,389,93.38920417,90.12889271,91.21050633,89.31041828,89.86575351,384.7216691,25.43316405,37.97628874,33.81508677,41.12513723,38.98864223
8/14/2001 8:30,437.1668251,200.2641923,34.90185363,39.03475677,42.16831757,44.47167012,46.69695866,49.19447412,41.50377107,188.4989668,216.8584388,42.74467181,36.9683052,43.31999385,47.94571639,452,52.02246929,90.5432142,91.82117142,90.41593056,89.39254062,447.0287774,214.473369,42.27455394,36.56171743,42.84354842,47.41839598
8/14/2001 9:30,259.5322877,30.33306758,34.061092,37.79683416,40.63973655,42.75639867,351.9483895,645.2431484,637.9674212,628.6928918,389.1314171,192.0742665,35.92896308,41.69806761,498.595769,742,47.55641279,74.11398025,95.15782169,94.38031434,32.80380472,733.8392762,384.8516408,189.96178,35.53380628,41.23946059,493.1120731
8/14/2001 10:30,32.05588669,35.56401559,40.59688789,45.47449391,369.4484176,796.7411098,797.3119574,792.8986985,783.66561,530.9218808,345.5518483,473.7452608,43.0356909,583.0947637,795.105328,857,59.67889752,44.72050632,94.97833245,31.96093773,7.222248778,847.574474,341.7513723,468.5348778,42.56237232,576.6817242,786.3605369
8/14/2001 11:30,29.52987315,32.84948075,37.51099247,702.3349191,902.5577001,903.5684852,902.2144777,897.7432438,891.6244888,55.25027992,252.3135307,724.3216364,369.9229558,903.0630927,899.9788608,924,72.69334084,21.61021251,59.96504807,2.265899063,2.599690391,913.8375893,249.5385158,716.3553442,365.8544395,893.1309519,890.0806413
8/14/2001 12:30,28.8978107,32.04663833,663.1861455,946.9605572,949.3157835,949.5543358,947.5126949,943.2271553,311.6583249,28.81842303,100.3552992,899.9594454,805.0733513,949.4350597,945.3699251,812,87.640973,,0.85303555,,,803.0693966,99.25156356,890.0614394,796.2189292,938.992907,934.972482
8/14/2001 13:30,28.79744782,505.2808198,925.4245236,929.7569131,931.6030899,931.1316601,928.6506987,451.453587,31.98372437,28.88050056,148.7356231,849.6700787,927.5907183,931.367375,690.0521428,103,,,,,,101.8671772,147.0997871,840.3251693,917.3888159,921.1239358,682.4627562
8/14/2001 14:30,187.7447668,840.9395005,847.5237045,851.7702554,852.7421147,851.4954152,285.6339445,36.3500429,31.80269302,28.64789332,272.2837134,620.9192462,849.6469799,852.1187649,160.9919937,603,54.84515532,,,,73.30149358,596.3680372,269.2890609,614.0902025,840.3023246,842.7469241,159.2213587
8/14/2001 15:30,610.355525,707.052985,715.3461098,718.3207835,604.4001064,43.08119245,39.6313995,35.52124012,31.33989445,28.44585598,344.2985651,359.383472,716.8334467,323.7406494,37.57631981,235,,,,,84.01007668,232.4154042,340.5118731,355.4308719,708.9495117,320.1800591,37.16304492
8/14/2001 16:30,518.6337116,528.4534678,381.755291,44.25588074,42.21877814,40.11021317,37.24164815,33.45825217,29.64926496,376.5601007,363.3241363,96.50667722,213.0055859,41.16449566,35.34995016,62,,,,33.60565217,42.98395136,61.31810664,359.3281957,95.44526976,210.6628908,40.71175701,34.96116151
8/14/2001 17:30,20.56000747,27.6302588,32.69931098,31.05316288,29.58644343,28.06827089,26.00289622,23.27884076,223.8571505,18.80237292,72.71244743,28.44815419,31.87623693,28.82735716,24.64086849,76,4.325727063,62.56821817,58.05758299,62.0692669,67.57780462,75.16413072,71.91273558,28.13527343,31.52565315,28.51030581,24.36986132
8/14/2001 18:30,9.720626481,11.65203618,14.53289212,16.64094836,17.28136035,16.80666703,15.4810086,13.51707486,11.32286348,9.757207374,10.61318338,15.70999189,15.58692024,17.04401369,14.49904173,8,,,,,,7.91201376,10.49645662,15.537209,15.41549093,16.85655886,14.33957721
8/14/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/14/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
