Crop,Variety,Bed,Plant #,Date,Age,Observation Type,Value
Pepper,1,D,2,2022-09-09,91,Width,60
Pepper,1,D,2,2022-09-16,98,Width,58
Pepper,1,D,2,2022-09-23,105,Width,56
Pepper,1,D,2,2022-09-30,112,Width,51
Pepper,1,D,2,2022-10-07,119,Width,58
Pepper,1,D,2,2022-10-18,130,Width,55
Pepper,1,D,2,2022-10-21,133,Width,NA
Pepper,1,D,2,2022-06-10,0,Marketable Fruit Count,NA
Pepper,1,D,2,2022-06-28,18,Marketable Fruit Count,NA
Pepper,1,D,2,2022-07-05,25,Marketable Fruit Count,NA
Pepper,1,D,2,2022-07-14,34,Marketable Fruit Count,NA
Pepper,1,D,2,2022-07-22,42,Marketable Fruit Count,NA
Pepper,1,D,2,2022-07-29,49,Marketable Fruit Count,2
Pepper,1,D,2,2022-08-05,56,Marketable Fruit Count,NA
Pepper,1,D,2,2022-08-12,63,Marketable Fruit Count,2
Pepper,1,D,2,2022-08-19,70,Marketable Fruit Count,NA
Pepper,1,D,2,2022-08-22,73,Marketable Fruit Count,NA
Pepper,1,D,2,2022-08-26,77,Marketable Fruit Count,7
Pepper,1,D,2,2022-09-02,84,Marketable Fruit Count,2
Pepper,1,D,2,2022-09-09,91,Marketable Fruit Count,NA
Pepper,1,D,2,2022-09-16,98,Marketable Fruit Count,11
Pepper,1,D,2,2022-09-23,105,Marketable Fruit Count,1
Pepper,1,D,2,2022-09-30,112,Marketable Fruit Count,2
Pepper,1,D,2,2022-10-07,119,Marketable Fruit Count,2
Pepper,1,D,2,2022-10-18,130,Marketable Fruit Count,5
Pepper,1,D,2,2022-10-21,133,Marketable Fruit Count,2
Pepper,1,D,2,2022-06-10,0,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-06-28,18,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-07-05,25,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-07-14,34,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-07-22,42,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-07-29,49,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-08-05,56,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-08-12,63,Marketable Fruit Mass,42
Pepper,1,D,2,2022-08-19,70,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-08-22,73,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-08-26,77,Marketable Fruit Mass,140
Pepper,1,D,2,2022-09-02,84,Marketable Fruit Mass,32
Pepper,1,D,2,2022-09-09,91,Marketable Fruit Mass,NA
Pepper,1,D,2,2022-09-16,98,Marketable Fruit Mass,155
Pepper,1,D,2,2022-09-23,105,Marketable Fruit Mass,22
Pepper,1,D,2,2022-09-30,112,Marketable Fruit Mass,35
Pepper,1,D,2,2022-10-07,119,Marketable Fruit Mass,43
Pepper,1,D,2,2022-10-18,130,Marketable Fruit Mass,60
Pepper,1,D,2,2022-10-21,133,Marketable Fruit Mass,28
Pepper,1,D,2,2022-06-10,0,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-06-28,18,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-07-05,25,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-07-14,34,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-07-22,42,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-07-29,49,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-08-05,56,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-08-12,63,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-08-19,70,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-08-22,73,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-08-26,77,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-09-02,84,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-09-09,91,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-09-16,98,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-09-23,105,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-09-30,112,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-10-07,119,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-10-18,130,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-10-21,133,Nonedible Fruit Count,NA
Pepper,1,D,2,2022-06-10,0,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-06-28,18,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-07-05,25,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-07-14,34,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-07-22,42,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-07-29,49,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-08-05,56,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-08-12,63,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-08-19,70,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-08-22,73,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-08-26,77,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-09-02,84,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-09-09,91,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-09-16,98,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-09-23,105,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-09-30,112,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-10-07,119,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-10-18,130,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-10-21,133,Nonedible Fruit Mass,NA
Pepper,1,D,2,2022-06-10,0,Total Fruit Count,NA
Pepper,1,D,2,2022-06-28,18,Total Fruit Count,NA
Pepper,1,D,2,2022-07-05,25,Total Fruit Count,NA
Pepper,1,D,2,2022-07-14,34,Total Fruit Count,NA
Pepper,1,D,2,2022-07-22,42,Total Fruit Count,NA
Pepper,1,D,2,2022-07-29,49,Total Fruit Count,2
Pepper,1,D,2,2022-08-05,56,Total Fruit Count,NA
Pepper,1,D,2,2022-08-12,63,Total Fruit Count,2
Pepper,1,D,2,2022-08-19,70,Total Fruit Count,NA
Pepper,1,D,2,2022-08-22,73,Total Fruit Count,NA
Pepper,1,D,2,2022-08-26,77,Total Fruit Count,7
Pepper,1,D,2,2022-09-02,84,Total Fruit Count,2
Pepper,1,D,2,2022-09-09,91,Total Fruit Count,NA
Pepper,1,D,2,2022-09-16,98,Total Fruit Count,11
Pepper,1,D,2,2022-09-23,105,Total Fruit Count,1
Pepper,1,D,2,2022-09-30,112,Total Fruit Count,2
Pepper,1,D,2,2022-10-07,119,Total Fruit Count,2
Pepper,1,D,2,2022-10-18,130,Total Fruit Count,5
Pepper,1,D,2,2022-10-21,133,Total Fruit Count,2
Pepper,1,D,2,2022-06-10,0,Total Fruit Mass,NA
Pepper,1,D,2,2022-06-28,18,Total Fruit Mass,NA
Pepper,1,D,2,2022-07-05,25,Total Fruit Mass,NA
Pepper,1,D,2,2022-07-14,34,Total Fruit Mass,NA
Pepper,1,D,2,2022-07-22,42,Total Fruit Mass,NA
Pepper,1,D,2,2022-07-29,49,Total Fruit Mass,NA
Pepper,1,D,2,2022-08-05,56,Total Fruit Mass,NA
Pepper,1,D,2,2022-08-12,63,Total Fruit Mass,42
Pepper,1,D,2,2022-08-19,70,Total Fruit Mass,NA
Pepper,1,D,2,2022-08-22,73,Total Fruit Mass,NA
Pepper,1,D,2,2022-08-26,77,Total Fruit Mass,140
Pepper,1,D,2,2022-09-02,84,Total Fruit Mass,32
Pepper,1,D,2,2022-09-09,91,Total Fruit Mass,NA
Pepper,1,D,2,2022-09-16,98,Total Fruit Mass,155
Pepper,1,D,2,2022-09-23,105,Total Fruit Mass,22
Pepper,1,D,2,2022-09-30,112,Total Fruit Mass,35
Pepper,1,D,2,2022-10-07,119,Total Fruit Mass,43
Pepper,1,D,2,2022-10-18,130,Total Fruit Mass,60
Pepper,1,D,2,2022-10-21,133,Total Fruit Mass,28
Pepper,1,D,3,2022-06-10,0,Buds,NA
Pepper,1,D,3,2022-06-28,18,Buds,NA
Pepper,1,D,3,2022-07-05,25,Buds,4
Pepper,1,D,3,2022-07-14,34,Buds,4
Pepper,1,D,3,2022-07-22,42,Buds,2
Pepper,1,D,3,2022-07-29,49,Buds,11
Pepper,1,D,3,2022-08-05,56,Buds,15
Pepper,1,D,3,2022-08-12,63,Buds,27
Pepper,1,D,3,2022-08-19,70,Buds,15
Pepper,1,D,3,2022-08-22,73,Buds,NA
Pepper,1,D,3,2022-08-26,77,Buds,6
Pepper,1,D,3,2022-09-02,84,Buds,2
Pepper,1,D,3,2022-09-09,91,Buds,NA
Pepper,1,D,3,2022-09-16,98,Buds,NA
Pepper,1,D,3,2022-09-23,105,Buds,0
Pepper,1,D,3,2022-09-30,112,Buds,4
Pepper,1,D,3,2022-10-07,119,Buds,12
Pepper,1,D,3,2022-10-18,130,Buds,14
Pepper,1,D,3,2022-10-21,133,Buds,NA
Pepper,1,D,3,2022-06-10,0,Flowers,NA
Pepper,1,D,3,2022-06-28,18,Flowers,NA
Pepper,1,D,3,2022-07-05,25,Flowers,3
Pepper,1,D,3,2022-07-14,34,Flowers,2
Pepper,1,D,3,2022-07-22,42,Flowers,NA
Pepper,1,D,3,2022-07-29,49,Flowers,1
Pepper,1,D,3,2022-08-05,56,Flowers,4
Pepper,1,D,3,2022-08-12,63,Flowers,3
Pepper,1,D,3,2022-08-19,70,Flowers,4
Pepper,1,D,3,2022-08-22,73,Flowers,NA
Pepper,1,D,3,2022-08-26,77,Flowers,7
Pepper,1,D,3,2022-09-02,84,Flowers,5
Pepper,1,D,3,2022-09-09,91,Flowers,NA
Pepper,1,D,3,2022-09-16,98,Flowers,3
Pepper,1,D,3,2022-09-23,105,Flowers,0
Pepper,1,D,3,2022-09-30,112,Flowers,0
Pepper,1,D,3,2022-10-07,119,Flowers,0
Pepper,1,D,3,2022-10-18,130,Flowers,1
Pepper,1,D,3,2022-10-21,133,Flowers,NA
Pepper,1,D,3,2022-06-10,0,Fruit,NA
Pepper,1,D,3,2022-06-28,18,Fruit,NA
Pepper,1,D,3,2022-07-05,25,Fruit,NA
Pepper,1,D,3,2022-07-14,34,Fruit,NA
Pepper,1,D,3,2022-07-22,42,Fruit,2
Pepper,1,D,3,2022-07-29,49,Fruit,2
Pepper,1,D,3,2022-08-05,56,Fruit,3
Pepper,1,D,3,2022-08-12,63,Fruit,9
Pepper,1,D,3,2022-08-19,70,Fruit,NA
Pepper,1,D,3,2022-08-22,73,Fruit,NA
Pepper,1,D,3,2022-08-26,77,Fruit,8
Pepper,1,D,3,2022-09-02,84,Fruit,10
Pepper,1,D,3,2022-09-09,91,Fruit,NA
Pepper,1,D,3,2022-09-16,98,Fruit,12
Pepper,1,D,3,2022-09-23,105,Fruit,6
Pepper,1,D,3,2022-09-30,112,Fruit,9
Pepper,1,D,3,2022-10-07,119,Fruit,14
Pepper,1,D,3,2022-10-18,130,Fruit,11
Pepper,1,D,3,2022-10-21,133,Fruit,NA
Pepper,1,D,3,2022-06-10,0,Insect damage,NA
Pepper,1,D,3,2022-06-28,18,Insect damage,NA
Pepper,1,D,3,2022-07-05,25,Insect damage,1
Pepper,1,D,3,2022-07-14,34,Insect damage,1
Pepper,1,D,3,2022-07-22,42,Insect damage,1
Pepper,1,D,3,2022-07-29,49,Insect damage,NA
Pepper,1,D,3,2022-08-05,56,Insect damage,1
Pepper,1,D,3,2022-08-12,63,Insect damage,NA
Pepper,1,D,3,2022-08-19,70,Insect damage,NA
Pepper,1,D,3,2022-08-22,73,Insect damage,NA
Pepper,1,D,3,2022-08-26,77,Insect damage,NA
Pepper,1,D,3,2022-09-02,84,Insect damage,NA
Pepper,1,D,3,2022-09-09,91,Insect damage,NA
Pepper,1,D,3,2022-09-16,98,Insect damage,NA
Pepper,1,D,3,2022-09-23,105,Insect damage,NA
Pepper,1,D,3,2022-09-30,112,Insect damage,NA
Pepper,1,D,3,2022-10-07,119,Insect damage,NA
Pepper,1,D,3,2022-10-18,130,Insect damage,NA
Pepper,1,D,3,2022-10-21,133,Insect damage,NA
Pepper,1,D,3,2022-06-10,0,Animal damage,NA
Pepper,1,D,3,2022-06-28,18,Animal damage,NA
Pepper,1,D,3,2022-07-05,25,Animal damage,NA
Pepper,1,D,3,2022-07-14,34,Animal damage,NA
Pepper,1,D,3,2022-07-22,42,Animal damage,NA
Pepper,1,D,3,2022-07-29,49,Animal damage,NA
Pepper,1,D,3,2022-08-05,56,Animal damage,NA
Pepper,1,D,3,2022-08-12,63,Animal damage,NA
Pepper,1,D,3,2022-08-19,70,Animal damage,NA
Pepper,1,D,3,2022-08-22,73,Animal damage,NA
Pepper,1,D,3,2022-08-26,77,Animal damage,NA
Pepper,1,D,3,2022-09-02,84,Animal damage,NA
Pepper,1,D,3,2022-09-09,91,Animal damage,NA
Pepper,1,D,3,2022-09-16,98,Animal damage,NA
Pepper,1,D,3,2022-09-23,105,Animal damage,NA
Pepper,1,D,3,2022-09-30,112,Animal damage,NA
Pepper,1,D,3,2022-10-07,119,Animal damage,NA
Pepper,1,D,3,2022-10-18,130,Animal damage,NA
Pepper,1,D,3,2022-10-21,133,Animal damage,NA
Pepper,1,D,3,2022-06-10,0,Water stress,NA
Pepper,1,D,3,2022-06-28,18,Water stress,NA
Pepper,1,D,3,2022-07-05,25,Water stress,0
Pepper,1,D,3,2022-07-14,34,Water stress,0
Pepper,1,D,3,2022-07-22,42,Water stress,0
Pepper,1,D,3,2022-07-29,49,Water stress,0
Pepper,1,D,3,2022-08-05,56,Water stress,0
Pepper,1,D,3,2022-08-12,63,Water stress,0
Pepper,1,D,3,2022-08-19,70,Water stress,0
Pepper,1,D,3,2022-08-22,73,Water stress,0
Pepper,1,D,3,2022-08-26,77,Water stress,0
Pepper,1,D,3,2022-09-02,84,Water stress,0
Pepper,1,D,3,2022-09-09,91,Water stress,0
Pepper,1,D,3,2022-09-16,98,Water stress,0
Pepper,1,D,3,2022-09-23,105,Water stress,0
Pepper,1,D,3,2022-09-30,112,Water stress,0
Pepper,1,D,3,2022-10-07,119,Water stress,0
Pepper,1,D,3,2022-10-18,130,Water stress,0
Pepper,1,D,3,2022-10-21,133,Water stress,NA
Pepper,1,D,3,2022-06-10,0,Height,NA
Pepper,1,D,3,2022-06-28,18,Height,NA
Pepper,1,D,3,2022-07-05,25,Height,29
Pepper,1,D,3,2022-07-14,34,Height,35
Pepper,1,D,3,2022-07-22,42,Height,41
Pepper,1,D,3,2022-07-29,49,Height,48
Pepper,1,D,3,2022-08-05,56,Height,49
Pepper,1,D,3,2022-08-12,63,Height,55
Pepper,1,D,3,2022-08-19,70,Height,61
Pepper,1,D,3,2022-08-22,73,Height,NA
Pepper,1,D,3,2022-08-26,77,Height,63
Pepper,1,D,3,2022-09-02,84,Height,66
Pepper,1,D,3,2022-09-09,91,Height,68
Pepper,1,D,3,2022-09-16,98,Height,74
Pepper,1,D,3,2022-09-23,105,Height,74
Pepper,1,D,3,2022-09-30,112,Height,72
Pepper,1,D,3,2022-10-07,119,Height,74
Pepper,1,D,3,2022-10-18,130,Height,73
Pepper,1,D,3,2022-10-21,133,Height,NA
Pepper,1,D,3,2022-06-10,0,Width,NA
Pepper,1,D,3,2022-06-28,18,Width,NA
Pepper,1,D,3,2022-07-05,25,Width,24
Pepper,1,D,3,2022-07-14,34,Width,20
Pepper,1,D,3,2022-07-22,42,Width,24
Pepper,1,D,3,2022-07-29,49,Width,33
Pepper,1,D,3,2022-08-05,56,Width,40
Pepper,1,D,3,2022-08-12,63,Width,45
Pepper,1,D,3,2022-08-19,70,Width,44
Pepper,1,D,3,2022-08-22,73,Width,NA
Pepper,1,D,3,2022-08-26,77,Width,45
Pepper,1,D,3,2022-09-02,84,Width,35
Pepper,1,D,3,2022-09-09,91,Width,47
Pepper,1,D,3,2022-09-16,98,Width,51
Pepper,1,D,3,2022-09-23,105,Width,54
Pepper,1,D,3,2022-09-30,112,Width,49
Pepper,1,D,3,2022-10-07,119,Width,56
Pepper,1,D,3,2022-10-18,130,Width,49
Pepper,1,D,3,2022-10-21,133,Width,NA
Pepper,1,D,3,2022-06-10,0,Marketable Fruit Count,NA
Pepper,1,D,3,2022-06-28,18,Marketable Fruit Count,NA
Pepper,1,D,3,2022-07-05,25,Marketable Fruit Count,NA
Pepper,1,D,3,2022-07-14,34,Marketable Fruit Count,NA
Pepper,1,D,3,2022-07-22,42,Marketable Fruit Count,NA
Pepper,1,D,3,2022-07-29,49,Marketable Fruit Count,1
Pepper,1,D,3,2022-08-05,56,Marketable Fruit Count,NA
Pepper,1,D,3,2022-08-12,63,Marketable Fruit Count,1
Pepper,1,D,3,2022-08-19,70,Marketable Fruit Count,NA
Pepper,1,D,3,2022-08-22,73,Marketable Fruit Count,NA
Pepper,1,D,3,2022-08-26,77,Marketable Fruit Count,5
Pepper,1,D,3,2022-09-02,84,Marketable Fruit Count,2
Pepper,1,D,3,2022-09-09,91,Marketable Fruit Count,NA
Pepper,1,D,3,2022-09-16,98,Marketable Fruit Count,10
Pepper,1,D,3,2022-09-23,105,Marketable Fruit Count,2
Pepper,1,D,3,2022-09-30,112,Marketable Fruit Count,2
Pepper,1,D,3,2022-10-07,119,Marketable Fruit Count,7
Pepper,1,D,3,2022-10-18,130,Marketable Fruit Count,3
Pepper,1,D,3,2022-10-21,133,Marketable Fruit Count,NA
Pepper,1,D,3,2022-06-10,0,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-06-28,18,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-07-05,25,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-07-14,34,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-07-22,42,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-07-29,49,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-08-05,56,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-08-12,63,Marketable Fruit Mass,37
Pepper,1,D,3,2022-08-19,70,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-08-22,73,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-08-26,77,Marketable Fruit Mass,79
Pepper,1,D,3,2022-09-02,84,Marketable Fruit Mass,35
Pepper,1,D,3,2022-09-09,91,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-09-16,98,Marketable Fruit Mass,136
Pepper,1,D,3,2022-09-23,105,Marketable Fruit Mass,34
Pepper,1,D,3,2022-09-30,112,Marketable Fruit Mass,20
Pepper,1,D,3,2022-10-07,119,Marketable Fruit Mass,100
Pepper,1,D,3,2022-10-18,130,Marketable Fruit Mass,26
Pepper,1,D,3,2022-10-21,133,Marketable Fruit Mass,NA
Pepper,1,D,3,2022-06-10,0,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-06-28,18,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-07-05,25,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-07-14,34,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-07-22,42,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-07-29,49,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-08-05,56,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-08-12,63,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-08-19,70,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-08-22,73,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-08-26,77,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-09-02,84,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-09-09,91,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-09-16,98,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-09-23,105,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-09-30,112,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-10-07,119,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-10-18,130,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-10-21,133,Nonedible Fruit Count,NA
Pepper,1,D,3,2022-06-10,0,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-06-28,18,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-07-05,25,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-07-14,34,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-07-22,42,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-07-29,49,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-08-05,56,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-08-12,63,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-08-19,70,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-08-22,73,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-08-26,77,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-09-02,84,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-09-09,91,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-09-16,98,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-09-23,105,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-09-30,112,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-10-07,119,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-10-18,130,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-10-21,133,Nonedible Fruit Mass,NA
Pepper,1,D,3,2022-06-10,0,Total Fruit Count,NA
Pepper,1,D,3,2022-06-28,18,Total Fruit Count,NA
Pepper,1,D,3,2022-07-05,25,Total Fruit Count,NA
Pepper,1,D,3,2022-07-14,34,Total Fruit Count,NA
Pepper,1,D,3,2022-07-22,42,Total Fruit Count,NA
Pepper,1,D,3,2022-07-29,49,Total Fruit Count,1
Pepper,1,D,3,2022-08-05,56,Total Fruit Count,NA
Pepper,1,D,3,2022-08-12,63,Total Fruit Count,1
Pepper,1,D,3,2022-08-19,70,Total Fruit Count,NA
Pepper,1,D,3,2022-08-22,73,Total Fruit Count,NA
Pepper,1,D,3,2022-08-26,77,Total Fruit Count,5
Pepper,1,D,3,2022-09-02,84,Total Fruit Count,2
Pepper,1,D,3,2022-09-09,91,Total Fruit Count,NA
Pepper,1,D,3,2022-09-16,98,Total Fruit Count,10
Pepper,1,D,3,2022-09-23,105,Total Fruit Count,2
Pepper,1,D,3,2022-09-30,112,Total Fruit Count,2
Pepper,1,D,3,2022-10-07,119,Total Fruit Count,7
Pepper,1,D,3,2022-10-18,130,Total Fruit Count,3
Pepper,1,D,3,2022-10-21,133,Total Fruit Count,NA
Pepper,1,D,3,2022-06-10,0,Total Fruit Mass,NA
Pepper,1,D,3,2022-06-28,18,Total Fruit Mass,NA
Pepper,1,D,3,2022-07-05,25,Total Fruit Mass,NA
Pepper,1,D,3,2022-07-14,34,Total Fruit Mass,NA
Pepper,1,D,3,2022-07-22,42,Total Fruit Mass,NA
Pepper,1,D,3,2022-07-29,49,Total Fruit Mass,NA
Pepper,1,D,3,2022-08-05,56,Total Fruit Mass,NA
Pepper,1,D,3,2022-08-12,63,Total Fruit Mass,37
Pepper,1,D,3,2022-08-19,70,Total Fruit Mass,NA
Pepper,1,D,3,2022-08-22,73,Total Fruit Mass,NA
Pepper,1,D,3,2022-08-26,77,Total Fruit Mass,79
Pepper,1,D,3,2022-09-02,84,Total Fruit Mass,35
Pepper,1,D,3,2022-09-09,91,Total Fruit Mass,NA
Pepper,1,D,3,2022-09-16,98,Total Fruit Mass,136
Pepper,1,D,3,2022-09-23,105,Total Fruit Mass,34
Pepper,1,D,3,2022-09-30,112,Total Fruit Mass,20
Pepper,1,D,3,2022-10-07,119,Total Fruit Mass,100
Pepper,1,D,3,2022-10-18,130,Total Fruit Mass,26
Pepper,1,D,3,2022-10-21,133,Total Fruit Mass,NA
Pepper,1,D,4,2022-06-10,0,Buds,NA
Pepper,1,D,4,2022-06-28,18,Buds,NA
Pepper,1,D,4,2022-07-05,25,Buds,0
Pepper,1,D,4,2022-07-14,34,Buds,NA
Pepper,1,D,4,2022-07-22,42,Buds,3
Pepper,1,D,4,2022-07-29,49,Buds,19
Pepper,1,D,4,2022-08-05,56,Buds,24
Pepper,1,D,4,2022-08-12,63,Buds,16
Pepper,1,D,4,2022-08-19,70,Buds,14
Pepper,1,D,4,2022-08-22,73,Buds,NA
Pepper,1,D,4,2022-08-26,77,Buds,5
Pepper,1,D,4,2022-09-02,84,Buds,0
Pepper,1,D,4,2022-09-09,91,Buds,NA
Pepper,1,D,4,2022-09-16,98,Buds,NA
Pepper,1,D,4,2022-09-23,105,Buds,0
Pepper,1,D,4,2022-09-30,112,Buds,0
Pepper,1,D,4,2022-10-07,119,Buds,5
Pepper,1,D,4,2022-10-18,130,Buds,15
Pepper,1,D,4,2022-10-21,133,Buds,NA
Pepper,1,D,4,2022-06-10,0,Flowers,NA
Pepper,1,D,4,2022-06-28,18,Flowers,NA
Pepper,1,D,4,2022-07-05,25,Flowers,NA
Pepper,1,D,4,2022-07-14,34,Flowers,NA
Pepper,1,D,4,2022-07-22,42,Flowers,NA
Pepper,1,D,4,2022-07-29,49,Flowers,2
Pepper,1,D,4,2022-08-05,56,Flowers,5
Pepper,1,D,4,2022-08-12,63,Flowers,8
Pepper,1,D,4,2022-08-19,70,Flowers,10
Pepper,1,D,4,2022-08-22,73,Flowers,NA
Pepper,1,D,4,2022-08-26,77,Flowers,9
Pepper,1,D,4,2022-09-02,84,Flowers,2
Pepper,1,D,4,2022-09-09,91,Flowers,NA
Pepper,1,D,4,2022-09-16,98,Flowers,NA
Pepper,1,D,4,2022-09-23,105,Flowers,0
Pepper,1,D,4,2022-09-30,112,Flowers,0
Pepper,1,D,4,2022-10-07,119,Flowers,0
Pepper,1,D,4,2022-10-18,130,Flowers,0
Pepper,1,D,4,2022-10-21,133,Flowers,NA
Pepper,1,D,4,2022-06-10,0,Fruit,NA
Pepper,1,D,4,2022-06-28,18,Fruit,NA
Pepper,1,D,4,2022-07-05,25,Fruit,NA
Pepper,1,D,4,2022-07-14,34,Fruit,NA
Pepper,1,D,4,2022-07-22,42,Fruit,NA
Pepper,1,D,4,2022-07-29,49,Fruit,NA
Pepper,1,D,4,2022-08-05,56,Fruit,3
Pepper,1,D,4,2022-08-12,63,Fruit,9
Pepper,1,D,4,2022-08-19,70,Fruit,10
Pepper,1,D,4,2022-08-22,73,Fruit,NA
Pepper,1,D,4,2022-08-26,77,Fruit,12
Pepper,1,D,4,2022-09-02,84,Fruit,17
Pepper,1,D,4,2022-09-09,91,Fruit,NA
Pepper,1,D,4,2022-09-16,98,Fruit,13
Pepper,1,D,4,2022-09-23,105,Fruit,7
Pepper,1,D,4,2022-09-30,112,Fruit,11
Pepper,1,D,4,2022-10-07,119,Fruit,10
Pepper,1,D,4,2022-10-18,130,Fruit,11
Pepper,1,D,4,2022-10-21,133,Fruit,NA
Pepper,1,D,4,2022-06-10,0,Insect damage,NA
Pepper,1,D,4,2022-06-28,18,Insect damage,NA
Pepper,1,D,4,2022-07-05,25,Insect damage,NA
Pepper,1,D,4,2022-07-14,34,Insect damage,NA
Pepper,1,D,4,2022-07-22,42,Insect damage,1
Pepper,1,D,4,2022-07-29,49,Insect damage,NA
Pepper,1,D,4,2022-08-05,56,Insect damage,1
Pepper,1,D,4,2022-08-12,63,Insect damage,1
Pepper,1,D,4,2022-08-19,70,Insect damage,NA
Pepper,1,D,4,2022-08-22,73,Insect damage,NA
Pepper,1,D,4,2022-08-26,77,Insect damage,NA
Pepper,1,D,4,2022-09-02,84,Insect damage,NA
Pepper,1,D,4,2022-09-09,91,Insect damage,NA
Pepper,1,D,4,2022-09-16,98,Insect damage,1
