Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,8,11,6,30,20.8,104,161,202,69.62,1004,0.16,194,0,15
2017,8,11,7,30,23.5,130,371,522,56.22,1004,0.16,168,0,14.3
2017,8,11,8,30,25.6,98,598,805,44.800000000000004,1003,0.16,156,0,12.700000000000001
2017,8,11,9,30,26.6,251,646,527,38.37,1003,0.16,156,0,11.3
2017,8,11,10,30,27.200000000000003,300,749,536,34.57,1003,0.16,163,0,10.200000000000001
2017,8,11,11,30,27.8,334,793,520,32.18,1002,0.16,169,0,9.700000000000001
2017,8,11,12,30,28.5,403,691,328,30.560000000000002,1001,0.16,173,0,9.5
2017,8,11,13,30,28.5,312,702,471,30.76,1001,0.16,179,0,9.600000000000001
2017,8,11,14,30,27.3,338,415,106,33.08,1000,0.16,183,0,9.700000000000001
2017,8,11,15,30,25.5,234,449,360,40.54,1000,0.16,178,0,11.100000000000001
2017,8,11,16,30,23.6,142,324,418,54.620000000000005,1000,0.16,172,0,13.9
2017,8,11,17,30,21.8,76,76,0,68.63,1000,0.16,173,0,15.8
2017,8,11,18,30,20.900000000000002,18,18,0,66.03,1000,0.16,175,0,14.3
2017,8,11,19,30,19.5,0,0,0,70.8,1000,0.16,183,0,14.100000000000001
2017,8,11,20,30,18.400000000000002,0,0,0,78.07000000000001,1000,0.16,193,0,14.5
2017,8,11,21,30,17.400000000000002,0,0,0,85.7,1000,0.16,195,0,15
2017,8,11,22,30,16.8,0,0,0,91.58,1000,0.16,187,0,15.4
2017,8,11,23,30,16.5,0,0,0,94.49,999,0.16,183,0,15.600000000000001
2017,8,12,0,30,16.400000000000002,0,0,0,96.14,999,0.16,182,0,15.8
2017,8,12,1,30,16.400000000000002,0,0,0,96.05,998,0.16,181,0,15.8
2017,8,12,2,30,16.400000000000002,0,0,0,96.45,998,0.16,182,0,15.8
2017,8,12,3,30,16.3,0,0,0,97.17,998,0.16,178,0,15.9
2017,8,12,4,30,16.2,0,0,0,97.28,998,0.16,166,0,15.8
2017,8,12,5,30,16.400000000000002,34,52,186,95.53,998,0.16,161,0,15.700000000000001
2017,8,12,6,30,17.2,105,122,60,92.67,998,0.16,170,0,16
2017,8,12,7,30,18.2,103,400,646,89.60000000000001,997,0.16,183,0,16.5
2017,8,12,8,30,19.200000000000003,235,254,30,84.89,997,0.16,189,0,16.6
2017,8,12,9,30,20.900000000000002,325,369,59,76.37,997,0.16,190,0,16.6
2017,8,12,10,30,22.700000000000003,396,475,94,67.94,996,0.16,189,0,16.5
2017,8,12,11,30,24,361,732,422,63.15,995,0.16,189,0,16.6
2017,8,12,12,30,24.6,364,723,409,61.14,995,0.16,194,0,16.6
2017,8,12,13,30,25,296,731,527,59.83,995,0.16,201,0,16.7
2017,8,12,14,30,25.3,124,708,802,59.26,994,0.16,204,0,16.8
2017,8,12,15,30,25.3,114,552,738,60.27,994,0.16,203,0,17.1
2017,8,12,16,30,24.200000000000003,101,371,626,65.95,994,0.16,197,0,17.400000000000002
2017,8,12,17,30,22.200000000000003,90,100,40,78.85000000000001,994,0.16,187,0,18.400000000000002
2017,8,12,18,30,21.1,15,15,0,85.18,994,0.16,183,0,18.5
2017,8,12,19,30,19.6,0,0,0,92.35000000000001,994,0.16,186,0,18.3
2017,8,12,20,30,18.900000000000002,0,0,0,96.4,994,0.16,191,0,18.3
2017,8,12,21,30,18.5,0,0,0,98.25,994,0.16,196,0,18.2
2017,8,12,22,30,18.3,0,0,0,98.68,994,0.16,203,0,18.1
2017,8,12,23,30,18.3,0,0,0,98.43,993,0.16,217,0,18
2017,8,13,0,30,18.400000000000002,0,0,0,98.22,993,0.16,230,0,18.1
2017,8,13,1,30,18.3,0,0,0,99.44,993,0.16,237,0,18.2
2017,8,13,2,30,17.8,0,0,0,100,993,0.16,244,0,17.8
2017,8,13,3,30,17.3,0,0,0,100,994,0.16,256,0,17.3
2017,8,13,4,30,17.5,0,0,0,97.4,994,0.16,273,0,17.1
2017,8,13,5,30,18.2,32,54,233,95.36,994,0.16,284,0,17.400000000000002
2017,8,13,6,30,19.3,66,224,567,93.99,995,0.16,290,0,18.3
2017,8,13,7,30,20.6,82,415,728,90.73,995,0.16,293,0,19
2017,8,13,8,30,22.5,92,593,813,79.65,995,0.16,292,0,18.8
2017,8,13,9,30,24.5,295,602,413,63.440000000000005,995,0.16,292,0,17.1
2017,8,13,10,30,25.8,98,847,898,55.300000000000004,995,0.16,292,0,16.2
2017,8,13,11,30,26.6,387,432,51,52.07,995,0.16,294,0,16
2017,8,13,12,30,26.900000000000002,429,613,210,50.89,995,0.16,299,0,15.9
2017,8,13,13,30,27,94,836,902,50.51,995,0.16,305,0,15.9
2017,8,13,14,30,26.8,89,725,877,50.81,996,0.16,312,0,15.8
2017,8,13,15,30,26.1,255,306,86,52.57,996,0.16,317,0,15.600000000000001
2017,8,13,16,30,25,67,391,757,56.120000000000005,996,0.16,320,0,15.600000000000001
2017,8,13,17,30,22.700000000000003,50,200,608,66.92,997,0.16,323,0,16.2
2017,8,13,18,30,21,20,37,266,78,997,0.16,325,0.1,17
2017,8,13,19,30,18.5,0,0,0,87.84,998,0.16,325,0.4,16.400000000000002
2017,8,13,20,30,18,0,0,0,88.51,999,0.16,324,0.5,16.1
2017,8,13,21,30,17.7,0,0,0,88.14,999,0.16,324,0.6000000000000001,15.700000000000001
2017,8,13,22,30,17.3,0,0,0,88.78,999,0.16,326,0.7000000000000001,15.4
2017,8,13,23,30,16.900000000000002,0,0,0,89.82000000000001,999,0.16,330,0.7000000000000001,15.200000000000001
2017,8,14,0,30,16.400000000000002,0,0,0,90.99,999,0.16,336,0.7000000000000001,14.9
2017,8,14,1,30,16.1,0,0,0,90.78,999,0.16,344,0.7000000000000001,14.600000000000001
2017,8,14,2,30,16,0,0,0,90.7,999,0.16,175,0.6000000000000001,14.5
2017,8,14,3,30,15.9,0,0,0,90.93,1000,0.16,8,0.6000000000000001,14.4
2017,8,14,4,30,16.1,0,0,0,88.77,1000,0.16,20,0.5,14.200000000000001
2017,8,14,5,30,17.5,30,38,86,82.82000000000001,1000,0.16,34,0.2,14.5
2017,8,14,6,30,20,104,142,139,72.59,1000,0.16,100,0,14.9
2017,8,14,7,30,22,186,276,199,61.29,1000,0.16,168,0,14.200000000000001
2017,8,14,8,30,23.1,275,374,162,53.06,1000,0.16,183,0,13
2017,8,14,9,30,23.900000000000002,336,539,274,47.89,1000,0.16,192,0,12.200000000000001
2017,8,14,10,30,24.5,341,680,407,45.06,1000,0.16,201,0,11.8
2017,8,14,11,30,24.8,400,691,332,44.7,1000,0.16,208,0,12
2017,8,14,12,30,25.200000000000003,430,582,175,44.21,999,0.16,212,0,12.200000000000001
2017,8,14,13,30,25.8,394,496,124,43.22,999,0.16,210,0,12.4
2017,8,14,14,30,26.1,334,489,213,43.14,998,0.16,208,0,12.600000000000001
2017,8,14,15,30,25.8,255,311,94,45.17,998,0.16,209,0,13
2017,8,14,16,30,24.6,169,199,71,50.89,998,0.16,205,0,13.8
2017,8,14,17,30,22.700000000000003,90,116,106,68.54,997,0.16,200,0.2,16.6
2017,8,14,18,30,21.5,20,24,57,74.18,997,0.16,199,0.4,16.7
2017,8,14,19,30,19.200000000000003,0,0,0,80.11,997,0.16,197,0.4,15.700000000000001
2017,8,14,20,30,18.1,0,0,0,84.28,998,0.16,201,0.2,15.4
2017,8,14,21,30,17.6,0,0,0,86.84,998,0.16,201,0.1,15.4
2017,8,14,22,30,17.400000000000002,0,0,0,88.86,997,0.16,200,0,15.5
2017,8,14,23,30,17.1,0,0,0,91.62,997,0.16,202,0,15.700000000000001
2017,8,15,0,30,16.7,0,0,0,94.83,997,0.16,202,0,15.9
2017,8,15,1,30,16.6,0,0,0,96.39,996,0.16,199,0,16
2017,8,15,2,30,16.900000000000002,0,0,0,96.19,996,0.16,201,0,16.3
2017,8,15,3,30,17.5,0,0,0,96.18,996,0.16,204,0,16.900000000000002
2017,8,15,4,30,18,0,0,0,96.25,996,0.16,196,0,17.400000000000002
2017,8,15,5,30,18.7,18,18,0,94.95,996,0.16,186,0,17.900000000000002
2017,8,15,6,30,19.900000000000002,26,26,0,93.04,996,0.16,186,0,18.7
2017,8,15,7,30,21.200000000000003,188,258,155,90.82000000000001,996,0.16,193,0,19.6
2017,8,15,8,30,22.900000000000002,251,282,51,83.01,996,0.16,198,0,19.900000000000002
2017,8,15,9,30,24.6,323,368,61,71.13,995,0.16,200,0,19
2017,8,15,10,30,25.5,315,337,26,63.99,995,0.16,200,0,18.2
2017,8,15,11,30,25.5,430,549,137,63.09,995,0.16,200,0,18
2017,8,15,12,30,25.3,422,519,112,63.690000000000005,995,0.16,200,0,17.900000000000002
2017,8,15,13,30,25.1,296,314,22,64.06,995,0.16,203,0,17.8
2017,8,15,14,30,24.8,227,236,12,64.57000000000001,994,0.16,207,0,17.7
2017,8,15,15,30,24.200000000000003,144,144,0,66.49,994,0.16,208,0,17.6
2017,8,15,16,30,23.3,171,214,101,70.65,994,0.16,205,0,17.7
2017,8,15,17,30,21.700000000000003,87,100,55,80.06,995,0.16,201,0,18.1
2017,8,15,18,30,20.700000000000003,19,20,20,85.26,995,0.16,200,0,18.1
2017,8,15,19,30,19.200000000000003,0,0,0,90.7,995,0.16,207,0,17.6
2017,8,15,20,30,18.6,0,0,0,92.68,995,0.16,214,0,17.400000000000002
2017,8,15,21,30,18.1,0,0,0,94.98,995,0.16,220,0,17.3
2017,8,15,22,30,17.5,0,0,0,98.4,995,0.16,225,0,17.2
2017,8,15,23,30,17.2,0,0,0,100,995,0.16,233,0,17.2
2017,8,16,0,30,17,0,0,0,100,995,0.16,246,0,17
2017,8,16,1,30,16.900000000000002,0,0,0,100,995,0.16,263,0,16.900000000000002
2017,8,16,2,30,16.8,0,0,0,100,996,0.16,283,0,16.8
2017,8,16,3,30,16.8,0,0,0,100,996,0.16,302,0,16.8
2017,8,16,4,30,17.2,0,0,0,99.46000000000001,996,0.16,313,0,17.1
2017,8,16,5,30,18.8,28,30,29,91,997,0.16,322,0,17.3
2017,8,16,6,30,21.200000000000003,70,212,526,79.71000000000001,997,0.16,337,0,17.6
2017,8,16,7,30,23.3,89,404,702,67.33,997,0.16,348,0,16.900000000000002
2017,8,16,8,30,25,99,583,796,57.76,997,0.16,342,0,16.1
2017,8,16,9,30,26.200000000000003,107,732,848,52.29,997,0.16,336,0,15.700000000000001
2017,8,16,10,30,27,293,739,539,49.33,997,0.16,332,0,15.5
2017,8,16,11,30,27.400000000000002,333,772,503,48.09,997,0.16,328,0,15.5
2017,8,16,12,30,27.5,345,373,31,47.45,997,0.16,324,0,15.3
2017,8,16,13,30,27.200000000000003,167,800,778,47.4,997,0.16,322,0,15
2017,8,16,14,30,26.700000000000003,152,689,751,47.99,997,0.16,322,0,14.8
2017,8,16,15,30,25.900000000000002,126,539,711,49.57,997,0.16,323,0,14.5
2017,8,16,16,30,24.8,97,362,637,53.04,997,0.16,323,0,14.600000000000001
2017,8,16,17,30,22.5,64,177,485,63.17,998,0.16,327,0,15.100000000000001
2017,8,16,18,30,20.900000000000002,16,16,0,74.33,998,0.16,330,0,16.2
2017,8,16,19,30,18.5,0,0,0,85.32000000000001,999,0.16,341,0,16
2017,8,16,20,30,17.7,0,0,0,88.79,999,0.16,347,0,15.8
2017,8,16,21,30,16.8,0,0,0,91.73,999,0.16,349,0,15.4
2017,8,16,22,30,15.8,0,0,0,93.94,999,0.16,349,0,14.8
2017,8,16,23,30,14.700000000000001,0,0,0,95.48,999,0.16,347,0,14
2017,8,17,0,30,13.8,0,0,0,95.64,999,0.16,342,0,13.100000000000001
2017,8,17,1,30,13.200000000000001,0,0,0,94.65,1000,0.16,339,0,12.4
2017,8,17,2,30,12.700000000000001,0,0,0,93.99,1000,0.16,336,0,11.8
2017,8,17,3,30,12.4,0,0,0,93.18,1000,0.16,334,0,11.3
2017,8,17,4,30,12.700000000000001,0,0,0,89.79,1001,0.16,332,0,11.100000000000001
2017,8,17,5,30,14.4,26,49,278,80.66,1001,0.16,327,0,11.100000000000001
2017,8,17,6,30,17.1,62,218,583,67.26,1001,0.16,327,0,11
2017,8,17,7,30,19.700000000000003,112,367,571,55.93,1001,0.16,326,0,10.700000000000001
2017,8,17,8,30,22,207,491,470,44.34,1001,0.16,303,0,9.3
2017,8,17,9,30,23.900000000000002,104,740,864,37.83,1001,0.16,278,0,8.700000000000001
2017,8,17,10,30,25.3,93,849,917,34.05,1000,0.16,269,0,8.3
2017,8,17,11,30,26.200000000000003,93,900,929,32.4,1000,0.16,265,0,8.4
2017,8,17,12,30,26.8,319,777,531,31.73,999,0.16,264,0,8.6
2017,8,17,13,30,27.1,277,727,556,31.94,998,0.16,265,0,9
2017,8,17,14,30,27.200000000000003,85,712,881,32.59,998,0.16,268,0,9.4
2017,8,17,15,30,26.6,79,555,825,34.18,997,0.16,274,0,9.5
2017,8,17,16,30,24.700000000000003,93,341,601,40.160000000000004,997,0.16,290,0.1,10.3
2017,8,17,17,30,22.400000000000002,84,113,127,61.78,998,0.16,315,0.4,14.700000000000001
2017,8,17,18,30,21.5,15,15,0,63.03,998,0.16,328,0.6000000000000001,14.200000000000001
2017,8,17,19,30,20.5,0,0,0,63.56,998,0.16,30,0.6000000000000001,13.4
2017,8,17,20,30,19.5,0,0,0,68.11,998,0.16,79,0.5,13.5
2017,8,17,21,30,18.5,0,0,0,73.22,998,0.16,114,0.30000000000000004,13.600000000000001
2017,8,17,22,30,18.1,0,0,0,73.82000000000001,998,0.16,141,0.1,13.4
2017,8,17,23,30,18,0,0,0,75.92,997,0.16,163,0,13.700000000000001
2017,8,18,0,30,17.8,0,0,0,79.65,997,0.16,175,0,14.200000000000001
2017,8,18,1,30,17.7,0,0,0,84.27,997,0.16,177,0,15
2017,8,18,2,30,17.900000000000002,0,0,0,87.24,997,0.16,171,0,15.700000000000001
2017,8,18,3,30,17.900000000000002,0,0,0,90.96000000000001,996,0.16,161,0,16.400000000000002
2017,8,18,4,30,17.900000000000002,0,0,0,93.97,996,0.16,152,0,16.900000000000002
2017,8,18,5,30,18.1,9,9,0,94.34,996,0.16,147,0,17.2
2017,8,18,6,30,18.8,5,5,0,92.9,995,0.16,148,0,17.6
2017,8,18,7,30,19.900000000000002,169,185,36,91.4,995,0.16,154,0,18.5
2017,8,18,8,30,21.3,127,127,0,90.81,995,0.16,165,0,19.700000000000003
2017,8,18,9,30,22.400000000000002,146,147,0,92.75,994,0.16,172,0,21.200000000000003
2017,8,18,10,30,23,260,271,14,91.88,994,0.16,171,0,21.6
2017,8,18,11,30,23.400000000000002,217,225,10,91.10000000000001,993,0.16,169,0,21.900000000000002
2017,8,18,12,30,23.6,209,217,9,92.24,993,0.16,166,0,22.3
2017,8,18,13,30,23.8,103,103,0,93.7,992,0.16,164,0,22.700000000000003
2017,8,18,14,30,24,203,208,8,95.03,992,0.16,162,0,23.200000000000003
2017,8,18,15,30,24,138,138,0,96.79,992,0.16,151,0,23.5
2017,8,18,16,30,23.900000000000002,154,168,36,98.17,992,0.16,147,0,23.6
2017,8,18,17,30,23.6,20,20,0,99.5,991,0.16,157,0,23.5
2017,8,18,18,30,23.400000000000002,12,12,0,98.99000000000001,991,0.16,163,0,23.200000000000003
2017,8,18,19,30,23.1,0,0,0,99.61,992,0.16,176,0,23
2017,8,18,20,30,22.900000000000002,0,0,0,100,992,0.16,184,0,22.900000000000002
2017,8,18,21,30,22.8,0,0,0,100,992,0.16,194,0,22.8
2017,8,18,22,30,22.400000000000002,0,0,0,100,991,0.16,202,0,22.400000000000002
2017,8,18,23,30,21.900000000000002,0,0,0,100,991,0.16,206,0,21.900000000000002
2017,8,19,0,30,21.3,0,0,0,100,991,0.16,220,0.1,21.3
2017,8,19,1,30,21,0,0,0,99.60000000000001,991,0.16,231,0.30000000000000004,20.900000000000002
2017,8,19,2,30,21,0,0,0,98.59,991,0.16,241,0.30000000000000004,20.8
2017,8,19,3,30,21.1,0,0,0,98.59,991,0.16,267,0.1,20.900000000000002
2017,8,19,4,30,21.1,0,0,0,99.07000000000001,992,0.16,292,0,20.900000000000002
2017,8,19,5,30,21.3,26,40,188,97.81,992,0.16,305,0,20.900000000000002
2017,8,19,6,30,21.900000000000002,62,203,537,96.36,993,0.16,308,0,21.3
2017,8,19,7,30,23.6,79,395,715,89.08,993,0.16,300,0,21.700000000000003
2017,8,19,8,30,25.700000000000003,90,575,808,77.93,993,0.16,285,0,21.6
2017,8,19,9,30,27.1,95,725,863,60.480000000000004,993,0.16,270,0,18.8
2017,8,19,10,30,28,97,829,893,53.56,993,0.16,257,0,17.7
2017,8,19,11,30,28.6,419,515,111,51.08,992,0.16,252,0,17.5
2017,8,19,12,30,29,366,699,387,49.71,992,0.16,253,0,17.400000000000002
2017,8,19,13,30,29.1,305,326,26,49.410000000000004,991,0.16,256,0,17.400000000000002
2017,8,19,14,30,28.8,229,605,532,50.54,991,0.16,260,0,17.5
2017,8,19,15,30,28.1,106,524,735,53.39,992,0.16,265,0,17.7
2017,8,19,16,30,26.900000000000002,92,342,621,59.08,992,0.16,271,0,18.2
2017,8,19,17,30,24.6,63,159,434,71.52,992,0.16,278,0,19.1
2017,8,19,18,30,23.1,14,18,88,80.63,992,0.16,281,0,19.6
2017,8,19,19,30,21.1,0,0,0,88.69,993,0.16,279,0,19.200000000000003
2017,8,19,20,30,20.5,0,0,0,91.2,994,0.16,273,0,19
2017,8,19,21,30,20,0,0,0,93.44,994,0.16,265,0,18.900000000000002
2017,8,19,22,30,19.6,0,0,0,95.08,994,0.16,257,0,18.8
2017,8,19,23,30,19.3,0,0,0,96.32000000000001,994,0.16,253,0,18.7
2017,8,20,0,30,19,0,0,0,97.45,994,0.16,257,0,18.6
2017,8,20,1,30,18.7,0,0,0,98.44,994,0.16,267,0,18.400000000000002
2017,8,20,2,30,18.5,0,0,0,98.48,994,0.16,278,0,18.3
2017,8,20,3,30,18.3,0,0,0,98.04,995,0.16,286,0,18
2017,8,20,4,30,18.1,0,0,0,96.46000000000001,996,0.16,289,0,17.5
2017,8,20,5,30,18.8,25,40,203,89.39,996,0.16,291,0,17
2017,8,20,6,30,20.5,58,205,569,77.49,997,0.16,296,0,16.400000000000002
2017,8,20,7,30,22.200000000000003,139,140,2,65.88,997,0.16,303,0,15.5
2017,8,20,8,30,23.6,266,341,125,57.77,998,0.16,308,0,14.8
2017,8,20,9,30,24.700000000000003,309,562,348,52.22,998,0.16,312,0,14.3
2017,8,20,10,30,25.6,111,830,880,48.67,998,0.16,313,0,14
2017,8,20,11,30,26.3,116,880,888,46.43,998,0.16,311,0,13.9
2017,8,20,12,30,26.700000000000003,118,873,883,45.33,998,0.16,310,0,13.9
2017,8,20,13,30,26.700000000000003,127,803,844,45.82,999,0.16,309,0,14.100000000000001
2017,8,20,14,30,26.5,119,688,810,47.050000000000004,999,0.16,309,0,14.3
2017,8,20,15,30,25.900000000000002,107,529,747,49.34,999,0.16,309,0,14.5
2017,8,20,16,30,24.900000000000002,89,346,643,53.21,1000,0.16,307,0,14.700000000000001
2017,8,20,17,30,22.400000000000002,60,161,464,65.01,1000,0.16,302,0,15.5
2017,8,20,18,30,20.700000000000003,13,16,108,76.92,1000,0.16,299,0,16.5
2017,8,20,19,30,18.900000000000002,0,0,0,85.02,1002,0.15,285,0,16.3
2017,8,20,20,30,18.400000000000002,0,0,0,88.45,1002,0.15,279,0,16.5
2017,8,20,21,30,18.1,0,0,0,90.41,1002,0.15,277,0,16.5
2017,8,20,22,30,17.7,0,0,0,92.81,1002,0.15,279,0,16.5
2017,8,20,23,30,17.3,0,0,0,95.25,1003,0.15,285,0,16.5
2017,8,21,0,30,16.8,0,0,0,98.09,1003,0.15,291,0,16.5
2017,8,21,1,30,16.3,0,0,0,100,1003,0.15,298,0,16.3
2017,8,21,2,30,16,0,0,0,100,1003,0.15,303,0,16
2017,8,21,3,30,15.700000000000001,0,0,0,100,1004,0.15,307,0,15.700000000000001
2017,8,21,4,30,16,0,0,0,100,1004,0.15,310,0,16
2017,8,21,5,30,17.7,24,34,137,90.63,1004,0.15,304,0,16.1
2017,8,21,6,30,20.1,83,161,308,79.29,1005,0.15,281,0,16.400000000000002
2017,8,21,7,30,22.900000000000002,105,359,585,67.68,1004,0.15,271,0,16.6
2017,8,21,8,30,25.5,160,511,589,55,1004,0.15,273,0,15.8
2017,8,21,9,30,27.1,224,639,572,48.75,1004,0.15,262,0,15.4
2017,8,21,10,30,28.200000000000003,130,813,839,45.14,1003,0.15,250,0,15.200000000000001
2017,8,21,11,30,29,130,864,857,42.69,1003,0.15,246,0,15
2017,8,21,12,30,29.5,127,858,859,41.36,1002,0.15,246,0,15
2017,8,21,13,30,29.8,100,804,884,40.69,1001,0.15,248,0,15
2017,8,21,14,30,29.700000000000003,231,592,517,40.88,1001,0.15,250,0,15
2017,8,21,15,30,29.200000000000003,228,398,301,41.58,1000,0.15,250,0,14.8
2017,8,21,16,30,27.700000000000003,72,347,695,45.550000000000004,1000,0.15,248,0,14.9
2017,8,21,17,30,25.1,51,159,508,65.68,1000,0.15,244,0.4,18.2
2017,8,21,18,30,23.5,11,15,116,70.35000000000001,1000,0.15,241,0.6000000000000001,17.8
2017,8,21,19,30,21.200000000000003,0,0,0,77.01,1001,0.15,229,0.4,17
2017,8,21,20,30,20.400000000000002,0,0,0,79.17,1001,0.15,226,0.1,16.7
2017,8,21,21,30,20.1,0,0,0,79.85000000000001,1001,0.15,227,0,16.5
2017,8,21,22,30,19.700000000000003,0,0,0,83.39,1000,0.15,231,0,16.8
2017,8,21,23,30,19.400000000000002,0,0,0,87.22,1000,0.15,234,0,17.2
2017,8,22,0,30,19.200000000000003,0,0,0,90.58,1000,0.15,235,0,17.6
2017,8,22,1,30,19,0,0,0,94.06,1000,0.15,233,0,18
2017,8,22,2,30,18.8,0,0,0,97.51,999,0.15,231,0,18.400000000000002
2017,8,22,3,30,18.7,0,0,0,100,999,0.15,230,0,18.7
2017,8,22,4,30,19.1,0,0,0,99.59,999,0.15,222,0,19
2017,8,22,5,30,20.700000000000003,24,34,145,92.01,999,0.15,207,0,19.400000000000002
2017,8,22,6,30,23.400000000000002,80,80,0,80.83,999,0.15,205,0,19.900000000000002
2017,8,22,7,30,26,165,182,39,72.24,998,0.15,208,0,20.6
2017,8,22,8,30,27.900000000000002,209,220,18,63.4,997,0.15,208,0,20.3
2017,8,22,9,30,29.1,325,523,275,57.88,997,0.15,213,0,20
2017,8,22,10,30,29.6,176,773,736,55.53,996,0.15,217,0,19.8
2017,8,22,11,30,29.8,185,819,742,55.2,995,0.15,218,0,19.900000000000002
2017,8,22,12,30,29.900000000000002,417,561,170,55.9,994,0.15,218,0,20.1
2017,8,22,13,30,30.1,183,749,712,55.83,993,0.15,215,0,20.3
2017,8,22,14,30,30,304,350,67,56.5,992,0.15,207,0,20.400000000000002
2017,8,22,15,30,29.700000000000003,199,436,425,57.84,992,0.15,198,0,20.5
2017,8,22,16,30,29,108,319,539,60.21,991,0.15,192,0,20.5
2017,8,22,17,30,27.700000000000003,74,84,47,64.21000000000001,990,0.15,189,0.1,20.3
2017,8,22,18,30,27,7,7,0,67.21000000000001,990,0.15,188,0.1,20.400000000000002
2017,8,22,19,30,25.3,0,0,0,78.36,989,0.15,195,0.1,21.3
2017,8,22,20,30,24.700000000000003,0,0,0,86.36,989,0.15,204,0.1,22.3
2017,8,22,21,30,24.400000000000002,0,0,0,89.42,989,0.15,213,0.1,22.5
2017,8,22,22,30,23.8,0,0,0,91.78,989,0.15,221,0.1,22.400000000000002
2017,8,22,23,30,23.1,0,0,0,94.54,989,0.15,227,0.1,22.200000000000003
2017,8,23,0,30,22.5,0,0,0,96.91,989,0.15,225,0,22
2017,8,23,1,30,22,0,0,0,99.07000000000001,989,0.15,219,0,21.8
2017,8,23,2,30,21.700000000000003,0,0,0,99.51,989,0.15,226,0,21.6
2017,8,23,3,30,21.200000000000003,0,0,0,100,989,0.15,244,0,21.200000000000003
2017,8,23,4,30,20.3,0,0,0,100,990,0.15,266,0,20.3
2017,8,23,5,30,19.3,21,35,227,100,990,0.15,283,0,19.3
2017,8,23,6,30,18.6,83,83,0,97.17,991,0.15,290,0,18.1
2017,8,23,7,30,18.8,151,308,366,89.47,991,0.15,290,0,17
2017,8,23,8,30,20.1,87,568,815,76.56,991,0.15,288,0,15.9
2017,8,23,9,30,21.900000000000002,91,728,885,58.68,991,0.15,286,0,13.4
2017,8,23,10,30,23.200000000000003,92,838,923,49.43,992,0.15,281,0,12
2017,8,23,11,30,23.900000000000002,95,891,936,46.76,992,0.15,276,0,11.8
2017,8,23,12,30,24.3,315,751,515,45.56,992,0.15,276,0,11.8
2017,8,23,13,30,24.3,305,657,446,45.92,992,0.15,278,0,11.9
2017,8,23,14,30,24,255,565,449,47.74,992,0.15,282,0,12.200000000000001
2017,8,23,15,30,23.5,84,533,813,50.47,992,0.15,286,0,12.600000000000001
2017,8,23,16,30,22.5,70,347,716,55.29,993,0.15,289,0,13.100000000000001
2017,8,23,17,30,20.5,48,157,537,65.55,993,0.15,291,0,13.8
2017,8,23,18,30,19.1,10,12,119,72.85000000000001,993,0.15,292,0,14.100000000000001
2017,8,23,19,30,17.1,0,0,0,80.78,994,0.15,294,0,13.8
2017,8,23,20,30,16.1,0,0,0,85.22,994,0.15,297,0,13.600000000000001
2017,8,23,21,30,15.3,0,0,0,88.22,994,0.15,302,0,13.4
2017,8,23,22,30,14.700000000000001,0,0,0,90.24,994,0.15,308,0,13.100000000000001
2017,8,23,23,30,14.3,0,0,0,91.52,994,0.15,313,0,12.9
2017,8,24,0,30,13.9,0,0,0,93.13,994,0.15,314,0,12.8
2017,8,24,1,30,13.700000000000001,0,0,0,93.69,995,0.15,311,0,12.700000000000001
2017,8,24,2,30,13.5,0,0,0,94.12,995,0.15,303,0,12.600000000000001
2017,8,24,3,30,13.4,0,0,0,94.16,995,0.15,294,0,12.5
2017,8,24,4,30,13.700000000000001,0,0,0,92.41,996,0.15,292,0,12.5
2017,8,24,5,30,15.100000000000001,22,31,147,85.31,996,0.15,294,0,12.700000000000001
2017,8,24,6,30,17.6,71,189,475,73.96000000000001,996,0.15,298,0,12.9
2017,8,24,7,30,19.8,99,380,658,61.120000000000005,996,0.15,301,0,12.100000000000001
2017,8,24,8,30,21.3,115,564,765,52.47,996,0.15,296,0,11.200000000000001
2017,8,24,9,30,22.6,123,716,828,46.58,996,0.15,289,0,10.600000000000001
2017,8,24,10,30,23.5,112,830,891,43.01,996,0.15,286,0,10.200000000000001
