Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,5,31,11,30,25.5,92,995,967,43.09,996,0.18,281,0,12
2016,5,31,12,30,25.900000000000002,91,982,962,42.93,995,0.18,281,0,12.3
2016,5,31,13,30,26.1,91,913,943,43.79,995,0.18,280,0,12.8
2016,5,31,14,30,25.900000000000002,88,794,913,45.72,995,0.18,281,0,13.3
2016,5,31,15,30,25.400000000000002,82,637,865,48.46,995,0.18,284,0,13.700000000000001
2016,5,31,16,30,24.5,72,455,793,52.39,996,0.18,289,0,14.100000000000001
2016,5,31,17,30,22.900000000000002,58,265,670,59.88,996,0.18,295,0,14.700000000000001
2016,5,31,18,30,21.8,35,90,419,66.28,996,0.18,297,0,15.200000000000001
2016,5,31,19,30,18.2,0,0,0,79.98,997,0.18,302,0,14.700000000000001
2016,5,31,20,30,17.1,0,0,0,82.47,998,0.18,302,0,14.100000000000001
2016,5,31,21,30,16.2,0,0,0,84.16,998,0.18,304,0,13.5
2016,5,31,22,30,15.600000000000001,0,0,0,84.27,998,0.18,310,0,13
2016,5,31,23,30,15.200000000000001,0,0,0,85.13,998,0.18,320,0,12.700000000000001
2016,6,1,0,30,14.9,0,0,0,87.26,999,0.18,332,0,12.8
2016,6,1,1,30,14.600000000000001,0,0,0,90.49,999,0.18,345,0,13.100000000000001
2016,6,1,2,30,14.200000000000001,0,0,0,94.12,999,0.18,176,0,13.3
2016,6,1,3,30,13.8,0,0,0,96.25,1000,0.18,5,0,13.200000000000001
2016,6,1,4,30,14.600000000000001,13,17,118,90.36,1001,0.18,15,0,13
2016,6,1,5,30,16.8,67,114,233,78.98,1001,0.18,33,0,13.100000000000001
2016,6,1,6,30,19.200000000000003,72,339,705,67.05,1002,0.18,55,0,12.9
2016,6,1,7,30,21.200000000000003,92,503,748,57.67,1002,0.18,69,0,12.5
2016,6,1,8,30,22.8,194,622,614,51.99,1003,0.18,79,0,12.4
2016,6,1,9,30,24.200000000000003,106,843,902,47.870000000000005,1003,0.18,90,0,12.5
2016,6,1,10,30,25.3,98,942,940,44.59,1003,0.18,99,0,12.4
2016,6,1,11,30,26,371,854,516,42.77,1002,0.18,106,0,12.4
2016,6,1,12,30,26.200000000000003,103,969,934,42.61,1002,0.18,113,0,12.5
2016,6,1,13,30,26,334,762,490,43.72,1002,0.18,116,0,12.700000000000001
2016,6,1,14,30,25.200000000000003,290,641,453,46.9,1002,0.18,117,0,13.100000000000001
2016,6,1,15,30,24.1,287,421,209,51.76,1002,0.18,116,0,13.600000000000001
2016,6,1,16,30,22.700000000000003,108,436,677,58.67,1002,0.18,113,0,14.200000000000001
2016,6,1,17,30,21.200000000000003,84,248,531,65.59,1003,0.18,109,0,14.5
2016,6,1,18,30,20.400000000000002,45,83,290,67.72,1003,0.18,107,0,14.200000000000001
2016,6,1,19,30,17.5,0,0,0,78.4,1004,0.18,101,0,13.700000000000001
2016,6,1,20,30,15.9,0,0,0,83.59,1005,0.18,97,0,13.100000000000001
2016,6,1,21,30,14.5,0,0,0,89.27,1005,0.18,93,0,12.8
2016,6,1,22,30,13.5,0,0,0,93.31,1005,0.18,90,0,12.4
2016,6,1,23,30,12.8,0,0,0,95.36,1005,0.18,88,0,12.100000000000001
2016,6,2,0,30,12.200000000000001,0,0,0,97.08,1004,0.18,85,0,11.8
2016,6,2,1,30,11.700000000000001,0,0,0,98.64,1004,0.18,82,0,11.5
2016,6,2,2,30,11.3,0,0,0,99.83,1004,0.18,79,0,11.3
2016,6,2,3,30,11.200000000000001,0,0,0,99.34,1004,0.18,77,0,11.100000000000001
2016,6,2,4,30,12.200000000000001,13,16,75,92.68,1005,0.18,74,0,11
2016,6,2,5,30,14,61,146,416,83.2,1005,0.18,83,0,11.200000000000001
2016,6,2,6,30,16.3,90,326,621,74.11,1005,0.18,96,0,11.700000000000001
2016,6,2,7,30,18.7,104,514,746,63.410000000000004,1004,0.18,104,0,11.600000000000001
2016,6,2,8,30,20.900000000000002,111,687,825,53.28,1004,0.18,114,0,11
2016,6,2,9,30,22.6,114,829,873,47.12,1004,0.18,125,0,10.8
2016,6,2,10,30,23.900000000000002,335,820,540,44.25,1003,0.18,134,0,11
2016,6,2,11,30,24.8,119,968,907,43.28,1003,0.18,138,0,11.5
2016,6,2,12,30,25.200000000000003,118,955,902,43.51,1002,0.18,140,0,11.9
2016,6,2,13,30,25.3,116,886,883,44.5,1002,0.18,141,0,12.3
2016,6,2,14,30,25.1,110,769,848,46.29,1001,0.18,142,0,12.8
2016,6,2,15,30,24.5,102,613,794,49.39,1000,0.18,142,0,13.200000000000001
2016,6,2,16,30,23.6,89,436,714,53.76,1000,0.18,142,0,13.700000000000001
2016,6,2,17,30,22.1,91,222,419,61.18,1000,0.18,137,0,14.3
2016,6,2,18,30,21.200000000000003,45,50,36,67.65,1001,0.18,134,0,15
2016,6,2,19,30,18.400000000000002,0,0,0,80.53,1001,0.17,128,0,15
2016,6,2,20,30,17.400000000000002,0,0,0,85.82000000000001,1001,0.17,127,0,15
2016,6,2,21,30,16.6,0,0,0,89.17,1001,0.17,129,0,14.8
2016,6,2,22,30,16,0,0,0,90.54,1001,0.17,132,0,14.5
2016,6,2,23,30,15.4,0,0,0,91.35000000000001,1001,0.17,137,0,14
2016,6,3,0,30,15,0,0,0,91.38,1001,0.17,143,0,13.600000000000001
2016,6,3,1,30,14.600000000000001,0,0,0,92.60000000000001,1001,0.17,150,0,13.4
2016,6,3,2,30,14.3,0,0,0,93.75,1001,0.17,156,0,13.3
2016,6,3,3,30,14.100000000000001,0,0,0,94.68,1001,0.17,158,0,13.3
2016,6,3,4,30,14.3,4,4,0,93.62,1001,0.17,155,0,13.3
2016,6,3,5,30,14.8,14,14,0,92.13,1000,0.17,159,0,13.5
2016,6,3,6,30,15.5,85,85,0,90.2,1000,0.17,172,0,13.9
2016,6,3,7,30,16.400000000000002,113,113,0,87.28,1000,0.17,184,0,14.3
2016,6,3,8,30,17.400000000000002,293,328,50,83,1000,0.17,193,0,14.5
2016,6,3,9,30,18.400000000000002,394,504,135,77.41,1000,0.17,203,0,14.4
2016,6,3,10,30,18.900000000000002,430,509,89,75.17,1000,0.17,210,0,14.4
2016,6,3,11,30,19.3,421,472,54,74.60000000000001,1000,0.17,212,0,14.700000000000001
2016,6,3,12,30,19.900000000000002,461,580,129,73.53,1000,0.17,210,0,15
2016,6,3,13,30,21.1,428,599,196,70.03,999,0.17,206,0,15.4
2016,6,3,14,30,22.3,293,313,26,67.17,999,0.17,206,0,15.9
2016,6,3,15,30,22.8,258,492,364,67.17,998,0.17,210,0,16.400000000000002
2016,6,3,16,30,22.5,175,185,21,70.08,998,0.17,212,0,16.8
2016,6,3,17,30,21.400000000000002,45,45,0,77.05,998,0.17,209,0,17.2
2016,6,3,18,30,20.6,50,80,219,85.09,998,0.17,205,0,18
2016,6,3,19,30,17.8,0,0,0,98.39,999,0.17,216,0,17.5
2016,6,3,20,30,17.2,0,0,0,100,999,0.17,229,0,17.2
2016,6,3,21,30,16.8,0,0,0,100,999,0.17,244,0,16.8
2016,6,3,22,30,16.5,0,0,0,100,999,0.17,258,0,16.5
2016,6,3,23,30,16.2,0,0,0,100,999,0.17,274,0,16.2
2016,6,4,0,30,15.9,0,0,0,100,998,0.17,290,0,15.9
2016,6,4,1,30,15.5,0,0,0,100,998,0.17,305,0,15.5
2016,6,4,2,30,15,0,0,0,100,998,0.17,321,0,15
2016,6,4,3,30,14.600000000000001,0,0,0,100,998,0.17,335,0,14.600000000000001
2016,6,4,4,30,15.5,9,9,0,95.97,999,0.17,344,0,14.9
2016,6,4,5,30,17.400000000000002,73,86,64,85.34,999,0.17,351,0,14.9
2016,6,4,6,30,19.900000000000002,145,164,49,73.9,999,0.17,180,0,15.100000000000001
2016,6,4,7,30,22.200000000000003,139,468,598,59.79,999,0.17,181,0,14
2016,6,4,8,30,23.6,105,690,837,51.620000000000005,999,0.17,346,0,13.100000000000001
2016,6,4,9,30,24.900000000000002,112,830,876,46.09,998,0.17,325,0,12.5
2016,6,4,10,30,26,328,831,559,43.17,998,0.17,304,0,12.5
2016,6,4,11,30,26.6,387,832,475,42.49,997,0.17,294,0,12.8
2016,6,4,12,30,26.8,410,754,371,42.910000000000004,997,0.17,292,0,13.100000000000001
2016,6,4,13,30,26.700000000000003,342,753,470,44.1,996,0.17,295,0,13.5
2016,6,4,14,30,26.5,355,572,278,46.08,996,0.17,302,0,14
2016,6,4,15,30,26,192,551,554,48.46,996,0.17,311,0,14.3
2016,6,4,16,30,25,129,401,557,54.46,996,0.17,319,0,15.200000000000001
2016,6,4,17,30,23.8,121,169,153,66.33,996,0.17,323,0.2,17.1
2016,6,4,18,30,23,47,62,106,73.95,996,0.17,325,0.30000000000000004,18.1
2016,6,4,19,30,22.400000000000002,0,0,0,61.1,997,0.17,235,0.30000000000000004,14.5
2016,6,4,20,30,21.3,0,0,0,63.06,997,0.17,149,0.5,14
2016,6,4,21,30,19.6,0,0,0,71.21000000000001,996,0.17,171,0.7000000000000001,14.200000000000001
2016,6,4,22,30,18.400000000000002,0,0,0,79.34,996,0.17,180,0.6000000000000001,14.8
2016,6,4,23,30,17.6,0,0,0,87.4,996,0.17,185,0.30000000000000004,15.5
2016,6,5,0,30,17.2,0,0,0,93.29,995,0.17,188,0.1,16.1
2016,6,5,1,30,17.1,0,0,0,97.4,995,0.17,184,0,16.7
2016,6,5,2,30,17.400000000000002,0,0,0,97.79,995,0.17,176,0,17
2016,6,5,3,30,17.6,0,0,0,97.78,994,0.17,168,0,17.2
2016,6,5,4,30,17.6,4,4,0,97.61,995,0.17,161,0,17.2
2016,6,5,5,30,17.6,13,13,0,96.69,995,0.17,156,0,17.1
2016,6,5,6,30,17.900000000000002,43,43,0,95,995,0.17,152,0,17.1
2016,6,5,7,30,18.3,112,112,0,93.47,994,0.17,149,0,17.2
2016,6,5,8,30,19.200000000000003,175,178,4,89.52,993,0.17,146,0,17.400000000000002
2016,6,5,9,30,20.3,313,336,27,84.46000000000001,993,0.17,144,0,17.6
2016,6,5,10,30,21,232,242,12,79.63,992,0.17,145,0,17.3
2016,6,5,11,30,20.900000000000002,225,236,11,79.37,991,0.17,147,0,17.2
2016,6,5,12,30,20.700000000000003,309,326,18,80.96000000000001,991,0.17,149,0,17.3
2016,6,5,13,30,20.400000000000002,207,215,9,83.91,990,0.17,150,0,17.6
2016,6,5,14,30,19.900000000000002,115,115,0,87.57000000000001,989,0.17,151,0,17.8
2016,6,5,15,30,19.5,106,106,0,91.22,988,0.17,150,0,18
2016,6,5,16,30,19.200000000000003,66,66,0,94.08,987,0.17,143,0,18.2
2016,6,5,17,30,18.8,36,36,0,96.38,986,0.17,131,0,18.2
2016,6,5,18,30,18.6,17,17,0,96.34,986,0.17,124,0,18
2016,6,5,19,30,18,0,0,0,96.87,985,0.17,144,0.1,17.5
2016,6,5,20,30,18,0,0,0,97.19,985,0.17,220,0.1,17.5
2016,6,5,21,30,17.7,0,0,0,98.96000000000001,984,0.17,241,0.1,17.5
2016,6,5,22,30,17.400000000000002,0,0,0,99.81,984,0.17,240,0,17.400000000000002
2016,6,5,23,30,17.2,0,0,0,99.42,984,0.17,235,0,17.1
2016,6,6,0,30,16.900000000000002,0,0,0,100,985,0.17,227,0,16.900000000000002
2016,6,6,1,30,16.5,0,0,0,100,985,0.17,222,0,16.5
2016,6,6,2,30,16.3,0,0,0,99.82000000000001,985,0.17,222,0,16.3
2016,6,6,3,30,16.2,0,0,0,99.15,985,0.17,225,0,16.1
2016,6,6,4,30,16.5,6,6,0,95.97,985,0.17,230,0,15.9
2016,6,6,5,30,17.400000000000002,52,152,490,93.81,985,0.17,239,0,16.400000000000002
2016,6,6,6,30,18.6,71,337,695,90.8,986,0.17,251,0,17.1
2016,6,6,7,30,20.3,82,530,812,81.35000000000001,986,0.17,260,0,17
2016,6,6,8,30,22,88,708,885,66.72,986,0.17,261,0,15.5
2016,6,6,9,30,23.1,92,848,922,57.83,986,0.17,259,0,14.3
2016,6,6,10,30,24,89,944,948,52.72,986,0.17,256,0,13.8
2016,6,6,11,30,24.700000000000003,90,987,956,50.28,986,0.17,253,0,13.700000000000001
2016,6,6,12,30,25.1,91,974,949,49.54,986,0.17,251,0,13.8
2016,6,6,13,30,25.200000000000003,352,738,440,49.7,986,0.17,251,0,13.9
2016,6,6,14,30,25.1,96,787,885,50.56,986,0.17,250,0,14.100000000000001
2016,6,6,15,30,24.8,86,636,847,52.94,986,0.17,246,0,14.600000000000001
2016,6,6,16,30,24.200000000000003,73,456,779,57.1,986,0.17,242,0,15.200000000000001
2016,6,6,17,30,22.700000000000003,59,269,660,66.39,986,0.17,238,0,16.1
2016,6,6,18,30,21.700000000000003,49,60,75,75.89,986,0.17,236,0,17.3
2016,6,6,19,30,19,0,0,0,87.29,987,0.16,235,0,16.8
2016,6,6,20,30,18.7,0,0,0,88.87,987,0.16,237,0,16.8
2016,6,6,21,30,18.2,0,0,0,92.25,986,0.16,236,0,16.900000000000002
2016,6,6,22,30,17.5,0,0,0,96.37,986,0.16,233,0,16.900000000000002
2016,6,6,23,30,16.900000000000002,0,0,0,99.7,986,0.16,230,0,16.900000000000002
2016,6,7,0,30,16.400000000000002,0,0,0,100,985,0.16,227,0,16.400000000000002
2016,6,7,1,30,16,0,0,0,100,985,0.16,220,0.1,16
2016,6,7,2,30,15.8,0,0,0,100,985,0.16,206,0.2,15.8
2016,6,7,3,30,16,0,0,0,100,984,0.16,190,0.1,16
2016,6,7,4,30,17.1,7,7,0,95.53,984,0.16,177,0,16.400000000000002
2016,6,7,5,30,18.900000000000002,49,49,0,90.26,983,0.16,172,0,17.3
2016,6,7,6,30,20.900000000000002,98,98,0,83.84,983,0.16,184,0,18.1
2016,6,7,7,30,22.700000000000003,179,184,9,73.89,983,0.16,204,0,17.8
2016,6,7,8,30,23.900000000000002,129,129,0,64.88,982,0.16,216,0,16.900000000000002
2016,6,7,9,30,24.700000000000003,133,814,831,60.83,982,0.16,222,0,16.6
2016,6,7,10,30,25.200000000000003,370,761,435,57.72,981,0.16,225,0,16.3
2016,6,7,11,30,25.3,116,965,904,55.83,981,0.16,231,0,15.8
2016,6,7,12,30,25.200000000000003,113,958,908,54.81,981,0.16,240,0,15.5
2016,6,7,13,30,25,335,789,518,53.13,980,0.16,250,0,14.8
2016,6,7,14,30,24.5,340,611,347,52.17,980,0.16,260,0,14.100000000000001
2016,6,7,15,30,23.700000000000003,98,632,820,53.33,980,0.16,272,0,13.700000000000001
2016,6,7,16,30,22.700000000000003,171,372,409,56.93,980,0.16,285,0,13.700000000000001
2016,6,7,17,30,21.1,17,17,0,65.41,980,0.16,295,0,14.4
2016,6,7,18,30,20.1,36,36,0,73.41,981,0.16,299,0,15.200000000000001
2016,6,7,19,30,17.1,0,0,0,87.73,981,0.17,297,0,15
2016,6,7,20,30,16.3,0,0,0,90.51,982,0.17,293,0,14.700000000000001
2016,6,7,21,30,15.4,0,0,0,93.31,982,0.17,289,0,14.3
2016,6,7,22,30,14.5,0,0,0,92.9,982,0.17,289,0,13.4
2016,6,7,23,30,13.8,0,0,0,89.52,982,0.17,288,0,12.100000000000001
2016,6,8,0,30,13.200000000000001,0,0,0,89.05,982,0.17,285,0,11.4
2016,6,8,1,30,12.9,0,0,0,88.77,982,0.17,285,0,11.100000000000001
2016,6,8,2,30,12.600000000000001,0,0,0,89.29,982,0.17,287,0,10.9
2016,6,8,3,30,12.3,0,0,0,89.99,983,0.17,288,0,10.700000000000001
2016,6,8,4,30,12.5,15,21,163,87.84,983,0.17,286,0,10.5
2016,6,8,5,30,13.5,49,160,540,82.68,983,0.17,288,0,10.600000000000001
2016,6,8,6,30,14.9,139,252,296,74.14,983,0.17,294,0,10.3
2016,6,8,7,30,16.3,87,534,811,65.31,983,0.17,294,0,9.8
2016,6,8,8,30,17.400000000000002,303,521,311,59.59,983,0.17,288,0,9.5
2016,6,8,9,30,18.400000000000002,103,844,904,54.9,982,0.17,280,0,9.200000000000001
2016,6,8,10,30,19.200000000000003,445,642,218,51.49,982,0.17,275,0,9
2016,6,8,11,30,19.1,337,357,22,51.03,982,0.17,276,0,8.700000000000001
2016,6,8,12,30,18.1,467,599,142,54.04,982,0.17,281,0,8.700000000000001
2016,6,8,13,30,17.1,348,759,469,58.46,982,0.17,285,0,8.9
2016,6,8,14,30,16.3,311,637,417,61.65,983,0.17,289,0.1,8.9
2016,6,8,15,30,15.700000000000001,293,429,208,61.92,983,0.17,291,0.1,8.4
2016,6,8,16,30,15.4,197,333,275,60.52,984,0.17,292,0.1,7.800000000000001
2016,6,8,17,30,15,74,251,550,60.13,984,0.17,292,0.1,7.300000000000001
2016,6,8,18,30,14.600000000000001,40,104,442,59.56,985,0.17,292,0.1,6.800000000000001
2016,6,8,19,30,12.4,0,0,0,66.19,986,0.17,293,0.1,6.300000000000001
2016,6,8,20,30,11.100000000000001,0,0,0,71.37,987,0.17,291,0.1,6.1000000000000005
2016,6,8,21,30,10.3,0,0,0,75.99,987,0.17,289,0.1,6.300000000000001
2016,6,8,22,30,9.9,0,0,0,79.34,987,0.17,287,0,6.5
2016,6,8,23,30,9.600000000000001,0,0,0,81.87,987,0.17,286,0,6.7
2016,6,9,0,30,9.4,0,0,0,82.97,988,0.17,286,0,6.7
2016,6,9,1,30,9.200000000000001,0,0,0,83.51,988,0.17,285,0,6.6000000000000005
2016,6,9,2,30,9.200000000000001,0,0,0,82.82000000000001,988,0.17,286,0,6.4
2016,6,9,3,30,9.200000000000001,0,0,0,81.55,988,0.17,289,0,6.2
2016,6,9,4,30,9.5,8,8,0,78.26,989,0.17,290,0.1,5.9
2016,6,9,5,30,10.200000000000001,73,105,154,73.53,989,0.17,292,0.1,5.7
2016,6,9,6,30,11.5,64,351,748,65.39,989,0.17,294,0.1,5.2
2016,6,9,7,30,12.9,170,448,504,58.38,989,0.17,294,0.1,4.9
2016,6,9,8,30,14.200000000000001,83,720,908,52.86,989,0.17,295,0.1,4.7
2016,6,9,9,30,15.3,88,863,944,48.52,988,0.17,295,0.1,4.5
2016,6,9,10,30,16.3,94,960,960,45.08,988,0.17,296,0.1,4.4
2016,6,9,11,30,17,94,1006,971,42.69,988,0.17,296,0.1,4.2
2016,6,9,12,30,17.5,451,709,277,41.04,988,0.17,297,0.1,4.1000000000000005
2016,6,9,13,30,17.6,332,791,521,40.92,988,0.17,299,0.1,4.2
2016,6,9,14,30,17.400000000000002,86,813,927,41.910000000000004,988,0.17,301,0.1,4.3
2016,6,9,15,30,16.900000000000002,79,657,885,43.7,989,0.17,303,0.1,4.5
2016,6,9,16,30,16.2,70,476,819,45.800000000000004,989,0.17,305,0.1,4.5
2016,6,9,17,30,15.100000000000001,57,284,703,48.94,990,0.17,304,0.1,4.4
2016,6,9,18,30,14.600000000000001,36,106,475,50.730000000000004,991,0.17,303,0.1,4.5
2016,6,9,19,30,12.5,0,0,0,59.14,991,0.17,296,0,4.7
2016,6,9,20,30,11.5,0,0,0,63.71,992,0.17,294,0,4.9
2016,6,9,21,30,10.4,0,0,0,69.88,992,0.17,290,0,5.1000000000000005
2016,6,9,22,30,9.5,0,0,0,76.33,992,0.17,288,0,5.5
2016,6,9,23,30,9.1,0,0,0,79.35000000000001,992,0.17,289,0,5.7
2016,6,10,0,30,8.8,0,0,0,81.7,993,0.17,289,0,5.800000000000001
2016,6,10,1,30,8.700000000000001,0,0,0,82.73,993,0.17,292,0,5.9
2016,6,10,2,30,8.5,0,0,0,84.15,993,0.17,297,0,6
2016,6,10,3,30,8.4,0,0,0,84.92,994,0.17,303,0,6
2016,6,10,4,30,8.9,12,12,0,82.01,994,0.17,310,0,6
2016,6,10,5,30,10.4,41,163,589,74.10000000000001,995,0.17,322,0,6
2016,6,10,6,30,12.3,56,347,759,62.53,995,0.17,332,0,5.300000000000001
2016,6,10,7,30,14.100000000000001,65,534,850,54.08,996,0.17,332,0,5
2016,6,10,8,30,16,72,705,903,48.52,996,0.17,329,0,5.1000000000000005
2016,6,10,9,30,17.7,79,845,934,45.39,996,0.17,327,0,5.7
2016,6,10,10,30,19,83,941,951,44.06,996,0.17,325,0,6.5
2016,6,10,11,30,20.1,85,987,959,43.32,996,0.17,324,0,7.2
2016,6,10,12,30,20.8,85,978,958,43.31,997,0.17,323,0,7.9
2016,6,10,13,30,21.1,92,911,932,43.79,997,0.17,324,0,8.3
2016,6,10,14,30,21,356,580,285,44.9,997,0.17,328,0,8.6
2016,6,10,15,30,20.8,293,430,209,46.18,997,0.17,332,0,8.8
2016,6,10,16,30,20.200000000000003,71,470,804,49.03,997,0.17,336,0,9.200000000000001
2016,6,10,17,30,18.8,108,110,5,56.370000000000005,997,0.17,336,0.1,9.9
2016,6,10,18,30,17.8,36,106,469,72.14,998,0.17,334,0.1,12.700000000000001
2016,6,10,19,30,15,0,0,0,79.41,998,0.16,319,0.5,11.5
2016,6,10,20,30,14.5,0,0,0,78.76,999,0.16,311,0.4,10.9
2016,6,10,21,30,13.9,0,0,0,80.94,999,0.16,297,0.30000000000000004,10.700000000000001
2016,6,10,22,30,13.100000000000001,0,0,0,84.82000000000001,999,0.16,286,0.30000000000000004,10.600000000000001
2016,6,10,23,30,12.100000000000001,0,0,0,89.52,999,0.16,291,0.30000000000000004,10.4
2016,6,11,0,30,11.200000000000001,0,0,0,93.17,999,0.16,310,0.30000000000000004,10.100000000000001
2016,6,11,1,30,10.600000000000001,0,0,0,94.75,999,0.16,331,0.30000000000000004,9.8
2016,6,11,2,30,10,0,0,0,96.60000000000001,998,0.16,349,0.30000000000000004,9.5
2016,6,11,3,30,9.8,0,0,0,95.7,998,0.16,185,0.30000000000000004,9.1
2016,6,11,4,30,10.700000000000001,10,10,0,90.41,999,0.16,14,0.2,9.200000000000001
2016,6,11,5,30,12,68,119,247,84.87,998,0.16,80,0,9.5
2016,6,11,6,30,13.700000000000001,152,214,162,75.95,997,0.16,165,0,9.5
2016,6,11,7,30,15.8,238,302,115,66.5,997,0.16,194,0,9.600000000000001
2016,6,11,8,30,17.5,322,408,122,54.99,996,0.16,194,0,8.4
2016,6,11,9,30,18.7,396,542,177,48.07,995,0.16,182,0,7.5
2016,6,11,10,30,18.7,126,126,0,50.14,994,0.16,187,0,8.1
2016,6,11,11,30,17.5,150,153,4,60.160000000000004,993,0.16,196,0,9.700000000000001
2016,6,11,12,30,17.6,139,140,2,68.08,992,0.16,192,0,11.600000000000001
2016,6,11,13,30,18.8,49,49,0,70.67,991,0.16,191,0,13.4
2016,6,11,14,30,19.3,235,245,12,74.55,990,0.16,194,0,14.700000000000001
2016,6,11,15,30,18.8,85,85,0,81.5,989,0.16,200,0,15.600000000000001
2016,6,11,16,30,18.5,210,298,177,87.16,989,0.16,205,0,16.3
2016,6,11,17,30,18.3,112,115,11,91.84,989,0.16,215,0,17
2016,6,11,18,30,18.1,60,86,171,95.09,989,0.16,225,0,17.3
2016,6,11,19,30,17.3,0,0,0,99.29,989,0.16,254,0,17.2
2016,6,11,20,30,17.1,0,0,0,100,989,0.16,264,0,17.1
2016,6,11,21,30,16.8,0,0,0,100,988,0.16,263,0,16.8
2016,6,11,22,30,16.6,0,0,0,100,988,0.16,259,0,16.6
2016,6,11,23,30,16.400000000000002,0,0,0,100,987,0.16,251,0,16.400000000000002
2016,6,12,0,30,16.400000000000002,0,0,0,100,986,0.16,239,0,16.400000000000002
2016,6,12,1,30,16.5,0,0,0,100,985,0.16,232,0,16.5
2016,6,12,2,30,16.6,0,0,0,98.31,985,0.16,232,0,16.3
2016,6,12,3,30,17,0,0,0,97.12,984,0.16,237,0,16.5
2016,6,12,4,30,17.5,12,12,0,95.63,984,0.16,240,0,16.8
2016,6,12,5,30,18.6,75,91,80,91.83,983,0.16,251,0,17.2
2016,6,12,6,30,20,153,208,141,88.44,983,0.16,267,0,18
2016,6,12,7,30,21.1,125,481,645,76.78,983,0.16,279,0.1,16.900000000000002
2016,6,12,8,30,21.5,275,299,34,62.97,983,0.16,286,0.1,14.200000000000001
2016,6,12,9,30,21.3,350,658,375,57.18,984,0.16,291,0.1,12.5
2016,6,12,10,30,20.200000000000003,444,551,119,55.43,984,0.16,297,0.1,11
2016,6,12,11,30,18.900000000000002,230,241,12,54.44,985,0.16,300,0.1,9.5
2016,6,12,12,30,17.900000000000002,188,197,9,53.69,985,0.16,300,0.1,8.4
2016,6,12,13,30,17.1,207,216,10,53.51,985,0.16,300,0.1,7.6000000000000005
2016,6,12,14,30,16.5,368,558,242,53.43,986,0.16,301,0.1,7
2016,6,12,15,30,16,169,171,3,53.78,987,0.16,302,0.1,6.6000000000000005
2016,6,12,16,30,15.3,206,318,224,55.13,987,0.16,305,0.1,6.300000000000001
2016,6,12,17,30,14.4,123,188,198,57.910000000000004,988,0.16,309,0.1,6.2
2016,6,12,18,30,13.8,45,45,0,60.75,988,0.16,311,0.1,6.300000000000001
2016,6,12,19,30,12.200000000000001,0,0,0,67.76,989,0.16,314,0.1,6.4
2016,6,12,20,30,11.4,0,0,0,70.24,989,0.16,317,0.1,6.2
2016,6,12,21,30,10.700000000000001,0,0,0,71.10000000000001,989,0.16,318,0.1,5.7
2016,6,12,22,30,10.200000000000001,0,0,0,72.06,989,0.16,314,0,5.4
2016,6,12,23,30,9.8,0,0,0,74.62,989,0.16,308,0,5.5
2016,6,13,0,30,9.600000000000001,0,0,0,77.33,989,0.16,305,0,5.800000000000001
2016,6,13,1,30,9.700000000000001,0,0,0,78.74,989,0.16,305,0,6.2
2016,6,13,2,30,9.8,0,0,0,80.21000000000001,989,0.16,307,0.1,6.6000000000000005
2016,6,13,3,30,10,0,0,0,81.08,989,0.16,309,0.1,6.9
2016,6,13,4,30,10.5,9,9,0,80.15,990,0.16,312,0.1,7.2
2016,6,13,5,30,11.5,45,160,553,76.62,991,0.16,316,0.1,7.5
2016,6,13,6,30,13,63,343,729,71.07000000000001,991,0.16,321,0.1,7.9
2016,6,13,7,30,15,75,533,830,64.76,991,0.16,327,0.1,8.4
2016,6,13,8,30,17,83,707,890,59.54,990,0.16,329,0.1,9.1
2016,6,13,9,30,18.5,257,757,609,55.730000000000004,990,0.16,325,0.1,9.5
2016,6,13,10,30,19.400000000000002,368,761,436,53.72,990,0.16,319,0.1,9.8
2016,6,13,11,30,19.700000000000003,448,733,302,53.620000000000005,990,0.16,313,0.1,10
2016,6,13,12,30,19.8,98,977,941,53.76,990,0.16,310,0.1,10.200000000000001
2016,6,13,13,30,19.700000000000003,427,636,237,54.75,990,0.16,308,0.1,10.3
