Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2015,7,2,13,30,742,353,439,995,0,268,0.17,23.8,12.700000000000001
2015,7,2,14,30,701,265,550,995,0,267,0.17,23.6,13
2015,7,2,15,30,491,277,322,995,0,272,0.17,23,13.200000000000001
2015,7,2,16,30,318,212,208,995,0,283,0.17,22.1,13.600000000000001
2015,7,2,17,30,252,90,479,995,0,297,0.17,20.6,14.600000000000001
2015,7,2,18,30,75,55,125,995,0,303,0.17,19.6,16
2015,7,2,19,30,0,0,0,995,0,319,0.17,16.3,14.700000000000001
2015,7,2,20,30,0,0,0,995,0,320,0.17,15.5,13.9
2015,7,2,21,30,0,0,0,995,0,322,0.17,14.9,13.4
2015,7,2,22,30,0,0,0,995,0,323,0.17,14.3,13
2015,7,2,23,30,0,0,0,995,0,325,0.17,13.700000000000001,12.700000000000001
2015,7,3,0,30,0,0,0,995,0,331,0.17,13.4,12.3
2015,7,3,1,30,0,0,0,995,0,336,0.17,13.100000000000001,12
2015,7,3,2,30,0,0,0,996,0,338,0.17,12.5,11.8
2015,7,3,3,30,0,0,0,996,0,340,0.17,12.100000000000001,11.4
2015,7,3,4,30,14,11,146,997,0,342,0.17,12.9,11.100000000000001
2015,7,3,5,30,148,44,545,997,0,341,0.17,15.100000000000001,10.9
2015,7,3,6,30,333,63,731,998,0,176,0.17,17.8,11.3
2015,7,3,7,30,523,76,831,998,0,9,0.17,20,10
2015,7,3,8,30,698,86,888,998,0,177,0.17,21.3,9.700000000000001
2015,7,3,9,30,843,93,924,998,0,341,0.17,22.400000000000002,9.600000000000001
2015,7,3,10,30,946,92,953,998,0,323,0.17,23.3,9.700000000000001
2015,7,3,11,30,996,96,959,997,0,304,0.17,24,9.9
2015,7,3,12,30,990,97,956,997,0,286,0.17,24.400000000000002,10.100000000000001
2015,7,3,13,30,924,103,928,997,0,273,0.17,24.5,10.4
2015,7,3,14,30,809,107,887,997,0,265,0.17,24.200000000000003,10.8
2015,7,3,15,30,560,204,538,997,0,262,0.17,23.900000000000002,11.100000000000001
2015,7,3,16,30,379,180,392,997,0,264,0.17,23.6,11.8
2015,7,3,17,30,287,72,641,997,0.2,267,0.17,22.1,12.700000000000001
2015,7,3,18,30,112,43,429,997,0.4,270,0.17,20.8,14.700000000000001
2015,7,3,19,30,0,0,0,998,0.7000000000000001,278,0.16,19.900000000000002,11.600000000000001
2015,7,3,20,30,0,0,0,998,0.5,257,0.16,19.8,10.5
2015,7,3,21,30,0,0,0,998,0.5,217,0.16,19.1,10.3
2015,7,3,22,30,0,0,0,998,0.7000000000000001,195,0.16,17.900000000000002,10.700000000000001
2015,7,3,23,30,0,0,0,998,0.8,193,0.16,16.6,11.4
2015,7,4,0,30,0,0,0,998,0.6000000000000001,196,0.16,15.5,12
2015,7,4,1,30,0,0,0,998,0.4,199,0.16,14.700000000000001,12.5
2015,7,4,2,30,0,0,0,998,0.30000000000000004,200,0.16,14.200000000000001,12.9
2015,7,4,3,30,0,0,0,998,0.2,203,0.16,13.9,13.100000000000001
2015,7,4,4,30,3,3,0,998,0.1,212,0.16,15,13.600000000000001
2015,7,4,5,30,6,6,0,998,0,212,0.16,17.2,14.4
2015,7,4,6,30,173,144,80,998,0,206,0.16,19.700000000000003,14.700000000000001
2015,7,4,7,30,250,218,59,998,0,196,0.16,21.5,14.3
2015,7,4,8,30,335,294,60,998,0,183,0.16,22.3,14.100000000000001
2015,7,4,9,30,285,271,17,998,0,183,0.16,22.6,14.3
2015,7,4,10,30,119,119,0,998,0,189,0.16,22.6,14.8
2015,7,4,11,30,161,156,5,998,0,185,0.16,22.8,15.4
2015,7,4,12,30,308,293,16,998,0,168,0.16,22.700000000000003,15.700000000000001
2015,7,4,13,30,137,136,1,997,0,152,0.16,22.400000000000002,15.4
2015,7,4,14,30,392,346,58,997,0,139,0.16,22.1,15
2015,7,4,15,30,229,219,14,997,0,147,0.16,21.8,14.8
2015,7,4,16,30,256,212,87,997,0,219,0.16,21.5,15
2015,7,4,17,30,151,128,66,997,0.1,255,0.16,20.6,16.1
2015,7,4,18,30,101,51,312,997,0.1,234,0.16,19.900000000000002,17.2
2015,7,4,19,30,0,0,0,998,0.6000000000000001,243,0.16,17.2,15
2015,7,4,20,30,0,0,0,998,0.5,251,0.16,15.9,14.600000000000001
2015,7,4,21,30,0,0,0,998,0.30000000000000004,258,0.16,15,14.3
2015,7,4,22,30,0,0,0,998,0.1,266,0.16,14.600000000000001,14.200000000000001
2015,7,4,23,30,0,0,0,998,0,273,0.16,14.5,14.3
2015,7,5,0,30,0,0,0,998,0,277,0.16,14.4,14.3
2015,7,5,1,30,0,0,0,999,0,279,0.16,14.3,14.3
2015,7,5,2,30,0,0,0,999,0,279,0.16,14.200000000000001,14.200000000000001
2015,7,5,3,30,0,0,0,999,0,283,0.16,14.200000000000001,14.200000000000001
2015,7,5,4,30,9,8,44,1000,0,287,0.16,15,14.200000000000001
2015,7,5,5,30,126,61,343,1000,0,290,0.16,16.7,14.9
2015,7,5,6,30,194,144,137,1001,0,299,0.16,18.8,15.9
2015,7,5,7,30,354,221,247,1001,0,309,0.16,21.3,16.6
2015,7,5,8,30,645,155,713,1001,0,310,0.16,23.3,16
2015,7,5,9,30,788,169,764,1001,0,301,0.16,24.8,15.3
2015,7,5,10,30,877,198,759,1001,0,289,0.16,25.8,14.9
2015,7,5,11,30,924,209,763,1001,0,279,0.16,26.400000000000002,14.9
2015,7,5,12,30,919,212,757,1001,0,272,0.16,26.700000000000003,14.9
2015,7,5,13,30,837,267,646,1001,0,268,0.16,26.700000000000003,15
2015,7,5,14,30,732,249,611,1000,0,269,0.16,26.400000000000002,15.3
2015,7,5,15,30,589,222,554,1001,0,274,0.16,25.900000000000002,15.700000000000001
2015,7,5,16,30,421,183,469,1001,0,281,0.16,25,16.400000000000002
2015,7,5,17,30,247,129,349,1001,0.1,286,0.16,23,18.1
2015,7,5,18,30,87,59,179,1001,0.2,287,0.16,21.700000000000003,19
2015,7,5,19,30,0,0,0,1002,0.7000000000000001,285,0.16,19.700000000000003,17.2
2015,7,5,20,30,0,0,0,1003,0.8,282,0.16,19,16.5
2015,7,5,21,30,0,0,0,1003,0.7000000000000001,280,0.16,18.3,16
2015,7,5,22,30,0,0,0,1003,0.7000000000000001,282,0.16,17.6,15.700000000000001
2015,7,5,23,30,0,0,0,1003,0.7000000000000001,286,0.16,17.1,15.4
2015,7,6,0,30,0,0,0,1003,0.7000000000000001,294,0.16,16.7,15.100000000000001
2015,7,6,1,30,0,0,0,1003,0.7000000000000001,305,0.16,16.5,14.9
2015,7,6,2,30,0,0,0,1003,0.8,317,0.16,16.3,14.600000000000001
2015,7,6,3,30,0,0,0,1003,0.8,327,0.16,16.400000000000002,14.3
2015,7,6,4,30,5,5,24,1003,0.6000000000000001,335,0.16,17,14.3
2015,7,6,5,30,71,65,34,1004,0.2,345,0.16,18.7,16
2015,7,6,6,30,279,133,402,1004,0,290,0.16,21.1,16.2
2015,7,6,7,30,457,176,526,1004,0,224,0.16,23.8,16.3
2015,7,6,8,30,556,246,452,1004,0,221,0.16,25.6,15.3
2015,7,6,9,30,763,226,664,1004,0,221,0.16,26.6,15
2015,7,6,10,30,865,227,713,1003,0,220,0.16,27.400000000000002,15.100000000000001
2015,7,6,11,30,912,238,719,1003,0,220,0.16,27.900000000000002,15.3
2015,7,6,12,30,843,369,509,1003,0,222,0.16,28.200000000000003,15.700000000000001
2015,7,6,13,30,833,265,644,1003,0,224,0.16,28.200000000000003,16
2015,7,6,14,30,725,256,593,1002,0,224,0.16,28.1,16.2
2015,7,6,15,30,578,232,522,1002,0,222,0.16,27.700000000000003,16.7
2015,7,6,16,30,410,192,430,1002,0,218,0.16,26.6,17.400000000000002
2015,7,6,17,30,235,133,304,1001,0.1,206,0.16,24.400000000000002,19.400000000000002
2015,7,6,18,30,79,56,149,1001,0.2,198,0.16,23,20.3
2015,7,6,19,30,0,0,0,1001,0.1,185,0.16,20.6,18.6
2015,7,6,20,30,0,0,0,1002,0,185,0.16,20.5,18.7
2015,7,6,21,30,0,0,0,1002,0,190,0.16,19.8,18.8
2015,7,6,22,30,0,0,0,1002,0,194,0.16,18.8,18.6
2015,7,6,23,30,0,0,0,1002,0,197,0.16,18,18
2015,7,7,0,30,0,0,0,1002,0,197,0.16,17.5,17.5
2015,7,7,1,30,0,0,0,1001,0,192,0.16,17.400000000000002,17.400000000000002
2015,7,7,2,30,0,0,0,1001,0,181,0.16,17.400000000000002,17.400000000000002
2015,7,7,3,30,0,0,0,1001,0,167,0.16,17.7,17.6
2015,7,7,4,30,8,8,20,1001,0,153,0.16,18.7,17.8
2015,7,7,5,30,119,63,298,1001,0,148,0.16,20.700000000000003,18.2
2015,7,7,6,30,94,94,0,1001,0,159,0.16,23,19.200000000000003
2015,7,7,7,30,123,123,0,1000,0,168,0.16,25,19.8
2015,7,7,8,30,188,184,5,1000,0,169,0.16,26.5,19.8
2015,7,7,9,30,473,382,112,999,0,172,0.16,27.3,20
2015,7,7,10,30,496,422,83,999,0,175,0.16,27.8,20.5
2015,7,7,11,30,268,256,13,998,0,178,0.16,28,21
2015,7,7,12,30,606,465,152,998,0,181,0.16,28,21.400000000000002
2015,7,7,13,30,475,409,74,997,0,184,0.16,27.6,21.900000000000002
2015,7,7,14,30,434,364,88,997,0,187,0.16,27.1,22.3
2015,7,7,15,30,157,156,1,997,0,187,0.16,26.6,22.5
2015,7,7,16,30,250,210,79,997,0,187,0.16,26,22.8
2015,7,7,17,30,55,55,0,997,0,187,0.16,25,22.900000000000002
2015,7,7,18,30,40,40,0,997,0,187,0.16,24.400000000000002,22.6
2015,7,7,19,30,0,0,0,997,0,187,0.16,22.8,22.3
2015,7,7,20,30,0,0,0,997,0,189,0.16,22.3,22
2015,7,7,21,30,0,0,0,996,0,194,0.16,22,21.8
2015,7,7,22,30,0,0,0,996,0,202,0.16,21.8,21.6
2015,7,7,23,30,0,0,0,996,0,211,0.16,21.6,21.5
2015,7,8,0,30,0,0,0,995,0,219,0.16,21.3,21.3
2015,7,8,1,30,0,0,0,995,0,220,0.16,20.900000000000002,20.900000000000002
2015,7,8,2,30,0,0,0,995,0,215,0.16,20.5,20.5
2015,7,8,3,30,0,0,0,995,0,218,0.16,20.6,20.3
2015,7,8,4,30,0,0,0,995,0,219,0.16,21.1,20.6
2015,7,8,5,30,10,10,0,995,0,220,0.16,21.6,20.900000000000002
2015,7,8,6,30,14,14,0,996,0,232,0.16,22.3,21.400000000000002
2015,7,8,7,30,242,214,54,996,0,249,0.16,23.200000000000003,22
2015,7,8,8,30,369,306,92,996,0,266,0.16,24.5,22.400000000000002
2015,7,8,9,30,322,302,25,996,0,277,0.16,26.200000000000003,21.900000000000002
2015,7,8,10,30,630,436,217,996,0,280,0.16,27.700000000000003,20.8
2015,7,8,11,30,812,386,455,996,0,283,0.16,28.5,20.400000000000002
2015,7,8,12,30,777,389,417,996,0,296,0.16,28.6,20.400000000000002
2015,7,8,13,30,773,341,490,996,0,316,0.16,28.400000000000002,20.3
2015,7,8,14,30,601,350,317,996,0,336,0.16,27.700000000000003,20.1
2015,7,8,15,30,465,288,268,997,0,346,0.16,26.5,19.6
2015,7,8,16,30,372,182,376,997,0,350,0.16,25.1,18.5
2015,7,8,17,30,179,129,151,997,0,354,0.16,23.3,17.400000000000002
2015,7,8,18,30,95,46,317,998,0,357,0.16,22.3,17.3
2015,7,8,19,30,0,0,0,998,0,2,0.16,19.700000000000003,16.8
2015,7,8,20,30,0,0,0,999,0,7,0.16,19.1,15.8
2015,7,8,21,30,0,0,0,999,0,11,0.16,18.3,15.3
2015,7,8,22,30,0,0,0,999,0,13,0.16,17.5,15.100000000000001
2015,7,8,23,30,0,0,0,999,0,18,0.16,16.7,14.600000000000001
2015,7,9,0,30,0,0,0,998,0,27,0.16,16.3,14.200000000000001
2015,7,9,1,30,0,0,0,998,0,33,0.16,16,14
2015,7,9,2,30,0,0,0,998,0,36,0.16,15.5,13.9
2015,7,9,3,30,0,0,0,999,0,40,0.16,15.200000000000001,13.8
2015,7,9,4,30,0,0,0,999,0,41,0.16,15.600000000000001,13.700000000000001
2015,7,9,5,30,91,63,155,999,0,59,0.16,16.900000000000002,13.600000000000001
2015,7,9,6,30,205,139,184,999,0,88,0.16,18.8,13.3
2015,7,9,7,30,282,226,106,999,0,105,0.16,20.700000000000003,12.8
2015,7,9,8,30,225,217,12,999,0,129,0.16,22.700000000000003,13.200000000000001
2015,7,9,9,30,576,376,248,998,0,179,0.16,24.5,14.100000000000001
2015,7,9,10,30,597,439,177,997,0,213,0.16,25.8,14.8
2015,7,9,11,30,389,363,28,997,0,217,0.16,26.6,15.4
2015,7,9,12,30,537,450,94,996,0,214,0.16,27,16.1
2015,7,9,13,30,665,415,285,995,0,213,0.16,26.900000000000002,16.8
2015,7,9,14,30,432,363,87,995,0,214,0.16,26.400000000000002,17.6
2015,7,9,15,30,269,250,29,994,0,212,0.16,25.5,18.3
2015,7,9,16,30,177,171,12,994,0,206,0.16,24.3,19.3
2015,7,9,17,30,179,128,151,994,0,195,0.16,22.900000000000002,20.200000000000003
2015,7,9,18,30,26,26,0,994,0,186,0.16,22.200000000000003,20.400000000000002
2015,7,9,19,30,0,0,0,994,0,164,0.16,20.700000000000003,20.200000000000003
2015,7,9,20,30,0,0,0,994,0,158,0.16,20.400000000000002,20.1
2015,7,9,21,30,0,0,0,993,0,157,0.16,20.1,19.900000000000002
2015,7,9,22,30,0,0,0,993,0,151,0.16,19.700000000000003,19.6
2015,7,9,23,30,0,0,0,992,0,128,0.16,19.400000000000002,19.200000000000003
2015,7,10,0,30,0,0,0,992,0,90,0.16,19.200000000000003,19
2015,7,10,1,30,0,0,0,993,0,60,0.16,19.1,18.900000000000002
2015,7,10,2,30,0,0,0,993,0,50,0.16,18.8,18.7
2015,7,10,3,30,0,0,0,993,0,34,0.16,18.5,18.400000000000002
2015,7,10,4,30,0,0,0,994,0,190,0.16,18.3,18
2015,7,10,5,30,60,59,4,995,0,356,0.16,18.6,18
2015,7,10,6,30,301,82,611,996,0,352,0.16,19.1,18.3
2015,7,10,7,30,485,104,720,996,0,352,0.16,20.200000000000003,18.2
2015,7,10,8,30,660,119,793,996,0,350,0.16,21.900000000000002,17.5
2015,7,10,9,30,804,127,841,996,0,348,0.16,23.5,16
2015,7,10,10,30,919,103,915,996,0,345,0.16,24.6,15.4
2015,7,10,11,30,967,106,922,996,0,342,0.16,25.3,15.3
2015,7,10,12,30,961,109,916,996,0,339,0.16,25.8,15.3
2015,7,10,13,30,894,123,875,996,0,334,0.16,26,15.5
2015,7,10,14,30,684,273,520,996,0,328,0.16,25.900000000000002,15.600000000000001
2015,7,10,15,30,555,204,531,996,0,323,0.16,25.400000000000002,15.8
2015,7,10,16,30,453,109,680,997,0,320,0.16,24.5,16.1
2015,7,10,17,30,267,88,541,997,0,318,0.16,22.8,17.1
2015,7,10,18,30,67,53,87,997,0,319,0.16,21.900000000000002,17.900000000000002
2015,7,10,19,30,0,0,0,998,0,323,0.16,18.900000000000002,17.3
2015,7,10,20,30,0,0,0,999,0,326,0.16,18.400000000000002,17
2015,7,10,21,30,0,0,0,999,0,331,0.16,18.1,16.8
2015,7,10,22,30,0,0,0,999,0,335,0.16,17.7,16.5
2015,7,10,23,30,0,0,0,999,0,336,0.16,17.2,16.2
2015,7,11,0,30,0,0,0,999,0,331,0.16,16.8,16
2015,7,11,1,30,0,0,0,999,0,325,0.16,16.400000000000002,15.700000000000001
2015,7,11,2,30,0,0,0,999,0,322,0.16,16.1,15.5
2015,7,11,3,30,0,0,0,1000,0,319,0.16,15.9,15.4
2015,7,11,4,30,0,0,0,1000,0,316,0.16,16.400000000000002,15.100000000000001
2015,7,11,5,30,125,47,438,1001,0,310,0.16,18.3,15.100000000000001
2015,7,11,6,30,302,72,646,1001,0,319,0.16,21,15.5
2015,7,11,7,30,488,88,759,1001,0,335,0.16,23.5,15.3
2015,7,11,8,30,661,99,826,1001,0,335,0.16,25.200000000000003,14.8
2015,7,11,9,30,805,108,867,1001,0,326,0.16,26.3,14.5
2015,7,11,10,30,907,109,897,1001,0,316,0.16,27.1,14.600000000000001
2015,7,11,11,30,958,111,908,1001,0,308,0.16,27.700000000000003,14.700000000000001
2015,7,11,12,30,954,111,907,1000,0,304,0.16,27.900000000000002,14.9
2015,7,11,13,30,892,113,885,1000,0,301,0.16,28,15
2015,7,11,14,30,782,110,852,1000,0,300,0.16,28,15.200000000000001
2015,7,11,15,30,631,105,797,1000,0,299,0.16,27.6,15.5
2015,7,11,16,30,454,94,714,1000,0,296,0.16,26.6,16
2015,7,11,17,30,268,76,581,1000,0,287,0.16,24.5,17.7
2015,7,11,18,30,99,44,355,1000,0,282,0.16,23.1,19.3
2015,7,11,19,30,0,0,0,1000,0,278,0.16,20.200000000000003,18.2
2015,7,11,20,30,0,0,0,1000,0,281,0.16,20,18.1
2015,7,11,21,30,0,0,0,1000,0,284,0.16,19.700000000000003,18
2015,7,11,22,30,0,0,0,1000,0,286,0.16,19.1,17.900000000000002
2015,7,11,23,30,0,0,0,1000,0,286,0.16,18.5,17.7
2015,7,12,0,30,0,0,0,1000,0,286,0.16,18,17.400000000000002
2015,7,12,1,30,0,0,0,999,0,286,0.16,17.6,17
2015,7,12,2,30,0,0,0,999,0,286,0.16,17.2,16.6
2015,7,12,3,30,0,0,0,999,0,287,0.16,16.900000000000002,16.2
2015,7,12,4,30,0,0,0,999,0,288,0.16,17.5,15.9
2015,7,12,5,30,114,57,325,999,0,286,0.16,19.400000000000002,15.9
2015,7,12,6,30,284,93,538,999,0,289,0.16,21.8,16.1
2015,7,12,7,30,467,115,669,999,0,290,0.16,24.400000000000002,16.400000000000002
2015,7,12,8,30,638,129,751,999,0,274,0.16,26.6,16.900000000000002
2015,7,12,9,30,779,138,799,999,0,256,0.16,28.200000000000003,16.8
2015,7,12,10,30,876,153,813,998,0,251,0.16,29,16.6
2015,7,12,11,30,924,156,824,998,0,255,0.16,29.6,16.6
2015,7,12,12,30,919,156,821,998,0,261,0.16,29.900000000000002,16.8
2015,7,12,13,30,852,179,765,997,0,266,0.16,29.900000000000002,17.1
2015,7,12,14,30,745,170,730,997,0,270,0.16,29.700000000000003,17.400000000000002
2015,7,12,15,30,600,156,675,997,0,275,0.16,28.900000000000002,17.6
2015,7,12,16,30,429,132,589,997,0,283,0.16,27.5,18.3
2015,7,12,17,30,252,99,461,997,0,292,0.16,25.400000000000002,20.200000000000003
2015,7,12,18,30,90,51,254,997,0,296,0.16,24.200000000000003,21.400000000000002
2015,7,12,19,30,0,0,0,997,0.1,305,0.16,21.900000000000002,20.400000000000002
2015,7,12,20,30,0,0,0,997,0.1,312,0.16,21.3,20
2015,7,12,21,30,0,0,0,997,0.1,318,0.16,20.900000000000002,19.700000000000003
2015,7,12,22,30,0,0,0,997,0.2,320,0.16,20.5,19.400000000000002
2015,7,12,23,30,0,0,0,997,0.2,319,0.16,20.200000000000003,19.1
2015,7,13,0,30,0,0,0,997,0.30000000000000004,320,0.16,19.900000000000002,18.8
2015,7,13,1,30,0,0,0,997,0.4,329,0.16,19.5,18.5
2015,7,13,2,30,0,0,0,996,0.4,168,0.16,19.200000000000003,18.2
2015,7,13,3,30,0,0,0,996,0.4,18,0.16,19,18
2015,7,13,4,30,0,0,0,996,0.2,40,0.16,19.6,18.1
2015,7,13,5,30,63,59,22,997,0,61,0.16,21.5,19.1
2015,7,13,6,30,261,100,454,997,0,88,0.16,23.6,19.200000000000003
2015,7,13,7,30,426,152,522,997,0,106,0.16,25.5,19
2015,7,13,8,30,537,263,403,996,0,117,0.16,27,19.1
2015,7,13,9,30,653,315,422,996,0,127,0.16,28.1,19.3
2015,7,13,10,30,676,416,293,996,0,136,0.16,28.700000000000003,19.5
2015,7,13,11,30,709,446,282,995,0,143,0.16,28.900000000000002,19.5
2015,7,13,12,30,679,454,243,995,0,147,0.16,28.900000000000002,19.5
2015,7,13,13,30,713,371,389,994,0,152,0.16,28.700000000000003,19.5
2015,7,13,14,30,620,335,363,994,0,157,0.16,28.1,19.3
2015,7,13,15,30,513,256,390,994,0,159,0.16,27.3,19.1
2015,7,13,16,30,410,176,466,994,0,156,0.16,26.200000000000003,18.900000000000002
2015,7,13,17,30,239,117,373,993,0,151,0.16,24.5,19
2015,7,13,18,30,85,53,209,993,0,148,0.16,23.400000000000002,19.6
2015,7,13,19,30,0,0,0,994,0,153,0.15,20.6,19
2015,7,13,20,30,0,0,0,994,0,160,0.15,19.700000000000003,18.3
2015,7,13,21,30,0,0,0,993,0,169,0.15,18.5,17.8
2015,7,13,22,30,0,0,0,993,0,179,0.15,17.400000000000002,17.1
2015,7,13,23,30,0,0,0,993,0,183,0.15,16.6,16.400000000000002
2015,7,14,0,30,0,0,0,992,0,179,0.15,16.2,16.1
2015,7,14,1,30,0,0,0,992,0,171,0.15,16,16
2015,7,14,2,30,0,0,0,991,0,167,0.15,16.1,16.1
2015,7,14,3,30,0,0,0,991,0,165,0.15,16.7,16.7
2015,7,14,4,30,0,0,0,991,0,161,0.15,18,17.2
2015,7,14,5,30,67,60,44,991,0,159,0.15,20,18
2015,7,14,6,30,129,123,18,991,0,163,0.15,21.700000000000003,18.8
2015,7,14,7,30,165,162,5,991,0,163,0.15,23.200000000000003,18.7
2015,7,14,8,30,273,254,28,990,0,158,0.15,24.6,18
2015,7,14,9,30,374,338,46,989,0,156,0.15,26,17.3
2015,7,14,10,30,211,203,9,988,0,158,0.15,27.200000000000003,17.5
2015,7,14,11,30,602,464,148,988,0,162,0.15,27.900000000000002,17.8
2015,7,14,12,30,672,457,232,987,0,165,0.15,28,17.8
2015,7,14,13,30,474,408,75,987,0,170,0.15,27.1,18.1
2015,7,14,14,30,272,259,16,987,0,174,0.15,25.6,18.7
2015,7,14,15,30,304,272,50,986,0,174,0.15,24.400000000000002,19.5
2015,7,14,16,30,151,150,2,986,0,171,0.15,23.6,20.3
2015,7,14,17,30,149,125,72,986,0,167,0.15,22.900000000000002,20.8
2015,7,14,18,30,94,42,351,986,0,164,0.15,22.5,20.900000000000002
2015,7,14,19,30,0,0,0,986,0,152,0.16,21.1,20.700000000000003
2015,7,14,20,30,0,0,0,986,0,141,0.16,20.900000000000002,20.700000000000003
2015,7,14,21,30,0,0,0,985,0,132,0.16,20.6,20.6
2015,7,14,22,30,0,0,0,985,0,144,0.16,20.3,20.3
2015,7,14,23,30,0,0,0,986,0.1,177,0.16,20,20
2015,7,15,0,30,0,0,0,985,0.30000000000000004,202,0.16,19.900000000000002,19.900000000000002
2015,7,15,1,30,0,0,0,985,0.5,220,0.16,19.8,19.6
2015,7,15,2,30,0,0,0,985,0.6000000000000001,242,0.16,19.700000000000003,19.400000000000002
2015,7,15,3,30,0,0,0,986,0.5,263,0.16,19.400000000000002,19.200000000000003
2015,7,15,4,30,0,0,0,986,0.2,280,0.16,20.1,19.1
2015,7,15,5,30,50,50,0,986,0,302,0.16,21.8,20.5
2015,7,15,6,30,281,77,582,987,0,325,0.16,24.200000000000003,21.8
2015,7,15,7,30,421,154,514,987,0,331,0.16,26.400000000000002,22.700000000000003
2015,7,15,8,30,266,249,25,987,0,328,0.16,27.3,21.3
2015,7,15,9,30,407,356,64,987,0,328,0.16,27.900000000000002,20.3
2015,7,15,10,30,695,405,327,988,0,334,0.16,27.700000000000003,20.1
2015,7,15,11,30,546,453,100,988,0,343,0.16,26.6,19.8
2015,7,15,12,30,666,457,226,989,0,349,0.16,25.6,19.3
2015,7,15,13,30,751,345,463,989,0,352,0.16,25.200000000000003,18.3
2015,7,15,14,30,659,286,475,990,0,355,0.16,24.900000000000002,17.1
2015,7,15,15,30,536,224,475,990,0,358,0.16,24.400000000000002,16.3
2015,7,15,16,30,382,168,429,991,0,180,0.16,23.3,15.4
2015,7,15,17,30,210,112,300,992,0,180,0.16,21.6,13.8
2015,7,15,18,30,83,46,246,992,0,359,0.16,20.6,12.200000000000001
2015,7,15,19,30,0,0,0,994,0,359,0.15,17.900000000000002,11.200000000000001
2015,7,15,20,30,0,0,0,995,0,181,0.15,16.7,10.600000000000001
2015,7,15,21,30,0,0,0,995,0,5,0.15,15.9,10.4
2015,7,15,22,30,0,0,0,996,0,6,0.15,15.200000000000001,10.3
2015,7,15,23,30,0,0,0,996,0,6,0.15,14.600000000000001,10.4
2015,7,16,0,30,0,0,0,997,0,7,0.15,14.100000000000001,10.4
2015,7,16,1,30,0,0,0,997,0,7,0.15,13.700000000000001,10.3
2015,7,16,2,30,0,0,0,997,0,7,0.15,13.100000000000001,10.100000000000001
2015,7,16,3,30,0,0,0,998,0,6,0.15,12.5,10
2015,7,16,4,30,0,0,0,999,0,7,0.15,12.8,10
2015,7,16,5,30,126,41,506,999,0,17,0.15,14.4,10
2015,7,16,6,30,309,64,706,1000,0,29,0.15,16.6,9.8
2015,7,16,7,30,501,79,814,1000,0,30,0.15,18.5,9.200000000000001
2015,7,16,8,30,677,88,875,1000,0,20,0.15,20.1,9
2015,7,16,9,30,716,258,574,1000,0,11,0.15,21.6,9
2015,7,16,10,30,732,359,422,1000,0,5,0.15,22.700000000000003,9
2015,7,16,11,30,871,327,587,999,0,180,0.15,23.6,9.1
2015,7,16,12,30,972,98,945,999,0,356,0.15,24.1,9.200000000000001
2015,7,16,13,30,911,95,931,999,0,348,0.15,24.3,9.4
2015,7,16,14,30,803,90,909,999,0,336,0.15,24.200000000000003,9.600000000000001
2015,7,16,15,30,651,82,868,999,0,329,0.15,23.700000000000003,9.8
2015,7,16,16,30,472,73,799,999,0,328,0.15,22.8,10.200000000000001
2015,7,16,17,30,281,59,684,999,0,335,0.15,20.8,11.200000000000001
2015,7,16,18,30,103,36,457,999,0.1,339,0.15,19.400000000000002,14.3
2015,7,16,19,30,0,0,0,1000,0.6000000000000001,346,0.16,16.400000000000002,13.5
2015,7,16,20,30,0,0,0,1001,0.7000000000000001,350,0.16,16,12.9
2015,7,16,21,30,0,0,0,1001,0.9,354,0.16,15.600000000000001,12.4
2015,7,16,22,30,0,0,0,1001,0.9,179,0.16,14.9,12
2015,7,16,23,30,0,0,0,1001,0.8,5,0.16,14.100000000000001,11.8
2015,7,17,0,30,0,0,0,1001,0.7000000000000001,10,0.16,13.3,11.5
2015,7,17,1,30,0,0,0,1001,0.6000000000000001,15,0.16,12.600000000000001,11.100000000000001
2015,7,17,2,30,0,0,0,1001,0.5,21,0.16,12.100000000000001,10.8
2015,7,17,3,30,0,0,0,1001,0.4,26,0.16,11.8,10.4
2015,7,17,4,30,0,0,0,1002,0.2,29,0.16,12.8,10.3
2015,7,17,5,30,122,40,492,1002,0,34,0.16,15.200000000000001,10.9
2015,7,17,6,30,303,61,701,1002,0,83,0.16,18.3,10.9
2015,7,17,7,30,493,74,810,1002,0,166,0.16,21.3,10.5
2015,7,17,8,30,543,239,454,1001,0,206,0.16,23,10.4
2015,7,17,9,30,732,234,625,1001,0,203,0.16,24.200000000000003,10.700000000000001
2015,7,17,10,30,792,331,522,1001,0,191,0.16,25.200000000000003,11
2015,7,17,11,30,756,399,386,1000,0,183,0.16,25.900000000000002,11.200000000000001
2015,7,17,12,30,831,366,504,1000,0,185,0.16,26.200000000000003,11.4
2015,7,17,13,30,779,328,516,999,0,194,0.16,26.200000000000003,11.600000000000001
