Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,6,3,7,30,16.1,101,525,772,59.980000000000004,997,0.18,79,0,8.3
2018,6,3,8,30,17.8,112,701,843,53.01,997,0.18,83,0,8.1
2018,6,3,9,30,19.3,108,849,906,48.64,997,0.18,87,0,8.200000000000001
2018,6,3,10,30,20.400000000000002,96,956,956,46.31,996,0.18,93,0,8.5
2018,6,3,11,30,21.200000000000003,101,1001,961,44.84,996,0.18,99,0,8.700000000000001
2018,6,3,12,30,21.5,106,989,952,44.11,995,0.18,105,0,8.8
2018,6,3,13,30,21.200000000000003,107,924,935,44.6,995,0.18,109,0,8.700000000000001
2018,6,3,14,30,20.400000000000002,105,806,902,45.96,994,0.18,112,0,8.4
2018,6,3,15,30,19.200000000000003,140,604,719,48.160000000000004,994,0.18,112,0,8
2018,6,3,16,30,17.7,165,363,407,50.97,994,0.18,112,0,7.4
2018,6,3,17,30,15.9,74,269,623,54.660000000000004,995,0.18,111,0,6.800000000000001
2018,6,3,18,30,15,48,65,126,56.26,995,0.18,109,0,6.4
2018,6,3,19,30,12.200000000000001,0,0,0,66,995,0.16,103,0,6
2018,6,3,20,30,10.8,0,0,0,70.58,994,0.16,102,0,5.7
2018,6,3,21,30,9.8,0,0,0,74.48,994,0.16,105,0,5.5
2018,6,3,22,30,9.1,0,0,0,76.96000000000001,993,0.16,111,0,5.300000000000001
2018,6,3,23,30,8.5,0,0,0,80.59,993,0.16,114,0,5.4
2018,6,4,0,30,8.200000000000001,0,0,0,85.18,992,0.16,111,0,5.9
2018,6,4,1,30,8,0,0,0,89.62,992,0.16,104,0,6.4
2018,6,4,2,30,8.1,0,0,0,91.54,991,0.16,98,0,6.800000000000001
2018,6,4,3,30,8.1,0,0,0,93.65,991,0.16,95,0,7.1000000000000005
2018,6,4,4,30,8.3,2,2,0,93.65,990,0.16,91,0,7.300000000000001
2018,6,4,5,30,8.5,8,8,0,93.73,990,0.16,85,0,7.5
2018,6,4,6,30,8.9,21,21,0,92.92,990,0.16,83,0,7.800000000000001
2018,6,4,7,30,9.5,70,70,0,91.16,990,0.16,85,0,8.1
2018,6,4,8,30,10.200000000000001,102,103,1,89.48,990,0.16,88,0,8.5
2018,6,4,9,30,11.100000000000001,121,121,0,86.78,989,0.16,94,0,9
2018,6,4,10,30,12,191,198,8,83.71000000000001,988,0.16,98,0,9.3
2018,6,4,11,30,13,170,176,6,79.98,987,0.16,96,0,9.600000000000001
2018,6,4,12,30,14.100000000000001,169,176,7,76.27,987,0.16,91,0,10
2018,6,4,13,30,14.700000000000001,143,146,3,74.81,986,0.16,85,0,10.3
2018,6,4,14,30,14.700000000000001,137,137,0,76.2,986,0.16,79,0,10.600000000000001
2018,6,4,15,30,14.4,184,191,11,78.8,986,0.16,75,0,10.8
2018,6,4,16,30,13.9,82,82,0,82.16,986,0.16,73,0,10.9
2018,6,4,17,30,13,74,208,425,87.38,986,0.16,71,0,11
2018,6,4,18,30,12.5,45,93,348,90.74,986,0.16,70,0,11
2018,6,4,19,30,11.100000000000001,0,0,0,98.17,986,0.17,79,0.1,10.8
2018,6,4,20,30,10.600000000000001,0,0,0,98.21000000000001,986,0.17,188,0.1,10.3
2018,6,4,21,30,10.200000000000001,0,0,0,97.72,986,0.17,162,0.1,9.9
2018,6,4,22,30,10.200000000000001,0,0,0,95.46000000000001,986,0.17,175,0.2,9.5
2018,6,4,23,30,10.100000000000001,0,0,0,97.48,985,0.17,297,0.30000000000000004,9.700000000000001
2018,6,5,0,30,9.600000000000001,0,0,0,99.98,985,0.17,280,0.30000000000000004,9.600000000000001
2018,6,5,1,30,9.1,0,0,0,100,985,0.17,272,0.2,9.1
2018,6,5,2,30,8.700000000000001,0,0,0,100,984,0.17,266,0.2,8.700000000000001
2018,6,5,3,30,8.8,0,0,0,98.39,984,0.17,257,0.1,8.6
2018,6,5,4,30,9.5,15,20,135,95.18,984,0.17,245,0,8.8
2018,6,5,5,30,10.700000000000001,50,159,531,93.29,984,0.17,228,0,9.700000000000001
2018,6,5,6,30,12.3,72,341,706,88.7,984,0.17,229,0,10.5
2018,6,5,7,30,14.8,120,483,660,81.28,984,0.17,244,0,11.600000000000001
2018,6,5,8,30,16.900000000000002,265,337,103,71.02,983,0.17,244,0,11.600000000000001
2018,6,5,9,30,17.2,244,260,19,68.61,983,0.17,240,0,11.4
2018,6,5,10,30,16.5,99,100,1,73.03,982,0.17,241,0,11.700000000000001
2018,6,5,11,30,16.1,109,109,0,76.61,982,0.17,250,0,12
2018,6,5,12,30,16.1,133,137,4,77.10000000000001,982,0.17,267,0,12.100000000000001
2018,6,5,13,30,16.400000000000002,236,251,17,75.08,982,0.17,285,0,12
2018,6,5,14,30,16.400000000000002,307,625,408,72.23,982,0.17,297,0,11.4
2018,6,5,15,30,16.2,260,294,52,70.13,983,0.17,302,0,10.700000000000001
2018,6,5,16,30,15.600000000000001,160,195,71,70.51,983,0.17,304,0,10.3
2018,6,5,17,30,14.700000000000001,98,111,40,73.91,984,0.17,306,0,10.100000000000001
2018,6,5,18,30,14.100000000000001,45,48,21,76.58,984,0.17,308,0,10
2018,6,5,19,30,12.3,0,0,0,85.05,985,0.17,310,0,9.9
2018,6,5,20,30,11.5,0,0,0,88.51,985,0.17,312,0,9.700000000000001
2018,6,5,21,30,11,0,0,0,90.18,985,0.17,314,0,9.5
2018,6,5,22,30,10.700000000000001,0,0,0,91.10000000000001,986,0.17,316,0,9.3
2018,6,5,23,30,10.200000000000001,0,0,0,93.62,986,0.17,317,0,9.200000000000001
2018,6,6,0,30,9.3,0,0,0,98.2,986,0.17,319,0,9
2018,6,6,1,30,8.6,0,0,0,100,986,0.17,322,0,8.6
2018,6,6,2,30,8.200000000000001,0,0,0,100,987,0.17,327,0,8.200000000000001
2018,6,6,3,30,8.4,0,0,0,99.58,987,0.17,332,0,8.3
2018,6,6,4,30,9.4,15,20,135,93.06,988,0.17,341,0,8.3
2018,6,6,5,30,11.200000000000001,52,146,460,84.62,989,0.17,174,0,8.700000000000001
2018,6,6,6,30,13.4,85,320,615,74.79,989,0.17,5,0,9
2018,6,6,7,30,15.5,81,528,812,65.14,990,0.17,7,0,9
2018,6,6,8,30,17.1,92,700,869,58.74,990,0.17,7,0,9
2018,6,6,9,30,18.3,98,839,904,54.54,990,0.17,4,0,9
2018,6,6,10,30,19.400000000000002,102,935,925,51.36,990,0.17,178,0,9.1
2018,6,6,11,30,20.1,154,943,841,49.79,990,0.17,350,0,9.3
2018,6,6,12,30,20.5,433,702,289,49.03,990,0.17,344,0,9.4
2018,6,6,13,30,20.6,238,802,644,49.27,990,0.17,325,0,9.600000000000001
2018,6,6,14,30,20.400000000000002,256,536,359,50.800000000000004,991,0.17,294,0,9.9
2018,6,6,15,30,19.6,124,126,3,54.44,991,0.17,268,0,10.200000000000001
2018,6,6,16,30,19,143,171,56,59.03,992,0.17,252,0,10.8
2018,6,6,17,30,17.900000000000002,81,93,38,69.08,992,0.17,248,0.1,12.200000000000001
2018,6,6,18,30,17,42,88,323,82.81,993,0.17,250,0.1,14.100000000000001
2018,6,6,19,30,15,1,1,0,84.9,993,0.17,246,0.5,12.5
2018,6,6,20,30,14.100000000000001,0,0,0,87.82000000000001,994,0.17,242,0.4,12.100000000000001
2018,6,6,21,30,13.5,0,0,0,90.18,994,0.17,236,0.2,11.9
2018,6,6,22,30,13.100000000000001,0,0,0,91.7,994,0.17,229,0.1,11.8
2018,6,6,23,30,12.600000000000001,0,0,0,94.43,995,0.17,226,0.1,11.700000000000001
2018,6,7,0,30,12.200000000000001,0,0,0,96.21000000000001,995,0.17,225,0.1,11.600000000000001
2018,6,7,1,30,11.8,0,0,0,97.98,996,0.17,228,0,11.5
2018,6,7,2,30,11.200000000000001,0,0,0,100,996,0.17,231,0,11.200000000000001
2018,6,7,3,30,11,0,0,0,100,997,0.17,230,0,11
2018,6,7,4,30,11.8,6,6,0,95.22,997,0.17,224,0,11.100000000000001
2018,6,7,5,30,13.3,54,66,58,87.63,998,0.17,217,0,11.3
2018,6,7,6,30,15.100000000000001,66,67,3,79.73,998,0.17,214,0,11.600000000000001
2018,6,7,7,30,17.1,179,185,11,71.55,998,0.17,212,0,11.9
2018,6,7,8,30,18.5,206,214,12,65.01,998,0.17,212,0,11.8
2018,6,7,9,30,19,290,308,22,61.08,998,0.17,212,0,11.3
2018,6,7,10,30,19,380,740,399,60.89,998,0.17,212,0,11.3
2018,6,7,11,30,19,382,504,130,62.18,998,0.17,209,0,11.600000000000001
2018,6,7,12,30,19.1,226,238,13,63.34,998,0.17,206,0,12
2018,6,7,13,30,19,361,429,78,65.16,997,0.17,205,0,12.3
2018,6,7,14,30,18.8,277,316,50,67.64,997,0.17,205,0,12.700000000000001
2018,6,7,15,30,18.6,210,248,58,70.4,997,0.17,205,0,13.100000000000001
2018,6,7,16,30,18.3,132,142,20,73.43,997,0.17,204,0,13.5
2018,6,7,17,30,17.7,108,134,82,78.02,998,0.17,200,0,13.8
2018,6,7,18,30,17.3,55,65,69,80.92,998,0.17,198,0,14
2018,6,7,19,30,15.5,1,1,1,89.37,998,0.17,198,0,13.8
2018,6,7,20,30,14.600000000000001,0,0,0,91.95,999,0.17,199,0,13.3
2018,6,7,21,30,13.8,0,0,0,93.7,999,0.17,202,0,12.8
2018,6,7,22,30,13,0,0,0,95.79,999,0.17,205,0,12.3
2018,6,7,23,30,12.3,0,0,0,98.14,999,0.17,208,0,12
2018,6,8,0,30,11.8,0,0,0,99.02,999,0.17,216,0,11.700000000000001
2018,6,8,1,30,11.4,0,0,0,99.99000000000001,999,0.17,224,0,11.4
2018,6,8,2,30,11,0,0,0,100,999,0.17,231,0,11
2018,6,8,3,30,10.9,0,0,0,100,999,0.17,242,0,10.9
2018,6,8,4,30,12,10,10,1,94.05,1000,0.17,254,0,11.100000000000001
2018,6,8,5,30,14.200000000000001,70,84,67,83.98,1000,0.17,264,0,11.5
2018,6,8,6,30,16.900000000000002,147,179,83,74.74,1000,0.17,274,0,12.4
2018,6,8,7,30,19.6,170,454,515,67.73,1000,0.17,287,0,13.5
2018,6,8,8,30,21.6,200,625,607,59.06,1000,0.17,292,0,13.3
2018,6,8,9,30,22.8,166,807,781,55.08,1000,0.17,286,0,13.3
2018,6,8,10,30,23.6,221,858,706,53.25,999,0.17,280,0,13.5
2018,6,8,11,30,23.900000000000002,435,646,225,53,999,0.17,277,0,13.700000000000001
2018,6,8,12,30,24.1,434,597,175,52.45,998,0.17,279,0,13.8
2018,6,8,13,30,24.1,391,690,341,52.95,998,0.17,282,0,13.9
2018,6,8,14,30,23.900000000000002,351,458,137,54.35,997,0.17,286,0,14.100000000000001
2018,6,8,15,30,23.6,242,457,330,56.69,997,0.17,293,0,14.5
2018,6,8,16,30,23.1,190,327,278,60.160000000000004,997,0.17,302,0,15
2018,6,8,17,30,21.6,92,256,509,71.4,997,0.17,315,0.1,16.2
2018,6,8,18,30,20.5,52,91,271,83.68,997,0.17,322,0.1,17.6
2018,6,8,19,30,17.900000000000002,1,1,5,87.39,998,0.17,345,0.7000000000000001,15.8
2018,6,8,20,30,16.8,0,0,0,89.17,998,0.17,179,0.6000000000000001,15
2018,6,8,21,30,15.8,0,0,0,91.89,998,0.17,7,0.5,14.5
2018,6,8,22,30,15,0,0,0,94.3,998,0.17,8,0.30000000000000004,14.100000000000001
2018,6,8,23,30,14.4,0,0,0,96.86,999,0.17,11,0.1,13.9
2018,6,9,0,30,13.9,0,0,0,97.11,999,0.17,14,0,13.4
2018,6,9,1,30,13.3,0,0,0,96.47,999,0.17,8,0,12.700000000000001
2018,6,9,2,30,12.700000000000001,0,0,0,94.55,999,0.17,182,0,11.8
2018,6,9,3,30,12.100000000000001,0,0,0,91.62,999,0.17,357,0,10.8
2018,6,9,4,30,12.700000000000001,15,19,101,82.89,999,0.17,351,0,9.9
2018,6,9,5,30,14.8,55,145,435,71.34,1000,0.17,344,0,9.700000000000001
2018,6,9,6,30,17.3,75,345,706,61.51,1000,0.17,345,0,9.8
2018,6,9,7,30,19.700000000000003,88,535,810,52.13,1000,0.17,346,0,9.600000000000001
2018,6,9,8,30,21.3,133,678,778,46.04,1000,0.17,328,0,9.200000000000001
2018,6,9,9,30,22.200000000000003,273,734,562,43.71,999,0.17,305,0,9.3
2018,6,9,10,30,22.5,375,754,420,43.13,999,0.17,294,0,9.3
2018,6,9,11,30,22.6,393,795,428,43.64,998,0.17,290,0,9.600000000000001
2018,6,9,12,30,22.700000000000003,388,783,424,44.46,998,0.17,289,0,10
2018,6,9,13,30,22.700000000000003,368,718,398,45.550000000000004,997,0.17,292,0,10.3
2018,6,9,14,30,22.400000000000002,351,584,298,47.870000000000005,997,0.17,294,0,10.8
2018,6,9,15,30,21.700000000000003,253,505,386,52.660000000000004,997,0.17,294,0,11.600000000000001
2018,6,9,16,30,20.6,138,406,541,61.56,997,0.17,292,0,13
2018,6,9,17,30,19.200000000000003,110,161,157,74.48,997,0.17,289,0,14.600000000000001
2018,6,9,18,30,18.400000000000002,48,51,21,80.25,997,0.17,287,0,14.9
2018,6,9,19,30,16.400000000000002,1,1,0,86.69,997,0.17,290,0,14.200000000000001
2018,6,9,20,30,16.400000000000002,0,0,0,86.60000000000001,997,0.17,300,0,14.200000000000001
2018,6,9,21,30,16.3,0,0,0,87.87,997,0.17,318,0,14.3
2018,6,9,22,30,15.700000000000001,0,0,0,91.58,997,0.17,339,0,14.3
2018,6,9,23,30,14.600000000000001,0,0,0,96.38,997,0.17,351,0,14
2018,6,10,0,30,13.3,0,0,0,100,997,0.17,355,0,13.3
2018,6,10,1,30,12.5,0,0,0,99.9,997,0.17,356,0,12.5
2018,6,10,2,30,12,0,0,0,97.16,997,0.17,357,0,11.600000000000001
2018,6,10,3,30,11.8,0,0,0,93.41,997,0.17,358,0,10.8
2018,6,10,4,30,12.4,13,13,12,86.78,997,0.17,358,0,10.3
2018,6,10,5,30,13.700000000000001,74,86,60,78.89,998,0.17,353,0,10.100000000000001
2018,6,10,6,30,15.4,146,232,224,68.34,998,0.17,347,0,9.600000000000001
2018,6,10,7,30,17.5,184,435,454,58.57,998,0.17,175,0,9.3
2018,6,10,8,30,19.200000000000003,275,548,390,46.2,998,0.17,178,0,7.4
2018,6,10,9,30,20.200000000000003,351,651,365,42.21,998,0.17,348,0,6.9
2018,6,10,10,30,20.6,430,640,233,41.49,997,0.17,333,0,7.1000000000000005
2018,6,10,11,30,21,452,712,277,41.4,997,0.17,314,0,7.4
2018,6,10,12,30,21.3,372,805,464,41.56,996,0.17,287,0,7.7
2018,6,10,13,30,21.3,328,784,519,42.72,996,0.17,256,0,8.1
2018,6,10,14,30,21.200000000000003,322,626,388,44.49,995,0.17,235,0,8.6
2018,6,10,15,30,20.900000000000002,256,504,380,47.94,995,0.17,230,0,9.5
2018,6,10,16,30,20,183,356,348,56.45,994,0.17,237,0,11.100000000000001
2018,6,10,17,30,18.2,79,248,521,70.82000000000001,994,0.17,243,0.1,12.8
2018,6,10,18,30,17.2,49,78,194,79.32000000000001,995,0.17,241,0.2,13.600000000000001
2018,6,10,19,30,15.600000000000001,1,1,0,78.44,995,0.17,253,0.4,11.9
2018,6,10,20,30,15.3,0,0,0,77.5,995,0.17,268,0.30000000000000004,11.4
2018,6,10,21,30,14.700000000000001,0,0,0,79.62,995,0.17,283,0.30000000000000004,11.200000000000001
2018,6,10,22,30,13.8,0,0,0,84.91,995,0.17,290,0.4,11.3
2018,6,10,23,30,13,0,0,0,89.27,995,0.17,293,0.4,11.3
2018,6,11,0,30,12.5,0,0,0,90.16,995,0.17,312,0.4,10.9
2018,6,11,1,30,11.9,0,0,0,91.41,995,0.17,340,0.4,10.5
2018,6,11,2,30,11.200000000000001,0,0,0,93.12,995,0.17,177,0.2,10.100000000000001
2018,6,11,3,30,10.700000000000001,0,0,0,94.12,996,0.17,9,0.1,9.8
2018,6,11,4,30,11,13,13,6,90.17,996,0.17,21,0.1,9.4
2018,6,11,5,30,12.4,74,98,117,82.98,996,0.17,41,0,9.600000000000001
2018,6,11,6,30,14.700000000000001,97,309,552,74.4,997,0.17,79,0,10.200000000000001
2018,6,11,7,30,17,127,495,667,64.23,997,0.17,114,0,10.200000000000001
2018,6,11,8,30,18.900000000000002,217,601,547,55.22,998,0.17,138,0,9.700000000000001
2018,6,11,9,30,20.200000000000003,132,830,850,49.9,998,0.17,148,0,9.4
2018,6,11,10,30,21,183,903,798,47.33,998,0.17,150,0,9.4
2018,6,11,11,30,21.200000000000003,455,686,246,46.87,997,0.17,154,0,9.4
2018,6,11,12,30,21.400000000000002,386,672,306,46.71,997,0.17,156,0,9.5
2018,6,11,13,30,21.8,135,903,873,46.68,997,0.17,163,0,9.9
2018,6,11,14,30,21.900000000000002,132,787,834,47.5,997,0.17,157,0,10.200000000000001
2018,6,11,15,30,21.5,121,635,785,49.69,997,0.17,136,0,10.5
2018,6,11,16,30,21.1,102,458,715,52.96,997,0.17,111,0,11.100000000000001
2018,6,11,17,30,19.8,80,269,581,66.31,997,0.17,126,0.1,13.3
2018,6,11,18,30,18.5,45,102,379,76.12,998,0.17,158,0.1,14.200000000000001
2018,6,11,19,30,14.8,2,2,13,84.45,999,0.17,172,0.1,12.200000000000001
2018,6,11,20,30,13.8,0,0,0,86.64,999,0.17,183,0,11.600000000000001
2018,6,11,21,30,13,0,0,0,89.89,1000,0.17,192,0,11.4
2018,6,11,22,30,12.100000000000001,0,0,0,90.69,1000,0.17,201,0,10.600000000000001
2018,6,11,23,30,11.200000000000001,0,0,0,90.13,1000,0.17,209,0,9.600000000000001
2018,6,12,0,30,10.4,0,0,0,90.79,1000,0.17,217,0,9
2018,6,12,1,30,9.9,0,0,0,91.87,1000,0.17,225,0,8.6
2018,6,12,2,30,9.5,0,0,0,93.55,1001,0.17,229,0,8.5
2018,6,12,3,30,9.3,0,0,0,94.47,1001,0.17,232,0,8.5
2018,6,12,4,30,10.200000000000001,16,20,114,89.32000000000001,1001,0.17,231,0,8.5
2018,6,12,5,30,12.4,56,157,487,77.9,1001,0.17,234,0,8.700000000000001
2018,6,12,6,30,15.200000000000001,83,338,666,64.63,1001,0.17,242,0,8.6
2018,6,12,7,30,17.6,115,505,706,54.910000000000004,1001,0.17,244,0,8.4
2018,6,12,8,30,19.6,118,696,824,50.21,1001,0.17,244,0,9
2018,6,12,9,30,21.200000000000003,112,842,889,48.050000000000004,1000,0.17,242,0,9.8
2018,6,12,10,30,22.5,95,947,944,46.88,1000,0.17,236,0,10.600000000000001
2018,6,12,11,30,23.400000000000002,151,967,867,46.58,999,0.17,231,0,11.3
2018,6,12,12,30,23.8,107,978,933,47.160000000000004,998,0.17,227,0,11.9
2018,6,12,13,30,23.900000000000002,112,912,908,48.13,997,0.17,225,0.1,12.3
2018,6,12,14,30,23.700000000000003,109,797,876,49.83,997,0.17,224,0.1,12.600000000000001
2018,6,12,15,30,23.200000000000003,108,642,815,52.63,997,0.17,223,0.1,13
2018,6,12,16,30,22.3,108,453,691,56.46,996,0.17,218,0.1,13.200000000000001
2018,6,12,17,30,21.1,81,257,538,61.32,996,0.17,211,0.1,13.4
2018,6,12,18,30,20.3,49,82,218,64.73,996,0.17,207,0.1,13.4
2018,6,12,19,30,17.6,1,1,0,74.25,996,0.17,207,0.1,13
2018,6,12,20,30,16,0,0,0,78.26,996,0.17,208,0,12.200000000000001
2018,6,12,21,30,14.600000000000001,0,0,0,82.32000000000001,996,0.17,210,0,11.600000000000001
2018,6,12,22,30,13.8,0,0,0,84.61,996,0.17,216,0,11.3
2018,6,12,23,30,13.4,0,0,0,86.81,996,0.17,223,0,11.200000000000001
2018,6,13,0,30,13.100000000000001,0,0,0,89.39,996,0.17,229,0,11.4
2018,6,13,1,30,13,0,0,0,90.85000000000001,995,0.17,233,0,11.5
2018,6,13,2,30,12.8,0,0,0,92.78,995,0.17,233,0,11.700000000000001
2018,6,13,3,30,12.600000000000001,0,0,0,94.64,995,0.17,230,0,11.8
2018,6,13,4,30,13.3,16,19,90,90.72,994,0.17,224,0,11.8
2018,6,13,5,30,15.3,59,152,450,81.26,994,0.17,223,0,12.100000000000001
2018,6,13,6,30,18.1,111,285,453,72.66,994,0.17,228,0,13.100000000000001
2018,6,13,7,30,20.700000000000003,188,247,107,67.83,993,0.17,228,0,14.5
2018,6,13,8,30,22.400000000000002,263,288,36,65.48,992,0.17,221,0,15.600000000000001
2018,6,13,9,30,23.200000000000003,166,171,6,65.06,991,0.17,215,0,16.3
2018,6,13,10,30,23.6,128,131,3,65.57000000000001,991,0.17,209,0,16.8
2018,6,13,11,30,24.1,104,104,0,65.09,990,0.17,204,0,17.1
2018,6,13,12,30,24.3,314,334,21,65.62,989,0.17,199,0,17.400000000000002
2018,6,13,13,30,24.1,145,147,2,67.9,988,0.17,197,0,17.8
2018,6,13,14,30,23.5,163,166,4,71.83,987,0.17,198,0,18.1
2018,6,13,15,30,22.6,93,93,0,77.46000000000001,987,0.17,199,0,18.5
2018,6,13,16,30,22,104,104,0,81.89,986,0.17,200,0,18.8
2018,6,13,17,30,21.400000000000002,107,227,366,85.98,986,0.17,200,0,19
2018,6,13,18,30,21,43,44,6,88.10000000000001,986,0.17,201,0,19
2018,6,13,19,30,19.900000000000002,1,1,0,93.8,985,0.17,208,0,18.900000000000002
2018,6,13,20,30,19.700000000000003,0,0,0,94.78,985,0.17,215,0,18.8
2018,6,13,21,30,19.6,0,0,0,95.5,985,0.17,220,0,18.900000000000002
2018,6,13,22,30,19.6,0,0,0,96.38,984,0.17,230,0,19
2018,6,13,23,30,19.400000000000002,0,0,0,98.14,984,0.17,252,0,19.1
2018,6,14,0,30,18.6,0,0,0,97.04,984,0.17,272,0,18.1
2018,6,14,1,30,17.5,0,0,0,88.68,984,0.17,276,0,15.600000000000001
2018,6,14,2,30,16.5,0,0,0,85.47,984,0.17,275,0,14.100000000000001
2018,6,14,3,30,16.1,0,0,0,85.45,984,0.17,273,0,13.700000000000001
2018,6,14,4,30,16.3,16,21,134,82.08,984,0.17,267,0,13.200000000000001
2018,6,14,5,30,17.400000000000002,61,140,383,74.45,984,0.17,259,0,12.8
2018,6,14,6,30,18.7,68,343,717,66.84,984,0.17,260,0,12.4
2018,6,14,7,30,20,80,530,815,60.09,984,0.17,266,0.1,12
2018,6,14,8,30,21.200000000000003,90,699,869,55.06,984,0.17,273,0.1,11.8
2018,6,14,9,30,22.200000000000003,99,834,895,52.36,984,0.17,279,0.1,12
2018,6,14,10,30,22.8,259,799,598,51.94,984,0.17,285,0.1,12.4
2018,6,14,11,30,22.8,154,159,5,53.32,984,0.17,289,0.1,12.8
2018,6,14,12,30,22.3,206,215,10,56.09,985,0.17,293,0,13.100000000000001
2018,6,14,13,30,21.6,363,608,278,59.29,985,0.17,296,0,13.3
2018,6,14,14,30,20.900000000000002,358,452,120,62.52,986,0.17,299,0,13.5
2018,6,14,15,30,20.1,160,164,6,65.69,986,0.17,301,0,13.5
2018,6,14,16,30,19.200000000000003,150,177,53,68.7,987,0.17,301,0,13.3
2018,6,14,17,30,18.2,63,67,12,72,988,0.17,299,0,13.100000000000001
2018,6,14,18,30,17.6,43,44,5,74,988,0.17,298,0,12.9
2018,6,14,19,30,15.8,1,1,0,83.03,989,0.17,293,0,12.9
2018,6,14,20,30,15.100000000000001,0,0,0,87.03,989,0.17,292,0,13
2018,6,14,21,30,14.700000000000001,0,0,0,89.26,990,0.17,291,0,12.9
2018,6,14,22,30,14.4,0,0,0,90.81,989,0.17,286,0,12.9
2018,6,14,23,30,14.100000000000001,0,0,0,92.25,989,0.17,285,0,12.9
2018,6,15,0,30,13.700000000000001,0,0,0,93.98,989,0.17,288,0,12.700000000000001
2018,6,15,1,30,13.200000000000001,0,0,0,96.34,989,0.17,295,0,12.600000000000001
2018,6,15,2,30,12.700000000000001,0,0,0,98.18,990,0.17,305,0,12.4
2018,6,15,3,30,12.5,0,0,0,97.71000000000001,990,0.17,314,0,12.100000000000001
2018,6,15,4,30,12.9,6,6,0,94.56,991,0.17,322,0,12
2018,6,15,5,30,13.9,16,16,0,90.64,991,0.17,334,0,12.4
2018,6,15,6,30,15.200000000000001,46,83,96,84.64,992,0.17,349,0,12.600000000000001
2018,6,15,7,30,16.7,179,188,16,73.96000000000001,992,0.17,357,0,12
2018,6,15,8,30,17.900000000000002,315,422,153,64.49,992,0.17,355,0,11.100000000000001
2018,6,15,9,30,18.5,371,436,79,60.39,992,0.17,349,0,10.700000000000001
2018,6,15,10,30,18.6,389,451,69,59.34,993,0.17,343,0,10.5
2018,6,15,11,30,18.6,349,387,40,58.550000000000004,993,0.17,340,0,10.3
2018,6,15,12,30,18.8,415,687,291,57.370000000000005,993,0.17,341,0,10.200000000000001
2018,6,15,13,30,19.1,417,518,114,56.42,993,0.17,342,0,10.200000000000001
2018,6,15,14,30,19.5,204,717,651,55.39,993,0.17,340,0,10.3
2018,6,15,15,30,19.8,78,647,865,54.94,993,0.17,336,0,10.5
2018,6,15,16,30,19.700000000000003,70,472,801,55.94,993,0.17,332,0,10.700000000000001
2018,6,15,17,30,18.7,59,285,686,62.27,993,0.17,329,0.1,11.3
2018,6,15,18,30,17.8,40,111,461,77.75,993,0.17,327,0.1,13.9
2018,6,15,19,30,15.200000000000001,4,4,29,81.10000000000001,993,0.17,300,0.8,12
2018,6,15,20,30,13.600000000000001,0,0,0,87.51,994,0.17,284,0.5,11.600000000000001
2018,6,15,21,30,12.8,0,0,0,92.47,994,0.17,280,0.2,11.600000000000001
2018,6,15,22,30,12.5,0,0,0,94.64,994,0.17,283,0.1,11.700000000000001
2018,6,15,23,30,12.4,0,0,0,95.68,994,0.17,287,0,11.700000000000001
2018,6,16,0,30,12.200000000000001,0,0,0,97.33,994,0.17,288,0,11.8
2018,6,16,1,30,12.4,0,0,0,96.67,994,0.17,291,0,11.9
2018,6,16,2,30,12.5,0,0,0,96.87,994,0.17,292,0,12
2018,6,16,3,30,12.5,0,0,0,96.81,995,0.17,293,0,12
2018,6,16,4,30,13.4,15,21,146,91.01,995,0.17,295,0,12
2018,6,16,5,30,15.5,47,160,546,79.66,995,0.17,293,0,12
2018,6,16,6,30,18.400000000000002,79,325,643,67.72,996,0.17,296,0,12.3
2018,6,16,7,30,20.900000000000002,77,532,825,57.52,996,0.17,306,0,12.200000000000001
2018,6,16,8,30,22.5,123,676,789,50.34,995,0.17,312,0,11.700000000000001
2018,6,16,9,30,23.700000000000003,101,843,904,46,995,0.17,313,0,11.4
