,x,mattype,Wm2Front,day,hour,sensor
3138,4.025,groundplane,21.745,10/23/2023,17,4
3139,5.225,groundplane,18.678,10/23/2023,17,5
3140,0.425,groundplane,15.759,10/24/2023,7,1
3141,1.625,groundplane,18.369,10/24/2023,7,2
3142,2.825,groundplane,18.416,10/24/2023,7,3
3143,4.025,groundplane,17.12,10/24/2023,7,4
3144,5.225,groundplane,15.439,10/24/2023,7,5
3145,0.425,groundplane,55.568,10/24/2023,8,1
3146,1.625,groundplane,73.116,10/24/2023,8,2
3147,2.825,groundplane,68.095,10/24/2023,8,3
3148,4.025,groundplane,52.981,10/24/2023,8,4
3149,5.225,groundplane,45.202,10/24/2023,8,5
3150,0.425,groundplane,177.473,10/24/2023,9,1
3151,1.625,groundplane,145.852,10/24/2023,9,2
3152,2.825,groundplane,120.281,10/24/2023,9,3
3153,4.025,groundplane,89.17,10/24/2023,9,4
3154,5.225,groundplane,131.896,10/24/2023,9,5
3155,0.425,groundplane,321.927,10/24/2023,10,1
3156,1.625,groundplane,386.776,10/24/2023,10,2
3157,2.825,groundplane,196.32,10/24/2023,10,3
3158,4.025,groundplane,141.031,10/24/2023,10,4
3159,5.225,groundplane,99.938,10/24/2023,10,5
3160,0.425,groundplane,556.099,10/24/2023,11,1
3161,1.625,groundplane,606.689,10/24/2023,11,2
3162,2.825,groundplane,602.845,10/24/2023,11,3
3163,4.025,groundplane,91.043,10/24/2023,11,4
3164,5.225,groundplane,57.581,10/24/2023,11,5
3165,0.425,groundplane,66.962,10/24/2023,12,1
3166,1.625,groundplane,620.68,10/24/2023,12,2
3167,2.825,groundplane,634.346,10/24/2023,12,3
3168,4.025,groundplane,614.062,10/24/2023,12,4
3169,5.225,groundplane,63.616,10/24/2023,12,5
3170,0.425,groundplane,88.31,10/24/2023,13,1
3171,1.625,groundplane,471.518,10/24/2023,13,2
3172,2.825,groundplane,518.528,10/24/2023,13,3
3173,4.025,groundplane,514.233,10/24/2023,13,4
3174,5.225,groundplane,111.177,10/24/2023,13,5
3175,0.425,groundplane,74.443,10/24/2023,14,1
3176,1.625,groundplane,105.04,10/24/2023,14,2
3177,2.825,groundplane,182.837,10/24/2023,14,3
3178,4.025,groundplane,205.331,10/24/2023,14,4
3179,5.225,groundplane,150.04,10/24/2023,14,5
3180,0.425,groundplane,56.728,10/24/2023,15,1
3181,1.625,groundplane,75.902,10/24/2023,15,2
3182,2.825,groundplane,91.974,10/24/2023,15,3
3183,4.025,groundplane,99.529,10/24/2023,15,4
3184,5.225,groundplane,74.887,10/24/2023,15,5
3185,0.425,groundplane,11.373,10/24/2023,16,1
3186,1.625,groundplane,16.103,10/24/2023,16,2
3187,2.825,groundplane,19.057,10/24/2023,16,3
3188,4.025,groundplane,20.484,10/24/2023,16,4
3189,5.225,groundplane,14.112,10/24/2023,16,5
3190,0.425,groundplane,3.27,10/24/2023,17,1
3191,1.625,groundplane,5.315,10/24/2023,17,2
3192,2.825,groundplane,6.419,10/24/2023,17,3
3193,4.025,groundplane,5.76,10/24/2023,17,4
3194,5.225,groundplane,3.278,10/24/2023,17,5
3195,0.425,groundplane,14.407,10/25/2023,7,1
3196,1.625,groundplane,15.222,10/25/2023,7,2
3197,2.825,groundplane,15.122,10/25/2023,7,3
3198,4.025,groundplane,14.598,10/25/2023,7,4
3199,5.225,groundplane,14.213,10/25/2023,7,5
3200,0.425,groundplane,20.247,10/25/2023,8,1
3201,1.625,groundplane,24.893,10/25/2023,8,2
3202,2.825,groundplane,23.803,10/25/2023,8,3
3203,4.025,groundplane,19.552,10/25/2023,8,4
3204,5.225,groundplane,18.571,10/25/2023,8,5
3205,0.425,groundplane,31.316,10/25/2023,9,1
3206,1.625,groundplane,36.103,10/25/2023,9,2
3207,2.825,groundplane,28.852,10/25/2023,9,3
3208,4.025,groundplane,22.233,10/25/2023,9,4
3209,5.225,groundplane,333.813,10/25/2023,9,5
3210,0.425,groundplane,500.817,10/25/2023,10,1
3211,1.625,groundplane,509.979,10/25/2023,10,2
3212,2.825,groundplane,36.278,10/25/2023,10,3
3213,4.025,groundplane,25.852,10/25/2023,10,4
3214,5.225,groundplane,21.127,10/25/2023,10,5
3215,0.425,groundplane,598.836,10/25/2023,11,1
3216,1.625,groundplane,615.83,10/25/2023,11,2
3217,2.825,groundplane,615.111,10/25/2023,11,3
3218,4.025,groundplane,34.692,10/25/2023,11,4
3219,5.225,groundplane,23.028,10/25/2023,11,5
3220,0.425,groundplane,30.426,10/25/2023,12,1
3221,1.625,groundplane,651.56,10/25/2023,12,2
3222,2.825,groundplane,657.065,10/25/2023,12,3
3223,4.025,groundplane,648.964,10/25/2023,12,4
3224,5.225,groundplane,29.293,10/25/2023,12,5
3225,0.425,groundplane,27.977,10/25/2023,13,1
3226,1.625,groundplane,623.517,10/25/2023,13,2
3227,2.825,groundplane,635.206,10/25/2023,13,3
3228,4.025,groundplane,634.883,10/25/2023,13,4
3229,5.225,groundplane,34.558,10/25/2023,13,5
3230,0.425,groundplane,25.118,10/25/2023,14,1
3231,1.625,groundplane,32.621,10/25/2023,14,2
3232,2.825,groundplane,548.797,10/25/2023,14,3
3233,4.025,groundplane,557.402,10/25/2023,14,4
3234,5.225,groundplane,542.11,10/25/2023,14,5
3235,0.425,groundplane,394.734,10/25/2023,15,1
3236,1.625,groundplane,26.723,10/25/2023,15,2
3237,2.825,groundplane,36.465,10/25/2023,15,3
3238,4.025,groundplane,45.723,10/25/2023,15,4
3239,5.225,groundplane,410.992,10/25/2023,15,5
3240,0.425,groundplane,22.442,10/25/2023,16,1
3241,1.625,groundplane,22.481,10/25/2023,16,2
3242,2.825,groundplane,29.128,10/25/2023,16,3
3243,4.025,groundplane,36.869,10/25/2023,16,4
3244,5.225,groundplane,32.039,10/25/2023,16,5
3245,0.425,groundplane,15.124,10/25/2023,17,1
3246,1.625,groundplane,16.721,10/25/2023,17,2
3247,2.825,groundplane,18.386,10/25/2023,17,3
3248,4.025,groundplane,18.773,10/25/2023,17,4
3249,5.225,groundplane,16.331,10/25/2023,17,5
3250,0.425,groundplane,14.382,10/26/2023,7,1
3251,1.625,groundplane,16.118,10/26/2023,7,2
3252,2.825,groundplane,16.375,10/26/2023,7,3
3253,4.025,groundplane,15.05,10/26/2023,7,4
3254,5.225,groundplane,13.745,10/26/2023,7,5
3255,0.425,groundplane,32.065,10/26/2023,8,1
3256,1.625,groundplane,54.965,10/26/2023,8,2
3257,2.825,groundplane,56.534,10/26/2023,8,3
3258,4.025,groundplane,44.736,10/26/2023,8,4
3259,5.225,groundplane,28.801,10/26/2023,8,5
3260,0.425,groundplane,46.757,10/26/2023,9,1
3261,1.625,groundplane,68.817,10/26/2023,9,2
3262,2.825,groundplane,63.799,10/26/2023,9,3
3263,4.025,groundplane,53.518,10/26/2023,9,4
3264,5.225,groundplane,37.957,10/26/2023,9,5
3265,0.425,groundplane,60.101,10/26/2023,10,1
3266,1.625,groundplane,97.209,10/26/2023,10,2
3267,2.825,groundplane,89.046,10/26/2023,10,3
3268,4.025,groundplane,74.024,10/26/2023,10,4
3269,5.225,groundplane,50.864,10/26/2023,10,5
3270,0.425,groundplane,157.949,10/26/2023,11,1
3271,1.625,groundplane,273.565,10/26/2023,11,2
3272,2.825,groundplane,278.055,10/26/2023,11,3
3273,4.025,groundplane,201.969,10/26/2023,11,4
3274,5.225,groundplane,123.981,10/26/2023,11,5
3275,0.425,groundplane,143.87,10/26/2023,12,1
3276,1.625,groundplane,301.981,10/26/2023,12,2
3277,2.825,groundplane,337.183,10/26/2023,12,3
3278,4.025,groundplane,285.354,10/26/2023,12,4
3279,5.225,groundplane,139.419,10/26/2023,12,5
3280,0.425,groundplane,134.839,10/26/2023,13,1
3281,1.625,groundplane,546.339,10/26/2023,13,2
3282,2.825,groundplane,618.441,10/26/2023,13,3
3283,4.025,groundplane,608.91,10/26/2023,13,4
3284,5.225,groundplane,164.792,10/26/2023,13,5
3285,0.425,groundplane,80.637,10/26/2023,14,1
3286,1.625,groundplane,113.356,10/26/2023,14,2
3287,2.825,groundplane,272.462,10/26/2023,14,3
3288,4.025,groundplane,300.325,10/26/2023,14,4
3289,5.225,groundplane,237.123,10/26/2023,14,5
3290,0.425,groundplane,140.981,10/26/2023,15,1
3291,1.625,groundplane,88.736,10/26/2023,15,2
3292,2.825,groundplane,122.453,10/26/2023,15,3
3293,4.025,groundplane,149.336,10/26/2023,15,4
3294,5.225,groundplane,194.397,10/26/2023,15,5
3295,0.425,groundplane,42.4,10/26/2023,16,1
3296,1.625,groundplane,43.459,10/26/2023,16,2
3297,2.825,groundplane,58.659,10/26/2023,16,3
3298,4.025,groundplane,73.23,10/26/2023,16,4
3299,5.225,groundplane,62.116,10/26/2023,16,5
3300,0.425,groundplane,3.039,10/26/2023,17,1
3301,1.625,groundplane,4.996,10/26/2023,17,2
3302,2.825,groundplane,6.005,10/26/2023,17,3
3303,4.025,groundplane,5.392,10/26/2023,17,4
3304,5.225,groundplane,3.083,10/26/2023,17,5
3305,0.425,groundplane,2.208,10/27/2023,7,1
3306,1.625,groundplane,3.731,10/27/2023,7,2
3307,2.825,groundplane,4.309,10/27/2023,7,3
3308,4.025,groundplane,3.681,10/27/2023,7,4
3309,5.225,groundplane,2.225,10/27/2023,7,5
3310,0.425,groundplane,17.157,10/27/2023,8,1
3311,1.625,groundplane,30.938,10/27/2023,8,2
3312,2.825,groundplane,32.669,10/27/2023,8,3
3313,4.025,groundplane,26.313,10/27/2023,8,4
3314,5.225,groundplane,16.784,10/27/2023,8,5
3315,0.425,groundplane,59.699,10/27/2023,9,1
3316,1.625,groundplane,87.24,10/27/2023,9,2
3317,2.825,groundplane,80.203,10/27/2023,9,3
3318,4.025,groundplane,66.766,10/27/2023,9,4
3319,5.225,groundplane,46.684,10/27/2023,9,5
3320,0.425,groundplane,95.066,10/27/2023,10,1
3321,1.625,groundplane,151.624,10/27/2023,10,2
3322,2.825,groundplane,137.526,10/27/2023,10,3
3323,4.025,groundplane,112.373,10/27/2023,10,4
3324,5.225,groundplane,76.651,10/27/2023,10,5
3325,0.425,groundplane,126.106,10/27/2023,11,1
3326,1.625,groundplane,224.671,10/27/2023,11,2
3327,2.825,groundplane,228.678,10/27/2023,11,3
3328,4.025,groundplane,169.792,10/27/2023,11,4
3329,5.225,groundplane,107.084,10/27/2023,11,5
3330,0.425,groundplane,115.241,10/27/2023,12,1
3331,1.625,groundplane,499.888,10/27/2023,12,2
3332,2.825,groundplane,524.196,10/27/2023,12,3
3333,4.025,groundplane,486.944,10/27/2023,12,4
3334,5.225,groundplane,112.127,10/27/2023,12,5
3335,0.425,groundplane,53.679,10/27/2023,13,1
3336,1.625,groundplane,550.386,10/27/2023,13,2
3337,2.825,groundplane,576.645,10/27/2023,13,3
3338,4.025,groundplane,573.701,10/27/2023,13,4
3339,5.225,groundplane,66.328,10/27/2023,13,5
3340,0.425,groundplane,38.183,10/27/2023,14,1
3341,1.625,groundplane,50.127,10/27/2023,14,2
3342,2.825,groundplane,482.385,10/27/2023,14,3
3343,4.025,groundplane,495.204,10/27/2023,14,4
3344,5.225,groundplane,470.812,10/27/2023,14,5
3345,0.425,groundplane,274.588,10/27/2023,15,1
3346,1.625,groundplane,37.022,10/27/2023,15,2
3347,2.825,groundplane,51.498,10/27/2023,15,3
3348,4.025,groundplane,65.636,10/27/2023,15,4
3349,5.225,groundplane,299.663,10/27/2023,15,5
3350,0.425,groundplane,30.298,10/27/2023,16,1
3351,1.625,groundplane,30.167,10/27/2023,16,2
3352,2.825,groundplane,40.745,10/27/2023,16,3
3353,4.025,groundplane,51.629,10/27/2023,16,4
3354,5.225,groundplane,41.79,10/27/2023,16,5
3355,0.425,groundplane,19.257,10/27/2023,17,1
3356,1.625,groundplane,21.432,10/27/2023,17,2
3357,2.825,groundplane,24.103,10/27/2023,17,3
3358,4.025,groundplane,24.655,10/27/2023,17,4
3359,5.225,groundplane,20.49,10/27/2023,17,5
3360,0.425,groundplane,2.641,10/28/2023,7,1
3361,1.625,groundplane,4.548,10/28/2023,7,2
3362,2.825,groundplane,5.236,10/28/2023,7,3
3363,4.025,groundplane,4.451,10/28/2023,7,4
3364,5.225,groundplane,2.694,10/28/2023,7,5
3365,0.425,groundplane,23.965,10/28/2023,8,1
3366,1.625,groundplane,41.71,10/28/2023,8,2
3367,2.825,groundplane,43.574,10/28/2023,8,3
3368,4.025,groundplane,34.982,10/28/2023,8,4
3369,5.225,groundplane,22.147,10/28/2023,8,5
3370,0.425,groundplane,78.039,10/28/2023,9,1
3371,1.625,groundplane,113.502,10/28/2023,9,2
3372,2.825,groundplane,103.307,10/28/2023,9,3
3373,4.025,groundplane,84.206,10/28/2023,9,4
3374,5.225,groundplane,60.343,10/28/2023,9,5
3375,0.425,groundplane,81.202,10/28/2023,10,1
3376,1.625,groundplane,129.425,10/28/2023,10,2
3377,2.825,groundplane,117.82,10/28/2023,10,3
3378,4.025,groundplane,96.685,10/28/2023,10,4
3379,5.225,groundplane,66.6,10/28/2023,10,5
3380,0.425,groundplane,32.58,10/28/2023,11,1
3381,1.625,groundplane,59.9,10/28/2023,11,2
3382,2.825,groundplane,62.251,10/28/2023,11,3
3383,4.025,groundplane,49.533,10/28/2023,11,4
3384,5.225,groundplane,32.32,10/28/2023,11,5
3385,0.425,groundplane,26.331,10/28/2023,12,1
3386,1.625,groundplane,45.91,10/28/2023,12,2
3387,2.825,groundplane,52.868,10/28/2023,12,3
3388,4.025,groundplane,45.137,10/28/2023,12,4
3389,5.225,groundplane,27.06,10/28/2023,12,5
3390,0.425,groundplane,24.147,10/28/2023,13,1
3391,1.625,groundplane,39.01,10/28/2023,13,2
3392,2.825,groundplane,47.209,10/28/2023,13,3
3393,4.025,groundplane,43.412,10/28/2023,13,4
3394,5.225,groundplane,24.509,10/28/2023,13,5
3395,0.425,groundplane,36.842,10/28/2023,14,1
3396,1.625,groundplane,54.693,10/28/2023,14,2
3397,2.825,groundplane,67.674,10/28/2023,14,3
3398,4.025,groundplane,74.204,10/28/2023,14,4
3399,5.225,groundplane,41.976,10/28/2023,14,5
3400,0.425,groundplane,31.351,10/28/2023,15,1
3401,1.625,groundplane,44.564,10/28/2023,15,2
3402,2.825,groundplane,52.836,10/28/2023,15,3
3403,4.025,groundplane,56.927,10/28/2023,15,4
3404,5.225,groundplane,40.315,10/28/2023,15,5
3405,0.425,groundplane,16.283,10/28/2023,16,1
3406,1.625,groundplane,23.813,10/28/2023,16,2
3407,2.825,groundplane,29.084,10/28/2023,16,3
3408,4.025,groundplane,32.283,10/28/2023,16,4
3409,5.225,groundplane,19.465,10/28/2023,16,5
3410,0.425,groundplane,7.209,10/28/2023,17,1
3411,1.625,groundplane,11.616,10/28/2023,17,2
3412,2.825,groundplane,13.866,10/28/2023,17,3
3413,4.025,groundplane,12.581,10/28/2023,17,4
3414,5.225,groundplane,7.47,10/28/2023,17,5
3415,0.425,groundplane,2.152,10/29/2023,7,1
3416,1.625,groundplane,3.655,10/29/2023,7,2
3417,2.825,groundplane,4.223,10/29/2023,7,3
3418,4.025,groundplane,3.614,10/29/2023,7,4
3419,5.225,groundplane,2.176,10/29/2023,7,5
3420,0.425,groundplane,31.798,10/29/2023,8,1
3421,1.625,groundplane,53.988,10/29/2023,8,2
3422,2.825,groundplane,55.593,10/29/2023,8,3
3423,4.025,groundplane,44.566,10/29/2023,8,4
3424,5.225,groundplane,29.209,10/29/2023,8,5
3425,0.425,groundplane,113.672,10/29/2023,9,1
3426,1.625,groundplane,156.743,10/29/2023,9,2
3427,2.825,groundplane,139.443,10/29/2023,9,3
3428,4.025,groundplane,110.703,10/29/2023,9,4
3429,5.225,groundplane,81.865,10/29/2023,9,5
3430,0.425,groundplane,216.269,10/29/2023,10,1
3431,1.625,groundplane,287.143,10/29/2023,10,2
3432,2.825,groundplane,223.543,10/29/2023,10,3
3433,4.025,groundplane,160.001,10/29/2023,10,4
3434,5.225,groundplane,113.316,10/29/2023,10,5
3435,0.425,groundplane,133.198,10/29/2023,11,1
3436,1.625,groundplane,236.934,10/29/2023,11,2
3437,2.825,groundplane,239.898,10/29/2023,11,3
3438,4.025,groundplane,178.971,10/29/2023,11,4
3439,5.225,groundplane,112.506,10/29/2023,11,5
3440,0.425,groundplane,99.371,10/29/2023,12,1
3441,1.625,groundplane,173.938,10/29/2023,12,2
3442,2.825,groundplane,199.774,10/29/2023,12,3
3443,4.025,groundplane,170.133,10/29/2023,12,4
3444,5.225,groundplane,100.073,10/29/2023,12,5
3445,0.425,groundplane,87.574,10/29/2023,13,1
3446,1.625,groundplane,143.154,10/29/2023,13,2
3447,2.825,groundplane,174.973,10/29/2023,13,3
3448,4.025,groundplane,163.885,10/29/2023,13,4
3449,5.225,groundplane,90.913,10/29/2023,13,5
3450,0.425,groundplane,71.361,10/29/2023,14,1
3451,1.625,groundplane,107.636,10/29/2023,14,2
3452,2.825,groundplane,134.535,10/29/2023,14,3
3453,4.025,groundplane,148.189,10/29/2023,14,4
3454,5.225,groundplane,84.819,10/29/2023,14,5
3455,0.425,groundplane,55.723,10/29/2023,15,1
3456,1.625,groundplane,78.743,10/29/2023,15,2
3457,2.825,groundplane,95.71,10/29/2023,15,3
3458,4.025,groundplane,103.924,10/29/2023,15,4
3459,5.225,groundplane,74.288,10/29/2023,15,5
3460,0.425,groundplane,36.28,10/29/2023,16,1
3461,1.625,groundplane,52.411,10/29/2023,16,2
3462,2.825,groundplane,65.797,10/29/2023,16,3
3463,4.025,groundplane,74.308,10/29/2023,16,4
3464,5.225,groundplane,45.128,10/29/2023,16,5
3465,0.425,groundplane,10.301,10/29/2023,17,1
3466,1.625,groundplane,16.453,10/29/2023,17,2
3467,2.825,groundplane,20.072,10/29/2023,17,3
3468,4.025,groundplane,18.342,10/29/2023,17,4
3469,5.225,groundplane,10.995,10/29/2023,17,5
3470,0.425,groundplane,12.377,10/30/2023,7,1
3471,1.625,groundplane,13.16,10/30/2023,7,2
3472,2.825,groundplane,13.305,10/30/2023,7,3
3473,4.025,groundplane,12.855,10/30/2023,7,4
3474,5.225,groundplane,12.167,10/30/2023,7,5
3475,0.425,groundplane,20.386,10/30/2023,8,1
3476,1.625,groundplane,25.082,10/30/2023,8,2
3477,2.825,groundplane,23.946,10/30/2023,8,3
3478,4.025,groundplane,21.01,10/30/2023,8,4
3479,5.225,groundplane,19.042,10/30/2023,8,5
3480,0.425,groundplane,33.739,10/30/2023,9,1
3481,1.625,groundplane,38.344,10/30/2023,9,2
3482,2.825,groundplane,31.571,10/30/2023,9,3
3483,4.025,groundplane,24.048,10/30/2023,9,4
3484,5.225,groundplane,338.541,10/30/2023,9,5
3485,0.425,groundplane,506.822,10/30/2023,10,1
3486,1.625,groundplane,516.554,10/30/2023,10,2
3487,2.825,groundplane,42.321,10/30/2023,10,3
3488,4.025,groundplane,30.583,10/30/2023,10,4
3489,5.225,groundplane,25.98,10/30/2023,10,5
3490,0.425,groundplane,603.571,10/30/2023,11,1
3491,1.625,groundplane,623.394,10/30/2023,11,2
3492,2.825,groundplane,622.1,10/30/2023,11,3
3493,4.025,groundplane,40.041,10/30/2023,11,4
3494,5.225,groundplane,27.806,10/30/2023,11,5
3495,0.425,groundplane,32.614,10/30/2023,12,1
3496,1.625,groundplane,664.342,10/30/2023,12,2
3497,2.825,groundplane,668.865,10/30/2023,12,3
3498,4.025,groundplane,661.564,10/30/2023,12,4
3499,5.225,groundplane,31.63,10/30/2023,12,5
3500,0.425,groundplane,28.848,10/30/2023,13,1
3501,1.625,groundplane,632.494,10/30/2023,13,2
3502,2.825,groundplane,643.994,10/30/2023,13,3
3503,4.025,groundplane,643.308,10/30/2023,13,4
3504,5.225,groundplane,34.545,10/30/2023,13,5
3505,0.425,groundplane,24.808,10/30/2023,14,1
3506,1.625,groundplane,31.351,10/30/2023,14,2
3507,2.825,groundplane,551.443,10/30/2023,14,3
3508,4.025,groundplane,560.548,10/30/2023,14,4
3509,5.225,groundplane,545.784,10/30/2023,14,5
3510,0.425,groundplane,368.249,10/30/2023,15,1
3511,1.625,groundplane,31.778,10/30/2023,15,2
3512,2.825,groundplane,43.417,10/30/2023,15,3
3513,4.025,groundplane,55.144,10/30/2023,15,4
3514,5.225,groundplane,386.747,10/30/2023,15,5
3515,0.425,groundplane,35.701,10/30/2023,16,1
3516,1.625,groundplane,34.018,10/30/2023,16,2
3517,2.825,groundplane,46.063,10/30/2023,16,3
3518,4.025,groundplane,58.911,10/30/2023,16,4
3519,5.225,groundplane,48.218,10/30/2023,16,5
3520,0.425,groundplane,11.194,10/30/2023,17,1
3521,1.625,groundplane,11.852,10/30/2023,17,2
3522,2.825,groundplane,13.167,10/30/2023,17,3
3523,4.025,groundplane,13.208,10/30/2023,17,4
3524,5.225,groundplane,11.516,10/30/2023,17,5
3525,0.425,groundplane,11.141,10/31/2023,7,1
3526,1.625,groundplane,11.824,10/31/2023,7,2
3527,2.825,groundplane,12.133,10/31/2023,7,3
3528,4.025,groundplane,11.585,10/31/2023,7,4
3529,5.225,groundplane,10.82,10/31/2023,7,5
3530,0.425,groundplane,16.996,10/31/2023,8,1
3531,1.625,groundplane,21.533,10/31/2023,8,2
3532,2.825,groundplane,21.595,10/31/2023,8,3
3533,4.025,groundplane,18.176,10/31/2023,8,4
3534,5.225,groundplane,15.37,10/31/2023,8,5
3535,0.425,groundplane,28.328,10/31/2023,9,1
3536,1.625,groundplane,32.492,10/31/2023,9,2
3537,2.825,groundplane,26.424,10/31/2023,9,3
3538,4.025,groundplane,20.488,10/31/2023,9,4
3539,5.225,groundplane,321.076,10/31/2023,9,5
3540,0.425,groundplane,483.175,10/31/2023,10,1
3541,1.625,groundplane,491.565,10/31/2023,10,2
3542,2.825,groundplane,35.09,10/31/2023,10,3
3543,4.025,groundplane,25.486,10/31/2023,10,4
3544,5.225,groundplane,21.737,10/31/2023,10,5
3545,0.425,groundplane,579.433,10/31/2023,11,1
3546,1.625,groundplane,596.472,10/31/2023,11,2
3547,2.825,groundplane,594.472,10/31/2023,11,3
3548,4.025,groundplane,34.197,10/31/2023,11,4
3549,5.225,groundplane,22.943,10/31/2023,11,5
3550,0.425,groundplane,27.458,10/31/2023,12,1
3551,1.625,groundplane,638.266,10/31/2023,12,2
3552,2.825,groundplane,642.754,10/31/2023,12,3
3553,4.025,groundplane,636.172,10/31/2023,12,4
3554,5.225,groundplane,26.562,10/31/2023,12,5
3555,0.425,groundplane,25.248,10/31/2023,13,1
3556,1.625,groundplane,610.248,10/31/2023,13,2
3557,2.825,groundplane,620.822,10/31/2023,13,3
3558,4.025,groundplane,620.024,10/31/2023,13,4
3559,5.225,groundplane,30.431,10/31/2023,13,5
3560,0.425,groundplane,21.685,10/31/2023,14,1
3561,1.625,groundplane,27.792,10/31/2023,14,2
3562,2.825,groundplane,532.976,10/31/2023,14,3
3563,4.025,groundplane,540.751,10/31/2023,14,4
3564,5.225,groundplane,527.448,10/31/2023,14,5
3565,0.425,groundplane,387.841,10/31/2023,15,1
3566,1.625,groundplane,22.133,10/31/2023,15,2
3567,2.825,groundplane,28.873,10/31/2023,15,3
3568,4.025,groundplane,37.193,10/31/2023,15,4
3569,5.225,groundplane,399.159,10/31/2023,15,5
3570,0.425,groundplane,17.45,10/31/2023,16,1
3571,1.625,groundplane,18.156,10/31/2023,16,2
3572,2.825,groundplane,23.309,10/31/2023,16,3
3573,4.025,groundplane,28.409,10/31/2023,16,4
3574,5.225,groundplane,22.28,10/31/2023,16,5
3575,0.425,groundplane,10.669,10/31/2023,17,1
3576,1.625,groundplane,11.795,10/31/2023,17,2
3577,2.825,groundplane,12.726,10/31/2023,17,3
3578,4.025,groundplane,13,10/31/2023,17,4
3579,5.225,groundplane,11.247,10/31/2023,17,5
