date,S1,S2,S3,S4,S5,sazm
2023-10-05 10:30:00-07:00,689.4516108,25.53800422,699.4164304,704.2510423,700.2469641,90
2023-10-05 10:45:00-07:00,707.3201937,25.77747377,717.765253,721.9691879,717.5476307,90
2023-10-05 11:00:00-07:00,25.32738856,26.13592331,727.1503473,731.24002,726.4400361,90
2023-10-05 11:15:00-07:00,25.12953497,25.63517666,745.0223627,748.8491928,743.8712804,90
2023-10-05 11:30:00-07:00,25.37974953,25.82471473,749.1954459,752.8182264,747.421562,90
2023-10-05 11:45:00-07:00,25.36310632,25.84067749,752.2654635,755.5404586,749.8240775,90
2023-10-05 12:00:00-07:00,25.39399245,25.84271751,753.9519005,757.3968869,751.8260674,270
2023-10-05 12:15:00-07:00,25.55911832,26.03129269,751.7456508,755.522402,750.2316896,270
2023-10-05 12:30:00-07:00,25.59002456,26.19970251,743.4837235,747.4952422,742.5216867,270
2023-10-05 12:45:00-07:00,730.4402777,735.6565852,731.8708163,26.45292191,24.7569434,270
2023-10-05 13:00:00-07:00,705.1848919,25.62325097,715.3511738,719.8281443,715.5979788,270
2023-10-05 13:15:00-07:00,696.4380098,700.8479103,696.0602944,25.78892734,685.5656605,270
2023-10-05 13:30:00-07:00,674.9887912,678.449578,33.56297376,25.57519488,663.5352724,270
2023-10-05 13:45:00-07:00,647.6089785,649.626467,32.64570914,25.26484511,635.6479767,270
2023-10-05 14:00:00-07:00,618.8119147,619.4428035,31.9932438,25.06899442,606.3619012,270
2023-10-05 14:15:00-07:00,586.044152,585.3214093,31.77137975,25.2010135,572.9182296,270
2023-10-05 14:30:00-07:00,550.3626799,548.30525,31.35700044,25.22390944,536.6726812,270
2023-10-05 14:45:00-07:00,511.3147787,33.7304039,31.02152062,25.03879004,497.375561,270
2023-10-05 15:00:00-07:00,468.002329,33.20592096,30.50568558,24.54205442,454.1076112,270
2023-10-05 15:15:00-07:00,34.88786115,32.35841817,29.69536152,23.81384179,408.8250931,270
2023-10-05 15:30:00-07:00,33.59077378,31.13089487,28.54107691,22.82130919,363.820635,270
2023-10-05 15:45:00-07:00,32.63153666,30.21036006,27.6612888,317.5394074,19.51467057,270
2023-10-05 16:00:00-07:00,29.87433105,29.33045545,26.24532566,20.25895927,18.03469272,270
2023-10-05 16:15:00-07:00,23.45722529,26.0568339,22.40624599,16.40539505,14.85234555,270
2023-10-05 16:30:00-07:00,20.94922713,24.28816649,21.30107556,14.93833428,13.67738724,270
2023-10-05 16:45:00-07:00,18.94147263,22.38643285,19.93996747,13.70814569,12.61357794,270
2023-10-05 17:00:00-07:00,11.39454236,11.69849344,17.54046467,19.83477085,16.85592553,270
2023-10-05 17:15:00-07:00,12.07329047,14.71532683,13.28705281,8.716112684,8.143742895,270
2023-10-05 17:30:00-07:00,6.007606053,6.169120881,9.731596153,10.80294013,8.898154003,270
2023-10-06 06:15:00-07:00,1.216630031,1.247071202,1.955049982,2.183249978,1.807106044,90
2023-10-06 06:30:00-07:00,4.197810332,4.305075981,6.643787679,7.504261586,6.287279797,90
2023-10-06 06:45:00-07:00,6.371039334,6.58924773,9.988867874,11.37828116,9.665194223,90
2023-10-06 07:00:00-07:00,7.842078486,8.213738034,12.39540419,14.19063094,12.23600283,90
2023-10-06 07:15:00-07:00,9.053772411,9.586684106,14.05614784,16.61741928,14.6548704,90
2023-10-06 07:30:00-07:00,11.74885711,12.68478917,17.75241979,20.79314995,19.94918697,90
2023-10-06 07:45:00-07:00,16.52703086,18.25479499,23.8505353,26.44398995,29.41643588,90
2023-10-06 08:00:00-07:00,20.40696235,22.54244849,29.44981957,32.6521444,36.32243699,90
2023-10-06 08:15:00-07:00,21.09741658,23.30238828,30.44544709,33.75603659,37.55041497,90
2023-10-06 08:30:00-07:00,27.97340019,30.83881239,40.29190579,44.67312572,49.74795417,90
2023-10-06 08:45:00-07:00,27.18445361,29.96617948,39.15177461,43.40901727,48.34284363,90
2023-10-06 09:00:00-07:00,28.93453807,31.90664217,41.68708305,46.22001854,51.46311458,90
2023-10-06 09:15:00-07:00,33.1011025,36.2742822,48.22106391,54.26507918,58.31954697,90
2023-10-06 09:30:00-07:00,39.65984215,43.07818113,58.51854378,66.990675,68.93232272,90
2023-10-06 09:45:00-07:00,38.79607553,41.81428423,57.86073522,67.43057398,66.35522616,90
2023-10-06 10:00:00-07:00,42.10881076,45.09605411,63.73856496,75.23409103,70.73110181,90
2023-10-06 10:15:00-07:00,64.38030373,64.66096739,93.40840645,114.9333203,103.5207908,90
2023-10-06 10:30:00-07:00,59.12508069,59.7875689,90.7493789,106.1217033,93.4243534,90
2023-10-06 10:45:00-07:00,59.34018269,59.58937236,92.2773056,105.5493467,91.60905559,90
2023-10-06 11:00:00-07:00,53.277105,55.62449498,85.52997073,97.40344235,83.46742281,90
2023-10-06 11:15:00-07:00,52.28758837,53.75728518,83.76870765,94.90226635,80.41003552,90
2023-10-06 11:30:00-07:00,62.8153626,64.35121948,104.0012717,116.500562,97.84891621,90
2023-10-06 11:45:00-07:00,70.59520231,72.45923276,120.7930401,133.5022572,111.2460183,90
2023-10-06 12:00:00-07:00,114.2824577,138.6471289,126.3974531,76.79701805,71.6097074,270
2023-10-06 12:15:00-07:00,75.71258704,77.66780465,127.9811548,143.6005965,121.8155546,270
2023-10-06 12:30:00-07:00,127.2515489,150.9756344,135.2771618,83.78984811,77.46196637,270
2023-10-06 12:45:00-07:00,115.4174664,135.8794358,120.9716669,76.43406924,69.75209353,270
2023-10-06 13:00:00-07:00,108.5946245,126.578678,110.9855472,71.49404016,70.14687128,270
2023-10-06 13:15:00-07:00,110.8696504,127.3424006,109.2407885,71.80081896,69.91916105,270
2023-10-06 13:30:00-07:00,122.7482481,136.4308208,109.7979005,77.55423865,76.17710099,270
2023-10-06 13:45:00-07:00,148.9231436,158.0523677,125.3232491,90.52573201,92.10479195,270
2023-10-06 14:00:00-07:00,105.179503,96.71979564,132.5734475,168.867756,169.8527422,270
2023-10-06 14:15:00-07:00,162.3097223,158.3164324,127.394546,95.65424662,98.37725367,270
2023-10-06 14:30:00-07:00,162.3828277,152.1541707,123.961875,95.09736316,97.388039,270
2023-10-06 14:45:00-07:00,135.2623978,115.8151384,104.9802215,81.05066015,79.50869798,270
2023-10-06 15:00:00-07:00,112.5222219,98.0421711,88.86810138,68.60662027,65.31481511,270
2023-10-06 15:15:00-07:00,104.2630383,95.75331683,86.79408337,67.00708096,64.49276156,270
2023-10-06 15:30:00-07:00,82.75677386,76.0006117,68.88756639,53.17798083,46.1548694,270
2023-10-06 15:45:00-07:00,70.67895852,64.91044239,58.83721388,49.89335257,39.42768429,270
2023-10-06 16:00:00-07:00,64.18371764,64.02763972,56.30563149,41.77315777,36.64318472,270
2023-10-06 16:15:00-07:00,45.66778216,51.6000657,43.80516667,31.04554131,27.84757983,270
2023-10-06 16:30:00-07:00,18.52923954,19.42135232,28.33753374,32.67002349,28.5927314,270
2023-10-06 16:45:00-07:00,15.02381766,15.65079344,23.12746083,26.29059967,22.60910638,270
2023-10-06 17:00:00-07:00,18.04157874,21.7155871,19.43767077,12.98790481,12.11028299,270
2023-10-06 17:15:00-07:00,8.664293698,8.872573131,13.74348449,15.42203822,12.85582258,270
2023-10-06 17:30:00-07:00,5.717187019,5.874671048,9.280857592,10.28626852,8.462470034,270
2023-10-07 06:15:00-07:00,3.699207031,3.791777478,5.933217686,6.616443207,5.477500879,90
2023-10-07 06:30:00-07:00,5.670687512,5.806683083,8.800393276,9.893698592,8.332867612,90
2023-10-07 06:45:00-07:00,8.284853113,8.530969423,12.57401338,14.21663138,12.17524159,90
2023-10-07 07:00:00-07:00,11.1302849,11.59756701,16.90266158,19.17673373,16.6798752,90
2023-10-07 07:15:00-07:00,12.95546793,13.60958155,19.22269209,22.37597774,19.89703793,90
2023-10-07 07:30:00-07:00,14.52573845,15.49369959,20.88482196,24.13409296,23.08942417,90
2023-10-07 07:45:00-07:00,16.48520789,17.92953983,22.60732325,24.77533293,27.26016201,90
2023-10-07 08:00:00-07:00,17.62979575,331.5116692,24.04385596,26.31525136,28.9185743,90
2023-10-07 08:15:00-07:00,377.6318956,20.17917061,25.25320088,27.60485886,30.30017347,90
2023-10-07 08:30:00-07:00,424.5519681,20.91755823,26.07485832,28.46510932,31.20465668,90
2023-10-07 08:45:00-07:00,468.6387244,21.58735571,26.81547259,29.238545,480.681334,90
2023-10-07 09:00:00-07:00,511.2573371,22.06837801,27.31345781,29.74439203,523.3390196,90
2023-10-07 09:15:00-07:00,550.4085428,22.16184436,27.68055692,560.1853302,562.1049288,90
2023-10-07 09:30:00-07:00,587.9846293,22.0238205,27.84822409,598.2946005,599.0657309,90
2023-10-07 09:45:00-07:00,622.6190152,21.92860753,27.99998605,633.4504083,633.0748507,90
2023-10-07 10:00:00-07:00,650.4428466,22.07145099,28.55622887,661.9682066,660.4261321,90
2023-10-07 10:15:00-07:00,676.6188084,22.07179118,28.93646236,688.6926247,685.984898,90
2023-10-07 10:30:00-07:00,698.8946289,22.16204174,706.9962879,710.9422841,707.6921015,90
2023-10-07 10:45:00-07:00,718.373284,22.23534559,726.7742706,730.1637466,726.6088146,90
2023-10-07 11:00:00-07:00,21.75278702,22.39512768,740.8252484,744.0742929,740.2609287,90
2023-10-07 11:15:00-07:00,21.82173895,22.22983474,751.897731,754.9919566,750.9612755,90
2023-10-07 11:30:00-07:00,21.7978235,22.15099011,758.5728968,761.4458013,757.1515764,90
2023-10-07 11:45:00-07:00,21.74287718,22.1237406,761.6087486,764.1905425,759.6546215,90
2023-10-07 12:00:00-07:00,758.4500503,763.2767075,760.8400888,22.58838725,21.5603215,270
2023-10-07 12:15:00-07:00,753.7541832,758.4154962,755.676157,22.7962236,21.73333686,270
2023-10-07 12:30:00-07:00,22.2954566,22.81783727,746.2311055,749.520511,745.4725442,270
2023-10-07 12:45:00-07:00,732.2421885,736.6219851,733.4187519,23.47178573,22.03516193,270
2023-10-07 13:00:00-07:00,706.5896351,23.30299019,715.4407087,719.4089132,715.7471705,270
2023-10-07 13:15:00-07:00,694.9613335,698.854963,694.5245834,23.73771972,685.2075698,270
2023-10-07 13:30:00-07:00,670.2956392,673.3027704,31.15735385,23.91744112,659.7622123,270
2023-10-07 13:45:00-07:00,643.4113856,645.1333849,30.9149242,24.06129513,632.1355907,270
2023-10-07 14:00:00-07:00,611.8547663,612.279441,30.88295254,24.28437321,599.8224126,270
2023-10-07 14:15:00-07:00,577.8801007,576.9925039,30.70331278,24.44347636,565.1670123,270
2023-10-07 14:30:00-07:00,540.9792303,33.2726283,30.54307308,24.64546621,527.5828424,270
2023-10-07 14:45:00-07:00,500.8077416,32.79317351,30.16306174,24.35430273,487.2738618,270
2023-10-07 15:00:00-07:00,458.9212185,32.24369612,29.62594797,23.84449477,445.4509588,270
2023-10-07 15:15:00-07:00,33.79516548,31.34949023,28.7746262,23.08788516,401.5548009,270
2023-10-07 15:30:00-07:00,32.74225773,30.3448972,27.82090003,22.24650149,19.75441652,270
2023-10-07 15:45:00-07:00,31.42425939,29.09610439,26.64496843,309.9821626,18.81134322,270
2023-10-07 16:00:00-07:00,28.10437421,28.46070178,25.18460231,19.19873466,17.16175976,270
2023-10-07 16:15:00-07:00,14.46065255,15.2782391,21.18472542,24.8495909,22.52317334,270
2023-10-07 16:30:00-07:00,20.03184894,23.32118555,20.59782165,14.36363974,13.1790176,270
2023-10-07 16:45:00-07:00,18.06250201,21.40117062,19.08810546,13.13808824,12.10274761,270
2023-10-07 17:00:00-07:00,15.45359806,18.59761346,16.67797299,11.1755511,10.43630348,270
2023-10-07 17:15:00-07:00,10.81326363,13.22831719,11.96654995,7.796308549,7.278736165,270
2023-10-08 06:15:00-07:00,3.462843333,3.550464261,5.564284759,6.200093041,5.127910657,90
2023-10-08 06:30:00-07:00,5.529607446,5.661338764,8.586977898,9.647306896,8.119085294,90
2023-10-08 06:45:00-07:00,8.753727002,9.00234878,13.31735196,15.05989528,12.87694455,90
2023-10-08 07:00:00-07:00,11.0281371,11.4863246,16.73283438,18.97819284,16.49213338,90
2023-10-08 07:15:00-07:00,12.88071969,13.51935635,19.12486193,22.2115175,19.72223219,90
2023-10-08 07:30:00-07:00,14.49251085,15.43768399,20.86699878,24.15300756,22.9590167,90
2023-10-08 07:45:00-07:00,16.54323358,17.99262169,22.68678064,24.86237987,27.35590761,90
2023-10-08 08:00:00-07:00,17.62294442,332.9593445,24.02744803,26.29545917,28.8949033,90
2023-10-08 08:15:00-07:00,378.3753167,20.29122056,25.39761248,27.7642691,30.47677416,90
2023-10-08 08:30:00-07:00,424.8756235,21.19533999,26.43756743,28.86717966,31.65184026,90
2023-10-08 08:45:00-07:00,470.113378,21.82535493,27.12253241,29.5776123,482.315064,90
2023-10-08 09:00:00-07:00,512.3187349,22.30053185,27.61414242,30.07683855,524.5582734,90
2023-10-08 09:15:00-07:00,551.6535444,22.45751312,28.05144825,561.5638684,563.5580668,90
2023-10-08 09:30:00-07:00,586.7491693,22.44109827,28.40395502,597.304489,598.1345759,90
2023-10-08 09:45:00-07:00,620.8686951,22.36047232,28.59406299,631.9865072,631.6339326,90
2023-10-08 10:00:00-07:00,651.3341652,22.19050185,28.70954127,662.9232812,661.3982397,90
2023-10-08 10:15:00-07:00,678.0175875,22.1918245,29.09526256,690.1618157,687.4570521,90
2023-10-08 10:30:00-07:00,699.3012631,22.28560669,707.4622684,711.4454448,708.1742927,90
2023-10-08 10:45:00-07:00,717.1522988,22.33814365,725.615025,729.0340955,725.4538017,90
2023-10-08 11:00:00-07:00,21.75276094,22.39537759,740.2682325,743.5186179,739.703923,90
2023-10-08 11:15:00-07:00,21.85848617,22.26741088,751.1293877,754.2324406,750.187429,90
2023-10-08 11:30:00-07:00,21.83352879,22.18775499,757.2397997,760.1199763,755.8078035,90
2023-10-08 11:45:00-07:00,21.82913793,22.21421287,759.7365597,762.331831,757.7575396,90
2023-10-08 12:00:00-07:00,21.99430242,22.35460494,757.8797174,760.68099,756.2027141,270
2023-10-08 12:15:00-07:00,751.4348066,756.1500861,753.3665998,22.97519104,21.89673306,270
2023-10-08 12:30:00-07:00,743.2063134,747.7271853,744.7136384,23.22646354,21.99147115,270
2023-10-08 12:45:00-07:00,22.29033507,22.99567395,731.4920638,734.9547649,731.1121826,270
2023-10-08 13:00:00-07:00,715.0946827,719.2142789,715.5563863,23.41028982,706.1628553,270
2023-10-08 13:15:00-07:00,696.6130129,700.4401457,696.1327236,23.53649497,686.9574512,270
2023-10-08 13:30:00-07:00,672.0419487,674.9163974,30.69319754,23.61815888,661.673079,270
2023-10-08 13:45:00-07:00,635.0224865,23.32206647,30.06789674,647.0769563,646.1697951,270
2023-10-08 14:00:00-07:00,604.713233,23.38687939,29.82460734,616.1348421,616.4847269,270
2023-10-08 14:15:00-07:00,580.9797262,580.035807,29.72191416,23.74540616,568.7414863,270
2023-10-08 14:30:00-07:00,542.9077078,32.15325809,29.56574933,23.93310278,530.000643,270
2023-10-08 14:45:00-07:00,502.1634208,31.95699066,29.40731446,23.77620224,489.0434418,270
2023-10-08 15:00:00-07:00,460.2798875,31.21464683,28.69559365,23.13211419,447.3174867,270
2023-10-08 15:15:00-07:00,32.72850547,30.37131267,27.88960503,22.40860543,402.6289179,270
2023-10-08 15:30:00-07:00,31.64552658,29.33996058,26.91260684,21.55165108,19.15498762,270
2023-10-08 15:45:00-07:00,30.3179612,28.08260186,25.72916334,312.2479586,18.20777096,270
2023-10-08 16:00:00-07:00,26.80926426,27.52159494,24.2468997,18.41870515,16.50209553,270
2023-10-08 16:15:00-07:00,23.46498103,26.71665852,22.87464292,16.51465011,15.01377957,270
2023-10-08 16:30:00-07:00,20.58083783,24.01017444,21.27229641,14.77403808,13.56306383,270
2023-10-08 16:45:00-07:00,17.27686764,20.48775257,18.29037619,12.57946046,11.62329915,270
2023-10-08 17:00:00-07:00,10.29624481,10.55467591,15.91955826,17.960181,15.18747725,270
2023-10-08 17:15:00-07:00,8.753470647,8.966550181,13.97259807,15.64880319,13.00093018,270
2023-10-09 06:15:00-07:00,3.245491747,3.328638568,5.225092294,5.817437505,4.80671332,90
2023-10-09 06:30:00-07:00,5.499342914,5.629859106,8.57266739,9.63059107,8.091027154,90
2023-10-09 06:45:00-07:00,8.416547947,8.648424794,12.81960979,14.49371037,12.37951578,90
2023-10-09 07:00:00-07:00,10.48483651,10.91655923,15.90013265,18.02935818,15.65209163,90
2023-10-09 07:15:00-07:00,13.37673513,14.03824097,19.97514075,23.17915413,20.52868626,90
2023-10-09 07:30:00-07:00,15.09871261,16.07846065,21.88092272,25.40660549,23.9847527,90
2023-10-09 07:45:00-07:00,17.1792375,18.67908923,23.75402943,26.17240739,28.49426959,90
2023-10-09 08:00:00-07:00,18.41542467,323.1959141,25.21876701,27.62801792,30.38934174,90
2023-10-09 08:15:00-07:00,369.8330618,20.98770287,26.33596791,28.81472533,31.6557129,90
2023-10-09 08:30:00-07:00,415.2082151,21.97200334,27.48438748,30.0392091,32.9673764,90
2023-10-09 08:45:00-07:00,457.9794866,22.81280481,28.45297314,31.06701881,470.9712286,90
2023-10-09 09:00:00-07:00,499.5360897,23.52409695,29.25574468,31.91218827,512.7385482,90
2023-10-09 09:15:00-07:00,538.8405238,23.81139982,29.87409845,549.5816142,551.7966776,90
2023-10-09 09:30:00-07:00,575.1609712,23.65785114,30.0819115,586.5330028,587.4721782,90
2023-10-09 09:45:00-07:00,607.6065154,23.62988803,30.39172106,619.6631774,619.3175129,90
2023-10-09 10:00:00-07:00,636.9527203,23.70598653,30.90179722,649.7482099,648.0935202,90
2023-10-09 10:15:00-07:00,662.4455755,23.72837446,31.37973541,675.9080751,672.9312658,90
2023-10-09 10:30:00-07:00,684.6228258,23.74309461,693.6348034,698.0428858,694.4339334,90
2023-10-09 10:45:00-07:00,702.9632018,23.80697649,712.3217547,716.108353,712.1499813,90
2023-10-09 11:00:00-07:00,23.05599029,23.76194516,729.2706518,732.8412996,728.6512039,90
2023-10-09 11:15:00-07:00,23.27218513,23.72438963,739.084497,742.5185561,738.0391619,90
2023-10-09 11:30:00-07:00,23.47727247,23.87543959,744.0572385,747.2931182,742.4406493,90
2023-10-09 11:45:00-07:00,23.72174155,24.16331757,746.0462133,749.0051279,743.7732865,90
2023-10-09 12:00:00-07:00,24.15368018,24.5708078,743.9119971,747.1674397,741.9823802,270
2023-10-09 12:15:00-07:00,24.42212174,24.87496214,738.7673776,742.3674023,737.4106539,270
2023-10-09 12:30:00-07:00,25.09308174,25.74850747,731.4113264,735.3678508,730.5346624,270
2023-10-09 12:45:00-07:00,715.9027439,722.0998001,717.5326977,30.11286713,28.06158745,270
2023-10-09 13:00:00-07:00,599.6619632,29.44861899,612.3921754,618.2006205,612.9652368,270
2023-10-09 13:15:00-07:00,683.0649459,687.9311649,37.49138419,27.98910522,670.6998863,270
2023-10-09 13:30:00-07:00,661.6552182,665.4245278,38.87868287,29.38731394,647.6432708,270
2023-10-09 13:45:00-07:00,626.3055736,31.65070898,41.69021424,644.2536007,643.0183065,270
2023-10-09 14:00:00-07:00,590.5587124,590.8658707,37.14264847,28.87849911,575.2751714,270
2023-10-09 14:15:00-07:00,585.8722877,584.520705,37.04590719,29.28905429,569.8566426,270
2023-10-09 14:30:00-07:00,481.794514,42.77533497,39.1435014,31.17738322,463.3796461,270
2023-10-09 14:45:00-07:00,286.8224314,85.92093224,78.05923889,60.69621939,246.3681764,270
2023-10-09 15:00:00-07:00,427.7719228,68.82628282,62.71617484,49.2216363,396.3308763,270
2023-10-09 15:15:00-07:00,56.74340734,52.32499406,47.67318536,37.39938792,294.2864015,270
2023-10-09 15:30:00-07:00,56.99915681,52.61633054,48.00198869,37.81093901,33.25493865,270
2023-10-09 15:45:00-07:00,64.22196349,59.18103553,53.87382884,289.3808728,36.91244083,270
2023-10-09 16:00:00-07:00,65.85525779,68.72050645,59.4995278,43.47110796,38.36630993,270
2023-10-09 16:15:00-07:00,40.33793201,46.47452806,39.51760684,27.53682745,24.78818611,270
2023-10-09 16:30:00-07:00,27.10824619,28.38415476,42.26746792,48.39298194,41.97978337,270
2023-10-09 16:45:00-07:00,25.25034048,26.19823535,39.20958735,44.60513185,38.08347516,270
2023-10-09 17:00:00-07:00,17.21094279,17.6584249,27.14711399,30.70868938,25.7915581,270
2023-10-09 17:15:00-07:00,14.62385404,17.96288639,16.27912317,10.52303575,9.811919823,270
2023-10-10 06:15:00-07:00,2.845392391,2.919286297,4.589970874,5.106065576,4.214777836,90
2023-10-10 06:30:00-07:00,5.248799365,5.372245438,8.195515709,9.202060291,7.722802962,90
2023-10-10 06:45:00-07:00,8.23172721,8.454801558,12.55023623,14.18360771,12.10397809,90
2023-10-10 07:00:00-07:00,10.33942109,10.76162541,15.67245301,17.76686042,15.40885435,90
2023-10-10 07:15:00-07:00,13.19213578,13.83348693,19.7169791,22.82849555,20.18845117,90
2023-10-10 07:30:00-07:00,14.91323405,15.8596798,21.63681873,25.16010099,23.60471042,90
2023-10-10 07:45:00-07:00,16.91832682,18.35844217,23.47790638,25.98873296,27.9377274,90
2023-10-10 08:00:00-07:00,18.31635688,322.5569632,25.07817233,27.47271743,30.21718641,90
2023-10-10 08:15:00-07:00,369.5414616,20.93877379,26.27280523,28.74496581,31.57839251,90
2023-10-10 08:30:00-07:00,416.2282583,21.6724172,27.0889725,29.59938037,32.47664358,90
2023-10-10 08:45:00-07:00,461.0048407,22.38231718,27.87996061,30.42795035,473.6682863,90
