Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,5,27,17,0,11.5,105,547,317,4,9.200000000000001,14,0,0,14,85.9,67.14,0.16,999,3.7,65,0,0.7345,0.5706
2018,5,27,17,30,11.100000000000001,88,467,228,4,9.200000000000001,21,0,29,21,88.2,72.55,0.16,999,3.7,62,0,1.0502,0.8104
2018,5,27,18,0,10.700000000000001,68,362,144,4,9,17,0,100,17,89,77.84,0.16,999,3.7,59,0,0.8142,0.6225
2018,5,27,18,30,10.700000000000001,45,215,71,4,9,11,0,100,11,89,82.97,0.16,999,3.7,59,0,0.0000,0.0000
2018,5,27,19,0,10,15,56,17,4,8.700000000000001,3,0,100,3,91.83,87.81,0.17,999,3.7,55,0,0.0000,0.0000
2018,5,27,19,30,9.8,0,0,0,4,8.700000000000001,0,0,14,0,93.16,92.87,0.17,1000,3.7,54,0,0.0000,0.0000
2018,5,27,20,0,9.5,0,0,0,4,8.5,0,0,0,0,93.19,97.37,0.17,1000,3.7,53,0,0.0000,0.0000
2018,5,27,20,30,9.3,0,0,0,4,8.5,0,0,0,0,94.45,101.54,0.17,1000,3.7,53,0,0.0000,0.0000
2018,5,27,21,0,9.1,0,0,0,4,8.1,0,0,0,0,93.71000000000001,105.31,0.17,999,3.7,53,0,0.0000,0.0000
2018,5,27,21,30,9,0,0,0,4,8.1,0,0,0,0,94.34,108.63,0.17,999,3.6,53,0,0.0000,0.0000
2018,5,27,22,0,8.9,0,0,0,4,7.9,0,0,0,0,93.62,111.42,0.17,999,3.6,54,0,0.0000,0.0000
2018,5,27,22,30,8.8,0,0,0,4,7.9,0,0,0,0,94.25,113.61,0.17,999,3.6,52,0,0.0000,0.0000
2018,5,27,23,0,8.8,0,0,0,4,7.800000000000001,0,0,0,0,93.48,115.12,0.17,998,3.6,51,0,0.0000,0.0000
2018,5,27,23,30,8.700000000000001,0,0,0,8,7.800000000000001,0,0,0,0,94.11,115.93,0.17,998,3.5,45,0,0.0000,0.0000
2018,5,28,0,0,8.700000000000001,0,0,0,8,7.7,0,0,0,0,93.74,115.99000000000001,0.17,998,3.5,38,0,0.0000,0.0000
2018,5,28,0,30,8.700000000000001,0,0,0,8,7.7,0,0,0,0,93.74,115.31,0.17,998,3.5,40,0,0.0000,0.0000
2018,5,28,1,0,8.700000000000001,0,0,0,7,7.800000000000001,0,0,0,0,93.85000000000001,113.9,0.17,998,3.5,42,0,0.0000,0.0000
2018,5,28,1,30,8.700000000000001,0,0,0,4,7.800000000000001,0,0,0,0,93.85000000000001,111.82000000000001,0.17,998,3.5,46,0,0.0000,0.0000
2018,5,28,2,0,8.700000000000001,0,0,0,0,7.9,0,0,0,0,94.67,109.13,0.17,998,3.4000000000000004,50,0,0.0000,0.0000
2018,5,28,2,30,8.700000000000001,0,0,0,0,7.9,0,0,0,0,94.67,105.89,0.17,998,3.4000000000000004,51,0,0.0000,0.0000
2018,5,28,3,0,8.700000000000001,0,0,0,0,8,0,0,0,0,95.43,102.18,0.17,998,3.4000000000000004,52,0,0.0000,0.0000
2018,5,28,3,30,8.700000000000001,0,0,0,0,8,0,0,0,0,95.43,98.07000000000001,0.17,998,3.3000000000000003,47,0,0.0000,0.0000
2018,5,28,4,0,8.6,0,0,0,0,8,0,0,0,0,96.18,93.62,0.17,998,3.3000000000000003,43,0,0.0000,0.0000
2018,5,28,4,30,8.8,11,59,13,0,8,5,21,36,6,94.89,88.54,0.17,998,3.2,44,0,0.0000,0.0000
2018,5,28,5,0,8.9,37,252,64,0,8.200000000000001,36,241,7,62,95.11,83.79,0.17,998,3.1,44,0,0.0000,0.0000
2018,5,28,5,30,9.200000000000001,57,415,138,0,8.200000000000001,57,415,0,138,93.21000000000001,78.69,0.17,998,3.1,52,0,6.5863,5.0280
2018,5,28,6,0,9.600000000000001,71,535,224,0,8.6,71,535,0,224,93.55,73.42,0.17,998,3,60,0,11.1114,8.5623
2018,5,28,6,30,10.100000000000001,84,618,315,3,8.6,58,256,0,154,90.48,68.02,0.17,998,2.9000000000000004,75,0,8.0205,6.2253
2018,5,28,7,0,10.600000000000001,95,679,408,3,9.3,90,0,0,90,91.57000000000001,62.550000000000004,0.17,998,2.8000000000000003,90,0,4.8835,3.8082
2018,5,28,7,30,11.3,105,726,500,3,9.3,78,0,0,78,87.42,57.03,0.17,998,2.8000000000000003,98,0,4.3707,3.4188
2018,5,28,8,0,12,114,762,588,3,10,108,0,0,108,87.51,51.51,0.17,998,2.8000000000000003,105,0,6.2035,4.8625
2018,5,28,8,30,13,120,792,670,3,10,127,0,0,127,81.97,46.04,0.17,998,2.7,117,0,7.4351,5.8364
2018,5,28,9,0,13.9,125,816,744,3,10.700000000000001,162,3,0,164,81.19,40.68,0.17,998,2.7,129,0,9.7427,7.6557
2018,5,28,9,30,15,139,819,805,3,10.700000000000001,208,8,0,215,75.56,35.54,0.17,997,2.7,140,0,12.9151,10.1561
2018,5,28,10,0,16,156,812,854,3,11.600000000000001,240,12,0,250,74.93,30.740000000000002,0.17,997,2.7,152,0,15.1425,11.9140
2018,5,28,10,30,17,159,822,895,3,11.600000000000001,329,27,0,353,70.33,26.52,0.17,997,2.7,158,0,21.5076,16.9283
2018,5,28,11,0,17.900000000000002,162,829,924,3,12.600000000000001,340,28,0,366,70.99,23.22,0.17,997,2.7,164,0,22.3852,17.6232
2018,5,28,11,30,18.8,162,834,939,3,12.600000000000001,338,23,0,359,67.04,21.29,0.17,996,2.7,168,0,21.9998,17.3218
2018,5,28,12,0,19.700000000000003,161,835,940,3,13.700000000000001,411,60,0,467,68.2,21.13,0.17,996,2.7,172,0,28.6225,22.5365
2018,5,28,12,30,20.400000000000002,156,837,928,3,13.700000000000001,423,154,0,565,65.32000000000001,22.76,0.17,996,2.7,176,0,34.5730,27.2191
2018,5,28,13,0,21,150,837,903,3,14.700000000000001,377,284,0,633,67.41,25.85,0.17,995,2.7,180,0,38.5995,30.3827
2018,5,28,13,30,21.5,148,826,864,3,14.700000000000001,411,102,0,499,65.38,29.93,0.17,995,2.8000000000000003,182,0,30.2614,23.8114
2018,5,28,14,0,21.900000000000002,144,811,811,0,15.700000000000001,215,626,0,730,67.68,34.64,0.17,995,2.9000000000000004,185,0,43.9255,34.5458
2018,5,28,14,30,22.1,138,792,747,0,15.600000000000001,138,792,0,747,66.8,39.730000000000004,0.17,994,3,187,0,44.4768,34.9548
2018,5,28,15,0,22.200000000000003,132,768,674,0,16.3,173,634,0,621,69.23,45.06,0.17,994,3.2,188,0,36.4631,28.6287
2018,5,28,15,30,22,126,732,592,0,16.3,126,732,0,592,70.07000000000001,50.51,0.17,994,3.3000000000000003,189,0,34.1353,26.7645
2018,5,28,16,0,21.900000000000002,120,687,504,0,16.8,120,687,0,504,72.68,56.02,0.17,994,3.5,190,0,28.3835,22.2115
2018,5,28,16,30,21.5,112,631,413,0,16.8,119,597,0,404,74.47,61.53,0.17,994,3.6,187,0,22.0666,17.2192
2018,5,28,17,0,21.200000000000003,102,559,320,7,17.2,129,387,0,280,77.92,67.02,0.17,994,3.7,184,0,14.7033,11.4238
2018,5,28,17,30,20.400000000000002,88,472,230,7,17.2,113,197,29,172,81.83,72.43,0.17,994,3.7,177,0,8.6110,6.6459
2018,5,28,18,0,19.5,69,360,146,7,17.5,76,67,100,90,88.08,77.72,0.17,994,3.7,171,0,4.3132,3.2982
2018,5,28,18,30,19.5,44,221,72,7,17.5,38,4,100,38,88.08,82.85000000000001,0.17,994,3.7,171,0,0.0000,0.0000
2018,5,28,19,0,17.3,16,62,18,0,17,11,13,43,12,98.07000000000001,87.69,0.17,994,3.7,172,0,0.0000,0.0000
2018,5,28,19,30,17.1,0,0,0,0,17,0,0,0,0,99.32000000000001,92.73,0.17,994,3.7,178,0,0.0000,0.0000
2018,5,28,20,0,16.8,0,0,0,0,16.6,0,0,0,0,98.82000000000001,97.22,0.17,994,3.7,183,0,0.0000,0.0000
2018,5,28,20,30,16.6,0,0,0,0,16.6,0,0,0,0,100,101.39,0.17,994,3.7,191,0,0.0000,0.0000
2018,5,28,21,0,16.3,0,0,0,0,16.1,0,0,0,0,98.67,105.16,0.17,994,3.7,200,0,0.0000,0.0000
2018,5,28,21,30,16.2,0,0,0,0,16.1,0,0,0,0,99.29,108.48,0.17,994,3.6,207,0,0.0000,0.0000
2018,5,28,22,0,16.1,0,0,0,0,15.8,0,0,0,0,98.03,111.26,0.17,994,3.6,215,0,0.0000,0.0000
2018,5,28,22,30,16,0,0,0,0,15.8,0,0,0,0,98.66,113.44,0.17,994,3.6,216,0,0.0000,0.0000
2018,5,28,23,0,15.9,0,0,0,0,15.600000000000001,0,0,0,0,98.01,114.96000000000001,0.17,993,3.5,217,0,0.0000,0.0000
2018,5,28,23,30,15.700000000000001,0,0,0,0,15.600000000000001,0,0,0,0,99.27,115.77,0.17,993,3.5,217,0,0.0000,0.0000
2018,5,29,0,0,15.5,0,0,0,0,15.3,0,0,0,0,98.76,115.83,0.17,993,3.5,217,0,0.0000,0.0000
2018,5,29,0,30,15.3,0,0,0,0,15.3,0,0,0,0,100,115.15,0.17,993,3.5,220,0,0.0000,0.0000
2018,5,29,1,0,15.100000000000001,0,0,0,0,15,0,0,0,0,99.2,113.76,0.17,993,3.5,224,0,0.0000,0.0000
2018,5,29,1,30,14.9,0,0,0,0,14.9,0,0,0,0,100,111.68,0.17,993,3.5,233,0,0.0000,0.0000
2018,5,29,2,0,14.8,0,0,0,0,14.8,0,0,0,0,100,109,0.17,994,3.5,241,0,0.0000,0.0000
2018,5,29,2,30,14.8,0,0,0,0,14.8,0,0,0,0,100,105.77,0.17,994,3.5,250,0,0.0000,0.0000
2018,5,29,3,0,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,100,102.07000000000001,0.17,994,3.6,259,0,0.0000,0.0000
2018,5,29,3,30,14.9,0,0,0,3,14.8,0,0,0,0,99.44,97.97,0.17,994,3.5,267,0,0.0000,0.0000
2018,5,29,4,0,15,0,0,0,3,15,0,0,0,0,99.92,93.52,0.17,994,3.5,274,0,0.0000,0.0000
2018,5,29,4,30,15.700000000000001,11,57,13,4,15,4,0,86,4,95.54,88.47,0.17,994,3.5,280,0,0.0000,0.0000
2018,5,29,5,0,16.5,36,242,63,3,15.700000000000001,37,134,57,52,95,83.71000000000001,0.17,994,3.4000000000000004,286,0,0.0000,0.0000
2018,5,29,5,30,17.6,57,405,137,0,15.700000000000001,62,257,43,113,88.71000000000001,78.61,0.17,995,3.4000000000000004,296,0,5.3945,4.1187
2018,5,29,6,0,18.7,71,528,222,0,16.8,86,382,14,196,88.59,73.34,0.17,995,3.3000000000000003,306,0,9.7297,7.4986
2018,5,29,6,30,20.200000000000003,82,616,313,0,16.8,82,616,0,313,80.73,67.95,0.17,995,3.3000000000000003,322,0,16.3110,12.6610
2018,5,29,7,0,21.700000000000003,90,683,406,0,17.8,90,683,0,406,78.28,62.47,0.17,995,3.2,339,0,22.0419,17.1893
2018,5,29,7,30,22.900000000000002,97,734,497,0,17.8,97,734,0,497,72.79,56.96,0.17,995,3.2,348,0,27.8589,21.7920
2018,5,29,8,0,24.200000000000003,104,774,586,0,18.1,104,774,0,586,68.87,51.44,0.17,995,3.2,358,0,33.6689,26.3914
2018,5,29,8,30,25.1,107,807,668,0,18.1,107,807,0,668,65.28,45.97,0.17,995,3.1,179,0,39.1160,30.7055
2018,5,29,9,0,25.900000000000002,110,834,743,0,18.2,110,834,0,743,62.370000000000005,40.61,0.17,995,3,1,0,44.1468,34.6905
2018,5,29,9,30,26.6,106,867,812,0,18.2,106,867,0,812,59.86,35.45,0.17,995,3,177,0,48.7853,38.3640
2018,5,29,10,0,27.3,98,900,872,0,18.1,98,900,0,872,57.31,30.650000000000002,0.17,995,2.9000000000000004,353,0,52.8242,41.5622
2018,5,29,10,30,27.700000000000003,99,910,914,0,18.1,99,910,0,914,55.99,26.41,0.17,995,2.8000000000000003,349,0,55.6960,43.8379
2018,5,29,11,0,28.200000000000003,100,917,944,0,18.2,100,917,0,944,54.63,23.09,0.17,995,2.8000000000000003,344,0,57.7445,45.4609
2018,5,29,11,30,28.5,102,920,960,0,18.2,102,920,0,960,53.69,21.150000000000002,0.17,995,2.7,343,0,58.8374,46.3267
2018,5,29,12,0,28.700000000000003,102,921,962,0,18.3,102,921,0,962,53.32,20.97,0.17,994,2.7,343,0,58.9700,46.4316
2018,5,29,12,30,28.700000000000003,102,918,950,0,18.3,102,918,0,950,53.32,22.6,0.17,994,2.6,346,0,58.1412,45.7746
2018,5,29,13,0,28.700000000000003,103,911,924,0,18.2,103,911,0,924,53.13,25.7,0.17,994,2.6,349,0,56.3546,44.3586
2018,5,29,13,30,28.5,100,904,885,0,18.2,100,904,0,885,53.75,29.79,0.17,994,2.6,353,0,53.6812,42.2400
2018,5,29,14,0,28.3,97,895,835,0,18,97,895,0,835,53.77,34.51,0.17,994,2.5,356,0,50.2556,39.5248
2018,5,29,14,30,27.900000000000002,94,882,773,0,18,94,882,0,773,55.03,39.61,0.17,994,2.5,180,0,46.0376,36.1822
2018,5,29,15,0,27.6,90,865,702,0,17.900000000000002,90,865,0,702,55.44,44.93,0.17,995,2.4000000000000004,3,0,41.2349,32.3761
2018,5,29,15,30,27.200000000000003,85,844,623,0,17.900000000000002,85,844,0,623,56.75,50.39,0.17,995,2.3000000000000003,6,0,35.9390,28.1797
2018,5,29,16,0,26.700000000000003,79,817,537,0,18,79,817,0,537,58.910000000000004,55.9,0.17,995,2.2,9,0,30.2596,23.6808
2018,5,29,16,30,26.1,72,781,446,0,18,72,781,0,446,61.02,61.42,0.17,995,2.1,13,0,24.3775,19.0237
2018,5,29,17,0,25.400000000000002,64,733,352,0,18.400000000000002,64,733,0,352,65.29,66.9,0.17,995,2,16,0,18.5020,14.3770
2018,5,29,17,30,23.8,57,664,259,0,18.400000000000002,57,664,0,259,71.89,72.31,0.17,996,1.9000000000000001,21,0,12.9811,10.0205
2018,5,29,18,0,22.1,46,566,168,0,19,46,566,0,168,82.4,77.60000000000001,0.17,996,1.9000000000000001,26,0,8.0567,6.1621
2018,5,29,18,30,22.1,34,416,87,0,19,34,416,0,87,82.4,82.72,0.17,996,1.9000000000000001,26,0,0.0000,0.0000
2018,5,29,19,0,18.8,16,169,23,0,16.5,16,169,0,23,86.65,87.57000000000001,0.17,996,1.7000000000000002,36,0.1,0.0000,0.0000
2018,5,29,19,30,18.2,0,0,0,0,16.5,0,0,0,0,90.04,92.59,0.17,997,1.7000000000000002,40,0.2,0.0000,0.0000
2018,5,29,20,0,17.7,0,0,0,0,15.5,0,0,0,0,86.78,97.08,0.17,997,1.6,45,0.2,0.0000,0.0000
2018,5,29,20,30,17.3,0,0,0,0,15.5,0,0,0,0,89,101.25,0.17,997,1.6,48,0.30000000000000004,0.0000,0.0000
2018,5,29,21,0,16.900000000000002,0,0,0,0,14.700000000000001,0,0,0,0,86.86,105.02,0.17,997,1.6,52,0.30000000000000004,0.0000,0.0000
2018,5,29,21,30,16.5,0,0,0,0,14.700000000000001,0,0,0,0,89.09,108.33,0.17,997,1.6,55,0.30000000000000004,0.0000,0.0000
2018,5,29,22,0,16.2,0,0,0,0,14.3,0,0,0,0,88.23,111.11,0.17,997,1.6,57,0.4,0.0000,0.0000
2018,5,29,22,30,15.9,0,0,0,0,14.200000000000001,0,0,0,0,89.93,113.29,0.17,997,1.6,61,0.4,0.0000,0.0000
2018,5,29,23,0,15.5,0,0,0,0,14.100000000000001,0,0,0,0,91.12,114.81,0.17,997,1.6,66,0.4,0.0000,0.0000
2018,5,29,23,30,15.3,0,0,0,0,14.100000000000001,0,0,0,0,92.38,115.62,0.17,998,1.7000000000000002,70,0.30000000000000004,0.0000,0.0000
2018,5,30,0,0,15,0,0,0,0,14,0,0,0,0,93.51,115.68,0.17,998,1.7000000000000002,74,0.30000000000000004,0.0000,0.0000
2018,5,30,0,30,14.8,0,0,0,0,14,0,0,0,0,94.71000000000001,115.01,0.17,998,1.8,74,0.2,0.0000,0.0000
2018,5,30,1,0,14.600000000000001,0,0,0,0,14,0,0,0,0,96.15,113.62,0.17,998,1.8,74,0.1,0.0000,0.0000
2018,5,30,1,30,14.5,0,0,0,0,14,0,0,0,0,96.77,111.55,0.17,998,1.9000000000000001,65,0.2,0.0000,0.0000
2018,5,30,2,0,14.3,0,0,0,0,13.9,0,0,0,0,97.74000000000001,108.87,0.17,998,2,56,0.2,0.0000,0.0000
2018,5,30,2,30,14.200000000000001,0,0,0,0,13.9,0,0,0,0,98.37,105.65,0.17,998,2.1,54,0.1,0.0000,0.0000
2018,5,30,3,0,14,0,0,0,0,13.9,0,0,0,0,99.34,101.96000000000001,0.17,999,2.1,53,0.1,0.0000,0.0000
2018,5,30,3,30,14,0,0,0,0,13.9,0,0,0,0,99.34,97.87,0.17,999,2.2,59,0.1,0.0000,0.0000
2018,5,30,4,0,13.9,0,0,0,0,13.8,0,0,0,0,99.33,93.43,0.17,999,2.3000000000000003,65,0,0.0000,0.0000
2018,5,30,4,30,14.700000000000001,11,91,14,0,13.8,11,64,21,13,94.33,88.38,0.17,999,2.4000000000000004,66,0,0.0000,0.0000
2018,5,30,5,0,15.5,34,315,69,0,13.8,34,315,0,69,89.63,83.63,0.17,1000,2.4000000000000004,66,0,0.0000,0.0000
2018,5,30,5,30,16.5,52,470,145,0,13.8,52,470,0,145,84.10000000000001,78.54,0.17,1000,2.5,69,0,6.9238,5.2869
2018,5,30,6,0,17.6,65,576,231,0,13.8,65,576,0,231,78.59,73.27,0.17,1000,2.6,72,0,11.4746,8.8443
2018,5,30,6,30,18.7,77,650,322,0,13.8,77,650,0,322,73.36,67.88,0.17,1000,2.6,78,0,16.7899,13.0337
2018,5,30,7,0,19.8,88,703,414,0,14,88,703,0,414,69.19,62.410000000000004,0.17,1000,2.7,85,0,22.4851,17.5356
2018,5,30,7,30,20.8,99,742,504,0,14,99,742,0,504,65.06,56.89,0.17,1000,2.8000000000000003,92,0,28.2614,22.1075
2018,5,30,8,0,21.700000000000003,109,770,590,0,14.8,109,770,0,590,64.66,51.370000000000005,0.17,1000,2.8000000000000003,98,0,33.9080,26.5794
2018,5,30,8,30,22.700000000000003,120,790,670,0,14.8,120,790,0,670,60.85,45.9,0.17,1000,2.9000000000000004,105,0,39.2415,30.8045
2018,5,30,9,0,23.6,130,802,740,0,15.9,160,733,0,717,62.22,40.53,0.17,1000,2.9000000000000004,112,0,42.6102,33.4834
2018,5,30,9,30,24.3,142,810,802,0,15.9,207,668,0,752,59.61,35.37,0.17,999,3,121,0,45.1874,35.5350
2018,5,30,10,0,24.900000000000002,153,812,852,0,17,153,812,0,852,61.51,30.55,0.17,999,3,129,0,51.6206,40.6156
2018,5,30,10,30,25.3,161,813,890,0,17,161,813,0,890,60.06,26.3,0.17,999,3.1,134,0,54.2410,42.6930
2018,5,30,11,0,25.6,171,808,915,0,17.6,171,808,0,915,61.43,22.97,0.17,999,3.1,140,0,55.9777,44.0702
2018,5,30,11,30,25.8,177,806,929,0,17.6,177,806,0,929,60.71,21,0.17,999,3.2,145,0,56.9455,44.8375
2018,5,30,12,0,26,181,798,927,0,18,181,798,0,927,61.44,20.82,0.17,999,3.2,149,0,56.8325,44.7489
2018,5,30,12,30,26,167,815,920,0,18,167,815,0,920,61.44,22.45,0.17,999,3.2,152,0,56.3138,44.3363
2018,5,30,13,0,26,146,836,900,0,18.2,146,836,0,900,62.02,25.560000000000002,0.17,998,3.2,156,0,54.9001,43.2142
2018,5,30,13,30,25.900000000000002,149,818,860,0,18.2,191,738,0,832,62.39,29.66,0.17,998,3.2,158,0,50.4761,39.7184
2018,5,30,14,0,25.700000000000003,151,795,807,3,18.1,328,418,0,673,62.78,34.38,0.17,998,3.2,160,0,40.5150,31.8646
2018,5,30,14,30,25.400000000000002,145,779,746,3,18.1,339,230,0,516,63.910000000000004,39.49,0.17,998,3.2,162,0,30.7399,24.1598
2018,5,30,15,0,25.1,138,760,677,3,17.6,300,97,0,369,63.31,44.82,0.17,998,3.1,164,0,21.6817,17.0241
2018,5,30,15,30,24.700000000000003,128,737,599,0,17.6,178,571,0,543,64.84,50.27,0.17,998,3,167,0,31.3380,24.5730
2018,5,30,16,0,24.3,116,709,515,3,17,186,452,0,440,63.660000000000004,55.78,0.17,998,2.9000000000000004,169,0,24.8080,19.4154
2018,5,30,16,30,23.8,102,678,428,0,17,124,585,0,405,65.59,61.300000000000004,0.17,998,2.8000000000000003,170,0,22.1532,17.2892
2018,5,30,17,0,23.200000000000003,86,642,339,7,16.2,101,539,0,314,64.88,66.78,0.17,998,2.7,171,0,16.5205,12.8387
2018,5,30,17,30,22.200000000000003,71,578,248,0,16.2,85,454,7,224,68.92,72.19,0.17,998,2.6,173,0,11.2394,8.6776
2018,5,30,18,0,21.200000000000003,56,492,163,0,15.5,58,441,29,154,70,77.48,0.17,998,2.5,175,0,7.3905,5.6537
2018,5,30,18,30,21.200000000000003,40,343,84,0,15.5,40,343,0,84,70,82.60000000000001,0.17,998,2.5,175,0,0.0000,0.0000
2018,5,30,19,0,18.6,18,141,24,0,14.700000000000001,18,141,0,24,78.15,87.45,0.18,998,2.3000000000000003,177,0,0.0000,0.0000
2018,5,30,19,30,17.900000000000002,0,0,0,0,14.700000000000001,0,0,0,0,81.73,92.46000000000001,0.18,999,2.3000000000000003,180,0,0.0000,0.0000
2018,5,30,20,0,17.2,0,0,0,0,14,0,0,0,0,81.66,96.95,0.18,999,2.2,183,0,0.0000,0.0000
2018,5,30,20,30,16.6,0,0,0,0,14,0,0,0,0,84.82000000000001,101.11,0.18,999,2.1,186,0,0.0000,0.0000
2018,5,30,21,0,15.9,0,0,0,0,13.3,0,0,0,0,84.29,104.87,0.18,999,2.1,189,0,0.0000,0.0000
2018,5,30,21,30,15.4,0,0,0,0,13.3,0,0,0,0,87.03,108.18,0.18,999,2,190,0,0.0000,0.0000
2018,5,30,22,0,14.9,0,0,0,0,12.5,0,0,0,0,85.42,110.96000000000001,0.18,999,2,192,0,0.0000,0.0000
2018,5,30,22,30,14.4,0,0,0,0,12.5,0,0,0,0,88.21000000000001,113.14,0.18,999,1.9000000000000001,193,0,0.0000,0.0000
2018,5,30,23,0,13.9,0,0,0,7,11.9,0,0,0,0,87.62,114.66,0.18,998,1.8,193,0,0.0000,0.0000
2018,5,30,23,30,13.5,0,0,0,7,11.9,0,0,0,0,89.92,115.47,0.18,998,1.7000000000000002,194,0,0.0000,0.0000
2018,5,31,0,0,13,0,0,0,7,11.5,0,0,0,0,90.34,115.54,0.18,998,1.6,195,0,0.0000,0.0000
2018,5,31,0,30,12.700000000000001,0,0,0,7,11.5,0,0,0,0,92.13,114.87,0.18,998,1.6,196,0,0.0000,0.0000
2018,5,31,1,0,12.3,0,0,0,7,11.200000000000001,0,0,0,0,92.75,113.48,0.18,998,1.5,197,0,0.0000,0.0000
2018,5,31,1,30,12,0,0,0,7,11.200000000000001,0,0,0,0,94.60000000000001,111.43,0.18,998,1.4000000000000001,198,0,0.0000,0.0000
2018,5,31,2,0,11.700000000000001,0,0,0,0,10.9,0,0,0,0,94.89,108.76,0.18,998,1.4000000000000001,199,0,0.0000,0.0000
2018,5,31,2,30,11.4,0,0,0,0,10.9,0,0,0,0,96.78,105.54,0.18,998,1.4000000000000001,200,0,0.0000,0.0000
2018,5,31,3,0,11.100000000000001,0,0,0,0,10.700000000000001,0,0,0,0,97.22,101.86,0.18,998,1.3,201,0,0.0000,0.0000
2018,5,31,3,30,11,0,0,0,0,10.700000000000001,0,0,0,0,97.86,97.77,0.18,998,1.3,201,0,0.0000,0.0000
2018,5,31,4,0,10.9,0,0,0,3,10.5,0,0,0,0,97.68,93.34,0.18,998,1.3,201,0,0.0000,0.0000
2018,5,31,4,30,11.9,13,115,16,0,10.5,13,115,0,16,91.44,88.31,0.18,998,1.4000000000000001,198,0,0.0000,0.0000
2018,5,31,5,0,13,34,370,76,0,10.8,34,370,0,76,86.48,83.55,0.18,998,1.4000000000000001,195,0,0.0000,0.0000
2018,5,31,5,30,14.200000000000001,49,532,155,0,10.8,49,532,0,155,80.01,78.47,0.18,998,1.5,187,0,7.4031,5.6535
2018,5,31,6,0,15.4,60,639,245,0,11.3,60,632,14,243,76.57000000000001,73.2,0.18,998,1.6,179,0,12.0786,9.3109
2018,5,31,6,30,17,70,713,339,7,11.3,96,530,0,296,69.17,67.82000000000001,0.18,998,1.8,183,0,15.4419,11.9880
2018,5,31,7,0,18.5,78,766,433,0,12,98,673,0,410,65.87,62.35,0.18,998,1.9000000000000001,188,0,22.2766,17.3737
2018,5,31,7,30,19.700000000000003,83,804,523,0,12,83,804,0,523,61.08,56.83,0.18,997,2.1,187,0,29.3357,22.9485
2018,5,31,8,0,20.900000000000002,89,832,609,0,12.700000000000001,89,832,0,609,59.58,51.31,0.18,997,2.2,186,0,35.0082,27.4423
2018,5,31,8,30,21.8,94,852,688,0,12.700000000000001,94,852,0,688,56.39,45.83,0.18,997,2.4000000000000004,184,0,40.3043,31.6393
2018,5,31,9,0,22.6,101,865,759,0,13.600000000000001,101,865,0,759,56.93,40.46,0.18,997,2.6,182,0,45.1137,35.4512
2018,5,31,9,30,23.3,106,874,819,0,13.600000000000001,106,874,0,819,54.58,35.300000000000004,0.18,997,2.8000000000000003,182,0,49.2200,38.7065
2018,5,31,10,0,24,111,877,867,0,14.700000000000001,111,877,0,867,56.04,30.47,0.18,996,3.1,181,0,52.5358,41.3360
2018,5,31,10,30,24.5,115,881,905,0,14.700000000000001,115,881,0,905,54.39,26.2,0.18,996,3.3000000000000003,182,0,55.1620,43.4183
2018,5,31,11,0,25,117,882,930,0,15.9,161,803,0,901,56.870000000000005,22.85,0.18,996,3.5,182,0,55.1281,43.4017
2018,5,31,11,30,25.3,119,881,942,3,15.8,442,293,0,716,55.81,20.87,0.18,995,3.6,183,0,43.8945,34.5617
2018,5,31,12,0,25.6,121,878,942,0,16.8,278,596,0,836,58.44,20.67,0.18,995,3.8000000000000003,184,0,51.2606,40.3621
2018,5,31,12,30,25.700000000000003,117,878,929,3,16.8,413,156,0,557,58.1,22.31,0.18,995,4,184,0,34.0992,26.8468
2018,5,31,13,0,25.8,110,878,903,3,17.5,411,135,0,533,60.24,25.42,0.18,995,4.1000000000000005,185,0,32.5185,25.5969
