Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,1,13,0,28.200000000000003,145,819,895,8,21.3,455,167,0,607,66.29,23.75,0.16,995,4.7,180,0.1,37.1039,29.2098
2017,7,1,13,30,27.8,143,809,859,8,21.3,422,94,0,506,67.85,27.78,0.16,995,4.800000000000001,180,0.1,30.7792,24.2234
2017,7,1,14,0,27.3,148,784,809,8,21.700000000000003,409,184,0,564,71.38,32.49,0.16,994,4.800000000000001,180,0.1,34.0655,26.7978
2017,7,1,14,30,26.700000000000003,143,766,751,3,21.700000000000003,377,187,0,525,73.92,37.59,0.16,994,4.9,181,0.1,31.4070,24.6909
2017,7,1,15,0,26.1,141,738,682,7,22.1,337,224,0,500,78.61,42.92,0.16,994,4.9,183,0,29.5349,23.1990
2017,7,1,15,30,25.6,135,709,606,7,22.1,302,138,0,393,80.97,48.38,0.16,994,5,183,0,22.8343,17.9142
2017,7,1,16,0,25.1,134,657,521,3,22.5,58,0,0,58,85.65,53.9,0.16,994,5,183,0,3.2985,2.5834
2017,7,1,16,30,24.700000000000003,124,611,435,3,22.5,172,12,0,178,87.71000000000001,59.42,0.16,994,5,182,0,9.8463,7.6928
2017,7,1,17,0,24.200000000000003,118,531,343,3,22.8,173,134,0,230,91.72,64.9,0.16,994,5,182,0,12.2769,9.5568
2017,7,1,17,30,23.8,102,456,256,1,22.8,102,456,0,256,93.94,70.31,0.16,994,5,181,0,13.0691,10.1167
2017,7,1,18,0,23.400000000000002,85,341,170,4,22.700000000000003,91,58,7,105,95.78,75.61,0.16,994,4.9,181,0,5.1079,3.9211
2017,7,1,18,30,23.400000000000002,59,221,95,8,22.700000000000003,29,0,7,29,95.78,80.76,0.16,994,4.9,181,0,0.0000,0.0000
2017,7,1,19,0,22.8,27,80,34,8,22.400000000000002,18,0,7,18,97.88,85.67,0.16,994,4.9,183,0,0.0000,0.0000
2017,7,1,19,30,22.700000000000003,0,0,0,8,22.400000000000002,0,0,0,0,98.47,90.08,0.16,994,5,186,0,0.0000,0.0000
2017,7,1,20,0,22.5,0,0,0,8,22.200000000000003,0,0,0,0,98.27,95.14,0.16,994,5,188,0,0.0000,0.0000
2017,7,1,20,30,22.400000000000002,0,0,0,8,22.200000000000003,0,0,0,0,98.87,99.33,0.16,994,5,191,0,0.0000,0.0000
2017,7,1,21,0,22.200000000000003,0,0,0,8,22,0,0,0,0,98.52,103.14,0.16,994,5,193,0,0.0000,0.0000
2017,7,1,21,30,22.1,0,0,0,8,22,0,0,0,0,99.12,106.52,0.16,994,4.9,194,0,0.0000,0.0000
2017,7,1,22,0,21.900000000000002,0,0,0,3,21.700000000000003,0,0,0,0,98.61,109.38,0.16,994,4.800000000000001,195,0,0.0000,0.0000
2017,7,1,22,30,21.700000000000003,0,0,0,3,21.700000000000003,0,0,0,0,99.81,111.66,0.16,994,4.800000000000001,197,0,0.0000,0.0000
2017,7,1,23,0,21.6,0,0,0,7,21.400000000000002,0,0,0,0,98.68,113.3,0.16,994,4.7,199,0,0.0000,0.0000
2017,7,1,23,30,21.5,0,0,0,3,21.400000000000002,0,0,0,0,99.29,114.25,0.16,994,4.6000000000000005,202,0,0.0000,0.0000
2017,7,2,0,0,21.400000000000002,0,0,0,3,21.200000000000003,0,0,0,0,98.93,114.48,0.16,994,4.6000000000000005,205,0,0.0000,0.0000
2017,7,2,0,30,21.3,0,0,0,1,21.200000000000003,0,0,0,0,99.54,113.98,0.16,994,4.5,210,0,0.0000,0.0000
2017,7,2,1,0,21.1,0,0,0,0,21,0,0,0,0,99.11,112.77,0.16,994,4.3,215,0,0.0000,0.0000
2017,7,2,1,30,20.900000000000002,0,0,0,0,20.900000000000002,0,0,0,0,100,110.88,0.16,994,4.2,224,0,0.0000,0.0000
2017,7,2,2,0,20.6,0,0,0,0,20.5,0,0,0,0,99.49000000000001,108.38,0.16,994,4,233,0,0.0000,0.0000
2017,7,2,2,30,20.3,0,0,0,7,20.3,0,0,0,0,100,105.32000000000001,0.16,994,3.8000000000000003,239,0,0.0000,0.0000
2017,7,2,3,0,20,0,0,0,8,19.900000000000002,0,0,0,0,99.19,101.77,0.16,995,3.6,245,0,0.0000,0.0000
2017,7,2,3,30,19.8,0,0,0,8,19.8,0,0,0,0,100,97.81,0.16,995,3.5,248,0,0.0000,0.0000
2017,7,2,4,0,19.700000000000003,0,0,0,8,19.6,0,0,0,0,99.28,93.49,0.16,995,3.4000000000000004,252,0,0.0000,0.0000
2017,7,2,4,30,20.200000000000003,11,66,12,8,19.6,7,0,7,7,96.26,88.54,0.16,995,3.3000000000000003,253,0,0.0000,0.0000
2017,7,2,5,0,20.6,33,278,63,8,20.3,35,64,7,42,98.37,83.88,0.16,996,3.2,255,0,0.0000,0.0000
2017,7,2,5,30,21,52,438,136,1,20.3,52,438,0,136,95.99000000000001,78.87,0.16,996,3,257,0,6.4877,4.9513
2017,7,2,6,0,21.400000000000002,61,580,224,0,20.8,61,580,0,224,96.26,73.66,0.16,996,2.9000000000000004,260,0,11.0868,8.5400
2017,7,2,6,30,21.700000000000003,71,662,315,0,20.8,71,662,0,315,94.52,68.32000000000001,0.16,996,2.8000000000000003,268,0,16.3642,12.6972
2017,7,2,7,0,21.900000000000002,73,743,412,0,20.3,73,743,0,412,90.73,62.88,0.16,997,2.7,275,0,22.3067,17.3909
2017,7,2,7,30,22.5,79,789,505,2,20.3,205,347,0,392,87.49,57.370000000000005,0.16,997,2.6,277,0,21.9271,17.1488
2017,7,2,8,0,23,80,835,596,0,18.8,80,835,0,596,77.17,51.85,0.16,997,2.5,279,0,34.1879,26.7947
2017,7,2,8,30,23.700000000000003,84,863,680,0,18.8,84,863,0,680,73.99,46.35,0.16,997,2.4000000000000004,279,0,39.7720,31.2178
2017,7,2,9,0,24.400000000000002,85,889,757,0,17.5,85,889,0,757,65.26,40.93,0.16,997,2.4000000000000004,278,0,44.9437,35.3148
2017,7,2,9,30,24.900000000000002,88,907,824,0,17.5,88,907,0,824,63.35,35.68,0.16,997,2.3000000000000003,276,0,49.4844,38.9126
2017,7,2,10,0,25.400000000000002,89,920,880,0,17.1,89,920,0,880,60.09,30.71,0.16,997,2.3000000000000003,274,0,53.3040,41.9394
2017,7,2,10,30,25.8,91,928,924,0,17.1,91,928,0,924,58.620000000000005,26.22,0.16,996,2.3000000000000003,272,0,56.3187,44.3287
2017,7,2,11,0,26.3,92,935,955,0,17.1,92,935,0,955,56.89,22.55,0.16,996,2.3000000000000003,270,0,58.4502,46.0180
2017,7,2,11,30,26.6,92,936,971,0,17.1,92,936,0,971,55.89,20.16,0.16,996,2.4000000000000004,269,0,59.5659,46.9029
2017,7,2,12,0,26.900000000000002,92,937,975,0,17.2,92,937,0,975,55.24,19.54,0.16,996,2.4000000000000004,268,0,59.8439,47.1233
2017,7,2,12,30,27.1,92,935,966,0,17.2,92,935,0,966,54.6,20.86,0.16,996,2.4000000000000004,268,0,59.2213,46.6297
2017,7,2,13,0,27.200000000000003,92,928,941,0,17.3,92,928,0,941,54.64,23.79,0.16,996,2.5,268,0,57.5177,45.2803
2017,7,2,13,30,27.200000000000003,91,921,905,0,17.3,91,921,0,905,54.64,27.810000000000002,0.16,996,2.5,268,0,55.0476,43.3226
2017,7,2,14,0,27.3,90,908,856,0,17.400000000000002,90,908,0,856,54.870000000000005,32.51,0.16,996,2.6,269,0,51.7005,40.6703
2017,7,2,14,30,27.1,87,893,794,0,17.400000000000002,87,893,0,794,55.51,37.61,0.16,996,2.7,269,0,47.4973,37.3404
2017,7,2,15,0,27,87,867,722,0,17.8,87,867,0,722,57.03,42.94,0.16,996,2.8000000000000003,269,0,42.6461,33.4975
2017,7,2,15,30,26.700000000000003,84,843,644,0,17.8,84,843,0,644,58.04,48.39,0.16,996,2.9000000000000004,268,0,37.4168,29.3546
2017,7,2,16,0,26.400000000000002,83,801,555,0,18.5,83,801,0,555,61.940000000000005,53.910000000000004,0.16,996,3.1,268,0,31.5621,24.7193
2017,7,2,16,30,25.900000000000002,77,761,465,0,18.5,77,761,0,465,63.79,59.43,0.16,996,3.2,266,0,25.7207,20.0950
2017,7,2,17,0,25.400000000000002,73,702,371,0,19.8,73,702,0,371,71.35000000000001,64.92,0.16,996,3.3000000000000003,264,0,19.8003,15.4130
2017,7,2,17,30,24.5,65,637,279,0,19.8,65,637,0,279,75.27,70.33,0.16,996,3.3000000000000003,260,0,14.2407,11.0233
2017,7,2,18,0,23.6,56,539,190,0,21.1,56,539,0,190,85.84,75.63,0.16,996,3.3000000000000003,256,0,9.2413,7.0938
2017,7,2,18,30,23.6,42,413,108,1,21.1,42,413,0,108,85.84,80.78,0.16,996,3.3000000000000003,256,0,0.0000,0.0000
2017,7,2,19,0,21,24,223,41,4,19.8,17,0,7,17,92.63,85.69,0.16,997,3.4000000000000004,248,0,0.0000,0.0000
2017,7,2,19,30,20.700000000000003,0,0,0,4,19.8,0,0,0,0,94.35000000000001,90.09,0.16,997,3.4000000000000004,245,0,0.0000,0.0000
2017,7,2,20,0,20.3,0,0,0,4,19.200000000000003,0,0,0,0,93.52,95.17,0.16,997,3.4000000000000004,241,0,0.0000,0.0000
2017,7,2,20,30,20,0,0,0,4,19.200000000000003,0,0,0,0,95.26,99.37,0.16,997,3.3000000000000003,241,0,0.0000,0.0000
2017,7,2,21,0,19.700000000000003,0,0,0,3,18.8,0,0,0,0,94.73,103.19,0.16,997,3.3000000000000003,240,0,0.0000,0.0000
2017,7,2,21,30,19.5,0,0,0,4,18.8,0,0,0,0,95.91,106.57000000000001,0.16,997,3.3000000000000003,243,0,0.0000,0.0000
2017,7,2,22,0,19.3,0,0,0,8,18.5,0,0,0,0,95.18,109.43,0.16,997,3.2,246,0,0.0000,0.0000
2017,7,2,22,30,19.200000000000003,0,0,0,3,18.5,0,0,0,0,95.68,111.72,0.16,996,3.2,249,0,0.0000,0.0000
2017,7,2,23,0,19,0,0,0,7,18.3,0,0,0,0,95.48,113.37,0.16,996,3.1,253,0,0.0000,0.0000
2017,7,2,23,30,18.8,0,0,0,1,18.3,0,0,0,0,96.68,114.33,0.16,996,3,256,0,0.0000,0.0000
2017,7,3,0,0,18.6,0,0,0,0,18,0,0,0,0,96.21000000000001,114.56,0.16,996,2.9000000000000004,258,0,0.0000,0.0000
2017,7,3,0,30,18.3,0,0,0,0,18,0,0,0,0,98.03,114.06,0.16,996,2.9000000000000004,260,0,0.0000,0.0000
2017,7,3,1,0,18,0,0,0,0,17.7,0,0,0,0,98.21000000000001,112.86,0.16,996,2.8000000000000003,261,0,0.0000,0.0000
2017,7,3,1,30,17.8,0,0,0,0,17.7,0,0,0,0,99.45,110.97,0.16,996,2.7,261,0,0.0000,0.0000
2017,7,3,2,0,17.6,0,0,0,0,17.5,0,0,0,0,99.07000000000001,108.47,0.16,996,2.7,260,0,0.0000,0.0000
2017,7,3,2,30,17.3,0,0,0,0,17.3,0,0,0,0,100,105.41,0.16,996,2.8000000000000003,259,0,0.0000,0.0000
2017,7,3,3,0,17.1,0,0,0,1,17.1,0,0,0,0,99.82000000000001,101.86,0.16,996,2.8000000000000003,257,0,0.0000,0.0000
2017,7,3,3,30,17.1,0,0,0,0,17.1,0,0,0,0,99.82000000000001,97.9,0.16,996,2.9000000000000004,256,0,0.0000,0.0000
2017,7,3,4,0,17.1,0,0,0,0,16.900000000000002,0,0,0,0,98.53,93.58,0.16,996,2.9000000000000004,255,0,0.0000,0.0000
2017,7,3,4,30,17.7,11,63,12,0,16.900000000000002,11,63,0,12,94.87,88.62,0.16,996,3,252,0,0.0000,0.0000
2017,7,3,5,0,18.400000000000002,34,253,61,1,17.6,34,253,0,61,94.83,83.96000000000001,0.16,996,3,249,0,0.0000,0.0000
2017,7,3,5,30,19,55,412,134,1,17.6,55,412,0,134,91.44,78.95,0.16,997,2.9000000000000004,246,0,6.3911,4.8770
2017,7,3,6,0,19.700000000000003,71,524,217,8,18.3,101,203,7,158,91.41,73.74,0.16,997,2.9000000000000004,243,0,7.8144,6.0185
2017,7,3,6,30,20.6,83,609,307,8,18.3,128,316,7,245,86.48,68.4,0.16,997,2.9000000000000004,253,0,12.7191,9.8681
2017,7,3,7,0,21.400000000000002,95,670,400,8,18.3,102,608,0,379,82.32000000000001,62.96,0.16,997,2.8000000000000003,263,0,20.5089,15.9884
2017,7,3,7,30,22.400000000000002,104,720,491,1,18.3,104,720,0,491,77.46000000000001,57.46,0.16,997,2.8000000000000003,265,0,27.4520,21.4688
2017,7,3,8,0,23.400000000000002,112,759,580,1,17.7,112,759,0,580,70.22,51.93,0.16,997,2.7,267,0,33.2594,26.0664
2017,7,3,8,30,24,118,791,663,1,17.7,118,791,0,663,67.73,46.44,0.16,997,2.6,268,0,38.7668,30.4282
2017,7,3,9,0,24.6,120,824,742,1,17.2,120,824,0,742,63.6,41.02,0.16,997,2.5,270,0,44.0435,34.6069
2017,7,3,9,30,25,124,845,810,8,17.2,358,333,0,628,62.1,35.76,0.16,997,2.4000000000000004,272,0,37.7080,29.6518
2017,7,3,10,0,25.400000000000002,107,894,875,8,16.8,352,405,0,701,58.78,30.79,0.16,997,2.3000000000000003,275,0,42.4562,33.4042
2017,7,3,10,30,25.6,109,905,921,8,16.8,363,431,0,749,58.09,26.310000000000002,0.16,997,2.2,276,0,45.6472,35.9288
2017,7,3,11,0,25.900000000000002,110,915,954,2,16.3,379,434,0,779,55.39,22.64,0.16,997,2.1,278,0,47.6738,37.5335
2017,7,3,11,30,26,111,918,972,0,16.3,111,918,0,972,55.06,20.240000000000002,0.16,997,2.1,279,0,59.6230,46.9476
2017,7,3,12,0,26.1,107,924,978,0,15.8,107,924,0,978,53.13,19.62,0.16,997,2.1,280,0,60.0239,47.2649
2017,7,3,12,30,26.200000000000003,106,923,968,0,15.8,106,923,0,968,52.77,20.92,0.16,996,2.1,280,0,59.3406,46.7235
2017,7,3,13,0,26.200000000000003,97,931,948,0,15.4,97,931,0,948,51.47,23.84,0.16,996,2.1,280,0,57.9424,45.6144
2017,7,3,13,30,26,96,924,912,0,15.4,96,924,0,912,52.08,27.85,0.16,996,2.1,281,0,55.4704,43.6552
2017,7,3,14,0,25.900000000000002,91,919,865,0,15.100000000000001,91,919,0,865,51.47,32.54,0.16,996,2.1,281,0,52.2414,41.0957
2017,7,3,14,30,25.700000000000003,88,905,805,0,15.100000000000001,88,905,0,805,52.08,37.63,0.16,996,2.1,282,0,48.1533,37.8560
2017,7,3,15,0,25.400000000000002,85,889,735,0,15,85,889,0,735,52.5,42.95,0.16,996,2.1,283,0,43.4128,34.0996
2017,7,3,15,30,25,81,867,657,0,15,81,867,0,657,53.82,48.410000000000004,0.16,997,2.1,284,0,38.1695,29.9449
2017,7,3,16,0,24.700000000000003,77,840,572,0,15.100000000000001,77,840,0,572,55.01,53.92,0.16,997,2,285,0,32.5275,25.4753
2017,7,3,16,30,24.1,72,804,481,0,15.100000000000001,72,804,0,481,57.02,59.45,0.16,997,2,285,0,26.6027,20.7839
2017,7,3,17,0,23.6,66,760,388,0,15.600000000000001,66,760,0,388,60.75,64.93,0.16,997,2,286,0,20.7061,16.1179
2017,7,3,17,30,22.6,58,698,293,0,15.600000000000001,58,698,0,293,64.52,70.35000000000001,0.16,997,2,286,0,14.9526,11.5741
2017,7,3,18,0,21.6,49,612,201,0,16.5,49,612,0,201,72.54,75.65,0.16,997,2,287,0,9.7747,7.5030
2017,7,3,18,30,21.6,38,489,116,0,16.5,38,489,0,116,72.54,80.8,0.16,997,2,287,0,0.0000,0.0000
2017,7,3,19,0,18.900000000000002,23,295,45,1,16.1,23,295,0,45,83.75,85.72,0.16,998,2.1,289,0,0.0000,0.0000
2017,7,3,19,30,18.6,0,0,0,1,16.1,0,0,0,0,85.32000000000001,90.12,0.16,998,2.1,289,0,0.0000,0.0000
2017,7,3,20,0,18.2,0,0,0,0,15.600000000000001,0,0,0,0,84.77,95.21000000000001,0.16,999,2.1,290,0,0.0000,0.0000
2017,7,3,20,30,17.8,0,0,0,0,15.600000000000001,0,0,0,0,86.93,99.41,0.16,999,2.1,291,0,0.0000,0.0000
2017,7,3,21,0,17.5,0,0,0,0,15.3,0,0,0,0,87.02,103.24000000000001,0.16,999,2.1,291,0,0.0000,0.0000
2017,7,3,21,30,17.2,0,0,0,0,15.3,0,0,0,0,88.68,106.62,0.16,999,2.1,294,0,0.0000,0.0000
2017,7,3,22,0,16.900000000000002,0,0,0,1,15.100000000000001,0,0,0,0,88.99,109.5,0.16,999,2.1,296,0,0.0000,0.0000
2017,7,3,22,30,16.7,0,0,0,1,15.100000000000001,0,0,0,0,90.13,111.79,0.16,999,2.1,299,0,0.0000,0.0000
2017,7,3,23,0,16.5,0,0,0,0,15,0,0,0,0,90.75,113.44,0.16,999,2.2,302,0,0.0000,0.0000
2017,7,3,23,30,16.3,0,0,0,1,15,0,0,0,0,91.91,114.41,0.16,999,2.2,306,0,0.0000,0.0000
2017,7,4,0,0,16,0,0,0,0,15,0,0,0,0,93.76,114.65,0.16,999,2.2,310,0,0.0000,0.0000
2017,7,4,0,30,15.8,0,0,0,0,15,0,0,0,0,94.96000000000001,114.15,0.16,999,2.2,313,0,0.0000,0.0000
2017,7,4,1,0,15.600000000000001,0,0,0,0,15,0,0,0,0,96.26,112.95,0.16,999,2.3000000000000003,317,0,0.0000,0.0000
2017,7,4,1,30,15.4,0,0,0,0,15,0,0,0,0,97.5,111.07000000000001,0.16,999,2.3000000000000003,319,0,0.0000,0.0000
2017,7,4,2,0,15.200000000000001,0,0,0,0,14.9,0,0,0,0,98.29,108.56,0.16,999,2.3000000000000003,322,0,0.0000,0.0000
2017,7,4,2,30,15,0,0,0,0,14.9,0,0,0,0,99.56,105.5,0.16,999,2.4000000000000004,325,0,0.0000,0.0000
2017,7,4,3,0,14.8,0,0,0,0,14.8,0,0,0,0,99.74000000000001,101.96000000000001,0.16,999,2.4000000000000004,327,0,0.0000,0.0000
2017,7,4,3,30,14.9,0,0,0,1,14.8,0,0,0,0,99.2,98,0.16,1000,2.5,327,0,0.0000,0.0000
2017,7,4,4,0,14.9,0,0,0,1,14.700000000000001,0,0,0,0,98.69,93.68,0.16,1000,2.5,326,0,0.0000,0.0000
2017,7,4,4,30,15.9,11,108,13,1,14.700000000000001,11,108,0,13,92.57000000000001,88.7,0.16,1000,2.5,323,0,0.0000,0.0000
2017,7,4,5,0,16.8,29,340,65,1,14.9,29,340,0,65,88.34,84.05,0.16,1001,2.5,320,0,0.0000,0.0000
2017,7,4,5,30,17.900000000000002,45,504,140,1,14.9,45,504,0,140,82.43,79.04,0.16,1001,2.4000000000000004,323,0,6.6761,5.0938
2017,7,4,6,0,19.1,55,622,228,0,14.700000000000001,55,622,0,228,75.7,73.83,0.16,1001,2.3000000000000003,325,0,11.2671,8.6764
2017,7,4,6,30,20.200000000000003,64,702,322,4,14.700000000000001,132,283,7,236,70.72,68.49,0.16,1001,2.2,332,0,12.2424,9.4973
2017,7,4,7,0,21.3,70,766,418,0,13.4,70,766,0,418,60.52,63.04,0.16,1001,2.1,339,0,22.6071,17.6232
2017,7,4,7,30,22,76,809,510,0,13.4,76,809,0,510,57.99,57.54,0.16,1001,2.1,332,0,28.5024,22.2895
2017,7,4,8,0,22.6,81,843,600,0,12.8,81,843,0,600,53.79,52.02,0.16,1001,2.1,325,0,34.3939,26.9547
2017,7,4,8,30,23.1,85,869,683,0,12.8,85,869,0,683,52.19,46.52,0.16,1001,2.1,321,0,39.9262,31.3376
2017,7,4,9,0,23.6,88,890,759,0,12.600000000000001,88,890,0,759,50.230000000000004,41.1,0.16,1001,2.1,317,0,45.0437,35.3924
2017,7,4,9,30,24.1,91,906,826,0,12.600000000000001,91,906,0,826,48.75,35.85,0.16,1001,2.1,316,0,49.5881,38.9934
2017,7,4,10,0,24.5,93,919,882,0,12.8,93,919,0,882,48.050000000000004,30.89,0.16,1001,2.1,315,0,53.4102,42.0223
2017,7,4,10,30,24.8,95,928,926,0,12.8,95,928,0,926,47.2,26.41,0.16,1001,2.1,314,0,56.4272,44.4134
2017,7,4,11,0,25.1,95,935,958,0,13.100000000000001,95,935,0,958,47.19,22.740000000000002,0.16,1001,2.1,314,0,58.6224,46.1530
2017,7,4,11,30,25.400000000000002,96,939,976,1,13,96,939,0,976,46.31,20.34,0.16,1000,2.1,314,0,59.8629,47.1363
2017,7,4,12,0,25.6,96,937,978,3,13.3,454,273,0,711,46.45,19.71,0.16,1000,2.2,314,0,43.6336,34.3584
2017,7,4,12,30,25.700000000000003,96,935,969,2,13.3,422,57,0,476,46.18,20.990000000000002,0.16,1000,2.2,314,0,29.1780,22.9740
2017,7,4,13,0,25.8,98,927,946,3,13.5,452,140,0,580,46.56,23.89,0.16,1000,2.2,314,0,35.4481,27.9059
2017,7,4,13,30,25.700000000000003,97,920,910,1,13.5,97,920,0,910,46.84,27.89,0.16,1000,2.2,315,0,55.3457,43.5570
2017,7,4,14,0,25.700000000000003,96,908,861,1,13.700000000000001,96,908,0,861,47.37,32.57,0.16,1000,2.2,315,0,51.9972,40.9035
2017,7,4,14,30,25.5,93,894,801,1,13.700000000000001,93,894,0,801,47.93,37.65,0.16,1000,2.2,317,0,47.9120,37.6662
2017,7,4,15,0,25.3,92,871,729,1,13.8,92,871,0,729,48.980000000000004,42.980000000000004,0.16,1000,2.3000000000000003,319,0,43.0550,33.8184
2017,7,4,15,30,25,88,848,650,3,13.8,254,31,0,275,49.86,48.43,0.16,1000,2.3000000000000003,321,0,15.9755,12.5331
2017,7,4,16,0,24.700000000000003,82,821,565,3,14.200000000000001,236,47,0,264,52.19,53.95,0.16,1000,2.3000000000000003,324,0,15.0107,11.7562
2017,7,4,16,30,24.3,77,784,475,3,14.3,109,0,0,109,53.5,59.47,0.16,1001,2.3000000000000003,329,0,6.0278,4.7093
2017,7,4,17,0,23.8,69,740,382,3,15.700000000000001,152,23,0,162,60.54,64.96000000000001,0.16,1001,2.3000000000000003,333,0,8.6434,6.7280
2017,7,4,17,30,22.6,61,676,288,3,15.700000000000001,129,79,0,156,65.07000000000001,70.37,0.16,1001,2.3000000000000003,337,0,7.9597,6.1610
2017,7,4,18,0,21.5,52,590,197,3,17.7,91,134,7,124,79.07000000000001,75.68,0.16,1001,2.3000000000000003,342,0.1,6.0286,4.6273
2017,7,4,18,30,21.5,39,464,113,1,17.7,39,464,0,113,79.07000000000001,80.83,0.16,1001,2.3000000000000003,342,0.1,0.0000,0.0000
2017,7,4,19,0,19,23,275,43,1,16.1,23,275,0,43,83.21000000000001,85.75,0.16,1002,2.3000000000000003,350,0.5,0.0000,0.0000
2017,7,4,19,30,18.6,0,0,0,1,16.1,0,0,0,0,85.31,90.15,0.16,1002,2.3000000000000003,178,0.5,0.0000,0.0000
2017,7,4,20,0,18.1,0,0,0,0,15.4,0,0,0,0,84.03,95.25,0.16,1003,2.3000000000000003,6,0.6000000000000001,0.0000,0.0000
2017,7,4,20,30,17.7,0,0,0,0,15.4,0,0,0,0,86.16,99.46000000000001,0.16,1003,2.3000000000000003,14,0.5,0.0000,0.0000
2017,7,4,21,0,17.3,0,0,0,0,15,0,0,0,0,86.2,103.29,0.16,1003,2.3000000000000003,22,0.5,0.0000,0.0000
2017,7,4,21,30,16.900000000000002,0,0,0,0,15,0,0,0,0,88.41,106.68,0.16,1003,2.2,28,0.4,0.0000,0.0000
2017,7,4,22,0,16.6,0,0,0,0,14.700000000000001,0,0,0,0,88.26,109.56,0.16,1003,2.2,34,0.4,0.0000,0.0000
2017,7,4,22,30,16.2,0,0,0,0,14.600000000000001,0,0,0,0,90.53,111.87,0.16,1003,2.2,38,0.30000000000000004,0.0000,0.0000
2017,7,4,23,0,15.9,0,0,0,0,14.3,0,0,0,0,90.51,113.53,0.16,1003,2.2,43,0.30000000000000004,0.0000,0.0000
2017,7,4,23,30,15.5,0,0,0,0,14.3,0,0,0,0,92.85000000000001,114.49000000000001,0.16,1003,2.2,43,0.2,0.0000,0.0000
2017,7,5,0,0,15.200000000000001,0,0,0,0,14,0,0,0,0,92.67,114.74000000000001,0.16,1003,2.2,44,0.2,0.0000,0.0000
2017,7,5,0,30,15,0,0,0,0,14,0,0,0,0,93.86,114.25,0.16,1003,2.1,45,0.2,0.0000,0.0000
2017,7,5,1,0,14.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0,93.28,113.05,0.16,1003,2.1,46,0.2,0.0000,0.0000
2017,7,5,1,30,14.5,0,0,0,0,13.600000000000001,0,0,0,0,94.49,111.17,0.16,1003,2.1,46,0.30000000000000004,0.0000,0.0000
2017,7,5,2,0,14.3,0,0,0,0,13.200000000000001,0,0,0,0,93.08,108.66,0.16,1004,2.1,45,0.30000000000000004,0.0000,0.0000
2017,7,5,2,30,14.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,93.68,105.60000000000001,0.16,1004,2,45,0.30000000000000004,0.0000,0.0000
2017,7,5,3,0,14,0,0,0,0,12.8,0,0,0,0,92.49,102.06,0.16,1004,2,46,0.4,0.0000,0.0000
2017,7,5,3,30,14,0,0,0,0,12.8,0,0,0,0,92.49,98.09,0.16,1004,1.9000000000000001,46,0.30000000000000004,0.0000,0.0000
2017,7,5,4,0,14,0,0,0,1,12.700000000000001,0,0,0,0,91.71000000000001,93.77,0.16,1004,1.9000000000000001,47,0.30000000000000004,0.0000,0.0000
2017,7,5,4,30,15.4,10,110,13,1,12.700000000000001,10,110,0,13,83.9,88.78,0.16,1005,1.9000000000000001,45,0.2,0.0000,0.0000
2017,7,5,5,0,16.7,29,356,65,1,13.700000000000001,29,356,0,65,82.36,84.14,0.16,1005,1.8,43,0,0.0000,0.0000
2017,7,5,5,30,17.900000000000002,44,521,142,1,13.700000000000001,44,521,0,142,76.36,79.13,0.16,1005,1.8,39,0,6.7704,5.1651
2017,7,5,6,0,19.1,55,637,231,0,13.600000000000001,55,637,0,231,70.49,73.92,0.16,1006,1.7000000000000002,34,0,11.4060,8.7820
2017,7,5,6,30,20.400000000000002,63,716,325,0,13.600000000000001,63,716,0,325,65.05,68.57000000000001,0.16,1006,1.7000000000000002,46,0,16.8478,13.0689
2017,7,5,7,0,21.700000000000003,70,775,420,0,13.200000000000001,70,775,0,420,58.61,63.13,0.16,1006,1.7000000000000002,58,0,22.7014,17.6955
