Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,8,21,8,30,25.900000000000002,88,804,566,8,16.5,248,57,0,282,56.120000000000005,53.5,0.15,996,3.2,159,0,16.0656,12.5844
2016,8,21,9,0,26.8,92,830,643,3,15.700000000000001,122,0,0,122,50.76,48.410000000000004,0.15,995,3.3000000000000003,159,0,7.0878,5.5606
2016,8,21,9,30,27.5,96,850,711,8,15.8,336,219,0,494,48.730000000000004,43.62,0.15,995,3.4000000000000004,159,0,29.1251,22.8741
2016,8,21,10,0,28.200000000000003,98,865,767,3,15.700000000000001,370,146,0,483,46.49,39.29,0.15,995,3.5,160,0,28.7872,22.6257
2016,8,21,10,30,28.700000000000003,100,876,811,3,15.600000000000001,175,5,0,179,45.12,35.6,0.15,994,3.6,162,0,10.7513,8.4545
2016,8,21,11,0,29.1,103,880,842,3,15.9,336,32,0,363,44.800000000000004,32.78,0.15,994,3.7,164,0,21.9144,17.2385
2016,8,21,11,30,29.3,103,881,858,8,15.9,420,136,7,537,44.29,31.09,0.15,994,3.9000000000000004,167,0,32.5083,25.5765
2016,8,21,12,0,29.5,105,878,859,3,16.5,422,130,0,533,45.51,30.72,0.15,993,4.1000000000000005,170,0,32.2847,25.4015
2016,8,21,12,30,29.400000000000002,104,873,847,3,16.5,260,14,0,272,45.78,31.71,0.15,993,4.3,171,0,16.4498,12.9414
2016,8,21,13,0,29.3,108,857,819,7,17.6,379,69,0,436,49.24,33.95,0.15,993,4.5,173,0,26.2679,20.6604
2016,8,21,13,30,28.8,106,845,779,8,17.6,375,98,0,453,50.68,37.2,0.15,993,4.7,174,0,27.1218,21.3233
2016,8,21,14,0,28.400000000000002,107,824,726,7,18.7,350,100,0,425,55.870000000000005,41.22,0.15,992,4.9,174,0,25.2146,19.8116
2016,8,21,14,30,27.6,103,804,664,8,18.7,86,0,7,86,58.52,45.78,0.15,992,5,174,0,5.0388,3.9556
2016,8,21,15,0,26.8,98,779,591,8,19.900000000000002,219,16,0,230,65.83,50.72,0.15,992,5.1000000000000005,174,0,13.2515,10.3895
2016,8,21,15,30,26.200000000000003,92,745,510,7,19.900000000000002,194,15,0,202,68.19,55.93,0.15,992,5.2,173,0,11.3809,8.9064
2016,8,21,16,0,25.6,85,703,423,7,20.8,187,301,0,331,75.04,61.300000000000004,0.15,992,5.300000000000001,171,0,18.1054,14.1302
2016,8,21,16,30,24.900000000000002,77,646,332,8,20.8,157,71,0,185,78.22,66.77,0.15,992,5.300000000000001,170,0,9.7342,7.5649
2016,8,21,17,0,24.200000000000003,68,562,239,8,21.3,110,27,0,118,83.88,72.29,0.15,992,5.4,168,0,5.9153,4.5663
2016,8,21,17,30,23.5,54,451,150,8,21.3,26,0,7,26,87.47,77.79,0.15,992,5.4,166,0,1.2456,0.9523
2016,8,21,18,0,22.8,37,275,69,8,21.5,23,0,7,23,92.13,83.23,0.15,992,5.4,164,0,0.0000,0.0000
2016,8,21,18,30,22.8,12,62,14,8,21.5,3,0,7,3,92.13,88.44,0.15,992,5.4,164,0,0.0000,0.0000
2016,8,21,19,0,22.200000000000003,0,0,0,8,21.6,0,0,0,0,96.4,94.04,0.15,992,5.5,159,0,0.0000,0.0000
2016,8,21,19,30,22.200000000000003,0,0,0,8,21.6,0,0,0,0,96.4,99.16,0.15,992,5.6000000000000005,157,0,0.0000,0.0000
2016,8,21,20,0,22.1,0,0,0,8,21.700000000000003,0,0,0,0,97.63,104.04,0.15,992,5.6000000000000005,155,0,0.0000,0.0000
2016,8,21,20,30,22.1,0,0,0,6,21.700000000000003,0,0,0,0,97.63,108.65,0.15,992,5.6000000000000005,155,0,0.0000,0.0000
2016,8,21,21,0,22.1,0,0,0,6,21.8,0,0,0,0,98.12,112.89,0.15,992,5.6000000000000005,154,0,0.0000,0.0000
2016,8,21,21,30,22.1,0,0,0,8,21.8,0,0,0,0,98.02,116.69,0.15,991,5.6000000000000005,153,0,0.0000,0.0000
2016,8,21,22,0,22.1,0,0,0,8,21.8,0,0,0,0,98.14,119.96000000000001,0.15,991,5.6000000000000005,152,0,0.0000,0.0000
2016,8,21,22,30,22,0,0,0,8,21.8,0,0,0,0,98.74000000000001,122.60000000000001,0.15,991,5.6000000000000005,153,0,0.0000,0.0000
2016,8,21,23,0,22,0,0,0,8,21.700000000000003,0,0,0,0,98.22,124.51,0.15,990,5.6000000000000005,154,0,0.0000,0.0000
2016,8,21,23,30,21.8,0,0,0,8,21.700000000000003,0,0,0,0,99.42,125.61,0.15,990,5.7,162,0,0.0000,0.0000
2016,8,22,0,0,21.700000000000003,0,0,0,8,21.5,0,0,0,0,98.68,125.86,0.15,990,5.7,170,0,0.0000,0.0000
2016,8,22,0,30,21.3,0,0,0,8,21.3,0,0,0,0,100,125.23,0.15,990,5.5,198,0,0.0000,0.0000
2016,8,22,1,0,20.900000000000002,0,0,0,8,20.700000000000003,0,0,0,0,98.87,123.76,0.15,990,5.300000000000001,227,0,0.0000,0.0000
2016,8,22,1,30,20.3,0,0,0,7,20.3,0,0,0,0,100,121.52,0.15,991,4.7,252,0,0.0000,0.0000
2016,8,22,2,0,19.700000000000003,0,0,0,4,19.400000000000002,0,0,0,0,97.97,118.59,0.15,991,4.1000000000000005,277,0,0.0000,0.0000
2016,8,22,2,30,19,0,0,0,1,19,0,0,0,0,100,115.08,0.15,991,3.5,289,0,0.0000,0.0000
2016,8,22,3,0,18.400000000000002,0,0,0,3,17.900000000000002,0,0,0,0,97.08,111.07000000000001,0.15,991,2.8000000000000003,301,0,0.0000,0.0000
2016,8,22,3,30,17.900000000000002,0,0,0,0,17.900000000000002,0,0,0,0,100,106.66,0.15,992,2.5,304,0,0.0000,0.0000
2016,8,22,4,0,17.5,0,0,0,1,17,0,0,0,0,96.87,101.93,0.15,992,2.1,307,0,0.0000,0.0000
2016,8,22,4,30,17.3,0,0,0,0,17,0,0,0,0,98.09,96.94,0.15,992,2,307,0,0.0000,0.0000
2016,8,22,5,0,17,0,0,0,0,16.5,0,0,0,0,97.04,91.75,0.15,993,1.8,307,0,0.0000,0.0000
2016,8,22,5,30,17.3,22,288,41,1,16.5,22,288,0,41,95.22,86.21000000000001,0.15,993,1.7000000000000002,307,0,0.0000,0.0000
2016,8,22,6,0,17.5,38,509,119,1,16.6,38,509,0,119,94.18,80.87,0.15,994,1.7000000000000002,307,0,0.0000,0.0000
2016,8,22,6,30,17.900000000000002,49,638,210,0,16.6,49,638,0,210,91.84,75.4,0.15,994,1.8,308,0,10.2337,7.8590
2016,8,22,7,0,18.3,56,733,309,0,16.2,56,733,0,309,87.65,69.89,0.15,994,1.8,309,0,15.8344,12.2638
2016,8,22,7,30,19.200000000000003,63,790,404,0,16.2,63,790,0,404,82.96000000000001,64.4,0.15,995,1.9000000000000001,310,0,21.6434,16.8548
2016,8,22,8,0,20.1,65,842,499,0,14.700000000000001,65,842,0,499,71.03,58.980000000000004,0.15,995,1.9000000000000001,312,0,27.6716,21.6244
2016,8,22,8,30,20.900000000000002,69,874,587,0,14.700000000000001,69,874,0,587,67.7,53.69,0.15,996,1.9000000000000001,312,0,33.4141,26.1719
2016,8,22,9,0,21.700000000000003,69,907,669,0,12.700000000000001,69,907,0,669,56.72,48.61,0.15,996,1.8,312,0,38.8400,30.4694
2016,8,22,9,30,22.200000000000003,72,925,739,0,12.700000000000001,72,925,0,739,55.03,43.85,0.15,996,1.8,312,0,43.5421,34.1952
2016,8,22,10,0,22.6,73,943,800,0,11.200000000000001,73,943,0,800,48.620000000000005,39.54,0.15,996,1.7000000000000002,311,0,47.6534,37.4524
2016,8,22,10,30,22.900000000000002,75,956,849,0,11.200000000000001,75,956,0,849,47.75,35.87,0.15,996,1.6,311,0,50.9669,40.0775
2016,8,22,11,0,23.1,76,965,885,0,10,76,965,0,885,43.5,33.08,0.15,997,1.5,311,0,53.4004,42.0049
2016,8,22,11,30,23.3,77,969,903,0,10,77,969,0,903,42.980000000000004,31.41,0.15,997,1.5,312,0,54.6372,42.9854
2016,8,22,12,0,23.5,77,972,910,0,9.1,77,972,0,910,39.99,31.05,0.15,997,1.4000000000000001,313,0,55.0920,43.3448
2016,8,22,12,30,23.5,77,970,899,0,9.1,77,970,0,899,39.99,32.05,0.15,997,1.4000000000000001,314,0,54.3390,42.7480
2016,8,22,13,0,23.6,79,962,874,0,8.700000000000001,79,962,0,874,38.52,34.29,0.15,997,1.4000000000000001,315,0,52.6240,41.3885
2016,8,22,13,30,23.400000000000002,78,954,834,0,8.700000000000001,78,954,0,834,38.980000000000004,37.53,0.15,997,1.4000000000000001,315,0,49.8985,39.2286
2016,8,22,14,0,23.3,77,940,781,0,8.5,77,940,0,781,38.87,41.53,0.15,997,1.4000000000000001,314,0,46.2998,36.3766
2016,8,22,14,30,23,75,921,714,0,8.5,75,921,0,714,39.62,46.08,0.15,998,1.5,315,0,41.7955,32.8081
2016,8,22,15,0,22.700000000000003,73,897,638,0,8.6,73,897,0,638,40.56,51.01,0.15,998,1.5,315,0,36.7179,28.7851
2016,8,22,15,30,22.3,70,868,553,0,8.6,70,868,0,553,41.6,56.2,0.15,999,1.5,316,0,31.1157,24.3477
2016,8,22,16,0,21.900000000000002,66,828,460,0,8.700000000000001,66,828,0,460,42.86,61.57,0.15,999,1.5,317,0,25.1190,19.6005
2016,8,22,16,30,21.200000000000003,60,778,363,0,8.700000000000001,60,778,0,363,44.730000000000004,67.04,0.15,999,1.5,318,0,19.0587,14.8075
2016,8,22,17,0,20.6,53,705,264,0,8.8,53,705,0,264,46.59,72.56,0.15,1000,1.5,319,0,13.2009,10.1863
2016,8,22,17,30,19.6,43,600,167,0,8.8,43,600,0,167,49.550000000000004,78.06,0.15,1000,1.5,320,0,7.9898,6.1059
2016,8,22,18,0,18.5,30,434,79,1,9.200000000000001,30,434,0,79,54.53,83.5,0.15,1001,1.5,320,0,0.0000,0.0000
2016,8,22,18,30,18.5,11,157,15,1,9.200000000000001,11,157,0,15,54.53,88.69,0.15,1001,1.5,320,0,0.0000,0.0000
2016,8,22,19,0,16.8,0,0,0,0,9.4,0,0,0,0,61.83,94.33,0.15,1002,1.5,321,0,0.0000,0.0000
2016,8,22,19,30,16.1,0,0,0,0,9.4,0,0,0,0,64.64,99.45,0.15,1002,1.5,320,0,0.0000,0.0000
2016,8,22,20,0,15.5,0,0,0,0,9.8,0,0,0,0,68.74,104.34,0.15,1003,1.5,319,0,0.0000,0.0000
2016,8,22,20,30,14.9,0,0,0,0,9.8,0,0,0,0,71.43,108.95,0.15,1003,1.5,318,0,0.0000,0.0000
2016,8,22,21,0,14.4,0,0,0,0,10,0,0,0,0,74.64,113.21000000000001,0.15,1003,1.5,316,0,0.0000,0.0000
2016,8,22,21,30,14,0,0,0,0,10,0,0,0,0,76.66,117.02,0.15,1004,1.5,314,0,0.0000,0.0000
2016,8,22,22,0,13.600000000000001,0,0,0,0,10,0,0,0,0,79,120.3,0.15,1004,1.6,312,0,0.0000,0.0000
2016,8,22,22,30,13.4,0,0,0,0,10,0,0,0,0,80.03,122.94,0.15,1004,1.6,309,0,0.0000,0.0000
2016,8,22,23,0,13.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,81.95,124.85000000000001,0.15,1004,1.6,306,0,0.0000,0.0000
2016,8,22,23,30,12.9,0,0,0,0,10.100000000000001,0,0,0,0,83.11,125.95,0.15,1005,1.6,304,0,0.0000,0.0000
2016,8,23,0,0,12.700000000000001,0,0,0,1,10.100000000000001,0,0,0,0,84.45,126.19,0.15,1005,1.6,303,0,0.0000,0.0000
2016,8,23,0,30,12.5,0,0,0,1,10.100000000000001,0,0,0,0,85.56,125.55,0.15,1005,1.7000000000000002,301,0,0.0000,0.0000
2016,8,23,1,0,12.4,0,0,0,0,10.200000000000001,0,0,0,0,86.35000000000001,124.07000000000001,0.15,1005,1.7000000000000002,300,0,0.0000,0.0000
2016,8,23,1,30,12.4,0,0,0,1,10.200000000000001,0,0,0,0,86.35000000000001,121.81,0.15,1005,1.7000000000000002,301,0,0.0000,0.0000
2016,8,23,2,0,12.3,0,0,0,0,10.3,0,0,0,0,87.43,118.87,0.15,1006,1.8,302,0,0.0000,0.0000
2016,8,23,2,30,12.100000000000001,0,0,0,1,10.3,0,0,0,0,88.58,115.33,0.15,1006,1.8,303,0,0.0000,0.0000
2016,8,23,3,0,11.9,0,0,0,1,10.4,0,0,0,0,90.31,111.31,0.15,1006,1.8,304,0,0.0000,0.0000
2016,8,23,3,30,11.8,0,0,0,1,10.4,0,0,0,0,90.91,106.89,0.15,1006,1.8,305,0,0.0000,0.0000
2016,8,23,4,0,11.600000000000001,0,0,0,1,10.5,0,0,0,0,92.8,102.14,0.15,1006,1.8,306,0,0.0000,0.0000
2016,8,23,4,30,11.9,0,0,0,1,10.5,0,0,0,0,91.07000000000001,97.14,0.15,1007,1.9000000000000001,306,0,0.0000,0.0000
2016,8,23,5,0,12.200000000000001,0,0,0,1,10.700000000000001,0,0,0,0,90.46000000000001,91.94,0.15,1007,1.9000000000000001,306,0,0.0000,0.0000
2016,8,23,5,30,13.4,20,306,39,1,10.700000000000001,20,306,0,39,83.65,86.38,0.15,1007,1.9000000000000001,301,0,0.0000,0.0000
2016,8,23,6,0,14.700000000000001,36,517,116,1,11,36,517,0,116,78.69,81.05,0.15,1008,1.9000000000000001,297,0,0.0000,0.0000
2016,8,23,6,30,16.7,47,647,208,0,11,47,647,0,208,69.26,75.57000000000001,0.15,1008,1.9000000000000001,299,0,10.1218,7.7706
2016,8,23,7,0,18.7,55,734,305,0,10.5,55,734,0,305,59.01,70.07000000000001,0.15,1008,1.9000000000000001,301,0,15.6043,12.0828
2016,8,23,7,30,20,61,791,401,0,10.5,61,791,0,401,54.44,64.58,0.15,1008,2,295,0,21.4547,16.7054
2016,8,23,8,0,21.3,67,833,494,0,9.4,67,833,0,494,46.6,59.160000000000004,0.15,1008,2,289,0,27.3667,21.3840
2016,8,23,8,30,22.1,71,866,582,0,9.4,71,866,0,582,44.39,53.88,0.15,1008,2,282,0,33.1019,25.9256
2016,8,23,9,0,22.900000000000002,75,888,660,0,9,75,888,0,660,41.12,48.82,0.15,1008,2.1,275,0,38.2896,30.0360
2016,8,23,9,30,23.6,78,907,730,0,9,78,907,0,730,39.43,44.07,0.15,1008,2.1,271,0,42.9853,33.7565
2016,8,23,10,0,24.200000000000003,79,923,788,0,8.9,79,923,0,788,37.83,39.79,0.15,1007,2.1,267,0,46.9115,36.8679
2016,8,23,10,30,24.700000000000003,81,934,834,0,8.9,81,934,0,834,36.72,36.15,0.15,1007,2.1,265,0,50.0390,39.3464
2016,8,23,11,0,25.200000000000003,82,938,865,0,9,82,938,0,865,35.910000000000004,33.38,0.15,1007,2.2,264,0,52.1665,41.0330
2016,8,23,11,30,25.6,82,942,883,0,9,82,942,0,883,35.07,31.740000000000002,0.15,1007,2.2,264,0,53.3988,42.0097
2016,8,23,12,0,25.900000000000002,82,940,885,0,9.3,82,940,0,885,34.95,31.400000000000002,0.15,1007,2.3000000000000003,263,0,53.5489,42.1293
2016,8,23,12,30,26.1,82,938,874,0,9.200000000000001,82,938,0,874,34.51,32.4,0.15,1006,2.3000000000000003,263,0,52.7973,41.5337
2016,8,23,13,0,26.3,82,931,849,0,9.5,82,931,0,849,34.71,34.62,0.15,1006,2.3000000000000003,263,0,51.0879,40.1788
2016,8,23,13,30,26.3,81,920,808,0,9.5,81,920,0,808,34.71,37.85,0.15,1006,2.4000000000000004,265,0,48.3102,37.9782
2016,8,23,14,0,26.3,79,908,755,1,9.8,79,908,0,755,35.53,41.84,0.15,1006,2.4000000000000004,267,0,44.7234,35.1362
2016,8,23,14,30,26.200000000000003,76,891,691,0,9.8,76,891,0,691,35.7,46.38,0.15,1005,2.4000000000000004,270,0,40.4116,31.7196
2016,8,23,15,0,26.1,74,866,615,0,10.200000000000001,74,866,0,615,36.83,51.300000000000004,0.15,1005,2.5,274,0,35.3545,27.7138
2016,8,23,15,30,25.8,70,837,532,0,10.200000000000001,70,837,0,532,37.49,56.49,0.15,1005,2.5,276,0,29.8913,23.3867
2016,8,23,16,0,25.5,65,798,442,0,10.600000000000001,65,798,0,442,39.18,61.85,0.15,1005,2.5,278,0,24.0932,18.7967
2016,8,23,16,30,24.700000000000003,59,744,346,0,10.600000000000001,59,744,0,346,41.09,67.32000000000001,0.15,1005,2.6,279,0,18.1249,14.0781
2016,8,23,17,0,23.8,51,673,250,0,12.9,51,673,0,250,50.410000000000004,72.83,0.15,1005,2.6,280,0,12.4694,9.6178
2016,8,23,17,30,22.1,42,568,156,0,12.9,42,568,0,156,55.86,78.34,0.15,1005,2.6,282,0.30000000000000004,7.4545,5.6941
2016,8,23,18,0,20.3,28,403,72,1,14,28,403,0,72,66.94,83.77,0.15,1005,2.6,284,0.5,0.0000,0.0000
2016,8,23,18,30,20.3,9,139,12,1,14,9,139,0,12,66.94,88.94,0.15,1005,2.6,284,0.5,0.0000,0.0000
2016,8,23,19,0,18.8,0,0,0,0,13.5,0,0,0,0,71.48,94.62,0.15,1006,2.7,284,0.7000000000000001,0.0000,0.0000
2016,8,23,19,30,18.5,0,0,0,0,13.5,0,0,0,0,72.83,99.74000000000001,0.15,1006,2.7,283,0.6000000000000001,0.0000,0.0000
2016,8,23,20,0,18.1,0,0,0,0,13.600000000000001,0,0,0,0,74.93,104.65,0.15,1006,2.8000000000000003,283,0.6000000000000001,0.0000,0.0000
2016,8,23,20,30,17.7,0,0,0,0,13.600000000000001,0,0,0,0,76.83,109.27,0.15,1006,2.8000000000000003,282,0.6000000000000001,0.0000,0.0000
2016,8,23,21,0,17.400000000000002,0,0,0,0,13.600000000000001,0,0,0,0,78.55,113.53,0.15,1006,2.8000000000000003,280,0.6000000000000001,0.0000,0.0000
2016,8,23,21,30,17.1,0,0,0,0,13.600000000000001,0,0,0,0,80.05,117.35000000000001,0.15,1006,2.8000000000000003,279,0.5,0.0000,0.0000
2016,8,23,22,0,16.8,0,0,0,0,13.600000000000001,0,0,0,0,81.56,120.64,0.15,1006,2.8000000000000003,278,0.4,0.0000,0.0000
2016,8,23,22,30,16.6,0,0,0,0,13.600000000000001,0,0,0,0,82.60000000000001,123.28,0.15,1006,2.8000000000000003,276,0.4,0.0000,0.0000
2016,8,23,23,0,16.400000000000002,0,0,0,0,13.600000000000001,0,0,0,0,83.4,125.2,0.15,1006,2.7,275,0.30000000000000004,0.0000,0.0000
2016,8,23,23,30,16.1,0,0,0,0,13.600000000000001,0,0,0,0,85,126.3,0.15,1006,2.7,275,0.2,0.0000,0.0000
2016,8,24,0,0,15.9,0,0,0,1,13.600000000000001,0,0,0,0,86.02,126.53,0.15,1006,2.7,275,0.2,0.0000,0.0000
2016,8,24,0,30,15.8,0,0,0,1,13.600000000000001,0,0,0,0,86.57000000000001,125.88000000000001,0.15,1006,2.7,276,0.1,0.0000,0.0000
2016,8,24,1,0,15.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0,87.11,124.39,0.15,1006,2.7,278,0.1,0.0000,0.0000
2016,8,24,1,30,15.600000000000001,0,0,0,1,13.600000000000001,0,0,0,0,87.67,122.11,0.15,1006,2.7,280,0,0.0000,0.0000
2016,8,24,2,0,15.4,0,0,0,0,13.600000000000001,0,0,0,0,89.01,119.14,0.15,1007,2.7,283,0,0.0000,0.0000
2016,8,24,2,30,15.3,0,0,0,1,13.600000000000001,0,0,0,0,89.58,115.59,0.15,1007,2.7,286,0,0.0000,0.0000
2016,8,24,3,0,15.200000000000001,0,0,0,1,13.600000000000001,0,0,0,0,90.21000000000001,111.55,0.15,1007,2.7,289,0,0.0000,0.0000
2016,8,24,3,30,15,0,0,0,1,13.600000000000001,0,0,0,0,91.37,107.11,0.15,1007,2.7,291,0,0.0000,0.0000
2016,8,24,4,0,14.9,0,0,0,1,13.600000000000001,0,0,0,0,91.8,102.35000000000001,0.15,1007,2.7,294,0,0.0000,0.0000
2016,8,24,4,30,15.200000000000001,0,0,0,1,13.600000000000001,0,0,0,0,90.05,97.34,0.15,1007,2.7,294,0,0.0000,0.0000
2016,8,24,5,0,15.5,0,0,0,1,13.700000000000001,0,0,0,0,88.93,92.13,0.15,1007,2.7,294,0,0.0000,0.0000
2016,8,24,5,30,17.1,20,204,33,1,13.700000000000001,20,204,0,33,80.34,86.56,0.15,1007,2.6,290,0,0.0000,0.0000
2016,8,24,6,0,18.6,42,407,104,1,13.8,42,407,0,104,73.87,81.22,0.15,1007,2.6,287,0,0.0000,0.0000
2016,8,24,6,30,20.3,58,545,192,0,13.9,58,545,0,192,66.49,75.75,0.15,1007,2.6,282,0,9.3293,7.1598
2016,8,24,7,0,22,71,637,286,0,14.3,71,637,0,286,61.71,70.24,0.15,1007,2.6,277,0,14.6099,11.3104
2016,8,24,7,30,24,80,708,382,0,14.3,80,708,0,382,54.7,64.76,0.15,1007,2.5,277,0,20.4113,15.8907
2016,8,24,8,0,25.900000000000002,89,754,474,0,14,89,754,0,474,47.88,59.35,0.15,1007,2.5,278,0,26.2305,20.4942
2016,8,24,8,30,27.1,95,792,560,0,14,95,792,0,560,44.63,54.08,0.15,1007,2.5,264,0,31.8226,24.9218
2016,8,24,9,0,28.3,101,820,639,0,13.600000000000001,101,820,0,639,40.61,49.03,0.15,1006,2.5,251,0,37.0441,29.0573
2016,8,24,9,30,29.1,105,845,710,0,13.700000000000001,105,845,0,710,38.78,44.300000000000004,0.15,1006,2.4000000000000004,250,0,41.7805,32.8088
2016,8,24,10,0,29.900000000000002,101,875,771,0,13.5,101,875,0,771,36.76,40.04,0.15,1006,2.4000000000000004,249,0,45.8726,36.0500
2016,8,24,10,30,30.400000000000002,104,887,817,0,13.5,104,887,0,817,35.72,36.43,0.15,1006,2.4000000000000004,249,0,48.9917,38.5215
2016,8,24,11,0,30.900000000000002,105,893,848,0,13.700000000000001,105,893,0,848,35,33.69,0.15,1005,2.5,250,0,51.1134,40.2033
2016,8,24,11,30,31.200000000000003,106,897,866,0,13.700000000000001,106,897,0,866,34.410000000000004,32.07,0.15,1005,2.5,249,0,52.3426,41.1774
2016,8,24,12,0,31.5,105,899,870,0,13.9,105,899,0,870,34.35,31.740000000000002,0.15,1005,2.5,249,0,52.6126,41.3912
2016,8,24,12,30,31.700000000000003,105,897,859,0,13.9,105,897,0,859,33.93,32.75,0.15,1004,2.5,246,0,51.8607,40.7953
2016,8,24,13,0,31.900000000000002,117,867,827,0,14,117,867,0,827,33.76,34.97,0.15,1004,2.5,242,0,49.7317,39.1106
2016,8,24,13,30,31.900000000000002,115,856,788,0,14,115,856,0,788,33.76,38.18,0.15,1004,2.5,236,0,47.0811,37.0102
2016,8,24,14,0,31.900000000000002,112,842,736,0,14.100000000000001,112,842,0,736,34,42.160000000000004,0.15,1003,2.5,230,0,43.5622,34.2219
2016,8,24,14,30,31.6,108,820,670,0,14.100000000000001,108,820,0,670,34.58,46.68,0.15,1003,2.6,225,0,39.1466,30.7245
2016,8,24,15,0,31.3,102,796,596,0,14.100000000000001,102,796,0,596,35.2,51.6,0.15,1003,2.6,220,0,34.2219,26.8235
2016,8,24,15,30,30.700000000000003,96,761,513,0,14.100000000000001,96,761,0,513,36.42,56.78,0.15,1003,2.6,216,0,28.7820,22.5159
2016,8,24,16,0,30.1,88,722,425,1,14.200000000000001,88,722,0,425,37.96,62.13,0.15,1003,2.5,212,0,23.1247,18.0379
2016,8,24,16,30,28.900000000000002,79,662,331,8,14.200000000000001,92,568,0,308,40.67,67.59,0.15,1003,2.5,209,0,16.0986,12.5008
2016,8,24,17,0,27.700000000000003,66,585,236,3,17.2,95,330,7,191,52.730000000000004,73.11,0.15,1003,2.5,206,0.1,9.5018,7.3256
2016,8,24,17,30,25.700000000000003,51,470,144,3,17.2,69,171,7,103,59.29,78.61,0.15,1003,2.5,205,0.30000000000000004,4.9171,3.7542
2016,8,24,18,0,23.6,32,302,63,3,16.8,35,100,7,45,65.71000000000001,84.05,0.15,1003,2.5,203,0.5,0.0000,0.0000
2016,8,24,18,30,23.6,0,0,0,1,16.8,0,0,0,0,65.71000000000001,89.2,0.15,1003,2.5,203,0.5,0.0000,0.0000
2016,8,24,19,0,21.700000000000003,0,0,0,0,15.4,0,0,0,0,67.59,94.91,0.15,1003,2.4000000000000004,199,0.1,0.0000,0.0000
2016,8,24,19,30,21.5,0,0,0,0,15.5,0,0,0,0,68.49,100.04,0.15,1004,2.3000000000000003,197,0.1,0.0000,0.0000
2016,8,24,20,0,21.3,0,0,0,1,14.9,0,0,0,0,66.97,104.95,0.15,1004,2.3000000000000003,195,0,0.0000,0.0000
2016,8,24,20,30,21.1,0,0,0,1,14.9,0,0,0,0,67.72,109.58,0.15,1003,2.2,195,0,0.0000,0.0000
2016,8,24,21,0,20.8,0,0,0,1,14.700000000000001,0,0,0,0,68.25,113.85000000000001,0.15,1003,2.2,196,0,0.0000,0.0000
2016,8,24,21,30,20.3,0,0,0,0,14.700000000000001,0,0,0,0,70.37,117.68,0.15,1003,2.2,199,0,0.0000,0.0000
2016,8,24,22,0,19.8,0,0,0,0,15,0,0,0,0,73.78,120.98,0.15,1003,2.2,203,0,0.0000,0.0000
2016,8,24,22,30,19.5,0,0,0,0,15,0,0,0,0,75.16,123.63000000000001,0.15,1003,2.2,205,0,0.0000,0.0000
2016,8,24,23,0,19.200000000000003,0,0,0,1,15.5,0,0,0,0,79,125.55,0.15,1003,2.2,207,0,0.0000,0.0000
2016,8,24,23,30,18.900000000000002,0,0,0,8,15.5,0,0,0,0,80.48,126.65,0.15,1003,2.2,207,0,0.0000,0.0000
2016,8,25,0,0,18.7,0,0,0,8,16,0,0,0,0,84.12,126.87,0.15,1002,2.2,207,0,0.0000,0.0000
2016,8,25,0,30,18.5,0,0,0,8,16,0,0,0,0,85.18,126.21000000000001,0.15,1002,2.2,206,0,0.0000,0.0000
2016,8,25,1,0,18.3,0,0,0,8,16.400000000000002,0,0,0,0,88.66,124.7,0.15,1002,2.2,206,0,0.0000,0.0000
2016,8,25,1,30,18.2,0,0,0,1,16.400000000000002,0,0,0,0,89.22,122.41,0.15,1002,2.3000000000000003,205,0,0.0000,0.0000
2016,8,25,2,0,18.2,0,0,0,1,16.7,0,0,0,0,91.11,119.42,0.15,1002,2.3000000000000003,204,0,0.0000,0.0000
