"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-30 12:36:00",7365,61.95828,929.1013,911.087,974.6829,84.61263,24.31779,28.74906,27.25991,2398.086,2320.024,13.23926,43.20117
"2023-08-30 12:37:00",7366,63.32302,925.5533,908.3578,974.4103,86.25032,24.36376,28.79462,27.30561,2398.086,2315.657,13.23922,43.1492
"2023-08-30 12:38:00",7367,64.96069,925.5533,907.812,977.1398,88.43388,24.36047,28.7418,27.30233,2401.908,2316.749,13.23922,43.0498
"2023-08-30 12:39:00",7368,66.32542,923.37,906.7204,980.4153,90.61745,24.45647,28.73782,27.34805,2405.184,2316.75,13.22811,42.99784
"2023-08-30 12:40:00",7369,67.14426,923.9158,909.7228,982.8718,93.89278,24.4532,28.68501,27.3448,2416.101,2322.754,13.23919,42.89843
"2023-08-30 12:41:00",7370,68.23605,922.8243,910.5418,986.4203,97.16813,24.44995,28.68179,27.34158,2423.744,2322.755,13.26132,42.79902
"2023-08-30 12:42:00",7371,67.69016,920.0949,907.5395,988.058,100.9894,24.49672,28.62902,27.43777,2421.561,2319.48,13.26131,42.69961
"2023-08-30 12:43:00",7372,66.59839,917.6384,911.3607,989.9686,103.1729,24.49353,28.62585,27.38489,2424.836,2325.485,13.23915,42.60021
"2023-08-30 12:44:00",7373,66.05251,919.0034,913.8174,991.8795,105.3565,24.54035,28.6227,27.28232,2433.025,2333.674,13.26683,42.5008
"2023-08-30 12:45:00",7374,66.05251,918.1845,912.9986,993.5172,105.9024,24.58718,28.61957,27.32889,2435.755,2333.128,13.23913,42.40139
"2023-08-30 12:46:00",7375,65.23369,916.8199,914.0905,993.2443,106.9942,24.58405,28.56688,27.37548,2430.296,2332.036,13.28897,42.30198
"2023-08-30 12:47:00",7376,64.41486,917.6387,917.3658,1000.068,108.6318,24.63329,28.56614,27.42443,2446.127,2344.046,13.26681,42.20484
"2023-08-30 12:48:00",7377,63.32308,918.4576,924.7353,1000.068,109.7236,24.68018,28.4639,27.42135,2448.31,2347.321,13.27789,42.10543
"2023-08-30 12:49:00",7378,62.50425,919.8223,920.0952,1000.341,109.7236,24.67946,28.51277,27.42064,2446.127,2347.321,13.27234,42.00828
"2023-08-30 12:50:00",7379,61.13952,916.8199,919.0035,1000.614,109.7236,24.78023,28.56316,27.52083,2444.489,2345.137,13.27234,41.96084
"2023-08-30 12:51:00",7380,60.04774,912.7258,918.4576,999.522,111.3613,24.77954,28.56247,27.52015,2442.306,2341.862,13.27787,41.86369
"2023-08-30 12:52:00",7381,58.95597,911.0881,917.9117,997.3385,108.0859,24.77888,28.51223,27.51949,2437.393,2344.046,13.26679,41.76654
"2023-08-30 12:53:00",7382,57.86419,915.7281,919.5494,1000.341,105.9024,24.82819,28.46198,27.56852,2439.576,2346.775,13.27233,41.6694
"2023-08-30 12:54:00",7383,55.68064,917.3658,919.8223,1000.341,104.2647,24.87986,28.46368,27.57022,2442.852,2348.413,13.27786,41.5745
"2023-08-30 12:55:00",7384,55.13475,917.9117,917.0928,994.609,99.35172,24.92834,28.5118,27.61842,2435.209,2340.224,13.26678,41.52481
"2023-08-30 12:56:00",7385,54.58886,920.0952,915.1823,991.3337,94.98462,24.881,28.41521,27.62102,2430.296,2338.587,13.27232,41.38247
"2023-08-30 12:57:00",7386,54.04297,920.6411,914.3634,992.6984,92.80106,24.9818,28.46568,27.77091,2427.567,2332.582,13.28339,41.33503
"2023-08-30 12:58:00",7387,54.58886,916.8199,908.0857,986.4207,91.70928,25.0335,28.46742,27.723,2409.552,2315.659,13.28893,41.24014
"2023-08-30 12:59:00",7388,54.8618,909.4504,899.8973,979.3242,89.52573,25.0353,28.41962,27.72478,2383.35,2291.64,13.28384,41.14525
"2023-08-30 13:00:00",7389,55.40769,905.9022,896.622,977.9594,89.52573,25.0371,28.4214,27.82589,2380.62,2284.544,13.27277,41.05036
"2023-08-30 13:01:00",7390,52.95119,875.3324,864.4146,941.3849,85.70451,25.08887,28.37362,27.77805,2299.283,2216.308,13.26713,40.95547
"2023-08-30 13:02:00",7391,51.85942,845.0356,840.1226,919.5494,86.79629,25.09072,28.32585,27.68056,2338.041,2138.246,13.25044,40.86058
"2023-08-30 13:03:00",7392,54.58886,900.7162,890.6172,972.2276,94.98462,25.09398,28.32908,27.78313,2366.427,2271.988,13.23936,40.8154
"2023-08-30 13:04:00",7393,56.22652,896.895,893.0737,978.2324,98.80584,25.14579,28.28134,27.73533,2373.524,2278.539,13.25038,40.72051
"2023-08-30 13:05:00",7394,49.67586,566.9053,592.5621,662.1629,86.79629,25.24659,28.38149,27.78593,1825.997,1491.368,13.24484,40.67307
"2023-08-30 13:06:00",7395,39.84851,122.2749,154.7542,175.2243,69.32549,25.25083,28.33609,27.79014,496.1958,461.806,13.2171,40.58044
"2023-08-30 13:07:00",7396,60.04611,911.6092,927.7125,1019.692,120.0922,25.25508,28.2907,27.79436,2470.625,2359.266,13.20044,40.4878
"2023-08-30 13:08:00",7397,46.94514,385.9327,430.4214,482.8253,91.70679,25.21272,28.29823,27.80189,1447.111,1156.707,13.20044,40.34999
"2023-08-30 13:09:00",7398,55.13167,791.4943,804.0491,881.0151,109.1716,25.31354,28.24959,27.80287,2115.746,2093.366,13.21149,40.30255
"2023-08-30 13:10:00",7399,55.67753,898.7554,920.3168,1017.753,119.5429,25.31784,28.25386,27.80714,2444.899,2337.365,13.25027,40.20992
"2023-08-30 13:11:00",7400,48.03278,632.0677,667.0006,739.3227,107.5279,25.32549,28.16223,27.81476,1987.902,1729.18,13.25578,40.07211
"2023-08-30 13:12:00",7401,33.84089,139.7301,188.5811,209.0494,81.87312,25.37874,28.21517,27.86773,526.1712,549.0957,13.21699,40.02692
"2023-08-30 13:13:00",7402,32.20343,108.0725,164.8379,181.7583,74.23163,25.43532,28.2218,27.87437,505.9759,469.9517,13.25023,39.93655
"2023-08-30 13:14:00",7403,32.74783,111.8884,158.827,171.9261,67.13305,25.44304,28.13024,27.8324,481.3931,448.0995,13.27237,39.79873
"2023-08-30 13:15:00",7404,44.75537,455.7406,488.4885,528.6046,74.22842,25.44976,28.18654,27.83908,1176.739,1295.177,13.29453,39.70836
"2023-08-30 13:16:00",7405,57.30867,909.2976,932.2211,1014.091,88.69199,25.5563,28.14363,27.89545,2433.708,2377.491,13.32775,39.61799
"2023-08-30 13:17:00",7406,60.58343,876.2765,900.5645,971.2451,85.14427,25.56305,28.10072,27.95182,2333.826,2290.708,13.35544,39.52763
"2023-08-30 13:18:00",7407,51.85068,200.8532,288.7264,309.7396,49.94039,25.62204,28.10977,27.96087,1293.538,787.0388,13.36098,39.43952
"2023-08-30 13:19:00",7408,60.03556,187.4747,507.3005,541.4116,56.76089,25.63222,28.07027,27.971,1505.801,1344.251,13.35543,39.30396
"2023-08-30 13:20:00",7409,68.22222,91.14489,880.0667,951.0178,76.68178,25.64135,27.98009,27.93045,2343.57,2258.974,13.34989,39.21585
"2023-08-30 13:21:00",7410,64.4022,80.22986,866.7008,936.5609,78.59251,25.69806,28.03653,27.98689,2312.476,2223.513,13.31665,39.12548
"2023-08-30 13:22:00",7411,60.03421,72.58682,859.035,932.4405,79.68178,25.70723,27.99601,27.99601,2292.761,2203.802,13.29448,39.03736
"2023-08-30 13:23:00",7412,57.30539,67.12917,851.9401,928.3472,79.13601,25.71641,28.00516,28.00516,2272.022,2186.337,13.27233,38.94926
"2023-08-30 13:24:00",7413,54.5753,62.7616,844.2799,923.687,78.04268,25.72561,27.96467,28.01431,2262.146,2165.548,13.27232,38.86115
"2023-08-30 13:25:00",7414,53.4838,58.94132,838.8224,922.0497,78.58843,25.77892,28.01773,28.06737,2251.777,2151.358,13.20585,38.81596
"2023-08-30 13:26:00",7415,53.48281,56.21152,837.4425,924.4885,80.22421,25.78814,27.97728,28.02691,2250.098,2148.044,13.16707,38.72785
"2023-08-30 13:27:00",7416,54.02775,54.30062,837.9759,927.7493,84.04317,25.79971,27.93915,28.08806,2250.611,2147.467,13.15045,38.642
"2023-08-30 13:28:00",7417,54.02775,53.48202,840.4317,932.6609,92.22919,25.80896,27.84906,28.04763,2263.163,2151.287,13.17815,38.55389
"2023-08-30 13:29:00",7418,54.02711,52.93565,838.7845,932.6498,105.3256,25.86461,27.90448,28.0534,2229.301,2145.258,13.18922,38.51096
"2023-08-30 13:30:00",7419,55.11857,54.02711,879.987,978.2181,121.6974,25.91795,27.90795,28.15612,2359.184,2247.31,13.19476,38.46578
"2023-08-30 13:31:00",7420,39.56494,43.11214,275.0445,311.608,100.4131,25.8797,27.86985,28.16766,941.9183,765.104,13.16152,38.37992
"2023-08-30 13:32:00",7421,51.2976,58.93767,737.8123,829.2202,115.4196,25.89132,27.83177,28.07999,2164.868,1893.1,13.1726,38.29408
"2023-08-30 13:33:00",7422,54.0262,62.21198,848.8661,941.3655,110.2353,25.94467,27.83525,28.13309,2204.705,2169.779,13.16706,38.24889
"2023-08-30 13:34:00",7423,52.38872,66.57733,861.1395,957.1855,99.32027,25.91229,27.803,28.10086,2309.469,2187.229,13.19476,38.12011
"2023-08-30 13:35:00",7424,51.29729,64.94018,843.4038,936.7212,89.49739,25.91812,27.80881,28.15629,2261.992,2152.303,13.2003,38.07719
"2023-08-30 13:36:00",7425,51.29704,57.29988,839.0339,928.5309,91.13409,25.9738,27.81461,28.16209,2248.884,2140.833,13.19476,38.03426
"2023-08-30 13:37:00",7426,50.75113,52.38826,834.3922,927.4359,98.22799,25.98548,27.77659,28.12409,2234.687,2131.547,13.2003,37.94841
"2023-08-30 13:38:00",7427,50.20541,50.20541,846.1249,940.2601,97.68227,25.99133,27.78242,28.17954,2273.432,2162.107,13.19476,37.90548
"2023-08-30 13:39:00",7428,50.20526,51.84238,842.3023,936.4372,108.5962,26.04701,27.78824,28.18536,2258.145,2149.003,13.19476,37.86256
"2023-08-30 13:40:00",7429,49.65955,52.9338,839.3009,935.8915,409.5548,26.00888,27.75025,28.24663,2269.605,2145.729,13.18368,37.77671
"2023-08-30 13:41:00",7430,32.74248,37.381,175.1723,198.6377,148.9783,26.0669,27.70873,28.20515,612.8301,515.694,13.1726,37.73604
"2023-08-30 13:42:00",7431,50.75074,51.29645,839.2972,937.5245,894.1408,26.07863,27.72042,28.26645,2258.681,2139.717,13.16706,37.65019
"2023-08-30 13:43:00",7432,50.20504,51.29645,802.1892,895.2322,843.1172,26.0845,27.67661,28.22268,2162.636,2049.675,13.1726,37.60727
"2023-08-30 13:44:00",7433,50.75067,61.66479,849.3915,948.4372,891.4109,26.14252,27.68476,28.28044,2276.14,2159.905,13.17814,37.56659
"2023-08-30 13:45:00",7434,50.75067,65.48473,858.3957,959.897,903.4164,26.1484,27.69062,28.23668,2261.406,2183.916,13.17814,37.52367
"2023-08-30 13:46:00",7435,33.83374,56.20766,193.1797,215.5536,154.4346,26.15429,27.64682,28.29215,641.2039,562.0766,13.18368,37.48075
"2023-08-30 13:47:00",7436,52.38766,72.57874,870.6721,973.5374,898.2302,26.16836,27.61118,28.25657,2330.705,2212.287,13.18368,37.39715
"2023-08-30 13:48:00",7437,51.84196,81.85573,823.7415,925.2426,854.5738,26.22408,27.61706,28.31204,2283.229,2086.229,13.21138,37.35423
"2023-08-30 13:49:00",7438,51.84192,82.94707,775.9916,865.7599,797.8198,26.28212,27.62525,28.41942,1898.505,1998.369,13.22799,37.31356
"2023-08-30 13:50:00",7439,56.75325,84.03848,859.4844,963.441,887.861,26.24411,27.58735,28.28237,2307.784,2188.82,13.24461,37.22771
"2023-08-30 13:51:00",7440,56.75322,84.58412,846.1141,951.1621,884.3134,26.30218,27.59558,28.3402,2283.226,2152.257,13.26123,37.18705
"2023-08-30 13:52:00",7441,55.66178,81.85555,836.5638,938.6104,881.0386,26.30815,27.60152,28.39572,2255.939,2134.793,13.26123,37.14412
"2023-08-30 13:53:00",7442,52.38756,75.30711,825.9225,928.242,878.3101,26.3246,27.56825,28.31291,2233.565,2114.602,13.26123,37.06279
"2023-08-30 13:54:00",7443,50.20472,68.21294,817.7368,916.5091,871.2157,26.3306,27.52454,28.31886,2199.731,2087.316,13.26123,37.01986
"2023-08-30 13:55:00",7444,52.38754,61.6645,805.4584,899.5923,859.483,26.33883,27.53275,28.37666,2163.715,2056.211,13.24461,36.97919
"2023-08-30 13:56:00",7445,54.57034,57.84455,797.2726,891.6793,854.8443,26.34485,27.53875,28.38264,2145.706,2033.836,13.23353,36.93627
"2023-08-30 13:57:00",7446,52.93321,58.93595,795.0896,890.5876,854.5713,26.40299,27.49737,28.39092,2132.608,2025.65,13.22799,36.8956
"2023-08-30 13:58:00",7447,51.84181,59.48165,792.634,891.1334,854.0256,26.36737,27.41213,28.30585,2134.791,2021.285,13.22799,36.81201
"2023-08-30 13:59:00",7448,51.29609,60.57304,792.9066,888.6775,851.8425,26.41728,27.51161,28.45472,2129.333,2021.284,13.22799,36.81201
"2023-08-30 14:00:00",7449,51.29609,63.30156,792.6338,890.0417,852.6611,26.43378,27.37899,28.42156,2130.425,2024.013,13.22799,36.73067
"2023-08-30 14:01:00",7450,51.84179,63.84726,792.3608,887.8589,849.114,26.43389,27.3791,28.32246,2130.97,2023.467,13.29447,36.73067
"2023-08-30 14:02:00",7451,52.38748,64.39294,793.4521,888.6772,846.6581,26.4482,27.34367,28.28709,2126.059,2021.284,13.31662,36.64708
"2023-08-30 14:03:00",7452,54.57029,64.39294,789.0864,884.5845,841.201,26.49799,27.34367,28.3367,2117.327,2011.461,13.3277,36.64708
"2023-08-30 14:04:00",7453,55.11599,64.39294,783.6293,877.7631,834.3797,26.46483,27.31056,28.30364,2096.59,1995.09,13.33878,36.56575
"2023-08-30 14:05:00",7454,54.84314,63.30153,779.5366,871.7603,834.9254,26.5644,27.31056,28.30364,2086.222,1983.084,13.34432,36.56575
"2023-08-30 14:06:00",7455,55.11599,62.21013,768.3497,864.1205,827.2856,26.57277,27.3189,28.31195,2063.848,1956.891,13.3554,36.52508
"2023-08-30 14:07:00",7456,54.02459,59.48161,769.1682,865.2119,831.1055,26.58113,27.27754,28.32027,2070.942,1960.71,13.36094,36.48442
"2023-08-30 14:08:00",7457,55.66169,57.2988,768.0768,864.939,833.834,26.5894,27.2858,28.32852,2070.397,1957.436,13.34986,36.44375
"2023-08-30 14:09:00",7458,57.2988,54.57029,765.6212,864.3934,832.7426,26.54568,27.24213,28.33453,2068.214,1954.708,13.34986,36.40082
"2023-08-30 14:10:00",7459,55.66169,52.93318,760.9827,861.1191,832.4697,26.59545,27.24213,28.38413,2061.666,1942.702,13.3554,36.40082
"2023-08-30 14:11:00",7460,52.38747,51.84177,757.4356,857.0264,830.0141,26.65358,27.25047,28.39244,2047.477,1929.605,13.34986,36.36016
"2023-08-30 14:12:00",7461,50.20467,50.20467,756.0714,857.0264,830.2869,26.66195,27.20911,28.40076,2050.751,1932.88,13.34986,36.31949
"2023-08-30 14:13:00",7462,49.11326,48.56755,751.9786,851.8422,826.467,26.67023,27.21738,28.409,2038.746,1918.691,13.34432,36.27882
"2023-08-30 14:14:00",7463,48.56755,48.02185,750.8871,850.4779,823.1928,26.62884,27.17603,28.41734,2030.56,1917.6,13.33878,36.23816
"2023-08-30 14:15:00",7464,47.47615,48.56755,747.8858,847.4766,817.4629,26.72837,27.22574,28.46693,2024.558,1911.597,13.34432,36.23816
"2023-08-30 14:16:00",7465,48.02185,51.29607,748.7043,846.3851,814.1887,26.68699,27.23411,28.47526,2018.555,1905.594,13.34432,36.19749
"2023-08-30 14:17:00",7466,48.56755,53.47888,746.7944,845.8395,812.0059,26.79489,27.19277,28.43401,2013.644,1904.503,13.34986,36.15683
"2023-08-30 14:18:00",7467,50.20467,54.57029,746.7944,845.8395,813.3701,26.76402,27.16192,28.40325,2020.192,1906.686,13.34986,36.07775
"2023-08-30 14:19:00",7468,52.93318,55.11599,743.2473,843.3838,809.8231,26.72265,27.1703,28.41159,2016.918,1898.5,13.34986,36.03708
"2023-08-30 14:20:00",7469,54.57029,54.02459,741.0645,842.0195,808.7317,26.73096,27.12888,28.41987,2012.552,1892.498,13.34986,35.99642
"2023-08-30 14:21:00",7470,55.11599,51.84177,736.6989,837.6539,805.4575,26.73936,27.13727,28.42823,2001.638,1880.492,13.3554,35.95575
"2023-08-30 14:22:00",7471,52.38747,50.75037,733.1518,834.3797,804.0932,26.83896,27.13737,28.47789,1992.361,1869.578,13.34986,35.95575
"2023-08-30 14:23:00",7472,50.75037,49.65896,728.5134,828.9227,801.3647,26.79751,27.09594,28.48616,1979.81,1858.664,13.33878,35.91508
"2023-08-30 14:24:00",7473,51.29607,49.11326,725.2391,826.1942,799.7275,26.80593,27.10434,28.49452,1973.807,1847.75,13.33878,35.87442
"2023-08-30 14:25:00",7474,51.84177,48.56755,724.9662,827.2856,800.0004,26.81654,27.06523,28.45552,1976.536,1848.841,13.33878,35.83601
"2023-08-30 14:26:00",7475,52.93318,49.11326,722.7834,826.7399,799.1819,26.82493,27.07362,28.46388,1971.625,1842.293,13.33878,35.79535
"2023-08-30 14:27:00",7476,54.02459,49.38611,720.8735,827.0127,800.0004,26.87474,27.07368,28.5135,1969.442,1836.836,13.34432,35.79535
"2023-08-30 14:28:00",7477,54.02459,49.11326,691.4055,794.8162,769.7139,26.89138,27.04058,28.4805,1919.237,1755.526,13.33878,35.71401
"2023-08-30 14:29:00",7478,56.2074,48.56755,741.8831,851.2965,825.9213,26.94115,27.09035,28.53011,2026.195,1892.498,13.34432,35.71401
"2023-08-30 14:30:00",7479,54.02459,48.02185,728.5134,842.0195,816.3715,26.90204,27.05124,28.49113,2024.558,1851.024,13.3277,35.6756
"2023-08-30 14:31:00",7480,36.01639,36.83495,147.0669,176.262,166.7122,26.91041,27.00988,28.49946,738.8817,426.7397,13.31662,35.63494
"2023-08-30 14:32:00",7481,51.29607,50.20467,727.1491,838.7453,805.4575,26.96018,27.0099,28.54906,1986.359,1846.659,13.33324,35.63494
"2023-08-30 14:33:00",7482,50.20467,53.47888,722.2377,833.834,795.9077,27.01824,27.01824,28.55737,1974.353,1832.47,13.33324,35.59427
"2023-08-30 14:34:00",7483,49.65896,56.7531,722.7834,834.6525,791.542,27.02891,27.02891,28.568,1977.627,1839.019,13.33878,35.55587
"2023-08-30 14:35:00",7484,50.75037,60.02732,724.6934,832.4697,787.9949,27.03724,26.9875,28.52673,1978.719,1846.659,13.34986,35.51519
"2023-08-30 14:36:00",7485,51.84177,60.02732,720.6006,828.377,785.2664,27.04791,26.99819,28.53736,1968.896,1837.927,13.36094,35.47679
"2023-08-30 14:37:00",7486,52.38747,59.48161,714.8708,822.9199,779.2637,27.09767,26.99822,28.58696,1957.982,1819.373,13.36648,35.47679
"2023-08-30 14:38:00",7487,54.02459,59.75446,711.3237,819.9186,775.9895,27.05629,26.95683,28.59528,1949.251,1803.002,13.36648,35.43612
"2023-08-30 14:39:00",7488,52.38747,59.48161,704.7753,815.0073,774.0795,27.11439,26.96521,28.60362,1941.065,1804.639,13.36648,35.39546
"2023-08-30 14:40:00",7489,88.94957,57.84451,704.2296,814.7344,774.6252,27.07531,26.97586,28.61423,1937.245,1789.905,13.36648,35.35705
"2023-08-30 14:41:00",7490,208.7314,55.66169,704.2296,814.7344,774.6252,27.12504,26.97587,28.61425,1931.242,1789.905,13.36648,35.35705
"2023-08-30 14:42:00",7491,319.509,56.2074,699.864,807.0945,766.1668,27.1334,26.98423,28.62257,1913.234,1778.991,13.36648,35.31638
"2023-08-30 14:43:00",7492,350.3412,54.02459,691.6784,792.0877,754.9799,27.18311,26.9345,28.67213,1882.129,1757.709,13.36648,35.31638
"2023-08-30 14:44:00",7493,167.8036,51.84177,678.8544,779.5366,744.0659,27.14406,26.94516,28.6332,1851.024,1724.967,13.3554,35.27797
"2023-08-30 14:45:00",7494,79.94547,50.75037,671.2145,771.351,736.1532,27.15472,26.90609,28.64382,1827.013,1707.504,13.34986,35.23957
"2023-08-30 14:46:00",7495,50.75037,50.75037,664.939,765.6212,729.8776,27.20444,26.9061,28.64383,1813.371,1691.133,13.3554,35.23957
"2023-08-30 14:47:00",7496,48.56755,49.65896,664.1204,765.0754,728.2405,27.21282,26.91448,28.65218,1814.462,1690.042,13.36094,35.1989
"2023-08-30 14:48:00",7497,48.02185,48.56755,470.123,763.984,729.6047,27.22347,26.8754,28.61325,1812.279,1685.13,13.36094,35.1605
"2023-08-30 14:49:00",7498,49.11326,48.56755,145.7027,762.8926,728.5134,27.27318,26.92514,28.66281,1809.005,1567.259,13.36094,35.1605
"2023-08-30 14:50:00",7499,48.56755,48.02185,62.75583,759.3455,724.9662,27.28155,26.88378,28.67115,1803.548,809.2773,13.34986,35.11983
"2023-08-30 14:51:00",7500,46.38474,46.93045,62.21013,757.7084,722.5106,27.2922,26.89444,28.68178,1798.091,226.4667,13.3554,35.08142
"2023-08-30 14:52:00",7501,46.38474,46.93045,61.11872,754.1614,717.5993,27.34189,26.89444,28.73133,1787.177,195.3616,13.3554,35.08142
"2023-08-30 14:53:00",7502,46.93045,48.02185,63.30153,751.7057,714.0522,27.35256,26.85538,28.74197,1780.629,200.8187,13.36094,35.04301
"2023-08-30 14:54:00",7503,49.11326,50.20467,66.03004,750.0686,711.5966,27.36094,26.86376,28.70077,1777.354,206.2757,13.37202,35.00235
"2023-08-30 14:55:00",7504,52.38747,51.29607,66.57575,748.7043,709.9594,27.37161,26.87444,28.76096,1771.352,206.8214,13.37202,34.96394
"2023-08-30 14:56:00",7505,54.57029,52.38747,65.48434,742.9745,702.5925,27.38228,26.88512,28.72205,1759.892,204.0929,13.37756,34.92553
"2023-08-30 14:57:00",7506,55.66169,51.84177,63.84724,742.1559,707.2309,27.43195,26.88511,28.77159,1754.98,200.2729,13.37202,34.92553
"2023-08-30 14:58:00",7507,54.57029,49.65896,61.11872,738.8817,706.1395,27.44033,26.84376,28.77995,1749.523,196.9987,13.36648,34.88487
"2023-08-30 14:59:00",7508,52.93318,48.56755,58.93591,729.8776,696.5897,27.451,26.85444,28.74104,1732.061,187.7218,13.36648,34.84646
"2023-08-30 15:00:00",7509,51.84177,46.93045,57.2988,725.2391,695.2255,27.451,26.85444,28.79059,1722.238,183.3562,13.36648,34.84646
"2023-08-30 15:01:00",7510,50.75037,45.29334,56.7531,720.6006,691.1327,27.46167,26.86511,28.80123,1697.682,181.1734,13.36094,34.80805
"2023-08-30 15:02:00",7511,50.20467,44.74763,56.2074,718.145,690.3141,27.47235,26.82606,28.76233,1694.407,180.082,13.36094,34.76964
"2023-08-30 15:03:00",7512,49.65896,44.20193,56.2074,678.8544,650.4778,27.52202,26.92554,28.81188,1642.566,184.4476,13.34986,34.76964
"2023-08-30 15:04:00",7513,49.11326,43.65623,59.48161,641.7466,615.8257,27.53041,26.93394,28.82024,1589.632,190.4503,13.34986,34.72898
"2023-08-30 15:05:00",7514,52.93318,46.38474,63.30153,724.4206,691.9512,27.53041,26.83445,28.82024,1710.233,200.8187,13.34986,34.72898
"2023-08-30 15:06:00",7515,51.29607,46.38474,62.75583,725.7849,692.2241,27.5411,26.84516,28.8309,1713.507,200.8187,13.3554,34.69057
"2023-08-30 15:07:00",7516,51.84177,49.11326,64.39294,724.6934,690.3141,27.5518,26.80613,28.84157,1705.322,203.5472,13.36094,34.65216
"2023-08-30 15:08:00",7517,50.75037,50.20467,65.48434,725.2391,686.2214,27.5518,26.85587,28.84157,1702.047,206.8214,13.36648,34.65216
"2023-08-30 15:09:00",7518,48.56755,48.02185,64.39294,718.145,681.5829,27.56251,26.81685,28.80271,1684.039,206.8214,13.36648,34.61376
"2023-08-30 15:10:00",7519,48.56755,45.83904,66.03004,708.0495,673.6702,27.61218,26.81685,28.85225,1667.122,204.0929,13.34986,34.61376
"2023-08-30 15:11:00",7520,48.02185,47.47615,66.03004,706.9581,669.5775,27.62289,26.77784,28.86293,1660.028,205.1843,13.34986,34.57535
"2023-08-30 15:12:00",7521,48.56755,49.65896,65.21149,702.0468,663.5747,27.6229,26.77785,28.86294,1645.294,206.2757,13.36094,34.57535
"2023-08-30 15:13:00",7522,49.65896,50.75037,65.48434,698.2268,660.3005,27.6336,26.78857,28.87362,1637.109,200.8187,13.36648,34.53694
