Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,2,20,24,3.225,24.87,0.0,0.187977,0.0,0.0
2023,9,2,20,25,3.35,24.78,0.0,0.224528,0.0,0.0
2023,9,2,20,26,4.55,24.71,0.0,0.308073,0.0,0.0
2023,9,2,20,27,4.662,24.64,0.0,0.381175,0.0,0.0
2023,9,2,20,28,4.675,24.55,0.0,0.412506,0.0,0.0
2023,9,2,20,29,4.637,24.46,0.0,0.485609,0.0,0.0
2023,9,2,20,30,4.725,24.38,0.0,0.516938,0.0,0.0
2023,9,2,20,31,4.162,24.3,0.0,0.438614,0.0,0.0
2023,9,2,20,32,4.038,24.25,0.0,0.422948,0.0,0.0
2023,9,2,20,33,4.35,24.21,0.0,0.46472,0.0,0.0
2023,9,2,20,34,3.8,24.15,0.0,0.46994,0.0,0.0
2023,9,2,20,35,2.925,24.1,0.0,0.50649,0.0,0.0
2023,9,2,20,36,3.9,24.02,0.0,0.464718,0.0,0.0
2023,9,2,20,37,4.2,23.99,0.0,0.412503,0.0,0.0
2023,9,2,20,38,3.725,24.01,0.0,0.318515,0.0,0.0
2023,9,2,20,39,3.688,23.96,0.0,0.365509,0.0,0.0
2023,9,2,20,40,3.7,23.87,0.0,0.391616,0.0,0.0
2023,9,2,20,41,3.575,23.81,0.0,0.433389,0.0,0.0
2023,9,2,20,42,3.713,23.78,0.0,0.396838,0.0,0.0
2023,9,2,20,43,3.513,23.75,0.0,0.391617,0.0,0.0
2023,9,2,20,44,2.938,23.71,0.0,0.281965,0.0,0.0
2023,9,2,20,45,3.325,23.66,0.0,0.287187,0.0,0.0
2023,9,2,20,46,3.55,23.61,0.0,0.313295,0.0,0.0
2023,9,2,20,47,3.913,23.57,0.0,0.172312,0.0,0.0
2023,9,2,20,48,3.513,23.56,0.0,0.073102,0.0,0.0
2023,9,2,20,49,3.863,23.59,0.0,0.0,0.0,0.0
2023,9,2,20,50,4.062,23.63,0.0,0.0,0.0,0.0
2023,9,2,20,51,3.962,23.67,0.0,0.0,0.0,0.0
2023,9,2,20,52,2.963,23.71,0.0,0.0,0.0,0.0
2023,9,2,20,53,3.55,23.7,0.0,0.0,0.0,0.0
2023,9,2,20,54,3.525,23.68,0.0,0.0,0.0,0.0
2023,9,2,20,55,2.613,23.65,0.0,0.0,0.0,0.0
2023,9,2,20,56,3.013,23.6,0.0,0.041772,0.0,0.0
2023,9,2,20,57,3.55,23.6,0.0,0.0,0.0,0.0
2023,9,2,20,58,3.9,23.66,0.0,0.0,0.0,0.0
2023,9,2,20,59,3.738,23.66,0.0,0.0,0.0,0.0
2023,9,2,21,0,3.775,23.61,0.0,0.0,0.0,0.0
2023,9,2,21,1,3.975,23.62,0.0,0.0,0.0,0.0
2023,9,2,21,2,3.588,23.66,0.0,0.0,0.0,0.0
2023,9,2,21,3,3.763,23.69,0.0,0.0,0.0,0.0
2023,9,2,21,4,3.45,23.69,0.0,0.0,0.0,0.0
2023,9,2,21,5,4.062,23.65,0.0,0.0,0.0,0.0
2023,9,2,21,6,3.263,23.6,0.0,0.0,0.0,0.0
2023,9,2,21,7,3.65,23.55,0.0,0.052215,0.0,0.0
2023,9,2,21,8,3.338,23.52,0.0,0.104431,0.0,0.0
2023,9,2,21,9,3.388,23.5,0.0,0.109653,0.0,0.0
2023,9,2,21,10,3.088,23.47,0.0,0.057437,0.0,0.0
2023,9,2,21,11,3.475,23.43,0.0,0.0,0.0,0.0
2023,9,2,21,12,4.012,23.41,0.0,0.0,0.0,0.0
2023,9,2,21,13,4.862,23.45,0.0,0.0,0.0,0.0
2023,9,2,21,14,4.2,23.57,0.0,0.0,0.0,0.0
2023,9,2,21,15,3.538,23.59,0.0,0.0,0.0,0.0
2023,9,2,21,16,3.3,23.54,0.0,0.0,0.0,0.0
2023,9,2,21,17,3.55,23.49,0.0,0.0,0.0,0.0
2023,9,2,21,18,4.063,23.45,0.0,0.0,0.0,0.0
2023,9,2,21,19,4.163,23.48,0.0,0.0,0.0,0.0
2023,9,2,21,20,4.125,23.56,0.0,0.0,0.0,0.0
2023,9,2,21,21,3.225,23.6,0.0,0.0,0.0,0.0
2023,9,2,21,22,4.8,23.6,0.0,0.0,0.0,0.0
2023,9,2,21,23,3.975,23.61,0.0,0.0,0.0,0.0
2023,9,2,21,24,3.15,23.62,0.0,0.0,0.0,0.0
2023,9,2,21,25,4.175,23.61,0.0,0.0,0.0,0.0
2023,9,2,21,26,3.3,23.6,0.0,0.0,0.0,0.0
2023,9,2,21,27,3.975,23.58,0.0,0.0,0.0,0.0
2023,9,2,21,28,3.7,23.57,0.0,0.0,0.0,0.0
2023,9,2,21,29,3.425,23.53,0.0,0.0,0.0,0.0
2023,9,2,21,30,3.975,23.45,0.0,0.088767,0.0,0.0
2023,9,2,21,31,4.362,23.44,0.0,0.0,0.0,0.0
2023,9,2,21,32,3.663,23.49,0.0,0.0,0.0,0.0
2023,9,2,21,33,3.663,23.44,0.0,0.0,0.0,0.0
2023,9,2,21,34,3.95,23.41,0.0,0.0,0.0,0.0
2023,9,2,21,35,4.55,23.46,0.0,0.0,0.0,0.0
2023,9,2,21,36,4.037,23.5,0.0,0.0,0.0,0.0
2023,9,2,21,37,4.237,23.52,0.0,0.0,0.0,0.0
2023,9,2,21,38,3.663,23.52,0.0,0.0,0.0,0.0
2023,9,2,21,39,4.263,23.48,0.0,0.0,0.0,0.0
2023,9,2,21,40,3.9,23.4,0.0,0.09921,0.0,0.0
2023,9,2,21,41,3.8,23.33,0.0,0.104431,0.0,0.0
2023,9,2,21,42,4.112,23.3,0.0,0.083545,0.0,0.0
2023,9,2,21,43,3.225,23.3,0.0,0.031329,0.0,0.0
2023,9,2,21,44,3.875,23.29,0.0,0.0,0.0,0.0
2023,9,2,21,45,3.1,23.25,0.0,0.109653,0.0,0.0
2023,9,2,21,46,3.513,23.16,0.0,0.156646,0.0,0.0
2023,9,2,21,47,3.425,23.11,0.0,0.151425,0.0,0.0
2023,9,2,21,48,3.588,23.05,0.0,0.229748,0.0,0.0
2023,9,2,21,49,3.6,23.04,0.0,0.041772,0.0,0.0
2023,9,2,21,50,3.8,23.04,0.0,0.0,0.0,0.0
2023,9,2,21,51,3.575,23.05,0.0,0.0,0.0,0.0
2023,9,2,21,52,3.775,23.04,0.0,0.0,0.0,0.0
2023,9,2,21,53,4.287,23.05,0.0,0.0,0.0,0.0
2023,9,2,21,54,3.688,23.17,0.0,0.0,0.0,0.0
2023,9,2,21,55,3.6,23.25,0.0,0.0,0.0,0.0
2023,9,2,21,56,3.463,23.22,0.0,0.0,0.0,0.0
2023,9,2,21,57,4.075,23.15,0.0,0.0,0.0,0.0
2023,9,2,21,58,3.4,23.14,0.0,0.0,0.0,0.0
2023,9,2,21,59,4.125,23.12,0.0,0.0,0.0,0.0
2023,9,2,22,0,4.3,23.18,0.0,0.0,0.0,0.0
2023,9,2,22,1,3.975,23.24,0.0,0.0,0.0,0.0
2023,9,2,22,2,3.513,23.23,0.0,0.0,0.0,0.0
2023,9,2,22,3,3.6,23.23,0.0,0.0,0.0,0.0
2023,9,2,22,4,3.7,23.25,0.0,0.0,0.0,0.0
2023,9,2,22,5,3.4,23.25,0.0,0.0,0.0,0.0
2023,9,2,22,6,3.775,23.24,0.0,0.0,0.0,0.0
2023,9,2,22,7,3.788,23.25,0.0,0.0,0.0,0.0
2023,9,2,22,8,3.463,23.27,0.0,0.0,0.0,0.0
2023,9,2,22,9,3.275,23.29,0.0,0.0,0.0,0.0
2023,9,2,22,10,3.238,23.28,0.0,0.0,0.0,0.0
2023,9,2,22,11,3.338,23.27,0.0,0.0,0.0,0.0
2023,9,2,22,12,3.625,23.26,0.0,0.0,0.0,0.0
2023,9,2,22,13,3.5,23.26,0.0,0.0,0.0,0.0
2023,9,2,22,14,3.475,23.27,0.0,0.0,0.0,0.0
2023,9,2,22,15,3.788,23.3,0.0,0.0,0.0,0.0
2023,9,2,22,16,3.313,23.3,0.0,0.0,0.0,0.0
2023,9,2,22,17,3.188,23.29,0.0,0.0,0.0,0.0
2023,9,2,22,18,3.3,23.27,0.0,0.0,0.0,0.0
2023,9,2,22,19,2.763,23.28,0.0,0.0,0.0,0.0
2023,9,2,22,20,2.788,23.29,0.0,0.0,0.0,0.0
2023,9,2,22,21,2.175,23.28,0.0,0.0,0.0,0.0
2023,9,2,22,22,2.325,23.29,0.0,0.0,0.0,0.0
2023,9,2,22,23,1.253,23.34,0.0,0.0,0.0,0.0
2023,9,2,22,24,0.67,23.36,0.0,0.0,0.0,0.0
2023,9,2,22,25,1.675,23.3,0.0,0.0,0.0,0.0
2023,9,2,22,26,2.025,23.15,0.0,0.219304,0.0,0.0
2023,9,2,22,27,1.95,22.98,0.0,0.381171,0.0,0.0
2023,9,2,22,28,2.063,22.8,0.0,0.443829,0.0,0.0
2023,9,2,22,29,1.688,22.68,0.0,0.469936,0.0,0.0
2023,9,2,22,30,1.2,22.57,0.0,0.464714,0.0,0.0
2023,9,2,22,31,1.488,22.46,0.0,0.506487,0.0,0.0
2023,9,2,22,32,1.375,22.33,0.0,0.412501,0.0,0.0
2023,9,2,22,33,0.665,22.28,0.0,0.292406,0.0,0.0
2023,9,2,22,34,0.575,22.28,0.0,0.187975,0.0,0.0
2023,9,2,22,35,0.727,22.27,0.0,0.151424,0.0,0.0
2023,9,2,22,36,0.762,22.25,0.0,0.10443,0.0,0.0
2023,9,2,22,37,0.642,22.22,0.0,0.052215,0.0,0.0
2023,9,2,22,38,0.198,22.22,0.0,0.062659,0.0,0.0
2023,9,2,22,39,0.0,22.24,0.0,0.005222,0.0,0.0
2023,9,2,22,40,0.277,22.23,0.0,0.0,0.0,0.0
2023,9,2,22,41,0.54,22.22,0.0,0.005222,0.0,0.0
2023,9,2,22,42,0.0,22.21,0.0,0.088767,0.0,0.0
2023,9,2,22,43,0.057,22.21,0.0,0.078324,0.0,0.0
2023,9,2,22,44,0.0,22.23,0.0,0.09921,0.0,0.0
2023,9,2,22,45,0.705,22.24,0.0,0.078323,0.0,0.0
2023,9,2,22,46,0.963,22.22,0.0,0.099209,0.0,0.0
2023,9,2,22,47,0.342,22.21,0.0,0.109652,0.0,0.0
2023,9,2,22,48,0.46,22.2,0.0,0.114874,0.0,0.0
2023,9,2,22,49,0.0,22.18,0.0,0.182754,0.0,0.0
2023,9,2,22,50,0.0,22.16,0.0,0.198418,0.0,0.0
2023,9,2,22,51,0.4,22.13,0.0,0.20364,0.0,0.0
2023,9,2,22,52,0.022,22.08,0.0,0.219304,0.0,0.0
2023,9,2,22,53,0.08,22.03,0.0,0.208861,0.0,0.0
2023,9,2,22,54,0.0,21.97,0.0,0.214083,0.0,0.0
2023,9,2,22,55,0.0,21.95,0.0,0.208862,0.0,0.0
2023,9,2,22,56,0.0,21.91,0.0,0.23497,0.0,0.0
2023,9,2,22,57,0.34,21.89,0.0,0.245413,0.0,0.0
2023,9,2,22,58,0.022,21.87,0.0,0.219305,0.0,0.0
2023,9,2,22,59,0.0,21.86,0.0,0.198419,0.0,0.0
2023,9,2,23,0,0.0,21.86,0.0,0.182754,0.0,0.0
2023,9,2,23,1,0.035,21.85,0.0,0.20364,0.0,0.0
2023,9,2,23,2,0.07,21.84,0.0,0.182754,0.0,0.0
2023,9,2,23,3,0.092,21.84,0.0,0.172311,0.0,0.0
2023,9,2,23,4,0.0,21.84,0.0,0.198419,0.0,0.0
2023,9,2,23,5,0.0,21.85,0.0,0.224527,0.0,0.0
2023,9,2,23,6,0.0,21.87,0.0,0.229749,0.0,0.0
2023,9,2,23,7,0.117,21.88,0.0,0.29763,0.0,0.0
2023,9,2,23,8,0.0,21.9,0.0,0.287186,0.0,0.0
2023,9,2,23,9,0.0,21.92,0.0,0.224527,0.0,0.0
2023,9,2,23,10,0.0,21.96,0.0,0.266299,0.0,0.0
2023,9,2,23,11,0.0,22.0,0.0,0.313293,0.0,0.0
2023,9,2,23,12,0.0,22.03,0.0,0.30285,0.0,0.0
2023,9,2,23,13,0.0,22.05,0.0,0.308071,0.0,0.0
2023,9,2,23,14,0.0,22.06,0.0,0.313292,0.0,0.0
2023,9,2,23,15,0.0,22.08,0.0,0.313291,0.0,0.0
2023,9,2,23,16,0.0,22.14,0.0,0.381171,0.0,0.0
2023,9,2,23,17,0.0,22.17,0.0,0.381172,0.0,0.0
2023,9,2,23,18,0.0,22.17,0.0,0.33418,0.0,0.0
2023,9,2,23,19,0.0,22.18,0.0,0.308072,0.0,0.0
2023,9,2,23,20,0.0,22.21,0.0,0.208862,0.0,0.0
2023,9,2,23,21,0.0,22.22,0.0,0.104431,0.0,0.0
2023,9,2,23,22,0.812,22.22,0.0,0.073102,0.0,0.0
2023,9,2,23,23,0.765,22.18,0.0,0.0,0.0,0.0
2023,9,2,23,24,1.125,22.1,0.0,0.0,0.0,0.0
2023,9,2,23,25,1.15,21.94,0.0,0.0,0.0,0.0
2023,9,2,23,26,0.975,21.8,0.0,0.0,0.0,0.0
2023,9,2,23,27,0.925,21.72,0.0,0.0,0.0,0.0
2023,9,2,23,28,1.188,21.68,0.0,0.0,0.0,0.0
2023,9,2,23,29,1.05,21.68,0.0,0.0,0.0,0.0
2023,9,2,23,30,0.95,21.71,0.0,0.0,0.0,0.0
2023,9,2,23,31,1.0,21.75,0.0,0.0,0.0,0.0
2023,9,2,23,32,1.013,21.75,0.0,0.0,0.0,0.0
2023,9,2,23,33,1.15,21.75,0.0,0.0,0.0,0.0
2023,9,2,23,34,1.163,21.77,0.0,0.0,0.0,0.0
2023,9,2,23,35,1.138,21.79,0.0,0.0,0.0,0.0
2023,9,2,23,36,0.938,21.79,0.0,0.0,0.0,0.0
2023,9,2,23,37,0.45,21.82,0.0,0.0,0.0,0.0
2023,9,2,23,38,0.9,21.85,0.0,0.0,0.0,0.0
2023,9,2,23,39,1.688,21.88,0.0,0.0,0.0,0.0
2023,9,2,23,40,1.775,21.94,0.0,0.0,0.0,0.0
2023,9,2,23,41,1.275,22.05,0.0,0.0,0.0,0.0
2023,9,2,23,42,1.488,22.09,0.0,0.0,0.0,0.0
2023,9,2,23,43,1.375,22.1,0.0,0.0,0.0,0.0
2023,9,2,23,44,1.75,21.97,0.0,0.0,0.0,0.0
2023,9,2,23,45,1.913,21.78,0.0,0.109652,0.0,0.0
2023,9,2,23,46,1.525,21.64,0.0,0.386395,0.0,0.0
2023,9,2,23,47,1.8,21.47,0.0,0.516933,0.0,0.0
2023,9,2,23,48,1.463,21.38,0.0,0.370729,0.0,0.0
2023,9,2,23,49,1.85,21.33,0.0,0.313293,0.0,0.0
2023,9,2,23,50,1.863,21.3,0.0,0.245413,0.0,0.0
2023,9,2,23,51,2.0,21.24,0.0,0.276743,0.0,0.0
2023,9,2,23,52,1.838,21.19,0.0,0.156646,0.0,0.0
2023,9,2,23,53,1.45,21.19,0.0,0.06788,0.0,0.0
2023,9,2,23,54,2.175,21.22,0.0,0.0,0.0,0.0
2023,9,2,23,55,1.85,21.3,0.0,0.0,0.0,0.0
2023,9,2,23,56,2.05,21.42,0.0,0.0,0.0,0.0
2023,9,2,23,57,1.875,21.52,0.0,0.0,0.0,0.0
2023,9,2,23,58,1.8,21.67,0.0,0.0,0.0,0.0
2023,9,2,23,59,1.488,21.86,0.0,0.0,0.0,0.0
2023,9,3,0,0,1.613,21.98,0.0,0.0,0.0,0.0
2023,9,3,0,1,1.425,22.05,0.0,0.0,0.0,0.0
2023,9,3,0,2,1.6,22.03,0.0,0.0,0.0,0.0
2023,9,3,0,3,1.3,21.96,0.0,0.0,0.0,0.0
2023,9,3,0,4,1.538,21.9,0.0,0.0,0.0,0.0
2023,9,3,0,5,2.05,21.77,0.0,0.083545,0.0,0.0
2023,9,3,0,6,2.138,21.67,0.0,0.088767,0.0,0.0
2023,9,3,0,7,2.4,21.62,0.0,0.093989,0.0,0.0
2023,9,3,0,8,2.175,21.59,0.0,0.062659,0.0,0.0
2023,9,3,0,9,2.175,21.54,0.0,0.104432,0.0,0.0
2023,9,3,0,10,2.138,21.43,0.0,0.255857,0.0,0.0
2023,9,3,0,11,2.475,21.36,0.0,0.240194,0.0,0.0
2023,9,3,0,12,2.35,21.35,0.0,0.109654,0.0,0.0
2023,9,3,0,13,2.725,21.34,0.0,0.062659,0.0,0.0
2023,9,3,0,14,2.263,21.33,0.0,0.0,0.0,0.0
2023,9,3,0,15,2.388,21.31,0.0,0.0,0.0,0.0
2023,9,3,0,16,2.113,21.3,0.0,0.031329,0.0,0.0
2023,9,3,0,17,2.338,21.26,0.0,0.104431,0.0,0.0
2023,9,3,0,18,2.413,21.18,0.0,0.23497,0.0,0.0
2023,9,3,0,19,2.225,21.13,0.0,0.30285,0.0,0.0
2023,9,3,0,20,2.588,21.07,0.0,0.193197,0.0,0.0
2023,9,3,0,21,2.8,21.05,0.0,0.0,0.0,0.0
2023,9,3,0,22,2.775,21.09,0.0,0.0,0.0,0.0
2023,9,3,0,23,2.7,21.16,0.0,0.0,0.0,0.0
2023,9,3,0,24,2.55,21.19,0.0,0.0,0.0,0.0
2023,9,3,0,25,2.838,21.19,0.0,0.0,0.0,0.0
2023,9,3,0,26,2.938,21.16,0.0,0.0,0.0,0.0
2023,9,3,0,27,2.963,21.12,0.0,0.031329,0.0,0.0
2023,9,3,0,28,3.0,21.08,0.0,0.114875,0.0,0.0
2023,9,3,0,29,2.75,21.04,0.0,0.046994,0.0,0.0
2023,9,3,0,30,2.725,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,31,2.863,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,32,2.838,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,33,2.8,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,34,2.825,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,35,3.063,21.05,0.0,0.0,0.0,0.0
2023,9,3,0,36,2.738,21.07,0.0,0.0,0.0,0.0
2023,9,3,0,37,2.438,21.06,0.0,0.0,0.0,0.0
2023,9,3,0,38,2.525,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,39,2.763,21.0,0.0,0.0,0.0,0.0
2023,9,3,0,40,2.425,20.93,0.0,0.0,0.0,0.0
2023,9,3,0,41,2.488,20.89,0.0,0.010443,0.0,0.0
2023,9,3,0,42,2.9,20.85,0.0,0.026108,0.0,0.0
2023,9,3,0,43,2.65,20.83,0.0,0.0,0.0,0.0
2023,9,3,0,44,2.925,20.83,0.0,0.0,0.0,0.0
2023,9,3,0,45,2.775,20.84,0.0,0.0,0.0,0.0
2023,9,3,0,46,2.863,20.85,0.0,0.0,0.0,0.0
2023,9,3,0,47,2.7,20.85,0.0,0.0,0.0,0.0
2023,9,3,0,48,2.563,20.87,0.0,0.0,0.0,0.0
2023,9,3,0,49,3.013,20.87,0.0,0.0,0.0,0.0
2023,9,3,0,50,3.075,20.89,0.0,0.0,0.0,0.0
2023,9,3,0,51,3.113,20.88,0.0,0.0,0.0,0.0
2023,9,3,0,52,3.163,20.86,0.0,0.0,0.0,0.0
2023,9,3,0,53,3.288,20.84,0.0,0.0,0.0,0.0
2023,9,3,0,54,3.213,20.83,0.0,0.0,0.0,0.0
2023,9,3,0,55,3.1,20.9,0.0,0.0,0.0,0.0
2023,9,3,0,56,3.275,20.97,0.0,0.0,0.0,0.0
2023,9,3,0,57,3.35,21.03,0.0,0.0,0.0,0.0
2023,9,3,0,58,3.575,21.05,0.0,0.0,0.0,0.0
2023,9,3,0,59,3.313,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,0,3.15,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,1,2.9,21.07,0.0,0.0,0.0,0.0
2023,9,3,1,2,2.775,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,3,2.488,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,4,2.65,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,5,2.675,21.04,0.0,0.0,0.0,0.0
2023,9,3,1,6,2.8,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,7,2.875,21.01,0.0,0.0,0.0,0.0
2023,9,3,1,8,2.813,21.01,0.0,0.0,0.0,0.0
2023,9,3,1,9,2.65,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,10,2.425,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,11,2.6,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,12,2.288,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,13,2.525,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,14,2.263,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,15,2.213,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,16,2.125,21.05,0.0,0.0,0.0,0.0
2023,9,3,1,17,2.25,21.02,0.0,0.0,0.0,0.0
2023,9,3,1,18,2.363,20.99,0.0,0.0,0.0,0.0
2023,9,3,1,19,2.05,20.99,0.0,0.0,0.0,0.0
2023,9,3,1,20,1.913,21.0,0.0,0.0,0.0,0.0
2023,9,3,1,21,1.925,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,22,1.888,21.03,0.0,0.0,0.0,0.0
2023,9,3,1,23,2.125,21.01,0.0,0.0,0.0,0.0
2023,9,3,1,24,2.088,20.99,0.0,0.0,0.0,0.0
2023,9,3,1,25,1.988,21.0,0.0,0.0,0.0,0.0
2023,9,3,1,26,1.963,21.01,0.0,0.0,0.0,0.0
2023,9,3,1,27,1.888,21.0,0.0,0.0,0.0,0.0
2023,9,3,1,28,2.225,20.96,0.0,0.0,0.0,0.0
2023,9,3,1,29,2.35,20.91,0.0,0.0,0.0,0.0
2023,9,3,1,30,2.475,20.9,0.0,0.0,0.0,0.0
2023,9,3,1,31,2.275,20.94,0.0,0.0,0.0,0.0
2023,9,3,1,32,2.238,21.0,0.0,0.0,0.0,0.0
2023,9,3,1,33,2.413,21.07,0.0,0.0,0.0,0.0
2023,9,3,1,34,2.525,21.12,0.0,0.0,0.0,0.0
2023,9,3,1,35,2.263,21.16,0.0,0.0,0.0,0.0
2023,9,3,1,36,2.013,21.21,0.0,0.0,0.0,0.0
2023,9,3,1,37,1.863,21.21,0.0,0.0,0.0,0.0
2023,9,3,1,38,2.025,21.15,0.0,0.0,0.0,0.0
2023,9,3,1,39,1.863,21.15,0.0,0.0,0.0,0.0
2023,9,3,1,40,1.813,21.15,0.0,0.0,0.0,0.0
2023,9,3,1,41,2.0,21.15,0.0,0.0,0.0,0.0
2023,9,3,1,42,2.413,21.14,0.0,0.0,0.0,0.0
2023,9,3,1,43,2.138,21.22,0.0,0.0,0.0,0.0
2023,9,3,1,44,2.15,21.3,0.0,0.0,0.0,0.0
2023,9,3,1,45,2.2,21.36,0.0,0.0,0.0,0.0
2023,9,3,1,46,2.15,21.37,0.0,0.0,0.0,0.0
2023,9,3,1,47,2.088,21.37,0.0,0.0,0.0,0.0
2023,9,3,1,48,2.363,21.33,0.0,0.0,0.0,0.0
2023,9,3,1,49,2.363,21.32,0.0,0.0,0.0,0.0
2023,9,3,1,50,2.8,21.33,0.0,0.0,0.0,0.0
2023,9,3,1,51,2.713,21.35,0.0,0.0,0.0,0.0
2023,9,3,1,52,2.738,21.35,0.0,0.0,0.0,0.0
2023,9,3,1,53,2.638,21.28,0.0,0.0,0.0,0.0
2023,9,3,1,54,2.525,21.17,0.0,0.057437,0.0,0.0
2023,9,3,1,55,2.438,21.06,0.0,0.109653,0.0,0.0
2023,9,3,1,56,2.438,21.02,0.0,0.0,0.0,0.0
2023,9,3,1,57,2.75,21.07,0.0,0.0,0.0,0.0
2023,9,3,1,58,2.525,21.13,0.0,0.0,0.0,0.0
2023,9,3,1,59,2.438,21.17,0.0,0.0,0.0,0.0
2023,9,3,2,0,2.45,21.21,0.0,0.0,0.0,0.0
2023,9,3,2,1,2.325,21.16,0.0,0.0,0.0,0.0
2023,9,3,2,2,2.15,21.1,0.0,0.015665,0.0,0.0
2023,9,3,2,3,1.9,21.05,0.0,0.104431,0.0,0.0
2023,9,3,2,4,1.825,21.0,0.0,0.109652,0.0,0.0
2023,9,3,2,5,2.113,20.93,0.0,0.109652,0.0,0.0
2023,9,3,2,6,1.65,20.93,0.0,0.0,0.0,0.0
2023,9,3,2,7,1.713,21.0,0.0,0.0,0.0,0.0
2023,9,3,2,8,1.675,21.04,0.0,0.0,0.0,0.0
2023,9,3,2,9,1.738,21.05,0.0,0.0,0.0,0.0
2023,9,3,2,10,1.45,21.03,0.0,0.0,0.0,0.0
2023,9,3,2,11,1.55,20.94,0.0,0.0,0.0,0.0
2023,9,3,2,12,1.613,20.84,0.0,0.0,0.0,0.0
2023,9,3,2,13,1.95,20.82,0.0,0.0,0.0,0.0
2023,9,3,2,14,2.225,20.81,0.0,0.0,0.0,0.0
2023,9,3,2,15,2.075,20.81,0.0,0.0,0.0,0.0
2023,9,3,2,16,2.288,20.79,0.0,0.0,0.0,0.0
2023,9,3,2,17,2.338,20.79,0.0,0.0,0.0,0.0
2023,9,3,2,18,2.375,20.76,0.0,0.0,0.0,0.0
2023,9,3,2,19,2.325,20.75,0.0,0.0,0.0,0.0
2023,9,3,2,20,2.225,20.75,0.0,0.0,0.0,0.0
2023,9,3,2,21,2.05,20.75,0.0,0.0,0.0,0.0
2023,9,3,2,22,2.25,20.72,0.0,0.0,0.0,0.0
2023,9,3,2,23,2.088,20.68,0.0,0.0,0.0,0.0
2023,9,3,2,24,2.288,20.64,0.0,0.0,0.0,0.0
2023,9,3,2,25,2.338,20.64,0.0,0.0,0.0,0.0
2023,9,3,2,26,2.263,20.65,0.0,0.0,0.0,0.0
2023,9,3,2,27,2.075,20.71,0.0,0.0,0.0,0.0
2023,9,3,2,28,2.488,20.76,0.0,0.0,0.0,0.0
2023,9,3,2,29,2.55,20.77,0.0,0.0,0.0,0.0
2023,9,3,2,30,2.45,20.77,0.0,0.0,0.0,0.0
2023,9,3,2,31,2.713,20.79,0.0,0.0,0.0,0.0
2023,9,3,2,32,2.375,20.81,0.0,0.0,0.0,0.0
2023,9,3,2,33,2.475,20.82,0.0,0.0,0.0,0.0
2023,9,3,2,34,2.588,20.83,0.0,0.0,0.0,0.0
2023,9,3,2,35,2.3,20.8,0.0,0.0,0.0,0.0
2023,9,3,2,36,2.175,20.77,0.0,0.0,0.0,0.0
2023,9,3,2,37,2.188,20.76,0.0,0.0,0.0,0.0
2023,9,3,2,38,2.125,20.73,0.0,0.0,0.0,0.0
2023,9,3,2,39,2.288,20.68,0.0,0.0,0.0,0.0
2023,9,3,2,40,3.05,20.67,0.0,0.0,0.0,0.0
2023,9,3,2,41,3.063,20.71,0.0,0.0,0.0,0.0
2023,9,3,2,42,2.513,20.76,0.0,0.0,0.0,0.0
2023,9,3,2,43,3.3,20.77,0.0,0.0,0.0,0.0
2023,9,3,2,44,2.913,20.79,0.0,0.0,0.0,0.0
2023,9,3,2,45,3.188,20.82,0.0,0.0,0.0,0.0
2023,9,3,2,46,2.838,20.87,0.0,0.0,0.0,0.0
2023,9,3,2,47,2.638,20.89,0.0,0.0,0.0,0.0
2023,9,3,2,48,3.263,20.88,0.0,0.0,0.0,0.0
2023,9,3,2,49,3.425,20.9,0.0,0.0,0.0,0.0
2023,9,3,2,50,3.375,20.87,0.0,0.0,0.0,0.0
2023,9,3,2,51,3.163,20.87,0.0,0.0,0.0,0.0
2023,9,3,2,52,3.013,20.86,0.0,0.0,0.0,0.0
2023,9,3,2,53,2.85,20.83,0.0,0.0,0.0,0.0
2023,9,3,2,54,3.138,20.81,0.0,0.0,0.0,0.0
