datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-09-02 05:54:00,0.3059,2.738,31.2682,313.461,51.9415,21.04
2023-09-02 05:55:00,0.3016,2.35,32.3607,325.506,54.7969,21.02
2023-09-02 05:56:00,0.2986,2.688,33.5314,337.307,57.7662,20.99
2023-09-02 05:57:00,0.2962,2.5,34.6778,348.069,60.7172,21.0
2023-09-02 05:58:00,0.2945,2.75,35.7034,357.045,63.564,21.05
2023-09-02 05:59:00,0.2887,2.7,36.8443,348.858,65.0688,21.1
2023-09-02 06:00:00,0.2824,2.65,38.3485,338.448,66.734,21.13
2023-09-02 06:01:00,0.283,2.775,40.1487,360.166,71.488,21.15
2023-09-02 06:02:00,0.281,2.913,42.2126,378.128,76.3688,21.16
2023-09-02 06:03:00,0.2821,2.963,44.4773,405.092,82.3696,21.23
2023-09-02 06:04:00,0.2791,2.875,47.0013,416.0,87.2451,21.29
2023-09-02 06:05:00,0.276,3.138,49.6364,422.532,91.8346,21.31
2023-09-02 06:06:00,0.2722,3.0,52.4494,428.739,96.5907,21.29
2023-09-02 06:07:00,0.2687,2.863,55.3378,437.658,101.701,21.29
2023-09-02 06:08:00,0.2664,2.513,57.9215,448.194,106.707,21.32
2023-09-02 06:09:00,0.265,2.65,60.0821,459.895,111.609,21.35
2023-09-02 06:10:00,0.2631,2.513,62.27,467.9,116.205,21.35
2023-09-02 06:11:00,0.2606,2.775,64.5446,477.099,121.092,21.34
2023-09-02 06:12:00,0.2594,2.888,66.7964,486.769,126.048,21.33
2023-09-02 06:13:00,0.2578,2.888,68.8692,495.315,130.736,21.33
2023-09-02 06:14:00,0.2544,2.85,70.272,489.342,132.961,21.34
2023-09-02 06:15:00,0.2345,2.925,70.4856,337.239,114.559,21.4
2023-09-02 06:16:00,0.2134,2.813,70.3447,206.795,96.4863,21.47
2023-09-02 06:17:00,0.2343,3.075,70.534,329.168,114.315,21.5
2023-09-02 06:18:00,0.2476,2.963,70.4627,439.238,131.555,21.51
2023-09-02 06:19:00,0.2542,2.7,69.9997,506.848,142.387,21.5
2023-09-02 06:20:00,0.252,3.2,69.1051,504.524,143.226,21.51
2023-09-02 06:21:00,0.2493,2.75,68.6621,489.413,141.313,21.53
2023-09-02 06:22:00,0.2532,2.85,68.2777,543.551,151.33,21.59
2023-09-02 06:23:00,0.2528,2.3,67.9443,555.984,154.671,21.61
2023-09-02 06:24:00,0.251,2.525,67.1324,556.224,155.708,21.62
2023-09-02 06:25:00,0.25,2.625,66.3532,562.297,157.58,21.62
2023-09-02 06:26:00,0.2492,2.713,66.1181,567.702,160.07,21.65
2023-09-02 06:27:00,0.2487,2.613,66.329,574.918,163.322,21.72
2023-09-02 06:28:00,0.248,2.288,66.4943,580.348,166.133,21.8
2023-09-02 06:29:00,0.2474,2.425,67.2494,584.505,169.462,21.89
2023-09-02 06:30:00,0.247,2.275,69.2249,590.776,174.57,22.01
2023-09-02 06:31:00,0.246,2.425,71.8227,594.839,179.823,22.08
2023-09-02 06:32:00,0.2447,2.013,74.1514,600.027,184.874,22.14
2023-09-02 06:33:00,0.2439,1.938,75.6825,605.593,189.24,22.19
2023-09-02 06:34:00,0.2429,2.288,76.3575,611.718,193.173,22.21
2023-09-02 06:35:00,0.2402,2.175,76.9204,605.683,194.741,22.23
2023-09-02 06:36:00,0.2408,2.325,77.6909,614.048,198.863,22.27
2023-09-02 06:37:00,0.2407,2.188,78.8858,618.387,203.16,22.33
2023-09-02 06:38:00,0.235,2.375,79.9824,560.375,194.707,22.38
2023-09-02 06:39:00,0.2336,2.375,80.2174,529.468,189.423,22.41
2023-09-02 06:40:00,0.2336,1.613,80.5721,554.384,196.712,22.42
2023-09-02 06:41:00,0.2289,1.8,80.8244,474.649,182.694,22.44
2023-09-02 06:42:00,0.209,2.075,80.3614,226.381,128.424,22.46
2023-09-02 06:43:00,0.1586,1.725,80.9567,22.5624,83.0751,22.46
2023-09-02 06:44:00,0.1668,1.975,83.2298,34.9584,87.2692,22.45
2023-09-02 06:45:00,0.2167,1.75,86.2593,378.146,169.56,22.4
2023-09-02 06:46:00,0.2359,2.15,87.7832,623.44,231.403,22.35
2023-09-02 06:47:00,0.2295,2.088,87.5781,504.718,206.162,22.32
2023-09-02 06:48:00,0.2247,2.225,87.2707,446.762,193.199,22.3
2023-09-02 06:49:00,0.2303,2.263,87.5543,515.786,210.699,22.31
2023-09-02 06:50:00,0.2296,2.1,88.5415,531.832,218.834,22.35
2023-09-02 06:51:00,0.2167,2.163,89.5754,388.334,186.851,22.39
2023-09-02 06:52:00,0.1972,2.113,91.5581,226.987,149.349,22.4
2023-09-02 06:53:00,0.1959,2.288,94.6832,137.938,128.812,22.4
2023-09-02 06:54:00,0.19,2.563,98.194,106.661,124.171,22.42
2023-09-02 06:55:00,0.1773,2.688,101.567,38.6448,110.291,22.41
2023-09-02 06:56:00,0.1819,2.525,105.192,41.6159,114.653,22.37
2023-09-02 06:57:00,0.1821,2.275,108.868,30.6402,115.053,22.32
2023-09-02 06:58:00,0.1807,2.513,111.422,32.1127,118.451,22.29
2023-09-02 06:59:00,0.1804,2.5,112.2,19.9412,115.696,22.22
2023-09-02 07:00:00,0.181,2.688,113.45,24.9382,118.802,22.16
2023-09-02 07:01:00,0.1882,2.6,116.119,74.9084,135.395,22.12
2023-09-02 07:02:00,0.2053,2.938,118.405,230.678,182.699,22.11
2023-09-02 07:03:00,0.2144,2.55,119.417,267.532,194.158,22.13
2023-09-02 07:04:00,0.2118,2.7,121.928,287.63,204.309,22.19
2023-09-02 07:05:00,0.2099,2.713,125.291,259.945,200.463,22.23
2023-09-02 07:06:00,0.2069,2.625,129.738,215.191,192.294,22.26
2023-09-02 07:07:00,0.1972,3.05,134.994,100.479,163.875,22.32
2023-09-02 07:08:00,0.1892,2.625,141.008,61.2906,157.338,22.37
2023-09-02 07:09:00,0.1897,2.413,146.793,37.4229,155.645,22.39
2023-09-02 07:10:00,0.1855,2.675,152.29,18.3851,155.308,22.37
2023-09-02 07:11:00,0.1851,2.638,157.418,10.9966,158.327,22.35
2023-09-02 07:12:00,0.1857,2.338,161.493,16.1973,163.91,22.32
2023-09-02 07:13:00,0.2012,2.288,165.145,149.629,210.995,22.31
2023-09-02 07:14:00,0.2029,2.175,168.612,159.821,218.988,22.33
2023-09-02 07:15:00,0.2016,2.075,170.129,117.057,205.03,22.36
2023-09-02 07:16:00,0.2074,2.138,172.178,247.47,249.773,22.39
2023-09-02 07:17:00,0.2071,2.363,172.48,286.371,265.58,22.45
2023-09-02 07:18:00,0.202,2.525,172.756,169.774,226.881,22.59
2023-09-02 07:19:00,0.1987,2.55,174.497,143.886,220.007,22.69
2023-09-02 07:20:00,0.1969,2.5,177.212,127.881,217.93,22.73
2023-09-02 07:21:00,0.195,2.138,180.047,99.2721,210.504,22.79
2023-09-02 07:22:00,0.192,2.1,182.453,70.8148,203.289,22.87
2023-09-02 07:23:00,0.1906,1.875,184.865,52.4193,198.7,22.94
2023-09-02 07:24:00,0.1928,1.8,187.524,72.1359,208.245,22.98
2023-09-02 07:25:00,0.1955,1.763,190.113,92.317,217.931,23.02
2023-09-02 07:26:00,0.1977,2.4,192.126,116.994,229.854,23.05
2023-09-02 07:27:00,0.1957,2.3,193.67,96.0085,223.618,23.08
2023-09-02 07:28:00,0.1977,2.2,195.155,122.064,235.362,23.12
2023-09-02 07:29:00,0.1955,2.05,196.426,102.813,230.141,23.15
2023-09-02 07:30:00,0.1944,2.488,197.794,94.3327,228.342,23.16
2023-09-02 07:31:00,0.1934,2.113,199.113,74.8042,222.193,23.21
2023-09-02 07:32:00,0.1959,2.138,200.921,108.692,236.928,23.28
2023-09-02 07:33:00,0.1974,2.4,203.208,140.163,251.972,23.34
2023-09-02 07:34:00,0.1955,1.9,205.882,116.483,246.328,23.36
2023-09-02 07:35:00,0.1958,1.55,208.966,131.923,255.126,23.42
2023-09-02 07:36:00,0.2004,1.825,212.197,198.3,284.177,23.49
2023-09-02 07:37:00,0.2011,1.513,214.999,220.57,297.115,23.55
2023-09-02 07:38:00,0.2027,1.413,217.67,261.334,316.759,23.6
2023-09-02 07:39:00,0.1985,1.313,219.745,209.082,299.131,23.68
2023-09-02 07:40:00,0.193,1.375,222.083,124.56,268.246,23.78
2023-09-02 07:41:00,0.1922,1.463,224.766,98.4786,258.728,23.85
2023-09-02 07:42:00,0.1981,1.488,227.829,177.982,293.152,23.91
2023-09-02 07:43:00,0.2003,1.588,230.206,249.365,328.022,23.97
2023-09-02 07:44:00,0.198,1.315,231.5,179.956,300.858,24.03
2023-09-02 07:45:00,0.1954,1.625,232.371,194.498,308.892,24.07
2023-09-02 07:46:00,0.1935,1.8,231.487,161.049,293.923,24.1
2023-09-02 07:47:00,0.191,1.338,229.672,124.806,277.184,24.15
2023-09-02 07:48:00,0.1908,1.175,227.389,121.125,273.026,24.22
2023-09-02 07:49:00,0.1871,1.353,224.305,83.2893,254.991,24.31
2023-09-02 07:50:00,0.1846,1.763,220.616,53.5682,237.413,24.34
2023-09-02 07:51:00,0.1872,1.663,216.636,80.4382,244.967,24.36
2023-09-02 07:52:00,0.1891,1.45,212.162,105.058,252.235,24.37
2023-09-02 07:53:00,0.1861,1.588,207.171,81.8742,237.791,24.39
2023-09-02 07:54:00,0.1832,1.313,202.052,60.0113,223.409,24.39
2023-09-02 07:55:00,0.1811,1.988,197.573,37.1252,208.624,24.38
2023-09-02 07:56:00,0.178,1.575,194.465,14.9075,195.427,24.3
2023-09-02 07:57:00,0.1779,1.463,193.036,17.5705,195.108,24.23
2023-09-02 07:58:00,0.18,1.338,193.346,37.5898,204.821,24.16
2023-09-02 07:59:00,0.1804,1.525,194.366,46.3621,210.577,24.11
2023-09-02 08:00:00,0.1794,1.65,195.81,41.2919,209.772,24.04
2023-09-02 08:01:00,0.1807,1.113,197.779,51.85,216.411,23.96
2023-09-02 08:02:00,0.1844,0.968,200.034,90.2443,236.983,23.9
2023-09-02 08:03:00,0.1837,0.94,202.027,88.6362,239.219,23.9
2023-09-02 08:04:00,0.1857,0.352,203.84,111.998,251.677,23.95
2023-09-02 08:05:00,0.1869,0.953,205.344,129.704,262.711,24.02
2023-09-02 08:06:00,0.19,1.25,206.0,180.676,287.747,24.08
2023-09-02 08:07:00,0.1925,1.425,205.605,231.43,313.683,24.11
2023-09-02 08:08:00,0.192,1.2,204.249,214.992,304.604,24.13
2023-09-02 08:09:00,0.1894,1.638,202.518,203.421,298.842,24.21
2023-09-02 08:10:00,0.189,1.303,200.821,181.72,287.002,24.31
2023-09-02 08:11:00,0.1894,1.3,199.482,167.888,279.47,24.36
2023-09-02 08:12:00,0.1854,1.2,199.074,104.791,248.819,24.37
2023-09-02 08:13:00,0.1862,1.238,200.19,128.189,260.012,24.39
2023-09-02 08:14:00,0.1868,1.438,201.084,160.484,279.193,24.43
2023-09-02 08:15:00,0.1897,1.8,201.31,184.221,290.605,24.46
2023-09-02 08:16:00,0.191,1.388,202.773,224.605,313.375,24.48
2023-09-02 08:17:00,0.1947,0.877,204.378,318.693,365.359,24.54
2023-09-02 08:18:00,0.1935,1.263,202.92,293.521,353.963,24.63
2023-09-02 08:19:00,0.1873,1.013,200.605,189.856,297.358,24.68
2023-09-02 08:20:00,0.1865,0.697,199.113,172.693,286.818,24.73
2023-09-02 08:21:00,0.186,0.795,199.089,148.898,274.14,24.81
2023-09-02 08:22:00,0.1882,0.0,200.151,200.582,302.912,24.88
2023-09-02 08:23:00,0.1899,0.045,201.832,258.88,336.468,24.95
2023-09-02 08:24:00,0.1922,1.038,203.164,295.138,358.252,25.01
2023-09-02 08:25:00,0.1915,0.752,203.477,274.451,347.968,25.02
2023-09-02 08:26:00,0.1912,0.74,205.058,294.732,359.38,25.05
2023-09-02 08:27:00,0.1941,0.0,207.274,381.091,407.194,25.11
2023-09-02 08:28:00,0.1962,0.247,210.104,486.78,468.154,25.21
2023-09-02 08:29:00,0.1925,0.462,212.218,470.626,465.967,25.34
2023-09-02 08:30:00,0.1922,1.125,214.105,429.956,446.399,25.47
2023-09-02 08:31:00,0.1892,1.425,216.738,357.265,410.942,25.5
2023-09-02 08:32:00,0.1884,0.75,219.909,317.618,392.201,25.5
2023-09-02 08:33:00,0.188,1.075,222.828,282.367,376.003,25.53
2023-09-02 08:34:00,0.1875,1.55,225.359,276.857,376.057,25.57
2023-09-02 08:35:00,0.1846,1.525,226.401,231.89,353.708,25.55
2023-09-02 08:36:00,0.1822,1.3,227.011,195.522,332.628,25.48
2023-09-02 08:37:00,0.1832,1.663,229.326,202.498,340.035,25.42
2023-09-02 08:38:00,0.183,2.1,232.918,195.073,340.014,25.41
2023-09-02 08:39:00,0.1821,1.613,237.638,179.69,335.989,25.38
2023-09-02 08:40:00,0.1843,1.538,243.993,213.281,361.022,25.37
2023-09-02 08:41:00,0.1854,1.713,251.287,233.838,381.715,25.36
2023-09-02 08:42:00,0.1848,1.675,259.341,226.993,387.046,25.39
2023-09-02 08:43:00,0.184,1.313,267.923,226.121,396.059,25.4
2023-09-02 08:44:00,0.1826,1.513,275.519,208.221,394.072,25.39
2023-09-02 08:45:00,0.1836,0.835,282.307,204.493,397.996,25.38
2023-09-02 08:46:00,0.1836,1.55,288.662,200.373,402.667,25.42
2023-09-02 08:47:00,0.183,1.288,294.176,184.818,399.546,25.48
2023-09-02 08:48:00,0.1837,1.488,299.017,178.834,400.438,25.51
2023-09-02 08:49:00,0.1832,1.288,303.557,173.211,401.329,25.53
2023-09-02 08:50:00,0.1838,1.288,308.395,195.961,419.179,25.55
2023-09-02 08:51:00,0.1858,1.35,313.664,250.015,458.279,25.57
2023-09-02 08:52:00,0.1876,1.013,317.811,288.133,482.298,25.59
2023-09-02 08:53:00,0.1899,1.838,321.347,410.412,562.179,25.66
2023-09-02 08:54:00,0.1906,1.563,324.433,512.588,628.143,25.71
2023-09-02 08:55:00,0.1908,1.475,326.032,548.038,652.092,25.79
2023-09-02 08:56:00,0.19,1.35,326.878,568.979,667.065,25.88
2023-09-02 08:57:00,0.1904,1.6,327.948,626.463,704.681,25.99
2023-09-02 08:58:00,0.1908,1.5,328.319,628.332,707.249,26.08
2023-09-02 08:59:00,0.1897,0.082,327.961,570.727,674.66,26.17
2023-09-02 09:00:00,0.1879,0.765,327.692,560.043,665.685,26.33
2023-09-02 09:01:00,0.188,0.153,327.402,617.612,703.7,26.45
2023-09-02 09:02:00,0.189,0.035,326.068,658.758,729.339,26.69
2023-09-02 09:03:00,0.1875,0.022,324.264,671.43,737.545,27.01
2023-09-02 09:04:00,0.1839,0.153,322.573,561.426,671.745,27.24
2023-09-02 09:05:00,0.183,0.0,322.807,515.782,642.965,27.29
2023-09-02 09:06:00,0.1822,0.022,324.659,502.22,636.335,27.34
2023-09-02 09:07:00,0.1808,0.0,326.355,476.584,624.33,27.41
2023-09-02 09:08:00,0.174,0.0,327.062,369.516,558.542,27.42
2023-09-02 09:09:00,0.178,0.0,329.723,384.774,569.711,27.45
2023-09-02 09:10:00,0.1751,0.6,333.369,365.648,565.471,27.6
2023-09-02 09:11:00,0.1748,0.767,337.089,352.208,559.445,27.68
2023-09-02 09:12:00,0.1748,0.977,340.284,347.632,560.557,27.62
2023-09-02 09:13:00,0.1757,1.125,343.339,365.214,575.045,27.67
2023-09-02 09:14:00,0.1764,1.463,345.95,363.041,579.243,27.61
2023-09-02 09:15:00,0.1758,0.963,348.925,356.06,578.339,27.41
2023-09-02 09:16:00,0.1771,1.175,352.036,330.172,564.836,27.29
2023-09-02 09:17:00,0.1783,1.275,354.303,298.294,549.549,27.35
2023-09-02 09:18:00,0.171,1.45,354.375,146.079,447.218,27.45
2023-09-02 09:19:00,0.1749,1.35,355.669,242.705,508.958,27.41
2023-09-02 09:20:00,0.1755,0.877,359.233,333.059,577.914,27.43
2023-09-02 09:21:00,0.1708,1.103,364.07,274.541,547.763,27.64
2023-09-02 09:22:00,0.1676,0.815,368.895,176.908,484.627,27.79
2023-09-02 09:23:00,0.1689,0.918,374.354,195.637,502.188,27.78
2023-09-02 09:24:00,0.172,0.452,380.638,299.594,576.937,27.54
2023-09-02 09:25:00,0.1699,0.32,388.068,266.375,565.551,27.39
2023-09-02 09:26:00,0.1713,0.988,394.121,231.834,544.998,27.39
2023-09-02 09:27:00,0.1776,1.053,401.906,513.779,740.848,27.43
2023-09-02 09:28:00,0.1775,1.488,409.003,531.861,780.013,27.53
2023-09-02 09:29:00,0.1674,0.672,411.19,229.244,576.412,27.68
2023-09-02 09:30:00,0.1712,0.33,416.433,168.355,530.367,27.72
2023-09-02 09:31:00,0.171,0.592,418.221,225.124,578.645,27.76
2023-09-02 09:32:00,0.1645,1.09,417.932,120.185,502.164,27.72
2023-09-02 09:33:00,0.1645,1.525,420.495,89.9311,480.232,27.71
2023-09-02 09:34:00,0.1691,1.438,425.941,167.325,538.412,27.75
2023-09-02 09:35:00,0.1721,1.363,437.47,292.502,639.021,27.81
2023-09-02 09:36:00,0.1728,1.463,449.434,248.521,629.502,27.97
2023-09-02 09:37:00,0.1716,1.675,457.199,97.7012,526.662,28.04
2023-09-02 09:38:00,0.174,1.875,460.023,194.76,588.642,28.0
2023-09-02 09:39:00,0.1619,2.325,457.87,79.4883,519.282,27.79
2023-09-02 09:40:00,0.1721,1.1,445.689,46.5662,469.57,27.39
2023-09-02 09:41:00,0.1702,1.338,436.696,56.8997,468.824,27.22
2023-09-02 09:42:00,0.1655,2.113,430.634,8.17179,427.927,27.15
2023-09-02 09:43:00,0.1661,1.133,423.986,3.2635,416.261,27.02
2023-09-02 09:44:00,0.1656,1.44,422.903,2.01554,414.211,26.85
2023-09-02 09:45:00,0.1669,2.238,424.99,1.69702,416.688,26.71
2023-09-02 09:46:00,0.1679,1.663,429.008,2.04686,421.985,26.61
2023-09-02 09:47:00,0.1684,2.35,433.403,30.4576,446.349,26.6
2023-09-02 09:48:00,0.1656,1.788,434.732,28.4525,452.752,26.6
2023-09-02 09:49:00,0.1689,1.663,429.121,3.0233,421.86,26.64
2023-09-02 09:50:00,0.1696,2.263,422.983,1.9111,414.709,26.68
2023-09-02 09:51:00,0.1701,2.163,418.202,2.29749,410.388,26.72
2023-09-02 09:52:00,0.1713,2.163,415.175,3.26349,408.732,26.79
2023-09-02 09:53:00,0.1707,1.775,413.021,21.0848,421.198,26.86
2023-09-02 09:54:00,0.1714,2.125,411.131,4.05717,405.833,26.91
2023-09-02 09:55:00,0.1725,1.988,407.677,1.26362,399.013,26.81
2023-09-02 09:56:00,0.1732,1.738,407.54,1.4516,399.281,26.68
2023-09-02 09:57:00,0.1762,1.813,410.193,15.2993,413.021,26.64
2023-09-02 09:58:00,0.1756,1.625,415.789,76.2561,466.176,26.68
2023-09-02 09:59:00,0.1755,1.725,420.342,30.5151,435.712,26.76
2023-09-02 10:00:00,0.1762,1.575,423.324,41.5536,446.702,26.82
2023-09-02 10:01:00,0.1766,1.65,426.587,84.2924,483.012,26.86
2023-09-02 10:02:00,0.1767,1.613,428.503,87.1956,487.386,26.81
2023-09-02 10:03:00,0.1765,1.725,428.559,68.9668,474.368,26.81
2023-09-02 10:04:00,0.1771,2.0,427.684,48.3623,457.263,26.89
2023-09-02 10:05:00,0.1764,1.963,427.03,44.9213,454.264,26.94
2023-09-02 10:06:00,0.1764,1.575,426.958,60.0274,465.094,26.96
2023-09-02 10:07:00,0.1757,1.638,426.868,54.0747,461.026,26.94
2023-09-02 10:08:00,0.1759,1.575,426.507,49.7929,457.043,26.89
2023-09-02 10:09:00,0.1763,1.925,426.59,50.4926,457.916,26.93
2023-09-02 10:10:00,0.1766,2.213,427.412,48.31,456.788,26.93
2023-09-02 10:11:00,0.1773,2.138,428.82,46.8219,457.568,26.87
2023-09-02 10:12:00,0.177,1.95,431.693,63.0717,472.955,26.77
2023-09-02 10:13:00,0.1765,1.9,434.83,77.5251,488.124,26.78
2023-09-02 10:14:00,0.1763,1.4,437.603,81.3003,494.635,26.77
2023-09-02 10:15:00,0.176,1.375,439.217,71.1495,487.838,26.75
2023-09-02 10:16:00,0.1763,1.738,440.123,63.5678,481.156,26.79
2023-09-02 10:17:00,0.1734,2.05,440.102,52.0384,475.462,26.77
2023-09-02 10:18:00,0.1757,1.7,438.239,32.6557,455.846,26.67
2023-09-02 10:19:00,0.1768,1.788,436.865,74.6425,485.522,26.6
2023-09-02 10:20:00,0.1752,1.263,435.938,86.2657,496.304,26.57
2023-09-02 10:21:00,0.1731,1.238,433.789,64.455,477.552,26.6
2023-09-02 10:22:00,0.1739,1.55,430.524,28.2696,444.885,26.75
2023-09-02 10:23:00,0.175,1.65,428.072,41.9973,451.605,26.89
2023-09-02 10:24:00,0.174,1.688,427.181,70.622,476.422,26.97
2023-09-02 10:25:00,0.1749,1.825,426.959,46.6967,456.286,27.03
2023-09-02 10:26:00,0.1757,1.875,427.524,70.1103,476.316,27.06
2023-09-02 10:27:00,0.1771,1.575,428.982,104.051,504.965,27.01
2023-09-02 10:28:00,0.18,1.338,431.176,198.551,576.468,26.96
2023-09-02 10:29:00,0.177,1.9,432.212,290.279,659.705,27.1
2023-09-02 10:30:00,0.1743,2.125,426.856,95.8319,499.617,27.3
2023-09-02 10:31:00,0.1764,1.525,421.902,106.26,499.527,27.46
2023-09-02 10:32:00,0.1779,1.363,420.381,137.046,523.355,27.56
2023-09-02 10:33:00,0.1777,1.763,420.555,189.095,564.333,27.57
2023-09-02 10:34:00,0.1788,1.318,421.047,200.3,576.921,27.43
2023-09-02 10:35:00,0.1756,0.77,421.76,274.901,632.574,27.29
2023-09-02 10:36:00,0.177,1.325,421.373,339.858,689.324,27.4
2023-09-02 10:37:00,0.1754,1.588,419.606,326.632,679.844,27.58
2023-09-02 10:38:00,0.1751,1.053,417.726,287.073,640.585,27.73
2023-09-02 10:39:00,0.1772,0.657,418.116,373.276,712.385,27.81
2023-09-02 10:40:00,0.1773,0.437,419.742,434.632,760.837,27.96
2023-09-02 10:41:00,0.1784,0.988,422.997,588.072,883.477,27.93
2023-09-02 10:42:00,0.1741,0.505,424.867,496.458,823.458,27.75
2023-09-02 10:43:00,0.1721,0.247,425.264,412.537,752.119,27.7
2023-09-02 10:44:00,0.1727,0.178,426.302,415.263,753.516,27.85
2023-09-02 10:45:00,0.1732,1.195,428.386,441.183,776.316,28.08
2023-09-02 10:46:00,0.1738,1.575,427.267,416.641,760.725,28.29
2023-09-02 10:47:00,0.1743,1.388,424.331,364.091,713.01,28.35
2023-09-02 10:48:00,0.1674,0.32,420.971,270.306,638.663,28.35
2023-09-02 10:49:00,0.1676,1.553,418.874,201.131,577.845,28.44
2023-09-02 10:50:00,0.1655,1.275,416.944,167.007,549.75,28.45
2023-09-02 10:51:00,0.1648,1.238,414.407,152.204,532.814,28.3
2023-09-02 10:52:00,0.1643,2.025,411.536,153.65,533.408,28.13
2023-09-02 10:53:00,0.1656,2.288,406.935,106.802,489.101,28.1
2023-09-02 10:54:00,0.1651,1.575,403.05,89.5503,471.469,28.13
2023-09-02 10:55:00,0.1663,1.663,400.423,95.9627,474.345,28.15
2023-09-02 10:56:00,0.1661,1.75,398.976,114.619,487.575,28.23
2023-09-02 10:57:00,0.1638,1.388,397.682,131.5,501.999,28.31
2023-09-02 10:58:00,0.1636,1.328,396.601,73.7445,453.926,28.39
2023-09-02 10:59:00,0.1652,1.7,396.507,55.5159,437.966,28.43
2023-09-02 11:00:00,0.1661,1.13,397.973,47.7671,431.606,28.39
2023-09-02 11:01:00,0.166,1.103,400.334,36.8227,424.817,28.35
2023-09-02 11:02:00,0.1663,0.567,404.869,61.4268,450.258,28.36
2023-09-02 11:03:00,0.1711,1.263,412.099,187.581,557.044,28.37
2023-09-02 11:04:00,0.1705,1.338,420.858,305.077,670.606,28.37
2023-09-02 11:05:00,0.1719,1.225,427.59,296.106,669.062,28.19
2023-09-02 11:06:00,0.1713,1.425,433.156,312.32,688.975,28.08
2023-09-02 11:07:00,0.1706,1.363,438.744,449.304,803.569,28.04
2023-09-02 11:08:00,0.1707,1.813,443.334,443.79,804.992,28.01
2023-09-02 11:09:00,0.1713,1.788,445.773,500.683,863.934,28.0
2023-09-02 11:10:00,0.1721,1.575,442.141,358.765,730.906,28.07
2023-09-02 11:11:00,0.1612,2.1,441.132,371.735,757.613,28.1
2023-09-02 11:12:00,0.1669,1.988,439.461,405.592,773.162,28.05
2023-09-02 11:13:00,0.1712,1.913,440.005,384.162,756.468,27.96
2023-09-02 11:14:00,0.1682,1.9,442.299,314.077,703.899,27.83
2023-09-02 11:15:00,0.17,2.65,443.894,281.876,676.203,27.83
2023-09-02 11:16:00,0.1707,2.825,445.698,232.23,637.205,27.91
2023-09-02 11:17:00,0.1714,2.038,449.471,263.011,664.005,27.98
2023-09-02 11:18:00,0.1708,1.538,453.31,340.04,734.467,28.12
2023-09-02 11:19:00,0.1705,1.65,454.995,419.053,799.273,28.29
2023-09-02 11:20:00,0.173,2.15,455.329,451.933,829.164,28.34
2023-09-02 11:21:00,0.1737,2.05,454.191,515.277,879.773,28.38
2023-09-02 11:22:00,0.1697,1.675,450.076,456.721,833.507,28.52
2023-09-02 11:23:00,0.1739,2.138,442.255,358.09,738.806,28.74
2023-09-02 11:24:00,0.1741,1.875,434.812,442.252,800.49,28.93
2023-09-02 11:25:00,0.1686,1.713,422.584,240.928,628.044,28.98
2023-09-02 11:26:00,0.1639,0.815,407.741,71.6032,466.275,28.81
2023-09-02 11:27:00,0.1689,1.513,398.283,100.16,475.805,28.74
2023-09-02 11:28:00,0.1657,1.035,395.096,107.235,483.103,28.74
2023-09-02 11:29:00,0.165,2.275,393.044,105.23,479.486,28.71
2023-09-02 11:30:00,0.1651,1.278,391.775,69.7916,448.908,28.54
2023-09-02 11:31:00,0.164,1.258,389.931,41.2139,420.814,28.42
2023-09-02 11:32:00,0.1644,0.66,390.683,29.4602,410.724,28.38
2023-09-02 11:33:00,0.165,0.49,395.028,33.0422,418.048,28.35
2023-09-02 11:34:00,0.1648,0.332,402.749,33.8411,426.525,28.37
2023-09-02 11:35:00,0.1642,0.338,414.008,47.2084,449.278,28.45
2023-09-02 11:36:00,0.1669,0.65,428.003,93.3624,502.873,28.44
2023-09-02 11:37:00,0.1674,0.935,441.082,128.138,546.774,28.33
2023-09-02 11:38:00,0.1684,1.375,448.884,160.146,581.271,28.34
2023-09-02 11:39:00,0.1665,1.988,448.844,80.9659,514.159,28.41
2023-09-02 11:40:00,0.1671,1.925,444.104,67.0191,495.659,28.52
2023-09-02 11:41:00,0.1659,1.675,438.855,65.343,490.058,28.44
2023-09-02 11:42:00,0.1675,1.575,432.947,69.8022,485.393,28.21
2023-09-02 11:43:00,0.1666,0.935,426.96,63.9225,477.028,28.06
2023-09-02 11:44:00,0.1661,1.03,418.273,54.1268,457.886,28.02
2023-09-02 11:45:00,0.165,0.782,408.747,26.0191,423.968,28.02
2023-09-02 11:46:00,0.1657,0.022,400.23,32.9325,420.553,27.96
2023-09-02 11:47:00,0.166,0.692,393.636,36.713,416.793,27.91
2023-09-02 11:48:00,0.165,0.777,387.546,21.4347,398.151,27.93
2023-09-02 11:49:00,0.1646,0.982,382.349,9.68089,382.206,27.95
2023-09-02 11:50:00,0.1651,1.575,379.324,2.40195,372.884,27.98
2023-09-02 11:51:00,0.1657,1.275,378.89,2.39151,372.712,28.04
2023-09-02 11:52:00,0.1655,0.5,381.063,5.29996,377.959,28.08
2023-09-02 11:53:00,0.1657,0.662,386.243,9.80621,387.363,28.17
2023-09-02 11:54:00,0.1654,0.282,393.87,31.6169,415.079,28.25
2023-09-02 11:55:00,0.1647,0.06,401.692,61.2705,448.428,28.32
