Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,25,20,0,2.6577333333333333,18.144000000000002,0.030840466666666667,0.0,0.0,0.0
2023,9,25,20,15,2.7327999999999997,18.150666666666666,0.0344974,0.0,0.0,0.0
2023,9,25,20,30,2.606933333333333,17.776,0.028890066666666665,0.0,0.0,0.0
2023,9,25,20,45,2.4752666666666667,17.88266666666667,0.07326173333333334,0.0,0.0,0.0
2023,9,25,21,0,2.1703333333333332,17.720000000000002,0.07923486666666667,0.0,0.0,0.0
2023,9,25,21,15,2.4236,17.558666666666667,0.051807066666666665,0.0,0.0,0.0
2023,9,25,21,30,2.7477333333333336,17.47266666666667,0.07240786666666667,0.0,0.0,0.0
2023,9,25,21,45,2.6268666666666665,17.514,0.0661914,0.0,0.0,0.0
2023,9,25,22,0,2.4861333333333335,17.44,0.045102666666666666,0.0,0.0,0.0
2023,9,25,22,15,2.2920000000000003,16.789333333333335,0.018772333333333332,0.025063266666666664,0.0,0.0
2023,9,25,22,30,2.4752666666666667,16.675333333333334,0.039373399999999996,0.0,0.0,0.0
2023,9,25,22,45,2.7243333333333335,16.517333333333333,0.011092733333333334,0.0087026,0.0,0.0
2023,9,25,23,0,3.0652,16.423333333333332,0.025720733333333336,0.0,0.0,0.0
2023,9,25,23,15,3.0010666666666665,16.490666666666666,0.022429333333333336,0.0,0.0,0.0
2023,9,25,23,30,3.006866666666667,16.359333333333332,0.006460533333333333,0.0,0.0,0.0
2023,9,25,23,45,2.8551333333333333,16.224,0.007557599999999999,0.00034813333333333336,0.0,0.0
2023,9,26,0,0,2.703533333333333,15.958,0.002194133333333333,0.04908239999999999,0.0,0.0
2023,9,26,0,15,2.594333333333333,15.816,0.013999000000000001,0.011139266666666666,0.0,0.0
2023,9,26,0,30,2.8152666666666666,15.814666666666666,0.026452133333333332,0.0,0.0,0.0
2023,9,26,0,45,2.9754666666666667,15.842666666666666,0.03925153333333333,0.0,0.0,0.0
2023,9,26,1,0,2.8194,15.596,0.007557733333333334,0.0,0.0,0.0
2023,9,26,1,15,2.767733333333333,15.498,0.023648733333333335,0.0,0.0,0.0
2023,9,26,1,30,2.9160666666666666,15.431333333333333,0.0124336,0.0,0.0,0.0
2023,9,26,1,45,3.2110666666666665,15.411333333333333,0.018772333333333332,0.0,0.0,0.0
2023,9,26,2,0,2.8502,15.192666666666666,0.03717926666666667,0.0,0.0,0.0
2023,9,26,2,15,2.8128,15.07,0.04680926666666666,0.0,0.0,0.0
2023,9,26,2,30,2.8501333333333334,15.196,0.07813713333333333,0.0,0.0,0.0
2023,9,26,2,45,2.8402000000000003,15.404666666666666,0.0987384,0.0,0.0,0.0
2023,9,26,3,0,2.4002,15.364666666666666,0.08581726666666666,0.0,0.0,0.0
2023,9,26,3,15,2.3678000000000003,15.307333333333332,0.07862493333333333,0.0,0.0,0.0
2023,9,26,3,30,2.5202,15.585333333333333,0.10641759999999999,0.0,0.0,0.0
2023,9,26,3,45,2.1294,15.475333333333333,0.0859386,0.0,0.0,0.0
2023,9,26,4,0,2.1786000000000003,15.294,0.06265606666666666,0.0,0.0,0.0
2023,9,26,4,15,2.5134666666666665,14.992666666666667,0.023648666666666665,0.0,0.0,0.0
2023,9,26,4,30,2.5020000000000002,15.110666666666667,0.0780158,0.0,0.0,0.0
2023,9,26,4,45,2.1852666666666667,14.845333333333334,0.06643513333333333,0.0,0.0,0.0
2023,9,26,5,0,2.0020666666666664,14.895333333333333,0.09959186666666667,0.0,0.0,0.0
2023,9,26,5,15,2.1302,15.055333333333332,0.11044113333333333,0.0,0.0,0.0
2023,9,26,5,30,1.6828,14.772,0.09300939999999999,0.0,0.0,0.0
2023,9,26,5,45,1.7910666666666666,14.289333333333333,0.8749986,0.0,0.15286439999999998,0.0
2023,9,26,6,0,1.7254666666666665,14.282666666666668,5.676502666666667,18.56884673333333,5.146858666666666,0.0
2023,9,26,6,15,1.8128,13.883999999999999,16.14260666666667,180.11082666666667,24.805853333333335,0.2823333333333334
2023,9,26,6,30,1.9076666666666666,14.085333333333333,27.010460000000002,363.3415333333333,60.25706666666667,0.29389333333333334
2023,9,26,6,45,2.0419333333333336,14.479333333333333,36.07926666666666,491.841,103.15183999999999,0.27726
2023,9,26,7,0,1.8301333333333332,15.317333333333332,43.709293333333335,589.2986666666667,151.68853333333334,0.24341333333333334
2023,9,26,7,15,1.6048666666666667,16.044,50.489360000000005,663.1734666666667,202.98633333333333,0.22927333333333333
2023,9,26,7,30,0.21313333333333334,17.164666666666665,56.12132,715.4534,252.94793333333334,0.22284666666666667
2023,9,26,7,45,0.04033333333333333,17.974,60.672353333333334,758.0321333333334,303.68266666666665,0.21388666666666667
2023,9,26,8,0,0.14413333333333334,18.641333333333332,65.24028,792.0294666666666,353.8148,0.20651999999999998
2023,9,26,8,15,1.1698,18.511333333333333,68.80466666666666,818.6830000000001,402.8426,0.20514666666666667
2023,9,26,8,30,1.4207333333333334,18.797333333333334,70.65586666666667,853.6904,454.1814,0.20413333333333333
2023,9,26,8,45,0.6874666666666667,19.102666666666668,71.56719333333334,879.7086,500.1482,0.19889333333333334
2023,9,26,9,0,1.1071333333333333,19.717333333333332,73.74124,894.5477333333333,541.9604666666667,0.19446
2023,9,26,9,15,1.4122,20.396666666666665,75.81063333333333,906.9657333333333,582.4881333333334,0.19170666666666666
2023,9,26,9,30,2.0048,20.57133333333333,76.70339333333332,922.3619333333334,622.0423333333333,0.18983999999999998
2023,9,26,9,45,2.1152,20.82,77.11822666666667,935.9693333333332,657.8872666666667,0.18776666666666667
2023,9,26,10,0,1.7677333333333332,21.232666666666667,77.75776666666667,946.0807333333333,689.313,0.18416666666666667
2023,9,26,10,15,1.5661999999999998,21.159333333333333,78.79892666666666,953.2685333333334,716.9738666666667,0.18129333333333333
2023,9,26,10,30,1.4001333333333332,22.360666666666667,79.90834666666666,959.0246000000001,740.853,0.17822000000000002
2023,9,26,10,45,1.7273333333333334,22.704666666666665,81.45240666666668,961.6861333333333,761.1714666666667,0.17636666666666667
2023,9,26,11,0,1.3808,23.272,81.91908,964.7795333333332,777.7697333333333,0.17462666666666665
2023,9,26,11,15,2.076,23.256666666666668,81.98866,969.0004,792.4858,0.17547333333333331
2023,9,26,11,30,1.6026,23.102666666666668,82.28428000000001,972.2701333333333,802.1182666666666,0.17429333333333333
2023,9,26,11,45,1.5448,23.124666666666666,83.16792000000001,973.4301333333333,807.6107333333333,0.17431999999999997
2023,9,26,12,0,1.9094666666666666,23.907333333333334,85.72957333333333,964.3765999999999,804.3274,0.1749933333333333
2023,9,26,12,15,1.5086000000000002,23.947333333333333,88.41294666666666,956.3945333333334,798.9046666666667,0.17514
2023,9,26,12,30,1.4318666666666668,24.044,91.1505,946.4593333333333,788.8782666666667,0.17458
2023,9,26,12,45,1.3237333333333334,24.698,93.05705333333334,935.689,775.0853999999999,0.17649333333333334
2023,9,26,13,0,1.4134666666666666,24.524,95.06153333333333,923.2634666666668,757.1111333333333,0.17718
2023,9,26,13,15,1.3072666666666666,25.020666666666667,93.79509333333334,926.2237333333334,743.6600666666667,0.17883333333333334
2023,9,26,13,30,1.1722666666666666,25.057333333333336,93.68913333333333,912.8251333333334,717.8062666666667,0.17958666666666667
2023,9,26,13,45,1.2166666666666666,24.458000000000002,91.08352,912.4698000000001,696.0379333333333,0.18032666666666666
2023,9,26,14,0,1.4524666666666666,24.791333333333334,88.88834,908.4765333333334,669.5121333333334,0.18328666666666665
2023,9,26,14,15,0.9782,25.980666666666664,86.07309333333333,902.774,638.7998666666666,0.18678666666666668
2023,9,26,14,30,1.1074666666666668,26.159333333333333,84.27165333333333,889.6486666666666,602.7915333333333,0.18864666666666666
2023,9,26,14,45,1.3571333333333333,25.633333333333333,82.51457333333333,873.7044000000001,564.0165333333333,0.19194000000000003
2023,9,26,15,0,1.0352000000000001,26.041333333333334,80.91647333333334,853.8716666666667,522.0156666666667,0.19646666666666668
2023,9,26,15,15,1.0612,25.931333333333335,79.32860000000001,832.5774,478.6068666666667,0.19975333333333334
2023,9,26,15,30,1.5005333333333333,25.91,76.43409333333334,808.3704,432.8646,0.20481333333333335
2023,9,26,15,45,0.6435333333333334,25.938,74.05482,775.3599333333333,384.1379333333333,0.20671333333333333
2023,9,26,16,0,0.6953999999999999,25.83533333333333,70.91478000000001,737.4104666666666,334.4312,0.20314666666666667
2023,9,26,16,15,0.5913333333333333,25.712,66.59207333333333,696.0735333333333,284.68306666666666,0.19790666666666665
2023,9,26,16,30,0.2252,25.993999999999996,63.35961999999999,632.3595333333334,232.6698,0.19170666666666666
2023,9,26,16,45,0.26026666666666665,25.698,56.57759333333333,564.5996666666666,181.46146666666667,0.18158
2023,9,26,17,0,0.43206666666666665,25.230666666666664,45.66849333333334,378.5904,111.85477999999999,0.14624
2023,9,26,17,15,0.8838666666666666,24.71466666666667,36.09509333333333,301.83053333333334,74.74887333333332,0.12264666666666667
2023,9,26,17,30,1.1151333333333333,23.574,21.133219999999998,8.474821066666667,20.352433333333334,0.00216
2023,9,26,17,45,1.1396666666666666,22.25,10.850144666666667,0.6297103333333334,9.594808,0.0
2023,9,26,18,0,1.3262666666666667,21.313333333333333,3.989497333333333,0.5179721333333334,2.9311723333333335,0.0
2023,9,26,18,15,1.3447333333333333,20.868,0.5556152666666667,0.21094880000000002,0.0235686,0.0
2023,9,26,18,30,1.4076,20.676,0.058877,0.04560106666666666,0.0,0.0
2023,9,26,18,45,1.4485999999999999,20.489333333333335,0.04839393333333333,0.2464556,0.0,0.0
2023,9,26,19,0,1.7235333333333334,19.637999999999998,0.0,0.2830046,0.0,0.0
2023,9,26,19,15,1.7435333333333332,19.564000000000004,0.0006094666666666668,0.07901893333333333,0.0,0.0
2023,9,26,19,30,2.2828,19.276,0.0019503333333333332,0.010791133333333335,0.0,0.0
2023,9,26,19,45,2.3902666666666668,18.984666666666666,0.002437866666666667,0.04037993333333333,0.0,0.0
2023,9,26,20,0,2.1595333333333335,18.676666666666666,0.015968666666666666,0.0059178,0.0,0.0
2023,9,26,20,15,2.206,18.492,0.0525386,0.0,0.0,0.0
2023,9,26,20,30,2.1761333333333335,18.365333333333336,0.04985666666666667,0.0,0.0,0.0
2023,9,26,20,45,1.8010666666666668,18.540000000000003,0.12080160000000001,0.0,0.0,0.0
2023,9,26,21,0,1.9544,18.456,0.07874673333333333,0.0,0.0,0.0
2023,9,26,21,15,1.9184666666666668,18.021333333333335,0.0307186,0.018101266666666668,0.0,0.0
2023,9,26,21,30,2.0203333333333333,17.641333333333332,0.013408866666666667,0.07170853333333334,0.0,0.0
2023,9,26,21,45,1.9520000000000002,17.545333333333335,0.023648333333333334,0.0,0.0,0.0
2023,9,26,22,0,2.3002666666666665,17.552,0.030109,0.0,0.0,0.0
2023,9,26,22,15,2.6453333333333333,17.682000000000002,0.026330466666666667,0.0,0.0,0.0
2023,9,26,22,30,2.501933333333333,17.492,0.0138964,0.0,0.0,0.0
2023,9,26,22,45,2.4752666666666667,17.375999999999998,0.018284866666666667,0.003829133333333333,0.0,0.0
2023,9,26,23,0,2.4461333333333335,17.478,0.06399726666666666,0.027152066666666665,0.0,0.0
2023,9,26,23,15,2.3377333333333334,17.311333333333334,0.06119346666666667,0.0,0.0,0.0
2023,9,26,23,30,1.7853333333333334,17.278666666666666,0.08520786666666667,0.0,0.0,0.0
2023,9,26,23,45,1.4195333333333333,17.313333333333333,0.10117653333333333,0.0,0.0,0.0
2023,9,27,0,0,2.0010666666666665,16.773333333333333,0.005607399999999999,0.19737386666666668,0.0,0.0
2023,9,27,0,15,2.2787333333333333,16.505333333333333,0.024257933333333332,0.034773599999999995,0.0,0.0
2023,9,27,0,30,2.2128,16.5,0.05814606666666666,0.0,0.0,0.0
2023,9,27,0,45,2.1852,16.458666666666666,0.05595206666666666,0.023322866666666667,0.0,0.0
2023,9,27,1,0,2.1703333333333332,16.056,0.008411066666666666,0.07101306666666667,0.0,0.0
2023,9,27,1,15,2.702733333333333,16.271333333333335,0.0443714,0.00034813333333333336,0.0,0.0
2023,9,27,1,30,2.5844,16.436,0.07996626666666667,0.0013923999999999998,0.0,0.0
2023,9,27,1,45,2.4335999999999998,16.33,0.09179053333333333,0.0393354,0.0,0.0
2023,9,27,2,0,2.5619333333333336,16.330666666666666,0.03376613333333333,0.05360806666666666,0.0,0.0
2023,9,27,2,15,2.5209333333333332,15.88,0.012068,0.09572913333333334,0.0,0.0
2023,9,27,2,30,2.0968666666666667,16.069333333333336,0.0420552,0.0,0.0,0.0
2023,9,27,2,45,1.3743333333333334,16.264666666666667,0.16870893333333334,0.005569599999999999,0.0,0.0
2023,9,27,3,0,0.34086666666666665,16.252666666666666,0.086061,0.08458893333333334,0.0,0.0
2023,9,27,3,15,0.8218666666666666,16.412666666666667,0.1226308,0.0,0.0,0.0
2023,9,27,3,30,0.37566666666666665,15.926666666666668,0.06363139999999999,0.1232292,0.0,0.0
2023,9,27,3,45,1.5530666666666666,16.072,0.13482026666666666,0.0146204,0.0,0.0
2023,9,27,4,0,2.7886,17.312666666666665,0.2023528,0.0,0.0,0.0
2023,9,27,4,15,0.8976000000000001,16.204666666666665,0.0780158,0.1998112,0.0,0.0
2023,9,27,4,30,0.6508666666666667,15.458,0.011946133333333333,0.22452693333333332,0.0,0.0
2023,9,27,4,45,0.26926666666666665,15.552,0.0761872,0.10721573333333333,0.0,0.0
2023,9,27,5,0,1.1870666666666667,13.971333333333332,0.0009752000000000001,0.2913623333333334,0.0,0.0
2023,9,27,5,15,0.6933333333333334,13.703333333333335,0.013530933333333333,0.25933686666666667,0.0,0.0
2023,9,27,5,30,0.5483333333333333,13.270000000000001,0.09569133333333334,0.11557046666666666,0.0,0.0
2023,9,27,5,45,0.5742666666666667,13.474,0.8518298666666666,0.018449266666666665,0.07760366666666667,0.0
2023,9,27,6,0,0.5277999999999999,13.67,5.037875333333333,18.13409066666667,4.262393333333334,0.0
2023,9,27,6,15,0.6435333333333334,14.53,14.364386,205.38754000000003,23.457126666666667,0.2983133333333334
2023,9,27,6,30,0.9871333333333333,15.506666666666666,24.17325333333333,413.07620000000003,59.63538666666667,0.33104666666666666
2023,9,27,6,45,2.0811333333333333,16.787333333333333,32.00396666666667,548.8946666666667,104.38820666666668,0.26838666666666666
2023,9,27,7,0,2.6162,18.046666666666667,38.29102666666667,636.8574000000001,152.37666666666667,0.24848666666666666
2023,9,27,7,15,3.1952,18.814,43.67126666666666,703.1688666666666,202.4813333333333,0.2354
2023,9,27,7,30,3.356,19.359333333333332,48.2811,753.4114000000001,253.17813333333334,0.23042666666666667
2023,9,27,7,45,2.921133333333333,20.061333333333334,52.062826666666666,795.7508666666668,304.5092666666667,0.22602666666666668
2023,9,27,8,0,2.0862,21.032,55.00562,829.6201333333333,354.39126666666664,0.21825333333333333
2023,9,27,8,15,1.3065333333333333,21.784,57.24044666666667,858.7619333333333,403.21726666666666,0.21155333333333334
2023,9,27,8,30,1.6544666666666668,21.307333333333336,59.26154,880.6966666666667,450.67473333333334,0.20312000000000002
2023,9,27,8,45,2.026133333333333,20.669333333333334,60.75784,900.9947333333333,497.24646666666666,0.20208
2023,9,27,9,0,1.9568666666666668,22.004,62.4718,918.0581999999999,540.0638,0.19913999999999998
2023,9,27,9,15,2.1535333333333333,22.200666666666667,63.51734666666666,932.9428666666666,580.9134666666666,0.19548666666666667
2023,9,27,9,30,2.2911333333333332,22.663999999999998,64.63695333333334,944.8098000000001,618.492,0.1920133333333333
2023,9,27,9,45,2.5912,23.578,65.07426,955.6307333333333,653.3821333333333,0.18934666666666666
2023,9,27,10,0,2.7010666666666667,23.922,65.93126666666667,962.9553333333333,684.2891333333333,0.18658666666666665
2023,9,27,10,15,2.654533333333333,24.316,66.79769333333334,971.7736666666666,713.8565333333333,0.18367999999999998
2023,9,27,10,30,2.5328,24.91,67.56952,978.2790666666666,739.1507333333334,0.18134666666666668
2023,9,27,10,45,2.6959999999999997,25.176,68.24858,982.6523333333333,759.9373333333333,0.17912666666666668
2023,9,27,11,0,2.268466666666667,25.89333333333333,69.43828666666667,984.356,776.2921333333333,0.17781333333333332
2023,9,27,11,15,2.3731999999999998,26.513333333333332,70.42683333333333,985.6247333333333,788.8374,0.17582
2023,9,27,11,30,2.5784666666666665,26.504,70.95396000000001,988.3922666666666,799.7142666666666,0.17677333333333334
2023,9,27,11,45,2.4102,26.824,71.56331333333334,987.8697333333333,803.9476666666667,0.17680666666666667
2023,9,27,12,0,2.2345333333333333,26.917333333333332,72.12311333333334,985.6313333333333,803.9059333333333,0.17684
2023,9,27,12,15,2.1564666666666668,27.29866666666667,72.87354,984.6063333333333,801.0698,0.17680666666666667
2023,9,27,12,30,1.7977999999999998,27.355999999999998,73.02469333333333,981.3189333333333,793.2298,0.17710666666666666
2023,9,27,12,45,1.9028,27.860666666666667,73.74226666666667,977.1662666666667,782.1758000000001,0.17799333333333334
2023,9,27,13,0,2.2655333333333334,27.896666666666665,74.16517999999999,973.2950666666667,767.8449999999999,0.17942
2023,9,27,13,15,2.606933333333333,28.493999999999996,73.38569333333334,965.7713333333334,747.8888666666667,0.18195333333333333
2023,9,27,13,30,3.203533333333333,28.481333333333335,72.26560666666667,964.368,728.1140666666666,0.18572666666666665
2023,9,27,13,45,2.9985333333333335,28.574666666666666,70.63813333333333,957.7678,701.9629333333334,0.18822
2023,9,27,14,0,2.1266000000000003,28.923333333333336,69.54835333333334,950.0434666666666,672.4402000000001,0.19008666666666668
2023,9,27,14,15,2.9742666666666664,28.824,68.83937333333333,940.8113333333333,641.0483333333334,0.19161333333333333
2023,9,27,14,30,2.6368666666666667,28.779333333333334,68.95746,924.9931333333334,604.4889333333334,0.19608
2023,9,27,14,45,3.490866666666667,28.67866666666667,70.26322666666667,902.9865333333333,564.0984666666667,0.20063999999999999
2023,9,27,15,0,2.704466666666667,28.983333333333334,68.91774666666667,883.6831999999999,521.5564666666667,0.20510666666666666
2023,9,27,15,15,2.8735333333333335,28.66,66.60622,869.4738,479.7667333333333,0.20756666666666668
2023,9,27,15,30,1.9417333333333333,28.816,65.00336666666666,845.2983333333334,433.3987333333333,0.21001333333333333
2023,9,27,15,45,2.656066666666667,28.820666666666668,65.48294666666666,800.8432666666666,382.15226666666666,0.2127
2023,9,27,16,0,2.3179333333333334,28.365333333333336,65.47104666666667,752.3464666666666,330.7468666666667,0.2144
2023,9,27,16,15,3.1536,28.040000000000003,63.399919999999995,697.4893333333333,278.5656,0.21752666666666667
2023,9,27,16,30,2.4061333333333335,27.595333333333333,57.509859999999996,659.4606666666666,230.5324,0.21462666666666666
2023,9,27,16,45,2.7344666666666666,27.148666666666667,51.00572,598.2212,180.24146666666667,0.20880666666666667
2023,9,27,17,0,2.1577333333333333,26.756000000000004,43.61894666666667,521.0184,131.36413333333334,0.19171333333333335
2023,9,27,17,15,1.8738666666666668,26.089333333333336,34.856559999999995,415.5858666666667,85.19912000000001,0.15721333333333334
2023,9,27,17,30,1.6794666666666667,25.444000000000003,24.474226666666667,250.24086666666665,43.052173333333336,0.1008
2023,9,27,17,45,1.0380666666666667,24.777333333333335,12.679599999999999,12.437625,11.78704,0.01602
2023,9,27,18,0,0.48860000000000003,24.110666666666667,3.696696666666667,0.35715040000000003,2.3327061999999996,0.0
2023,9,27,18,15,0.020133333333333336,23.726666666666667,0.48406106666666665,0.44208786666666666,0.0,0.0
2023,9,27,18,30,0.044399999999999995,23.469333333333335,0.0115804,0.1719612,0.0,0.0
2023,9,27,18,45,0.17793333333333333,23.381333333333334,0.04181153333333333,0.09990526666666666,0.0,0.0
2023,9,27,19,0,0.6934666666666668,23.11,0.0490034,0.07240513333333333,0.0,0.0
