Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,10,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,1,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,2,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,3,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,4,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,5,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,6,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,7,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,8,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,9,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,10,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,11,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,12,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,15,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,16,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,17,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,18,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,19,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,20,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,21,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,22,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0,0.57,15.66,0.0,0.067881,0.0,0.0
2023,8,28,1,0.29311666666666664,15.4375,0.0,0.19981426666666666,0.0,0.0
2023,8,28,2,0.6729166666666667,15.047166666666667,0.0,0.04577625,0.0,0.0
2023,8,28,3,1.5793166666666667,14.898166666666667,0.0,0.09468536666666667,0.0,0.0
2023,8,28,4,1.25835,14.740333333333332,0.0,0.01888495,0.0,0.0
2023,8,28,5,1.5148333333333333,14.857333333333335,0.0,0.05439181666666667,0.0,0.0
