ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
320,d692b752-2696-4dc5-8512-90ca97ede648,10/2/2023 18:00,Tomato 2 Bed C,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 14:56,,10/2/2023 14:56,,0,0
321,501041e2-5aca-4c82-8879-2705ea363471,10/2/2023 18:00,Pepper 1 Bed B,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,10/2/2023 14:58,,10/2/2023 14:58,,0,0
322,5a1ea388-f248-472c-8cea-40299bd359aa,10/2/2023 18:00,Pepper 2 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.01,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:03,,10/2/2023 15:03,,0,0
323,a4a6dc2f-0fc8-4cb6-8462-98c377a1a225,10/2/2023 18:00,Basil 1 Bed B,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,14,0.028,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,44,0.06,1,0.001,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead and gone,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,10/2/2023 15:06,,10/2/2023 15:06,,0,0
324,8fe28ed5-a6b0-483e-8cd4-33cbf1f98f37,10/2/2023 18:00,Tomato 1 Bed G,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:09,,10/2/2023 15:09,,0,0
325,2faa2a75-e3bf-480d-8458-9e9045fcce44,10/2/2023 18:00,Tomato 2 Bed G,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:12,,10/2/2023 15:12,,0,0
326,7e4320a3-6de9-40f7-838d-0a807d096886,10/2/2023 18:00,Pepper 1 Bed G,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,1,0.04,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,10/2/2023 15:17,,10/2/2023 15:17,,0,0
327,d3c46ff6-946f-4545-8542-95653bbfceb5,10/2/2023 18:00,Pepper 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,1,0.008,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,10/2/2023 15:21,,10/2/2023 15:21,,0,0
328,c878cec9-a17a-411d-83aa-caddf293c252,10/2/2023 18:00,Basil 2 Bed B,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,24,0.03,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,18,0.021,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,10/2/2023 15:24,,10/2/2023 15:24,,0,0
329,a0587678-b891-4bc8-8b7a-d1e72c09acff,10/2/2023 18:00,Tomato 1 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.262,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:27,,10/2/2023 15:27,,0,0
330,d37c7e12-af24-4f7e-8f87-00073d95a3da,10/2/2023 18:00,Tomato 2 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:30,,10/2/2023 15:30,,0,0
331,cbe004a5-c30a-4d5f-82f6-d709ae1ea2ab,10/2/2023 18:00,Basil 1 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,10,0.015,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,15,0.018,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,10/2/2023 15:37,,10/2/2023 15:37,,0,0
332,bf2e46f8-012c-4322-830a-4c3ad5e328ef,10/2/2023 18:00,Tomato 1 Bed I,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.006,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:39,,10/2/2023 15:39,,0,0
333,cfe431ae-50d6-4ef3-8e21-ab52454c4a16,10/2/2023 18:00,Tomato 2 Bed I,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2023 15:41,,10/2/2023 15:41,,0,0
334,9fbf2fcc-2953-41f4-8cb1-cbfd04c6d48a,10/2/2023 18:00,Basil 2 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,8,0.007,,,0.002,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,15,0.015,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,10/2/2023 15:44,,10/2/2023 15:44,,0,0
335,bc664b24-b806-4923-8966-741abd328018,10/2/2023 18:00,Pepper 1 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,2 - Leaf Phase: Formation of Si,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,10/2/2023 15:45,,10/2/2023 15:45,,0,0
336,d14721f6-49ca-4555-810f-7373b15bffb3,10/2/2023 18:00,Pepper 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,10/2/2023 15:50,,10/2/2023 15:50,,0,0
