,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
46942,46942,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,144000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46931,46931,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,56000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46940,46940,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,128000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46929,46929,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,40000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46938,46938,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,112000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46927,46927,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,24000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46936,46936,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,96000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46925,46925,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,8000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46905,46905,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-152000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46907,46907,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-136000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46909,46909,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-120000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46911,46911,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-104000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46913,46913,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-88000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46917,46917,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-56000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46921,46921,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-24000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46915,46915,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-72000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46919,46919,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-40000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46923,46923,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-8000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46934,46934,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,80000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46943,46943,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,152000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46932,46932,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,64000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46941,46941,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,136000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46930,46930,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,48000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46939,46939,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,120000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46928,46928,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,32000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46937,46937,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,104000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46926,46926,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,16000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46935,46935,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,88000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
94833,47027,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.061,-160000,-100606.0606060606,73453.207800176,9.125954610069549,23.71791174702975,49575983.42036223,3024208.5121507803,25,1.59
94796,46990,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0605,-128000,-80484.84848484848,62822.289011225104,9.116350414785444,23.71791174702975,49575983.42036223,2999419.917788889,25,1.59
94835,47029,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.061,-144000,-90545.45454545454,164716.95357877016,9.207561717753716,23.71791174702975,49575983.42036223,3024208.5121507803,25,1.59
94798,46992,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0605,-112000,-70424.24242424242,154086.034789823,9.197898847236056,23.71791174702975,49575983.42036223,2999419.917788889,25,1.59
94759,46953,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.06,-96000,-60363.63636363636,52191.37022226676,9.106765512710258,23.71791174702975,49575983.42036223,2974631.323426997,25,1.59
94724,46918,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0595,-48000,-30181.81818181818,132824.19721191004,9.17863075964626,23.71791174702975,49575983.42036223,2949842.729065105,25,1.59
94687,46881,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.059,-16000,-10060.60606060606,122193.27842294796,9.16902548342777,23.71791174702975,49575983.42036223,2925054.134703214,25,1.59
94722,46916,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0595,-64000,-40242.42424242424,41560.45143331587,9.097199872921466,23.71791174702975,49575983.42036223,2949842.729065105,25,1.59
94685,46879,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.059,-32000,-20121.21212121212,30929.532644353807,9.087653464331948,23.71791174702975,49575983.42036223,2925054.134703214,25,1.59
94761,46955,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.06,-80000,-50303.030303030304,143455.11600086838,9.188255204366303,23.71791174702975,49575983.42036223,2974631.323426997,25,1.59
94648,46842,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0585,0,0.0,20298.613855410367,9.078126255688844,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.59
94575,46769,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0575,72000,45272.72727272727,44668.64916679263,9.099774602525905,23.71791174702975,49575983.42036223,2850688.351617539,25,1.59
94504,46698,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0565,160000,100606.0606060606,160302.43025678024,9.201985614436694,23.71791174702975,49575983.42036223,2801111.162893756,25,1.59
94502,46696,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0565,144000,90545.45454545454,69038.68447818607,9.121285581589037,23.71791174702975,49575983.42036223,2801111.162893756,25,1.59
94614,46808,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.058,56000,35212.12121212121,146563.31373434514,9.19035657382438,23.71791174702975,49575983.42036223,2875476.945979431,25,1.59
94541,46735,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.057,128000,80484.84848484848,170933.34904573485,9.211553693905792,23.71791174702975,49575983.42036223,2825899.757255648,25,1.59
94612,46806,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.058,40000,25151.515151515152,55299.5679557547,9.109293150482966,23.71791174702975,49575983.42036223,2875476.945979431,25,1.59
94539,46733,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.057,112000,70424.24242424242,79669.60326713696,9.130795465319748,23.71791174702975,49575983.42036223,2825899.757255648,25,1.59
94651,46845,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0585,24000,15090.90909090909,157194.23252329975,9.19995272941338,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.59
94578,46772,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0575,96000,60363.63636363636,181564.2678346857,9.221140730020224,23.71791174702975,49575983.42036223,2850688.351617539,25,1.59
94649,46843,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0585,8000,5030.30303030303,65930.48674470559,9.11883080703672,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.59
94834,47028,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.061,-152000,-95575.75757575755,119085.08068947122,9.166806791995596,23.71791174702975,49575983.42036223,3024208.5121507803,25,1.59
94795,46989,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0605,-136000,-85515.15151515152,17190.41612192616,9.075429810769895,23.71791174702975,49575983.42036223,2999419.917788889,25,1.59
94797,46991,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0605,-120000,-75454.54545454546,108454.16190052404,9.15717313329099,23.71791174702975,49575983.42036223,2999419.917788889,25,1.59
94758,46952,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.06,-104000,-65393.93939393939,6559.497332971543,9.065874653348798,23.71791174702975,49575983.42036223,2974631.323426997,25,1.59
94760,46954,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.06,-88000,-55333.333333333336,97823.24311156943,9.147558735711458,23.71791174702975,49575983.42036223,2974631.323426997,25,1.59
94723,46917,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0595,-56000,-35212.12121212121,87192.3243226111,9.137963569066867,23.71791174702975,49575983.42036223,2949842.729065105,25,1.59
94686,46880,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.059,-24000,-15090.90909090909,76561.40553365275,9.128387603010204,23.71791174702975,49575983.42036223,2925054.134703214,25,1.59
94762,46956,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.06,-72000,-45272.72727272727,189086.98889015988,9.228855773304105,23.71791174702975,49575983.42036223,2974631.323426997,25,1.59
94725,46919,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0595,-40000,-25151.515151515152,178456.07010120898,9.219202299949696,23.71791174702975,49575983.42036223,2949842.729065105,25,1.59
94688,46882,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.059,-8000,-5030.30303030303,167825.1513122581,9.20956796169651,23.71791174702975,49575983.42036223,2925054.134703214,25,1.59
94576,46770,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0575,80000,50303.030303030304,90300.5220560953,9.140324367036808,23.71791174702975,49575983.42036223,2850688.351617539,25,1.59
94503,46697,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0565,152000,95575.75757575755,114670.55736748502,9.161682272277575,23.71791174702975,49575983.42036223,2801111.162893756,25,1.59
94615,46809,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.058,64000,40242.42424242424,192195.18662364408,9.23074675183724,23.71791174702975,49575983.42036223,2875476.945979431,25,1.59
94501,46695,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0565,136000,85515.15151515152,23406.81158889085,9.080794708305866,23.71791174702975,49575983.42036223,2801111.162893756,25,1.59
94613,46807,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.058,48000,30181.81818181818,100931.44084504992,9.149872317149194,23.71791174702975,49575983.42036223,2875476.945979431,25,1.59
94540,46734,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.057,120000,75454.54545454546,125301.4761564359,9.171221374897272,23.71791174702975,49575983.42036223,2825899.757255648,25,1.59
94611,46805,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.058,32000,20121.21212121212,9667.695066455752,9.068618215572585,23.71791174702975,49575983.42036223,2875476.945979431,25,1.59
94538,46732,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.057,104000,65393.93939393939,34037.730377838016,9.09027513218198,23.71791174702975,49575983.42036223,2825899.757255648,25,1.59
94650,46844,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0585,16000,10060.60606060606,111562.35963400452,9.1594393459121,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.59
94577,46771,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38819881.78061236,0.0575,88000,55333.333333333336,135932.39494539052,9.180779465508149,23.71791174702975,49575983.42036223,2850688.351617539,25,1.59
31447,31447,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-160000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31451,31451,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-128000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31449,31449,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-144000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31453,31453,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-112000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31455,31455,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-96000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31461,31461,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-48000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31465,31465,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-16000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31459,31459,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-64000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31463,31463,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-32000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31457,31457,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,-80000,-0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31467,31467,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,0,0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31476,31476,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,72000,0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31487,31487,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,160000,0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
31485,31485,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.0565,144000,0.0,84628.1105677411,9.12749358232591,23.44232938483148,57853525.67116774,3268804.331727162,25,1.52
