,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
223159,20824,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0505,24000,18661.508704061896,6911.731902971864,9.071311308032165,24.102789823751333,30953732.02292869,1563200.9229454217,25
223361,21026,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.051,24000,16767.123287671235,110419.80288508162,9.240194330333347,24.102789823751333,30953732.02292869,1578678.159806267,25
223155,20820,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0505,24000,18545.454545454544,5858.958624316379,9.069587351046856,24.102789823751333,30953732.02292869,1563200.9229454217,25
223362,21027,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.051,24000,13909.09090909091,84493.45820420794,9.198059366105902,24.102789823751333,30953732.02292869,1578678.159806267,25
223613,21278,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,96000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
222384,20049,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0485,96000,74646.03481624759,31998.3932778053,9.112033953350563,24.102789823751333,30953732.02292869,1501291.9755020386,25
222586,20251,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.049,96000,67068.49315068494,83952.30101965368,9.196386270002224,24.102789823751333,30953732.02292869,1516769.212362884,25
222380,20045,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0485,96000,74181.81818181818,27787.30016318336,9.10519407505248,24.102789823751333,30953732.02292869,1501291.9755020386,25
222792,20457,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0495,96000,55636.36363636364,100939.7143583633,9.224086467522126,24.102789823751333,30953732.02292869,1532246.4492237298,25
223558,21223,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,8000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223354,21019,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.051,8000,6220.502901353965,14747.228493250906,9.08417198074796,24.102789823751333,30953732.02292869,1578678.159806267,25
223351,21016,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.051,8000,5589.041095890411,9018.988133221865,9.074783202533167,24.102789823751333,30953732.02292869,1578678.159806267,25
223350,21015,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.051,8000,6181.818181818182,14396.304067032412,9.083596958956305,24.102789823751333,30953732.02292869,1578678.159806267,25
223352,21017,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.051,8000,4636.363636363637,376.87323959730566,9.060608259306386,24.102789823751333,30953732.02292869,1578678.159806267,25
223458,21123,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-152000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
225304,22969,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.056,-152000,-118189.55512572534,93102.19439606182,9.214300295855685,24.102789823751333,30953732.02292869,1733450.5284147249,25
225096,22761,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0555,-152000,-106191.7808219178,81245.96917441674,9.194533287192783,24.102789823751333,30953732.02292869,1717973.291553879,25
225300,22965,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.056,-152000,-117454.54545454546,99769.75849421509,9.225294696506024,24.102789823751333,30953732.02292869,1733450.5284147249,25
224687,22352,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0545,-152000,-88090.9090909091,4060.568028885871,9.066721422490938,24.102789823751333,30953732.02292869,1687018.8178321873,25
223468,21133,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-136000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
225109,22774,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0555,-136000,-105748.54932301742,85266.69780577905,9.20116249302433,24.102789823751333,30953732.02292869,1717973.291553879,25
224901,22566,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.055,-136000,-95013.698630137,61953.99186407961,9.16253626399666,24.102789823751333,30953732.02292869,1702496.0546930332,25
225105,22770,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0555,-136000,-105090.90909090907,91232.4130514972,9.210993509367364,24.102789823751333,30953732.02292869,1717973.291553879,25
224697,22362,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0545,-136000,-78818.18181818182,88177.15299349651,9.205531370610544,24.102789823751333,30953732.02292869,1687018.8178321873,25
223478,21143,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-120000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224914,22579,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.055,-120000,-93307.54352030948,77431.20121550187,9.18805254354019,24.102789823751333,30953732.02292869,1702496.0546930332,25
224706,22371,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0545,-120000,-83835.61643835617,42662.01455374248,9.13056999445188,24.102789823751333,30953732.02292869,1687018.8178321873,25
224910,22575,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.055,-120000,-92727.27272727272,82695.06760877743,9.196721586868872,24.102789823751333,30953732.02292869,1702496.0546930332,25
224502,22167,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.054,-120000,-69545.45454545454,51600.9458959084,9.145193838577129,24.102789823751333,30953732.02292869,1671541.5809713418,25
223488,21153,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-104000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224719,22384,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0545,-104000,-80866.53771760155,69595.70462521724,9.174970417532164,24.102789823751333,30953732.02292869,1687018.8178321873,25
224511,22176,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.054,-104000,-72657.53424657535,23370.03724340163,9.09863462530407,24.102789823751333,30953732.02292869,1671541.5809713418,25
224715,22380,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0545,-104000,-80363.63636363637,74157.7221660614,9.182478906985526,24.102789823751333,30953732.02292869,1687018.8178321873,25
224307,21972,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0535,-104000,-60272.72727272728,15024.738798320292,9.084808835179944,24.102789823751333,30953732.02292869,1656064.344110496,25
223498,21163,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-88000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224524,22189,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.054,-88000,-68425.53191489363,61760.2080349382,9.16191608464555,24.102789823751333,30953732.02292869,1671541.5809713418,25
224316,21981,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0535,-88000,-61479.45205479452,4078.059933062643,9.066730296359104,24.102789823751333,30953732.02292869,1656064.344110496,25
224520,22185,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.054,-88000,-68000.0,65620.37672334537,9.1682654470749,24.102789823751333,30953732.02292869,1671541.5809713418,25
224317,21982,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0535,-88000,-51000.0,99141.3237629272,9.22305974061086,24.102789823751333,30953732.02292869,1656064.344110496,25
223518,21183,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-56000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224134,21799,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.053,-56000,-43543.52030947776,46089.21485437453,9.135890674368795,24.102789823751333,30953732.02292869,1640587.1072496502,25
224131,21796,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.053,-56000,-39123.28767123288,86186.89737458155,9.201637452041002,24.102789823751333,30953732.02292869,1640587.1072496502,25
224130,21795,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.053,-56000,-43272.72727272727,48545.68583790399,9.13992609346177,24.102789823751333,30953732.02292869,1640587.1072496502,25
223927,21592,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0525,-56000,-32454.545454545456,25988.90956775472,9.102769773496837,24.102789823751333,30953732.02292869,1625109.8703888042,25
223538,21203,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-24000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223744,21409,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.052,-24000,-18661.508704061896,30418.22167381644,9.109976060001216,24.102789823751333,30953732.02292869,1609632.6335279588,25
223741,21406,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.052,-24000,-16767.123287671235,47602.942753901705,9.1381479917034,24.102789823751333,30953732.02292869,1609632.6335279588,25
223740,21405,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.052,-24000,-18545.454545454544,31470.994952470064,9.11170333219549,24.102789823751333,30953732.02292869,1609632.6335279588,25
223742,21407,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.052,-24000,-13909.09090909091,73529.28743477538,9.180559011592338,24.102789823751333,30953732.02292869,1609632.6335279588,25
223508,21173,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-72000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224329,21994,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0535,-72000,-55984.52611218569,53924.71144465357,9.148889514036895,24.102789823751333,30953732.02292869,1656064.344110496,25
224326,21991,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0535,-72000,-50301.3698630137,105478.87468491869,9.233428575574164,24.102789823751333,30953732.02292869,1656064.344110496,25
224325,21990,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0535,-72000,-55636.36363636363,57083.03128062375,9.154081183868383,24.102789823751333,30953732.02292869,1656064.344110496,25
224122,21787,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.053,-72000,-41727.27272727273,62565.11666534096,9.162937694748692,24.102789823751333,30953732.02292869,1640587.1072496502,25
223528,21193,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-40000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223939,21604,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0525,-40000,-31102.51450676983,38253.718264095485,9.122919533804302,24.102789823751333,30953732.02292869,1625109.8703888042,25
223936,21601,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0525,-40000,-27945.20547945205,66894.92006424256,9.169877208066652,24.102789823751333,30953732.02292869,1625109.8703888042,25
223935,21600,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0525,-40000,-30909.090909090908,40008.34039518796,9.125800151305638,24.102789823751333,30953732.02292869,1625109.8703888042,25
223937,21602,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0525,-40000,-23181.818181818184,110105.49453236537,9.240467816494847,24.102789823751333,30953732.02292869,1625109.8703888042,25
223548,21213,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-8000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223549,21214,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0515,-8000,-6220.502901353965,22582.72508353181,9.097060220106048,24.102789823751333,30953732.02292869,1594155.3966671128,25
223546,21211,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0515,-8000,-5589.041095890411,28310.96544355899,9.10644994484299,24.102789823751333,30953732.02292869,1594155.3966671128,25
223545,21210,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0515,-8000,-6181.818181818182,22933.649509750307,9.097635610261191,24.102789823751333,30953732.02292869,1594155.3966671128,25
223547,21212,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0515,-8000,-4636.363636363637,36953.08033718541,9.120605889083212,24.102789823751333,30953732.02292869,1594155.3966671128,25
223603,21268,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,80000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
222579,20244,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.049,80000,62205.02901353966,39833.88986808993,9.124847377171069,24.102789823751333,30953732.02292869,1516769.212362884,25
222781,20446,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0495,80000,55890.41095890411,103244.27832999268,9.22781410747798,24.102789823751333,30953732.02292869,1532246.4492237298,25
222575,20240,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.049,80000,61818.181818181816,36324.64560590312,9.1191438125816,24.102789823751333,30953732.02292869,1516769.212362884,25
222782,20447,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0495,80000,46363.63636363637,16823.1293937508,9.087452239479484,24.102789823751333,30953732.02292869,1532246.4492237298,25
223648,21313,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,152000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
221804,19469,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.047,152000,118189.55512572534,64920.5512429215,9.164955707295356,24.102789823751333,30953732.02292869,1454860.264919501,25
222006,19671,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0475,152000,106191.7808219178,76776.77646456473,9.184233110554024,24.102789823751333,30953732.02292869,1470337.5017803467,25
221800,19465,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.047,152000,117454.54545454546,58252.9871447701,9.154205590975591,24.102789823751333,30953732.02292869,1454860.264919501,25
222212,19877,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.048,152000,88090.9090909091,33269.38554789685,9.114019343279892,24.102789823751333,30953732.02292869,1485814.738641193,25
223593,21258,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,64000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
222774,20439,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0495,64000,49764.02321083172,47669.38645836897,9.137688071957012,24.102789823751333,30953732.02292869,1532246.4492237298,25
222771,20436,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0495,64000,44712.32876712329,1843.4635781347752,9.063001191495768,24.102789823751333,30953732.02292869,1532246.4492237298,25
222770,20435,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0495,64000,49454.545454545456,44861.99104861915,9.1331222961579,24.102789823751333,30953732.02292869,1532246.4492237298,25
222977,20642,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.05,64000,37090.909090909096,53399.33649133518,9.147129552303534,24.102789823751333,30953732.02292869,1547723.6860845755,25
