,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
166,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,152000,64484.84848484849,1410605.4748712424,11.21049637489991,24.044797037742292,33906292.32349834,1729262.381667755,17,1.37
167,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,160000,67878.78787878789,1441393.24453149,11.254626989628129,24.044797037742292,33906292.32349834,1729262.381667755,17,1.37
168,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,0,0.0,712098.6023556516,10.167655493064967,24.044797037742292,33906292.32349834,1729262.381667755,21,1.38
169,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,8000,3393.939393939394,742886.3720158972,10.21393145237697,24.044797037742292,33906292.32349834,1729262.381667755,21,1.38
170,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,16000,6787.878787878788,773674.1416761465,10.260083199940546,24.044797037742292,33906292.32349834,1729262.381667755,21,1.38
171,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,24000,10181.818181818182,804461.9113363959,10.306111496120579,24.044797037742292,33906292.32349834,1729262.381667755,21,1.38
172,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,32000,13575.757575757576,835249.6809966471,10.352017031226955,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
173,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,40000,16969.69696969697,866037.4506568965,10.397800430234692,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
174,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,48000,20363.636363636364,896825.2203171458,10.443487239087744,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
175,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,56000,23757.57575757576,927612.9899773914,10.489039440068,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
176,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,64000,27151.515151515152,958400.7596376445,10.534474407448196,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
177,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,72000,30545.454545454548,989188.5292978939,10.579793083559208,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
178,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,80000,33939.39393939394,1019976.2989581451,10.62499638400814,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
179,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,88000,37333.333333333336,1050764.0686183926,10.67008519762304,24.044797037742292,33906292.32349834,1729262.381667755,20,1.38
180,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,96000,40727.27272727273,1081551.83827864,10.715060386479765,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
181,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,104000,44121.21212121212,1112339.6079388894,10.75992278600296,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
182,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,112000,47515.15151515152,1143127.3775991388,10.804694285512983,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
183,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,120000,50909.09090909091,1173915.14725939,10.849339584733,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
184,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,128000,54303.030303030304,1204702.9169196393,10.893875695447043,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
185,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,136000,57696.969696969696,1235490.6865798887,10.938303511310533,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
186,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,144000,61090.909090909096,1266278.4562401362,10.982623909531524,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
187,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,152000,64484.84848484849,1297066.2259003893,11.026837750858466,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
188,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22824601.406759456,0.051,160000,67878.78787878789,1327853.9955606367,11.070945879579687,24.044797037742292,33906292.32349834,1729262.381667755,19,1.38
189,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,0,0.0,598559.3533848021,9.986145516135915,24.044797037742292,33906292.32349834,1729262.381667755,22,1.39
190,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,8000,3393.939393939394,629347.1230450496,10.032432489655008,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
191,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,16000,6787.878787878788,660134.8927053027,10.078581304181288,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
192,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,24000,10181.818181818182,690922.6623655502,10.124600366846263,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
193,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,32000,13575.757575757576,721710.4320257995,10.170518334388111,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
194,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,40000,16969.69696969697,752498.201686047,10.216302363392039,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
195,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,48000,20363.636363636364,783285.9713462982,10.261965520685452,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
196,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,56000,23757.57575757576,814073.7410065476,10.30750852589529,24.044797037742292,33906292.32349834,1729262.381667755,21,1.39
197,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,64000,27151.515151515152,844861.5106667988,10.352932031462176,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
198,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,72000,30545.454545454548,875649.2803270482,10.398236627148147,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
199,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,80000,33939.39393939394,906437.0499872956,10.443448030911407,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
200,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,88000,37333.333333333336,937224.819647545,10.488527740992717,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
201,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,96000,40727.27272727273,968012.5893077943,10.533493302818279,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
202,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,104000,44121.21212121212,998800.3589680456,10.578345619232792,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
203,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,112000,47515.15151515152,1029588.128628293,10.623085567511332,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
204,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,120000,50909.09090909091,1060375.8982885443,10.667713999299409,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
205,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,128000,54303.030303030304,1091163.6679487918,10.712231740631667,24.044797037742292,33906292.32349834,1729262.381667755,20,1.39
206,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,136000,57696.969696969696,1121951.4376090448,10.75663959202138,24.044797037742292,33906292.32349834,1729262.381667755,19,1.39
207,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,144000,61090.909090909096,1152739.2072692886,10.800959174839221,24.044797037742292,33906292.32349834,1729262.381667755,19,1.39
208,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,152000,64484.84848484849,1183526.9769295398,10.84515552074892,24.044797037742292,33906292.32349834,1729262.381667755,19,1.39
209,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22985575.163759455,0.051,160000,67878.78787878789,1214314.7465897873,10.8892454513113,24.044797037742292,33906292.32349834,1729262.381667755,19,1.39
210,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,0,0.0,485020.1044139527,9.806558453523278,24.044797037742292,33906292.32349834,1729262.381667755,22,1.4
211,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,8000,3393.939393939394,515807.87407420017,9.852836145841344,24.044797037742292,33906292.32349834,1729262.381667755,22,1.4
212,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,16000,6787.878787878788,546595.6437344477,9.89899476058136,24.044797037742292,33906292.32349834,1729262.381667755,22,1.4
213,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,24000,10181.818181818182,577383.4133946951,9.945015921188656,24.044797037742292,33906292.32349834,1729262.381667755,22,1.4
214,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,32000,13575.757575757576,608171.1830549445,9.990913712440582,24.044797037742292,33906292.32349834,1729262.381667755,22,1.4
215,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,40000,16969.69696969697,638958.9527151957,10.036699554700242,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
216,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,48000,20363.636363636364,669746.7223754413,10.082356582125033,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
217,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,56000,23757.57575757576,700534.4920356926,10.127887015080479,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
218,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,64000,27151.515151515152,731322.26169594,10.173321291292035,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
219,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,72000,30545.454545454548,762110.0313561931,10.218623817800509,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
220,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,80000,33939.39393939394,792897.8010164425,10.263808684736482,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
221,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,88000,37333.333333333336,823685.5706766918,10.308876573390299,24.044797037742292,33906292.32349834,1729262.381667755,21,1.4
222,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,96000,40727.27272727273,854473.3403369412,10.353828100587585,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
223,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,104000,44121.21212121212,885261.1099971887,10.398663822995692,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
224,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,112000,47515.15151515152,916048.879657438,10.443409629314653,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
225,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,120000,50909.09090909091,946836.6493176874,10.488026541717037,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
226,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,128000,54303.030303030304,977624.4189779386,10.532532276651425,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
227,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,136000,57696.969696969696,1008412.1886381861,10.576927699550598,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
228,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,144000,61090.909090909096,1039199.9582984373,10.621213651367583,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
229,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,152000,64484.84848484849,1069987.727958683,10.665390948512037,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
230,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23146548.920759454,0.051,160000,67878.78787878789,1100775.497618936,10.709460382861618,24.044797037742292,33906292.32349834,1729262.381667755,20,1.4
231,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,0,0.0,371480.8554430995,9.628815976521762,24.044797037742292,33906292.32349834,1729262.381667755,23,1.41
232,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,8000,3393.939393939394,402268.62510334514,9.675101509714926,24.044797037742292,33906292.32349834,1729262.381667755,23,1.41
233,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,16000,6787.878787878788,433056.3947635945,9.721258051285275,24.044797037742292,33906292.32349834,1729262.381667755,23,1.41
234,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,24000,10181.818181818182,463844.1644238457,9.767287407586387,24.044797037742292,33906292.32349834,1729262.381667755,22,1.41
235,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,32000,13575.757575757576,494631.93408409506,9.813191251768915,24.044797037742292,33906292.32349834,1729262.381667755,22,1.41
236,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,40000,16969.69696969697,525419.7037443444,9.858971131601653,24.044797037742292,33906292.32349834,1729262.381667755,22,1.41
237,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,48000,20363.636363636364,556207.4734045938,9.904634358875755,24.044797037742292,33906292.32349834,1729262.381667755,22,1.41
238,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,56000,23757.57575757576,586995.2430648431,9.950165436235716,24.044797037742292,33906292.32349834,1729262.381667755,22,1.41
239,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,64000,27151.515151515152,617783.0127250943,9.995579611380144,24.044797037742292,33906292.32349834,1729262.381667755,22,1.41
240,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,23307522.677759457,0.051,72000,30545.454545454548,648570.7823853418,10.040877532042924,24.044797037742292,33906292.32349834,1729262.381667755,21,1.41
