time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-05-25 16:30:00,321.77000697408613,355.62949453129164,376.46508613767685,133.53374808472478,126.50961747087472,119.23907755740136,109.34798254547096,96.30246015537355,83.16869670994689,197.54878958106275,239.52924694909683,160.2329953252537,254.9994171112008,122.87434751413804,102.82522135042225
2001-05-25 17:30:00,72.73692266220328,103.22307745772541,125.0802791591677,117.98226758543115,111.65793285248485,105.11173793814385,96.20606702031105,84.46023612724062,99.70875654336314,95.3671431343444,92.75897494940905,106.74975344712986,121.53127337229942,108.38483539531435,90.33315157377584
2001-05-25 18:30:00,28.988730274767295,36.344982992767726,46.915518005735265,53.67003556756843,55.16230825467919,53.14380915422678,48.17805971540933,41.05343984246973,33.82444002712587,28.80659186294588,31.99118628940169,49.68719509001479,50.29277678665185,54.15305870445299,44.61574977893953
2001-05-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 05:30:00,10.918771890561077,13.008583904826398,16.163667772119794,18.898315865895793,20.346032280377152,20.36505548430886,18.942158446475904,16.196584649783638,12.886879376367698,10.873332116839347,11.92189182214863,18.485302416493525,17.530991819007795,20.355543882343007,17.569371548129773
2001-05-26 06:30:00,41.825779481488325,48.97728881499396,59.22040382904065,68.61507777434325,74.75410605439022,76.62965705913464,73.13204905207901,63.04555047665249,50.05009743510249,41.50544222719083,45.5896519896939,69.23280737427338,63.91774080169195,75.69188155676244,68.08879976436575
2001-05-26 07:30:00,28.248522862338934,31.132075150441505,35.623384113096066,40.130997260814084,43.56669636968454,46.13380909458503,48.67901368764313,50.76385498463621,41.89482093860184,30.840234033943858,33.028913246331534,44.149625918409846,37.877190686955075,44.85025273213479,49.721434336139666
2001-05-26 08:30:00,503.2583843440423,35.89742770583495,40.67682009821466,45.42410146390438,49.02348289396862,51.66924115627747,54.22533077662207,57.094115316788496,555.2429643680763,550.3416058635681,411.18509557038044,49.685515284295946,43.05046078105952,50.34636202512304,55.65972304670528
2001-05-26 09:30:00,146.38656668860483,34.8530280082123,39.401254858040474,43.94360946592883,47.55866408523448,286.87595990211423,755.4805604539524,754.434057666798,745.0288755422663,735.6795382226078,415.4870021154228,321.2823510720114,41.67243216198465,167.21731199367434,754.9573090603752
2001-05-26 10:30:00,38.84180674452889,43.466070557521284,50.096336010126,56.57369651243416,739.6367838181161,899.2726723263322,898.5023041436838,892.3886504266382,881.3381417427754,445.7546512289602,352.35016756844647,589.411740539555,53.33501626128008,819.4547280722242,895.4454772851609
2001-05-26 11:30:00,138.9015624901403,162.6864185725964,198.8889443770646,446.60535152975234,467.02366650531457,473.25467133721,461.6104610210822,428.0566540850208,338.9985940264922,137.84162087911884,194.60704899208696,412.5732914759074,322.74714795340844,470.1391689212623,444.8335575530515
2001-05-26 12:30:00,117.1603819215114,138.22968366064634,496.517396141289,607.1892929544407,622.3643196821508,623.220175413928,609.16416531229,580.9764721069239,179.54796029236485,116.66373518223581,137.9004402641896,589.9053036018371,551.8533445478648,622.7922475480394,595.0703187096069
2001-05-26 13:30:00,31.059087451854207,558.6477680312375,1008.9974735958874,1013.6252978210356,1015.5359166840041,1014.9609056044497,1012.2772072692409,387.1306452682494,34.44260079319802,31.14398948854522,163.82336144120876,908.7545743738111,1011.3113857084616,1015.2484111442269,699.7039262687451
2001-05-26 14:30:00,211.40806931702505,870.6819682524107,885.5696777926844,895.1588147417921,897.3430276341418,894.5207795402259,323.37876703702216,68.7321336930729,58.46430066462199,51.34023607465637,297.9736435771785,660.7838667398232,890.3642462672383,895.9319035871838,196.05545036504753
2001-05-26 15:30:00,67.34282284231679,90.05454310314461,115.55423949857884,125.63885682383473,119.38935303170229,106.10460741849758,95.2873557280759,82.53689940527354,69.50050805040597,60.45882981693014,71.83917595319937,107.41855198432715,120.59654816120678,112.74698022509993,88.91212756667471
2001-05-26 16:30:00,589.8192026179793,599.4599058614542,598.299316942155,44.497270201041694,42.49731203046614,40.42719453068965,37.610934786594896,33.896525057075216,30.15699073502048,315.6801208330061,383.779055011865,132.8714255913371,321.39829357159834,41.4622532805779,35.75372992183506
2001-05-26 17:30:00,75.11471031811793,106.55993249860447,129.10474237559538,121.78343365454293,115.2601409613472,108.50800856226685,99.32217313776512,87.20682882476987,107.11240837323074,108.34281587818523,99.28246676703458,110.1975545860479,125.44408801506916,111.88407476180703,93.2645009812675
2001-05-26 18:30:00,29.352374127308984,36.8602789021064,47.619976428167575,54.443949790498344,55.90838535853834,53.83807080404974,48.71762344142113,41.51670721292714,34.21635477504629,29.147224487395448,32.39405807296428,50.34078550593372,51.03196310933296,54.873228081294045,45.117165327174135
2001-05-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 05:30:00,10.105440833915214,12.04407121787268,14.973405015391133,17.508034131977126,18.84284911074688,18.851644779554114,17.528304448317297,14.988621857682158,11.924086670097559,10.06382666530008,11.034356346796383,17.11547655727812,16.24071957368413,18.847246945150495,16.258463152999727
2001-05-27 06:30:00,18.077880208644444,20.928861251297754,25.002132257403247,28.73928009437342,31.18539799864085,31.939151643885975,30.555778656570737,26.54252700015662,21.35765960720675,17.945807655391313,19.577552180635067,28.99404460850514,26.870706175888333,31.56227482126341,28.54915282836368
2001-05-27 07:30:00,21.368489797303987,23.372087598339267,26.507900204580814,29.644984090327437,32.029887532893426,33.800588493804604,35.538760088285514,37.17706576551622,31.11729703676708,23.25245072456776,24.777581289244523,32.449864362568,28.076442147454124,32.91523801334901,36.357912926900866
2001-05-27 08:30:00,512.7817947460225,30.103607789181886,33.89740875089973,37.66572052195548,40.5228487110406,42.6230069353421,44.651987706069704,46.92918042303463,562.7371442212152,560.608483485866,416.5577575605714,41.048358841390375,35.7815646364276,41.57292782319135,45.790584064552164
2001-05-27 09:30:00,145.46816989468795,32.44403473978112,36.536228206143115,40.62291627392294,43.87731413810087,288.23003656604186,764.2289311632073,763.2536260362364,754.794343229861,746.399492592463,419.7765101141983,322.7915087306087,38.57957224003303,166.05367535207137,763.7412785997219
2001-05-27 10:30:00,30.164257229039993,33.28753612261689,37.76579634021151,42.141126842897904,746.8730431281308,910.1659613237687,909.6429738671147,905.5126472805621,898.0548483051128,450.1408133405451,352.9118637493287,592.0169247971144,39.953461591554706,828.5195022259497,907.5778105738384
2001-05-27 11:30:00,29.803553741004084,32.79719556592163,46.521032640423044,1003.9021832274791,1006.4721349604167,1007.2561059387584,1005.7900384070599,1001.5665260188849,794.116935500296,29.670374185438696,221.59701474816512,845.2513368655037,525.2116079339511,1006.8641204495875,1003.6782822129724
2001-05-27 12:30:00,28.515124537813552,31.400734903068674,835.2456696083167,1042.1548435175623,1044.233918138049,1044.3520169212723,1042.4273596173996,1038.5661989658415,134.15931735292705,28.44705713035713,55.630558481041604,1007.8300011280735,938.7002565629396,1044.2929675296605,1040.4967792916204
2001-05-27 13:30:00,28.36779233074024,560.7746282102462,1015.4591005871941,1019.3714361422217,1020.9890849375794,1020.5055493146249,1018.2375896219522,387.3183165687782,31.228858153920772,28.439718835978532,162.20274938272144,913.6468461953917,1017.4152683647079,1020.7473171261022,702.7779530953652
2001-05-27 14:30:00,204.43031730433023,927.3952827182997,933.529386021323,937.48818486398,938.3962433247021,937.2354250634137,311.3836641821045,35.74822846223624,31.508899882868338,28.567911324332158,297.97560280745756,682.2968553196266,935.5087854426515,937.815834194058,173.56594632217036
2001-05-27 15:30:00,665.1522790629057,789.5223132071983,797.0091210323812,799.9940374865506,798.2473414113252,83.56754527908664,37.91364371246943,34.16625604836419,30.333269358425788,27.67428895511417,378.17053764591094,425.1496574950295,798.5015792594659,440.90744334520593,36.03994988041681
2001-05-27 16:30:00,600.0072164967512,608.7551728524447,615.027064070746,90.14865895804915,39.404465283287415,37.52604447913507,34.97057557759906,31.600127034543426,28.206880482525122,320.194645604006,389.29097885893174,141.44615590056003,352.58786151439756,38.46525488121124,33.28535130607124
2001-05-27 17:30:00,19.72760953067282,26.016883848768977,30.5260106392201,29.06169537218591,27.756989144662423,26.406513303016972,24.569279064569532,22.14612163209009,245.56989289224856,306.9425574150175,149.56423592167698,26.744434859290838,29.793853005703006,27.081751223839696,23.35770034832981
2001-05-27 18:30:00,12.154991143203933,14.780616244059146,18.53330796828896,20.895697657802483,21.388371885046563,20.660279588852745,18.850120400259378,16.358252443038822,13.831640254412553,12.076663197067088,13.210977709685679,19.447671657214826,19.71450281304572,21.024325736949656,17.6041864216491
2001-05-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 05:30:00,10.910131914095825,13.007030292834068,16.177626258381725,18.91720640692587,20.35389831356894,20.355825569949417,18.921647858975888,16.18096030756265,12.871190132723218,10.865583270438837,11.913483902522987,18.48452745256075,17.547416332653796,20.35486194175918,17.55130408326927
2001-05-28 06:30:00,18.104981413666312,20.96430439355545,25.0382883118208,28.777259817794334,31.228332313519537,31.98960925592533,30.613034512942413,26.597064487069627,21.39531975752935,17.969766493052354,19.608593014450868,29.040598116512005,26.90777406480757,31.608970784722434,28.605049500006018
2001-05-28 07:30:00,23.091905178553198,25.277243566042703,28.717816429128067,32.14561418474185,34.74676394805975,36.666219000211754,38.532152160852775,40.508436966150086,34.019756246651674,25.241372781787657,26.90756944325881,35.21950044819072,30.43171530693496,35.70649147413575,39.52029456350143
2001-05-28 08:30:00,513.6439859162895,31.96336257284355,36.064277413273395,40.1376396748222,43.22605667662618,45.49622585951052,47.68945566718499,50.15099055047305,564.5254063766239,561.5923178103452,417.93126816902554,43.794107640315055,38.1009585440478,44.36114126806835,48.92022310882902
2001-05-28 09:30:00,145.14263180412902,33.5134457369771,37.8037536334431,42.08814965956931,45.50189086235296,289.97767062371184,763.5821767118002,762.5273993799191,753.6612275312384,744.8761442247347,419.2983623242698,323.5801734784661,39.9459516465062,167.7397807430324,763.0547880458596
2001-05-28 10:30:00,31.405296225164456,34.74240924806734,39.52737165655905,44.20268058264263,747.1189439552004,909.5302681454411,908.9689627560535,904.5548298801392,896.5919291459923,449.4484166971191,353.0470128290858,592.3171761626726,41.86502611960084,828.3246060503208,906.7618963180964
2001-05-28 11:30:00,30.176448660708566,33.23530274552104,47.09494857301511,1004.4706269746384,1007.0965817265098,1007.8974610762043,1006.3991665935303,1002.0834618650603,794.483272615634,30.040504047003243,221.9838820172167,845.8403744681597,525.7827877738267,1007.4970214013571,1004.2413142292953
2001-05-28 12:30:00,29.349934171037972,32.39768216184209,834.756161143943,1041.4915814549984,1043.688320925572,1043.8140744106054,1041.781767073147,1037.702928646749,134.97640931294404,29.27798727045185,56.50050322906899,1007.205805609169,938.1238712994707,1043.7511976680887,1039.742347859948
2001-05-28 13:30:00,29.770254682750885,559.9090957158556,1013.5022872648713,1017.7833334733634,1019.5560825884158,1019.029889677536,1016.5491053810435,388.2491989529249,32.90169753203198,29.849125783893992,163.10754342863314,912.4449828896926,1015.6428103691173,1019.2929861329759,702.3991521669842
2001-05-28 14:30:00,203.3353488319226,920.2993082117998,927.0935837941028,931.4870892670291,932.5018532683813,931.2183390116758,312.5128174622249,38.24615635385065,33.54090237186387,30.277079758176587,296.86315979344073,678.8433065262108,929.2903365305659,931.8600961400285,175.3794869080378
2001-05-28 15:30:00,658.5424027823733,783.755215352663,791.911464805366,795.1874556419901,793.3152182673879,87.34572388203897,40.32940513835861,36.242825609289596,32.061190011896656,29.159783432149794,375.8796478947707,424.0553488907385,793.5494602236781,440.33047107471344,38.2861153738241
2001-05-28 16:30:00,594.1483636855453,603.5177999706186,610.2352643437162,91.82758887894563,41.57356546212657,39.56169625228454,36.82467950484219,33.21478462285356,29.580472095906828,317.69420065160676,386.23520910091935,142.20626317746144,351.0314266113309,40.56763085720556,35.01973206384787
2001-05-28 17:30:00,20.636601937043785,27.321534346582457,32.11433019164117,30.557894887457724,29.171109623503952,27.735675380138407,25.782860781294637,23.207262574807146,245.1958301241951,342.66594613892846,158.95497813668746,28.094855573140507,31.336112539549447,28.453392501821178,24.49506167805089
2001-05-28 18:30:00,12.459224601310943,15.179298992789478,19.056306549483118,21.478863379181508,21.969905772180425,21.209804345595558,19.31552158252733,16.76189787886471,14.171319841358613,12.371340760735649,13.54529604904867,19.965383251305443,20.267584964332315,21.58985505888799,18.03870973069602
2001-05-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29 05:30:00,11.721404163125024,13.973516779613751,17.37872998171853,20.32116626180875,21.86445118692661,21.86678456125032,20.326543632260844,17.38276659477627,13.827831912676302,11.673541905585914,12.799073690250248,19.85674036979022,18.84994812176364,21.865617874088464,18.854655113518557
2001-05-29 06:30:00,21.3436966985086,24.79551627283579,29.699257332884894,34.201067925731905,37.156472418711644,38.08119325442595,36.43230565371894,31.59620457698487,25.316859734029954,21.178679012614985,23.158687929497333,34.52775019374303,31.9501626293084,37.6188328365688,34.01425511535191
2001-05-29 07:30:00,24.6711079285388,27.024076418770484,30.74554219086146,34.442004766536904,37.244657006189996,39.30477218528849,41.29506702855686,43.52884124026524,36.65028757863908,27.056165944861828,28.850409467702548,37.760147402949826,32.593773478699184,38.27471459573924,42.41195413441105
2001-05-29 08:30:00,512.6483782392497,30.254377335082815,34.07355578658642,37.86707454515799,40.74331463340883,42.85752123410738,44.90007426107727,47.19249957339924,562.6645526188606,560.4662376283662,416.5083864553899,41.27234000562286,35.97031516587221,41.800417933758105,46.046286917238255
2001-05-29 09:30:00,145.88839833583256,37.299573151160686,42.29158638886214,47.276658651386526,51.2507013576281,293.12188349539707,759.0029278526836,757.7414516475121,747.4278378185193,737.2228923199311,416.95967540636093,325.1142015655783,44.784122520124335,172.18629242651258,758.3721897500978
2001-05-29 10:30:00,33.282438704165244,36.94343609844602,42.192899944518885,47.3223765334923,832.2442489340532,908.1613819207332,907.5432002857017,902.6996791136517,893.9691893563752,448.4934331549074,353.1721243284735,606.6939644553585,44.757638239005594,870.2028154273933,905.1214396996767
2001-05-29 11:30:00,31.678080276555484,35.009306634043696,49.23060663007756,1002.7131922963996,1005.5729792360232,1006.4451137575952,1004.8133053152584,1000.1132484278975,792.9029635996283,31.530077440891183,222.78010698777965,844.8147409438752,525.9718994632386,1006.0090464968092,1002.4632768715779
2001-05-29 12:30:00,30.400142180847382,33.82035579897913,780.4430650491705,973.4162833276359,975.8825116229467,976.0248706096502,973.7447949074606,969.1666015160099,129.1906354841546,30.319336130325706,55.9326173985767,941.446354505479,876.9296741884032,975.9536911162984,971.4556982117352
