datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-07-17 13:00:00,0.1684366666666666,75.88868333333333,2.3282666666666665,94.93253666666666,963.5000666666668,1001.30245,0.0,-397.1666666666667,3.583333333333333,0.0,0.0,193.69166666666663,1.15415,821.0450166666667,-392.15,33.471333333333334,16.587666666666667
2022-07-17 14:00:00,0.1752416666666666,88.98949999999999,2.406233333333333,94.89661666666666,953.895,950.2287333333334,0.0,2.066666666666667,3.5375,0.0,0.0,193.60333333333327,1.2132166666666668,820.5364166666666,3.9166666666666665,34.39533333333333,15.564666666666666
2022-07-17 15:00:00,0.1844616666666666,83.49600000000001,2.4440166666666667,93.64279166666668,927.0784166666668,842.10195,0.0,2.1333333333333333,3.6875,0.0,0.0,193.5283333333333,1.1986166666666669,820.1191166666666,4.416666666666667,34.56183333333333,14.963833333333334
2022-07-17 16:00:00,0.2002083333333333,85.484,2.64155,92.89140833333336,868.1340666666667,683.1306999999999,0.0,5.05,3.875,0.0,0.0,193.4333333333333,1.148,819.6932166666667,9.55,34.503166666666665,14.633666666666668
2022-07-17 17:00:00,0.220035,97.38366666666668,2.4828166666666664,85.16262333333334,811.2480333333333,505.64388333333335,0.0,6.1,3.575,0.0,0.0,193.305,1.1228,819.3326166666667,10.833333333333334,33.956,15.416666666666666
2022-07-17 18:00:00,0.24014,108.28433333333334,2.48265,69.297325,670.0624,298.9785,0.0,7.133333333333334,3.5458333333333334,0.0,0.0,193.41333333333333,0.9997333333333334,819.2052,11.9,33.02583333333333,19.1645
2022-07-17 19:00:00,0.2282666666666666,114.71833333333332,3.8271666666666655,46.64525666666667,380.4158733333333,112.24869666666667,0.0,8.633333333333333,5.225,0.0,0.0,193.5533333333333,0.8809833333333333,819.0497166666667,19.316666666666663,31.2615,24.927
2022-07-17 20:00:00,0.0384783333333333,137.5366666666667,2.3547333333333333,5.766871333333333,12.9683621,5.653952333333334,0.0,-0.5166666666666667,3.566666666666667,0.0,0.0,193.725,0.7056666666666668,819.2092666666666,-0.25,29.63883333333333,26.49233333333333
2022-07-17 21:00:00,0.0,154.56166666666667,2.10985,-0.2773674499999999,0.3233116666666667,-1.3281353333333332,0.0,-1.0,3.4791666666666665,0.0,0.0,193.78166666666667,0.6872833333333334,819.6660833333333,-1.0,28.17633333333333,27.180333333333333
2022-07-17 22:00:00,0.0,177.15,1.6123666666666667,-0.2770897333333333,0.2412189333333333,-1.326771666666667,0.0,-1.0,2.7,0.0,0.0,193.81666666666663,0.7182999999999999,819.9090333333334,-1.0,26.855666666666664,29.622333333333334
2022-07-17 23:00:00,0.0,200.23,1.4547666666666668,-0.3060536666666666,0.13984595,-1.3353426666666666,0.0,-1.0,2.3625,0.0,0.0,193.82,0.72855,820.0325333333333,-1.0,26.2895,31.325333333333333
2022-07-18 00:00:00,0.0,218.99,1.2565833333333332,-0.3431130333333333,0.1535412166666666,-1.2392680833333334,0.0,-1.0,2.1416666666666666,0.0,0.0,193.84166666666667,0.70675,820.0228666666667,-1.0,25.441333333333333,33.467166666666664
2022-07-18 01:00:00,0.0,252.71,1.4987666666666668,-0.2588143833333333,-0.0955547,-1.2027085,0.0,-1.0,2.1875,0.0,0.0,193.8583333333333,0.7531666666666667,819.9015166666667,-1.0,24.125666666666667,36.20166666666667
2022-07-18 02:00:00,0.0,248.18,1.8131333333333333,-0.2374864166666666,-0.0444052833333333,-1.1759652833333334,0.0,-1.0,2.620833333333333,0.0,0.0,193.9116666666667,0.7450166666666667,819.6272666666666,-1.0,23.542666666666666,37.568666666666665
2022-07-18 03:00:00,0.0,260.5266666666667,1.9289666666666667,-0.1812011,-0.2520363333333333,-1.247113,0.0,-1.0,2.6125,0.0,0.0,193.9,0.75245,819.4588333333334,-1.0,23.493666666666662,37.29966666666667
2022-07-18 04:00:00,0.0,210.79066666666668,0.8156,-0.2261986166666666,-0.1517099833333333,-1.2207603666666669,0.0,-1.0,1.3541666666666667,0.0,0.0,193.895,0.7302666666666667,819.1636666666667,-1.0,23.56233333333333,36.8535
2022-07-18 05:00:00,0.0065216666666666,282.11333333333334,1.8531833333333327,3.6371268,13.378463616666666,3.00695045,0.0,-1.0,2.558333333333333,0.0,0.0,193.87,0.7024,819.0539666666666,-1.0,24.201,33.935833333333335
2022-07-18 06:00:00,0.291215,103.41238333333334,1.5963166666666666,38.39431166666667,187.48314,60.895520000000005,0.0,15.9,2.2641666666666667,0.0,0.0,193.8983333333333,0.6558499999999999,819.4862833333333,30.016666666666666,23.511000000000003,36.41433333333334
2022-07-18 07:00:00,0.2171383333333333,107.06916666666666,0.36455,74.22185666666665,441.158536,218.83793166666663,0.0,14.75,0.715,0.0,0.0,193.91,0.6532666666666667,819.86635,28.75,23.4065,40.62833333333333
2022-07-18 08:00:00,0.21171,94.96866666666666,1.0537833333333333,113.02223333333332,711.77337,456.2643166666667,0.0,17.583333333333332,1.7283333333333333,0.0,0.0,193.8083333333333,0.6854666666666667,819.7531166666666,34.0,26.5925,34.895833333333336
2022-07-18 09:00:00,0.1990016666666666,111.90166666666669,2.0811333333333333,97.02792333333332,822.27955,630.9248333333333,0.0,11.683333333333334,2.8541666666666665,0.0,0.0,193.74166666666667,0.9756666666666668,819.5691,18.48333333333333,28.3325,32.50033333333333
2022-07-18 10:00:00,0.1836966666666666,115.76,2.2904166666666668,91.64846166666666,909.2310166666666,804.0379166666667,0.0,5.266666666666667,3.275,0.0,0.0,193.6783333333333,1.0466166666666663,819.2283166666667,9.916666666666666,31.81583333333333,23.4385
2022-07-18 11:00:00,0.1742916666666666,119.69666666666669,2.328883333333333,122.91659333333334,925.22955,939.1593,0.0,9.883333333333333,3.3833333333333333,0.0,0.0,193.5883333333333,1.1979166666666667,818.9294166666666,14.666666666666666,33.819,21.149833333333333
2022-07-18 12:00:00,0.1693066666666666,126.67333333333332,2.3522833333333333,251.7684233333333,277.37811661666666,515.6016050000001,0.0,64.0,3.395833333333333,0.0,0.0,193.475,1.0792833333333334,818.47765,70.75,34.101166666666664,19.524
2022-07-18 13:00:00,0.1913166666666666,173.01666666666668,2.5305833333333334,222.28711166666665,22.91347533333333,247.02353,0.3066666666666666,93.38333333333334,3.970833333333333,0.7408333333333333,0.0211666666666666,193.83666666666667,0.76205,818.9785666666667,98.38333333333334,27.643,39.04016666666666
2022-07-18 14:00:00,0.182965,118.54783333333332,1.6901166666666667,365.25695,158.62567043333334,509.7231333333333,0.0,80.66666666666667,2.466666666666667,1.27,0.0,193.64666666666665,1.0074666666666667,818.6397833333334,88.78333333333333,30.509666666666664,30.601333333333333
2022-07-18 15:00:00,0.1751666666666666,108.54416666666664,0.8407166666666667,289.14383333333336,26.88398353333333,310.23555000000005,0.0,80.15,1.3983333333333334,1.27,0.0,193.4983333333333,0.9427166666666668,818.0435333333334,87.38333333333334,31.938166666666667,24.693166666666663
2022-07-18 16:00:00,0.16524,197.77666666666667,0.93325,195.33315666666667,88.04251598333333,254.95917333333333,0.0033333333333333,87.08333333333333,1.7125,1.27,0.0,193.44833333333327,0.87565,817.8229666666666,93.91666666666669,32.412333333333336,23.248833333333334
2022-07-18 17:00:00,0.204685,249.47166666666664,2.37375,204.56905,267.6299960333333,331.42445000000004,0.0,71.01666666666667,3.5491666666666664,1.27,0.0,193.5583333333333,0.9537666666666668,817.9303166666667,78.21666666666667,31.221166666666665,23.965
2022-07-18 18:00:00,0.2073366666666666,284.22333333333336,2.34495,120.70883,329.6876888666667,237.18265,0.0,58.516666666666666,3.4458333333333333,1.27,0.0,193.52,0.9255,817.5873333333333,71.4,32.05583333333333,22.87633333333333
2022-07-18 19:00:00,0.1493066666666666,279.5083333333333,3.2072166666666666,32.860396,50.98857675,43.7473535,0.0,39.8,4.495833333333334,1.27,0.0,193.63,0.84835,817.4683333333334,51.86666666666667,30.181833333333334,24.527
2022-07-18 20:00:00,0.0352716666666666,272.59,4.9565,2.0096151333333334,0.3990350166666667,1.2098435,0.0008333333333333,0.5666666666666667,6.8625,1.27,0.0,193.73666666666668,0.8042,817.55715,1.0166666666666666,28.40683333333333,26.9075
2022-07-18 21:00:00,0.0,274.82,4.7869166666666665,-0.3714562,0.0279168,-1.1629723333333333,0.0,-1.0,6.479166666666667,1.27,0.0,193.76166666666668,0.8087166666666668,817.74775,-1.0,26.992,30.74183333333333
2022-07-18 22:00:00,0.0,286.8883333333333,4.514916666666666,-0.326055,-0.110359,-1.2492495,0.0,-1.0,6.175,1.27,0.0,193.78833333333333,0.8135333333333333,818.0292333333333,-1.0,25.848,34.05716666666667
2022-07-18 23:00:00,0.0,286.64666666666665,3.848483333333333,-0.3130920166666666,-0.081831,-1.210436,0.0,-1.0,5.204166666666667,1.27,0.0,193.8333333333333,0.8113499999999999,818.5084499999999,-1.0,25.047666666666668,36.28516666666667
2022-07-19 00:00:00,0.0,289.83,3.5987333333333336,-0.2107862833333333,-0.2806520333333333,-1.254767,0.0,-1.0,4.825,1.27,0.0,193.83666666666667,0.8301666666666667,818.7178666666666,-1.0,24.954166666666666,35.7715
2022-07-19 01:00:00,0.0,262.3825,2.1082,-0.1665940833333333,-0.15435925,-1.2043001666666666,0.0,-1.0,3.0375,0.0,0.0,193.82,0.83095,818.8255166666667,-1.0,25.3905,33.23883333333333
2022-07-19 02:00:00,0.0,282.2763333333333,1.76875,-0.2777708833333333,0.07659685,-1.050022316666667,0.0,-1.0,2.500833333333333,0.0,0.0,193.83666666666667,0.8125833333333333,818.5006333333333,-1.0,24.863,34.386833333333335
2022-07-19 03:00:00,0.0,288.65,2.2815333333333334,-0.1494453333333333,-0.3418926833333333,-1.2494775,0.0,-1.0,3.15,0.0,0.0,193.80666666666667,0.8193666666666667,818.3352833333333,-1.0,25.29383333333333,31.983833333333333
2022-07-19 04:00:00,0.0,289.15166666666664,3.3899666666666666,-0.1412582333333333,-0.4546924833333333,-1.453969,0.0,-1.0,4.808333333333334,0.0,0.0,193.7933333333333,0.7854166666666667,818.05035,-1.0,26.942166666666665,27.554166666666667
2022-07-19 05:00:00,0.0,279.22166666666664,3.806333333333333,1.76515955,5.254172366666666,1.3822839666666666,0.0,-1.0,4.975,0.0,0.0,193.85,0.7671,818.2503833333334,-1.0,24.703666666666667,32.5905
2022-07-19 06:00:00,0.3289999999999999,287.9216666666667,3.5072,33.73643833333333,264.33893716666665,62.51791833333333,0.0,6.5,4.770833333333333,0.0,0.0,193.835,0.72075,818.5797500000001,10.283333333333331,25.02233333333333,31.71483333333333
2022-07-19 07:00:00,0.21745,276.7433333333333,3.4154166666666668,51.91231833333333,447.4681347833333,198.80571,0.0,-393.78333333333336,4.616666666666666,0.0,0.0,193.82,0.7585166666666667,819.0340666666667,-387.9666666666666,25.466,31.75133333333333
2022-07-19 08:00:00,0.2211883333333333,277.5733333333334,2.6013666666666664,81.36047333333333,798.5428166666667,464.65725,0.0,-388.15,3.741666666666666,0.0,0.0,193.705,0.73755,819.2668333333334,-380.45,29.008333333333333,25.6595
2022-07-19 09:00:00,0.1994816666666666,279.4979333333333,3.0489666666666664,100.28934166666666,868.2311000000001,658.7672,0.0,14.95,4.429166666666666,0.0,0.0,193.67666666666668,0.8087166666666668,819.4179499999999,26.5,30.7075,22.588666666666665
2022-07-19 10:00:00,0.1837683333333333,279.46301666666665,2.8871,98.57880833333334,920.9947666666668,818.1,0.0,10.8,4.370833333333334,0.0,0.0,193.6483333333333,0.88765,819.2504166666666,18.45,31.601166666666664,21.875833333333333
2022-07-19 11:00:00,0.179125,285.07166666666666,4.147466666666666,283.50068333333337,480.1812476833333,697.9376333333333,0.0,-350.4166666666667,5.8125,0.0,0.0,193.615,0.98585,819.0384166666666,-343.6,32.075833333333335,21.274833333333333
2022-07-19 12:00:00,0.1790949999999999,107.00251666666666,3.685266666666666,336.38938333333334,431.88986616666665,739.7320333333333,0.0,63.06666666666667,5.575,0.0,0.0,193.56166666666667,0.97135,818.6808500000001,70.1,32.746,19.246666666666663
2022-07-19 13:00:00,0.1782699999999999,76.91591666666666,2.995033333333333,260.7624,91.15085551666668,350.5870333333333,0.0,74.48333333333333,4.670833333333333,0.0,0.0,193.52166666666665,0.92965,818.0913833333333,80.03333333333333,32.5055,20.942833333333333
2022-07-19 14:00:00,0.1791299999999999,192.0438333333333,2.0401333333333334,206.4069433333333,103.11946321666667,300.1023916666667,0.0,80.8,3.395833333333333,0.0,0.0,193.5583333333333,0.9255833333333332,817.6364333333333,88.16666666666667,32.52766666666667,20.665666666666667
2022-07-19 15:00:00,0.1862666666666666,238.50833333333333,2.8978,262.6112166666667,169.26453684999998,392.52226666666667,0.0,82.63333333333334,4.283333333333333,0.0,0.0,193.63666666666668,0.95885,818.1806166666667,89.68333333333334,30.573,26.822166666666664
2022-07-19 16:00:00,0.1938766666666666,228.4883333333333,2.430966666666667,235.9345333333333,157.89244578333333,332.6539833333334,0.0,-319.8,3.825,0.0,0.0,193.62166666666664,1.002,818.1163666666666,-311.8666666666667,30.621,27.488666666666667
2022-07-19 17:00:00,0.1869716666666666,192.69176666666667,2.763416666666666,194.4388,77.2744737,236.41806666666668,0.0,60.266666666666666,3.983333333333333,0.0,0.0,193.595,0.9256666666666666,818.1067333333334,73.11666666666666,31.073666666666668,26.513666666666666
2022-07-19 18:00:00,0.1863083333333333,137.41,1.73305,103.48123833333334,0.7798379333333333,101.36225166666668,0.0,63.583333333333336,2.7841666666666667,0.0,0.0,193.7633333333333,0.8980666666666667,818.3226666666667,74.61666666666666,28.463166666666663,33.726166666666664
2022-07-19 19:00:00,0.175485,202.33166666666665,0.6041166666666666,48.12166333333334,1.3249091333333332,46.60049,0.0,47.85,1.3108333333333333,0.0,0.0,193.7983333333333,0.8553166666666667,818.3578,62.6,28.157,34.47566666666667
2022-07-19 20:00:00,0.0097066666666666,126.26456666666668,0.8573833333333333,1.8763662833333328,0.0923868,0.9484338333333332,0.0,0.2333333333333333,1.3641666666666663,0.0,0.0,193.8216666666667,0.76805,818.8667499999999,0.6,27.5755,35.64516666666667
2022-07-19 21:00:00,0.0,183.15166666666667,0.52615,-0.3406937499999999,0.1221352833333333,-1.1113693833333331,0.0,-1.0,1.0491666666666666,0.0,0.0,193.85666666666663,0.8199000000000001,819.3606,-1.0,26.19633333333333,39.92583333333334
2022-07-19 22:00:00,0.0,279.7816666666667,3.682533333333333,-0.1477086833333333,-0.2621554166666666,-1.2640411666666669,0.0,-1.0,5.179166666666666,0.0,0.0,193.8083333333333,0.8199000000000001,819.6791333333333,-1.0,26.66033333333333,33.54483333333334
2022-07-19 23:00:00,0.0,274.7816666666667,5.51205,-0.3146140333333333,0.0685714166666666,-1.150325933333333,0.0,-1.0,7.466666666666667,0.0,0.0,193.8716666666667,0.7446166666666667,819.5951166666667,-1.0,25.8905,28.5325
2022-07-20 00:00:00,0.0,280.27166666666665,4.553516666666667,-0.2698022833333333,0.0307091,-1.11308545,0.0,-1.0,6.2625,0.0,0.0,193.89166666666668,0.74335,819.79175,-1.0,25.138666666666666,30.90266666666667
2022-07-20 01:00:00,0.0,136.00323333333333,2.3366166666666666,-0.38378405,0.38589305,-1.0402790666666666,0.0,-1.0,3.2841666666666667,0.0,0.0,193.9583333333333,0.6873666666666666,820.2655333333333,-1.0,23.341,36.46
2022-07-20 02:00:00,0.0,242.18066666666667,1.10855,-0.21680195,-0.1795397333333333,-1.2361488166666668,0.0,-1.0,1.55,0.0,0.0,193.96666666666667,0.7420000000000001,820.3811333333334,-1.0,22.095333333333333,41.83016666666666
2022-07-20 03:00:00,0.0,276.525,0.91375,-0.2813377166666667,-0.24828445,-1.1079218,0.0,-1.0,1.2858333333333332,0.0,0.0,193.965,0.7335999999999999,820.35555,-1.0,21.504666666666665,40.589333333333336
2022-07-20 04:00:00,0.0,290.89833333333337,1.97535,-0.2594125833333333,0.0182335833333333,-1.07205295,0.0,-1.0,2.5708333333333333,0.0,0.0,193.97833333333327,0.7156,820.5184333333333,-1.0,21.4705,38.117333333333335
2022-07-20 05:00:00,0.0,264.6691666666667,1.0576166666666666,1.6229938166666666,0.19306235,0.7314205833333334,0.0,-1.0,1.7266666666666666,0.0,0.0,193.985,0.7528,821.2280166666666,-1.0,20.5595,44.64666666666667
2022-07-20 06:00:00,0.3174433333333333,219.3799666666667,1.03975,51.911883333333336,340.151815,96.11319333333331,0.0,22.75,1.7525000000000002,0.0,0.0,193.955,0.6814333333333333,821.5470666666666,35.75,20.802,43.56233333333333
2022-07-20 07:00:00,0.2068116666666666,47.630833333333335,1.4764333333333333,129.52694833333334,192.2609808333333,180.4391,0.0,52.23333333333333,2.5375,0.0,0.0,193.8883333333333,0.6431,821.7381833333333,67.2,22.519166666666667,35.075
2022-07-20 08:00:00,0.2024916666666666,32.86268333333333,1.11645,165.17306833333333,384.40493483333336,362.81835,0.0,45.71666666666667,2.033333333333333,0.0,0.0,193.93666666666667,0.65835,821.9444500000001,52.25,23.1005,32.68633333333334
2022-07-20 09:00:00,0.194305,63.28,1.1424999999999998,76.95559333333334,889.5222833333333,648.0536166666666,0.0,7.75,2.0025,0.0,0.0,193.92,0.6570333333333332,821.8190166666667,12.4,25.22133333333333,30.84733333333333
2022-07-20 10:00:00,0.1835933333333333,65.56716666666667,1.7878833333333333,116.63523666666669,896.5654,816.0002499999999,0.0,12.533333333333331,2.7333333333333334,0.0,0.0,193.81333333333333,0.8916000000000001,821.6348166666667,20.1,27.272,30.42716666666667
2022-07-20 11:00:00,0.1796966666666666,101.944,1.2247666666666668,354.5942166666666,177.4553465,509.9209,0.0,63.23333333333333,2.049166666666667,0.0,0.0,193.725,0.97965,821.5206166666667,71.33333333333333,27.53333333333333,30.486
2022-07-20 12:00:00,0.1789049999999999,110.37616666666666,2.476633333333333,333.53340000000003,720.3659716666666,1011.5979333333332,0.0,62.65,3.633333333333333,0.0,0.0,193.65666666666667,1.2809,821.0374833333334,72.9,29.7735,27.023666666666667
2022-07-20 13:00:00,0.177335,101.28983333333332,3.1727833333333333,306.6346833333333,803.0861819999999,1060.0722666666668,0.0,57.333333333333336,4.679166666666666,0.0,0.0,193.55666666666667,1.354666666666667,820.3066,68.71666666666667,32.28666666666667,22.613
2022-07-20 14:00:00,0.1759833333333333,126.05116666666666,2.2638333333333334,245.84053333333333,301.3893402,520.3735666666666,0.0,54.7,3.458333333333333,0.0,0.0,193.6,1.14115,819.5697833333332,61.91666666666666,31.2725,24.5135
2022-07-20 15:00:00,0.1843433333333333,112.61235,1.848,223.27061666666663,33.118824466666666,246.9236833333333,0.01,84.61666666666666,2.7358333333333333,0.0,0.0,193.58666666666667,0.9627666666666668,819.6556,90.73333333333332,30.35183333333333,26.1095
2022-07-20 16:00:00,0.2281133333333333,164.5991666666667,2.54255,119.92440016666666,2.6137128166666668,119.09098516666668,0.2758333333333333,89.75,3.7375,0.3471333333333333,0.0635,193.7483333333333,0.7529833333333333,820.1999,96.73333333333332,28.265666666666668,33.50666666666667
2022-07-20 17:00:00,0.2220166666666666,214.02666666666667,1.5176666666666667,166.41328833333333,101.25888975,220.94071,0.3466666666666667,89.48333333333333,2.308333333333333,6.8453,0.0550333333333333,193.955,0.86495,821.2866333333333,96.2,21.50316666666667,62.2785
2022-07-20 18:00:00,0.1925183333333333,179.225,1.2504,133.919875,179.63778413333333,196.7503433333333,0.0,59.3,2.1975,7.112,0.0,193.81333333333333,0.8413833333333333,821.1858666666667,69.71666666666667,22.739166666666662,57.45233333333333
2022-07-20 19:00:00,0.1701766666666666,221.26166666666668,1.47035,38.139626666666665,22.857054166666668,38.267363333333336,0.0,32.0,2.5016666666666665,7.112,0.0,193.82333333333327,0.9247666666666666,820.7023833333334,46.98333333333333,22.00283333333333,57.53233333333333
2022-07-20 20:00:00,0.0344216666666666,213.1133333333333,1.0326666666666666,5.43431265,1.9781705166666663,4.4018221,0.0,-0.3833333333333333,1.8916666666666664,7.112,0.0,193.82,0.8863666666666667,820.3064166666667,-0.1166666666666666,22.250666666666667,54.29366666666667
