Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,8,11,16,30,5,78,778,444,0.12,740,19,91,0.7000000000000001,,,,,,
2016,8,11,17,30,6,63,616,238,0.12,740,18,108,0.6000000000000001,,,,,,
2016,8,11,18,30,7,29,288,55,0.12,740,16,113,0.5,,,,,,
2016,8,11,19,30,7,0,0,0,0.12,740,14,80,0.5,,,,,,
2016,8,11,20,30,8,0,0,0,0.12,740,13,28,0.6000000000000001,,,,,,
2016,8,11,21,30,8,0,0,0,0.12,740,11,25,0.5,,,,,,
2016,8,11,22,30,9,0,0,0,0.12,740,10,25,0.6000000000000001,,,,,,
2016,8,11,23,30,9,0,0,0,0.12,740,10,40,0.6000000000000001,,,,,,
2016,8,12,0,30,9,0,0,0,0.12,740,9,64,0.5,,,,,,
2016,8,12,1,30,9,0,0,0,0.12,740,9,78,0.30000000000000004,,,,,,
2016,8,12,2,30,9,0,0,0,0.12,740,9,115,0.2,,,,,,
2016,8,12,3,30,8,0,0,0,0.12,740,8,217,0.2,,,,,,
2016,8,12,4,30,8,0,0,0,0.12,740,8,252,0.4,,,,,,
2016,8,12,5,30,8,18,147,24,0.12,740,9,262,0.7000000000000001,,,,,,
2016,8,12,6,30,7,57,588,196,0.12,740,11,270,0.7000000000000001,,,,,,
2016,8,12,7,30,6,73,785,407,0.12,740,14,286,0.4,,,,,,
2016,8,12,8,30,3,83,879,608,0.12,740,17,357,0.4,,,,,,
2016,8,12,9,30,1,325,443,652,0.12,740,19,33,0.5,,,,,,
2016,8,12,10,30,0,96,959,901,0.12,740,21,42,0.7000000000000001,,,,,,
2016,8,12,11,30,0,86,990,974,0.12,740,22,51,0.9,,,,,,
2016,8,12,12,30,0,90,985,978,0.12,740,23,57,1,,,,,,
2016,8,12,13,30,0,439,295,693,0.12,740,23,65,1.2000000000000002,,,,,,
2016,8,12,14,30,0,330,45,364,0.12,740,22,76,1.3,,,,,,
2016,8,12,15,30,0,241,484,547,0.12,740,21,89,1.3,,,,,,
2016,8,12,16,30,0,7,0,7,0.12,740,20,100,1.2000000000000002,,,,,,
2016,8,12,17,30,0,3,0,3,0.12,740,17,109,1,,,,,,
2016,8,12,18,30,2,0,0,0,0.12,740,15,110,0.7000000000000001,,,,,,
2016,8,12,19,30,2,0,0,0,0.12,740,13,131,0.6000000000000001,,,,,,
2016,8,12,20,30,3,0,0,0,0.12,740,11,173,0.7000000000000001,,,,,,
2016,8,12,21,30,3,0,0,0,0.12,740,10,189,0.9,,,,,,
2016,8,12,22,30,4,0,0,0,0.12,740,9,198,1,,,,,,
2016,8,12,23,30,4,0,0,0,0.12,740,9,208,1.1,,,,,,
2016,8,13,0,30,5,0,0,0,0.12,740,8,218,1,,,,,,
2016,8,13,1,30,5,0,0,0,0.12,740,8,224,0.9,,,,,,
2016,8,13,2,30,5,0,0,0,0.12,740,7,234,0.9,,,,,,
2016,8,13,3,30,5,0,0,0,0.12,740,7,245,1.2000000000000002,,,,,,
2016,8,13,4,30,5,0,0,0,0.12,740,7,253,1.4000000000000001,,,,,,
2016,8,13,5,30,5,15,250,25,0.12,740,9,263,1.6,,,,,,
2016,8,13,6,30,5,43,689,205,0.12,740,13,270,1.4000000000000001,,,,,,
2016,8,13,7,30,1,58,850,418,0.12,740,17,300,1.1,,,,,,
2016,8,13,8,30,-2,67,928,619,0.12,740,20,341,1.1,,,,,,
2016,8,13,9,30,-3,75,968,788,0.12,740,22,357,1,,,,,,
2016,8,13,10,30,-3,82,986,908,0.12,740,23,14,1,,,,,,
2016,8,13,11,30,-3,283,19,301,0.12,740,24,32,1,,,,,,
2016,8,13,12,30,-3,93,981,975,0.12,740,24,51,1.1,,,,,,
2016,8,13,13,30,-2,91,0,91,0.12,740,23,68,1.2000000000000002,,,,,,
2016,8,13,14,30,-1,385,260,584,0.12,740,22,73,1.2000000000000002,,,,,,
2016,8,13,15,30,-1,114,2,115,0.12,740,21,72,1.2000000000000002,,,,,,
2016,8,13,16,30,0,134,566,396,0.12,740,19,72,1.2000000000000002,,,,,,
2016,8,13,17,30,0,66,606,233,0.12,740,17,73,1,,,,,,
2016,8,13,18,30,2,28,266,50,0.12,740,14,69,0.9,,,,,,
2016,8,13,19,30,2,0,0,0,0.12,740,12,53,0.9,,,,,,
2016,8,13,20,30,3,0,0,0,0.12,740,11,45,0.6000000000000001,,,,,,
2016,8,13,21,30,4,0,0,0,0.12,740,9,33,0.4,,,,,,
2016,8,13,22,30,4,0,0,0,0.12,740,9,11,0.4,,,,,,
2016,8,13,23,30,5,0,0,0,0.12,740,9,18,0.5,,,,,,
2016,8,14,0,30,5,0,0,0,0.12,740,8,277,0.8,,,,,,
2016,8,14,1,30,4,0,0,0,0.12,740,7,260,1.1,,,,,,
2016,8,14,2,30,4,0,0,0,0.12,740,6,267,1.1,,,,,,
2016,8,14,3,30,4,0,0,0,0.12,740,6,264,1.2000000000000002,,,,,,
2016,8,14,4,30,3,0,0,0,0.12,740,6,261,1.3,,,,,,
2016,8,14,5,30,2,14,237,23,0.12,740,9,261,1.4000000000000001,,,,,,
2016,8,14,6,30,2,43,687,203,0.12,740,13,263,1.2000000000000002,,,,,,
2016,8,14,7,30,0,57,852,417,0.12,740,18,265,0.5,,,,,,
2016,8,14,8,30,-2,67,932,619,0.12,740,21,352,0.2,,,,,,
2016,8,14,9,30,-3,73,975,789,0.12,740,23,57,0.5,,,,,,
2016,8,14,10,30,-4,79,996,912,0.12,740,24,66,0.8,,,,,,
2016,8,14,11,30,-4,77,1011,979,0.12,740,25,72,0.9,,,,,,
2016,8,14,12,30,-4,80,1006,983,0.12,740,26,76,1,,,,,,
2016,8,14,13,30,-4,82,987,924,0.12,740,26,80,1.1,,,,,,
2016,8,14,14,30,-3,81,957,808,0.12,740,25,84,1.2000000000000002,,,,,,
2016,8,14,15,30,-3,79,903,644,0.12,740,24,86,1.2000000000000002,,,,,,
2016,8,14,16,30,-2,72,815,447,0.12,740,23,87,1.1,,,,,,
2016,8,14,17,30,-1,59,645,235,0.12,740,20,91,0.8,,,,,,
2016,8,14,18,30,2,26,287,48,0.12,740,17,65,0.4,,,,,,
2016,8,14,19,30,2,0,0,0,0.12,740,15,8,0.4,,,,,,
2016,8,14,20,30,1,0,0,0,0.12,740,13,260,0.7000000000000001,,,,,,
2016,8,14,21,30,1,0,0,0,0.12,740,11,259,0.9,,,,,,
2016,8,14,22,30,0,0,0,0,0.12,740,10,263,0.9,,,,,,
2016,8,14,23,30,-1,0,0,0,0.12,740,10,264,1.1,,,,,,
2016,8,15,0,30,-3,0,0,0,0.12,740,9,270,1.5,,,,,,
2016,8,15,1,30,-4,0,0,0,0.12,740,9,274,1.6,,,,,,
2016,8,15,2,30,-4,0,0,0,0.12,740,9,275,1.7000000000000002,,,,,,
2016,8,15,3,30,-3,0,0,0,0.12,740,8,277,1.7000000000000002,,,,,,
2016,8,15,4,30,-3,0,0,0,0.12,740,8,281,1.6,,,,,,
2016,8,15,5,30,-2,14,157,20,0.12,740,11,287,1.4000000000000001,,,,,,
2016,8,15,6,30,0,54,591,189,0.12,740,16,296,1.2000000000000002,,,,,,
2016,8,15,7,30,0,75,768,397,0.12,740,20,340,1.1,,,,,,
2016,8,15,8,30,0,91,853,595,0.12,740,22,17,1.2000000000000002,,,,,,
2016,8,15,9,30,-1,319,461,657,0.12,740,24,34,1.1,,,,,,
2016,8,15,10,30,0,430,275,660,0.12,740,25,50,1,,,,,,
2016,8,15,11,30,0,474,423,851,0.12,740,25,70,0.8,,,,,,
2016,8,15,12,30,0,483,137,605,0.12,740,25,90,0.5,,,,,,
2016,8,15,13,30,0,307,22,326,0.12,740,25,93,0.4,,,,,,
2016,8,15,14,30,0,340,466,693,0.12,740,24,14,0.8,,,,,,
2016,8,15,15,30,0,147,7,151,0.12,740,22,1,1.4000000000000001,,,,,,
2016,8,15,16,30,2,204,184,288,0.12,740,19,27,1.7000000000000002,,,,,,
2016,8,15,17,30,5,113,119,145,0.12,740,16,62,1.5,,,,,,
2016,8,15,18,30,6,25,20,26,0.12,740,13,107,1.2000000000000002,,,,,,
2016,8,15,19,30,7,0,0,0,0.12,740,11,155,1.1,,,,,,
2016,8,15,20,30,7,0,0,0,0.12,740,10,186,1,,,,,,
2016,8,15,21,30,7,0,0,0,0.12,740,10,206,0.8,,,,,,
2016,8,15,22,30,7,0,0,0,0.12,740,10,221,0.9,,,,,,
2016,8,15,23,30,6,0,0,0,0.12,740,10,247,1,,,,,,
2016,8,16,0,30,5,0,0,0,0.12,740,10,280,1,,,,,,
2016,8,16,1,30,4,0,0,0,0.12,740,10,314,1.1,,,,,,
2016,8,16,2,30,3,0,0,0,0.12,740,9,329,1.2000000000000002,,,,,,
2016,8,16,3,30,3,0,0,0,0.12,740,9,316,1.3,,,,,,
2016,8,16,4,30,2,0,0,0,0.12,740,9,293,1.3,,,,,,
2016,8,16,5,30,2,14,141,18,0.12,740,11,279,1.2000000000000002,,,,,,
2016,8,16,6,30,2,54,591,188,0.12,740,15,292,1.1,,,,,,
2016,8,16,7,30,0,74,779,399,0.12,740,19,312,0.9,,,,,,
2016,8,16,8,30,-2,86,873,600,0.12,740,22,346,0.9,,,,,,
2016,8,16,9,30,-2,369,122,458,0.12,740,23,20,0.9,,,,,,
2016,8,16,10,30,-2,122,6,127,0.12,740,24,48,1.1,,,,,,
2016,8,16,11,30,-2,379,33,409,0.12,740,25,67,1.2000000000000002,,,,,,
2016,8,16,12,30,-1,442,339,744,0.12,740,25,78,1.3,,,,,,
2016,8,16,13,30,-1,412,378,733,0.12,740,25,83,1.2000000000000002,,,,,,
2016,8,16,14,30,0,342,375,625,0.12,740,24,87,1,,,,,,
2016,8,16,15,30,1,281,325,483,0.12,740,22,90,0.7000000000000001,,,,,,
2016,8,16,16,30,2,12,0,12,0.12,740,19,101,0.4,,,,,,
2016,8,16,17,30,4,21,0,21,0.12,740,16,174,0.30000000000000004,,,,,,
2016,8,16,18,30,6,3,0,3,0.12,740,13,236,0.5,,,,,,
2016,8,16,19,30,7,0,0,0,0.12,740,11,243,0.8,,,,,,
2016,8,16,20,30,7,0,0,0,0.12,740,10,244,1.1,,,,,,
2016,8,16,21,30,7,0,0,0,0.12,740,10,247,1.2000000000000002,,,,,,
2016,8,16,22,30,6,0,0,0,0.12,740,10,256,1.3,,,,,,
2016,8,16,23,30,6,0,0,0,0.12,740,10,268,1.2000000000000002,,,,,,
2016,8,17,0,30,6,0,0,0,0.12,740,10,280,1,,,,,,
2016,8,17,1,30,6,0,0,0,0.12,740,9,293,0.7000000000000001,,,,,,
2016,8,17,2,30,5,0,0,0,0.12,740,9,299,0.7000000000000001,,,,,,
2016,8,17,3,30,5,0,0,0,0.12,740,8,297,0.8,,,,,,
2016,8,17,4,30,5,0,0,0,0.12,740,8,291,0.9,,,,,,
2016,8,17,5,30,5,16,0,16,0.12,740,10,288,0.9,,,,,,
2016,8,17,6,30,6,59,535,179,0.12,740,13,292,0.8,,,,,,
2016,8,17,7,30,6,83,727,384,0.12,740,17,294,0.4,,,,,,
2016,8,17,8,30,3,99,824,582,0.12,740,20,52,0.4,,,,,,
2016,8,17,9,30,2,111,876,748,0.12,740,22,65,0.7000000000000001,,,,,,
2016,8,17,10,30,2,122,898,868,0.12,740,23,73,1,,,,,,
2016,8,17,11,30,2,475,133,593,0.12,740,23,80,1.2000000000000002,,,,,,
2016,8,17,12,30,3,118,924,940,0.12,740,23,86,1.3,,,,,,
2016,8,17,13,30,3,449,204,621,0.12,740,23,92,1.4000000000000001,,,,,,
2016,8,17,14,30,3,387,147,498,0.12,740,22,93,1.4000000000000001,,,,,,
2016,8,17,15,30,4,296,113,366,0.12,740,21,95,1.3,,,,,,
2016,8,17,16,30,4,200,192,286,0.12,740,20,98,1.2000000000000002,,,,,,
2016,8,17,17,30,4,3,0,3,0.12,740,18,104,0.8,,,,,,
2016,8,17,18,30,6,0,0,0,0.12,740,16,81,0.30000000000000004,,,,,,
2016,8,17,19,30,5,0,0,0,0.12,740,14,22,0.2,,,,,,
2016,8,17,20,30,5,0,0,0,0.12,740,13,269,0.30000000000000004,,,,,,
2016,8,17,21,30,5,0,0,0,0.12,740,12,274,0.4,,,,,,
2016,8,17,22,30,5,0,0,0,0.12,740,11,299,0.5,,,,,,
2016,8,17,23,30,5,0,0,0,0.12,740,11,308,0.9,,,,,,
2016,8,18,0,30,5,0,0,0,0.12,740,10,310,1.4000000000000001,,,,,,
2016,8,18,1,30,5,0,0,0,0.12,740,10,306,1.6,,,,,,
2016,8,18,2,30,5,0,0,0,0.12,740,10,300,1.5,,,,,,
2016,8,18,3,30,5,0,0,0,0.12,740,9,294,1.5,,,,,,
2016,8,18,4,30,6,0,0,0,0.12,740,9,290,1.6,,,,,,
2016,8,18,5,30,6,12,106,15,0.12,740,11,287,1.8,,,,,,
2016,8,18,6,30,6,55,553,178,0.12,740,13,285,1.8,,,,,,
2016,8,18,7,30,6,78,741,383,0.12,740,16,296,1.7000000000000002,,,,,,
2016,8,18,8,30,5,92,835,579,0.12,740,19,316,1.5,,,,,,
2016,8,18,9,30,4,314,466,652,0.12,740,20,328,1.4000000000000001,,,,,,
2016,8,18,10,30,4,425,280,657,0.12,740,20,332,1.3,,,,,,
2016,8,18,11,30,4,291,20,309,0.12,740,20,331,1.3,,,,,,
2016,8,18,12,30,4,433,58,484,0.12,740,19,323,1.2000000000000002,,,,,,
2016,8,18,13,30,4,444,124,549,0.12,740,18,310,1.2000000000000002,,,,,,
2016,8,18,14,30,4,253,19,268,0.12,740,17,301,1.2000000000000002,,,,,,
2016,8,18,15,30,4,177,11,185,0.12,740,17,300,0.9,,,,,,
2016,8,18,16,30,3,180,334,329,0.12,740,16,309,0.6000000000000001,,,,,,
2016,8,18,17,30,3,95,284,168,0.12,740,15,342,0.5,,,,,,
2016,8,18,18,30,5,21,106,28,0.12,740,13,21,0.7000000000000001,,,,,,
2016,8,18,19,30,4,0,0,0,0.12,740,11,32,0.9,,,,,,
2016,8,18,20,30,5,0,0,0,0.12,740,10,47,0.9,,,,,,
2016,8,18,21,30,6,0,0,0,0.12,740,9,69,0.6000000000000001,,,,,,
2016,8,18,22,30,6,0,0,0,0.12,740,8,75,0.30000000000000004,,,,,,
2016,8,18,23,30,7,0,0,0,0.12,740,8,85,0.2,,,,,,
2016,8,19,0,30,7,0,0,0,0.12,740,7,218,0.30000000000000004,,,,,,
2016,8,19,1,30,6,0,0,0,0.12,740,6,242,0.30000000000000004,,,,,,
2016,8,19,2,30,6,0,0,0,0.12,740,6,256,0.30000000000000004,,,,,,
2016,8,19,3,30,6,0,0,0,0.12,740,6,269,0.5,,,,,,
2016,8,19,4,30,5,0,0,0,0.12,740,6,278,0.8,,,,,,
2016,8,19,5,30,5,13,0,13,0.12,740,6,279,1.2000000000000002,,,,,,
2016,8,19,6,30,5,56,549,176,0.12,740,8,277,1.4000000000000001,,,,,,
2016,8,19,7,30,5,73,766,386,0.12,740,12,283,1.2000000000000002,,,,,,
2016,8,19,8,30,3,79,878,590,0.12,740,16,293,0.9,,,,,,
2016,8,19,9,30,2,83,937,761,0.12,740,19,315,0.7000000000000001,,,,,,
2016,8,19,10,30,1,87,964,883,0.12,740,21,344,0.9,,,,,,
2016,8,19,11,30,1,99,960,944,0.12,740,22,4,1,,,,,,
2016,8,19,12,30,2,114,934,940,0.12,740,21,18,1.2000000000000002,,,,,,
2016,8,19,13,30,2,132,883,872,0.12,740,20,35,1.6,,,,,,
2016,8,19,14,30,4,132,9,139,0.12,740,18,39,1.8,,,,,,
2016,8,19,15,30,5,15,0,15,0.12,740,15,40,1.6,,,,,,
2016,8,19,16,30,6,167,28,179,0.12,740,13,52,1.4000000000000001,,,,,,
2016,8,19,17,30,7,86,6,88,0.12,740,10,71,1.2000000000000002,,,,,,
2016,8,19,18,30,7,12,0,12,0.12,740,8,78,1.1,,,,,,
2016,8,19,19,30,7,0,0,0,0.12,740,7,69,0.9,,,,,,
2016,8,19,20,30,6,0,0,0,0.12,740,7,65,0.8,,,,,,
2016,8,19,21,30,6,0,0,0,0.12,740,6,72,0.9,,,,,,
2016,8,19,22,30,5,0,0,0,0.12,740,6,84,0.9,,,,,,
2016,8,19,23,30,4,0,0,0,0.12,740,5,92,0.8,,,,,,
2016,8,20,0,30,4,0,0,0,0.12,740,5,105,0.6000000000000001,,,,,,
2016,8,20,1,30,4,0,0,0,0.12,740,4,138,0.6000000000000001,,,,,,
2016,8,20,2,30,4,0,0,0,0.12,740,4,170,0.6000000000000001,,,,,,
2016,8,20,3,30,3,0,0,0,0.12,740,4,185,0.5,,,,,,
2016,8,20,4,30,3,0,0,0,0.12,740,4,198,0.4,,,,,,
2016,8,20,5,30,4,10,66,11,0.12,740,5,220,0.5,,,,,,
2016,8,20,6,30,5,60,515,172,0.12,740,7,232,0.6000000000000001,,,,,,
2016,8,20,7,30,6,84,730,381,0.12,740,11,244,0.5,,,,,,
2016,8,20,8,30,4,252,354,457,0.12,740,15,280,0.4,,,,,,
2016,8,20,9,30,2,102,904,754,0.12,740,18,338,0.5,,,,,,
2016,8,20,10,30,1,372,43,408,0.12,740,20,10,0.6000000000000001,,,,,,
2016,8,20,11,30,0,239,17,254,0.12,740,21,29,0.7000000000000001,,,,,,
2016,8,20,12,30,0,477,156,615,0.12,740,22,41,0.8,,,,,,
2016,8,20,13,30,0,434,104,521,0.12,740,22,54,1,,,,,,
2016,8,20,14,30,-1,381,153,495,0.12,740,21,68,1.2000000000000002,,,,,,
2016,8,20,15,30,-1,229,474,515,0.12,740,20,77,1.3,,,,,,
2016,8,20,16,30,-1,67,817,425,0.12,740,19,84,1.4000000000000001,,,,,,
2016,8,20,17,30,-1,51,653,213,0.12,740,15,92,1.2000000000000002,,,,,,
2016,8,20,18,30,1,18,251,31,0.12,740,11,100,1,,,,,,
2016,8,20,19,30,2,0,0,0,0.12,740,9,110,0.8,,,,,,
2016,8,20,20,30,2,0,0,0,0.12,740,8,118,0.7000000000000001,,,,,,
2016,8,20,21,30,3,0,0,0,0.12,740,8,127,0.6000000000000001,,,,,,
2016,8,20,22,30,4,0,0,0,0.12,740,7,141,0.4,,,,,,
2016,8,20,23,30,4,0,0,0,0.12,740,6,167,0.4,,,,,,
2016,8,21,0,30,5,0,0,0,0.12,740,6,198,0.4,,,,,,
2016,8,21,1,30,5,0,0,0,0.12,740,5,219,0.6000000000000001,,,,,,
2016,8,21,2,30,4,0,0,0,0.12,740,5,241,0.7000000000000001,,,,,,
2016,8,21,3,30,4,0,0,0,0.12,740,5,261,0.8,,,,,,
2016,8,21,4,30,4,0,0,0,0.12,740,5,275,1,,,,,,
2016,8,21,5,30,3,0,0,0,0.12,740,7,278,1.2000000000000002,,,,,,
2016,8,21,6,30,2,43,644,181,0.12,740,11,282,1.1,,,,,,
2016,8,21,7,30,0,60,825,394,0.12,740,16,300,0.6000000000000001,,,,,,
2016,8,21,8,30,-2,71,912,597,0.12,740,20,14,0.4,,,,,,
2016,8,21,9,30,-2,78,960,768,0.12,740,22,76,0.5,,,,,,
2016,8,21,10,30,-3,83,986,892,0.12,740,23,98,0.7000000000000001,,,,,,
2016,8,21,11,30,-3,78,1009,961,0.12,740,24,102,0.8,,,,,,
2016,8,21,12,30,-3,417,50,461,0.12,740,25,102,1,,,,,,
2016,8,21,13,30,-3,355,448,729,0.12,740,26,100,1.2000000000000002,,,,,,
2016,8,21,14,30,-3,380,157,495,0.12,740,25,99,1.3,,,,,,
2016,8,21,15,30,-2,282,88,335,0.12,740,24,100,1.4000000000000001,,,,,,
2016,8,21,16,30,0,7,0,7,0.12,740,22,105,1.4000000000000001,,,,,,
2016,8,21,17,30,2,3,0,3,0.12,740,19,109,1.2000000000000002,,,,,,
2016,8,21,18,30,5,0,0,0,0.12,740,17,111,1,,,,,,
2016,8,21,19,30,5,0,0,0,0.12,740,15,137,1,,,,,,
2016,8,21,20,30,5,0,0,0,0.12,740,14,200,1,,,,,,
2016,8,21,21,30,4,0,0,0,0.12,740,12,244,0.9,,,,,,
2016,8,21,22,30,3,0,0,0,0.12,740,11,259,0.8,,,,,,
2016,8,21,23,30,1,0,0,0,0.12,740,10,270,1,,,,,,
2016,8,22,0,30,0,0,0,0,0.12,740,10,282,1.2000000000000002,,,,,,
2016,8,22,1,30,-1,0,0,0,0.12,740,9,288,1.3,,,,,,
2016,8,22,2,30,-1,0,0,0,0.12,740,9,289,1.2000000000000002,,,,,,
2016,8,22,3,30,-2,0,0,0,0.12,740,9,288,1,,,,,,
2016,8,22,4,30,-1,0,0,0,0.12,740,9,286,0.8,,,,,,
2016,8,22,5,30,0,0,0,0,0.12,740,11,286,0.9,,,,,,
2016,8,22,6,30,0,70,365,147,0.12,740,14,284,1.2000000000000002,,,,,,
2016,8,22,7,30,0,140,460,325,0.12,740,17,286,1.2000000000000002,,,,,,
2016,8,22,8,30,1,141,714,550,0.12,740,20,316,1.1,,,,,,
2016,8,22,9,30,0,353,91,419,0.12,740,21,349,1.1,,,,,,
2016,8,22,10,30,0,347,33,375,0.12,740,22,6,1,,,,,,
2016,8,22,11,30,0,461,260,688,0.12,740,21,9,0.9,,,,,,
2016,8,22,12,30,1,268,19,285,0.12,740,20,354,0.9,,,,,,
2016,8,22,13,30,2,270,19,286,0.12,740,19,330,1,,,,,,
2016,8,22,14,30,3,378,161,496,0.12,740,18,314,1.1,,,,,,
2016,8,22,15,30,3,289,188,402,0.12,740,18,313,1.1,,,,,,
2016,8,22,16,30,3,101,649,379,0.12,740,17,325,0.8,,,,,,
2016,8,22,17,30,4,69,483,185,0.12,740,15,351,0.4,,,,,,
2016,8,22,18,30,5,22,0,22,0.12,740,13,9,0.1,,,,,,
2016,8,22,19,30,5,0,0,0,0.12,740,11,346,0.1,,,,,,
2016,8,22,20,30,5,0,0,0,0.12,740,11,221,0.30000000000000004,,,,,,
2016,8,22,21,30,5,0,0,0,0.12,740,10,210,0.5,,,,,,
2016,8,22,22,30,5,0,0,0,0.12,740,10,231,0.7000000000000001,,,,,,
2016,8,22,23,30,4,0,0,0,0.12,740,10,260,1,,,,,,
2016,8,23,0,30,4,0,0,0,0.12,740,11,271,1.5,,,,,,
2016,8,23,1,30,4,0,0,0,0.12,740,10,275,1.9000000000000001,,,,,,
2016,8,23,2,30,4,0,0,0,0.12,740,10,276,2,,,,,,
2016,8,23,3,30,5,0,0,0,0.12,740,9,276,2,,,,,,
2016,8,23,4,30,5,0,0,0,0.12,740,9,276,1.9000000000000001,,,,,,
2016,8,23,5,30,4,0,0,0,0.12,740,10,278,1.9000000000000001,,,,,,
2016,8,23,6,30,4,50,572,169,0.12,740,14,279,1.8,,,,,,
2016,8,23,7,30,1,71,773,380,0.12,740,17,289,1.5,,,,,,
2016,8,23,8,30,-3,271,116,337,0.12,740,20,316,1.1,,,,,,
2016,8,23,9,30,-4,269,24,287,0.12,740,22,325,0.6000000000000001,,,,,,
2016,8,23,10,30,-4,264,19,279,0.12,740,23,328,0.2,,,,,,
2016,8,23,11,30,-3,290,20,308,0.12,740,23,172,0.2,,,,,,
2016,8,23,12,30,-2,459,101,547,0.12,740,22,170,0.5,,,,,,
2016,8,23,13,30,0,339,30,364,0.12,740,19,203,0.9,,,,,,
2016,8,23,14,30,1,375,176,504,0.12,740,17,237,1.2000000000000002,,,,,,
2016,8,23,15,30,2,210,19,221,0.12,740,16,256,1.4000000000000001,,,,,,
2016,8,23,16,30,4,101,0,101,0.12,740,14,268,1.4000000000000001,,,,,,
2016,8,23,17,30,5,48,0,48,0.12,740,12,276,1.2000000000000002,,,,,,
2016,8,23,18,30,6,5,0,5,0.12,740,10,273,0.9,,,,,,
2016,8,23,19,30,6,0,0,0,0.12,740,10,266,0.8,,,,,,
2016,8,23,20,30,6,0,0,0,0.12,740,9,270,1,,,,,,
2016,8,23,21,30,5,0,0,0,0.12,740,7,258,1.4000000000000001,,,,,,
2016,8,23,22,30,5,0,0,0,0.12,740,7,266,1.5,,,,,,
2016,8,23,23,30,4,0,0,0,0.12,740,7,277,1.4000000000000001,,,,,,
2016,8,24,0,30,4,0,0,0,0.12,740,7,273,1.2000000000000002,,,,,,
2016,8,24,1,30,4,0,0,0,0.12,740,7,264,0.9,,,,,,
2016,8,24,2,30,4,0,0,0,0.12,740,7,259,0.6000000000000001,,,,,,
2016,8,24,3,30,4,0,0,0,0.12,740,7,263,0.6000000000000001,,,,,,
2016,8,24,4,30,4,0,0,0,0.12,740,7,276,0.6000000000000001,,,,,,
2016,8,24,5,30,4,0,0,0,0.12,740,8,288,0.30000000000000004,,,,,,
2016,8,24,6,30,6,62,0,62,0.12,740,10,230,0.30000000000000004,,,,,,
2016,8,24,7,30,6,138,15,144,0.12,740,11,159,0.7000000000000001,,,,,,
2016,8,24,8,30,5,214,24,228,0.12,740,12,170,0.8,,,,,,
2016,8,24,9,30,5,299,36,325,0.12,740,13,184,0.7000000000000001,,,,,,
2016,8,24,10,30,4,420,107,507,0.12,740,14,179,0.5,,,,,,
2016,8,24,11,30,4,269,19,286,0.12,740,15,137,0.4,,,,,,
2016,8,24,12,30,4,135,9,143,0.12,740,14,115,0.6000000000000001,,,,,,
2016,8,24,13,30,4,413,310,669,0.12,740,13,122,0.8,,,,,,
2016,8,24,14,30,4,341,346,592,0.12,740,13,134,1.1,,,,,,
2016,8,24,15,30,4,222,468,498,0.12,740,12,141,1.4000000000000001,,,,,,
2016,8,24,16,30,4,12,0,12,0.12,740,11,148,1.4000000000000001,,,,,,
2016,8,24,17,30,4,5,0,5,0.12,740,10,150,1.2000000000000002,,,,,,
2016,8,24,18,30,5,0,0,0,0.12,740,8,154,1,,,,,,
2016,8,24,19,30,5,0,0,0,0.12,740,7,165,0.8,,,,,,
2016,8,24,20,30,4,0,0,0,0.12,740,6,190,0.7000000000000001,,,,,,
2016,8,24,21,30,4,0,0,0,0.12,740,6,208,0.8,,,,,,
2016,8,24,22,30,4,0,0,0,0.12,740,5,214,0.7000000000000001,,,,,,
2016,8,24,23,30,3,0,0,0,0.12,740,5,224,0.7000000000000001,,,,,,
2016,8,25,0,30,3,0,0,0,0.12,740,5,245,0.7000000000000001,,,,,,
2016,8,25,1,30,2,0,0,0,0.12,740,4,267,0.8,,,,,,
2016,8,25,2,30,2,0,0,0,0.12,740,3,277,1,,,,,,
2016,8,25,3,30,2,0,0,0,0.12,740,3,276,1.1,,,,,,
2016,8,25,4,30,2,0,0,0,0.12,740,2,280,1.2000000000000002,,,,,,
2016,8,25,5,30,2,0,0,0,0.12,740,4,287,1.3,,,,,,
2016,8,25,6,30,3,46,592,166,0.12,740,8,306,1.2000000000000002,,,,,,
2016,8,25,7,30,3,67,780,375,0.12,740,11,320,0.9,,,,,,
2016,8,25,8,30,2,82,869,574,0.12,740,14,346,0.6000000000000001,,,,,,
2016,8,25,9,30,1,310,396,590,0.12,740,16,48,0.5,,,,,,
2016,8,25,10,30,0,425,219,603,0.12,740,17,88,0.5,,,,,,
2016,8,25,11,30,0,457,114,556,0.12,740,18,100,0.4,,,,,,
2016,8,25,12,30,0,418,55,466,0.12,740,17,107,0.4,,,,,,
2016,8,25,13,30,0,33,0,33,0.12,740,16,116,0.30000000000000004,,,,,,
2016,8,25,14,30,1,332,54,371,0.12,740,15,127,0.30000000000000004,,,,,,
2016,8,25,15,30,1,208,516,510,0.12,740,14,130,0.5,,,,,,
2016,8,25,16,30,1,111,586,355,0.12,740,13,120,0.7000000000000001,,,,,,
2016,8,25,17,30,2,81,351,160,0.12,740,10,130,0.6000000000000001,,,,,,
2016,8,25,18,30,3,12,0,12,0.12,740,8,193,0.7000000000000001,,,,,,
