Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2003,6,29,20,30,0,0,0,23,30,1030,83,2.1,0.06
2003,6,29,21,30,0,0,0,23,30,1030,84,2.1,0.06
2003,6,29,22,30,0,0,0,23,30,1030,91,2.1,0.06
2003,6,29,23,30,0,0,0,23,29,1030,102,2.3000000000000003,0.06
2003,6,30,0,30,0,0,0,23,29,1030,112,2.5,0.06
2003,6,30,1,30,0,0,0,23,29,1030,117,2.7,0.06
2003,6,30,2,30,0,0,0,23,29,1030,116,3,0.06
2003,6,30,3,30,0,0,0,23,29,1030,110,3.1,0.06
2003,6,30,4,30,0,0,0,23,29,1030,104,3.2,0.06
2003,6,30,5,30,0,0,0,23,29,1030,99,3.6,0.06
2003,6,30,6,30,253,92,152,23,30,1030,92,4.4,0.06
2003,6,30,7,30,477,144,363,23,30,1030,88,5,0.06
2003,6,30,8,30,583,183,566,22,31,1030,88,5.4,0.06
2003,6,30,9,30,625,224,735,22,31,1030,89,5.300000000000001,0.06
2003,6,30,10,30,494,366,826,23,32,1030,93,4.800000000000001,0.06
2003,6,30,11,30,441,418,855,23,32,1030,98,4.4,0.06
2003,6,30,12,30,432,418,847,23,32,1030,104,4,0.06
2003,6,30,13,30,350,420,747,23,32,1030,110,3.5,0.06
2003,6,30,14,30,511,288,706,23,32,1030,114,3,0.06
2003,6,30,15,30,81,300,353,23,32,1030,113,2.7,0.06
2003,6,30,16,30,53,196,221,23,31,1030,109,2.4000000000000004,0.06
2003,6,30,17,30,8,85,87,23,31,1030,103,2.2,0.06
2003,6,30,18,30,0,0,0,23,30,1030,93,2.3000000000000003,0.06
2003,6,30,19,30,0,0,0,23,30,1030,58,3.2,0.06
2003,6,30,20,30,0,0,0,23,29,1030,58,3.5,0.06
2003,6,30,21,30,0,0,0,24,29,1030,59,3.5,0.06
2003,6,30,22,30,0,0,0,24,29,1030,61,3.3000000000000003,0.06
2003,6,30,23,30,0,0,0,24,29,1030,62,3,0.06
2012,7,1,0,30,0,0,0,24,29,1030,60,2.8000000000000003,0.06
2012,7,1,1,30,0,0,0,24,29,1030,58,2.6,0.06
2012,7,1,2,30,0,0,0,24,29,1030,55,2.5,0.06
2012,7,1,3,30,0,0,0,24,29,1030,54,2.5,0.06
2012,7,1,4,30,0,0,0,24,29,1030,55,2.6,0.06
2012,7,1,5,30,0,0,0,24,29,1030,59,2.9000000000000004,0.06
2012,7,1,6,30,352,76,160,24,29,1030,66,3.2,0.06
2012,7,1,7,30,579,112,378,24,30,1030,74,3.2,0.06
2012,7,1,8,30,700,132,591,23,30,1030,85,3.2,0.06
2012,7,1,9,30,772,142,772,23,31,1030,100,3.2,0.06
2012,7,1,10,30,828,137,908,23,31,1030,111,3.1,0.06
2012,7,1,11,30,845,140,976,22,32,1030,117,2.9000000000000004,0.06
2012,7,1,12,30,844,141,977,22,32,1030,119,2.4000000000000004,0.06
2012,7,1,13,30,807,152,904,23,32,1030,117,1.9000000000000001,0.06
2012,7,1,14,30,767,146,774,23,32,1030,109,1.7000000000000002,0.06
2012,7,1,15,30,697,135,593,23,32,1030,98,1.6,0.06
2012,7,1,16,30,576,115,380,23,32,1030,83,1.8,0.06
2012,7,1,17,30,349,78,162,23,31,1030,71,2.1,0.06
2012,7,1,18,30,0,0,0,23,31,1030,63,2.2,0.06
2012,7,1,19,30,0,0,0,24,30,1030,59,2.4000000000000004,0.06
2012,7,1,20,30,0,0,0,24,30,1030,56,2.6,0.06
2012,7,1,21,30,0,0,0,24,30,1030,55,2.7,0.06
2012,7,1,22,30,0,0,0,25,30,1030,54,2.7,0.06
2012,7,1,23,30,0,0,0,25,30,1030,56,2.5,0.06
2012,7,2,0,30,0,0,0,25,29,1030,57,2.3000000000000003,0.06
2012,7,2,1,30,0,0,0,25,29,1030,58,2.3000000000000003,0.06
2012,7,2,2,30,0,0,0,25,29,1030,60,2.2,0.06
2012,7,2,3,30,0,0,0,25,29,1030,62,2,0.06
2012,7,2,4,30,0,0,0,25,29,1030,69,1.7000000000000002,0.06
2012,7,2,5,30,0,0,0,25,29,1030,84,1.5,0.06
2012,7,2,6,30,267,88,152,24,29,1030,114,1.7000000000000002,0.06
2012,7,2,7,30,496,137,364,24,29,1030,137,2,0.06
2012,7,2,8,30,625,164,573,24,29,1030,151,2.3000000000000003,0.06
2012,7,2,9,30,701,180,752,24,30,1030,156,2.4000000000000004,0.06
2012,7,2,10,30,253,450,686,24,30,1030,153,2.4000000000000004,0.06
2012,7,2,11,30,430,419,845,23,30,1030,148,2.2,0.06
2012,7,2,12,30,490,412,897,23,30,1030,145,1.9000000000000001,0.06
2012,7,2,13,30,174,463,625,22,31,1030,143,1.6,0.06
2012,7,2,14,30,0,103,103,22,31,1030,139,1.4000000000000001,0.06
2012,7,2,15,30,27,247,264,22,30,1030,128,1.3,0.06
2012,7,2,16,30,383,158,335,22,30,1030,110,1.5,0.06
2012,7,2,17,30,269,90,155,23,30,1030,96,1.7000000000000002,0.06
2012,7,2,18,30,0,0,0,23,30,1030,88,1.9000000000000001,0.06
2012,7,2,19,30,0,0,0,23,30,1030,80,2.2,0.06
2012,7,2,20,30,0,0,0,23,29,1030,74,2.3000000000000003,0.06
2012,7,2,21,30,0,0,0,24,29,1030,71,2.4000000000000004,0.06
2012,7,2,22,30,0,0,0,24,29,1030,73,2.4000000000000004,0.06
2012,7,2,23,30,0,0,0,24,29,1030,78,2.3000000000000003,0.06
2012,7,3,0,30,0,0,0,24,29,1030,85,2.2,0.06
2012,7,3,1,30,0,0,0,23,29,1030,94,2.1,0.06
2012,7,3,2,30,0,0,0,23,29,1030,102,2.1,0.06
2012,7,3,3,30,0,0,0,23,28,1030,109,2.2,0.06
2012,7,3,4,30,0,0,0,23,28,1030,113,2.4000000000000004,0.06
2012,7,3,5,30,0,0,0,23,29,1030,116,2.9000000000000004,0.06
2012,7,3,6,30,239,91,148,23,29,1030,117,3.6,0.06
2012,7,3,7,30,445,152,355,23,30,1030,117,4.1000000000000005,0.06
2012,7,3,8,30,562,191,559,23,30,1030,116,4.4,0.06
2012,7,3,9,30,632,218,734,23,30,1030,115,4.5,0.06
2012,7,3,10,30,765,173,885,23,30,1030,113,4.6000000000000005,0.06
2012,7,3,11,30,777,183,951,23,31,1030,110,4.6000000000000005,0.06
2012,7,3,12,30,769,189,951,23,31,1030,104,4.5,0.06
2012,7,3,13,30,62,426,483,23,31,1030,98,4.3,0.06
2012,7,3,14,30,524,285,714,23,31,1030,91,4.1000000000000005,0.06
2012,7,3,15,30,434,241,527,23,30,1030,83,3.9000000000000004,0.06
2012,7,3,16,30,355,185,349,23,30,1030,73,3.7,0.06
2012,7,3,17,30,142,108,143,23,30,1030,64,3.4000000000000004,0.06
2012,7,3,18,30,0,0,0,24,30,1030,55,3.1,0.06
2012,7,3,19,30,0,0,0,24,29,1030,48,3.1,0.06
2012,7,3,20,30,0,0,0,25,29,1030,46,3,0.06
2012,7,3,21,30,0,0,0,25,29,1030,49,2.9000000000000004,0.06
2012,7,3,22,30,0,0,0,25,29,1030,57,2.5,0.06
2012,7,3,23,30,0,0,0,25,29,1030,68,2.2,0.06
2012,7,4,0,30,0,0,0,24,29,1030,81,2,0.06
2012,7,4,1,30,0,0,0,24,29,1030,96,1.9000000000000001,0.06
2012,7,4,2,30,0,0,0,24,29,1030,109,1.9000000000000001,0.06
2012,7,4,3,30,0,0,0,24,29,1030,118,1.8,0.06
2012,7,4,4,30,0,0,0,24,29,1030,126,1.8,0.06
2012,7,4,5,30,0,0,0,24,29,1030,132,1.9000000000000001,0.06
2012,7,4,6,30,206,97,145,24,29,1030,134,2.2,0.06
2012,7,4,7,30,432,157,354,24,29,1030,132,2.5,0.06
2012,7,4,8,30,562,194,561,24,30,1030,127,2.7,0.06
2012,7,4,9,30,636,219,737,23,30,1030,121,3,0.06
2012,7,4,10,30,723,204,877,23,30,1030,112,3,0.06
2012,7,4,11,30,746,208,946,23,31,1030,103,2.9000000000000004,0.06
2012,7,4,12,30,747,208,949,22,31,1030,90,2.6,0.06
2012,7,4,13,30,760,182,891,23,31,1030,70,2.5,0.06
2012,7,4,14,30,24,303,323,23,31,1030,49,2.8000000000000003,0.06
2012,7,4,15,30,0,144,144,23,31,1030,36,3.1,0.06
2012,7,4,16,30,3,147,148,23,31,1030,29,3.3000000000000003,0.06
2012,7,4,17,30,0,49,49,23,30,1030,27,3.3000000000000003,0.06
2012,7,4,18,30,0,0,0,24,30,1030,30,3.4000000000000004,0.06
2012,7,4,19,30,0,0,0,24,30,1030,36,3.8000000000000003,0.06
2012,7,4,20,30,0,0,0,24,29,1030,42,4.2,0.06
2012,7,4,21,30,0,0,0,24,29,1030,47,4.3,0.06
2012,7,4,22,30,0,0,0,25,29,1030,51,4.1000000000000005,0.06
2012,7,4,23,30,0,0,0,25,29,1030,55,3.9000000000000004,0.06
2012,7,5,0,30,0,0,0,24,29,1030,58,3.5,0.06
2012,7,5,1,30,0,0,0,24,29,1020,62,3,0.06
2012,7,5,2,30,0,0,0,24,29,1020,67,2.7,0.06
2012,7,5,3,30,0,0,0,24,28,1020,74,2.3000000000000003,0.06
2012,7,5,4,30,0,0,0,24,28,1020,82,1.9000000000000001,0.06
2012,7,5,5,30,0,0,0,24,29,1030,89,1.7000000000000002,0.06
2012,7,5,6,30,268,87,150,24,29,1030,98,1.7000000000000002,0.06
2012,7,5,7,30,509,133,364,23,29,1030,98,1.7000000000000002,0.06
2012,7,5,8,30,642,157,576,23,30,1030,90,1.9000000000000001,0.06
2012,7,5,9,30,718,171,756,23,30,1030,79,2.1,0.06
2012,7,5,10,30,768,173,888,23,31,1030,71,2.3000000000000003,0.06
2012,7,5,11,30,786,177,955,22,31,1030,68,2.5,0.06
2012,7,5,12,30,426,421,843,22,31,1030,68,2.6,0.06
2012,7,5,13,30,14,275,288,22,31,1020,71,2.5,0.06
2012,7,5,14,30,101,384,467,22,31,1020,76,2.5,0.06
2012,7,5,15,30,240,290,448,23,31,1020,85,2.8000000000000003,0.06
2012,7,5,16,30,87,188,229,23,30,1020,89,3.4000000000000004,0.06
2012,7,5,17,30,230,82,138,23,30,1020,88,3.8000000000000003,0.06
2012,7,5,18,30,0,0,0,24,30,1030,90,4,0.06
2012,7,5,19,30,0,0,0,24,30,1030,92,4,0.06
2012,7,5,20,30,0,0,0,24,29,1030,96,3.8000000000000003,0.06
2012,7,5,21,30,0,0,0,24,29,1030,103,3.7,0.06
2012,7,5,22,30,0,0,0,24,29,1030,111,3.9000000000000004,0.06
2012,7,5,23,30,0,0,0,24,29,1030,114,4.3,0.06
2012,7,6,0,30,0,0,0,24,29,1030,111,4.5,0.06
2012,7,6,1,30,0,0,0,24,29,1020,109,4.5,0.06
2012,7,6,2,30,0,0,0,24,28,1030,109,4.2,0.06
2012,7,6,3,30,0,0,0,23,28,1030,109,4,0.06
2012,7,6,4,30,0,0,0,23,28,1030,108,3.8000000000000003,0.06
2012,7,6,5,30,0,0,0,23,28,1030,104,3.9000000000000004,0.06
2012,7,6,6,30,271,85,148,23,29,1030,95,4.2,0.06
2012,7,6,7,30,505,131,361,22,29,1030,89,4.5,0.06
2012,7,6,8,30,631,160,571,22,29,1030,90,4.800000000000001,0.06
2012,7,6,9,30,91,378,452,21,30,1030,95,4.9,0.06
2012,7,6,10,30,24,347,370,21,31,1030,101,4.800000000000001,0.06
2012,7,6,11,30,28,387,414,21,31,1030,105,4.6000000000000005,0.06
2012,7,6,12,30,429,420,846,21,31,1030,106,4.4,0.06
2012,7,6,13,30,642,263,863,22,32,1030,108,4.1000000000000005,0.06
2012,7,6,14,30,431,320,673,22,31,1030,107,3.9000000000000004,0.06
2012,7,6,15,30,82,288,342,22,31,1030,104,3.8000000000000003,0.06
2012,7,6,16,30,154,191,262,23,31,1030,98,3.8000000000000003,0.06
2012,7,6,17,30,86,88,109,23,30,1030,90,3.7,0.06
2012,7,6,18,30,0,0,0,23,30,1030,78,3.5,0.06
2012,7,6,19,30,0,0,0,24,30,1030,67,3.5,0.06
2012,7,6,20,30,0,0,0,24,29,1030,62,3.4000000000000004,0.06
2012,7,6,21,30,0,0,0,25,29,1030,62,3,0.06
2012,7,6,22,30,0,0,0,25,29,1030,68,2.6,0.06
2012,7,6,23,30,0,0,0,25,29,1030,80,2.3000000000000003,0.06
2012,7,7,0,30,0,0,0,25,29,1030,97,2.2,0.06
2012,7,7,1,30,0,0,0,25,29,1030,111,2.4000000000000004,0.06
2012,7,7,2,30,0,0,0,25,29,1030,116,2.6,0.06
2012,7,7,3,30,0,0,0,24,29,1030,114,2.8000000000000003,0.06
2012,7,7,4,30,0,0,0,24,29,1030,112,3,0.06
2012,7,7,5,30,0,0,0,24,29,1030,109,3.3000000000000003,0.06
2012,7,7,6,30,165,100,138,24,29,1030,106,3.9000000000000004,0.06
2012,7,7,7,30,399,166,347,24,29,1030,106,4.5,0.06
2012,7,7,8,30,543,201,555,24,29,1030,106,4.9,0.06
2012,7,7,9,30,627,223,734,23,30,1030,107,5.300000000000001,0.06
2012,7,7,10,30,668,241,862,23,31,1030,106,5.300000000000001,0.06
2012,7,7,11,30,682,253,929,23,31,1030,104,5.1000000000000005,0.06
2012,7,7,12,30,672,261,927,23,32,1030,103,4.6000000000000005,0.06
2012,7,7,13,30,634,265,858,23,32,1030,103,4,0.06
2012,7,7,14,30,567,261,727,23,32,1030,103,3.4000000000000004,0.06
2012,7,7,15,30,473,238,551,23,31,1030,103,2.9000000000000004,0.06
2012,7,7,16,30,334,191,346,24,31,1030,99,2.6,0.06
2012,7,7,17,30,128,109,141,23,30,1030,90,2.4000000000000004,0.06
2012,7,7,18,30,0,0,0,24,30,1030,76,2.1,0.06
2012,7,7,19,30,0,0,0,24,30,1030,66,2.1,0.06
2012,7,7,20,30,0,0,0,24,30,1030,67,2.1,0.06
2012,7,7,21,30,0,0,0,24,29,1030,75,2,0.06
2012,7,7,22,30,0,0,0,24,29,1030,87,1.8,0.06
2012,7,7,23,30,0,0,0,24,29,1030,103,1.6,0.06
2012,7,8,0,30,0,0,0,24,29,1030,119,1.5,0.06
2012,7,8,1,30,0,0,0,24,29,1030,133,1.5,0.06
2012,7,8,2,30,0,0,0,24,28,1030,142,1.5,0.06
2012,7,8,3,30,0,0,0,24,28,1030,144,1.4000000000000001,0.06
2012,7,8,4,30,0,0,0,24,28,1030,141,1.4000000000000001,0.06
2012,7,8,5,30,0,0,0,24,28,1030,135,1.5,0.06
2012,7,8,6,30,18,79,83,24,29,1030,123,1.7000000000000002,0.06
2012,7,8,7,30,488,137,357,24,29,1030,114,1.7000000000000002,0.06
2012,7,8,8,30,625,162,568,24,29,1030,104,1.8,0.06
2012,7,8,9,30,704,176,749,23,30,1030,96,1.8,0.06
2012,7,8,10,30,756,178,882,23,30,1030,84,2,0.06
2012,7,8,11,30,781,179,952,23,30,1030,70,2.2,0.06
2012,7,8,12,30,787,175,955,23,30,1030,59,2.4000000000000004,0.06
2012,7,8,13,30,795,153,896,23,30,1030,49,2.6,0.06
2012,7,8,14,30,67,368,424,23,30,1030,43,2.7,0.06
2012,7,8,15,30,214,294,435,23,30,1030,42,2.9000000000000004,0.06
2012,7,8,16,30,506,132,367,23,30,1030,46,3.3000000000000003,0.06
2012,7,8,17,30,312,80,156,23,30,1030,54,3.5,0.06
2012,7,8,18,30,0,0,0,24,30,1030,60,3.5,0.06
2012,7,8,19,30,0,0,0,24,30,1030,64,3.5,0.06
2012,7,8,20,30,0,0,0,24,30,1030,67,3.4000000000000004,0.06
2012,7,8,21,30,0,0,0,24,29,1030,70,3.1,0.06
2012,7,8,22,30,0,0,0,24,29,1030,78,2.8000000000000003,0.06
2012,7,8,23,30,0,0,0,24,29,1030,91,2.5,0.06
2012,7,9,0,30,0,0,0,24,29,1030,109,2.4000000000000004,0.06
2012,7,9,1,30,0,0,0,24,29,1030,127,2.6,0.06
2012,7,9,2,30,0,0,0,24,29,1020,138,2.8000000000000003,0.06
2012,7,9,3,30,0,0,0,24,29,1030,141,2.9000000000000004,0.06
2012,7,9,4,30,0,0,0,24,28,1030,135,3,0.06
2012,7,9,5,30,0,0,0,24,28,1030,126,3.5,0.06
2012,7,9,6,30,321,74,148,23,29,1030,116,4.2,0.06
2012,7,9,7,30,99,184,229,23,29,1030,110,4.5,0.06
2012,7,9,8,30,503,209,536,23,30,1030,106,4.7,0.06
2012,7,9,9,30,511,285,701,23,30,1030,106,4.800000000000001,0.06
2012,7,9,10,30,499,364,828,22,31,1030,106,4.6000000000000005,0.06
2012,7,9,11,30,849,134,975,22,31,1030,107,4.4,0.06
2012,7,9,12,30,338,461,797,22,32,1030,106,4,0.06
2012,7,9,13,30,456,376,803,22,32,1030,104,3.6,0.06
2012,7,9,14,30,740,160,767,22,32,1030,101,3.4000000000000004,0.06
2012,7,9,15,30,660,150,586,22,31,1030,96,3.4000000000000004,0.06
2012,7,9,16,30,60,184,211,23,31,1030,90,3.5,0.06
2012,7,9,17,30,0,79,79,23,30,1030,84,3.5,0.06
2012,7,9,18,30,0,0,0,23,30,1030,78,3.5,0.06
2012,7,9,19,30,0,0,0,23,30,1030,75,3.5,0.06
2012,7,9,20,30,0,0,0,23,30,1030,74,3.4000000000000004,0.06
2012,7,9,21,30,0,0,0,23,30,1030,75,3.3000000000000003,0.06
2012,7,9,22,30,0,0,0,23,30,1030,78,2.9000000000000004,0.06
2012,7,9,23,30,0,0,0,23,30,1030,85,2.5,0.06
2012,7,10,0,30,0,0,0,23,29,1030,96,2.3000000000000003,0.06
2012,7,10,1,30,0,0,0,23,29,1030,112,2.2,0.06
2012,7,10,2,30,0,0,0,23,29,1030,124,2.4000000000000004,0.06
2012,7,10,3,30,0,0,0,23,29,1030,130,2.6,0.06
2012,7,10,4,30,0,0,0,23,29,1030,130,2.8000000000000003,0.06
2012,7,10,5,30,0,0,0,23,29,1030,125,3.4000000000000004,0.06
2012,7,10,6,30,380,68,155,23,29,1030,120,4.1000000000000005,0.06
2012,7,10,7,30,619,97,376,23,30,1030,116,4.4,0.06
2012,7,10,8,30,740,111,592,23,30,1030,115,4.6000000000000005,0.06
2012,7,10,9,30,804,121,775,23,31,1030,115,4.7,0.06
2012,7,10,10,30,844,124,908,23,31,1030,117,4.800000000000001,0.06
2012,7,10,11,30,855,130,977,23,32,1030,119,4.800000000000001,0.06
2012,7,10,12,30,848,135,976,23,32,1030,120,4.7,0.06
2012,7,10,13,30,438,380,790,22,32,1030,120,4.5,0.06
2012,7,10,14,30,529,285,720,23,32,1030,119,4.3,0.06
2012,7,10,15,30,710,127,596,23,32,1030,116,4.2,0.06
2012,7,10,16,30,595,108,384,23,31,1030,111,4.1000000000000005,0.06
2012,7,10,17,30,305,81,155,23,31,1030,104,3.9000000000000004,0.06
2012,7,10,18,30,0,0,0,23,30,1030,98,3.5,0.06
2012,7,10,19,30,0,0,0,24,30,1030,92,3.3000000000000003,0.06
2012,7,10,20,30,0,0,0,24,30,1030,89,3.4000000000000004,0.06
2012,7,10,21,30,0,0,0,24,30,1030,88,3.4000000000000004,0.06
2012,7,10,22,30,0,0,0,24,30,1030,90,3.3000000000000003,0.06
2012,7,10,23,30,0,0,0,24,29,1030,95,3.2,0.06
2012,7,11,0,30,0,0,0,24,29,1030,102,3.1,0.06
2012,7,11,1,30,0,0,0,24,29,1030,110,3.1,0.06
2012,7,11,2,30,0,0,0,24,29,1030,116,3.2,0.06
2012,7,11,3,30,0,0,0,24,29,1030,118,3.4000000000000004,0.06
2012,7,11,4,30,0,0,0,24,29,1030,116,3.6,0.06
2012,7,11,5,30,0,0,0,24,29,1030,113,4,0.06
2012,7,11,6,30,179,97,137,24,29,1030,111,4.5,0.06
2012,7,11,7,30,380,173,344,24,29,1030,110,4.6000000000000005,0.06
2012,7,11,8,30,496,226,548,23,30,1030,109,4.5,0.06
2012,7,11,9,30,563,265,723,23,30,1030,108,4.4,0.06
2012,7,11,10,30,713,216,879,23,31,1030,110,4.1000000000000005,0.06
2012,7,11,11,30,740,216,950,22,32,1030,112,3.7,0.06
2012,7,11,12,30,746,212,952,22,32,1030,114,2.9000000000000004,0.06
2012,7,11,13,30,740,197,889,23,32,1030,115,2.1,0.06
2012,7,11,14,30,694,188,759,23,32,1030,114,1.5,0.06
2012,7,11,15,30,614,173,579,23,32,1030,109,1.1,0.06
2012,7,11,16,30,482,145,368,24,31,1030,91,1,0.06
2012,7,11,17,30,255,93,155,24,31,1030,64,1.3,0.06
2012,7,11,18,30,0,0,0,23,30,1030,47,1.7000000000000002,0.06
2012,7,11,19,30,0,0,0,24,30,1030,42,2.2,0.06
2012,7,11,20,30,0,0,0,24,30,1030,44,2.7,0.06
2012,7,11,21,30,0,0,0,24,29,1030,49,3,0.06
2012,7,11,22,30,0,0,0,25,29,1030,52,3,0.06
2012,7,11,23,30,0,0,0,25,29,1030,53,2.8000000000000003,0.06
2012,7,12,0,30,0,0,0,25,29,1030,53,2.6,0.06
2012,7,12,1,30,0,0,0,25,28,1030,52,2.4000000000000004,0.06
2012,7,12,2,30,0,0,0,25,28,1030,54,2.3000000000000003,0.06
2012,7,12,3,30,0,0,0,24,28,1030,60,2.1,0.06
2012,7,12,4,30,0,0,0,24,28,1030,64,1.8,0.06
2012,7,12,5,30,0,0,0,24,28,1030,69,1.6,0.06
2012,7,12,6,30,233,88,141,24,28,1030,82,1.4000000000000001,0.06
2012,7,12,7,30,475,140,353,24,29,1030,107,1.3,0.06
2012,7,12,8,30,615,166,565,24,29,1030,134,1.5,0.06
2012,7,12,9,30,699,180,748,24,29,1030,152,1.9000000000000001,0.06
2012,7,12,10,30,705,215,870,24,30,1030,160,2.3000000000000003,0.06
2012,7,12,11,30,738,213,944,24,30,1030,165,2.7,0.06
2012,7,12,12,30,751,206,951,24,30,1030,169,2.7,0.06
2012,7,12,13,30,697,226,878,23,30,1030,176,2.4000000000000004,0.06
2012,7,12,14,30,662,209,753,23,30,1030,184,1.8,0.06
2012,7,12,15,30,588,188,577,23,30,1030,206,1.1,0.06
2012,7,12,16,30,456,155,367,23,30,1030,275,1.3,0.06
2012,7,12,17,30,127,99,130,24,29,1030,330,2,0.06
2012,7,12,18,30,0,0,0,24,29,1030,345,2.5,0.06
2012,7,12,19,30,0,0,0,25,29,1030,360,2.9000000000000004,0.06
2012,7,12,20,30,0,0,0,25,29,1030,14,3.3000000000000003,0.06
2012,7,12,21,30,0,0,0,25,29,1030,26,3.5,0.06
2012,7,12,22,30,0,0,0,25,29,1030,36,3.5,0.06
2012,7,12,23,30,0,0,0,24,29,1030,44,3.4000000000000004,0.06
2012,7,13,0,30,0,0,0,24,28,1030,49,3.3000000000000003,0.06
2012,7,13,1,30,0,0,0,24,28,1020,53,3.1,0.06
2012,7,13,2,30,0,0,0,24,28,1020,56,2.9000000000000004,0.06
2012,7,13,3,30,0,0,0,24,28,1020,60,2.7,0.06
2012,7,13,4,30,0,0,0,24,28,1030,66,2.4000000000000004,0.06
2012,7,13,5,30,0,0,0,24,28,1030,72,2.3000000000000003,0.06
2012,7,13,6,30,296,79,146,24,29,1030,82,2.3000000000000003,0.06
2012,7,13,7,30,526,124,360,24,29,1030,91,2.1,0.06
2012,7,13,8,30,647,152,571,23,29,1030,101,1.8,0.06
2012,7,13,9,30,715,170,750,23,29,1030,111,1.6,0.06
2012,7,13,10,30,795,153,891,23,29,1030,119,1.5,0.06
2012,7,13,11,30,814,155,961,23,30,1030,126,1.5,0.06
2012,7,13,12,30,12,248,260,23,30,1030,133,1.5,0.06
2012,7,13,13,30,5,169,174,23,30,1030,139,1.7000000000000002,0.06
2012,7,13,14,30,0,87,87,22,30,1030,145,1.9000000000000001,0.06
2012,7,13,15,30,16,228,239,22,30,1030,149,2,0.06
2012,7,13,16,30,60,184,212,22,30,1030,148,2.2,0.06
2012,7,13,17,30,67,90,106,22,30,1030,145,2.2,0.06
2012,7,13,18,30,0,0,0,23,29,1030,137,2.3000000000000003,0.06
2012,7,13,19,30,0,0,0,23,29,1030,127,2.5,0.06
2012,7,13,20,30,0,0,0,23,29,1030,120,2.7,0.06
2012,7,13,21,30,0,0,0,24,29,1030,117,3,0.06
2012,7,13,22,30,0,0,0,24,29,1030,116,3.1,0.06
2012,7,13,23,30,0,0,0,24,29,1030,117,3.2,0.06
2012,7,14,0,30,0,0,0,24,28,1030,117,3.3000000000000003,0.06
2012,7,14,1,30,0,0,0,24,28,1030,117,3.4000000000000004,0.06
2012,7,14,2,30,0,0,0,24,28,1030,115,3.6,0.06
2012,7,14,3,30,0,0,0,24,28,1030,114,3.8000000000000003,0.06
2012,7,14,4,30,0,0,0,24,28,1030,112,4,0.06
2012,7,14,5,30,0,0,0,24,28,1030,113,4.6000000000000005,0.06
2012,7,14,6,30,330,73,147,24,29,1030,115,5.1000000000000005,0.06
2012,7,14,7,30,578,107,365,24,29,1030,117,5.300000000000001,0.06
2012,7,14,8,30,707,123,581,24,29,1030,119,5.4,0.06
2012,7,14,9,30,23,298,317,24,29,1030,120,5.4,0.06
2012,7,14,10,30,30,368,397,23,30,1030,121,5.300000000000001,0.06
2012,7,14,11,30,412,423,831,23,30,1030,121,5.1000000000000005,0.06
2012,7,14,12,30,420,422,840,23,31,1030,121,5,0.06
2012,7,14,13,30,459,377,806,23,31,1030,120,4.800000000000001,0.06
2012,7,14,14,30,789,131,780,23,31,1030,119,4.6000000000000005,0.06
2012,7,14,15,30,724,121,600,23,31,1030,117,4.6000000000000005,0.06
2012,7,14,16,30,612,103,386,23,31,1030,114,4.5,0.06
2012,7,14,17,30,399,70,166,23,30,1030,110,4.2,0.06
2012,7,14,18,30,0,0,0,24,30,1030,106,3.8000000000000003,0.06
2012,7,14,19,30,0,0,0,24,30,1030,104,3.6,0.06
2012,7,14,20,30,0,0,0,24,30,1030,102,3.6,0.06
2012,7,14,21,30,0,0,0,25,29,1030,101,3.5,0.06
2012,7,14,22,30,0,0,0,25,29,1030,101,3.4000000000000004,0.06
2012,7,14,23,30,0,0,0,25,29,1030,103,3.2,0.06
2012,7,15,0,30,0,0,0,25,29,1030,107,3.1,0.06
2012,7,15,1,30,0,0,0,24,29,1030,110,2.9000000000000004,0.06
2012,7,15,2,30,0,0,0,24,29,1030,112,2.8000000000000003,0.06
2012,7,15,3,30,0,0,0,24,29,1030,110,2.6,0.06
2012,7,15,4,30,0,0,0,24,29,1030,106,2.5,0.06
2012,7,15,5,30,0,0,0,24,29,1030,103,2.8000000000000003,0.06
2012,7,15,6,30,438,57,155,24,29,1030,101,3.3000000000000003,0.06
2012,7,15,7,30,653,85,376,24,30,1030,102,3.9000000000000004,0.06
2012,7,15,8,30,755,103,591,23,30,1030,105,4.4,0.06
2012,7,15,9,30,804,120,772,23,31,1030,110,4.9,0.06
2012,7,15,10,30,832,131,903,23,31,1030,114,5.2,0.06
2012,7,15,11,30,835,142,969,23,32,1030,118,5.1000000000000005,0.06
2012,7,15,12,30,823,150,967,23,32,1030,121,4.800000000000001,0.06
2012,7,15,13,30,809,145,901,23,32,1030,123,4.1000000000000005,0.06
2012,7,15,14,30,762,143,770,23,32,1030,121,3.4000000000000004,0.06
2012,7,15,15,30,682,137,588,24,31,1030,117,2.9000000000000004,0.06
2012,7,15,16,30,541,123,374,24,31,1030,108,2.7,0.06
2012,7,15,17,30,289,86,156,24,31,1030,95,2.5,0.06
