Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2016,8,20,4,30,0,0,0,23,27,1020,174,1,0.16
2016,8,20,5,30,0,0,0,23,28,1020,179,1,0.16
2016,8,20,6,30,82,281,143,23,29,1020,179,0.9,0.16
2016,8,20,7,30,128,548,374,22,31,1020,166,0.8,0.16
2016,8,20,8,30,150,691,602,21,34,1020,118,0.9,0.16
2016,8,20,9,30,164,766,792,19,36,1020,92,1,0.16
2016,8,20,10,30,167,815,927,18,37,1020,81,0.7000000000000001,0.16
2016,8,20,11,30,175,824,989,17,38,1020,49,0.6000000000000001,0.16
2016,8,20,12,30,179,812,976,17,39,1020,351,1,0.16
2016,8,20,13,30,183,773,888,18,39,1020,335,1.7000000000000002,0.16
2016,8,20,14,30,183,703,734,19,38,1020,334,2.4000000000000004,0.16
2016,8,20,15,30,42,0,42,20,36,1020,335,2.9000000000000004,0.16
2016,8,20,16,30,168,179,239,21,35,1020,342,3,0.16
2016,8,20,17,30,62,42,68,21,33,1020,351,2.9000000000000004,0.16
2016,8,20,18,30,0,0,0,22,31,1020,358,2.8000000000000003,0.16
2016,8,20,19,30,0,0,0,22,30,1020,13,2.6,0.17
2016,8,20,20,30,0,0,0,22,30,1020,30,2.4000000000000004,0.17
2016,8,20,21,30,0,0,0,23,29,1020,45,2.3000000000000003,0.17
2016,8,20,22,30,0,0,0,23,29,1020,60,2,0.17
2016,8,20,23,30,0,0,0,23,28,1020,74,1.6,0.17
2016,8,21,0,30,0,0,0,23,28,1020,87,1.2000000000000002,0.17
2016,8,21,1,30,0,0,0,23,28,1020,103,0.9,0.17
2016,8,21,2,30,0,0,0,23,27,1020,111,0.9,0.17
2016,8,21,3,30,0,0,0,23,27,1020,113,0.9,0.17
2016,8,21,4,30,0,0,0,23,27,1020,112,0.9,0.17
2016,8,21,5,30,0,0,0,23,28,1020,106,1,0.17
2016,8,21,6,30,81,288,143,23,30,1020,105,1.1,0.17
2016,8,21,7,30,127,561,377,21,32,1020,106,1.2000000000000002,0.17
2016,8,21,8,30,148,704,608,19,35,1020,100,1.3,0.17
2016,8,21,9,30,161,782,801,17,37,1020,101,1,0.17
2016,8,21,10,30,172,817,934,16,38,1020,109,0.5,0.17
2016,8,21,11,30,178,830,998,15,39,1020,137,0.30000000000000004,0.17
2016,8,21,12,30,181,820,985,15,39,1020,268,0.7000000000000001,0.17
2016,8,21,13,30,188,775,894,16,39,1020,294,1.5,0.17
2016,8,21,14,30,186,706,739,17,38,1020,305,2.3000000000000003,0.17
2016,8,21,15,30,271,177,378,18,37,1020,311,3,0.17
2016,8,21,16,30,142,410,304,19,35,1020,318,3.3000000000000003,0.17
2016,8,21,17,30,67,117,86,20,33,1020,323,3,0.17
2016,8,21,18,30,0,0,0,21,31,1020,331,2.5,0.17
2016,8,21,19,30,0,0,0,22,30,1020,349,2.2,0.17
2016,8,21,20,30,0,0,0,23,30,1020,10,2,0.17
2016,8,21,21,30,0,0,0,23,29,1020,27,1.8,0.17
2016,8,21,22,30,0,0,0,23,29,1020,40,1.5,0.17
2016,8,21,23,30,0,0,0,23,29,1020,50,1.2000000000000002,0.17
2016,8,22,0,30,0,0,0,23,28,1020,58,1.1,0.17
2016,8,22,1,30,0,0,0,23,28,1020,67,0.9,0.17
2016,8,22,2,30,0,0,0,23,28,1020,78,0.8,0.17
2016,8,22,3,30,0,0,0,23,27,1020,87,0.8,0.17
2016,8,22,4,30,0,0,0,23,27,1020,90,0.8,0.17
2016,8,22,5,30,0,0,0,23,27,1020,88,1.2000000000000002,0.17
2016,8,22,6,30,74,332,145,23,29,1020,87,1.4000000000000001,0.17
2016,8,22,7,30,113,594,378,22,32,1020,100,1.2000000000000002,0.17
2016,8,22,8,30,126,739,608,21,34,1020,97,1.1,0.17
2016,8,22,9,30,130,819,800,19,36,1020,82,0.9,0.17
2016,8,22,10,30,133,860,934,17,37,1020,52,0.9,0.17
2016,8,22,11,30,134,876,998,18,38,1020,6,1.1,0.17
2016,8,22,12,30,133,872,987,19,38,1020,334,1.7000000000000002,0.17
2016,8,22,13,30,155,811,892,19,38,1020,322,2.4000000000000004,0.17
2016,8,22,14,30,334,367,621,20,37,1020,318,2.9000000000000004,0.17
2016,8,22,15,30,154,627,533,21,35,1020,314,3.3000000000000003,0.17
2016,8,22,16,30,129,444,303,22,34,1020,316,3.2,0.17
2016,8,22,17,30,64,137,85,22,32,1020,330,2.9000000000000004,0.17
2016,8,22,18,30,0,0,0,23,30,1020,351,2.9000000000000004,0.17
2016,8,22,19,30,0,0,0,23,30,1020,13,3.2,0.17
2016,8,22,20,30,0,0,0,23,29,1020,28,3.7,0.17
2016,8,22,21,30,0,0,0,24,29,1020,38,3.9000000000000004,0.17
2016,8,22,22,30,0,0,0,24,29,1020,42,4,0.17
2016,8,22,23,30,0,0,0,24,28,1020,43,4,0.17
2016,8,23,0,30,0,0,0,24,28,1020,44,3.9000000000000004,0.17
2016,8,23,1,30,0,0,0,24,28,1020,44,3.9000000000000004,0.17
2016,8,23,2,30,0,0,0,23,28,1020,45,3.8000000000000003,0.17
2016,8,23,3,30,0,0,0,23,28,1020,48,3.4000000000000004,0.17
2016,8,23,4,30,0,0,0,23,28,1020,54,3.3000000000000003,0.17
2016,8,23,5,30,0,0,0,23,28,1020,50,3.8000000000000003,0.17
2016,8,23,6,30,62,401,148,23,28,1020,48,4,0.17
2016,8,23,7,30,91,652,382,23,29,1020,54,3.7,0.17
2016,8,23,8,30,106,769,607,22,31,1020,61,3.2,0.17
2016,8,23,9,30,116,829,794,22,32,1020,67,2.5,0.17
2016,8,23,10,30,180,778,904,21,33,1020,70,1.9000000000000001,0.17
2016,8,23,11,30,187,790,966,21,34,1020,69,1.3,0.17
2016,8,23,12,30,186,787,956,21,35,1020,47,1.2000000000000002,0.17
2016,8,23,13,30,191,749,871,21,34,1020,8,1.6,0.17
2016,8,23,14,30,371,198,526,21,34,1020,356,2.1,0.17
2016,8,23,15,30,170,585,523,22,33,1020,0,2.5,0.17
2016,8,23,16,30,136,413,297,22,32,1020,11,2.9000000000000004,0.17
2016,8,23,17,30,63,122,82,22,31,1020,22,3,0.17
2016,8,23,18,30,0,0,0,23,30,1020,31,3,0.17
2016,8,23,19,30,0,0,0,23,29,1020,38,3,0.17
2016,8,23,20,30,0,0,0,24,29,1020,44,2.9000000000000004,0.17
2016,8,23,21,30,0,0,0,24,28,1020,51,3,0.17
2016,8,23,22,30,0,0,0,24,28,1020,58,2.9000000000000004,0.17
2016,8,23,23,30,0,0,0,24,27,1020,63,2.7,0.17
2016,8,24,0,30,0,0,0,24,27,1020,67,2.4000000000000004,0.17
2016,8,24,1,30,0,0,0,24,27,1020,72,2,0.17
2016,8,24,2,30,0,0,0,23,26,1020,74,1.7000000000000002,0.17
2016,8,24,3,30,0,0,0,23,26,1020,74,1.4000000000000001,0.17
2016,8,24,4,30,0,0,0,23,25,1020,72,1.1,0.17
2016,8,24,5,30,0,0,0,23,26,1020,62,1.3,0.17
2016,8,24,6,30,64,396,149,22,28,1020,55,1.8,0.17
2016,8,24,7,30,97,642,383,21,30,1020,62,1.8,0.17
2016,8,24,8,30,114,758,609,19,33,1020,63,1.7000000000000002,0.17
2016,8,24,9,30,124,823,796,18,35,1020,58,1.5,0.17
2016,8,24,10,30,125,863,928,18,36,1020,43,1.5,0.17
2016,8,24,11,30,129,873,989,18,37,1020,20,1.8,0.17
2016,8,24,12,30,131,865,976,20,36,1020,360,2.4000000000000004,0.17
2016,8,24,13,30,442,102,535,21,35,1020,348,3.1,0.17
2016,8,24,14,30,92,0,92,21,34,1020,344,3.7,0.17
2016,8,24,15,30,158,0,158,22,32,1020,347,4,0.17
2016,8,24,16,30,119,0,119,23,31,1020,353,4.1000000000000005,0.17
2016,8,24,17,30,34,0,34,23,30,1020,1,3.9000000000000004,0.17
2016,8,24,18,30,0,0,0,24,29,1020,8,3.7,0.17
2016,8,24,19,30,0,0,0,24,28,1020,10,3.7,0.17
2016,8,24,20,30,0,0,0,25,28,1020,14,3.6,0.17
2016,8,24,21,30,0,0,0,25,28,1020,18,3.3000000000000003,0.17
2016,8,24,22,30,0,0,0,25,28,1020,19,3.2,0.17
2016,8,24,23,30,0,0,0,25,28,1020,25,3.4000000000000004,0.17
2016,8,25,0,30,0,0,0,25,28,1020,33,3.5,0.17
2016,8,25,1,30,0,0,0,25,28,1020,45,3.4000000000000004,0.17
2016,8,25,2,30,0,0,0,25,28,1020,59,3.1,0.17
2016,8,25,3,30,0,0,0,25,28,1020,74,2.9000000000000004,0.17
2016,8,25,4,30,0,0,0,25,27,1020,89,2.6,0.17
2016,8,25,5,30,0,0,0,25,27,1020,102,2.5,0.17
2016,8,25,6,30,77,234,127,24,28,1020,116,2.8000000000000003,0.17
2016,8,25,7,30,164,329,311,24,28,1020,135,3.3000000000000003,0.17
2016,8,25,8,30,251,405,515,23,29,1020,148,3.8000000000000003,0.17
2016,8,25,9,30,351,379,661,22,30,1020,159,4,0.17
2016,8,25,10,30,398,405,775,21,31,1020,169,3.9000000000000004,0.17
2016,8,25,11,30,495,244,736,21,32,1020,179,3.8000000000000003,0.17
2016,8,25,12,30,497,148,643,21,33,1020,190,3.6,0.17
2016,8,25,13,30,394,45,435,20,33,1020,198,3.3000000000000003,0.17
2016,8,25,14,30,124,0,124,20,33,1020,204,3,0.17
2016,8,25,15,30,58,0,58,20,32,1020,210,2.7,0.17
2016,8,25,16,30,31,0,31,20,31,1020,215,2.2,0.17
2016,8,25,17,30,8,0,8,22,30,1020,214,1.7000000000000002,0.17
2016,8,25,18,30,0,0,0,23,29,1020,210,1.6,0.17
2016,8,25,19,30,0,0,0,23,29,1020,199,1.6,0.17
2016,8,25,20,30,0,0,0,24,28,1020,189,1.6,0.17
2016,8,25,21,30,0,0,0,24,28,1020,181,1.6,0.17
2016,8,25,22,30,0,0,0,24,28,1020,173,1.5,0.17
2016,8,25,23,30,0,0,0,24,28,1020,164,1.4000000000000001,0.17
2016,8,26,0,30,0,0,0,24,28,1020,154,1.4000000000000001,0.17
2016,8,26,1,30,0,0,0,24,27,1020,142,1.4000000000000001,0.17
2016,8,26,2,30,0,0,0,23,27,1020,129,1.4000000000000001,0.17
2016,8,26,3,30,0,0,0,23,27,1020,117,1.4000000000000001,0.17
2016,8,26,4,30,0,0,0,23,27,1020,112,1.5,0.17
2016,8,26,5,30,0,0,0,23,27,1020,111,1.7000000000000002,0.17
2016,8,26,6,30,30,0,30,24,28,1020,112,2,0.17
2016,8,26,7,30,172,42,191,23,30,1020,118,2.3000000000000003,0.17
2016,8,26,8,30,277,305,476,22,31,1020,123,2.1,0.17
2016,8,26,9,30,326,32,353,20,32,1020,133,1.8,0.17
2016,8,26,10,30,319,18,336,20,33,1020,146,1.4000000000000001,0.17
2016,8,26,11,30,333,18,351,19,34,1020,169,1.1,0.17
2016,8,26,12,30,493,221,709,19,35,1020,202,0.9,0.17
2016,8,26,13,30,314,19,331,19,34,1020,234,0.8,0.17
2016,8,26,14,30,356,275,569,19,34,1020,266,0.7000000000000001,0.17
2016,8,26,15,30,231,33,251,20,33,1020,309,0.7000000000000001,0.17
2016,8,26,16,30,154,135,206,20,32,1020,5,1,0.17
2016,8,26,17,30,50,45,57,21,30,1020,29,1.2000000000000002,0.17
2016,8,26,18,30,0,0,0,23,29,1020,45,1.5,0.17
2016,8,26,19,30,0,0,0,23,28,1020,56,1.7000000000000002,0.17
2016,8,26,20,30,0,0,0,23,28,1020,66,1.7000000000000002,0.17
2016,8,26,21,30,0,0,0,24,28,1020,74,1.4000000000000001,0.17
2016,8,26,22,30,0,0,0,24,27,1020,89,1,0.17
2016,8,26,23,30,0,0,0,24,27,1020,108,0.9,0.17
2016,8,27,0,30,0,0,0,24,27,1020,125,0.9,0.17
2016,8,27,1,30,0,0,0,24,27,1020,132,0.9,0.17
2016,8,27,2,30,0,0,0,23,27,1020,128,0.9,0.17
2016,8,27,3,30,0,0,0,23,27,1020,119,0.9,0.17
2016,8,27,4,30,0,0,0,23,27,1020,110,1,0.17
2016,8,27,5,30,0,0,0,23,27,1020,105,1.1,0.17
2016,8,27,6,30,74,29,81,24,28,1020,109,1.5,0.17
2016,8,27,7,30,178,64,207,22,30,1020,125,1.8,0.17
2016,8,27,8,30,278,61,318,21,32,1020,138,1.9000000000000001,0.17
2016,8,27,9,30,115,830,792,21,33,1020,160,2,0.17
2016,8,27,10,30,125,856,921,21,33,1020,180,2,0.17
2016,8,27,11,30,134,861,980,21,33,1020,195,1.9000000000000001,0.17
2016,8,27,12,30,483,267,743,21,33,1020,201,1.8,0.17
2016,8,27,13,30,420,327,715,21,32,1020,205,1.5,0.17
2016,8,27,14,30,359,253,555,21,31,1020,205,1.2000000000000002,0.17
2016,8,27,15,30,94,0,94,22,31,1020,207,0.8,0.17
2016,8,27,16,30,73,0,73,22,30,1020,203,0.4,0.17
2016,8,27,17,30,20,0,20,22,29,1020,160,0.2,0.17
2016,8,27,18,30,0,0,0,23,29,1020,107,0.4,0.17
2016,8,27,19,30,0,0,0,23,29,1020,104,0.5,0.17
2016,8,27,20,30,0,0,0,23,28,1020,104,0.7000000000000001,0.17
2016,8,27,21,30,0,0,0,23,28,1020,109,0.8,0.17
2016,8,27,22,30,0,0,0,23,28,1020,121,0.9,0.17
2016,8,27,23,30,0,0,0,23,27,1020,131,1,0.17
2016,8,28,0,30,0,0,0,23,27,1020,135,1.1,0.17
2016,8,28,1,30,0,0,0,23,27,1020,133,1.2000000000000002,0.17
2016,8,28,2,30,0,0,0,23,27,1020,127,1.3,0.17
2016,8,28,3,30,0,0,0,23,27,1020,114,1.3,0.17
2016,8,28,4,30,0,0,0,23,26,1020,97,1.3,0.17
2016,8,28,5,30,0,0,0,23,26,1020,84,1.7000000000000002,0.17
2016,8,28,6,30,77,85,95,23,27,1020,77,2.2,0.17
2016,8,28,7,30,183,94,225,23,29,1020,80,2.4000000000000004,0.17
2016,8,28,8,30,280,289,468,22,31,1020,94,2.1,0.17
2016,8,28,9,30,357,358,650,20,33,1020,126,1.9000000000000001,0.17
2016,8,28,10,30,134,848,921,19,34,1020,167,2,0.17
2016,8,28,11,30,139,859,982,19,35,1020,203,2.5,0.17
2016,8,28,12,30,142,850,969,19,35,1020,224,3,0.17
2016,8,28,13,30,153,805,878,20,34,1020,238,3.2,0.17
2016,8,28,14,30,342,63,391,20,33,1020,250,3.2,0.17
2016,8,28,15,30,32,0,32,21,31,1020,265,3,0.17
2016,8,28,16,30,42,0,42,22,30,1020,286,2.5,0.17
2016,8,28,17,30,10,0,10,23,29,1020,309,1.9000000000000001,0.17
2016,8,28,18,30,0,0,0,24,28,1020,333,1.5,0.17
2016,8,28,19,30,0,0,0,24,28,1020,357,1.3,0.17
2016,8,28,20,30,0,0,0,25,28,1020,20,1.2000000000000002,0.17
2016,8,28,21,30,0,0,0,25,28,1020,39,1,0.17
2016,8,28,22,30,0,0,0,25,27,1020,60,0.8,0.17
2016,8,28,23,30,0,0,0,25,27,1020,98,0.7000000000000001,0.17
2016,8,29,0,30,0,0,0,24,27,1020,140,0.8,0.17
2016,8,29,1,30,0,0,0,24,27,1020,165,1.1,0.17
2016,8,29,2,30,0,0,0,24,27,1020,178,1.2000000000000002,0.17
2016,8,29,3,30,0,0,0,24,27,1020,183,1.2000000000000002,0.17
2016,8,29,4,30,0,0,0,24,27,1020,180,1.2000000000000002,0.17
2016,8,29,5,30,0,0,0,24,27,1020,168,1.2000000000000002,0.17
2016,8,29,6,30,76,185,116,24,28,1020,146,1.4000000000000001,0.17
2016,8,29,7,30,177,240,283,24,29,1020,130,1.8,0.17
2016,8,29,8,30,274,317,480,22,30,1020,118,2.1,0.17
2016,8,29,9,30,372,306,622,21,31,1020,109,2.1,0.17
2016,8,29,10,30,445,297,721,20,32,1020,103,1.8,0.17
2016,8,29,11,30,471,321,787,20,33,1020,97,1.6,0.17
2016,8,29,12,30,463,327,781,19,34,1020,93,1.4000000000000001,0.17
2016,8,29,13,30,432,280,684,19,34,1020,90,1.3,0.17
2016,8,29,14,30,357,254,552,20,34,1020,88,1.3,0.17
2016,8,29,15,30,118,701,531,20,33,1020,89,1.3,0.17
2016,8,29,16,30,121,0,121,20,32,1020,100,1.1,0.17
2016,8,29,17,30,32,0,32,22,31,1020,105,0.9,0.17
2016,8,29,18,30,0,0,0,23,30,1020,107,0.9,0.17
2016,8,29,19,30,0,0,0,23,29,1020,113,1,0.17
2016,8,29,20,30,0,0,0,23,29,1020,118,1.1,0.17
2016,8,29,21,30,0,0,0,23,29,1020,121,1,0.17
2016,8,29,22,30,0,0,0,23,28,1020,126,0.9,0.17
2016,8,29,23,30,0,0,0,23,28,1020,129,0.8,0.17
2016,8,30,0,30,0,0,0,23,28,1020,130,0.8,0.17
2016,8,30,1,30,0,0,0,22,28,1020,122,0.8,0.17
2016,8,30,2,30,0,0,0,22,28,1020,108,0.8,0.17
2016,8,30,3,30,0,0,0,22,27,1020,97,1,0.17
2016,8,30,4,30,0,0,0,22,27,1020,94,1.2000000000000002,0.17
2016,8,30,5,30,0,0,0,23,27,1020,92,1.4000000000000001,0.17
2016,8,30,6,30,76,210,120,23,27,1020,92,1.9000000000000001,0.17
2016,8,30,7,30,180,210,273,23,29,1020,95,2.5,0.17
2016,8,30,8,30,251,403,513,22,31,1020,99,3,0.17
2016,8,30,9,30,335,410,669,21,32,1020,105,3.1,0.17
2016,8,30,10,30,388,425,782,20,33,1020,116,2.8000000000000003,0.17
2016,8,30,11,30,493,245,733,19,34,1020,130,2.5,0.17
2016,8,30,12,30,495,166,656,19,35,1020,143,2.2,0.17
2016,8,30,13,30,433,92,516,19,36,1020,157,1.9000000000000001,0.17
2016,8,30,14,30,360,230,536,19,35,1020,167,1.6,0.17
2016,8,30,15,30,253,242,395,19,34,1020,175,1.1,0.17
2016,8,30,16,30,157,110,198,20,33,1020,173,0.5,0.17
2016,8,30,17,30,45,9,46,22,32,1020,140,0.2,0.17
2016,8,30,18,30,0,0,0,23,30,1020,16,0.4,0.17
2016,8,30,19,30,0,0,0,23,30,1020,27,0.5,0.17
2016,8,30,20,30,0,0,0,23,29,1020,40,0.6000000000000001,0.17
2016,8,30,21,30,0,0,0,24,29,1020,62,0.7000000000000001,0.17
2016,8,30,22,30,0,0,0,24,29,1020,82,0.7000000000000001,0.17
2016,8,30,23,30,0,0,0,24,28,1020,98,0.8,0.17
2016,8,31,0,30,0,0,0,24,28,1020,105,0.9,0.17
2016,8,31,1,30,0,0,0,23,27,1020,106,1,0.17
2016,8,31,2,30,0,0,0,23,27,1020,105,1.1,0.17
2016,8,31,3,30,0,0,0,23,27,1020,103,1.2000000000000002,0.17
2016,8,31,4,30,0,0,0,23,26,1020,102,1.3,0.17
2016,8,31,5,30,0,0,0,23,26,1020,100,1.5,0.17
2016,8,31,6,30,86,203,129,23,27,1020,100,1.9000000000000001,0.17
2016,8,31,7,30,143,487,359,23,29,1020,104,2.5,0.17
2016,8,31,8,30,164,656,589,21,31,1020,111,2.8000000000000003,0.17
2016,8,31,9,30,168,757,783,20,34,1020,117,2.7,0.17
2016,8,31,10,30,162,819,920,19,35,1020,126,2.4000000000000004,0.17
2016,8,31,11,30,158,844,984,19,36,1020,138,2,0.17
2016,8,31,12,30,150,851,974,19,37,1020,154,1.7000000000000002,0.17
2016,8,31,13,30,168,793,878,19,37,1020,168,1.6,0.17
2016,8,31,14,30,160,738,724,19,36,1020,181,1.5,0.17
2016,8,31,15,30,146,636,518,19,35,1020,197,1.4000000000000001,0.17
2016,8,31,16,30,117,456,284,20,34,1020,222,1,0.17
2016,8,31,17,30,52,121,67,22,32,1020,259,0.8,0.17
2016,8,31,18,30,0,0,0,23,31,1020,279,0.9,0.17
2016,8,31,19,30,0,0,0,23,29,1020,355,1.1,0.16
2016,8,31,20,30,0,0,0,23,29,1020,15,1.1,0.16
2016,8,31,21,30,0,0,0,23,29,1020,35,1.2000000000000002,0.16
2016,8,31,22,30,0,0,0,23,28,1020,51,1.2000000000000002,0.16
2016,8,31,23,30,0,0,0,23,28,1020,66,1.1,0.16
2007,9,1,0,30,0,0,0,23,28,1020,80,1.1,0.16
2007,9,1,1,30,0,0,0,23,28,1020,91,1.1,0.16
2007,9,1,2,30,0,0,0,23,27,1020,99,1.1,0.16
2007,9,1,3,30,0,0,0,22,27,1020,104,1.2000000000000002,0.16
2007,9,1,4,30,0,0,0,22,27,1020,110,1.2000000000000002,0.16
2007,9,1,5,30,0,0,0,22,27,1020,115,1.2000000000000002,0.16
2007,9,1,6,30,65,369,143,22,29,1020,119,1.6,0.16
2007,9,1,7,30,100,623,376,21,30,1020,127,2,0.16
2007,9,1,8,30,120,743,602,20,32,1020,135,2.4000000000000004,0.16
2007,9,1,9,30,134,805,789,20,33,1020,145,2.5,0.16
2007,9,1,10,30,150,825,914,20,34,1020,157,2.7,0.16
2007,9,1,11,30,159,832,973,20,35,1020,168,2.8000000000000003,0.16
2007,9,1,12,30,166,817,957,20,34,1020,175,2.6,0.16
2007,9,1,13,30,414,332,712,20,33,1020,181,2.3000000000000003,0.16
2007,9,1,14,30,336,329,588,20,33,1020,189,1.8,0.16
2007,9,1,15,30,112,0,112,20,32,1020,201,1.3,0.16
2007,9,1,16,30,5,0,5,21,31,1020,223,0.8,0.16
2007,9,1,17,30,1,0,1,21,30,1020,270,0.6000000000000001,0.16
2007,9,1,18,30,0,0,0,22,30,1020,323,0.7000000000000001,0.16
2007,9,1,19,30,0,0,0,23,29,1020,348,0.9,0.16
2007,9,1,20,30,0,0,0,23,29,1020,3,1,0.16
2007,9,1,21,30,0,0,0,23,29,1020,13,1.1,0.16
2007,9,1,22,30,0,0,0,23,28,1020,20,1.1,0.16
2007,9,1,23,30,0,0,0,23,28,1020,22,1.1,0.16
2007,9,2,0,30,0,0,0,23,27,1020,24,1.1,0.16
2007,9,2,1,30,0,0,0,23,27,1020,32,1.2000000000000002,0.16
2007,9,2,2,30,0,0,0,23,26,1020,40,1.4000000000000001,0.16
2007,9,2,3,30,0,0,0,23,26,1020,48,1.6,0.16
2007,9,2,4,30,0,0,0,22,25,1020,54,1.8,0.16
2007,9,2,5,30,0,0,0,22,26,1020,58,2.4000000000000004,0.16
2007,9,2,6,30,67,389,148,22,28,1020,61,3.2,0.16
2007,9,2,7,30,96,672,393,20,30,1020,70,3.6,0.16
2007,9,2,8,30,110,801,628,18,32,1020,75,3.6,0.16
2007,9,2,9,30,119,860,818,16,34,1020,77,3.2,0.16
2007,9,2,10,30,128,882,944,15,35,1020,85,2.6,0.16
2007,9,2,11,30,136,881,998,16,36,1020,99,1.8,0.16
2007,9,2,12,30,144,859,975,17,37,1020,117,1.3,0.16
2007,9,2,13,30,160,802,876,18,37,1020,143,1,0.16
2007,9,2,14,30,176,703,711,18,36,1020,164,0.9,0.16
2007,9,2,15,30,184,538,496,19,34,1020,175,0.7000000000000001,0.16
2007,9,2,16,30,159,280,261,20,33,1020,156,0.5,0.16
2007,9,2,17,30,45,20,48,21,31,1020,122,0.5,0.16
2007,9,2,18,30,0,0,0,22,30,1020,108,0.7000000000000001,0.16
2007,9,2,19,30,0,0,0,22,29,1020,106,0.8,0.16
2007,9,2,20,30,0,0,0,22,29,1020,93,0.9,0.16
2007,9,2,21,30,0,0,0,23,29,1020,78,0.8,0.16
2007,9,2,22,30,0,0,0,23,28,1020,69,0.8,0.16
2007,9,2,23,30,0,0,0,23,28,1020,75,0.9,0.16
2007,9,3,0,30,0,0,0,23,28,1020,83,1,0.16
2007,9,3,1,30,0,0,0,23,27,1020,85,1.1,0.16
2007,9,3,2,30,0,0,0,23,27,1020,80,1.2000000000000002,0.16
2007,9,3,3,30,0,0,0,23,27,1020,76,1.4000000000000001,0.16
2007,9,3,4,30,0,0,0,23,26,1020,73,1.5,0.16
2007,9,3,5,30,0,0,0,23,27,1020,72,1.9000000000000001,0.16
2007,9,3,6,30,76,107,98,23,29,1020,72,2.6,0.16
2007,9,3,7,30,100,632,379,21,31,1020,82,3.1,0.16
2007,9,3,8,30,117,761,609,20,33,1020,92,3.1,0.16
2007,9,3,9,30,126,830,800,20,34,1020,101,2.8000000000000003,0.16
2007,9,3,10,30,152,837,925,19,35,1020,110,2.3000000000000003,0.16
2007,9,3,11,30,158,848,986,19,36,1020,120,1.8,0.16
2007,9,3,12,30,162,837,969,19,37,1020,134,1.3,0.16
2007,9,3,13,30,166,799,877,19,37,1020,156,0.8,0.16
2007,9,3,14,30,165,729,718,19,36,1020,205,0.7000000000000001,0.16
2007,9,3,15,30,152,619,510,20,35,1020,258,1.1,0.16
2007,9,3,16,30,127,409,274,21,33,1020,282,1.4000000000000001,0.16
2007,9,3,17,30,50,78,59,22,31,1020,291,1.3,0.16
2007,9,3,18,30,0,0,0,23,29,1020,299,1.3,0.16
2007,9,3,19,30,0,0,0,23,29,1020,313,1.2000000000000002,0.16
2007,9,3,20,30,0,0,0,23,29,1020,331,1,0.16
2007,9,3,21,30,0,0,0,23,28,1020,346,0.7000000000000001,0.16
2007,9,3,22,30,0,0,0,23,28,1020,355,0.4,0.16
2007,9,3,23,30,0,0,0,23,28,1020,345,0.2,0.16
2007,9,4,0,30,0,0,0,23,27,1020,275,0.30000000000000004,0.16
2007,9,4,1,30,0,0,0,23,27,1020,226,0.5,0.16
2007,9,4,2,30,0,0,0,22,27,1020,224,0.6000000000000001,0.16
2007,9,4,3,30,0,0,0,22,27,1020,226,0.6000000000000001,0.16
2007,9,4,4,30,0,0,0,22,27,1020,223,0.5,0.16
2007,9,4,5,30,0,0,0,22,27,1020,209,0.6000000000000001,0.16
2007,9,4,6,30,74,48,84,22,28,1020,190,0.7000000000000001,0.16
2007,9,4,7,30,178,223,276,22,30,1020,164,0.8,0.16
2007,9,4,8,30,285,257,452,21,31,1020,150,1,0.16
2007,9,4,9,30,333,413,668,21,33,1020,156,1.1,0.16
2007,9,4,10,30,385,431,783,20,34,1020,178,1.3,0.16
2007,9,4,11,30,223,753,957,20,35,1020,206,1.7000000000000002,0.16
2007,9,4,12,30,227,741,941,20,35,1020,224,2.2,0.16
2007,9,4,13,30,218,714,853,20,35,1020,237,2.5,0.16
2007,9,4,14,30,315,388,609,21,34,1020,250,2.8000000000000003,0.16
2007,9,4,15,30,255,131,330,21,33,1020,264,2.9000000000000004,0.16
2007,9,4,16,30,129,22,137,21,31,1020,279,2.9000000000000004,0.16
2007,9,4,17,30,28,0,28,21,30,1020,295,2.5,0.16
2007,9,4,18,30,0,0,0,22,30,1020,311,1.9000000000000001,0.16
2007,9,4,19,30,0,0,0,22,29,1020,325,1.4000000000000001,0.16
2007,9,4,20,30,0,0,0,23,29,1020,340,1,0.16
2007,9,4,21,30,0,0,0,23,28,1020,360,0.8,0.16
2007,9,4,22,30,0,0,0,23,28,1020,18,0.7000000000000001,0.16
2007,9,4,23,30,0,0,0,23,28,1020,35,0.6000000000000001,0.16
2007,9,5,0,30,0,0,0,23,27,1020,47,0.6000000000000001,0.16
2007,9,5,1,30,0,0,0,22,27,1020,54,0.6000000000000001,0.16
2007,9,5,2,30,0,0,0,22,27,1020,59,0.6000000000000001,0.16
2007,9,5,3,30,0,0,0,22,27,1020,64,0.7000000000000001,0.16
2007,9,5,4,30,0,0,0,22,27,1020,68,0.8,0.16
2007,9,5,5,30,0,0,0,22,27,1020,71,0.9,0.16
