Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,6,17,9,30,406,236,605,17,33,990,84,4.1000000000000005,0.16
2013,6,17,10,30,456,295,736,16,34,990,77,4,0.16
2013,6,17,11,30,469,336,803,16,35,990,69,4.2,0.16
2013,6,17,12,30,433,395,821,16,36,990,62,4.6000000000000005,0.16
2013,6,17,13,30,374,463,798,16,36,990,57,5,0.16
2013,6,17,14,30,336,377,636,17,35,990,52,5.5,0.16
2013,6,17,15,30,304,242,455,18,33,990,51,5.9,0.16
2013,6,17,16,30,170,76,203,18,32,990,52,5.9,0.16
2013,6,17,17,30,81,18,84,19,30,990,56,5.5,0.16
2013,6,17,18,30,0,0,0,20,28,990,57,4.9,0.16
2013,6,17,19,30,0,0,0,21,27,990,61,4.3,0.16
2013,6,17,20,30,0,0,0,21,27,990,67,3.7,0.16
2013,6,17,21,30,0,0,0,21,26,990,76,3.1,0.16
2013,6,17,22,30,0,0,0,21,25,990,82,2.5,0.16
2013,6,17,23,30,0,0,0,21,25,990,85,1.8,0.16
2013,6,18,0,30,0,0,0,21,24,990,86,1.4000000000000001,0.16
2013,6,18,1,30,0,0,0,21,23,990,88,1.3,0.16
2013,6,18,2,30,0,0,0,21,23,990,88,1.2000000000000002,0.16
2013,6,18,3,30,0,0,0,21,23,990,85,1.2000000000000002,0.16
2013,6,18,4,30,0,0,0,21,23,990,82,1.6,0.16
2013,6,18,5,30,17,4,17,21,24,990,81,2.7,0.16
2013,6,18,6,30,109,120,143,20,26,990,82,3.7,0.16
2013,6,18,7,30,178,466,412,19,28,990,82,4.2,0.16
2013,6,18,8,30,317,202,458,18,30,990,80,4.6000000000000005,0.16
2013,6,18,9,30,377,344,667,17,32,990,78,4.800000000000001,0.16
2013,6,18,10,30,454,317,754,16,34,990,75,4.800000000000001,0.16
2013,6,18,11,30,495,98,594,16,35,990,72,4.800000000000001,0.16
2013,6,18,12,30,283,671,943,15,36,990,68,4.9,0.16
2013,6,18,13,30,276,639,861,16,35,990,64,5.1000000000000005,0.16
2013,6,18,14,30,263,575,719,16,35,990,62,5.4,0.16
2013,6,18,15,30,282,155,379,17,34,990,60,5.7,0.16
2013,6,18,16,30,183,321,319,17,32,990,59,5.9,0.16
2013,6,18,17,30,93,97,113,18,30,990,60,5.7,0.16
2013,6,18,18,30,0,0,0,19,28,990,61,5.300000000000001,0.16
2013,6,18,19,30,0,0,0,20,27,990,64,4.9,0.16
2013,6,18,20,30,0,0,0,21,26,990,71,4.6000000000000005,0.16
2013,6,18,21,30,0,0,0,21,25,990,78,4.2,0.16
2013,6,18,22,30,0,0,0,21,25,990,82,3.7,0.16
2013,6,18,23,30,0,0,0,21,24,990,83,3.2,0.16
2013,6,19,0,30,0,0,0,21,24,990,82,2.8000000000000003,0.16
2013,6,19,1,30,0,0,0,21,24,990,81,2.5,0.16
2013,6,19,2,30,0,0,0,21,23,990,81,2.3000000000000003,0.16
2013,6,19,3,30,0,0,0,22,23,990,81,2.1,0.16
2013,6,19,4,30,0,0,0,22,23,990,80,2.3000000000000003,0.16
2013,6,19,5,30,17,6,17,22,24,990,80,3.1,0.16
2013,6,19,6,30,108,148,150,21,26,990,84,4,0.16
2013,6,19,7,30,177,460,408,20,29,990,85,4.4,0.16
2013,6,19,8,30,311,91,375,18,31,990,80,4.6000000000000005,0.16
2013,6,19,9,30,241,645,786,17,32,990,74,4.9,0.16
2013,6,19,10,30,209,752,921,16,33,990,67,5.2,0.16
2013,6,19,11,30,216,762,975,16,34,990,61,5.6000000000000005,0.16
2013,6,19,12,30,434,44,478,17,35,990,57,6.2,0.16
2013,6,19,13,30,218,716,874,18,34,980,56,6.7,0.16
2013,6,19,14,30,319,34,347,18,33,980,57,7,0.16
2013,6,19,15,30,276,233,422,19,32,980,58,7.1000000000000005,0.16
2013,6,19,16,30,168,233,267,19,30,990,61,7.1000000000000005,0.16
2013,6,19,17,30,64,0,64,19,29,990,64,6.7,0.16
2013,6,19,18,30,0,0,0,20,27,990,66,6.1000000000000005,0.16
2013,6,19,19,30,0,0,0,21,26,990,69,5.7,0.16
2013,6,19,20,30,0,0,0,21,25,990,73,5.2,0.16
2013,6,19,21,30,0,0,0,21,25,990,76,4.7,0.16
2013,6,19,22,30,0,0,0,22,24,990,77,4,0.16
2013,6,19,23,30,0,0,0,22,24,990,77,3.4000000000000004,0.16
2013,6,20,0,30,0,0,0,22,24,990,75,2.8000000000000003,0.16
2013,6,20,1,30,0,0,0,22,24,990,72,2.3000000000000003,0.16
2013,6,20,2,30,0,0,0,22,23,990,70,2,0.16
2013,6,20,3,30,0,0,0,22,23,990,72,1.8,0.16
2013,6,20,4,30,0,0,0,22,23,990,74,1.9000000000000001,0.16
2013,6,20,5,30,22,76,27,22,24,990,79,2.5,0.16
2013,6,20,6,30,78,471,212,22,26,990,90,2.9000000000000004,0.16
2013,6,20,7,30,105,657,435,21,28,990,100,2.8000000000000003,0.16
2013,6,20,8,30,123,752,643,20,30,990,99,2.5,0.16
2013,6,20,9,30,137,802,813,19,31,990,96,2.2,0.16
2013,6,20,10,30,133,848,936,18,32,990,92,1.9000000000000001,0.16
2013,6,20,11,30,211,11,222,18,33,990,91,1.5,0.16
2013,6,20,12,30,283,15,298,18,33,990,90,1.3,0.16
2013,6,20,13,30,112,0,112,18,32,990,86,1.3,0.16
2013,6,20,14,30,67,0,67,19,32,990,82,1.4000000000000001,0.16
2013,6,20,15,30,176,4,178,19,31,990,86,1.5,0.16
2013,6,20,16,30,87,0,87,19,30,990,90,1.7000000000000002,0.16
2013,6,20,17,30,66,0,66,19,29,990,92,1.8,0.16
2013,6,20,18,30,0,0,0,20,28,990,97,1.8,0.16
2013,6,20,19,30,0,0,0,20,27,990,109,1.9000000000000001,0.16
2013,6,20,20,30,0,0,0,20,26,990,124,2,0.16
2013,6,20,21,30,0,0,0,20,26,990,130,2.1,0.16
2013,6,20,22,30,0,0,0,20,26,990,129,2.2,0.16
2013,6,20,23,30,0,0,0,20,25,990,120,2.3000000000000003,0.16
2013,6,21,0,30,0,0,0,19,25,990,107,2.2,0.16
2013,6,21,1,30,0,0,0,19,24,990,98,1.8,0.16
2013,6,21,2,30,0,0,0,20,24,990,96,1.1,0.16
2013,6,21,3,30,0,0,0,20,24,990,77,0.6000000000000001,0.16
2013,6,21,4,30,0,0,0,20,24,990,22,0.9,0.16
2013,6,21,5,30,22,62,26,20,24,990,25,1.8,0.16
2013,6,21,6,30,86,426,208,20,26,990,53,2.7,0.16
2013,6,21,7,30,122,614,429,20,28,990,75,3.3000000000000003,0.16
2013,6,21,8,30,143,719,640,19,30,990,80,3.7,0.16
2013,6,21,9,30,159,776,813,17,32,990,78,3.8000000000000003,0.16
2013,6,21,10,30,172,803,932,16,34,990,69,3.8000000000000003,0.16
2013,6,21,11,30,184,805,984,16,35,990,57,4,0.16
2013,6,21,12,30,195,782,966,16,36,990,46,4.3,0.16
2013,6,21,13,30,379,433,776,17,35,990,39,4.800000000000001,0.16
2013,6,21,14,30,376,228,558,17,34,990,36,5.300000000000001,0.16
2013,6,21,15,30,283,152,379,18,32,990,36,5.6000000000000005,0.16
2013,6,21,16,30,175,151,240,19,31,990,40,5.6000000000000005,0.16
2013,6,21,17,30,92,133,120,19,29,990,47,5.300000000000001,0.16
2013,6,21,18,30,0,0,0,20,28,990,54,4.9,0.16
2013,6,21,19,30,0,0,0,20,27,990,63,4.5,0.16
2013,6,21,20,30,0,0,0,20,27,990,73,4.2,0.16
2013,6,21,21,30,0,0,0,21,26,990,81,3.7,0.16
2013,6,21,22,30,0,0,0,21,26,990,86,3.2,0.16
2013,6,21,23,30,0,0,0,21,25,990,87,2.9000000000000004,0.16
2013,6,22,0,30,0,0,0,21,25,990,87,2.7,0.16
2013,6,22,1,30,0,0,0,21,24,990,88,2.5,0.16
2013,6,22,2,30,0,0,0,21,24,990,88,2.4000000000000004,0.16
2013,6,22,3,30,0,0,0,21,23,990,88,2.3000000000000003,0.16
2013,6,22,4,30,0,0,0,21,23,990,88,2.4000000000000004,0.16
2013,6,22,5,30,20,18,21,21,23,990,87,3.1,0.16
2013,6,22,6,30,102,346,200,20,25,990,89,3.8000000000000003,0.16
2013,6,22,7,30,143,556,420,20,27,990,88,4.2,0.16
2013,6,22,8,30,165,675,631,19,29,990,82,4.5,0.16
2013,6,22,9,30,409,203,580,18,30,990,76,4.800000000000001,0.16
2013,6,22,10,30,156,826,938,18,32,990,68,5.1000000000000005,0.16
2013,6,22,11,30,443,46,490,17,33,990,61,5.4,0.16
2013,6,22,12,30,488,268,752,17,33,990,53,5.6000000000000005,0.16
2013,6,22,13,30,447,100,539,17,33,990,48,5.9,0.16
2013,6,22,14,30,365,282,590,18,32,990,45,6.1000000000000005,0.16
2013,6,22,15,30,205,11,212,18,31,990,43,6.2,0.16
2013,6,22,16,30,104,589,356,18,30,990,43,6.300000000000001,0.16
2013,6,22,17,30,67,339,138,19,28,990,44,6.300000000000001,0.16
2013,6,22,18,30,0,0,0,20,26,990,46,6.1000000000000005,0.16
2013,6,22,19,30,0,0,0,20,25,990,53,5.9,0.16
2013,6,22,20,30,0,0,0,21,25,990,62,5.6000000000000005,0.16
2013,6,22,21,30,0,0,0,21,24,990,69,5.2,0.16
2013,6,22,22,30,0,0,0,21,24,990,75,4.7,0.16
2013,6,22,23,30,0,0,0,21,24,990,77,4.1000000000000005,0.16
2013,6,23,0,30,0,0,0,21,24,990,78,3.7,0.16
2013,6,23,1,30,0,0,0,21,23,990,81,3.5,0.16
2013,6,23,2,30,0,0,0,21,23,990,81,3.4000000000000004,0.16
2013,6,23,3,30,0,0,0,21,23,990,81,3.4000000000000004,0.16
2013,6,23,4,30,0,0,0,21,23,990,80,3.6,0.16
2013,6,23,5,30,21,37,23,21,23,990,80,4.1000000000000005,0.16
2013,6,23,6,30,85,425,206,21,25,990,82,4.800000000000001,0.16
2013,6,23,7,30,111,641,431,20,27,990,83,5.1000000000000005,0.16
2013,6,23,8,30,123,756,644,19,28,990,83,5.1000000000000005,0.16
2013,6,23,9,30,130,821,821,18,30,990,81,5,0.16
2013,6,23,10,30,445,330,757,17,31,990,78,4.800000000000001,0.16
2013,6,23,11,30,138,865,999,16,32,990,74,4.6000000000000005,0.16
2013,6,23,12,30,431,398,824,16,32,990,70,4.5,0.16
2013,6,23,13,30,409,364,743,17,33,990,66,4.5,0.16
2013,6,23,14,30,383,163,513,17,32,990,62,4.6000000000000005,0.16
2013,6,23,15,30,259,328,465,18,31,990,57,4.9,0.16
2013,6,23,16,30,171,222,266,18,29,990,53,5.2,0.16
2013,6,23,17,30,75,276,133,20,28,990,52,5.300000000000001,0.16
2013,6,23,18,30,0,0,0,21,26,990,55,5.1000000000000005,0.16
2013,6,23,19,30,0,0,0,22,26,990,61,4.9,0.16
2013,6,23,20,30,0,0,0,22,25,990,69,4.6000000000000005,0.16
2013,6,23,21,30,0,0,0,22,25,990,75,4.1000000000000005,0.16
2013,6,23,22,30,0,0,0,22,25,990,80,3.6,0.16
2013,6,23,23,30,0,0,0,22,25,990,84,3,0.16
2013,6,24,0,30,0,0,0,22,25,990,88,2.5,0.16
2013,6,24,1,30,0,0,0,22,25,990,89,2.2,0.16
2013,6,24,2,30,0,0,0,21,24,990,86,1.9000000000000001,0.16
2013,6,24,3,30,0,0,0,21,24,990,84,1.6,0.16
2013,6,24,4,30,0,0,0,21,24,990,84,1.5,0.16
2013,6,24,5,30,6,0,6,22,24,990,85,2,0.16
2013,6,24,6,30,106,99,135,21,25,990,91,2.5,0.16
2013,6,24,7,30,208,90,253,21,27,990,96,2.8000000000000003,0.16
2013,6,24,8,30,303,277,493,21,28,990,94,3.1,0.16
2013,6,24,9,30,409,186,566,20,29,990,89,3.3000000000000003,0.16
2013,6,24,10,30,475,141,609,20,30,990,83,3.4000000000000004,0.16
2013,6,24,11,30,504,220,724,20,31,990,74,3.6,0.16
2013,6,24,12,30,432,443,870,20,31,990,69,3.7,0.16
2013,6,24,13,30,378,435,778,20,31,990,65,3.9000000000000004,0.16
2013,6,24,14,30,331,41,364,20,30,990,62,4,0.16
2013,6,24,15,30,106,0,106,19,29,990,59,4.1000000000000005,0.16
2013,6,24,16,30,17,0,17,20,28,990,56,4.3,0.16
2013,6,24,17,30,79,72,94,20,27,990,53,4.4,0.16
2013,6,24,18,30,0,0,0,21,26,990,53,4.5,0.16
2013,6,24,19,30,0,0,0,21,25,990,58,4.5,0.16
2013,6,24,20,30,0,0,0,22,25,990,65,4.2,0.16
2013,6,24,21,30,0,0,0,22,24,990,71,3.8000000000000003,0.16
2013,6,24,22,30,0,0,0,22,24,990,73,3.3000000000000003,0.16
2013,6,24,23,30,0,0,0,22,24,990,75,2.8000000000000003,0.16
2013,6,25,0,30,0,0,0,22,24,990,76,2.3000000000000003,0.16
2013,6,25,1,30,0,0,0,22,24,990,75,1.8,0.16
2013,6,25,2,30,0,0,0,23,24,990,74,1.4000000000000001,0.16
2013,6,25,3,30,0,0,0,23,23,990,74,1.3,0.16
2013,6,25,4,30,0,0,0,23,23,990,75,1.4000000000000001,0.16
2013,6,25,5,30,20,50,23,23,24,990,76,1.9000000000000001,0.16
2013,6,25,6,30,86,413,203,22,26,990,81,2.4000000000000004,0.16
2013,6,25,7,30,210,174,296,21,27,990,85,2.5,0.16
2013,6,25,8,30,138,716,631,20,28,990,82,2.6,0.16
2013,6,25,9,30,151,775,803,20,29,990,78,2.6,0.16
2013,6,25,10,30,147,823,926,20,30,990,71,2.6,0.16
2013,6,25,11,30,481,77,559,20,31,990,62,2.7,0.16
2013,6,25,12,30,449,359,803,20,31,990,53,2.8000000000000003,0.16
2013,6,25,13,30,459,176,621,20,31,990,47,3,0.16
2013,6,25,14,30,370,263,580,20,30,990,42,3.2,0.16
2013,6,25,15,30,26,0,26,20,29,990,39,3.4000000000000004,0.16
2013,6,25,16,30,7,0,7,21,28,990,42,3.5,0.16
2013,6,25,17,30,70,9,72,21,27,990,44,3.3000000000000003,0.16
2013,6,25,18,30,0,0,0,22,26,990,45,3.1,0.16
2013,6,25,19,30,0,0,0,22,26,990,48,2.9000000000000004,0.17
2013,6,25,20,30,0,0,0,22,25,990,58,2.5,0.17
2013,6,25,21,30,0,0,0,22,25,990,68,2,0.17
2013,6,25,22,30,0,0,0,22,25,990,74,1.4000000000000001,0.17
2013,6,25,23,30,0,0,0,22,25,990,83,1.1,0.17
2013,6,26,0,30,0,0,0,22,24,990,91,1,0.17
2013,6,26,1,30,0,0,0,22,24,990,96,0.9,0.17
2013,6,26,2,30,0,0,0,22,24,990,96,0.9,0.17
2013,6,26,3,30,0,0,0,22,24,990,92,0.9,0.17
2013,6,26,4,30,0,0,0,22,24,990,90,1.1,0.17
2013,6,26,5,30,20,34,22,22,24,990,90,1.8,0.17
2013,6,26,6,30,93,384,200,22,26,990,90,2.5,0.17
2013,6,26,7,30,128,592,421,20,27,990,86,3,0.17
2013,6,26,8,30,315,126,402,19,29,990,78,3.3000000000000003,0.17
2013,6,26,9,30,304,529,749,18,30,990,72,3.6,0.17
2013,6,26,10,30,397,465,836,17,31,990,65,3.8000000000000003,0.17
2013,6,26,11,30,507,201,707,17,31,990,58,4,0.17
2013,6,26,12,30,497,119,615,18,31,990,50,4.4,0.17
2013,6,26,13,30,367,31,396,19,30,990,46,4.800000000000001,0.17
2013,6,26,14,30,225,10,234,21,29,990,45,4.9,0.17
2013,6,26,15,30,128,0,128,21,28,990,45,4.800000000000001,0.17
2013,6,26,16,30,15,0,15,22,27,990,48,4.6000000000000005,0.17
2013,6,26,17,30,2,0,2,22,26,990,52,4.4,0.17
2013,6,26,18,30,0,0,0,22,25,990,55,4,0.17
2013,6,26,19,30,0,0,0,23,25,990,58,3.7,0.17
2013,6,26,20,30,0,0,0,23,25,990,64,3.3000000000000003,0.17
2013,6,26,21,30,0,0,0,23,25,990,68,2.8000000000000003,0.17
2013,6,26,22,30,0,0,0,23,25,990,71,2.1,0.17
2013,6,26,23,30,0,0,0,23,24,990,73,1.6,0.17
2013,6,27,0,30,0,0,0,23,24,990,77,1.1,0.17
2013,6,27,1,30,0,0,0,23,24,990,86,0.8,0.17
2013,6,27,2,30,0,0,0,23,24,990,94,0.8,0.17
2013,6,27,3,30,0,0,0,23,24,990,104,0.8,0.17
2013,6,27,4,30,0,0,0,23,24,990,112,0.8,0.17
2013,6,27,5,30,19,107,25,22,24,990,114,1.1,0.17
2013,6,27,6,30,68,509,210,22,26,990,114,1.7000000000000002,0.17
2013,6,27,7,30,91,692,434,21,28,990,116,2,0.17
2013,6,27,8,30,105,784,644,20,29,990,109,2.1,0.17
2013,6,27,9,30,116,834,816,19,30,990,99,2,0.17
2013,6,27,10,30,123,860,936,19,31,990,84,1.8,0.17
2013,6,27,11,30,128,869,992,19,32,990,65,1.8,0.17
2013,6,27,12,30,452,55,507,19,32,990,52,1.9000000000000001,0.17
2013,6,27,13,30,391,399,758,19,31,990,42,2.1,0.17
2013,6,27,14,30,320,415,651,20,30,990,32,2.4000000000000004,0.17
2013,6,27,15,30,263,313,461,20,29,990,27,2.6,0.17
2013,6,27,16,30,160,306,293,21,28,990,33,2.5,0.17
2013,6,27,17,30,66,0,66,22,27,990,47,2.1,0.17
2013,6,27,18,30,0,0,0,23,26,990,61,1.6,0.17
2013,6,27,19,30,0,0,0,23,26,990,89,1.4000000000000001,0.17
2013,6,27,20,30,0,0,0,23,25,990,120,1.4000000000000001,0.17
2013,6,27,21,30,0,0,0,23,25,990,137,1.4000000000000001,0.17
2013,6,27,22,30,0,0,0,22,24,990,148,1.2000000000000002,0.17
2013,6,27,23,30,0,0,0,22,24,990,157,1.1,0.17
2013,6,28,0,30,0,0,0,22,23,990,163,1,0.17
2013,6,28,1,30,0,0,0,21,23,990,167,0.9,0.17
2013,6,28,2,30,0,0,0,21,23,990,168,0.9,0.17
2013,6,28,3,30,0,0,0,21,23,990,171,0.8,0.17
2013,6,28,4,30,0,0,0,21,23,990,166,0.8,0.17
2013,6,28,5,30,19,40,21,21,24,990,155,1,0.17
2013,6,28,6,30,86,408,200,21,25,990,151,1.6,0.17
2013,6,28,7,30,123,600,420,20,27,990,154,2.1,0.17
2013,6,28,8,30,149,701,630,19,30,990,155,2.2,0.17
2013,6,28,9,30,169,754,802,17,32,990,148,1.8,0.17
2013,6,28,10,30,174,796,926,17,33,990,135,1.4000000000000001,0.17
2013,6,28,11,30,188,796,980,17,34,990,123,1.1,0.17
2013,6,28,12,30,199,776,964,16,34,990,111,0.8,0.17
2013,6,28,13,30,190,757,886,16,33,980,83,0.7000000000000001,0.17
2013,6,28,14,30,183,702,744,17,32,980,45,1,0.17
2013,6,28,15,30,184,561,539,17,31,980,26,1.4000000000000001,0.17
2013,6,28,16,30,177,146,241,18,30,990,20,1.8,0.17
2013,6,28,17,30,76,79,93,20,28,990,16,1.8,0.17
2013,6,28,18,30,0,0,0,22,27,990,13,1.5,0.17
2013,6,28,19,30,0,0,0,23,26,990,12,1.1,0.17
2013,6,28,20,30,0,0,0,23,26,990,21,0.6000000000000001,0.17
2013,6,28,21,30,0,0,0,23,26,990,64,0.4,0.17
2013,6,28,22,30,0,0,0,23,25,990,134,0.7000000000000001,0.17
2013,6,28,23,30,0,0,0,23,25,990,171,1,0.17
2013,6,29,0,30,0,0,0,22,25,990,182,1.1,0.17
2013,6,29,1,30,0,0,0,22,25,990,185,1.1,0.17
2013,6,29,2,30,0,0,0,22,24,990,184,1,0.17
2013,6,29,3,30,0,0,0,21,24,990,182,1,0.17
2013,6,29,4,30,0,0,0,21,24,990,178,0.9,0.17
2013,6,29,5,30,15,6,15,21,24,990,172,1.1,0.17
2013,6,29,6,30,109,280,187,20,25,990,161,1.5,0.17
2013,6,29,7,30,161,491,404,19,27,990,146,1.7000000000000002,0.17
2013,6,29,8,30,193,614,613,16,29,990,124,1.6,0.17
2013,6,29,9,30,214,685,789,14,30,990,91,1.6,0.17
2013,6,29,10,30,126,870,948,14,31,990,60,1.7000000000000002,0.17
2013,6,29,11,30,133,876,1004,14,32,990,35,2,0.17
2013,6,29,12,30,137,867,991,14,32,990,19,2.5,0.17
2013,6,29,13,30,170,791,898,15,32,990,12,3.2,0.17
2013,6,29,14,30,292,487,681,16,31,990,10,3.7,0.17
2013,6,29,15,30,266,304,459,17,30,990,10,4.2,0.17
2013,6,29,16,30,134,450,329,18,29,990,14,4.4,0.17
2013,6,29,17,30,83,201,126,19,27,990,20,4.2,0.17
2013,6,29,18,30,0,0,0,21,25,990,26,3.8000000000000003,0.17
2013,6,29,19,30,0,0,0,22,25,990,35,3.4000000000000004,0.17
2013,6,29,20,30,0,0,0,22,25,990,47,3.1,0.17
2013,6,29,21,30,0,0,0,23,25,990,58,2.8000000000000003,0.17
2013,6,29,22,30,0,0,0,23,25,990,66,2.3000000000000003,0.17
2013,6,29,23,30,0,0,0,22,24,990,70,1.9000000000000001,0.17
2013,6,30,0,30,0,0,0,22,24,990,73,1.7000000000000002,0.17
2013,6,30,1,30,0,0,0,22,24,990,76,1.6,0.17
2013,6,30,2,30,0,0,0,22,24,990,79,1.6,0.17
2013,6,30,3,30,0,0,0,22,24,990,82,1.6,0.17
2013,6,30,4,30,0,0,0,22,24,990,86,1.7000000000000002,0.17
2013,6,30,5,30,10,0,10,22,24,990,89,2.2,0.17
2013,6,30,6,30,103,151,145,21,25,990,93,2.8000000000000003,0.17
2013,6,30,7,30,175,387,366,20,27,990,98,2.9000000000000004,0.17
2013,6,30,8,30,285,343,520,20,28,990,96,2.8000000000000003,0.17
2013,6,30,9,30,393,274,623,19,30,990,88,2.7,0.17
2013,6,30,10,30,452,301,737,18,31,990,76,2.7,0.17
2013,6,30,11,30,443,382,823,18,32,990,62,2.7,0.17
2013,6,30,12,30,447,363,805,18,32,990,50,2.9000000000000004,0.17
2013,6,30,13,30,396,391,755,18,32,990,39,3.1,0.17
2013,6,30,14,30,283,518,698,18,31,980,32,3.5,0.17
2013,6,30,15,30,203,540,545,18,30,990,27,3.9000000000000004,0.17
2013,6,30,16,30,178,142,240,19,29,990,27,4.1000000000000005,0.17
2013,6,30,17,30,75,45,85,20,27,990,30,4,0.17
2013,6,30,18,30,0,0,0,21,26,990,36,3.7,0.17
2013,6,30,19,30,0,0,0,23,26,990,95,2,0.17
2013,6,30,20,30,0,0,0,23,26,990,99,2,0.17
2013,6,30,21,30,0,0,0,23,26,990,92,1.9000000000000001,0.17
2013,6,30,22,30,0,0,0,23,25,990,91,1.6,0.17
2013,6,30,23,30,0,0,0,23,25,990,86,1.4000000000000001,0.17
2006,7,1,0,30,0,0,0,23,25,990,77,1.6,0.17
2006,7,1,1,30,0,0,0,23,25,990,82,1.8,0.17
2006,7,1,2,30,0,0,0,23,24,990,94,1.6,0.17
2006,7,1,3,30,0,0,0,23,24,990,103,1.4000000000000001,0.17
2006,7,1,4,30,0,0,0,22,24,990,107,1.3,0.17
2006,7,1,5,30,18,87,23,23,25,990,107,1.9000000000000001,0.17
2006,7,1,6,30,67,500,205,22,27,990,111,3.1,0.17
2006,7,1,7,30,93,678,427,21,29,990,122,3.9000000000000004,0.17
2006,7,1,8,30,114,762,635,20,31,990,124,4,0.17
2006,7,1,9,30,132,803,805,19,32,990,121,3.7,0.17
2006,7,1,10,30,147,822,924,19,33,990,118,3.3000000000000003,0.17
2006,7,1,11,30,164,819,978,19,34,990,117,3.1,0.17
2006,7,1,12,30,177,798,964,19,35,990,115,2.8000000000000003,0.17
2006,7,1,13,30,199,739,878,19,34,990,110,2.6,0.17
2006,7,1,14,30,206,661,735,19,34,990,103,2.4000000000000004,0.17
2006,7,1,15,30,259,334,471,19,33,990,94,2.2,0.17
2006,7,1,16,30,17,0,17,20,31,990,79,2.1,0.17
2006,7,1,17,30,63,0,63,21,29,990,65,2.2,0.17
2006,7,1,18,30,0,0,0,22,27,990,64,2.4000000000000004,0.17
2006,7,1,19,30,0,0,0,23,27,990,71,2.7,0.17
2006,7,1,20,30,0,0,0,23,26,990,80,2.9000000000000004,0.17
2006,7,1,21,30,0,0,0,23,26,990,89,3,0.17
2006,7,1,22,30,0,0,0,23,25,990,88,3,0.17
2006,7,1,23,30,0,0,0,23,25,990,85,3.1,0.17
2006,7,2,0,30,0,0,0,23,25,990,82,3.1,0.17
2006,7,2,1,30,0,0,0,23,24,990,80,3,0.17
2006,7,2,2,30,0,0,0,23,24,990,80,2.9000000000000004,0.17
2006,7,2,3,30,0,0,0,23,24,990,81,2.8000000000000003,0.17
2006,7,2,4,30,0,0,0,23,24,990,82,2.7,0.17
2006,7,2,5,30,18,0,18,23,24,990,82,3.1,0.17
2006,7,2,6,30,90,376,193,22,26,990,84,3.7,0.17
2006,7,2,7,30,122,593,414,22,28,990,86,4,0.17
2006,7,2,8,30,138,711,624,20,29,990,82,4.1000000000000005,0.17
2006,7,2,9,30,147,779,800,20,30,990,74,4.1000000000000005,0.17
2006,7,2,10,30,148,822,924,19,31,990,67,4.3,0.17
2006,7,2,11,30,151,836,983,19,32,990,62,4.4,0.17
2006,7,2,12,30,153,831,973,18,33,990,59,4.5,0.17
2006,7,2,13,30,161,793,891,18,34,990,58,4.6000000000000005,0.17
2006,7,2,14,30,158,742,751,18,33,990,58,4.9,0.17
2006,7,2,15,30,149,653,563,19,32,990,60,5,0.17
2006,7,2,16,30,143,409,321,20,31,990,63,4.9,0.17
2006,7,2,17,30,69,263,125,20,29,990,64,4.6000000000000005,0.17
2006,7,2,18,30,0,0,0,21,28,990,65,4.3,0.17
2006,7,2,19,30,0,0,0,22,27,990,68,4.1000000000000005,0.17
2006,7,2,20,30,0,0,0,22,26,990,73,3.9000000000000004,0.17
2006,7,2,21,30,0,0,0,22,26,990,78,3.7,0.17
2006,7,2,22,30,0,0,0,22,25,990,82,3.5,0.17
2006,7,2,23,30,0,0,0,22,25,990,84,3.2,0.17
2006,7,3,0,30,0,0,0,22,25,990,84,3,0.17
2006,7,3,1,30,0,0,0,23,24,990,80,2.8000000000000003,0.17
2006,7,3,2,30,0,0,0,23,24,990,77,2.8000000000000003,0.17
2006,7,3,3,30,0,0,0,22,24,990,76,2.9000000000000004,0.17
2006,7,3,4,30,0,0,0,22,24,990,77,3,0.17
2006,7,3,5,30,18,76,22,22,25,990,80,3.6,0.17
2006,7,3,6,30,68,497,204,22,27,990,88,4.1000000000000005,0.17
2006,7,3,7,30,91,685,427,21,29,990,93,3.9000000000000004,0.17
2006,7,3,8,30,106,779,638,20,31,990,89,3.5,0.17
2006,7,3,9,30,119,826,811,19,32,990,79,3,0.17
2006,7,3,10,30,131,846,930,19,33,990,67,2.8000000000000003,0.17
2006,7,3,11,30,138,854,987,19,34,990,54,2.8000000000000003,0.17
2006,7,3,12,30,143,844,976,19,34,990,40,2.9000000000000004,0.17
2006,7,3,13,30,402,378,751,19,33,990,29,3.1,0.17
2006,7,3,14,30,152,751,753,19,32,990,26,3.4000000000000004,0.17
2006,7,3,15,30,256,348,477,19,31,990,27,3.4000000000000004,0.17
2006,7,3,16,30,7,0,7,20,29,990,32,3.3000000000000003,0.17
2006,7,3,17,30,3,0,3,20,28,990,40,2.9000000000000004,0.17
2006,7,3,18,30,0,0,0,21,27,990,50,2.5,0.17
2006,7,3,19,30,0,0,0,22,27,990,64,2.3000000000000003,0.17
2006,7,3,20,30,0,0,0,22,26,990,86,2.1,0.17
