Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,7,3,0,30,0,0,0,25,28,1020,78,7.4,0.12
2015,7,3,1,30,0,0,0,25,27,1020,78,7.300000000000001,0.12
2015,7,3,2,30,0,0,0,25,27,1020,79,7.300000000000001,0.12
2015,7,3,3,30,0,0,0,24,27,1020,80,7.300000000000001,0.12
2015,7,3,4,30,0,0,0,24,27,1020,83,7.4,0.12
2015,7,3,5,30,0,5,5,24,27,1030,86,7.5,0.12
2015,7,3,6,30,183,117,166,24,27,1030,88,7.6000000000000005,0.12
2015,7,3,7,30,401,185,378,24,28,1030,89,7.6000000000000005,0.12
2015,7,3,8,30,537,223,586,23,29,1030,90,7.4,0.12
2015,7,3,9,30,618,248,761,23,30,1030,90,7.1000000000000005,0.12
2015,7,3,10,30,723,221,901,22,31,1020,87,6.800000000000001,0.12
2015,7,3,11,30,736,230,961,22,32,1020,82,6.6000000000000005,0.12
2015,7,3,12,30,727,234,953,23,32,1020,75,6.7,0.12
2015,7,3,13,30,612,291,858,23,32,1020,69,7.300000000000001,0.12
2015,7,3,14,30,559,273,726,23,31,1020,66,8.1,0.12
2015,7,3,15,30,476,240,548,23,31,1020,66,8.8,0.12
2015,7,3,16,30,346,187,342,23,30,1020,66,9.1,0.12
2015,7,3,17,30,139,104,136,24,29,1020,67,9.3,0.12
2015,7,3,18,30,0,0,0,24,29,1020,68,9.4,0.12
2015,7,3,19,30,0,0,0,24,28,1020,70,9.5,0.12
2015,7,3,20,30,0,0,0,24,28,1020,72,9.5,0.12
2015,7,3,21,30,0,0,0,24,28,1020,74,9.5,0.12
2015,7,3,22,30,0,0,0,25,28,1020,77,9.3,0.12
2015,7,3,23,30,0,0,0,25,28,1020,80,9,0.12
2015,7,4,0,30,0,0,0,24,28,1020,82,8.6,0.12
2015,7,4,1,30,0,0,0,24,28,1020,84,8.3,0.12
2015,7,4,2,30,0,0,0,25,28,1020,84,8.1,0.12
2015,7,4,3,30,0,0,0,24,28,1020,85,8,0.12
2015,7,4,4,30,0,0,0,24,28,1030,85,8,0.12
2015,7,4,5,30,0,5,5,24,28,1030,85,8.1,0.12
2015,7,4,6,30,190,115,164,24,28,1030,86,8.200000000000001,0.12
2015,7,4,7,30,414,178,376,24,29,1030,86,8.200000000000001,0.12
2015,7,4,8,30,551,212,583,24,29,1030,86,8.1,0.12
2015,7,4,9,30,631,233,757,24,30,1030,85,7.9,0.12
2015,7,4,10,30,756,190,901,24,31,1030,84,7.6000000000000005,0.12
2015,7,4,11,30,763,202,960,24,31,1020,80,7.4,0.12
2015,7,4,12,30,750,209,952,24,32,1020,75,7.300000000000001,0.12
2015,7,4,13,30,722,208,877,24,31,1020,70,7.6000000000000005,0.12
2015,7,4,14,30,657,208,740,24,31,1020,66,8.200000000000001,0.12
2015,7,4,15,30,554,197,556,24,30,1020,65,8.8,0.12
2015,7,4,16,30,398,167,346,25,29,1020,66,9.3,0.12
2015,7,4,17,30,165,100,138,25,29,1020,67,9.4,0.12
2015,7,4,18,30,0,0,0,25,29,1020,68,9.4,0.12
2015,7,4,19,30,0,0,0,25,28,1030,70,9.5,0.12
2015,7,4,20,30,0,0,0,25,28,1030,72,9.600000000000001,0.12
2015,7,4,21,30,0,0,0,25,28,1030,76,9.600000000000001,0.12
2015,7,4,22,30,0,0,0,25,28,1030,79,9.4,0.12
2015,7,4,23,30,0,0,0,25,28,1030,81,9,0.12
2015,7,5,0,30,0,0,0,25,28,1020,83,8.6,0.12
2015,7,5,1,30,0,0,0,25,28,1020,83,8.4,0.12
2015,7,5,2,30,0,0,0,25,28,1030,84,8.1,0.12
2015,7,5,3,30,0,0,0,25,28,1030,85,7.9,0.12
2015,7,5,4,30,0,0,0,24,28,1030,87,7.7,0.12
2015,7,5,5,30,0,2,2,24,28,1030,89,7.7,0.12
2015,7,5,6,30,108,126,154,24,28,1030,90,7.800000000000001,0.12
2015,7,5,7,30,311,216,365,24,28,1030,92,7.7,0.12
2015,7,5,8,30,463,262,573,23,29,1030,92,7.5,0.12
2015,7,5,9,30,561,285,751,23,30,1030,91,7.1000000000000005,0.12
2015,7,5,10,30,731,218,905,23,31,1030,87,6.6000000000000005,0.12
2015,7,5,11,30,744,227,967,23,32,1030,81,6.2,0.12
2015,7,5,12,30,736,231,960,23,32,1030,72,6.300000000000001,0.12
2015,7,5,13,30,689,241,880,23,32,1020,64,6.800000000000001,0.12
2015,7,5,14,30,646,225,748,23,32,1020,60,7.6000000000000005,0.12
2015,7,5,15,30,566,200,567,23,31,1020,60,8.3,0.12
2015,7,5,16,30,422,166,355,23,30,1020,62,8.8,0.12
2015,7,5,17,30,173,102,142,24,29,1020,63,9,0.12
2015,7,5,18,30,0,0,0,24,28,1030,64,9.1,0.12
2015,7,5,19,30,0,0,0,24,28,1030,66,9.1,0.12
2015,7,5,20,30,0,0,0,24,28,1030,69,9.200000000000001,0.12
2015,7,5,21,30,0,0,0,24,28,1030,72,9.200000000000001,0.12
2015,7,5,22,30,0,0,0,24,28,1030,76,9.1,0.12
2015,7,5,23,30,0,0,0,24,28,1030,80,8.8,0.12
2015,7,6,0,30,0,0,0,24,28,1030,82,8.5,0.12
2015,7,6,1,30,0,0,0,24,28,1030,83,8.200000000000001,0.12
2015,7,6,2,30,0,0,0,24,28,1030,83,7.9,0.12
2015,7,6,3,30,0,0,0,24,27,1030,83,7.6000000000000005,0.12
2015,7,6,4,30,0,0,0,24,27,1030,83,7.300000000000001,0.12
2015,7,6,5,30,0,6,6,24,28,1030,83,7.1000000000000005,0.12
2015,7,6,6,30,231,108,168,24,28,1030,82,7.1000000000000005,0.12
2015,7,6,7,30,460,164,383,24,29,1030,80,7.1000000000000005,0.12
2015,7,6,8,30,598,192,594,24,29,1030,78,7.1000000000000005,0.12
2015,7,6,9,30,680,208,772,24,30,1030,75,7.2,0.12
2015,7,6,10,30,677,251,887,24,30,1030,71,7.4,0.12
2015,7,6,11,30,709,248,953,24,31,1030,66,7.6000000000000005,0.12
2015,7,6,12,30,728,232,953,24,30,1030,63,7.9,0.12
2015,7,6,13,30,101,449,544,24,30,1030,61,8.1,0.12
2015,7,6,14,30,123,384,485,24,30,1020,61,8.200000000000001,0.12
2015,7,6,15,30,620,171,573,24,29,1020,61,8.3,0.12
2015,7,6,16,30,29,166,179,24,29,1020,61,8.4,0.12
2015,7,6,17,30,235,92,146,24,28,1030,61,8.5,0.12
2015,7,6,18,30,0,0,0,25,28,1030,61,8.6,0.12
2015,7,6,19,30,0,0,0,25,28,1030,63,8.6,0.12
2015,7,6,20,30,0,0,0,25,28,1030,65,8.5,0.12
2015,7,6,21,30,0,0,0,25,28,1030,67,8.4,0.12
2015,7,6,22,30,0,0,0,25,28,1030,69,8.200000000000001,0.12
2015,7,6,23,30,0,0,0,25,28,1030,71,8,0.12
2015,7,7,0,30,0,0,0,25,28,1030,72,7.800000000000001,0.12
2015,7,7,1,30,0,0,0,25,28,1020,74,7.7,0.12
2015,7,7,2,30,0,0,0,25,28,1020,74,7.7,0.12
2015,7,7,3,30,0,0,0,25,28,1020,75,7.7,0.12
2015,7,7,4,30,0,0,0,25,28,1020,76,7.800000000000001,0.12
2015,7,7,5,30,14,12,13,25,28,1020,75,8.1,0.12
2015,7,7,6,30,383,82,181,24,28,1030,74,8.200000000000001,0.12
2015,7,7,7,30,577,123,398,24,28,1030,76,7.6000000000000005,0.12
2015,7,7,8,30,674,154,606,24,29,1030,78,6.9,0.12
2015,7,7,9,30,730,176,781,23,29,1030,77,6.6000000000000005,0.12
2015,7,7,10,30,782,176,910,23,30,1030,73,6.5,0.12
2015,7,7,11,30,793,184,972,23,30,1030,69,6.5,0.12
2015,7,7,12,30,783,189,964,23,30,1030,65,6.5,0.12
2015,7,7,13,30,769,179,893,23,30,1030,62,6.7,0.12
2015,7,7,14,30,712,178,756,24,29,1030,60,6.9,0.12
2015,7,7,15,30,624,166,571,24,29,1030,60,7.1000000000000005,0.12
2015,7,7,16,30,244,176,286,24,29,1030,61,7.2,0.12
2015,7,7,17,30,243,90,146,25,28,1030,62,7.4,0.12
2015,7,7,18,30,0,0,0,25,28,1030,64,7.6000000000000005,0.12
2015,7,7,19,30,0,0,0,25,28,1030,66,7.7,0.12
2015,7,7,20,30,0,0,0,25,28,1030,68,7.800000000000001,0.12
2015,7,7,21,30,0,0,0,25,28,1030,70,7.800000000000001,0.12
2015,7,7,22,30,0,0,0,25,28,1030,71,7.800000000000001,0.12
2015,7,7,23,30,0,0,0,25,28,1030,74,7.7,0.12
2015,7,8,0,30,0,0,0,25,28,1030,77,7.6000000000000005,0.12
2015,7,8,1,30,0,0,0,24,28,1030,80,7.300000000000001,0.12
2015,7,8,2,30,0,0,0,24,28,1030,82,7,0.12
2015,7,8,3,30,0,0,0,24,27,1030,85,6.7,0.12
2015,7,8,4,30,0,0,0,24,27,1030,85,6.6000000000000005,0.12
2015,7,8,5,30,4,9,10,24,27,1030,85,6.6000000000000005,0.12
2015,7,8,6,30,327,90,174,24,28,1030,84,6.7,0.12
2015,7,8,7,30,549,131,392,24,28,1030,84,6.800000000000001,0.12
2015,7,8,8,30,671,154,604,24,28,1030,83,6.800000000000001,0.12
2015,7,8,9,30,740,169,782,23,29,1030,81,6.800000000000001,0.12
2015,7,8,10,30,747,200,900,23,29,1030,78,6.800000000000001,0.12
2015,7,8,11,30,747,216,959,23,30,1030,74,6.800000000000001,0.12
2015,7,8,12,30,722,232,947,23,30,1030,70,7,0.12
2015,7,8,13,30,702,223,875,23,30,1020,68,7.2,0.12
2015,7,8,14,30,632,224,737,24,30,1020,66,7.4,0.12
2015,7,8,15,30,526,211,553,24,29,1020,65,7.7,0.12
2015,7,8,16,30,367,177,342,24,29,1020,65,7.800000000000001,0.12
2015,7,8,17,30,134,103,134,24,28,1020,66,7.9,0.12
2015,7,8,18,30,0,0,0,24,28,1030,66,8,0.12
2015,7,8,19,30,0,0,0,24,28,1030,67,8.200000000000001,0.12
2015,7,8,20,30,0,0,0,24,28,1030,69,8.3,0.12
2015,7,8,21,30,0,0,0,24,28,1030,71,8.200000000000001,0.12
2015,7,8,22,30,0,0,0,24,28,1030,73,8.1,0.12
2015,7,8,23,30,0,0,0,24,28,1030,75,8,0.12
2015,7,9,0,30,0,0,0,24,27,1020,77,7.800000000000001,0.12
2015,7,9,1,30,0,0,0,24,27,1020,80,7.6000000000000005,0.12
2015,7,9,2,30,0,0,0,24,27,1020,82,7.4,0.12
2015,7,9,3,30,0,0,0,24,27,1020,83,7.1000000000000005,0.12
2015,7,9,4,30,0,0,0,24,27,1020,84,6.9,0.12
2015,7,9,5,30,0,2,2,24,27,1030,84,6.7,0.12
2015,7,9,6,30,137,117,153,24,27,1030,84,6.7,0.12
2015,7,9,7,30,336,200,360,24,28,1030,84,6.6000000000000005,0.12
2015,7,9,8,30,465,252,564,24,28,1030,82,6.6000000000000005,0.12
2015,7,9,9,30,281,380,613,23,29,1030,79,6.6000000000000005,0.12
2015,7,9,10,30,285,447,715,23,29,1030,76,6.5,0.12
2015,7,9,11,30,615,311,923,23,30,1030,72,6.5,0.12
2015,7,9,12,30,613,311,918,23,30,1030,68,6.7,0.12
2015,7,9,13,30,51,410,457,23,30,1030,66,6.9,0.12
2015,7,9,14,30,69,364,421,23,30,1020,65,7.2,0.12
2015,7,9,15,30,467,239,542,23,29,1020,65,7.5,0.12
2015,7,9,16,30,314,193,334,24,29,1020,65,7.7,0.12
2015,7,9,17,30,102,105,128,24,28,1020,66,7.7,0.12
2015,7,9,18,30,0,0,0,24,28,1020,66,7.7,0.12
2015,7,9,19,30,0,0,0,24,28,1020,68,7.6000000000000005,0.12
2015,7,9,20,30,0,0,0,24,28,1030,71,7.5,0.12
2015,7,9,21,30,0,0,0,24,28,1030,74,7.4,0.12
2015,7,9,22,30,0,0,0,24,27,1030,78,7.300000000000001,0.12
2015,7,9,23,30,0,0,0,24,27,1020,80,7.1000000000000005,0.12
2015,7,10,0,30,0,0,0,24,27,1020,81,6.800000000000001,0.12
2015,7,10,1,30,0,0,0,24,27,1020,81,6.6000000000000005,0.12
2015,7,10,2,30,0,0,0,24,27,1020,80,6.5,0.12
2015,7,10,3,30,0,0,0,24,27,1020,80,6.4,0.12
2015,7,10,4,30,0,0,0,24,27,1020,80,6.2,0.12
2015,7,10,5,30,0,6,6,24,27,1030,80,6.2,0.12
2015,7,10,6,30,268,98,166,23,27,1030,79,6.2,0.12
2015,7,10,7,30,498,145,382,23,28,1030,78,6.2,0.12
2015,7,10,8,30,630,171,592,22,28,1030,78,6.1000000000000005,0.12
2015,7,10,9,30,708,184,770,22,29,1030,78,6,0.12
2015,7,10,10,30,711,220,887,22,30,1030,79,5.7,0.12
2015,7,10,11,30,737,221,954,22,30,1030,79,5.4,0.12
2015,7,10,12,30,747,215,954,22,30,1030,76,5.1000000000000005,0.12
2015,7,10,13,30,632,274,861,22,30,1020,73,5,0.12
2015,7,10,14,30,596,249,733,23,30,1020,67,5,0.12
2015,7,10,15,30,526,215,556,23,30,1020,61,5.300000000000001,0.12
2015,7,10,16,30,400,169,349,23,29,1020,58,5.7,0.12
2015,7,10,17,30,183,99,141,24,28,1020,58,6.1000000000000005,0.12
2015,7,10,18,30,0,0,0,24,28,1020,58,6.4,0.12
2015,7,10,19,30,0,0,0,25,27,1030,58,6.6000000000000005,0.12
2015,7,10,20,30,0,0,0,25,27,1030,60,6.7,0.12
2015,7,10,21,30,0,0,0,25,27,1030,63,6.800000000000001,0.12
2015,7,10,22,30,0,0,0,25,27,1030,68,6.800000000000001,0.12
2015,7,10,23,30,0,0,0,24,27,1020,73,6.7,0.12
2015,7,11,0,30,0,0,0,24,27,1020,79,6.4,0.12
2015,7,11,1,30,0,0,0,24,27,1020,84,6.1000000000000005,0.12
2015,7,11,2,30,0,0,0,24,27,1020,87,5.9,0.12
2015,7,11,3,30,0,0,0,24,27,1020,88,5.5,0.12
2015,7,11,4,30,0,0,0,24,27,1020,88,5.1000000000000005,0.12
2015,7,11,5,30,0,5,5,24,27,1020,86,4.800000000000001,0.12
2015,7,11,6,30,0,77,77,24,27,1030,83,4.6000000000000005,0.12
2015,7,11,7,30,43,182,203,24,27,1030,80,4.5,0.12
2015,7,11,8,30,249,293,460,23,28,1030,78,4.3,0.12
2015,7,11,9,30,181,397,546,23,29,1030,77,4.1000000000000005,0.12
2015,7,11,10,30,214,463,664,23,29,1030,75,4,0.12
2015,7,11,11,30,814,165,975,22,29,1030,71,3.8000000000000003,0.12
2015,7,11,12,30,49,441,489,22,30,1020,65,3.6,0.12
2015,7,11,13,30,0,89,89,22,30,1020,56,3.6,0.12
2015,7,11,14,30,0,72,72,22,30,1020,50,3.7,0.12
2015,7,11,15,30,380,252,499,23,29,1020,48,4.1000000000000005,0.12
2015,7,11,16,30,486,139,358,23,29,1020,50,4.5,0.12
2015,7,11,17,30,232,91,144,23,28,1020,54,5,0.12
2015,7,11,18,30,0,0,0,24,28,1030,60,5.4,0.12
2015,7,11,19,30,0,0,0,24,28,1030,65,5.800000000000001,0.12
2015,7,11,20,30,0,0,0,24,27,1030,69,6,0.12
2015,7,11,21,30,0,0,0,24,27,1030,72,5.800000000000001,0.12
2015,7,11,22,30,0,0,0,24,27,1030,77,5.4,0.12
2015,7,11,23,30,0,0,0,24,27,1030,82,4.800000000000001,0.12
2015,7,12,0,30,0,0,0,24,27,1020,88,4.1000000000000005,0.12
2015,7,12,1,30,0,0,0,23,27,1020,95,3.2,0.12
2015,7,12,2,30,0,0,0,23,27,1020,106,2.5,0.12
2015,7,12,3,30,0,0,0,23,27,1020,121,2.1,0.12
2015,7,12,4,30,0,0,0,22,27,1020,132,1.9000000000000001,0.12
2015,7,12,5,30,1,6,6,22,27,1030,141,1.9000000000000001,0.12
2015,7,12,6,30,258,99,164,22,27,1030,146,2,0.12
2015,7,12,7,30,473,153,376,21,27,1030,143,2.2,0.12
2015,7,12,8,30,595,186,584,21,28,1030,134,2.5,0.12
2015,7,12,9,30,669,206,759,20,28,1030,126,2.7,0.12
2015,7,12,10,30,788,165,904,20,29,1030,116,2.6,0.12
2015,7,12,11,30,52,447,499,20,29,1030,98,2.7,0.12
2015,7,12,12,30,26,382,409,20,29,1030,74,3.2,0.12
2015,7,12,13,30,45,401,443,20,29,1020,59,4,0.12
2015,7,12,14,30,314,363,618,21,29,1020,55,4.800000000000001,0.12
2015,7,12,15,30,699,131,585,21,29,1020,56,5.4,0.12
2015,7,12,16,30,347,160,317,22,28,1020,60,5.6000000000000005,0.12
2015,7,12,17,30,319,75,149,22,28,1020,66,5.4,0.12
2015,7,12,18,30,0,0,0,22,28,1020,74,5.1000000000000005,0.12
2015,7,12,19,30,0,0,0,22,28,1030,80,4.9,0.12
2015,7,12,20,30,0,0,0,23,27,1030,84,4.6000000000000005,0.12
2015,7,12,21,30,0,0,0,23,27,1030,86,4.5,0.12
2015,7,12,22,30,0,0,0,23,27,1030,85,4.2,0.12
2015,7,12,23,30,0,0,0,23,27,1030,86,3.8000000000000003,0.12
2015,7,13,0,30,0,0,0,23,27,1020,88,3.3000000000000003,0.12
2015,7,13,1,30,0,0,0,23,27,1020,94,2.9000000000000004,0.12
2015,7,13,2,30,0,0,0,23,27,1020,97,2.5,0.12
2015,7,13,3,30,0,0,0,22,27,1020,98,2.3000000000000003,0.12
2015,7,13,4,30,0,0,0,22,27,1020,98,2.2,0.12
2015,7,13,5,30,0,10,10,22,27,1020,98,2.2,0.12
2015,7,13,6,30,399,75,175,22,28,1020,96,2.4000000000000004,0.12
2015,7,13,7,30,235,189,299,22,28,1020,98,2.6,0.12
2015,7,13,8,30,253,292,461,21,29,1020,104,2.6,0.12
2015,7,13,9,30,760,149,777,21,30,1020,112,2.3000000000000003,0.12
2015,7,13,10,30,555,288,809,21,30,1020,123,1.7000000000000002,0.12
2015,7,13,11,30,798,170,964,20,31,1020,140,1,0.12
2015,7,13,12,30,435,421,853,21,31,1020,166,0.5,0.12
2015,7,13,13,30,260,448,690,21,30,1020,243,0.4,0.12
2015,7,13,14,30,185,388,539,21,30,1020,330,0.7000000000000001,0.12
2015,7,13,15,30,123,291,371,22,30,1020,358,1.3,0.12
2015,7,13,16,30,0,95,95,22,29,1020,24,1.9000000000000001,0.12
2015,7,13,17,30,0,75,75,23,29,1020,42,2.6,0.12
2015,7,13,18,30,0,0,0,23,28,1020,53,3.3000000000000003,0.12
2015,7,13,19,30,0,0,0,24,28,1030,60,3.8000000000000003,0.12
2015,7,13,20,30,0,0,0,24,28,1030,65,4.3,0.12
2015,7,13,21,30,0,0,0,24,28,1030,68,4.5,0.12
2015,7,13,22,30,0,0,0,25,28,1030,70,4.4,0.12
2015,7,13,23,30,0,0,0,25,28,1020,72,4.2,0.12
2015,7,14,0,30,0,0,0,25,28,1020,73,4.2,0.12
2015,7,14,1,30,0,0,0,25,28,1020,75,4.3,0.12
2015,7,14,2,30,0,0,0,24,28,1020,76,4.3,0.12
2015,7,14,3,30,0,0,0,24,27,1020,75,4.4,0.12
2015,7,14,4,30,0,0,0,24,27,1020,74,4.6000000000000005,0.12
2015,7,14,5,30,0,3,3,24,27,1020,78,4.800000000000001,0.12
2015,7,14,6,30,277,95,164,24,28,1020,85,5.1000000000000005,0.12
2015,7,14,7,30,155,195,268,24,28,1020,91,5.2,0.12
2015,7,14,8,30,300,282,482,23,29,1030,94,5.2,0.12
2015,7,14,9,30,168,397,536,22,29,1030,94,5,0.12
2015,7,14,10,30,198,465,651,22,30,1030,91,4.7,0.12
2015,7,14,11,30,333,466,797,21,31,1020,85,4.4,0.12
2015,7,14,12,30,268,486,752,21,31,1020,76,4.1000000000000005,0.12
2015,7,14,13,30,267,447,695,22,31,1020,64,4.2,0.12
2015,7,14,14,30,7,210,216,22,31,1020,54,4.7,0.12
2015,7,14,15,30,173,291,404,22,30,1020,48,5.2,0.12
2015,7,14,16,30,0,119,119,23,29,1020,46,5.6000000000000005,0.12
2015,7,14,17,30,3,76,77,23,29,1030,49,5.9,0.12
2015,7,14,18,30,0,0,0,24,28,1030,53,6.1000000000000005,0.12
2015,7,14,19,30,0,0,0,24,28,1030,55,6.2,0.12
2015,7,14,20,30,0,0,0,24,28,1030,57,6.1000000000000005,0.12
2015,7,14,21,30,0,0,0,25,28,1030,58,6.1000000000000005,0.12
2015,7,14,22,30,0,0,0,25,28,1030,60,6,0.12
2015,7,14,23,30,0,0,0,25,28,1030,63,6,0.12
2015,7,15,0,30,0,0,0,25,28,1020,66,5.9,0.12
2015,7,15,1,30,0,0,0,25,28,1020,71,5.800000000000001,0.12
2015,7,15,2,30,0,0,0,25,28,1020,75,5.6000000000000005,0.12
2015,7,15,3,30,0,0,0,25,28,1020,80,5.5,0.12
2015,7,15,4,30,0,0,0,25,28,1020,85,5.4,0.12
2015,7,15,5,30,0,3,3,25,28,1020,91,5.2,0.12
2015,7,15,6,30,270,83,150,25,28,1030,96,5.1000000000000005,0.12
2015,7,15,7,30,574,118,388,24,28,1030,101,4.800000000000001,0.12
2015,7,15,8,30,364,266,508,24,29,1030,104,4.4,0.12
2015,7,15,9,30,766,147,780,23,30,1030,105,3.9000000000000004,0.12
2015,7,15,10,30,801,156,907,23,31,1030,98,3.6,0.12
2015,7,15,11,30,813,162,970,23,31,1020,84,3.6,0.12
2015,7,15,12,30,804,168,965,24,31,1020,70,3.9000000000000004,0.12
2015,7,15,13,30,794,158,895,24,31,1020,61,4.5,0.12
2015,7,15,14,30,739,158,759,24,30,1020,58,5.1000000000000005,0.12
2015,7,15,15,30,649,152,573,24,30,1020,58,5.6000000000000005,0.12
2015,7,15,16,30,502,132,358,24,29,1020,61,5.9,0.12
2015,7,15,17,30,0,70,70,25,29,1020,64,6.1000000000000005,0.12
2015,7,15,18,30,0,0,0,25,29,1020,66,6.1000000000000005,0.12
2015,7,15,19,30,0,0,0,25,28,1030,67,6.1000000000000005,0.12
2015,7,15,20,30,0,0,0,25,28,1030,68,6.1000000000000005,0.12
2015,7,15,21,30,0,0,0,25,28,1030,70,6.1000000000000005,0.12
2015,7,15,22,30,0,0,0,25,28,1030,71,6,0.12
2015,7,15,23,30,0,0,0,25,28,1030,72,6,0.12
2015,7,16,0,30,0,0,0,25,28,1020,73,6,0.12
2015,7,16,1,30,0,0,0,25,28,1020,74,6,0.12
2015,7,16,2,30,0,0,0,25,28,1020,77,6.1000000000000005,0.12
2015,7,16,3,30,0,0,0,25,28,1020,80,6.1000000000000005,0.12
2015,7,16,4,30,0,0,0,25,28,1020,83,6,0.12
2015,7,16,5,30,0,4,4,25,28,1030,87,6,0.12
2015,7,16,6,30,218,86,141,24,28,1030,90,6.1000000000000005,0.12
2015,7,16,7,30,545,131,386,24,28,1030,92,6.1000000000000005,0.12
2015,7,16,8,30,669,156,601,24,29,1030,94,5.800000000000001,0.12
2015,7,16,9,30,735,175,782,23,29,1030,96,5.4,0.12
2015,7,16,10,30,379,408,763,23,30,1030,96,5.1000000000000005,0.12
2015,7,16,11,30,423,423,844,23,31,1020,94,5,0.12
2015,7,16,12,30,386,434,817,23,31,1020,88,4.800000000000001,0.12
2015,7,16,13,30,401,392,765,23,31,1020,79,4.7,0.12
2015,7,16,14,30,306,365,615,23,31,1020,70,5,0.12
2015,7,16,15,30,555,201,561,24,31,1020,62,5.4,0.12
2015,7,16,16,30,405,166,348,24,30,1020,57,5.800000000000001,0.12
2015,7,16,17,30,167,99,137,24,29,1020,57,6,0.12
2015,7,16,18,30,0,0,0,25,29,1020,59,6,0.12
2015,7,16,19,30,0,0,0,25,29,1020,59,6.1000000000000005,0.12
2015,7,16,20,30,0,0,0,25,28,1030,58,6.1000000000000005,0.12
2015,7,16,21,30,0,0,0,25,28,1030,59,6.2,0.12
2015,7,16,22,30,0,0,0,25,28,1030,62,6.4,0.12
2015,7,16,23,30,0,0,0,25,28,1020,66,6.6000000000000005,0.12
2015,7,17,0,30,0,0,0,25,28,1020,69,6.800000000000001,0.12
2015,7,17,1,30,0,0,0,25,28,1020,73,7,0.12
2015,7,17,2,30,0,0,0,25,28,1020,77,7.1000000000000005,0.12
2015,7,17,3,30,0,0,0,25,28,1020,80,7.1000000000000005,0.12
2015,7,17,4,30,0,0,0,25,28,1020,84,7.2,0.12
2015,7,17,5,30,2,6,6,25,28,1020,87,7.2,0.12
2015,7,17,6,30,353,81,168,25,28,1020,90,7.2,0.12
2015,7,17,7,30,582,115,388,25,28,1030,92,7.1000000000000005,0.12
2015,7,17,8,30,699,135,600,25,29,1030,94,6.800000000000001,0.12
2015,7,17,9,30,762,149,778,24,29,1030,94,6.5,0.12
2015,7,17,10,30,756,186,895,24,30,1030,92,6.300000000000001,0.12
2015,7,17,11,30,767,195,958,24,30,1030,88,6.1000000000000005,0.12
2015,7,17,12,30,759,201,953,24,31,1020,84,6,0.12
2015,7,17,13,30,237,454,675,24,31,1020,79,5.800000000000001,0.12
2015,7,17,14,30,248,379,581,24,30,1020,74,5.9,0.12
2015,7,17,15,30,381,252,500,24,30,1020,69,6.2,0.12
2015,7,17,16,30,0,60,60,24,29,1020,66,6.5,0.12
2015,7,17,17,30,0,3,3,24,29,1020,66,6.800000000000001,0.12
2015,7,17,18,30,0,0,0,24,28,1020,68,7.1000000000000005,0.12
2015,7,17,19,30,0,0,0,25,28,1030,70,7.2,0.12
2015,7,17,20,30,0,0,0,25,28,1030,72,7.300000000000001,0.12
2015,7,17,21,30,0,0,0,25,28,1030,72,7.2,0.12
2015,7,17,22,30,0,0,0,25,28,1030,74,7,0.12
2015,7,17,23,30,0,0,0,25,28,1030,74,6.7,0.12
2015,7,18,0,30,0,0,0,25,28,1020,75,6.5,0.12
2015,7,18,1,30,0,0,0,25,28,1020,76,6.4,0.12
2015,7,18,2,30,0,0,0,25,28,1020,78,6.300000000000001,0.12
2015,7,18,3,30,0,0,0,25,28,1020,80,6.300000000000001,0.12
2015,7,18,4,30,0,0,0,25,27,1020,83,6.2,0.12
2015,7,18,5,30,0,0,0,24,27,1030,87,6.2,0.12
2015,7,18,6,30,271,94,161,24,28,1030,91,6.300000000000001,0.12
2015,7,18,7,30,508,141,378,24,28,1030,94,6.2,0.12
2015,7,18,8,30,643,166,593,24,29,1030,98,6,0.12
2015,7,18,9,30,723,180,776,23,30,1030,99,5.5,0.12
2015,7,18,10,30,772,184,908,23,31,1030,98,4.7,0.12
2015,7,18,11,30,794,186,976,23,31,1030,91,4,0.12
2015,7,18,12,30,793,186,973,23,32,1020,78,3.7,0.12
2015,7,18,13,30,806,159,909,23,31,1020,64,3.9000000000000004,0.12
2015,7,18,14,30,754,158,770,23,31,1020,52,4.4,0.12
2015,7,18,15,30,668,149,583,23,30,1020,46,5,0.12
2015,7,18,16,30,531,127,366,24,30,1020,46,5.5,0.12
2015,7,18,17,30,282,83,148,24,29,1020,52,5.9,0.12
2015,7,18,18,30,0,0,0,24,28,1030,59,6.1000000000000005,0.12
2015,7,18,19,30,0,0,0,24,28,1030,64,6.300000000000001,0.12
2015,7,18,20,30,0,0,0,24,28,1030,67,6.2,0.12
2015,7,18,21,30,0,0,0,24,28,1030,68,6.1000000000000005,0.12
2015,7,18,22,30,0,0,0,24,28,1030,70,6.1000000000000005,0.12
2015,7,18,23,30,0,0,0,24,28,1030,71,6.1000000000000005,0.12
2015,7,19,0,30,0,0,0,24,28,1030,72,6.2,0.12
