Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,7,24,7,30,661,93,404,23,27,990,92,3.2,0.15
2001,7,24,8,30,762,110,619,23,28,990,90,3.6,0.15
2001,7,24,9,30,816,124,799,22,29,990,87,3.7,0.15
2001,7,24,10,30,852,128,929,22,30,990,82,3.6,0.15
2001,7,24,11,30,246,500,745,21,31,990,77,3.4000000000000004,0.15
2001,7,24,12,30,232,500,729,21,31,990,72,3.3000000000000003,0.15
2001,7,24,13,30,12,251,263,21,31,990,69,3.1,0.15
2001,7,24,14,30,8,211,218,21,30,990,65,3,0.15
2001,7,24,15,30,40,255,281,21,29,990,61,3,0.15
2001,7,24,16,30,10,148,152,21,28,990,59,2.8000000000000003,0.15
2001,7,24,17,30,0,53,53,22,27,990,58,2.4000000000000004,0.15
2001,7,24,18,30,0,0,0,23,27,990,61,2.4000000000000004,0.15
2001,7,24,19,30,0,0,0,23,27,990,70,2.5,0.15
2001,7,24,20,30,0,0,0,23,26,990,79,2.4000000000000004,0.15
2001,7,24,21,30,0,0,0,23,26,990,89,2.3000000000000003,0.15
2001,7,24,22,30,0,0,0,23,25,990,97,2.1,0.15
2001,7,24,23,30,0,0,0,23,25,990,100,1.9000000000000001,0.15
2001,7,25,0,30,0,0,0,23,25,990,100,1.9000000000000001,0.15
2001,7,25,1,30,0,0,0,23,24,990,98,1.9000000000000001,0.15
2001,7,25,2,30,0,0,0,22,24,990,94,1.9000000000000001,0.15
2001,7,25,3,30,0,0,0,22,24,990,91,1.9000000000000001,0.15
2001,7,25,4,30,0,0,0,22,24,990,89,2,0.15
2001,7,25,5,30,0,0,0,23,25,990,87,2.9000000000000004,0.15
2001,7,25,6,30,457,67,179,22,26,990,88,3.9000000000000004,0.15
2001,7,25,7,30,676,91,408,22,28,990,88,4.5,0.15
2001,7,25,8,30,784,104,627,22,30,990,87,4.7,0.15
2001,7,25,9,30,835,115,807,21,31,990,86,4.7,0.15
2001,7,25,10,30,859,125,932,21,32,990,86,4.6000000000000005,0.15
2001,7,25,11,30,237,502,738,20,32,990,85,4.4,0.15
2001,7,25,12,30,437,436,869,20,33,990,83,4.3,0.15
2001,7,25,13,30,424,387,779,20,32,990,82,4.2,0.15
2001,7,25,14,30,352,352,636,20,31,990,79,4.2,0.15
2001,7,25,15,30,9,200,206,21,31,990,78,4.1000000000000005,0.15
2001,7,25,16,30,14,151,158,21,30,990,77,3.6,0.15
2001,7,25,17,30,0,55,55,22,28,990,72,2.9000000000000004,0.15
2001,7,25,18,30,0,0,0,23,28,990,69,2.7,0.15
2001,7,25,19,30,0,0,0,24,27,990,74,2.9000000000000004,0.15
2001,7,25,20,30,0,0,0,24,27,990,79,3,0.15
2001,7,25,21,30,0,0,0,24,26,990,82,3,0.15
2001,7,25,22,30,0,0,0,24,26,990,84,3,0.15
2001,7,25,23,30,0,0,0,24,26,990,85,3,0.15
2001,7,26,0,30,0,0,0,24,25,990,84,3,0.15
2001,7,26,1,30,0,0,0,24,25,990,81,3,0.15
2001,7,26,2,30,0,0,0,23,25,990,77,3.2,0.15
2001,7,26,3,30,0,0,0,23,25,990,75,3.3000000000000003,0.15
2001,7,26,4,30,0,0,0,23,25,990,74,3.5,0.15
2001,7,26,5,30,0,0,0,23,25,990,74,4,0.15
2001,7,26,6,30,352,83,170,23,26,990,76,4.800000000000001,0.15
2001,7,26,7,30,602,116,398,22,27,990,81,5.300000000000001,0.15
2001,7,26,8,30,738,129,622,21,28,990,82,5.300000000000001,0.15
2001,7,26,9,30,812,136,808,20,30,990,79,5.1000000000000005,0.15
2001,7,26,10,30,861,133,943,19,31,990,75,4.9,0.15
2001,7,26,11,30,870,140,1006,19,32,990,69,4.7,0.15
2001,7,26,12,30,857,147,996,19,33,990,62,4.7,0.15
2001,7,26,13,30,39,391,427,19,32,990,56,4.7,0.15
2001,7,26,14,30,70,365,422,19,31,990,51,4.9,0.15
2001,7,26,15,30,53,265,299,20,30,990,46,5.2,0.15
2001,7,26,16,30,192,176,259,20,29,990,44,5.300000000000001,0.15
2001,7,26,17,30,76,81,96,21,28,990,47,5,0.15
2001,7,26,18,30,0,0,0,21,27,990,51,4.6000000000000005,0.15
2001,7,26,19,30,0,0,0,22,27,990,59,4.4,0.15
2001,7,26,20,30,0,0,0,22,26,990,67,4.1000000000000005,0.15
2001,7,26,21,30,0,0,0,22,26,990,75,3.8000000000000003,0.15
2001,7,26,22,30,0,0,0,22,26,990,79,3.3000000000000003,0.15
2001,7,26,23,30,0,0,0,22,25,990,82,3,0.15
2001,7,27,0,30,0,0,0,22,25,990,84,2.7,0.15
2001,7,27,1,30,0,0,0,22,25,990,86,2.4000000000000004,0.15
2001,7,27,2,30,0,0,0,22,25,990,89,2.2,0.15
2001,7,27,3,30,0,0,0,22,24,990,88,1.9000000000000001,0.15
2001,7,27,4,30,0,0,0,22,24,990,88,1.8,0.15
2001,7,27,5,30,0,0,0,22,25,990,90,2.5,0.15
2001,7,27,6,30,442,67,175,22,27,990,94,3.3000000000000003,0.15
2001,7,27,7,30,686,86,407,22,28,990,97,3.6,0.15
2001,7,27,8,30,781,103,624,21,30,990,96,3.5,0.15
2001,7,27,9,30,430,328,685,20,31,990,90,3.5,0.15
2001,7,27,10,30,856,127,932,20,32,990,82,3.5,0.15
2001,7,27,11,30,530,337,865,20,32,990,76,3.5,0.15
2001,7,27,12,30,425,433,855,20,33,990,71,3.5,0.15
2001,7,27,13,30,11,225,235,20,32,990,65,3.5,0.15
2001,7,27,14,30,205,386,551,20,31,990,62,3.4000000000000004,0.15
2001,7,27,15,30,349,258,480,21,30,990,62,3.2,0.15
2001,7,27,16,30,19,154,163,21,29,990,63,2.7,0.15
2001,7,27,17,30,0,41,41,22,28,990,60,2,0.15
2001,7,27,18,30,0,0,0,22,28,990,54,1.5,0.15
2001,7,27,19,30,0,0,0,23,27,990,60,1.3,0.15
2001,7,27,20,30,0,0,0,23,27,990,77,1.3,0.15
2001,7,27,21,30,0,0,0,23,26,990,90,1.3,0.15
2001,7,27,22,30,0,0,0,23,26,990,100,1.4000000000000001,0.15
2001,7,27,23,30,0,0,0,23,26,990,110,1.4000000000000001,0.15
2001,7,28,0,30,0,0,0,22,25,990,111,1.4000000000000001,0.15
2001,7,28,1,30,0,0,0,22,25,990,110,1.3,0.15
2001,7,28,2,30,0,0,0,22,24,990,109,1.3,0.15
2001,7,28,3,30,0,0,0,22,24,990,106,1.3,0.15
2001,7,28,4,30,0,0,0,22,24,990,103,1.4000000000000001,0.15
2001,7,28,5,30,0,0,0,22,25,990,100,2.2,0.15
2001,7,28,6,30,451,67,177,21,26,990,97,3.2,0.15
2001,7,28,7,30,673,93,408,21,28,990,93,3.5,0.15
2001,7,28,8,30,780,108,628,20,30,990,86,3.6,0.15
2001,7,28,9,30,837,119,811,20,31,990,79,3.6,0.15
2001,7,28,10,30,850,137,935,19,32,990,72,3.6,0.15
2001,7,28,11,30,169,509,678,19,33,990,61,3.7,0.15
2001,7,28,12,30,846,150,988,19,34,990,50,3.9000000000000004,0.15
2001,7,28,13,30,818,151,908,19,33,990,42,4.3,0.15
2001,7,28,14,30,744,161,760,20,32,990,36,4.800000000000001,0.15
2001,7,28,15,30,631,162,564,20,31,990,32,5,0.15
2001,7,28,16,30,0,126,126,21,29,990,32,4.9,0.15
2001,7,28,17,30,189,85,124,22,28,990,33,4.4,0.15
2001,7,28,18,30,0,0,0,22,27,990,36,4,0.15
2001,7,28,19,30,0,0,0,23,27,990,43,3.6,0.15
2001,7,28,20,30,0,0,0,23,26,990,54,3.2,0.15
2001,7,28,21,30,0,0,0,23,26,990,67,2.9000000000000004,0.15
2001,7,28,22,30,0,0,0,23,26,990,79,2.6,0.15
2001,7,28,23,30,0,0,0,23,25,990,87,2.4000000000000004,0.15
2001,7,29,0,30,0,0,0,23,25,990,91,2.2,0.15
2001,7,29,1,30,0,0,0,23,25,990,91,2.1,0.15
2001,7,29,2,30,0,0,0,23,24,990,88,2,0.15
2001,7,29,3,30,0,0,0,23,24,990,86,1.9000000000000001,0.15
2001,7,29,4,30,0,0,0,23,24,990,83,2,0.15
2001,7,29,5,30,0,0,0,23,24,990,80,2.7,0.15
2001,7,29,6,30,342,84,167,23,26,990,78,3.7,0.15
2001,7,29,7,30,576,124,393,22,27,990,77,4.4,0.15
2001,7,29,8,30,693,149,610,21,29,990,74,4.9,0.15
2001,7,29,9,30,755,167,792,20,30,990,70,5.1000000000000005,0.15
2001,7,29,10,30,788,180,920,20,31,990,67,5.4,0.15
2001,7,29,11,30,792,193,982,20,32,990,62,5.7,0.15
2001,7,29,12,30,771,207,970,20,32,990,56,6,0.15
2001,7,29,13,30,725,218,889,20,32,990,51,6.300000000000001,0.15
2001,7,29,14,30,651,221,744,21,31,990,50,6.4,0.15
2001,7,29,15,30,538,210,552,21,30,990,50,6.4,0.15
2001,7,29,16,30,365,174,332,22,29,990,53,6.2,0.15
2001,7,29,17,30,118,93,117,22,27,990,57,5.6000000000000005,0.15
2001,7,29,18,30,0,0,0,22,26,990,58,5.1000000000000005,0.15
2001,7,29,19,30,0,0,0,22,26,990,61,5,0.15
2001,7,29,20,30,0,0,0,23,26,990,67,4.800000000000001,0.15
2001,7,29,21,30,0,0,0,23,25,990,71,4.6000000000000005,0.15
2001,7,29,22,30,0,0,0,23,25,990,72,4.3,0.15
2001,7,29,23,30,0,0,0,23,25,990,71,4.1000000000000005,0.15
2001,7,30,0,30,0,0,0,23,25,990,69,4.1000000000000005,0.15
2001,7,30,1,30,0,0,0,23,25,990,68,4,0.15
2001,7,30,2,30,0,0,0,23,25,990,68,4,0.15
2001,7,30,3,30,0,0,0,23,25,990,69,4,0.15
2001,7,30,4,30,0,0,0,23,25,990,70,4,0.15
2001,7,30,5,30,0,0,0,23,25,990,72,4.4,0.15
2001,7,30,6,30,247,96,156,23,25,990,75,5.1000000000000005,0.15
2001,7,30,7,30,507,142,378,22,27,990,80,5.7,0.15
2001,7,30,8,30,659,159,597,22,28,990,87,6.300000000000001,0.15
2001,7,30,9,30,238,395,592,21,29,990,93,6.800000000000001,0.15
2001,7,30,10,30,42,406,446,20,30,990,96,7.1000000000000005,0.15
2001,7,30,11,30,82,485,567,20,31,990,96,7.300000000000001,0.15
2001,7,30,12,30,30,399,429,19,31,990,94,7.2,0.15
2001,7,30,13,30,10,210,220,19,30,990,92,7.1000000000000005,0.15
2001,7,30,14,30,3,162,165,19,29,990,89,6.7,0.15
2001,7,30,15,30,125,286,365,20,28,990,88,6,0.15
2001,7,30,16,30,16,151,158,20,27,990,82,5.2,0.15
2001,7,30,17,30,69,78,92,21,25,990,73,4.7,0.15
2001,7,30,18,30,0,0,0,22,24,990,68,4.4,0.15
2001,7,30,19,30,0,0,0,22,24,990,68,4.2,0.15
2001,7,30,20,30,0,0,0,22,24,990,67,4,0.15
2001,7,30,21,30,0,0,0,22,24,990,68,3.9000000000000004,0.15
2001,7,30,22,30,0,0,0,22,24,990,69,3.7,0.15
2001,7,30,23,30,0,0,0,23,24,990,71,3.3000000000000003,0.15
2001,7,31,0,30,0,0,0,23,24,990,76,3,0.15
2001,7,31,1,30,0,0,0,23,24,990,81,2.8000000000000003,0.15
2001,7,31,2,30,0,0,0,23,24,990,84,2.5,0.15
2001,7,31,3,30,0,0,0,23,24,990,86,2.1,0.15
2001,7,31,4,30,0,0,0,22,24,990,88,2,0.15
2001,7,31,5,30,0,0,0,22,24,990,90,2.6,0.15
2001,7,31,6,30,0,42,42,22,25,990,89,3.5,0.15
2001,7,31,7,30,190,192,281,21,27,990,90,4.3,0.15
2001,7,31,8,30,159,304,410,21,28,990,94,4.800000000000001,0.15
2001,7,31,9,30,99,392,474,20,29,990,96,5,0.15
2001,7,31,10,30,90,456,542,20,30,990,96,4.9,0.15
2001,7,31,11,30,48,447,496,20,31,990,93,4.6000000000000005,0.15
2001,7,31,12,30,17,318,335,20,32,990,91,4.5,0.15
2001,7,31,13,30,7,180,186,21,31,990,90,4.2,0.15
2001,7,31,14,30,10,222,230,21,31,990,86,3.9000000000000004,0.15
2001,7,31,15,30,36,249,272,21,30,990,78,3.8000000000000003,0.15
2001,7,31,16,30,0,104,104,21,29,990,66,3.8000000000000003,0.15
2001,7,31,17,30,0,53,53,22,28,990,54,3.8000000000000003,0.15
2001,7,31,18,30,0,0,0,23,26,990,53,4.1000000000000005,0.15
2001,7,31,19,30,0,0,0,23,26,990,52,5.4,0.15
2001,7,31,20,30,0,0,0,23,26,990,56,5,0.15
2001,7,31,21,30,0,0,0,23,26,990,59,4.7,0.15
2001,7,31,22,30,0,0,0,23,26,990,63,4.4,0.15
2001,7,31,23,30,0,0,0,23,26,990,68,4,0.15
2000,8,1,0,30,0,0,0,23,25,990,71,3.6,0.15
2000,8,1,1,30,0,0,0,23,25,990,73,3.2,0.15
2000,8,1,2,30,0,0,0,23,25,990,75,3,0.15
2000,8,1,3,30,0,0,0,23,25,990,76,2.9000000000000004,0.15
2000,8,1,4,30,0,0,0,23,25,990,76,2.9000000000000004,0.15
2000,8,1,5,30,0,0,0,23,25,990,75,3.5,0.15
2000,8,1,6,30,297,89,160,22,26,990,77,4.4,0.15
2000,8,1,7,30,545,132,385,22,27,990,78,5,0.15
2000,8,1,8,30,676,155,604,21,29,990,75,5.300000000000001,0.15
2000,8,1,9,30,95,391,470,20,30,990,70,5.4,0.15
2000,8,1,10,30,150,473,614,20,31,990,64,5.5,0.15
2000,8,1,11,30,363,454,815,20,31,990,57,5.6000000000000005,0.15
2000,8,1,12,30,349,459,804,20,32,990,50,5.800000000000001,0.15
2000,8,1,13,30,852,132,919,20,31,990,45,5.9,0.15
2000,8,1,14,30,814,126,779,20,31,990,42,6.1000000000000005,0.15
2000,8,1,15,30,738,118,585,20,30,990,42,6.2,0.15
2000,8,1,16,30,617,97,361,20,29,990,45,6.2,0.15
2000,8,1,17,30,333,65,132,20,28,990,48,6,0.15
2000,8,1,18,30,0,0,0,21,27,990,51,5.6000000000000005,0.15
2000,8,1,19,30,0,0,0,21,26,990,57,5.5,0.15
2000,8,1,20,30,0,0,0,21,26,990,63,5.2,0.15
2000,8,1,21,30,0,0,0,21,26,990,69,4.9,0.15
2000,8,1,22,30,0,0,0,21,26,990,72,4.5,0.15
2000,8,1,23,30,0,0,0,21,25,990,74,4.1000000000000005,0.15
2000,8,2,0,30,0,0,0,21,25,990,75,3.6,0.15
2000,8,2,1,30,0,0,0,22,25,990,74,3.2,0.15
2000,8,2,2,30,0,0,0,22,25,990,73,2.8000000000000003,0.15
2000,8,2,3,30,0,0,0,22,24,990,72,2.5,0.15
2000,8,2,4,30,0,0,0,22,24,990,72,2.5,0.15
2000,8,2,5,30,0,0,0,22,25,990,72,3.3000000000000003,0.15
2000,8,2,6,30,467,62,173,21,26,990,76,4.3,0.15
2000,8,2,7,30,680,88,403,20,28,990,78,4.5,0.15
2000,8,2,8,30,779,106,623,20,29,990,76,4.5,0.15
2000,8,2,9,30,827,121,805,19,30,990,70,4.5,0.15
2000,8,2,10,30,142,472,606,19,31,990,63,4.6000000000000005,0.15
2000,8,2,11,30,863,137,996,19,32,990,56,4.800000000000001,0.15
2000,8,2,12,30,252,496,745,19,32,990,51,5,0.15
2000,8,2,13,30,428,386,781,20,31,990,46,5.300000000000001,0.15
2000,8,2,14,30,185,386,535,20,30,990,44,5.5,0.15
2000,8,2,15,30,0,157,157,20,29,990,45,5.6000000000000005,0.15
2000,8,2,16,30,0,44,44,21,28,990,48,5.4,0.15
2000,8,2,17,30,0,37,37,21,28,990,54,5.1000000000000005,0.15
2000,8,2,18,30,0,0,0,21,27,990,59,4.9,0.15
2000,8,2,19,30,0,0,0,21,27,990,65,4.7,0.15
2000,8,2,20,30,0,0,0,21,27,990,71,4.4,0.15
2000,8,2,21,30,0,0,0,21,26,990,76,4,0.15
2000,8,2,22,30,0,0,0,21,26,990,81,3.6,0.15
2000,8,2,23,30,0,0,0,21,26,990,85,3.2,0.15
2000,8,3,0,30,0,0,0,21,25,990,85,2.8000000000000003,0.15
2000,8,3,1,30,0,0,0,21,25,990,85,2.5,0.15
2000,8,3,2,30,0,0,0,21,25,990,86,2.3000000000000003,0.15
2000,8,3,3,30,0,0,0,21,24,990,88,2,0.15
2000,8,3,4,30,0,0,0,21,24,990,89,1.9000000000000001,0.15
2000,8,3,5,30,0,0,0,21,25,990,88,2.7,0.15
2000,8,3,6,30,455,63,172,21,27,990,90,3.5,0.15
2000,8,3,7,30,672,91,402,20,29,990,89,3.6,0.15
2000,8,3,8,30,775,108,623,20,30,990,83,3.5,0.15
2000,8,3,9,30,826,123,805,19,32,990,76,3.5,0.15
2000,8,3,10,30,843,140,931,19,33,990,68,3.5,0.15
2000,8,3,11,30,845,151,991,19,34,990,57,3.8000000000000003,0.15
2000,8,3,12,30,89,488,577,20,34,990,46,4.3,0.15
2000,8,3,13,30,291,443,712,20,33,990,38,5.1000000000000005,0.15
2000,8,3,14,30,689,191,743,21,32,990,34,5.800000000000001,0.15
2000,8,3,15,30,10,204,211,22,30,990,34,6.1000000000000005,0.15
2000,8,3,16,30,21,153,162,22,29,990,38,6.2,0.15
2000,8,3,17,30,0,45,45,23,28,990,45,6.1000000000000005,0.15
2000,8,3,18,30,0,0,0,23,27,990,54,6.1000000000000005,0.15
2000,8,3,19,30,0,0,0,23,27,990,64,6,0.15
2000,8,3,20,30,0,0,0,23,27,990,73,5.7,0.15
2000,8,3,21,30,0,0,0,23,26,990,78,5.1000000000000005,0.15
2000,8,3,22,30,0,0,0,23,26,990,82,4.5,0.15
2000,8,3,23,30,0,0,0,23,26,990,84,4,0.15
2000,8,4,0,30,0,0,0,23,25,990,83,3.4000000000000004,0.15
2000,8,4,1,30,0,0,0,23,25,990,81,2.9000000000000004,0.15
2000,8,4,2,30,0,0,0,23,25,990,77,2.5,0.15
2000,8,4,3,30,0,0,0,23,25,990,75,2.4000000000000004,0.15
2000,8,4,4,30,0,0,0,24,25,990,74,2.5,0.15
2000,8,4,5,30,0,0,0,24,25,990,72,3.2,0.15
2000,8,4,6,30,381,73,163,23,27,990,77,4.3,0.15
2000,8,4,7,30,78,189,225,23,28,990,85,5,0.15
2000,8,4,8,30,12,217,225,22,30,990,88,5.2,0.15
2000,8,4,9,30,12,245,255,22,31,990,88,5.1000000000000005,0.15
2000,8,4,10,30,348,432,759,21,32,990,89,5,0.15
2000,8,4,11,30,266,496,761,21,33,990,91,4.7,0.15
2000,8,4,12,30,257,495,749,21,33,990,92,4.5,0.15
2000,8,4,13,30,292,412,681,20,33,990,93,4.3,0.15
2000,8,4,14,30,233,367,555,20,32,990,90,4.1000000000000005,0.15
2000,8,4,15,30,8,195,200,20,32,990,86,4,0.15
2000,8,4,16,30,0,79,79,20,31,990,82,3.9000000000000004,0.15
2000,8,4,17,30,0,54,54,21,30,990,74,3.8000000000000003,0.15
2000,8,4,18,30,0,0,0,21,28,990,72,3.8000000000000003,0.15
2000,8,4,19,30,0,0,0,22,28,990,79,3.8000000000000003,0.15
2000,8,4,20,30,0,0,0,22,27,990,83,3.6,0.15
2000,8,4,21,30,0,0,0,23,27,990,88,3.3000000000000003,0.15
2000,8,4,22,30,0,0,0,23,26,990,91,2.9000000000000004,0.15
2000,8,4,23,30,0,0,0,23,26,990,90,2.3000000000000003,0.15
2000,8,5,0,30,0,0,0,23,25,990,86,1.9000000000000001,0.15
2000,8,5,1,30,0,0,0,23,25,990,80,1.6,0.15
2000,8,5,2,30,0,0,0,23,25,990,73,1.5,0.15
2000,8,5,3,30,0,0,0,23,25,990,68,1.5,0.15
2000,8,5,4,30,0,0,0,23,25,990,64,1.8,0.15
2000,8,5,5,30,0,0,0,24,25,990,65,2.7,0.15
2000,8,5,6,30,298,86,156,23,26,990,72,3.8000000000000003,0.15
2000,8,5,7,30,538,131,379,23,27,990,81,4.4,0.15
2000,8,5,8,30,658,159,595,22,28,990,84,4.7,0.15
2000,8,5,9,30,105,394,481,21,29,990,83,4.800000000000001,0.15
2000,8,5,10,30,80,451,527,21,30,990,81,4.7,0.15
2000,8,5,11,30,724,236,955,20,31,990,80,4.6000000000000005,0.15
2000,8,5,12,30,22,356,378,20,32,990,81,4.5,0.15
2000,8,5,13,30,9,207,216,20,32,990,85,4.3,0.15
2000,8,5,14,30,9,221,229,20,32,990,89,4.1000000000000005,0.15
2000,8,5,15,30,39,250,275,19,32,990,92,3.8000000000000003,0.15
2000,8,5,16,30,0,127,127,19,31,990,92,3.4000000000000004,0.15
2000,8,5,17,30,4,65,65,20,30,990,85,2.9000000000000004,0.15
2000,8,5,18,30,0,0,0,20,28,990,78,2.8000000000000003,0.15
2000,8,5,19,30,0,0,0,21,28,990,80,3.1,0.15
2000,8,5,20,30,0,0,0,22,27,990,84,3.2,0.15
2000,8,5,21,30,0,0,0,22,27,990,88,3.1,0.15
2000,8,5,22,30,0,0,0,22,26,990,93,2.8000000000000003,0.15
2000,8,5,23,30,0,0,0,22,26,990,94,2.6,0.15
2000,8,6,0,30,0,0,0,22,25,990,95,2.4000000000000004,0.15
2000,8,6,1,30,0,0,0,22,25,990,95,2.4000000000000004,0.15
2000,8,6,2,30,0,0,0,22,25,990,95,2.4000000000000004,0.15
2000,8,6,3,30,0,0,0,23,24,990,95,2.4000000000000004,0.15
2000,8,6,4,30,0,0,0,23,24,990,94,2.5,0.15
2000,8,6,5,30,0,0,0,22,24,990,93,3.1,0.15
2000,8,6,6,30,212,101,151,22,26,990,92,3.9000000000000004,0.15
2000,8,6,7,30,246,185,298,21,27,990,92,4.2,0.15
2000,8,6,8,30,613,194,600,20,29,990,87,4.3,0.15
2000,8,6,9,30,703,209,789,19,30,990,79,4.3,0.15
2000,8,6,10,30,755,215,924,18,31,990,71,4.3,0.15
2000,8,6,11,30,210,507,716,18,31,990,62,4.5,0.15
2000,8,6,12,30,133,503,635,18,32,990,54,4.800000000000001,0.15
2000,8,6,13,30,108,455,555,18,32,990,48,5.2,0.15
2000,8,6,14,30,221,381,558,18,31,990,45,5.7,0.15
2000,8,6,15,30,30,241,260,19,30,990,44,6.2,0.15
2000,8,6,16,30,81,170,204,20,29,990,46,6.5,0.15
2000,8,6,17,30,215,77,118,20,28,990,49,6.5,0.15
2000,8,6,18,30,0,0,0,21,27,990,53,6.2,0.15
2000,8,6,19,30,0,0,0,21,26,990,59,5.800000000000001,0.15
2000,8,6,20,30,0,0,0,21,26,990,65,5.300000000000001,0.15
2000,8,6,21,30,0,0,0,21,26,990,71,4.800000000000001,0.15
2000,8,6,22,30,0,0,0,21,25,990,76,4.3,0.15
2000,8,6,23,30,0,0,0,21,25,990,78,3.7,0.15
2000,8,7,0,30,0,0,0,21,24,990,80,3.2,0.15
2000,8,7,1,30,0,0,0,22,24,990,82,2.8000000000000003,0.15
2000,8,7,2,30,0,0,0,22,24,990,85,2.4000000000000004,0.15
2000,8,7,3,30,0,0,0,22,23,990,87,2,0.15
2000,8,7,4,30,0,0,0,22,23,990,85,1.9000000000000001,0.15
2000,8,7,5,30,0,0,0,22,24,990,82,2.7,0.15
2000,8,7,6,30,361,81,166,21,26,990,76,4,0.15
2000,8,7,7,30,602,121,398,20,28,990,70,4.800000000000001,0.15
2000,8,7,8,30,716,147,621,20,29,990,64,5.4,0.15
2000,8,7,9,30,773,167,805,20,30,990,60,5.800000000000001,0.15
2000,8,7,10,30,283,456,721,20,31,990,57,6.1000000000000005,0.15
2000,8,7,11,30,802,196,993,20,32,990,53,6.300000000000001,0.15
2000,8,7,12,30,786,205,981,20,32,990,48,6.5,0.15
2000,8,7,13,30,754,205,900,20,31,990,44,6.800000000000001,0.15
2000,8,7,14,30,704,194,756,20,30,990,41,6.9,0.15
2000,8,7,15,30,114,281,352,21,29,990,40,6.7,0.15
2000,8,7,16,30,574,110,351,21,28,990,41,6.300000000000001,0.15
2000,8,7,17,30,64,70,82,21,27,990,43,5.6000000000000005,0.15
2000,8,7,18,30,0,0,0,22,26,990,47,5,0.15
2000,8,7,19,30,0,0,0,22,26,990,52,4.5,0.15
2000,8,7,20,30,0,0,0,22,26,990,56,4.1000000000000005,0.15
2000,8,7,21,30,0,0,0,22,26,990,60,3.7,0.15
2000,8,7,22,30,0,0,0,22,25,990,65,3,0.15
2000,8,7,23,30,0,0,0,22,25,990,70,1.9000000000000001,0.15
2000,8,8,0,30,0,0,0,22,24,990,76,1.1,0.15
2000,8,8,1,30,0,0,0,22,24,990,82,0.8,0.15
2000,8,8,2,30,0,0,0,22,24,990,85,0.6000000000000001,0.15
2000,8,8,3,30,0,0,0,22,24,990,77,0.5,0.15
2000,8,8,4,30,0,0,0,22,24,990,68,0.4,0.15
2000,8,8,5,30,0,0,0,22,24,990,74,0.4,0.15
2000,8,8,6,30,151,84,120,22,26,990,130,0.7000000000000001,0.15
2000,8,8,7,30,565,123,382,21,28,990,186,1.2000000000000002,0.15
2000,8,8,8,30,263,292,466,20,30,990,196,1.6,0.15
2000,8,8,9,30,774,152,790,19,31,990,195,1.7000000000000002,0.15
2000,8,8,10,30,75,447,519,19,32,990,183,1.7000000000000002,0.15
2000,8,8,11,30,23,368,391,19,33,990,169,1.6,0.15
2000,8,8,12,30,486,345,826,18,34,990,163,1.3,0.15
2000,8,8,13,30,300,440,716,18,34,990,156,0.9,0.15
2000,8,8,14,30,10,226,234,19,33,990,121,0.8,0.15
2000,8,8,15,30,389,243,486,19,31,990,64,1.1,0.15
2000,8,8,16,30,29,155,167,20,30,990,42,1.2000000000000002,0.15
2000,8,8,17,30,0,50,50,21,29,990,20,1.1,0.15
2000,8,8,18,30,0,0,0,21,28,990,354,0.9,0.15
2000,8,8,19,30,0,0,0,22,28,990,326,0.6000000000000001,0.15
2000,8,8,20,30,0,0,0,22,27,990,283,0.4,0.15
2000,8,8,21,30,0,0,0,22,27,990,248,0.6000000000000001,0.15
2000,8,8,22,30,0,0,0,23,27,990,223,0.7000000000000001,0.15
2000,8,8,23,30,0,0,0,22,26,990,207,0.8,0.15
2000,8,9,0,30,0,0,0,22,26,990,195,0.9,0.15
2000,8,9,1,30,0,0,0,22,26,990,180,0.9,0.15
2000,8,9,2,30,0,0,0,22,25,990,165,1,0.15
2000,8,9,3,30,0,0,0,22,25,990,151,1,0.15
2000,8,9,4,30,0,0,0,21,25,990,141,0.9,0.15
2000,8,9,5,30,0,0,0,21,26,990,136,1.3,0.15
2000,8,9,6,30,462,60,167,21,28,990,133,1.8,0.15
2000,8,9,7,30,675,88,398,20,30,990,122,1.8,0.15
2000,8,9,8,30,777,106,620,20,32,990,110,1.6,0.15
2000,8,9,9,30,834,117,805,20,33,990,109,1.4000000000000001,0.15
2000,8,9,10,30,451,393,816,19,34,990,104,1.2000000000000002,0.15
2000,8,9,11,30,869,133,997,19,35,990,86,1.1,0.15
2000,8,9,12,30,275,490,762,19,35,990,51,1.5,0.15
2000,8,9,13,30,803,159,897,19,34,990,19,2.4000000000000004,0.15
2000,8,9,14,30,714,175,744,20,32,990,3,3.4000000000000004,0.15
2000,8,9,15,30,149,282,375,20,30,990,357,3.9000000000000004,0.15
2000,8,9,16,30,75,167,198,21,29,990,358,3.8000000000000003,0.15
2000,8,9,17,30,66,72,84,22,28,990,3,3.5,0.15
2000,8,9,18,30,0,0,0,22,27,990,7,3.2,0.15
2000,8,9,19,30,0,0,0,23,27,990,10,2.9000000000000004,0.15
