Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,7,23,3,30,0,0,0,22,25,980,117,2.1,0.17
2006,7,23,4,30,0,0,0,22,25,980,116,2.3000000000000003,0.17
2006,7,23,5,30,0,0,0,22,25,980,115,2.8000000000000003,0.17
2006,7,23,6,30,426,67,167,22,26,980,117,3.5,0.17
2006,7,23,7,30,653,96,396,22,27,980,120,4,0.17
2006,7,23,8,30,765,112,617,22,28,980,124,4.4,0.17
2006,7,23,9,30,826,122,802,21,29,980,129,4.6000000000000005,0.17
2006,7,23,10,30,853,134,933,21,30,980,134,4.7,0.17
2006,7,23,11,30,240,502,741,21,30,980,138,4.6000000000000005,0.17
2006,7,23,12,30,843,156,991,22,30,980,141,4.3,0.17
2006,7,23,13,30,813,161,915,22,30,970,142,4,0.17
2006,7,23,14,30,755,162,773,22,30,970,142,3.5,0.17
2006,7,23,15,30,665,154,580,22,30,970,140,3,0.17
2006,7,23,16,30,515,131,357,22,29,970,136,2.4000000000000004,0.17
2006,7,23,17,30,249,82,135,22,28,980,132,1.6,0.17
2006,7,23,18,30,0,0,0,22,28,980,131,0.8,0.17
2006,7,23,19,30,0,0,0,23,27,980,111,0.6000000000000001,0.17
2006,7,23,20,30,0,0,0,22,27,980,74,0.8,0.17
2006,7,23,21,30,0,0,0,22,27,980,70,1,0.17
2006,7,23,22,30,0,0,0,22,27,980,79,1.1,0.17
2006,7,23,23,30,0,0,0,22,26,980,91,1.2000000000000002,0.17
2006,7,24,0,30,0,0,0,22,26,980,102,1.4000000000000001,0.17
2006,7,24,1,30,0,0,0,22,26,980,109,1.6,0.17
2006,7,24,2,30,0,0,0,22,26,980,116,1.7000000000000002,0.17
2006,7,24,3,30,0,0,0,22,25,980,119,1.8,0.17
2006,7,24,4,30,0,0,0,22,25,980,120,1.9000000000000001,0.17
2006,7,24,5,30,0,0,0,22,25,980,121,2.2,0.17
2006,7,24,6,30,207,99,147,22,26,980,121,2.6,0.17
2006,7,24,7,30,445,163,367,22,27,980,120,2.9000000000000004,0.17
2006,7,24,8,30,582,199,583,21,28,980,115,2.9000000000000004,0.17
2006,7,24,9,30,661,223,766,21,29,980,110,2.5,0.17
2006,7,24,10,30,687,249,892,22,30,980,107,2,0.17
2006,7,24,11,30,715,249,961,21,31,980,110,1.7000000000000002,0.17
2006,7,24,12,30,728,239,961,21,31,970,120,1.2000000000000002,0.17
2006,7,24,13,30,713,227,889,21,31,970,144,0.9,0.17
2006,7,24,14,30,36,330,359,22,31,970,186,0.8,0.17
2006,7,24,15,30,339,268,485,22,30,970,222,0.9,0.17
2006,7,24,16,30,163,188,260,22,29,970,248,1.1,0.17
2006,7,24,17,30,0,2,2,22,28,970,266,1.2000000000000002,0.17
2006,7,24,18,30,0,0,0,22,28,970,262,1.3,0.17
2006,7,24,19,30,0,0,0,22,28,980,246,1.3,0.17
2006,7,24,20,30,0,0,0,22,27,980,231,1.2000000000000002,0.17
2006,7,24,21,30,0,0,0,22,27,980,214,1.2000000000000002,0.17
2006,7,24,22,30,0,0,0,22,27,980,202,1.4000000000000001,0.17
2006,7,24,23,30,0,0,0,22,27,970,198,1.5,0.17
2006,7,25,0,30,0,0,0,22,26,970,192,1.5,0.17
2006,7,25,1,30,0,0,0,22,26,970,186,1.4000000000000001,0.17
2006,7,25,2,30,0,0,0,22,26,970,180,1.1,0.17
2006,7,25,3,30,0,0,0,22,26,980,174,0.8,0.17
2006,7,25,4,30,0,0,0,22,26,980,156,0.5,0.17
2006,7,25,5,30,0,0,0,22,26,980,70,0.9,0.17
2006,7,25,6,30,410,69,165,22,27,980,39,1.6,0.17
2006,7,25,7,30,645,98,394,22,27,980,33,2.1,0.17
2006,7,25,8,30,764,114,617,21,28,980,31,2.4000000000000004,0.17
2006,7,25,9,30,829,123,804,21,29,980,35,2,0.17
2006,7,25,10,30,128,470,590,21,29,970,45,1.2000000000000002,0.17
2006,7,25,11,30,104,499,603,21,30,970,75,0.9,0.17
2006,7,25,12,30,11,213,225,20,30,970,122,1,0.17
2006,7,25,13,30,0,94,94,21,30,970,151,1.2000000000000002,0.17
2006,7,25,14,30,493,299,698,21,30,970,167,1.5,0.17
2006,7,25,15,30,691,140,583,21,29,970,177,1.7000000000000002,0.17
2006,7,25,16,30,555,117,360,21,29,970,183,1.8,0.17
2006,7,25,17,30,299,74,137,21,28,970,192,2,0.17
2006,7,25,18,30,0,0,0,22,27,970,206,2.1,0.17
2006,7,25,19,30,0,0,0,22,27,970,210,1.9000000000000001,0.17
2006,7,25,20,30,0,0,0,22,27,970,204,1.6,0.17
2006,7,25,21,30,0,0,0,22,27,970,194,1.4000000000000001,0.17
2006,7,25,22,30,0,0,0,22,26,970,182,1.2000000000000002,0.17
2006,7,25,23,30,0,0,0,22,26,970,163,1,0.17
2006,7,26,0,30,0,0,0,22,26,970,132,1.1,0.17
2006,7,26,1,30,0,0,0,22,26,970,100,1.3,0.17
2006,7,26,2,30,0,0,0,22,26,970,82,1.6,0.17
2006,7,26,3,30,0,0,0,22,26,970,75,1.8,0.17
2006,7,26,4,30,0,0,0,22,26,970,70,2,0.17
2006,7,26,5,30,0,0,0,21,26,970,68,2.4000000000000004,0.17
2006,7,26,6,30,480,59,170,21,27,970,70,2.9000000000000004,0.17
2006,7,26,7,30,700,83,403,20,27,970,73,2.9000000000000004,0.17
2006,7,26,8,30,807,97,628,20,28,970,77,2.7,0.17
2006,7,26,9,30,866,105,817,19,29,970,82,2.2,0.17
2006,7,26,10,30,886,119,948,18,30,970,91,1.6,0.17
2006,7,26,11,30,899,123,1017,18,30,970,110,1.1,0.17
2006,7,26,12,30,105,498,602,20,31,970,139,0.9,0.17
2006,7,26,13,30,44,388,429,20,31,970,172,1,0.17
2006,7,26,14,30,60,360,409,20,30,970,190,1.4000000000000001,0.17
2006,7,26,15,30,217,287,426,20,30,970,201,1.8,0.17
2006,7,26,16,30,639,91,370,20,29,970,210,2.3000000000000003,0.17
2006,7,26,17,30,347,62,135,20,28,970,218,2.4000000000000004,0.17
2006,7,26,18,30,0,0,0,20,27,970,228,2.2,0.17
2006,7,26,19,30,0,0,0,21,27,970,231,1.9000000000000001,0.17
2006,7,26,20,30,0,0,0,21,27,970,228,1.6,0.17
2006,7,26,21,30,0,0,0,21,26,970,222,1.3,0.17
2006,7,26,22,30,0,0,0,21,26,970,215,0.9,0.17
2006,7,26,23,30,0,0,0,21,26,970,211,0.6000000000000001,0.17
2006,7,27,0,30,0,0,0,21,26,970,204,0.30000000000000004,0.17
2006,7,27,1,30,0,0,0,21,26,970,164,0.30000000000000004,0.17
2006,7,27,2,30,0,0,0,21,26,970,78,0.7000000000000001,0.17
2006,7,27,3,30,0,0,0,21,25,970,69,1.2000000000000002,0.17
2006,7,27,4,30,0,0,0,21,25,970,67,1.5,0.17
2006,7,27,5,30,0,0,0,21,25,970,64,1.8,0.17
2006,7,27,6,30,529,55,177,21,26,980,59,2.1,0.17
2006,7,27,7,30,735,78,414,20,28,980,56,2.2,0.17
2006,7,27,8,30,835,92,641,19,29,980,55,2,0.17
2006,7,27,9,30,889,100,831,18,30,970,57,1.4000000000000001,0.17
2006,7,27,10,30,22,341,362,19,31,970,70,0.8,0.17
2006,7,27,11,30,433,448,878,19,32,970,123,0.7000000000000001,0.17
2006,7,27,12,30,919,113,1024,19,32,970,180,1.1,0.17
2006,7,27,13,30,856,139,934,20,31,970,196,1.6,0.17
2006,7,27,14,30,465,307,683,21,31,970,202,1.9000000000000001,0.17
2006,7,27,15,30,718,130,590,21,30,970,206,2,0.17
2006,7,27,16,30,504,125,345,22,29,970,210,1.8,0.17
2006,7,27,17,30,0,13,13,22,29,970,214,1.6,0.17
2006,7,27,18,30,0,0,0,22,28,970,219,1.3,0.17
2006,7,27,19,30,0,0,0,22,28,980,213,1.1,0.16
2006,7,27,20,30,0,0,0,22,27,980,192,1,0.16
2006,7,27,21,30,0,0,0,23,27,980,165,1.1,0.16
2006,7,27,22,30,0,0,0,23,27,980,145,1.4000000000000001,0.16
2006,7,27,23,30,0,0,0,22,27,980,129,1.7000000000000002,0.16
2006,7,28,0,30,0,0,0,22,27,980,117,2,0.16
2006,7,28,1,30,0,0,0,22,26,980,108,2.1,0.16
2006,7,28,2,30,0,0,0,22,26,980,102,2.1,0.16
2006,7,28,3,30,0,0,0,22,26,980,98,2.2,0.16
2006,7,28,4,30,0,0,0,23,26,980,95,2.3000000000000003,0.16
2006,7,28,5,30,0,0,0,23,26,980,93,2.5,0.16
2006,7,28,6,30,95,88,110,23,27,980,88,2.9000000000000004,0.16
2006,7,28,7,30,127,190,249,23,28,980,91,3.3000000000000003,0.16
2006,7,28,8,30,155,301,404,22,29,980,100,3.6,0.16
2006,7,28,9,30,39,341,374,21,29,980,108,3.7,0.16
2006,7,28,10,30,16,298,314,21,30,980,115,3.4000000000000004,0.16
2006,7,28,11,30,20,347,367,21,30,980,122,3.1,0.16
2006,7,28,12,30,204,507,709,21,31,980,130,2.8000000000000003,0.16
2006,7,28,13,30,352,423,750,21,30,980,137,2.5,0.16
2006,7,28,14,30,343,358,635,21,30,980,147,2.3000000000000003,0.16
2006,7,28,15,30,434,253,531,22,30,980,157,2,0.16
2006,7,28,16,30,223,205,302,22,29,980,168,1.6,0.16
2006,7,28,17,30,0,68,68,22,28,980,192,1.4000000000000001,0.16
2006,7,28,18,30,0,0,0,22,28,980,239,1.7000000000000002,0.16
2006,7,28,19,30,0,0,0,22,28,980,259,1.9000000000000001,0.16
2006,7,28,20,30,0,0,0,23,27,980,276,1.8,0.16
2006,7,28,21,30,0,0,0,23,27,980,294,1.4000000000000001,0.16
2006,7,28,22,30,0,0,0,23,27,980,308,0.7000000000000001,0.16
2006,7,28,23,30,0,0,0,23,27,980,6,0.6000000000000001,0.16
2006,7,29,0,30,0,0,0,23,27,980,97,1.2000000000000002,0.16
2006,7,29,1,30,0,0,0,23,27,970,115,1.6,0.16
2006,7,29,2,30,0,0,0,23,26,970,116,1.7000000000000002,0.16
2006,7,29,3,30,0,0,0,23,26,970,99,1.9000000000000001,0.16
2006,7,29,4,30,0,0,0,22,26,970,68,2.3000000000000003,0.16
2006,7,29,5,30,0,0,0,22,26,970,52,3,0.16
2006,7,29,6,30,241,91,146,22,27,980,51,3.6,0.16
2006,7,29,7,30,499,141,368,22,28,980,56,3.7,0.16
2006,7,29,8,30,643,165,587,21,28,980,63,3.5,0.16
2006,7,29,9,30,723,178,772,21,29,980,71,3.2,0.16
2006,7,29,10,30,739,205,897,21,30,980,85,2.8000000000000003,0.16
2006,7,29,11,30,200,510,709,21,30,980,100,2.6,0.16
2006,7,29,12,30,11,214,225,22,30,970,113,2.7,0.16
2006,7,29,13,30,99,455,547,21,29,970,124,2.9000000000000004,0.16
2006,7,29,14,30,10,218,226,21,29,970,130,3.1,0.16
2006,7,29,15,30,0,101,101,21,28,970,127,3.2,0.16
2006,7,29,16,30,0,62,62,22,28,970,124,3.2,0.16
2006,7,29,17,30,0,36,36,22,27,970,126,3.1,0.16
2006,7,29,18,30,0,0,0,21,27,970,131,3,0.16
2006,7,29,19,30,0,0,0,21,27,980,132,3,0.16
2006,7,29,20,30,0,0,0,21,27,980,130,2.9000000000000004,0.16
2006,7,29,21,30,0,0,0,21,26,980,127,2.5,0.16
2006,7,29,22,30,0,0,0,20,26,980,121,2,0.16
2006,7,29,23,30,0,0,0,21,26,970,106,1.6,0.16
2006,7,30,0,30,0,0,0,21,26,970,78,1.5,0.16
2006,7,30,1,30,0,0,0,21,26,970,57,1.6,0.16
2006,7,30,2,30,0,0,0,21,26,970,46,1.6,0.16
2006,7,30,3,30,0,0,0,21,25,970,40,1.8,0.16
2006,7,30,4,30,0,0,0,21,25,970,38,2,0.16
2006,7,30,5,30,0,0,0,22,25,970,41,2.7,0.16
2006,7,30,6,30,304,81,150,22,26,970,50,3.5,0.16
2006,7,30,7,30,114,190,242,22,27,970,58,3.9000000000000004,0.16
2006,7,30,8,30,90,293,353,21,28,970,65,4,0.16
2006,7,30,9,30,105,393,480,21,28,970,70,3.8000000000000003,0.16
2006,7,30,10,30,27,365,391,21,28,970,73,3.3000000000000003,0.16
2006,7,30,11,30,404,441,843,21,28,970,75,2.6,0.16
2006,7,30,12,30,128,506,633,21,28,970,80,2,0.16
2006,7,30,13,30,118,462,572,21,28,970,90,1.5,0.16
2006,7,30,14,30,154,392,516,21,28,970,96,1.2000000000000002,0.16
2006,7,30,15,30,122,289,368,21,27,970,95,1.1,0.16
2006,7,30,16,30,66,173,202,21,26,970,101,1.1,0.16
2006,7,30,17,30,0,26,26,21,26,970,123,1.3,0.16
2006,7,30,18,30,0,0,0,22,25,970,139,1.7000000000000002,0.16
2006,7,30,19,30,0,0,0,22,25,970,144,2,0.16
2006,7,30,20,30,0,0,0,22,25,970,148,2.2,0.16
2006,7,30,21,30,0,0,0,22,25,980,154,2.1,0.16
2006,7,30,22,30,0,0,0,22,25,970,158,1.9000000000000001,0.16
2006,7,30,23,30,0,0,0,23,25,970,154,1.7000000000000002,0.16
2006,7,31,0,30,0,0,0,23,25,970,143,1.7000000000000002,0.16
2006,7,31,1,30,0,0,0,22,25,970,128,1.8,0.16
2006,7,31,2,30,0,0,0,22,25,970,115,2,0.16
2006,7,31,3,30,0,0,0,22,25,970,108,2.2,0.16
2006,7,31,4,30,0,0,0,22,25,970,106,2.5,0.16
2006,7,31,5,30,0,0,0,22,25,970,106,3,0.16
2006,7,31,6,30,0,55,55,22,26,970,108,3.6,0.16
2006,7,31,7,30,669,85,389,22,27,970,116,4.1000000000000005,0.16
2006,7,31,8,30,771,103,609,22,28,970,124,4.4,0.16
2006,7,31,9,30,824,117,793,22,28,970,130,4.6000000000000005,0.16
2006,7,31,10,30,812,153,914,22,29,970,135,4.7,0.16
2006,7,31,11,30,822,162,979,22,29,970,141,4.7,0.16
2006,7,31,12,30,424,442,863,23,29,970,144,4.7,0.16
2006,7,31,13,30,302,444,725,23,29,970,146,4.7,0.16
2006,7,31,14,30,223,386,567,23,28,970,146,4.5,0.16
2006,7,31,15,30,1,160,161,23,28,970,144,4.2,0.16
2006,7,31,16,30,68,173,203,23,28,970,139,3.7,0.16
2006,7,31,17,30,300,63,125,23,27,980,133,2.9000000000000004,0.16
2006,7,31,18,30,0,0,0,23,27,980,127,2.2,0.16
2006,7,31,19,30,0,0,0,22,27,980,192,0.6000000000000001,0.17
2006,7,31,20,30,0,0,0,22,27,980,176,0.4,0.17
2006,7,31,21,30,0,0,0,23,26,980,144,0.5,0.17
2006,7,31,22,30,0,0,0,23,26,980,136,0.7000000000000001,0.17
2006,7,31,23,30,0,0,0,23,26,980,136,1,0.17
2015,8,1,0,30,0,0,0,22,26,970,132,1.3,0.17
2015,8,1,1,30,0,0,0,22,26,970,124,1.6,0.17
2015,8,1,2,30,0,0,0,22,25,970,117,1.8,0.17
2015,8,1,3,30,0,0,0,22,25,970,111,2,0.17
2015,8,1,4,30,0,0,0,22,25,970,106,2.2,0.17
2015,8,1,5,30,0,0,0,22,25,970,102,2.7,0.17
2015,8,1,6,30,447,60,161,22,26,980,102,3.3000000000000003,0.17
2015,8,1,7,30,671,87,392,22,27,980,105,3.9000000000000004,0.17
2015,8,1,8,30,777,104,614,22,28,980,110,4.3,0.17
2015,8,1,9,30,832,116,799,22,29,980,115,4.4,0.17
2015,8,1,10,30,227,468,681,22,29,980,120,4.2,0.17
2015,8,1,11,30,361,456,815,22,30,970,123,3.9000000000000004,0.17
2015,8,1,12,30,396,440,833,22,30,970,126,3.7,0.17
2015,8,1,13,30,238,461,681,22,30,970,128,3.6,0.17
2015,8,1,14,30,246,383,581,22,30,970,130,3.3000000000000003,0.17
2015,8,1,15,30,402,246,502,21,30,970,131,3,0.17
2015,8,1,16,30,327,158,299,21,29,970,134,2.6,0.17
2015,8,1,17,30,368,58,132,21,28,970,136,2,0.17
2015,8,1,18,30,0,0,0,22,27,970,141,1.5,0.17
2015,8,1,19,30,0,0,0,21,27,970,147,1.5,0.17
2015,8,1,20,30,0,0,0,21,26,980,140,1.6,0.17
2015,8,1,21,30,0,0,0,22,26,980,136,1.7000000000000002,0.17
2015,8,1,22,30,0,0,0,22,26,980,137,1.6,0.17
2015,8,1,23,30,0,0,0,22,26,970,137,1.6,0.17
2015,8,2,0,30,0,0,0,22,25,970,133,1.6,0.17
2015,8,2,1,30,0,0,0,22,25,970,123,1.6,0.17
2015,8,2,2,30,0,0,0,22,25,970,110,1.6,0.17
2015,8,2,3,30,0,0,0,22,25,970,97,1.7000000000000002,0.17
2015,8,2,4,30,0,0,0,22,25,970,90,1.8,0.17
2015,8,2,5,30,0,0,0,22,25,970,88,2,0.17
2015,8,2,6,30,400,70,161,22,26,970,88,2.4000000000000004,0.17
2015,8,2,7,30,630,107,392,22,27,970,89,2.6,0.17
2015,8,2,8,30,744,129,617,21,28,970,94,2.7,0.17
2015,8,2,9,30,808,143,806,21,29,970,101,2.4000000000000004,0.17
2015,8,2,10,30,836,155,938,20,30,970,110,1.7000000000000002,0.17
2015,8,2,11,30,849,159,1003,20,30,970,130,1,0.17
2015,8,2,12,30,847,157,996,21,31,970,189,1.1,0.17
2015,8,2,13,30,171,468,628,21,31,970,234,1.8,0.17
2015,8,2,14,30,134,390,498,21,30,970,252,2.5,0.17
2015,8,2,15,30,109,286,356,21,29,970,261,2.8000000000000003,0.17
2015,8,2,16,30,2,138,139,22,28,970,271,2.7,0.17
2015,8,2,17,30,40,71,79,22,27,970,279,2.2,0.17
2015,8,2,18,30,0,0,0,22,27,970,277,1.6,0.17
2015,8,2,19,30,0,0,0,23,26,970,267,1,0.17
2015,8,2,20,30,0,0,0,23,26,970,238,0.8,0.17
2015,8,2,21,30,0,0,0,23,26,970,193,1.1,0.17
2015,8,2,22,30,0,0,0,23,26,970,170,1.6,0.17
2015,8,2,23,30,0,0,0,23,25,970,161,2,0.17
2015,8,3,0,30,0,0,0,23,25,970,158,2.3000000000000003,0.17
2015,8,3,1,30,0,0,0,23,25,970,154,2.3000000000000003,0.17
2015,8,3,2,30,0,0,0,23,25,970,146,2.1,0.17
2015,8,3,3,30,0,0,0,23,25,970,135,1.9000000000000001,0.17
2015,8,3,4,30,0,0,0,23,25,970,122,2,0.17
2015,8,3,5,30,0,0,0,23,25,970,113,2.4000000000000004,0.17
2015,8,3,6,30,431,62,159,22,26,970,109,3.1,0.17
2015,8,3,7,30,683,86,396,22,26,970,110,3.8000000000000003,0.17
2015,8,3,8,30,796,100,622,21,27,970,114,4.3,0.17
2015,8,3,9,30,856,110,813,21,28,970,119,4.5,0.17
2015,8,3,10,30,877,124,945,21,29,970,125,4.5,0.17
2015,8,3,11,30,186,512,697,20,29,970,130,4.4,0.17
2015,8,3,12,30,891,128,1011,20,30,970,133,4.1000000000000005,0.17
2015,8,3,13,30,876,125,936,20,31,970,134,3.8000000000000003,0.17
2015,8,3,14,30,846,116,797,20,31,970,135,3.4000000000000004,0.17
2015,8,3,15,30,785,103,602,20,30,970,136,3.2,0.17
2015,8,3,16,30,671,85,372,21,29,970,136,2.9000000000000004,0.17
2015,8,3,17,30,426,54,139,21,28,970,136,2.2,0.17
2015,8,3,18,30,0,0,0,22,28,970,144,1.7000000000000002,0.17
2015,8,3,19,30,0,0,0,22,27,970,150,1.5,0.17
2015,8,3,20,30,0,0,0,23,27,970,146,1.6,0.17
2015,8,3,21,30,0,0,0,23,27,980,134,1.7000000000000002,0.17
2015,8,3,22,30,0,0,0,23,27,970,126,2,0.17
2015,8,3,23,30,0,0,0,23,26,970,117,2.5,0.17
2015,8,4,0,30,0,0,0,23,26,970,112,2.7,0.17
2015,8,4,1,30,0,0,0,23,26,970,108,2.7,0.17
2015,8,4,2,30,0,0,0,23,25,970,104,2.7,0.17
2015,8,4,3,30,0,0,0,23,25,970,100,2.7,0.17
2015,8,4,4,30,0,0,0,23,25,970,97,2.9000000000000004,0.17
2015,8,4,5,30,0,0,0,23,25,980,95,3.4000000000000004,0.17
2015,8,4,6,30,305,82,151,23,26,980,96,4.3,0.17
2015,8,4,7,30,563,126,381,23,27,980,102,5,0.17
2015,8,4,8,30,697,150,607,22,28,980,106,5.7,0.17
2015,8,4,9,30,767,168,797,22,29,980,110,6.1000000000000005,0.17
2015,8,4,10,30,819,169,936,22,30,980,113,6.2,0.17
2015,8,4,11,30,830,179,1003,21,31,980,117,6.1000000000000005,0.17
2015,8,4,12,30,816,188,996,22,31,970,119,5.9,0.17
2015,8,4,13,30,761,207,912,22,31,970,120,5.4,0.17
2015,8,4,14,30,703,202,768,22,31,970,121,4.9,0.17
2015,8,4,15,30,621,180,574,21,30,970,122,4.3,0.17
2015,8,4,16,30,481,142,348,22,29,970,127,3.4000000000000004,0.17
2015,8,4,17,30,195,68,107,22,28,970,138,2.4000000000000004,0.17
2015,8,4,18,30,0,0,0,23,28,970,156,1.8,0.17
2015,8,4,19,30,0,0,0,23,27,980,174,1.4000000000000001,0.17
2015,8,4,20,30,0,0,0,23,27,980,192,0.8,0.17
2015,8,4,21,30,0,0,0,24,27,980,212,0.2,0.17
2015,8,4,22,30,0,0,0,24,26,980,329,0.2,0.17
2015,8,4,23,30,0,0,0,24,26,980,27,0.8,0.17
2015,8,5,0,30,0,0,0,23,26,980,35,1.3,0.17
2015,8,5,1,30,0,0,0,23,26,970,46,1.7000000000000002,0.17
2015,8,5,2,30,0,0,0,23,26,970,52,2,0.17
2015,8,5,3,30,0,0,0,23,26,970,58,2.3000000000000003,0.17
2015,8,5,4,30,0,0,0,22,25,980,65,2.5,0.17
2015,8,5,5,30,0,0,0,22,25,980,74,3,0.17
2015,8,5,6,30,499,55,167,22,26,980,83,3.6,0.17
2015,8,5,7,30,725,77,405,21,27,980,95,4,0.17
2015,8,5,8,30,825,91,631,21,28,980,102,4,0.17
2015,8,5,9,30,875,101,819,20,29,980,108,3.9000000000000004,0.17
2015,8,5,10,30,884,122,949,20,30,980,111,3.5,0.17
2015,8,5,11,30,896,128,1018,20,31,970,116,3.2,0.17
2015,8,5,12,30,55,458,513,20,31,970,124,3.1,0.17
2015,8,5,13,30,82,446,523,20,31,970,134,3.1,0.17
2015,8,5,14,30,826,129,794,20,31,970,144,3,0.17
2015,8,5,15,30,50,263,295,20,30,970,150,2.8000000000000003,0.17
2015,8,5,16,30,566,114,356,20,29,970,148,2.2,0.17
2015,8,5,17,30,261,73,125,20,28,970,143,1.3,0.17
2015,8,5,18,30,0,0,0,21,28,970,144,0.6000000000000001,0.17
2015,8,5,19,30,0,0,0,21,27,970,144,0.2,0.17
2015,8,5,20,30,0,0,0,21,27,980,108,0.1,0.17
2015,8,5,21,30,0,0,0,22,27,980,66,0.1,0.17
2015,8,5,22,30,0,0,0,22,26,970,140,0.1,0.17
2015,8,5,23,30,0,0,0,22,26,970,115,0.2,0.17
2015,8,6,0,30,0,0,0,22,26,970,73,0.4,0.17
2015,8,6,1,30,0,0,0,22,26,970,64,0.7000000000000001,0.17
2015,8,6,2,30,0,0,0,22,26,970,65,1,0.17
2015,8,6,3,30,0,0,0,22,26,970,68,1.2000000000000002,0.17
2015,8,6,4,30,0,0,0,23,26,970,76,1.5,0.17
2015,8,6,5,30,0,0,0,23,26,970,86,1.9000000000000001,0.17
2015,8,6,6,30,412,64,156,23,27,970,97,2.4000000000000004,0.17
2015,8,6,7,30,657,93,389,22,27,970,107,2.7,0.17
2015,8,6,8,30,10,207,213,22,28,970,115,3,0.17
2015,8,6,9,30,182,400,550,22,29,970,123,3.1,0.17
2015,8,6,10,30,184,474,646,22,30,970,128,3,0.17
2015,8,6,11,30,96,497,593,22,30,970,133,3,0.17
2015,8,6,12,30,19,332,351,22,31,970,140,2.9000000000000004,0.17
2015,8,6,13,30,13,254,267,22,30,970,147,2.8000000000000003,0.17
2015,8,6,14,30,775,148,771,22,30,970,155,2.5,0.17
2015,8,6,15,30,3,170,172,22,30,970,161,2,0.17
2015,8,6,16,30,537,119,347,21,29,970,174,1.5,0.17
2015,8,6,17,30,264,71,123,21,28,970,194,0.9,0.17
2015,8,6,18,30,0,0,0,21,27,970,237,0.7000000000000001,0.17
2015,8,6,19,30,0,0,0,22,27,970,271,0.7000000000000001,0.17
2015,8,6,20,30,0,0,0,22,27,970,278,0.7000000000000001,0.17
2015,8,6,21,30,0,0,0,22,26,970,268,0.7000000000000001,0.17
2015,8,6,22,30,0,0,0,22,26,970,229,0.9,0.17
2015,8,6,23,30,0,0,0,22,26,970,199,1.2000000000000002,0.17
2015,8,7,0,30,0,0,0,22,26,970,182,1.3,0.17
2015,8,7,1,30,0,0,0,22,26,970,167,1.3,0.17
2015,8,7,2,30,0,0,0,22,26,970,151,1.3,0.17
2015,8,7,3,30,0,0,0,22,25,970,133,1.4000000000000001,0.17
2015,8,7,4,30,0,0,0,22,25,970,115,1.6,0.17
2015,8,7,5,30,0,0,0,22,25,970,99,2.1,0.17
2015,8,7,6,30,478,57,163,22,26,970,89,2.7,0.17
2015,8,7,7,30,704,82,400,22,27,970,87,3,0.17
2015,8,7,8,30,811,97,628,21,28,970,91,3,0.17
2015,8,7,9,30,868,107,818,21,29,970,99,2.7,0.17
2015,8,7,10,30,117,448,558,20,30,970,111,2.2,0.17
2015,8,7,11,30,244,504,747,21,31,970,130,1.9000000000000001,0.17
2015,8,7,12,30,103,498,601,21,31,970,154,1.9000000000000001,0.17
2015,8,7,13,30,352,424,750,22,30,970,173,2.1,0.17
2015,8,7,14,30,281,374,600,22,30,970,189,2.4000000000000004,0.17
2015,8,7,15,30,137,286,373,22,29,970,205,2.8000000000000003,0.17
2015,8,7,16,30,370,154,311,22,28,970,215,2.7,0.17
2015,8,7,17,30,146,78,106,22,27,970,220,2.3000000000000003,0.17
2015,8,7,18,30,0,0,0,23,27,970,223,1.8,0.17
2015,8,7,19,30,0,0,0,23,26,970,226,1.4000000000000001,0.17
2015,8,7,20,30,0,0,0,23,26,970,227,1.2000000000000002,0.17
2015,8,7,21,30,0,0,0,23,26,970,223,1.3,0.17
2015,8,7,22,30,0,0,0,23,26,970,211,1.7000000000000002,0.17
2015,8,7,23,30,0,0,0,23,26,970,195,1.9000000000000001,0.17
2015,8,8,0,30,0,0,0,23,25,970,179,2,0.17
2015,8,8,1,30,0,0,0,23,25,970,170,1.8,0.17
2015,8,8,2,30,0,0,0,23,25,970,167,1.5,0.17
2015,8,8,3,30,0,0,0,22,25,970,163,0.9,0.17
2015,8,8,4,30,0,0,0,22,25,970,137,0.5,0.17
2015,8,8,5,30,0,0,0,22,25,970,56,0.6000000000000001,0.17
2015,8,8,6,30,410,65,156,22,26,970,61,1.5,0.17
2015,8,8,7,30,655,96,391,22,26,970,107,2.8000000000000003,0.17
2015,8,8,8,30,777,111,620,22,27,970,118,3.5,0.17
2015,8,8,9,30,846,120,813,21,28,970,125,3.6,0.17
2015,8,8,10,30,880,126,950,20,29,970,134,3.5,0.17
2015,8,8,11,30,890,133,1017,20,30,970,143,3.1,0.17
2015,8,8,12,30,886,135,1012,20,31,970,151,2.6,0.17
2015,8,8,13,30,293,447,718,20,31,970,160,2.2,0.17
2015,8,8,14,30,834,122,791,20,31,970,174,1.8,0.17
2015,8,8,15,30,72,274,319,21,30,970,192,1.5,0.17
2015,8,8,16,30,635,93,361,21,29,970,214,1.4000000000000001,0.17
2015,8,8,17,30,190,68,105,21,28,970,237,1.5,0.17
