Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,8,1,22,30,0,0,0,24,27,990,72,2.6,0.15
1999,8,1,23,30,0,0,0,24,27,990,74,2.4000000000000004,0.15
1999,8,2,0,30,0,0,0,24,27,990,75,2.1,0.15
1999,8,2,1,30,0,0,0,24,26,990,78,1.8,0.15
1999,8,2,2,30,0,0,0,24,26,990,83,1.6,0.15
1999,8,2,3,30,0,0,0,24,26,990,91,1.4000000000000001,0.15
1999,8,2,4,30,0,0,0,24,26,990,103,1.3,0.15
1999,8,2,5,30,0,0,0,24,26,990,116,1.6,0.15
1999,8,2,6,30,430,55,143,24,27,990,125,2,0.15
1999,8,2,7,30,617,100,367,24,27,990,128,2.3000000000000003,0.15
1999,8,2,8,30,738,122,593,24,27,990,128,2.6,0.15
1999,8,2,9,30,801,138,785,24,28,990,123,2.9000000000000004,0.15
1999,8,2,10,30,827,154,921,23,28,990,123,3.1,0.15
1999,8,2,11,30,831,168,991,23,29,990,120,2.9000000000000004,0.15
1999,8,2,12,30,817,177,989,23,29,990,117,2.3000000000000003,0.15
1999,8,2,13,30,40,399,436,22,29,990,113,1.3,0.15
1999,8,2,14,30,737,175,780,22,29,990,105,0.5,0.15
1999,8,2,15,30,656,161,591,22,29,990,16,0.4,0.15
1999,8,2,16,30,661,90,389,22,28,990,349,0.6000000000000001,0.15
1999,8,2,17,30,433,61,158,22,28,990,22,0.7000000000000001,0.15
1999,8,2,18,30,0,0,0,23,28,990,67,1,0.15
1999,8,2,19,30,0,0,0,23,27,990,81,1.2000000000000002,0.15
1999,8,2,20,30,0,0,0,23,27,990,81,1.5,0.15
1999,8,2,21,30,0,0,0,24,27,990,79,1.7000000000000002,0.15
1999,8,2,22,30,0,0,0,24,27,990,76,1.6,0.15
1999,8,2,23,30,0,0,0,23,26,990,68,1.5,0.15
1999,8,3,0,30,0,0,0,23,26,990,58,1.4000000000000001,0.15
1999,8,3,1,30,0,0,0,23,26,990,52,1.4000000000000001,0.15
1999,8,3,2,30,0,0,0,23,26,990,47,1.4000000000000001,0.15
1999,8,3,3,30,0,0,0,23,26,990,45,1.4000000000000001,0.15
1999,8,3,4,30,0,0,0,23,26,990,51,1.3,0.15
1999,8,3,5,30,0,0,0,23,26,990,64,1.4000000000000001,0.15
1999,8,3,6,30,0,60,60,23,27,990,83,1.7000000000000002,0.15
1999,8,3,7,30,0,75,75,23,27,990,109,2.3000000000000003,0.15
1999,8,3,8,30,324,265,471,23,27,990,127,3.1,0.15
1999,8,3,9,30,817,120,779,23,28,990,136,3.8000000000000003,0.15
1999,8,3,10,30,232,460,675,23,28,990,141,4,0.15
1999,8,3,11,30,391,439,826,22,29,990,143,3.9000000000000004,0.15
1999,8,3,12,30,121,504,625,22,29,990,146,3.5,0.15
1999,8,3,13,30,316,443,739,22,29,990,149,3,0.15
1999,8,3,14,30,24,305,325,22,29,990,153,2.4000000000000004,0.15
1999,8,3,15,30,379,260,508,22,29,990,154,1.9000000000000001,0.15
1999,8,3,16,30,664,88,387,22,28,990,154,1.6,0.15
1999,8,3,17,30,445,58,158,22,28,990,147,1.2000000000000002,0.15
1999,8,3,18,30,0,0,0,22,28,990,134,0.9,0.15
1999,8,3,19,30,0,0,0,23,27,990,109,0.9,0.15
1999,8,3,20,30,0,0,0,23,27,990,79,1,0.15
1999,8,3,21,30,0,0,0,24,27,990,62,1.2000000000000002,0.15
1999,8,3,22,30,0,0,0,24,27,990,53,1.4000000000000001,0.15
1999,8,3,23,30,0,0,0,24,27,990,49,1.4000000000000001,0.15
1999,8,4,0,30,0,0,0,24,27,990,49,1.4000000000000001,0.15
1999,8,4,1,30,0,0,0,24,26,990,50,1.4000000000000001,0.15
1999,8,4,2,30,0,0,0,24,26,990,49,1.4000000000000001,0.15
1999,8,4,3,30,0,0,0,24,26,990,44,1.4000000000000001,0.15
1999,8,4,4,30,0,0,0,24,26,990,40,1.5,0.15
1999,8,4,5,30,0,0,0,24,26,990,41,1.6,0.15
1999,8,4,6,30,411,55,138,24,27,990,50,1.7000000000000002,0.15
1999,8,4,7,30,651,85,366,24,27,990,65,1.7000000000000002,0.15
1999,8,4,8,30,52,265,298,24,27,990,84,1.8,0.15
1999,8,4,9,30,825,115,780,24,27,990,100,2,0.15
1999,8,4,10,30,861,121,920,23,27,990,118,2.2,0.15
1999,8,4,11,30,401,436,834,23,28,990,131,2.3000000000000003,0.15
1999,8,4,12,30,71,476,547,23,28,990,136,2.3000000000000003,0.15
1999,8,4,13,30,200,470,657,23,28,990,137,2.5,0.15
1999,8,4,14,30,458,314,689,23,28,990,137,2.7,0.15
1999,8,4,15,30,340,270,492,23,28,990,137,3,0.15
1999,8,4,16,30,537,122,364,23,28,990,133,3.1,0.15
1999,8,4,17,30,435,58,154,23,27,990,127,2.9000000000000004,0.15
1999,8,4,18,30,0,0,0,24,27,990,121,2.8000000000000003,0.15
1999,8,4,19,30,0,0,0,24,27,990,116,3,0.17
1999,8,4,20,30,0,0,0,24,27,990,113,3.1,0.17
1999,8,4,21,30,0,0,0,24,27,990,112,3.2,0.17
1999,8,4,22,30,0,0,0,24,27,990,112,3.2,0.17
1999,8,4,23,30,0,0,0,24,27,990,112,3.1,0.17
1999,8,5,0,30,0,0,0,24,27,990,112,3.1,0.17
1999,8,5,1,30,0,0,0,24,27,990,110,3.1,0.17
1999,8,5,2,30,0,0,0,24,27,990,108,3.1,0.17
1999,8,5,3,30,0,0,0,24,27,990,106,3.1,0.17
1999,8,5,4,30,0,0,0,24,27,990,104,3.2,0.17
1999,8,5,5,30,0,0,0,24,27,990,104,3.5,0.17
1999,8,5,6,30,0,59,59,24,27,990,102,4,0.17
1999,8,5,7,30,668,80,367,24,27,990,101,4.4,0.17
1999,8,5,8,30,572,184,548,24,28,990,100,4.6000000000000005,0.17
1999,8,5,9,30,502,293,698,23,28,990,102,4.7,0.17
1999,8,5,10,30,385,405,762,23,28,990,104,4.7,0.17
1999,8,5,11,30,432,436,865,23,28,990,108,4.7,0.17
1999,8,5,12,30,203,508,710,23,29,990,111,4.6000000000000005,0.17
1999,8,5,13,30,218,467,672,23,29,990,114,4.5,0.17
1999,8,5,14,30,279,382,610,23,29,990,115,4.4,0.17
1999,8,5,15,30,537,202,553,23,29,990,117,4.3,0.17
1999,8,5,16,30,645,93,382,23,28,990,118,3.9000000000000004,0.17
1999,8,5,17,30,410,62,152,23,28,990,119,3.2,0.17
1999,8,5,18,30,0,0,0,23,28,990,118,2.7,0.17
1999,8,5,19,30,0,0,0,24,28,990,117,2.6,0.17
1999,8,5,20,30,0,0,0,24,27,990,114,2.5,0.17
1999,8,5,21,30,0,0,0,24,27,990,110,2.3000000000000003,0.17
1999,8,5,22,30,0,0,0,24,27,990,104,2.2,0.17
1999,8,5,23,30,0,0,0,24,27,990,98,2.1,0.17
1999,8,6,0,30,0,0,0,24,27,990,94,1.9000000000000001,0.17
1999,8,6,1,30,0,0,0,24,27,990,90,1.8,0.17
1999,8,6,2,30,0,0,0,24,27,990,84,1.8,0.17
1999,8,6,3,30,0,0,0,24,27,990,78,1.8,0.17
1999,8,6,4,30,0,0,0,24,27,990,74,1.8,0.17
1999,8,6,5,30,0,0,0,24,27,990,70,2,0.17
1999,8,6,6,30,353,61,132,24,27,990,72,2.4000000000000004,0.17
1999,8,6,7,30,640,87,362,24,27,990,78,2.7,0.17
1999,8,6,8,30,758,104,587,24,28,990,85,2.8000000000000003,0.17
1999,8,6,9,30,821,116,778,23,28,990,92,2.7,0.17
1999,8,6,10,30,854,124,916,23,28,990,101,2.6,0.17
1999,8,6,11,30,53,453,506,23,29,990,110,2.5,0.17
1999,8,6,12,30,862,135,991,23,29,990,113,2.3000000000000003,0.17
1999,8,6,13,30,838,137,920,23,29,990,108,2,0.17
1999,8,6,14,30,9,213,220,23,29,990,100,1.7000000000000002,0.17
1999,8,6,15,30,107,293,363,23,29,990,85,1.3,0.17
1999,8,6,16,30,44,173,193,23,28,990,64,1.1,0.17
1999,8,6,17,30,0,48,48,23,28,990,39,1.2000000000000002,0.17
1999,8,6,18,30,0,0,0,24,28,990,22,1.4000000000000001,0.17
1999,8,6,19,30,0,0,0,24,27,990,20,1.7000000000000002,0.17
1999,8,6,20,30,0,0,0,24,27,990,17,2,0.17
1999,8,6,21,30,0,0,0,24,27,990,16,2.4000000000000004,0.17
1999,8,6,22,30,0,0,0,24,27,990,15,2.6,0.17
1999,8,6,23,30,0,0,0,24,26,990,14,2.5,0.17
1999,8,7,0,30,0,0,0,24,26,990,14,2.3000000000000003,0.17
1999,8,7,1,30,0,0,0,24,26,990,13,1.9000000000000001,0.17
1999,8,7,2,30,0,0,0,24,26,990,6,1.4000000000000001,0.17
1999,8,7,3,30,0,0,0,24,26,990,342,1,0.17
1999,8,7,4,30,0,0,0,24,26,990,278,1.2000000000000002,0.17
1999,8,7,5,30,0,0,0,24,26,990,246,1.7000000000000002,0.17
1999,8,7,6,30,116,88,112,24,26,990,222,2.2,0.17
1999,8,7,7,30,404,158,332,24,26,990,202,2.8000000000000003,0.17
1999,8,7,8,30,608,174,560,24,27,990,176,3.5,0.17
1999,8,7,9,30,114,385,477,23,27,990,157,4.3,0.17
1999,8,7,10,30,65,431,492,23,28,990,148,4.800000000000001,0.17
1999,8,7,11,30,274,492,763,23,28,990,141,4.800000000000001,0.17
1999,8,7,12,30,269,495,762,22,29,990,135,4.5,0.17
1999,8,7,13,30,12,239,250,22,29,990,130,3.8000000000000003,0.17
1999,8,7,14,30,3,157,160,22,29,990,123,3.1,0.17
1999,8,7,15,30,33,254,275,22,29,990,110,2.5,0.17
1999,8,7,16,30,111,185,234,22,29,990,87,2.4000000000000004,0.17
1999,8,7,17,30,55,78,90,22,28,990,62,2.4000000000000004,0.17
1999,8,7,18,30,0,0,0,22,28,990,43,2.6,0.17
1999,8,7,19,30,0,0,0,23,28,990,37,3,0.17
1999,8,7,20,30,0,0,0,23,27,990,41,3.2,0.17
1999,8,7,21,30,0,0,0,23,27,990,50,3,0.17
1999,8,7,22,30,0,0,0,24,27,990,68,2.7,0.17
1999,8,7,23,30,0,0,0,24,27,990,92,2.7,0.17
1999,8,8,0,30,0,0,0,24,27,990,117,3,0.17
1999,8,8,1,30,0,0,0,24,27,990,129,3.2,0.17
1999,8,8,2,30,0,0,0,24,26,990,131,3.3000000000000003,0.17
1999,8,8,3,30,0,0,0,24,26,990,127,3.5,0.17
1999,8,8,4,30,0,0,0,24,26,990,121,3.7,0.17
1999,8,8,5,30,0,0,0,24,26,990,116,4.3,0.17
1999,8,8,6,30,316,66,129,24,27,990,112,5.1000000000000005,0.17
1999,8,8,7,30,579,107,355,23,27,990,109,5.5,0.17
1999,8,8,8,30,707,130,580,23,27,990,106,5.6000000000000005,0.17
1999,8,8,9,30,773,147,770,23,28,990,106,5.5,0.17
1999,8,8,10,30,127,463,581,23,28,990,107,5.4,0.17
1999,8,8,11,30,814,172,978,23,29,990,110,5.1000000000000005,0.17
1999,8,8,12,30,807,177,979,23,29,990,114,4.800000000000001,0.17
1999,8,8,13,30,786,176,909,23,29,990,117,4.5,0.17
1999,8,8,14,30,749,164,776,23,29,990,119,4,0.17
1999,8,8,15,30,686,144,590,23,28,990,118,3.6,0.17
1999,8,8,16,30,628,98,377,23,28,990,116,3.3000000000000003,0.17
1999,8,8,17,30,382,65,147,23,28,990,111,2.8000000000000003,0.17
1999,8,8,18,30,0,0,0,24,27,990,102,2.3000000000000003,0.17
1999,8,8,19,30,0,0,0,24,27,990,92,2.3000000000000003,0.17
1999,8,8,20,30,0,0,0,24,27,990,83,2.3000000000000003,0.17
1999,8,8,21,30,0,0,0,24,27,990,80,2.4000000000000004,0.17
1999,8,8,22,30,0,0,0,24,27,990,82,2.5,0.17
1999,8,8,23,30,0,0,0,24,27,990,88,2.5,0.17
1999,8,9,0,30,0,0,0,24,26,990,92,2.5,0.17
1999,8,9,1,30,0,0,0,24,26,990,97,2.6,0.17
1999,8,9,2,30,0,0,0,24,26,990,100,2.7,0.17
1999,8,9,3,30,0,0,0,24,26,990,100,2.7,0.17
1999,8,9,4,30,0,0,0,24,26,990,96,2.7,0.17
1999,8,9,5,30,0,0,0,24,26,990,94,2.9000000000000004,0.17
1999,8,9,6,30,328,66,131,24,27,990,94,3.4000000000000004,0.17
1999,8,9,7,30,583,109,359,23,27,990,97,4,0.17
1999,8,9,8,30,701,139,584,23,28,990,101,4.4,0.17
1999,8,9,9,30,762,161,776,23,28,990,106,4.6000000000000005,0.17
1999,8,9,10,30,794,178,914,23,29,990,111,4.5,0.17
1999,8,9,11,30,804,191,987,23,30,990,116,4.4,0.17
1999,8,9,12,30,795,199,988,23,30,990,120,4.3,0.17
1999,8,9,13,30,765,201,915,23,30,990,123,4.2,0.17
1999,8,9,14,30,712,195,776,24,29,990,124,4,0.17
1999,8,9,15,30,625,179,584,24,29,990,124,3.7,0.17
1999,8,9,16,30,638,98,380,24,29,990,122,3.2,0.17
1999,8,9,17,30,374,66,146,24,28,990,118,2.5,0.17
1999,8,9,18,30,0,0,0,24,28,990,109,2,0.17
1999,8,9,19,30,0,0,0,24,28,990,90,2.1,0.17
1999,8,9,20,30,0,0,0,24,27,990,72,2.4000000000000004,0.17
1999,8,9,21,30,0,0,0,24,27,990,60,2.5,0.17
1999,8,9,22,30,0,0,0,24,27,990,56,2.4000000000000004,0.17
1999,8,9,23,30,0,0,0,24,27,990,59,2.2,0.17
1999,8,10,0,30,0,0,0,24,27,990,67,2,0.17
1999,8,10,1,30,0,0,0,24,27,990,81,1.9000000000000001,0.17
1999,8,10,2,30,0,0,0,24,26,990,98,2,0.17
1999,8,10,3,30,0,0,0,24,26,990,114,2.2,0.17
1999,8,10,4,30,0,0,0,24,26,990,121,2.4000000000000004,0.17
1999,8,10,5,30,0,0,0,24,26,990,125,2.8000000000000003,0.17
1999,8,10,6,30,216,79,121,24,27,990,127,3.3000000000000003,0.17
1999,8,10,7,30,557,116,354,24,27,990,127,3.5,0.17
1999,8,10,8,30,153,288,385,24,27,990,127,3.6,0.17
1999,8,10,9,30,774,153,777,23,28,990,125,3.5,0.17
1999,8,10,10,30,153,466,609,23,28,990,126,3.3000000000000003,0.17
1999,8,10,11,30,28,390,418,23,29,990,128,3,0.17
1999,8,10,12,30,833,169,996,23,29,990,132,2.7,0.17
1999,8,10,13,30,811,167,924,23,29,990,134,2.4000000000000004,0.17
1999,8,10,14,30,109,389,478,23,29,990,135,1.9000000000000001,0.17
1999,8,10,15,30,2,167,169,23,29,990,137,1.4000000000000001,0.17
1999,8,10,16,30,261,173,288,23,29,990,133,0.8,0.17
1999,8,10,17,30,78,76,93,23,28,990,114,0.5,0.17
1999,8,10,18,30,0,0,0,23,28,990,38,0.6000000000000001,0.17
1999,8,10,19,30,0,0,0,23,28,990,32,1.1,0.17
1999,8,10,20,30,0,0,0,23,28,990,43,1.6,0.17
1999,8,10,21,30,0,0,0,23,27,990,50,1.8,0.17
1999,8,10,22,30,0,0,0,23,27,990,55,1.9000000000000001,0.17
1999,8,10,23,30,0,0,0,23,27,990,61,1.9000000000000001,0.17
1999,8,11,0,30,0,0,0,23,27,990,65,1.9000000000000001,0.17
1999,8,11,1,30,0,0,0,23,27,990,67,1.9000000000000001,0.17
1999,8,11,2,30,0,0,0,23,27,990,67,1.9000000000000001,0.17
1999,8,11,3,30,0,0,0,23,27,990,68,1.9000000000000001,0.17
1999,8,11,4,30,0,0,0,23,27,990,69,1.8,0.17
1999,8,11,5,30,0,0,0,23,27,990,71,1.9000000000000001,0.17
1999,8,11,6,30,354,63,132,23,27,990,77,2,0.17
1999,8,11,7,30,588,109,361,23,28,990,84,2.1,0.17
1999,8,11,8,30,724,132,592,22,28,990,95,2.1,0.17
1999,8,11,9,30,798,146,789,22,29,990,108,2.2,0.17
1999,8,11,10,30,64,431,491,22,30,990,121,2.4000000000000004,0.17
1999,8,11,11,30,857,159,1007,22,30,990,132,2.3000000000000003,0.17
1999,8,11,12,30,79,483,561,22,30,990,136,1.8,0.17
1999,8,11,13,30,77,445,518,22,30,990,137,1.4000000000000001,0.17
1999,8,11,14,30,779,157,790,23,30,990,139,1,0.17
1999,8,11,15,30,688,148,593,23,30,990,134,0.6000000000000001,0.17
1999,8,11,16,30,675,85,382,22,29,990,93,0.7000000000000001,0.17
1999,8,11,17,30,418,58,145,22,29,990,36,1.3,0.17
1999,8,11,18,30,0,0,0,22,29,990,29,2.1,0.17
1999,8,11,19,30,0,0,0,23,28,990,30,2.9000000000000004,0.17
1999,8,11,20,30,0,0,0,23,28,990,32,3.5,0.17
1999,8,11,21,30,0,0,0,23,28,990,34,3.9000000000000004,0.17
1999,8,11,22,30,0,0,0,23,28,990,36,4.1000000000000005,0.17
1999,8,11,23,30,0,0,0,23,28,990,41,4.3,0.17
1999,8,12,0,30,0,0,0,23,27,990,45,4.4,0.17
1999,8,12,1,30,0,0,0,24,27,990,50,4.3,0.17
1999,8,12,2,30,0,0,0,24,27,990,59,3.9000000000000004,0.17
1999,8,12,3,30,0,0,0,24,27,990,72,3.4000000000000004,0.17
1999,8,12,4,30,0,0,0,24,27,990,86,3,0.17
1999,8,12,5,30,0,0,0,24,27,990,103,3,0.17
1999,8,12,6,30,286,69,125,23,28,990,120,3.3000000000000003,0.17
1999,8,12,7,30,559,113,351,23,28,990,129,3.2,0.17
1999,8,12,8,30,696,135,577,23,28,990,131,2.9000000000000004,0.17
1999,8,12,9,30,771,149,770,23,28,990,128,2.7,0.17
1999,8,12,10,30,155,467,611,23,29,990,119,2.5,0.17
1999,8,12,11,30,138,506,644,23,29,990,108,2.5,0.17
1999,8,12,12,30,426,437,860,23,29,990,101,2.6,0.17
1999,8,12,13,30,92,454,541,22,29,990,100,2.8000000000000003,0.17
1999,8,12,14,30,29,318,342,23,29,990,100,2.9000000000000004,0.17
1999,8,12,15,30,4,180,183,23,29,990,100,2.9000000000000004,0.17
1999,8,12,16,30,0,122,122,23,29,990,93,2.7,0.17
1999,8,12,17,30,99,75,95,23,28,990,80,2.4000000000000004,0.17
1999,8,12,18,30,0,0,0,23,28,990,60,2.3000000000000003,0.17
1999,8,12,19,30,0,0,0,23,28,990,44,2.7,0.17
1999,8,12,20,30,0,0,0,23,28,990,34,3,0.17
1999,8,12,21,30,0,0,0,23,28,990,30,3.1,0.17
1999,8,12,22,30,0,0,0,23,28,990,32,3.1,0.17
1999,8,12,23,30,0,0,0,23,28,990,34,3.1,0.17
1999,8,13,0,30,0,0,0,23,28,990,38,3.2,0.17
1999,8,13,1,30,0,0,0,23,28,990,43,3.2,0.17
1999,8,13,2,30,0,0,0,23,28,990,47,3.1,0.17
1999,8,13,3,30,0,0,0,23,27,990,51,2.9000000000000004,0.17
1999,8,13,4,30,0,0,0,23,27,990,55,2.8000000000000003,0.17
1999,8,13,5,30,0,0,0,23,27,990,60,2.7,0.17
1999,8,13,6,30,237,64,110,23,28,990,67,2.6,0.17
1999,8,13,7,30,311,158,291,23,28,990,79,2.4000000000000004,0.17
1999,8,13,8,30,514,204,530,23,28,990,96,2.3000000000000003,0.17
1999,8,13,9,30,365,352,646,23,29,990,111,2.4000000000000004,0.17
1999,8,13,10,30,298,445,721,23,29,990,123,2.8000000000000003,0.17
1999,8,13,11,30,305,483,785,23,29,990,129,3.1,0.17
1999,8,13,12,30,261,497,756,23,29,990,131,3.3000000000000003,0.17
1999,8,13,13,30,8,188,196,23,29,990,132,3.2,0.17
1999,8,13,14,30,4,169,173,23,29,990,131,3,0.17
1999,8,13,15,30,0,160,161,23,29,990,128,2.8000000000000003,0.17
1999,8,13,16,30,362,154,312,23,29,990,124,2.5,0.17
1999,8,13,17,30,221,81,126,23,28,990,116,2.1,0.17
1999,8,13,18,30,0,0,0,24,28,990,105,2,0.17
1999,8,13,19,30,0,0,0,24,28,990,92,2.1,0.17
1999,8,13,20,30,0,0,0,24,28,990,81,2.3000000000000003,0.17
1999,8,13,21,30,0,0,0,24,28,990,75,2.4000000000000004,0.17
1999,8,13,22,30,0,0,0,24,28,990,77,2.6,0.17
1999,8,13,23,30,0,0,0,24,27,990,86,2.7,0.17
1999,8,14,0,30,0,0,0,24,27,990,97,2.4000000000000004,0.17
1999,8,14,1,30,0,0,0,23,27,990,101,1.7000000000000002,0.17
1999,8,14,2,30,0,0,0,23,27,990,98,1.2000000000000002,0.17
1999,8,14,3,30,0,0,0,23,27,990,97,1.2000000000000002,0.17
1999,8,14,4,30,0,0,0,23,27,990,105,1.5,0.17
1999,8,14,5,30,0,0,0,23,27,990,107,1.9000000000000001,0.17
1999,8,14,6,30,347,61,128,23,27,990,106,2.4000000000000004,0.17
1999,8,14,7,30,81,172,207,22,28,990,105,2.9000000000000004,0.17
1999,8,14,8,30,778,101,594,22,28,990,105,3,0.17
1999,8,14,9,30,840,112,789,22,29,990,104,3,0.17
1999,8,14,10,30,77,442,514,22,29,990,104,2.9000000000000004,0.17
1999,8,14,11,30,888,124,1003,22,30,990,102,2.5,0.17
1999,8,14,12,30,425,437,858,22,30,990,100,2.2,0.17
1999,8,14,13,30,441,389,799,22,30,990,101,2,0.17
1999,8,14,14,30,316,369,625,22,30,990,103,1.8,0.17
1999,8,14,15,30,247,284,442,22,29,990,106,1.6,0.17
1999,8,14,16,30,593,105,363,22,29,990,111,1.6,0.17
1999,8,14,17,30,323,67,133,23,28,990,116,1.5,0.17
1999,8,14,18,30,0,0,0,23,28,990,115,1.6,0.17
1999,8,14,19,30,0,0,0,23,28,990,112,1.9000000000000001,0.17
1999,8,14,20,30,0,0,0,24,28,990,108,2,0.17
1999,8,14,21,30,0,0,0,24,28,990,108,1.9000000000000001,0.17
1999,8,14,22,30,0,0,0,24,27,990,110,1.9000000000000001,0.17
1999,8,14,23,30,0,0,0,24,27,990,113,1.8,0.17
1999,8,15,0,30,0,0,0,24,27,990,115,1.7000000000000002,0.17
1999,8,15,1,30,0,0,0,24,27,990,112,1.7000000000000002,0.17
1999,8,15,2,30,0,0,0,24,27,990,103,1.9000000000000001,0.17
1999,8,15,3,30,0,0,0,24,27,990,93,2.1,0.17
1999,8,15,4,30,0,0,0,24,27,990,88,2.4000000000000004,0.17
1999,8,15,5,30,0,0,0,24,27,990,86,2.8000000000000003,0.17
1999,8,15,6,30,8,65,66,24,27,990,88,3.2,0.17
1999,8,15,7,30,668,81,365,24,28,990,91,3.4000000000000004,0.17
1999,8,15,8,30,777,100,592,23,28,990,94,3.5,0.17
1999,8,15,9,30,833,114,785,23,29,990,98,3.6,0.17
1999,8,15,10,30,862,125,924,23,29,990,104,3.6,0.17
1999,8,15,11,30,873,133,997,23,30,990,110,3.4000000000000004,0.17
1999,8,15,12,30,868,137,997,22,30,990,116,3.1,0.17
1999,8,15,13,30,846,137,924,22,30,990,120,2.8000000000000003,0.17
1999,8,15,14,30,802,134,783,22,30,990,125,2.3000000000000003,0.17
1999,8,15,15,30,725,124,589,22,30,990,126,1.9000000000000001,0.17
1999,8,15,16,30,590,105,360,23,29,990,121,1.8,0.17
1999,8,15,17,30,319,67,130,23,29,990,109,1.8,0.17
1999,8,15,18,30,0,0,0,23,29,990,95,1.9000000000000001,0.17
1999,8,15,19,30,0,0,0,24,28,990,83,2.1,0.17
1999,8,15,20,30,0,0,0,24,28,990,74,2.4000000000000004,0.17
1999,8,15,21,30,0,0,0,24,28,990,69,2.4000000000000004,0.17
1999,8,15,22,30,0,0,0,24,28,990,62,2.3000000000000003,0.17
1999,8,15,23,30,0,0,0,24,28,990,56,2.3000000000000003,0.17
1999,8,16,0,30,0,0,0,24,28,990,53,2.6,0.17
1999,8,16,1,30,0,0,0,24,27,990,53,2.8000000000000003,0.17
1999,8,16,2,30,0,0,0,24,27,990,54,3,0.17
1999,8,16,3,30,0,0,0,24,27,990,53,3.2,0.17
1999,8,16,4,30,0,0,0,24,27,990,51,3.5,0.17
1999,8,16,5,30,0,0,0,24,27,990,49,3.9000000000000004,0.17
1999,8,16,6,30,385,56,130,24,27,990,47,4.3,0.17
1999,8,16,7,30,644,88,362,24,28,990,48,4.3,0.17
1999,8,16,8,30,765,106,591,23,28,990,53,4.2,0.17
1999,8,16,9,30,829,118,785,23,28,990,61,4.1000000000000005,0.17
1999,8,16,10,30,862,126,924,23,29,990,70,4,0.17
1999,8,16,11,30,223,503,724,23,29,990,76,3.8000000000000003,0.17
1999,8,16,12,30,22,364,386,23,30,990,79,3.2,0.17
1999,8,16,13,30,16,298,313,23,30,990,82,2.5,0.17
1999,8,16,14,30,156,393,519,23,29,990,83,2,0.17
1999,8,16,15,30,3,177,180,23,29,990,81,1.5,0.17
1999,8,16,16,30,0,113,113,23,29,990,66,1.5,0.17
1999,8,16,17,30,0,59,59,23,29,990,40,1.8,0.17
1999,8,16,18,30,0,0,0,23,28,990,30,2.3000000000000003,0.17
1999,8,16,19,30,0,0,0,23,28,990,34,3,0.17
1999,8,16,20,30,0,0,0,24,28,990,41,3.6,0.17
1999,8,16,21,30,0,0,0,24,28,990,45,3.9000000000000004,0.17
1999,8,16,22,30,0,0,0,24,28,990,46,4,0.17
1999,8,16,23,30,0,0,0,24,28,990,46,4.1000000000000005,0.17
1999,8,17,0,30,0,0,0,24,28,990,46,4,0.17
1999,8,17,1,30,0,0,0,24,27,990,47,3.9000000000000004,0.17
1999,8,17,2,30,0,0,0,24,27,990,51,3.7,0.17
1999,8,17,3,30,0,0,0,24,27,990,56,3.4000000000000004,0.17
1999,8,17,4,30,0,0,0,24,27,990,63,3,0.17
1999,8,17,5,30,0,0,0,24,27,990,72,2.7,0.17
1999,8,17,6,30,89,68,85,24,27,990,89,2.7,0.17
1999,8,17,7,30,19,152,160,24,28,990,110,2.9000000000000004,0.17
1999,8,17,8,30,16,220,230,24,28,990,125,3.1,0.17
1999,8,17,9,30,116,386,480,24,28,990,134,3.2,0.17
1999,8,17,10,30,153,467,609,23,28,990,136,3.2,0.17
1999,8,17,11,30,133,505,637,23,29,990,134,3,0.17
1999,8,17,12,30,25,376,401,23,29,990,128,2.8000000000000003,0.17
1999,8,17,13,30,15,279,293,23,29,990,120,2.6,0.17
1999,8,17,14,30,91,380,454,23,29,990,112,2.5,0.17
1999,8,17,15,30,69,275,320,23,29,990,103,2.5,0.17
1999,8,17,16,30,86,175,212,23,29,990,92,2.5,0.17
1999,8,17,17,30,120,71,94,23,28,990,82,2.3000000000000003,0.17
1999,8,17,18,30,0,0,0,24,28,990,72,2.2,0.17
1999,8,17,19,30,0,0,0,24,28,990,64,2.3000000000000003,0.17
1999,8,17,20,30,0,0,0,24,28,990,57,2.3000000000000003,0.17
1999,8,17,21,30,0,0,0,24,27,990,52,2.5,0.17
1999,8,17,22,30,0,0,0,24,27,990,50,2.9000000000000004,0.17
1999,8,17,23,30,0,0,0,24,27,990,58,3.6,0.17
1999,8,18,0,30,0,0,0,24,27,990,66,3.9000000000000004,0.17
1999,8,18,1,30,0,0,0,24,26,990,71,4,0.17
1999,8,18,2,30,0,0,0,24,26,990,79,3.8000000000000003,0.17
1999,8,18,3,30,0,0,0,24,26,990,91,3.5,0.17
1999,8,18,4,30,0,0,0,24,26,990,105,3.3000000000000003,0.17
1999,8,18,5,30,0,0,0,24,26,990,114,3.4000000000000004,0.17
1999,8,18,6,30,272,68,120,24,27,990,119,3.9000000000000004,0.17
1999,8,18,7,30,556,111,346,24,27,990,121,4.5,0.17
