Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,7,20,8,30,85,844,652,17,25,900,159,2.2,0.18
2001,7,20,9,30,93,892,835,17,26,900,153,2.3000000000000003,0.18
2001,7,20,10,30,101,915,962,16,27,900,149,2.2,0.18
2001,7,20,11,30,481,396,875,16,28,900,147,2,0.18
2001,7,20,12,30,514,222,734,16,28,900,146,1.7000000000000002,0.18
2001,7,20,13,30,431,59,487,16,28,900,146,1.2000000000000002,0.18
2001,7,20,14,30,228,12,239,16,28,900,145,0.6000000000000001,0.18
2001,7,20,15,30,76,0,76,15,27,900,103,0.5,0.18
2001,7,20,16,30,179,164,250,15,26,900,17,1,0.18
2001,7,20,17,30,72,40,81,16,25,900,12,1,0.18
2001,7,20,18,30,0,0,0,17,24,900,14,0.9,0.18
2001,7,20,19,30,0,0,0,17,23,900,18,1.2000000000000002,0.18
2001,7,20,20,30,0,0,0,18,22,900,25,1.4000000000000001,0.18
2001,7,20,21,30,0,0,0,18,22,900,34,1.2000000000000002,0.18
2001,7,20,22,30,0,0,0,19,21,900,46,1,0.18
2001,7,20,23,30,0,0,0,19,21,900,62,0.7000000000000001,0.18
2001,7,21,0,30,0,0,0,19,20,900,90,0.6000000000000001,0.18
2001,7,21,1,30,0,0,0,19,20,900,113,0.6000000000000001,0.18
2001,7,21,2,30,0,0,0,19,20,900,124,0.6000000000000001,0.18
2001,7,21,3,30,0,0,0,19,20,900,130,0.7000000000000001,0.18
2001,7,21,4,30,0,0,0,19,20,900,137,0.8,0.18
2001,7,21,5,30,5,0,5,19,20,900,142,1.4000000000000001,0.18
2001,7,21,6,30,65,499,191,19,21,900,145,2.1,0.18
2001,7,21,7,30,92,702,425,18,23,900,140,2,0.18
2001,7,21,8,30,109,800,647,17,25,900,124,1.8,0.18
2001,7,21,9,30,385,329,659,16,27,900,98,1.6,0.18
2001,7,21,10,30,179,809,941,15,28,900,73,1.7000000000000002,0.18
2001,7,21,11,30,490,406,895,14,29,900,46,2,0.18
2001,7,21,12,30,477,446,918,13,30,900,25,2.6,0.18
2001,7,21,13,30,417,439,823,13,30,900,16,3.2,0.18
2001,7,21,14,30,315,473,694,13,30,900,11,3.7,0.18
2001,7,21,15,30,135,0,135,13,29,900,10,4.1000000000000005,0.18
2001,7,21,16,30,15,0,15,13,28,900,10,4.1000000000000005,0.18
2001,7,21,17,30,68,3,68,14,26,900,13,3.7,0.18
2001,7,21,18,30,0,0,0,15,24,900,17,3,0.18
2001,7,21,19,30,0,0,0,16,23,900,21,2.4000000000000004,0.18
2001,7,21,20,30,0,0,0,17,23,900,26,1.9000000000000001,0.18
2001,7,21,21,30,0,0,0,18,22,900,29,1.6,0.18
2001,7,21,22,30,0,0,0,18,22,900,34,1.2000000000000002,0.18
2001,7,21,23,30,0,0,0,18,21,900,42,1,0.18
2001,7,22,0,30,0,0,0,19,21,900,55,0.8,0.18
2001,7,22,1,30,0,0,0,19,21,900,70,0.7000000000000001,0.18
2001,7,22,2,30,0,0,0,19,20,900,83,0.7000000000000001,0.18
2001,7,22,3,30,0,0,0,19,20,900,93,0.7000000000000001,0.18
2001,7,22,4,30,0,0,0,19,20,900,101,0.7000000000000001,0.18
2001,7,22,5,30,9,0,9,19,21,900,107,1.2000000000000002,0.18
2001,7,22,6,30,72,456,187,19,22,900,113,1.9000000000000001,0.18
2001,7,22,7,30,102,669,419,19,24,900,120,2.2,0.18
2001,7,22,8,30,117,782,642,18,25,900,115,2.3000000000000003,0.18
2001,7,22,9,30,126,844,827,18,26,900,109,2.1,0.18
2001,7,22,10,30,128,882,959,17,27,900,103,1.7000000000000002,0.18
2001,7,22,11,30,131,896,1023,16,28,900,98,1.1,0.18
2001,7,22,12,30,130,894,1015,15,29,900,81,0.6000000000000001,0.18
2001,7,22,13,30,340,23,362,15,29,900,1,0.9,0.18
2001,7,22,14,30,208,11,217,14,28,900,340,1.7000000000000002,0.18
2001,7,22,15,30,240,27,258,14,27,900,345,2.4000000000000004,0.18
2001,7,22,16,30,124,0,124,15,26,900,352,2.8000000000000003,0.18
2001,7,22,17,30,49,0,49,15,25,900,357,2.9000000000000004,0.18
2001,7,22,18,30,0,0,0,16,24,900,0,2.8000000000000003,0.18
2001,7,22,19,30,0,0,0,17,23,900,5,2.5,0.18
2001,7,22,20,30,0,0,0,18,22,900,11,2.1,0.18
2001,7,22,21,30,0,0,0,19,22,900,25,1.8,0.18
2001,7,22,22,30,0,0,0,19,21,900,42,1.5,0.18
2001,7,22,23,30,0,0,0,19,21,900,51,1.2000000000000002,0.18
2001,7,23,0,30,0,0,0,19,20,900,57,1,0.18
2001,7,23,1,30,0,0,0,20,20,900,63,1,0.18
2001,7,23,2,30,0,0,0,20,20,900,68,1,0.18
2001,7,23,3,30,0,0,0,20,19,900,71,1,0.18
2001,7,23,4,30,0,0,0,20,19,900,72,1.1,0.18
2001,7,23,5,30,10,91,11,20,20,900,72,1.6,0.18
2001,7,23,6,30,49,599,199,20,21,900,76,2.3000000000000003,0.18
2001,7,23,7,30,65,782,435,19,23,900,92,3,0.18
2001,7,23,8,30,76,864,656,18,24,900,101,3.3000000000000003,0.18
2001,7,23,9,30,85,907,839,17,25,900,110,3.4000000000000004,0.18
2001,7,23,10,30,119,890,957,18,25,900,117,3.3000000000000003,0.18
2001,7,23,11,30,121,903,1020,19,24,900,124,3.3000000000000003,0.18
2001,7,23,12,30,510,241,749,20,24,900,129,3.2,0.18
2001,7,23,13,30,324,20,343,20,24,900,132,3.1,0.18
2001,7,23,14,30,363,346,641,20,23,900,134,2.8000000000000003,0.18
2001,7,23,15,30,252,391,500,20,23,900,134,2.3000000000000003,0.18
2001,7,23,16,30,78,697,376,21,22,900,134,1.8,0.18
2001,7,23,17,30,51,470,145,21,21,900,133,1.2000000000000002,0.18
2001,7,23,18,30,0,0,0,21,20,900,138,0.7000000000000001,0.18
2001,7,23,19,30,0,0,0,21,20,900,145,0.7000000000000001,0.18
2001,7,23,20,30,0,0,0,21,20,900,148,0.7000000000000001,0.18
2001,7,23,21,30,0,0,0,21,20,900,153,0.6000000000000001,0.18
2001,7,23,22,30,0,0,0,20,20,900,159,0.6000000000000001,0.18
2001,7,23,23,30,0,0,0,20,19,900,163,0.6000000000000001,0.18
2001,7,24,0,30,0,0,0,20,19,900,162,0.6000000000000001,0.18
2001,7,24,1,30,0,0,0,20,19,900,152,0.6000000000000001,0.18
2001,7,24,2,30,0,0,0,20,19,900,138,0.6000000000000001,0.18
2001,7,24,3,30,0,0,0,20,19,900,121,0.6000000000000001,0.18
2001,7,24,4,30,0,0,0,20,19,900,107,0.7000000000000001,0.18
2001,7,24,5,30,0,0,0,20,19,900,102,1,0.18
2001,7,24,6,30,60,519,189,20,21,900,102,1.8,0.18
2001,7,24,7,30,84,716,422,20,22,900,103,2.4000000000000004,0.18
2001,7,24,8,30,98,814,644,19,23,900,105,2.8000000000000003,0.18
2001,7,24,9,30,381,343,666,19,24,900,108,2.9000000000000004,0.18
2001,7,24,10,30,425,473,870,18,25,900,112,2.8000000000000003,0.18
2001,7,24,11,30,523,172,695,18,25,900,118,2.7,0.18
2001,7,24,12,30,516,210,724,18,25,900,124,2.5,0.18
2001,7,24,13,30,445,73,512,17,25,900,130,2.3000000000000003,0.18
2001,7,24,14,30,396,172,533,17,25,900,134,2,0.18
2001,7,24,15,30,230,22,245,17,25,900,136,1.7000000000000002,0.18
2001,7,24,16,30,175,82,210,17,24,900,134,1.3,0.18
2001,7,24,17,30,60,0,60,18,23,900,134,0.9,0.18
2001,7,24,18,30,0,0,0,19,21,900,140,0.7000000000000001,0.18
2001,7,24,19,30,0,0,0,19,21,900,139,0.7000000000000001,0.18
2001,7,24,20,30,0,0,0,19,20,900,135,0.8,0.18
2001,7,24,21,30,0,0,0,19,20,900,134,0.9,0.18
2001,7,24,22,30,0,0,0,19,19,900,133,0.9,0.18
2001,7,24,23,30,0,0,0,19,19,900,130,0.9,0.18
2001,7,25,0,30,0,0,0,19,19,900,121,0.9,0.18
2001,7,25,1,30,0,0,0,19,18,900,108,0.9,0.18
2001,7,25,2,30,0,0,0,19,18,900,96,0.9,0.18
2001,7,25,3,30,0,0,0,19,18,900,87,0.9,0.18
2001,7,25,4,30,0,0,0,19,18,900,83,1,0.18
2001,7,25,5,30,0,0,0,19,19,900,81,1.8,0.18
2001,7,25,6,30,57,553,195,19,21,900,85,2.9000000000000004,0.18
2001,7,25,7,30,77,754,433,19,24,900,94,3.5,0.18
2001,7,25,8,30,89,846,656,18,26,900,101,3.9000000000000004,0.18
2001,7,25,9,30,98,892,839,17,27,900,108,4,0.18
2001,7,25,10,30,105,915,967,17,28,900,114,4.1000000000000005,0.18
2001,7,25,11,30,110,922,1028,16,29,900,118,4.2,0.18
2001,7,25,12,30,505,266,768,16,29,900,120,4.2,0.18
2001,7,25,13,30,167,8,175,16,28,900,121,4.2,0.18
2001,7,25,14,30,327,35,356,16,27,900,120,4.1000000000000005,0.18
2001,7,25,15,30,97,0,97,16,26,900,118,3.8000000000000003,0.18
2001,7,25,16,30,102,0,102,16,25,900,117,3,0.18
2001,7,25,17,30,49,0,49,17,23,900,117,1.7000000000000002,0.18
2001,7,25,18,30,0,0,0,19,22,900,116,1,0.18
2001,7,25,19,30,0,0,0,19,21,900,113,0.9,0.18
2001,7,25,20,30,0,0,0,19,21,900,108,0.9,0.18
2001,7,25,21,30,0,0,0,20,21,900,102,0.8,0.18
2001,7,25,22,30,0,0,0,20,20,900,94,0.8,0.18
2001,7,25,23,30,0,0,0,20,20,900,87,0.8,0.18
2001,7,26,0,30,0,0,0,20,20,900,80,0.8,0.18
2001,7,26,1,30,0,0,0,20,20,900,75,0.8,0.18
2001,7,26,2,30,0,0,0,20,19,900,70,0.9,0.18
2001,7,26,3,30,0,0,0,20,19,900,68,1.1,0.18
2001,7,26,4,30,0,0,0,20,19,900,67,1.2000000000000002,0.18
2001,7,26,5,30,0,0,0,20,19,900,68,2,0.18
2001,7,26,6,30,64,491,186,20,21,900,73,3.1,0.18
2001,7,26,7,30,83,724,424,19,23,900,88,3.7,0.18
2001,7,26,8,30,90,840,653,18,24,900,94,3.7,0.18
2001,7,26,9,30,94,901,842,17,26,900,97,3.5,0.18
2001,7,26,10,30,101,927,974,16,27,900,102,3.2,0.18
2001,7,26,11,30,105,938,1039,16,28,900,109,2.9000000000000004,0.18
2001,7,26,12,30,110,930,1030,15,29,900,115,2.6,0.18
2001,7,26,13,30,237,14,250,15,29,900,120,2.3000000000000003,0.18
2001,7,26,14,30,70,0,70,15,28,900,125,1.9000000000000001,0.18
2001,7,26,15,30,281,82,334,15,27,900,126,1.4000000000000001,0.18
2001,7,26,16,30,15,0,15,15,26,900,123,1,0.18
2001,7,26,17,30,3,0,3,16,25,900,118,0.6000000000000001,0.18
2001,7,26,18,30,0,0,0,18,23,900,106,0.4,0.18
2001,7,26,19,30,0,0,0,19,22,900,109,0.6000000000000001,0.18
2001,7,26,20,30,0,0,0,19,21,900,113,0.7000000000000001,0.18
2001,7,26,21,30,0,0,0,19,21,910,117,0.8,0.18
2001,7,26,22,30,0,0,0,19,20,900,121,0.8,0.18
2001,7,26,23,30,0,0,0,19,20,900,120,0.8,0.18
2001,7,27,0,30,0,0,0,19,19,900,114,0.8,0.18
2001,7,27,1,30,0,0,0,19,19,900,102,0.8,0.18
2001,7,27,2,30,0,0,0,19,19,900,93,0.9,0.18
2001,7,27,3,30,0,0,0,19,19,900,88,0.9,0.18
2001,7,27,4,30,0,0,0,19,19,910,88,0.9,0.18
2001,7,27,5,30,0,0,0,19,20,910,89,1.5,0.18
2001,7,27,6,30,62,509,187,19,22,910,98,2.6,0.18
2001,7,27,7,30,85,717,423,18,24,910,110,3.2,0.18
2001,7,27,8,30,99,818,646,17,25,910,114,3.4000000000000004,0.18
2001,7,27,9,30,107,873,832,17,27,910,117,3.5,0.18
2001,7,27,10,30,120,891,959,17,28,910,120,3.6,0.18
2001,7,27,11,30,130,893,1019,17,28,900,124,3.7,0.18
2001,7,27,12,30,499,90,588,17,28,900,129,3.6,0.18
2001,7,27,13,30,422,362,756,17,28,900,134,3.4000000000000004,0.18
2001,7,27,14,30,387,248,585,17,27,900,139,3.2,0.18
2001,7,27,15,30,27,0,27,17,26,900,145,2.8000000000000003,0.18
2001,7,27,16,30,123,0,123,17,25,900,150,2.2,0.18
2001,7,27,17,30,38,0,38,17,23,910,158,1.3,0.18
2001,7,27,18,30,0,0,0,18,22,910,174,0.8,0.18
2001,7,27,19,30,0,0,0,19,21,910,182,0.7000000000000001,0.17
2001,7,27,20,30,0,0,0,19,20,910,176,0.7000000000000001,0.17
2001,7,27,21,30,0,0,0,19,20,910,167,0.7000000000000001,0.17
2001,7,27,22,30,0,0,0,19,20,910,158,0.7000000000000001,0.17
2001,7,27,23,30,0,0,0,19,19,910,150,0.7000000000000001,0.17
2001,7,28,0,30,0,0,0,19,19,910,145,0.7000000000000001,0.17
2001,7,28,1,30,0,0,0,19,19,910,131,0.7000000000000001,0.17
2001,7,28,2,30,0,0,0,19,18,910,110,0.7000000000000001,0.17
2001,7,28,3,30,0,0,0,19,18,910,92,0.8,0.17
2001,7,28,4,30,0,0,0,19,18,910,86,0.9,0.17
2001,7,28,5,30,0,0,0,19,19,910,86,1.4000000000000001,0.17
2001,7,28,6,30,55,565,194,19,21,910,91,2.3000000000000003,0.17
2001,7,28,7,30,74,766,434,18,24,910,101,2.7,0.17
2001,7,28,8,30,86,856,659,16,26,910,106,2.8000000000000003,0.17
2001,7,28,9,30,409,120,509,15,28,910,112,2.7,0.17
2001,7,28,10,30,431,425,832,14,29,910,117,2.6,0.17
2001,7,28,11,30,110,931,1036,14,30,910,121,2.5,0.17
2001,7,28,12,30,112,925,1027,14,31,910,125,2.3000000000000003,0.17
2001,7,28,13,30,473,139,602,14,31,900,129,2,0.17
2001,7,28,14,30,393,130,497,14,30,900,130,1.6,0.17
2001,7,28,15,30,133,0,133,15,28,900,126,1.1,0.17
2001,7,28,16,30,173,219,266,15,27,900,105,0.6000000000000001,0.17
2001,7,28,17,30,3,0,3,16,25,910,70,0.30000000000000004,0.17
2001,7,28,18,30,0,0,0,18,23,910,14,0.30000000000000004,0.17
2001,7,28,19,30,0,0,0,18,22,910,22,0.30000000000000004,0.17
2001,7,28,20,30,0,0,0,19,22,910,71,0.30000000000000004,0.17
2001,7,28,21,30,0,0,0,19,21,910,88,0.5,0.17
2001,7,28,22,30,0,0,0,19,20,910,103,0.7000000000000001,0.17
2001,7,28,23,30,0,0,0,19,20,910,114,0.8,0.17
2001,7,29,0,30,0,0,0,19,20,910,118,0.8,0.17
2001,7,29,1,30,0,0,0,19,19,910,114,0.8,0.17
2001,7,29,2,30,0,0,0,19,19,910,98,0.8,0.17
2001,7,29,3,30,0,0,0,19,18,910,82,0.9,0.17
2001,7,29,4,30,0,0,0,18,18,910,73,0.9,0.17
2001,7,29,5,30,0,0,0,18,19,910,66,1.6,0.17
2001,7,29,6,30,67,488,186,18,22,910,64,2.5,0.17
2001,7,29,7,30,93,705,424,17,24,910,70,3.1,0.17
2001,7,29,8,30,111,805,649,15,27,910,71,3.6,0.17
2001,7,29,9,30,128,850,833,14,28,910,72,3.9000000000000004,0.17
2001,7,29,10,30,142,871,962,14,29,900,72,4.1000000000000005,0.17
2001,7,29,11,30,158,866,1021,14,30,900,71,4.2,0.17
2001,7,29,12,30,168,849,1008,14,31,900,68,4.4,0.17
2001,7,29,13,30,175,811,923,15,31,900,63,4.5,0.17
2001,7,29,14,30,174,749,774,15,30,900,59,4.6000000000000005,0.17
2001,7,29,15,30,165,650,574,15,29,900,56,4.7,0.17
2001,7,29,16,30,155,343,301,16,28,900,56,4.3,0.17
2001,7,29,17,30,2,0,2,17,25,900,56,3.5,0.17
2001,7,29,18,30,0,0,0,18,23,900,55,3,0.17
2001,7,29,19,30,0,0,0,18,22,900,58,3,0.17
2001,7,29,20,30,0,0,0,18,21,900,62,2.8000000000000003,0.17
2001,7,29,21,30,0,0,0,19,21,900,65,2.5,0.17
2001,7,29,22,30,0,0,0,19,21,900,65,2.1,0.17
2001,7,29,23,30,0,0,0,19,20,900,61,1.9000000000000001,0.17
2001,7,30,0,30,0,0,0,20,20,900,57,1.9000000000000001,0.17
2001,7,30,1,30,0,0,0,20,20,900,57,1.8,0.17
2001,7,30,2,30,0,0,0,20,19,900,57,1.8,0.17
2001,7,30,3,30,0,0,0,20,19,900,59,1.8,0.17
2001,7,30,4,30,0,0,0,19,19,900,62,1.9000000000000001,0.17
2001,7,30,5,30,0,0,0,19,19,900,66,2.6,0.17
2001,7,30,6,30,60,507,183,18,21,900,76,3.9000000000000004,0.17
2001,7,30,7,30,85,708,417,17,23,900,92,5,0.17
2001,7,30,8,30,100,807,640,17,24,900,103,6.1000000000000005,0.17
2001,7,30,9,30,109,863,825,17,25,900,109,7,0.17
2001,7,30,10,30,147,844,942,16,26,900,110,7.4,0.17
2001,7,30,11,30,380,25,406,16,26,900,108,7.5,0.17
2001,7,30,12,30,301,23,325,16,26,900,105,7.4,0.17
2001,7,30,13,30,359,27,384,16,25,900,104,7.2,0.17
2001,7,30,14,30,368,337,638,16,24,900,105,6.800000000000001,0.17
2001,7,30,15,30,260,46,289,16,22,900,107,5.9,0.17
2001,7,30,16,30,159,32,173,17,21,900,105,4.7,0.17
2001,7,30,17,30,67,18,71,17,20,900,98,3.5,0.17
2001,7,30,18,30,0,0,0,18,20,900,90,3,0.17
2001,7,30,19,30,0,0,0,18,20,900,87,2.9000000000000004,0.17
2001,7,30,20,30,0,0,0,18,20,900,87,2.8000000000000003,0.17
2001,7,30,21,30,0,0,0,18,20,900,88,2.9000000000000004,0.17
2001,7,30,22,30,0,0,0,18,20,900,93,2.8000000000000003,0.17
2001,7,30,23,30,0,0,0,18,19,900,99,2.7,0.17
2001,7,31,0,30,0,0,0,18,19,900,104,2.8000000000000003,0.17
2001,7,31,1,30,0,0,0,17,19,900,106,2.8000000000000003,0.17
2001,7,31,2,30,0,0,0,17,19,900,108,2.7,0.17
2001,7,31,3,30,0,0,0,17,19,900,111,2.6,0.17
2001,7,31,4,30,0,0,0,17,19,900,115,2.5,0.17
2001,7,31,5,30,0,0,0,17,20,900,117,3,0.17
2001,7,31,6,30,17,0,17,18,22,900,115,3.9000000000000004,0.17
2001,7,31,7,30,176,30,190,17,23,900,114,4.7,0.17
2001,7,31,8,30,147,2,149,17,24,900,116,5.2,0.17
2001,7,31,9,30,350,39,383,17,25,900,117,5.300000000000001,0.17
2001,7,31,10,30,466,294,743,18,26,900,118,5.300000000000001,0.17
2001,7,31,11,30,522,198,720,18,27,900,118,5.1000000000000005,0.17
2001,7,31,12,30,445,44,489,18,27,900,119,4.9,0.17
2001,7,31,13,30,356,26,381,18,26,900,120,4.5,0.17
2001,7,31,14,30,394,180,539,18,26,900,120,3.9000000000000004,0.17
2001,7,31,15,30,286,220,424,18,25,900,116,3.2,0.17
2001,7,31,16,30,176,146,238,18,24,900,110,2,0.17
2001,7,31,17,30,73,53,83,19,23,900,103,1.1,0.17
2001,7,31,18,30,0,0,0,20,21,900,85,0.9,0.17
2001,7,31,19,30,0,0,0,21,22,900,45,1.9000000000000001,0.16
2001,7,31,20,30,0,0,0,22,22,900,48,1.8,0.16
2001,7,31,21,30,0,0,0,22,21,900,52,1.7000000000000002,0.16
2001,7,31,22,30,0,0,0,22,21,900,55,1.5,0.16
2001,7,31,23,30,0,0,0,22,21,900,58,1.4000000000000001,0.16
2016,8,1,0,30,0,0,0,22,21,900,63,1.4000000000000001,0.16
2016,8,1,1,30,0,0,0,21,20,900,69,1.3,0.16
2016,8,1,2,30,0,0,0,21,20,900,72,1.3,0.16
2016,8,1,3,30,0,0,0,21,20,900,72,1.3,0.16
2016,8,1,4,30,0,0,0,21,20,900,66,1.4000000000000001,0.16
2016,8,1,5,30,0,0,0,21,20,900,57,2,0.16
2016,8,1,6,30,91,79,110,22,21,900,50,2.8000000000000003,0.16
2016,8,1,7,30,181,38,199,22,22,900,54,3.2,0.16
2016,8,1,8,30,306,247,471,22,22,900,71,3.6,0.16
2016,8,1,9,30,328,29,352,21,24,900,101,4.6000000000000005,0.16
2016,8,1,10,30,423,46,467,20,25,900,120,5.5,0.16
2016,8,1,11,30,367,23,390,19,25,900,127,5.800000000000001,0.16
2016,8,1,12,30,401,29,430,19,25,900,128,5.6000000000000005,0.16
2016,8,1,13,30,463,259,702,19,25,900,128,5.5,0.16
2016,8,1,14,30,386,102,467,19,24,900,129,5.1000000000000005,0.16
2016,8,1,15,30,245,32,265,19,24,900,130,4.5,0.16
2016,8,1,16,30,166,53,189,19,23,900,129,3.5,0.16
2016,8,1,17,30,65,20,69,19,21,900,127,2.2,0.16
2016,8,1,18,30,0,0,0,20,20,900,122,1.6,0.16
2016,8,1,19,30,0,0,0,20,20,900,116,1.4000000000000001,0.16
2016,8,1,20,30,0,0,0,20,20,900,109,1.4000000000000001,0.16
2016,8,1,21,30,0,0,0,20,19,900,105,1.3,0.16
2016,8,1,22,30,0,0,0,20,19,900,104,1.2000000000000002,0.16
2016,8,1,23,30,0,0,0,20,19,900,101,1.1,0.16
2016,8,2,0,30,0,0,0,20,19,900,94,1.1,0.16
2016,8,2,1,30,0,0,0,20,19,900,89,1.2000000000000002,0.16
2016,8,2,2,30,0,0,0,20,19,900,87,1.2000000000000002,0.16
2016,8,2,3,30,0,0,0,20,19,900,88,1.2000000000000002,0.16
2016,8,2,4,30,0,0,0,20,19,900,88,1.3,0.16
2016,8,2,5,30,0,0,0,20,20,900,90,1.9000000000000001,0.16
2016,8,2,6,30,66,471,180,20,22,900,89,3,0.16
2016,8,2,7,30,99,678,415,19,24,900,97,3.9000000000000004,0.16
2016,8,2,8,30,120,779,639,18,26,900,101,4.2,0.16
2016,8,2,9,30,135,834,827,17,28,900,103,4.1000000000000005,0.16
2016,8,2,10,30,479,244,709,16,29,900,104,3.8000000000000003,0.16
2016,8,2,11,30,159,866,1021,16,30,900,103,3.6,0.16
2016,8,2,12,30,163,858,1012,15,31,900,102,3.3000000000000003,0.16
2016,8,2,13,30,154,845,933,15,31,900,99,3.1,0.16
2016,8,2,14,30,224,12,234,15,30,900,96,2.9000000000000004,0.16
2016,8,2,15,30,24,0,24,15,29,900,93,2.6,0.16
2016,8,2,16,30,125,0,125,15,28,900,91,1.9000000000000001,0.16
2016,8,2,17,30,44,0,44,17,25,900,93,1,0.16
2016,8,2,18,30,0,0,0,19,23,900,92,0.6000000000000001,0.16
2016,8,2,19,30,0,0,0,19,22,900,100,0.6000000000000001,0.16
2016,8,2,20,30,0,0,0,20,22,900,123,0.8,0.16
2016,8,2,21,30,0,0,0,20,21,900,134,0.9,0.16
2016,8,2,22,30,0,0,0,20,20,900,142,0.9,0.16
2016,8,2,23,30,0,0,0,20,20,900,147,0.8,0.16
2016,8,3,0,30,0,0,0,20,20,900,150,0.8,0.16
2016,8,3,1,30,0,0,0,20,19,900,151,0.8,0.16
2016,8,3,2,30,0,0,0,20,19,900,149,0.8,0.16
2016,8,3,3,30,0,0,0,20,19,900,142,0.8,0.16
2016,8,3,4,30,0,0,0,20,19,900,132,0.8,0.16
2016,8,3,5,30,0,0,0,20,20,900,125,1.3,0.16
2016,8,3,6,30,65,492,183,19,22,900,125,2.3000000000000003,0.16
2016,8,3,7,30,87,724,425,19,24,900,125,2.9000000000000004,0.16
2016,8,3,8,30,98,835,655,17,25,900,126,3,0.16
2016,8,3,9,30,105,892,845,16,27,900,127,2.8000000000000003,0.16
2016,8,3,10,30,114,915,975,16,28,900,128,2.5,0.16
2016,8,3,11,30,466,381,846,15,29,900,128,2.3000000000000003,0.16
2016,8,3,12,30,519,190,707,15,30,900,130,2.1,0.16
2016,8,3,13,30,459,274,712,15,30,900,131,1.8,0.16
2016,8,3,14,30,320,406,644,15,29,900,130,1.5,0.16
2016,8,3,15,30,286,111,355,15,28,900,127,1.1,0.16
2016,8,3,16,30,52,0,52,15,26,900,122,0.7000000000000001,0.16
2016,8,3,17,30,18,0,18,16,24,900,121,0.4,0.16
2016,8,3,18,30,0,0,0,18,23,900,138,0.4,0.16
2016,8,3,19,30,0,0,0,19,22,900,164,0.7000000000000001,0.16
2016,8,3,20,30,0,0,0,19,22,900,167,0.8,0.16
2016,8,3,21,30,0,0,0,19,21,900,169,0.7000000000000001,0.16
2016,8,3,22,30,0,0,0,20,20,900,170,0.7000000000000001,0.16
2016,8,3,23,30,0,0,0,19,20,900,168,0.7000000000000001,0.16
2016,8,4,0,30,0,0,0,19,19,900,167,0.8,0.16
2016,8,4,1,30,0,0,0,19,19,900,164,0.8,0.16
2016,8,4,2,30,0,0,0,19,18,900,158,0.8,0.16
2016,8,4,3,30,0,0,0,19,18,900,153,0.9,0.16
2016,8,4,4,30,0,0,0,19,18,900,143,0.9,0.16
2016,8,4,5,30,0,0,0,19,19,900,133,1.6,0.16
2016,8,4,6,30,62,500,182,19,21,900,128,2.6,0.16
2016,8,4,7,30,88,715,421,17,23,900,126,3.2,0.16
2016,8,4,8,30,105,814,647,14,26,900,126,3.3000000000000003,0.16
2016,8,4,9,30,117,865,834,14,28,900,128,3.1,0.16
2016,8,4,10,30,121,898,965,14,29,900,133,2.8000000000000003,0.16
2016,8,4,11,30,125,907,1028,14,30,900,140,2.5,0.16
2016,8,4,12,30,501,285,783,15,31,900,146,2.2,0.16
2016,8,4,13,30,122,884,936,15,31,900,150,1.9000000000000001,0.16
2016,8,4,14,30,116,844,788,15,30,900,152,1.5,0.16
2016,8,4,15,30,270,63,309,15,29,900,145,0.9,0.16
2016,8,4,16,30,91,639,356,16,27,900,104,0.5,0.16
2016,8,4,17,30,57,365,125,17,25,900,60,0.30000000000000004,0.16
2016,8,4,18,30,0,0,0,19,23,900,23,0.2,0.16
2016,8,4,19,30,0,0,0,20,22,900,25,0.2,0.17
2016,8,4,20,30,0,0,0,20,22,900,107,0.30000000000000004,0.17
2016,8,4,21,30,0,0,0,21,21,910,142,0.6000000000000001,0.17
2016,8,4,22,30,0,0,0,21,21,900,154,0.7000000000000001,0.17
2016,8,4,23,30,0,0,0,21,20,900,157,0.6000000000000001,0.17
2016,8,5,0,30,0,0,0,20,20,900,157,0.6000000000000001,0.17
2016,8,5,1,30,0,0,0,20,20,900,152,0.5,0.17
2016,8,5,2,30,0,0,0,20,19,900,132,0.5,0.17
2016,8,5,3,30,0,0,0,20,19,900,98,0.6000000000000001,0.17
2016,8,5,4,30,0,0,0,20,19,900,77,0.7000000000000001,0.17
2016,8,5,5,30,0,0,0,20,20,900,68,1.3,0.17
2016,8,5,6,30,53,565,187,20,22,900,69,2.2,0.17
2016,8,5,7,30,71,767,428,18,24,900,82,2.8000000000000003,0.17
2016,8,5,8,30,83,856,654,16,27,900,92,3.1,0.17
2016,8,5,9,30,92,903,839,17,28,900,100,3.1,0.17
2016,8,5,10,30,473,96,564,17,29,900,105,3,0.17
2016,8,5,11,30,108,923,1027,18,30,900,110,2.9000000000000004,0.17
2016,8,5,12,30,520,167,686,18,30,900,115,2.7,0.17
2016,8,5,13,30,125,872,927,18,29,900,119,2.3000000000000003,0.17
2016,8,5,14,30,286,21,303,18,28,900,119,1.8,0.17
2016,8,5,15,30,249,387,491,18,27,900,116,1.3,0.17
2016,8,5,16,30,89,638,353,18,26,900,113,0.7000000000000001,0.17
