Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,7,7,5,30,0,0,0,22,28,1030,98,2.8000000000000003,0.12
2008,7,7,6,30,379,75,167,22,29,1030,98,3.5,0.12
2008,7,7,7,30,588,113,385,22,30,1030,99,3.9000000000000004,0.12
2008,7,7,8,30,697,137,597,22,31,1030,101,4.1000000000000005,0.12
2008,7,7,9,30,758,154,776,22,32,1030,105,4.1000000000000005,0.12
2008,7,7,10,30,779,174,901,22,33,1030,110,3.7,0.12
2008,7,7,11,30,431,419,847,22,33,1030,114,3.3000000000000003,0.12
2008,7,7,12,30,785,187,964,22,34,1030,119,2.7,0.12
2008,7,7,13,30,760,187,894,22,33,1030,127,2,0.12
2008,7,7,14,30,702,187,758,22,33,1030,139,1.2000000000000002,0.12
2008,7,7,15,30,599,181,570,22,32,1030,165,0.6000000000000001,0.12
2008,7,7,16,30,430,159,353,22,32,1030,240,0.4,0.12
2008,7,7,17,30,169,100,139,22,31,1030,308,0.5,0.12
2008,7,7,18,30,0,0,0,22,31,1030,317,0.30000000000000004,0.12
2008,7,7,19,30,0,0,0,23,30,1030,297,0.30000000000000004,0.12
2008,7,7,20,30,0,0,0,23,30,1030,165,0.9,0.12
2008,7,7,21,30,0,0,0,23,30,1030,163,1.6,0.12
2008,7,7,22,30,0,0,0,23,29,1030,160,2,0.12
2008,7,7,23,30,0,0,0,23,29,1030,156,2,0.12
2008,7,8,0,30,0,0,0,23,29,1030,150,1.9000000000000001,0.12
2008,7,8,1,30,0,0,0,23,29,1030,139,1.7000000000000002,0.12
2008,7,8,2,30,0,0,0,23,29,1030,115,1.6,0.12
2008,7,8,3,30,0,0,0,23,28,1030,87,1.9000000000000001,0.12
2008,7,8,4,30,0,0,0,23,28,1030,71,2.3000000000000003,0.12
2008,7,8,5,30,0,0,0,23,29,1030,65,3,0.12
2008,7,8,6,30,371,77,166,22,30,1030,67,3.8000000000000003,0.12
2008,7,8,7,30,607,110,390,22,31,1030,72,4,0.12
2008,7,8,8,30,734,126,610,21,32,1030,76,3.9000000000000004,0.12
2008,7,8,9,30,812,133,799,19,33,1030,81,3.5,0.12
2008,7,8,10,30,852,140,935,18,34,1030,84,2.8000000000000003,0.12
2008,7,8,11,30,873,141,1007,19,34,1030,87,2,0.12
2008,7,8,12,30,529,394,917,18,35,1030,93,1.3,0.12
2008,7,8,13,30,524,355,842,19,34,1030,116,0.8,0.12
2008,7,8,14,30,790,144,786,20,34,1030,173,0.8,0.12
2008,7,8,15,30,363,257,494,20,33,1030,209,1,0.12
2008,7,8,16,30,348,161,318,21,32,1030,218,0.9,0.12
2008,7,8,17,30,261,88,148,21,31,1030,223,0.7000000000000001,0.12
2008,7,8,18,30,0,0,0,22,31,1030,241,0.6000000000000001,0.12
2008,7,8,19,30,0,0,0,23,30,1030,220,0.7000000000000001,0.12
2008,7,8,20,30,0,0,0,23,30,1030,184,1.1,0.12
2008,7,8,21,30,0,0,0,23,30,1030,168,1.6,0.12
2008,7,8,22,30,0,0,0,23,29,1030,164,1.8,0.12
2008,7,8,23,30,0,0,0,23,29,1030,163,1.6,0.12
2008,7,9,0,30,0,0,0,24,29,1030,161,1.2000000000000002,0.12
2008,7,9,1,30,0,0,0,23,29,1030,143,0.9,0.12
2008,7,9,2,30,0,0,0,23,29,1030,86,1,0.12
2008,7,9,3,30,0,0,0,23,29,1030,53,1.6,0.12
2008,7,9,4,30,0,0,0,23,29,1030,50,2.1,0.12
2008,7,9,5,30,0,0,0,23,29,1030,54,2.9000000000000004,0.12
2008,7,9,6,30,342,82,164,23,30,1030,58,3.5,0.12
2008,7,9,7,30,592,115,388,22,30,1030,64,3.5,0.12
2008,7,9,8,30,728,128,608,22,31,1030,68,3.2,0.12
2008,7,9,9,30,807,132,793,21,32,1030,72,2.6,0.12
2008,7,9,10,30,833,143,921,20,33,1030,76,1.7000000000000002,0.12
2008,7,9,11,30,849,145,987,21,33,1030,84,1,0.12
2008,7,9,12,30,843,146,981,21,34,1030,98,0.6000000000000001,0.12
2008,7,9,13,30,232,454,670,21,34,1030,130,0.5,0.12
2008,7,9,14,30,156,389,516,22,33,1030,168,0.5,0.12
2008,7,9,15,30,98,288,352,22,33,1030,180,0.6000000000000001,0.12
2008,7,9,16,30,190,183,269,22,32,1030,162,0.6000000000000001,0.12
2008,7,9,17,30,156,93,129,22,31,1030,141,0.5,0.12
2008,7,9,18,30,0,0,0,22,31,1030,118,0.5,0.12
2008,7,9,19,30,0,0,0,23,30,1030,87,0.8,0.12
2008,7,9,20,30,0,0,0,23,30,1030,76,1,0.12
2008,7,9,21,30,0,0,0,23,30,1030,73,1,0.12
2008,7,9,22,30,0,0,0,23,30,1030,78,0.9,0.12
2008,7,9,23,30,0,0,0,23,30,1030,78,0.8,0.12
2008,7,10,0,30,0,0,0,23,30,1030,79,0.7000000000000001,0.12
2008,7,10,1,30,0,0,0,23,29,1030,82,0.5,0.12
2008,7,10,2,30,0,0,0,23,29,1030,106,0.5,0.12
2008,7,10,3,30,0,0,0,23,29,1030,140,0.6000000000000001,0.12
2008,7,10,4,30,0,0,0,23,29,1030,149,0.8,0.12
2008,7,10,5,30,0,0,0,23,29,1030,141,1.1,0.12
2008,7,10,6,30,331,79,159,23,30,1030,132,1.4000000000000001,0.12
2008,7,10,7,30,565,116,376,23,30,1030,120,1.6,0.12
2008,7,10,8,30,690,135,589,23,31,1030,113,1.9000000000000001,0.12
2008,7,10,9,30,763,144,770,23,31,1030,108,2.1,0.12
2008,7,10,10,30,768,174,891,22,32,1030,107,2.2,0.12
2008,7,10,11,30,790,175,959,22,32,1030,103,2,0.12
2008,7,10,12,30,20,348,368,22,32,1030,100,1.7000000000000002,0.12
2008,7,10,13,30,0,63,63,23,32,1030,97,1.3,0.12
2008,7,10,14,30,0,136,136,23,32,1030,86,0.9,0.12
2008,7,10,15,30,129,292,376,23,32,1030,38,0.9,0.12
2008,7,10,16,30,50,176,198,23,31,1030,351,1.4000000000000001,0.12
2008,7,10,17,30,153,82,117,23,31,1030,340,1.8,0.12
2008,7,10,18,30,0,0,0,23,30,1030,336,1.9000000000000001,0.12
2008,7,10,19,30,0,0,0,24,30,1030,342,1.8,0.12
2008,7,10,20,30,0,0,0,24,30,1030,2,1.6,0.12
2008,7,10,21,30,0,0,0,24,30,1030,34,1.4000000000000001,0.12
2008,7,10,22,30,0,0,0,24,29,1030,61,1.4000000000000001,0.12
2008,7,10,23,30,0,0,0,24,29,1030,92,1.4000000000000001,0.12
2008,7,11,0,30,0,0,0,24,29,1030,120,1.7000000000000002,0.12
2008,7,11,1,30,0,0,0,24,29,1030,138,2,0.12
2008,7,11,2,30,0,0,0,24,29,1030,145,2.3000000000000003,0.12
2008,7,11,3,30,0,0,0,25,28,1030,148,2.3000000000000003,0.12
2008,7,11,4,30,0,0,0,24,28,1030,148,2,0.12
2008,7,11,5,30,0,0,0,24,28,1030,148,1.6,0.12
2008,7,11,6,30,387,71,164,24,29,1030,137,1.4000000000000001,0.12
2008,7,11,7,30,614,103,385,24,29,1030,105,1.6,0.12
2008,7,11,8,30,727,121,599,24,30,1030,79,2.1,0.12
2008,7,11,9,30,296,371,614,23,30,1030,70,2.4000000000000004,0.12
2008,7,11,10,30,794,161,901,23,31,1030,62,2.3000000000000003,0.12
2008,7,11,11,30,807,167,967,23,32,1030,56,2,0.12
2008,7,11,12,30,284,480,762,23,32,1030,48,1.7000000000000002,0.12
2008,7,11,13,30,409,388,768,23,32,1030,40,1.3,0.12
2008,7,11,14,30,491,292,692,23,32,1030,32,0.9,0.12
2008,7,11,15,30,0,20,20,23,32,1030,17,0.6000000000000001,0.12
2008,7,11,16,30,297,169,304,23,31,1030,357,0.4,0.12
2008,7,11,17,30,190,80,124,23,30,1030,280,0.5,0.12
2008,7,11,18,30,0,0,0,24,30,1030,261,0.7000000000000001,0.12
2008,7,11,19,30,0,0,0,24,30,1030,258,0.6000000000000001,0.12
2008,7,11,20,30,0,0,0,24,29,1030,265,0.4,0.12
2008,7,11,21,30,0,0,0,24,29,1030,325,0.4,0.12
2008,7,11,22,30,0,0,0,24,29,1030,6,0.8,0.12
2008,7,11,23,30,0,0,0,24,29,1030,18,1.3,0.12
2008,7,12,0,30,0,0,0,24,29,1030,28,1.5,0.12
2008,7,12,1,30,0,0,0,24,28,1030,37,1.6,0.12
2008,7,12,2,30,0,0,0,24,28,1030,43,1.5,0.12
2008,7,12,3,30,0,0,0,24,28,1030,49,1.4000000000000001,0.12
2008,7,12,4,30,0,0,0,24,28,1030,58,1.2000000000000002,0.12
2008,7,12,5,30,0,0,0,24,28,1030,78,1.2000000000000002,0.12
2008,7,12,6,30,249,92,151,24,29,1030,99,1.4000000000000001,0.12
2008,7,12,7,30,474,147,364,24,29,1030,117,1.6,0.12
2008,7,12,8,30,598,181,574,24,30,1030,127,1.7000000000000002,0.12
2008,7,12,9,30,669,204,753,23,31,1030,131,1.8,0.12
2008,7,12,10,30,664,250,870,23,31,1030,134,1.6,0.12
2008,7,12,11,30,682,260,936,23,32,1030,136,1.2000000000000002,0.12
2008,7,12,12,30,681,261,935,23,32,1030,134,0.7000000000000001,0.12
2008,7,12,13,30,647,261,864,23,32,1030,134,0.30000000000000004,0.12
2008,7,12,14,30,594,248,733,23,32,1030,302,0.5,0.12
2008,7,12,15,30,508,222,553,23,31,1030,313,1,0.12
2008,7,12,16,30,368,178,344,23,31,1030,315,1.3,0.12
2008,7,12,17,30,149,101,136,23,30,1030,310,1.4000000000000001,0.12
2008,7,12,18,30,0,0,0,24,30,1030,297,1.4000000000000001,0.12
2008,7,12,19,30,0,0,0,24,29,1030,287,1.2000000000000002,0.12
2008,7,12,20,30,0,0,0,24,29,1030,275,0.9,0.12
2008,7,12,21,30,0,0,0,24,29,1030,250,0.8,0.12
2008,7,12,22,30,0,0,0,24,29,1030,212,1,0.12
2008,7,12,23,30,0,0,0,24,28,1030,195,1.2000000000000002,0.12
2008,7,13,0,30,0,0,0,24,28,1030,185,1.4000000000000001,0.12
2008,7,13,1,30,0,0,0,24,28,1030,177,1.5,0.12
2008,7,13,2,30,0,0,0,24,28,1030,169,1.6,0.12
2008,7,13,3,30,0,0,0,24,28,1030,164,1.7000000000000002,0.12
2008,7,13,4,30,0,0,0,24,28,1030,160,1.7000000000000002,0.12
2008,7,13,5,30,0,0,0,24,28,1030,156,2,0.12
2008,7,13,6,30,100,86,109,24,28,1030,151,2.3000000000000003,0.12
2008,7,13,7,30,161,188,262,24,29,1030,144,2.3000000000000003,0.12
2008,7,13,8,30,423,245,523,24,30,1030,135,2.2,0.12
2008,7,13,9,30,365,350,649,23,31,1030,127,2.1,0.12
2008,7,13,10,30,341,427,746,23,31,1030,120,1.8,0.12
2008,7,13,11,30,387,433,817,23,32,1030,114,1.3,0.12
2008,7,13,12,30,245,491,734,23,32,1030,107,0.8,0.12
2008,7,13,13,30,529,353,846,23,32,1030,92,0.5,0.12
2008,7,13,14,30,376,345,651,23,32,1030,13,0.6000000000000001,0.12
2008,7,13,15,30,325,268,480,23,31,1030,330,1,0.12
2008,7,13,16,30,330,192,341,23,31,1030,323,1.4000000000000001,0.12
2008,7,13,17,30,149,82,116,23,30,1030,322,1.7000000000000002,0.12
2008,7,13,18,30,0,0,0,23,30,1030,322,1.7000000000000002,0.12
2008,7,13,19,30,0,0,0,23,30,1030,328,1.6,0.12
2008,7,13,20,30,0,0,0,23,29,1030,335,1.5,0.12
2008,7,13,21,30,0,0,0,23,29,1030,344,1.2000000000000002,0.12
2008,7,13,22,30,0,0,0,23,29,1030,353,1.1,0.12
2008,7,13,23,30,0,0,0,23,29,1030,5,1,0.12
2008,7,14,0,30,0,0,0,23,29,1030,20,0.7000000000000001,0.12
2008,7,14,1,30,0,0,0,23,29,1030,43,0.5,0.12
2008,7,14,2,30,0,0,0,23,29,1030,78,0.5,0.12
2008,7,14,3,30,0,0,0,23,29,1030,108,0.6000000000000001,0.12
2008,7,14,4,30,0,0,0,23,29,1030,131,0.7000000000000001,0.12
2008,7,14,5,30,0,0,0,23,29,1030,146,0.9,0.12
2008,7,14,6,30,212,97,147,23,29,1030,150,1.2000000000000002,0.12
2008,7,14,7,30,482,136,356,23,30,1030,142,1.3,0.12
2008,7,14,8,30,524,204,548,23,30,1030,131,1.3,0.12
2008,7,14,9,30,511,288,707,22,31,1030,120,1.2000000000000002,0.12
2008,7,14,10,30,478,372,818,22,32,1030,120,1,0.12
2008,7,14,11,30,401,427,825,22,32,1030,136,0.7000000000000001,0.12
2008,7,14,12,30,740,221,955,22,33,1030,172,0.8,0.12
2008,7,14,13,30,720,215,886,22,32,1030,203,1.1,0.12
2008,7,14,14,30,670,206,753,22,32,1030,215,1.6,0.12
2008,7,14,15,30,586,188,569,22,32,1030,217,1.9000000000000001,0.12
2008,7,14,16,30,444,155,356,22,31,1030,214,2,0.12
2008,7,14,17,30,203,95,142,23,30,1030,209,1.8,0.12
2008,7,14,18,30,0,0,0,23,30,1030,207,1.6,0.12
2008,7,14,19,30,0,0,0,23,30,1030,206,1.4000000000000001,0.12
2008,7,14,20,30,0,0,0,23,29,1030,209,1.2000000000000002,0.12
2008,7,14,21,30,0,0,0,23,29,1030,212,1.2000000000000002,0.12
2008,7,14,22,30,0,0,0,23,29,1030,214,1.2000000000000002,0.12
2008,7,14,23,30,0,0,0,23,29,1030,215,1.3,0.12
2008,7,15,0,30,0,0,0,23,29,1030,216,1.3,0.12
2008,7,15,1,30,0,0,0,23,29,1030,215,1.2000000000000002,0.12
2008,7,15,2,30,0,0,0,23,29,1030,209,1.1,0.12
2008,7,15,3,30,0,0,0,23,28,1030,199,0.9,0.12
2008,7,15,4,30,0,0,0,23,28,1030,189,0.7000000000000001,0.12
2008,7,15,5,30,0,0,0,23,29,1030,176,0.5,0.12
2008,7,15,6,30,294,85,153,23,29,1030,125,0.6000000000000001,0.12
2008,7,15,7,30,550,124,375,22,30,1030,76,1.1,0.12
2008,7,15,8,30,690,142,594,22,31,1030,55,1.6,0.12
2008,7,15,9,30,772,150,781,21,32,1030,43,1.8,0.12
2008,7,15,10,30,789,171,907,22,33,1030,31,1.8,0.12
2008,7,15,11,30,797,180,971,22,34,1030,19,1.5,0.12
2008,7,15,12,30,780,189,963,22,34,1030,4,1,0.12
2008,7,15,13,30,687,234,873,22,33,1030,334,0.7000000000000001,0.12
2008,7,15,14,30,115,385,480,23,33,1030,259,0.9,0.12
2008,7,15,15,30,30,249,269,23,32,1030,229,1,0.12
2008,7,15,16,30,415,148,335,23,32,1030,215,0.8,0.12
2008,7,15,17,30,16,86,90,23,31,1030,202,0.4,0.12
2008,7,15,18,30,0,0,0,23,31,1030,208,0.2,0.12
2008,7,15,19,30,0,0,0,23,31,1030,346,0.30000000000000004,0.12
2008,7,15,20,30,0,0,0,24,30,1030,16,0.5,0.12
2008,7,15,21,30,0,0,0,24,30,1030,33,0.6000000000000001,0.12
2008,7,15,22,30,0,0,0,24,30,1030,37,0.5,0.12
2008,7,15,23,30,0,0,0,24,30,1030,54,0.4,0.12
2008,7,16,0,30,0,0,0,24,29,1030,97,0.5,0.12
2008,7,16,1,30,0,0,0,23,29,1030,129,0.7000000000000001,0.12
2008,7,16,2,30,0,0,0,23,29,1030,140,0.9,0.12
2008,7,16,3,30,0,0,0,23,29,1030,143,1.1,0.12
2008,7,16,4,30,0,0,0,23,29,1030,136,1.3,0.12
2008,7,16,5,30,0,0,0,23,29,1030,127,1.9000000000000001,0.12
2008,7,16,6,30,170,100,140,23,30,1030,116,2.5,0.12
2008,7,16,7,30,408,167,353,23,30,1030,111,3.1,0.12
2008,7,16,8,30,561,198,566,22,31,1030,110,3.4000000000000004,0.12
2008,7,16,9,30,659,210,749,22,32,1030,110,3.4000000000000004,0.12
2008,7,16,10,30,738,199,887,22,32,1030,111,3.1,0.12
2008,7,16,11,30,762,198,955,22,32,1030,114,2.9000000000000004,0.12
2008,7,16,12,30,757,201,952,22,33,1030,117,2.8000000000000003,0.12
2008,7,16,13,30,737,195,882,22,32,1030,124,2.6,0.12
2008,7,16,14,30,2,158,160,23,32,1030,131,2.7,0.12
2008,7,16,15,30,0,79,79,24,31,1030,135,3,0.12
2008,7,16,16,30,0,80,80,24,31,1030,135,3.4000000000000004,0.12
2008,7,16,17,30,0,66,66,25,31,1030,135,3.6,0.12
2008,7,16,18,30,0,0,0,25,30,1030,137,4.3,0.12
2008,7,16,19,30,0,0,0,24,30,1030,138,5.4,0.12
2008,7,16,20,30,0,0,0,23,30,1030,139,6.300000000000001,0.12
2008,7,16,21,30,0,0,0,22,29,1030,140,6.300000000000001,0.12
2008,7,16,22,30,0,0,0,22,29,1030,141,5.300000000000001,0.12
2008,7,16,23,30,0,0,0,21,28,1030,142,3.9000000000000004,0.12
2008,7,17,0,30,0,0,0,21,28,1030,139,2.6,0.12
2008,7,17,1,30,0,0,0,21,28,1030,130,2.1,0.12
2008,7,17,2,30,0,0,0,21,28,1030,111,2,0.12
2008,7,17,3,30,0,0,0,22,28,1030,93,2.2,0.12
2008,7,17,4,30,0,0,0,22,28,1030,81,2.3000000000000003,0.12
2008,7,17,5,30,0,0,0,22,28,1030,70,2.8000000000000003,0.12
2008,7,17,6,30,221,79,130,22,29,1030,61,3.4000000000000004,0.12
2008,7,17,7,30,129,187,246,23,30,1030,57,3.7,0.12
2008,7,17,8,30,332,268,485,23,31,1030,57,3.8000000000000003,0.12
2008,7,17,9,30,299,369,615,23,32,1030,58,3.3000000000000003,0.12
2008,7,17,10,30,330,430,738,23,32,1030,61,2.3000000000000003,0.12
2008,7,17,11,30,177,501,677,23,32,1030,68,1.2000000000000002,0.12
2008,7,17,12,30,310,480,788,23,32,1030,85,0.5,0.12
2008,7,17,13,30,557,326,845,23,32,1030,204,0.7000000000000001,0.12
2008,7,17,14,30,456,306,678,23,31,1030,250,1.5,0.12
2008,7,17,15,30,422,241,517,23,31,1030,257,1.9000000000000001,0.12
2008,7,17,16,30,80,203,239,23,30,1030,267,1.8,0.12
2008,7,17,17,30,83,107,125,23,30,1030,284,1.7000000000000002,0.12
2008,7,17,18,30,0,0,0,24,30,1030,312,1.8,0.12
2008,7,17,19,30,0,0,0,24,30,1030,339,2,0.12
2008,7,17,20,30,0,0,0,24,29,1030,356,2.3000000000000003,0.12
2008,7,17,21,30,0,0,0,24,29,1030,7,2.4000000000000004,0.12
2008,7,17,22,30,0,0,0,24,29,1030,12,2.4000000000000004,0.12
2008,7,17,23,30,0,0,0,24,29,1030,17,2.4000000000000004,0.12
2008,7,18,0,30,0,0,0,24,29,1030,23,2.4000000000000004,0.12
2008,7,18,1,30,0,0,0,24,28,1030,30,2.4000000000000004,0.12
2008,7,18,2,30,0,0,0,24,28,1030,38,2.3000000000000003,0.12
2008,7,18,3,30,0,0,0,24,28,1030,48,2.3000000000000003,0.12
2008,7,18,4,30,0,0,0,24,28,1030,60,2.2,0.12
2008,7,18,5,30,0,0,0,24,28,1030,75,2.3000000000000003,0.12
2008,7,18,6,30,161,82,119,24,29,1030,90,2.5,0.12
2008,7,18,7,30,66,181,211,23,29,1030,102,2.9000000000000004,0.12
2008,7,18,8,30,314,272,477,23,30,1030,107,3.1,0.12
2008,7,18,9,30,252,381,587,22,31,1030,106,3.4000000000000004,0.12
2008,7,18,10,30,501,366,833,22,32,1030,103,3.4000000000000004,0.12
2008,7,18,11,30,752,207,954,21,32,1030,103,3.2,0.12
2008,7,18,12,30,765,197,955,22,33,1030,104,2.8000000000000003,0.12
2008,7,18,13,30,28,365,392,21,33,1030,106,2.5,0.12
2008,7,18,14,30,80,373,438,22,32,1030,107,2.5,0.12
2008,7,18,15,30,239,286,441,22,32,1030,104,2.5,0.12
2008,7,18,16,30,65,179,209,22,31,1030,98,2.5,0.12
2008,7,18,17,30,92,88,109,22,31,1030,92,2.3000000000000003,0.12
2008,7,18,18,30,0,0,0,22,30,1030,87,2.2,0.12
2008,7,18,19,30,0,0,0,23,30,1030,90,2.5,0.12
2008,7,18,20,30,0,0,0,23,30,1030,97,3,0.12
2008,7,18,21,30,0,0,0,24,30,1030,101,3.4000000000000004,0.12
2008,7,18,22,30,0,0,0,24,29,1030,105,3.8000000000000003,0.12
2008,7,18,23,30,0,0,0,24,29,1030,109,4.3,0.12
2008,7,19,0,30,0,0,0,24,29,1030,112,4.800000000000001,0.12
2008,7,19,1,30,0,0,0,24,29,1030,116,5.1000000000000005,0.12
2008,7,19,2,30,0,0,0,24,29,1030,118,5.2,0.12
2008,7,19,3,30,0,0,0,24,29,1030,120,5.1000000000000005,0.12
2008,7,19,4,30,0,0,0,24,29,1030,119,5,0.12
2008,7,19,5,30,0,0,0,24,29,1030,117,5.1000000000000005,0.12
2008,7,19,6,30,0,6,6,24,29,1030,115,5.6000000000000005,0.12
2008,7,19,7,30,24,165,176,24,30,1030,115,6,0.12
2008,7,19,8,30,186,293,415,23,30,1030,117,6.1000000000000005,0.12
2008,7,19,9,30,274,376,600,23,31,1030,120,6,0.12
2008,7,19,10,30,108,455,556,22,32,1030,123,5.9,0.12
2008,7,19,11,30,44,433,477,22,32,1030,126,5.6000000000000005,0.12
2008,7,19,12,30,326,470,793,23,33,1030,128,5.5,0.12
2008,7,19,13,30,320,433,731,23,33,1030,131,5.300000000000001,0.12
2008,7,19,14,30,383,342,655,23,32,1030,133,5,0.12
2008,7,19,15,30,555,200,562,23,32,1030,134,4.7,0.12
2008,7,19,16,30,423,161,351,23,31,1030,133,4.1000000000000005,0.12
2008,7,19,17,30,195,95,139,23,31,1030,131,3.3000000000000003,0.12
2008,7,19,18,30,0,0,0,23,30,1030,128,2.4000000000000004,0.12
2008,7,19,19,30,0,0,0,24,30,1030,121,1.9000000000000001,0.12
2008,7,19,20,30,0,0,0,24,29,1030,104,1.8,0.12
2008,7,19,21,30,0,0,0,24,29,1030,96,1.8,0.12
2008,7,19,22,30,0,0,0,24,29,1030,94,1.8,0.12
2008,7,19,23,30,0,0,0,24,29,1030,95,1.8,0.12
2008,7,20,0,30,0,0,0,24,28,1030,101,2,0.12
2008,7,20,1,30,0,0,0,23,28,1030,107,2.1,0.12
2008,7,20,2,30,0,0,0,23,28,1030,110,2.3000000000000003,0.12
2008,7,20,3,30,0,0,0,23,28,1030,110,2.5,0.12
2008,7,20,4,30,0,0,0,23,28,1030,111,2.7,0.12
2008,7,20,5,30,0,0,0,23,28,1030,112,3.2,0.12
2008,7,20,6,30,201,79,125,23,29,1030,111,3.9000000000000004,0.12
2008,7,20,7,30,515,138,371,23,30,1030,111,4.2,0.12
2008,7,20,8,30,593,178,566,22,31,1030,112,4.4,0.12
2008,7,20,9,30,597,255,743,21,32,1030,114,4.3,0.12
2008,7,20,10,30,499,366,832,20,33,1030,117,3.8000000000000003,0.12
2008,7,20,11,30,770,209,973,20,34,1030,121,3.2,0.12
2008,7,20,12,30,764,213,971,20,34,1030,126,2.6,0.12
2008,7,20,13,30,747,204,900,20,34,1030,133,1.9000000000000001,0.12
2008,7,20,14,30,696,196,764,21,33,1030,142,1.2000000000000002,0.12
2008,7,20,15,30,611,179,577,21,33,1030,166,0.7000000000000001,0.12
2008,7,20,16,30,468,148,359,21,32,1030,230,0.5,0.12
2008,7,20,17,30,220,92,142,22,31,1030,287,0.5,0.12
2008,7,20,18,30,0,0,0,22,30,1030,342,0.7000000000000001,0.12
2008,7,20,19,30,0,0,0,22,30,1030,18,0.7000000000000001,0.12
2008,7,20,20,30,0,0,0,23,29,1030,60,0.9,0.12
2008,7,20,21,30,0,0,0,23,29,1030,88,1.1,0.12
2008,7,20,22,30,0,0,0,22,29,1030,107,1,0.12
2008,7,20,23,30,0,0,0,22,29,1030,121,0.9,0.12
2008,7,21,0,30,0,0,0,22,29,1030,129,0.9,0.12
2008,7,21,1,30,0,0,0,22,28,1030,131,0.9,0.12
2008,7,21,2,30,0,0,0,22,28,1030,129,0.9,0.12
2008,7,21,3,30,0,0,0,22,28,1030,128,1.2000000000000002,0.12
2008,7,21,4,30,0,0,0,22,28,1030,130,1.6,0.12
2008,7,21,5,30,0,0,0,22,28,1030,130,2.2,0.12
2008,7,21,6,30,203,87,134,22,29,1030,127,2.9000000000000004,0.12
2008,7,21,7,30,322,165,311,21,30,1030,124,3.4000000000000004,0.12
2008,7,21,8,30,374,256,500,20,31,1030,121,3.7,0.12
2008,7,21,9,30,525,283,712,19,32,1030,122,3.6,0.12
2008,7,21,10,30,831,151,926,18,33,1030,124,3.2,0.12
2008,7,21,11,30,849,154,996,19,34,1030,128,2.5,0.12
2008,7,21,12,30,846,154,994,18,34,1030,131,2,0.12
2008,7,21,13,30,802,167,914,19,34,1030,134,1.4000000000000001,0.12
2008,7,21,14,30,752,162,776,21,34,1030,136,0.9,0.12
2008,7,21,15,30,666,152,586,21,33,1030,137,0.30000000000000004,0.12
2008,7,21,16,30,520,131,365,22,32,1030,357,0.30000000000000004,0.12
2008,7,21,17,30,260,85,144,22,31,1030,343,0.8,0.12
2008,7,21,18,30,0,0,0,22,30,1030,350,1,0.12
2008,7,21,19,30,0,0,0,23,30,1030,6,1.1,0.12
2008,7,21,20,30,0,0,0,23,30,1030,32,1.2000000000000002,0.12
2008,7,21,21,30,0,0,0,23,30,1030,55,1.3,0.12
2008,7,21,22,30,0,0,0,23,29,1030,75,1.2000000000000002,0.12
2008,7,21,23,30,0,0,0,23,29,1030,92,1.1,0.12
2008,7,22,0,30,0,0,0,23,29,1030,107,1,0.12
2008,7,22,1,30,0,0,0,23,29,1030,119,0.9,0.12
2008,7,22,2,30,0,0,0,23,28,1030,126,0.9,0.12
2008,7,22,3,30,0,0,0,23,28,1030,126,0.9,0.12
2008,7,22,4,30,0,0,0,23,28,1030,119,0.9,0.12
2008,7,22,5,30,0,0,0,23,28,1030,110,1,0.12
2008,7,22,6,30,254,86,143,23,29,1030,102,1.3,0.12
2008,7,22,7,30,501,136,362,22,30,1030,102,1.7000000000000002,0.12
2008,7,22,8,30,637,164,580,21,31,1030,110,2.1,0.12
2008,7,22,9,30,716,181,766,21,32,1030,117,2.1,0.12
2008,7,22,10,30,680,245,880,21,33,1030,125,1.9000000000000001,0.12
2008,7,22,11,30,696,256,947,21,34,1030,136,1.7000000000000002,0.12
2008,7,22,12,30,687,262,944,21,34,1030,146,1.5,0.12
2008,7,22,13,30,622,284,864,22,34,1030,154,1.2000000000000002,0.12
2008,7,22,14,30,565,269,730,22,33,1030,165,0.9,0.12
2008,7,22,15,30,470,242,548,22,32,1030,186,0.7000000000000001,0.12
2008,7,22,16,30,320,192,336,22,32,1030,230,0.5,0.12
2008,7,22,17,30,177,79,118,22,31,1030,273,0.4,0.12
2008,7,22,18,30,0,0,0,23,30,1030,337,0.5,0.12
2008,7,22,19,30,0,0,0,23,30,1030,21,0.9,0.12
2008,7,22,20,30,0,0,0,23,30,1030,39,1.2000000000000002,0.12
2008,7,22,21,30,0,0,0,23,30,1030,48,1.6,0.12
2008,7,22,22,30,0,0,0,24,29,1030,57,2,0.12
2008,7,22,23,30,0,0,0,24,29,1030,62,2.4000000000000004,0.12
2008,7,23,0,30,0,0,0,24,29,1030,63,2.6,0.12
2008,7,23,1,30,0,0,0,24,28,1030,63,2.6,0.12
2008,7,23,2,30,0,0,0,24,28,1030,65,2.2,0.12
2008,7,23,3,30,0,0,0,23,28,1030,71,1.8,0.12
