Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,7,16,14,30,304,25,325,15,30,930,133,3.6,0.16
2014,7,16,15,30,278,279,455,15,30,930,131,3.5,0.16
2014,7,16,16,30,180,126,235,15,29,930,128,3.2,0.16
2014,7,16,17,30,67,282,126,16,27,930,127,2.4000000000000004,0.16
2014,7,16,18,30,0,0,0,19,25,930,127,1.7000000000000002,0.16
2014,7,16,19,30,0,0,0,19,24,930,121,1.5,0.16
2014,7,16,20,30,0,0,0,20,24,930,110,1.4000000000000001,0.16
2014,7,16,21,30,0,0,0,20,23,930,101,1.2000000000000002,0.16
2014,7,16,22,30,0,0,0,20,23,930,102,1.1,0.16
2014,7,16,23,30,0,0,0,20,23,930,105,1,0.16
2014,7,17,0,30,0,0,0,20,22,930,111,1,0.16
2014,7,17,1,30,0,0,0,20,22,930,116,1,0.16
2014,7,17,2,30,0,0,0,20,22,930,117,1.1,0.16
2014,7,17,3,30,0,0,0,20,21,930,117,1.1,0.16
2014,7,17,4,30,0,0,0,20,21,930,117,1.3,0.16
2014,7,17,5,30,8,4,8,20,22,930,118,2,0.16
2014,7,17,6,30,86,362,179,20,23,930,120,2.8000000000000003,0.16
2014,7,17,7,30,121,597,405,19,24,930,121,3.2,0.16
2014,7,17,8,30,137,727,625,19,26,930,120,3.7,0.16
2014,7,17,9,30,144,802,810,18,27,930,120,4,0.16
2014,7,17,10,30,417,391,785,17,28,930,121,4.2,0.16
2014,7,17,11,30,516,206,721,17,29,930,122,4.3,0.16
2014,7,17,12,30,474,224,696,16,30,930,122,4.3,0.16
2014,7,17,13,30,455,274,708,16,31,930,122,4.2,0.16
2014,7,17,14,30,298,518,714,16,31,930,123,4.1000000000000005,0.16
2014,7,17,15,30,277,283,457,16,30,930,124,4,0.16
2014,7,17,16,30,98,632,371,16,29,930,124,3.6,0.16
2014,7,17,17,30,68,342,139,16,27,930,123,2.6,0.16
2014,7,17,18,30,0,0,0,18,25,930,122,1.9000000000000001,0.16
2014,7,17,19,30,0,0,0,19,24,930,118,1.7000000000000002,0.16
2014,7,17,20,30,0,0,0,19,24,930,114,1.7000000000000002,0.16
2014,7,17,21,30,0,0,0,19,23,930,114,1.7000000000000002,0.16
2014,7,17,22,30,0,0,0,20,23,930,116,1.6,0.16
2014,7,17,23,30,0,0,0,20,22,930,115,1.6,0.16
2014,7,18,0,30,0,0,0,20,22,930,113,1.6,0.16
2014,7,18,1,30,0,0,0,20,22,930,112,1.6,0.16
2014,7,18,2,30,0,0,0,20,21,930,110,1.6,0.16
2014,7,18,3,30,0,0,0,20,21,930,110,1.6,0.16
2014,7,18,4,30,0,0,0,20,21,930,109,1.8,0.16
2014,7,18,5,30,9,0,9,20,21,930,109,2.5,0.16
2014,7,18,6,30,78,415,184,20,23,930,112,3.5,0.16
2014,7,18,7,30,107,646,414,19,25,930,115,3.9000000000000004,0.16
2014,7,18,8,30,120,766,635,19,26,930,116,4.1000000000000005,0.16
2014,7,18,9,30,129,829,818,18,28,930,116,4.1000000000000005,0.16
2014,7,18,10,30,123,879,950,18,29,930,117,3.9000000000000004,0.16
2014,7,18,11,30,428,37,466,18,30,930,119,3.7,0.16
2014,7,18,12,30,360,22,382,18,31,930,122,3.6,0.16
2014,7,18,13,30,455,93,541,17,31,930,125,3.5,0.16
2014,7,18,14,30,104,0,104,17,30,930,127,3.3000000000000003,0.16
2014,7,18,15,30,67,0,67,17,29,930,128,3,0.16
2014,7,18,16,30,130,0,130,18,28,930,127,2.7,0.16
2014,7,18,17,30,61,0,61,18,27,930,126,2.3000000000000003,0.16
2014,7,18,18,30,0,0,0,19,25,930,126,2,0.16
2014,7,18,19,30,0,0,0,20,24,930,124,2,0.16
2014,7,18,20,30,0,0,0,20,24,930,121,2,0.16
2014,7,18,21,30,0,0,0,20,23,930,118,2,0.16
2014,7,18,22,30,0,0,0,21,23,930,120,1.8,0.16
2014,7,18,23,30,0,0,0,21,22,930,119,1.6,0.16
2014,7,19,0,30,0,0,0,21,22,930,114,1.4000000000000001,0.16
2014,7,19,1,30,0,0,0,21,22,930,109,1.3,0.16
2014,7,19,2,30,0,0,0,21,21,930,106,1.3,0.16
2014,7,19,3,30,0,0,0,21,21,930,103,1.4000000000000001,0.16
2014,7,19,4,30,0,0,0,20,21,930,101,1.7000000000000002,0.16
2014,7,19,5,30,10,34,11,20,21,930,100,2.5,0.16
2014,7,19,6,30,64,501,191,20,23,930,102,3.6,0.16
2014,7,19,7,30,86,712,424,19,25,930,107,4.2,0.16
2014,7,19,8,30,98,814,645,18,27,930,111,4.6000000000000005,0.16
2014,7,19,9,30,107,867,827,18,29,930,114,4.9,0.16
2014,7,19,10,30,113,893,954,18,30,930,117,5.1000000000000005,0.16
2014,7,19,11,30,119,900,1015,17,31,930,120,5.4,0.16
2014,7,19,12,30,124,891,1005,18,31,930,123,5.5,0.16
2014,7,19,13,30,277,16,291,18,30,930,125,5.6000000000000005,0.16
2014,7,19,14,30,127,815,781,18,29,930,126,5.6000000000000005,0.16
2014,7,19,15,30,151,1,152,18,28,930,126,5.4,0.16
2014,7,19,16,30,64,0,64,18,27,930,125,5,0.16
2014,7,19,17,30,77,84,95,18,26,930,123,4.1000000000000005,0.16
2014,7,19,18,30,0,0,0,19,24,930,119,3.3000000000000003,0.16
2014,7,19,19,30,0,0,0,19,23,930,113,2.7,0.16
2014,7,19,20,30,0,0,0,20,23,930,107,2.3000000000000003,0.16
2014,7,19,21,30,0,0,0,20,22,930,102,2,0.16
2014,7,19,22,30,0,0,0,20,22,930,102,1.8,0.16
2014,7,19,23,30,0,0,0,20,21,930,103,1.7000000000000002,0.16
2014,7,20,0,30,0,0,0,20,21,930,103,1.7000000000000002,0.16
2014,7,20,1,30,0,0,0,20,21,930,104,1.7000000000000002,0.16
2014,7,20,2,30,0,0,0,20,20,930,103,1.6,0.16
2014,7,20,3,30,0,0,0,20,20,930,101,1.6,0.16
2014,7,20,4,30,0,0,0,20,20,930,100,1.8,0.16
2014,7,20,5,30,9,11,9,20,21,930,100,2.6,0.16
2014,7,20,6,30,75,424,182,20,23,930,103,3.6,0.16
2014,7,20,7,30,112,626,409,19,25,930,107,4.2,0.16
2014,7,20,8,30,141,719,624,19,27,930,110,4.6000000000000005,0.16
2014,7,20,9,30,166,765,802,18,28,930,114,4.7,0.16
2014,7,20,10,30,137,858,945,18,29,930,118,4.7,0.16
2014,7,20,11,30,139,873,1008,18,30,930,120,4.6000000000000005,0.16
2014,7,20,12,30,383,26,410,17,31,930,122,4.5,0.16
2014,7,20,13,30,446,308,731,17,30,930,122,4.3,0.16
2014,7,20,14,30,394,173,533,17,29,930,120,4.1000000000000005,0.16
2014,7,20,15,30,256,40,281,17,28,930,117,3.9000000000000004,0.16
2014,7,20,16,30,173,236,275,17,27,930,114,3.7,0.16
2014,7,20,17,30,75,80,91,18,26,930,113,2.9000000000000004,0.16
2014,7,20,18,30,0,0,0,19,24,930,112,2.3000000000000003,0.16
2014,7,20,19,30,0,0,0,20,23,930,111,2.2,0.16
2014,7,20,20,30,0,0,0,20,23,930,107,2.2,0.16
2014,7,20,21,30,0,0,0,20,22,930,105,2.1,0.16
2014,7,20,22,30,0,0,0,21,22,930,104,2.1,0.16
2014,7,20,23,30,0,0,0,21,21,930,104,2.1,0.16
2014,7,21,0,30,0,0,0,21,21,930,106,2.1,0.16
2014,7,21,1,30,0,0,0,21,21,930,108,2.1,0.16
2014,7,21,2,30,0,0,0,21,20,930,109,2,0.16
2014,7,21,3,30,0,0,0,21,20,930,108,2,0.16
2014,7,21,4,30,0,0,0,21,20,930,106,2.1,0.16
2014,7,21,5,30,6,1,6,21,21,930,104,2.8000000000000003,0.16
2014,7,21,6,30,89,352,177,21,23,930,106,3.9000000000000004,0.16
2014,7,21,7,30,129,585,406,20,25,930,109,4.6000000000000005,0.16
2014,7,21,8,30,153,705,626,19,27,930,112,5,0.16
2014,7,21,9,30,169,771,809,18,28,930,114,5.1000000000000005,0.16
2014,7,21,10,30,184,800,937,17,29,930,117,5.1000000000000005,0.16
2014,7,21,11,30,191,812,999,16,30,930,119,5,0.16
2014,7,21,12,30,389,27,417,16,30,930,120,4.9,0.16
2014,7,21,13,30,402,414,785,16,30,930,119,4.7,0.16
2014,7,21,14,30,372,302,615,16,29,930,119,4.4,0.16
2014,7,21,15,30,273,302,465,16,28,930,118,4.1000000000000005,0.16
2014,7,21,16,30,158,339,304,16,27,930,117,3.5,0.16
2014,7,21,17,30,72,12,74,17,26,930,117,2.5,0.16
2014,7,21,18,30,0,0,0,18,25,930,118,1.7000000000000002,0.16
2014,7,21,19,30,0,0,0,19,24,930,115,1.5,0.16
2014,7,21,20,30,0,0,0,19,23,930,111,1.5,0.16
2014,7,21,21,30,0,0,0,19,23,930,107,1.4000000000000001,0.16
2014,7,21,22,30,0,0,0,20,23,930,108,1.3,0.16
2014,7,21,23,30,0,0,0,20,22,930,111,1.2000000000000002,0.16
2014,7,22,0,30,0,0,0,20,22,930,113,1.1,0.16
2014,7,22,1,30,0,0,0,20,22,930,113,1.1,0.16
2014,7,22,2,30,0,0,0,20,22,930,109,1.1,0.16
2014,7,22,3,30,0,0,0,20,22,930,103,1.1,0.16
2014,7,22,4,30,0,0,0,21,22,930,100,1.1,0.16
2014,7,22,5,30,7,5,7,21,22,930,96,1.5,0.16
2014,7,22,6,30,76,412,179,21,23,930,95,2.2,0.16
2014,7,22,7,30,102,655,411,20,24,930,100,2.8000000000000003,0.16
2014,7,22,8,30,260,31,281,19,25,930,105,3.3000000000000003,0.16
2014,7,22,9,30,403,108,493,19,26,930,109,3.7,0.16
2014,7,22,10,30,109,898,954,18,27,930,112,3.9000000000000004,0.16
2014,7,22,11,30,483,158,640,17,27,930,114,4,0.16
2014,7,22,12,30,464,257,718,17,28,930,116,3.9000000000000004,0.16
2014,7,22,13,30,405,395,770,17,28,930,117,3.8000000000000003,0.16
2014,7,22,14,30,300,514,713,16,28,930,118,3.7,0.16
2014,7,22,15,30,201,530,537,16,27,930,118,3.5,0.16
2014,7,22,16,30,86,670,374,16,26,930,120,2.9000000000000004,0.16
2014,7,22,17,30,58,417,143,18,25,930,124,2.1,0.16
2014,7,22,18,30,0,0,0,19,24,930,127,1.8,0.16
2014,7,22,19,30,0,0,0,20,23,930,125,1.8,0.16
2014,7,22,20,30,0,0,0,20,23,930,120,1.8,0.16
2014,7,22,21,30,0,0,0,20,22,930,116,1.8,0.16
2014,7,22,22,30,0,0,0,20,22,930,111,1.7000000000000002,0.16
2014,7,22,23,30,0,0,0,20,21,930,106,1.7000000000000002,0.16
2014,7,23,0,30,0,0,0,20,21,930,102,1.8,0.16
2014,7,23,1,30,0,0,0,20,21,930,99,1.9000000000000001,0.16
2014,7,23,2,30,0,0,0,20,20,930,98,1.9000000000000001,0.16
2014,7,23,3,30,0,0,0,19,20,930,97,1.9000000000000001,0.16
2014,7,23,4,30,0,0,0,19,20,930,96,1.9000000000000001,0.16
2014,7,23,5,30,0,0,0,19,21,930,95,2.5,0.16
2014,7,23,6,30,67,489,188,19,23,930,96,3.7,0.16
2014,7,23,7,30,94,694,422,19,25,930,102,4.5,0.16
2014,7,23,8,30,111,796,644,18,27,930,108,4.9,0.16
2014,7,23,9,30,408,211,583,17,29,930,113,5,0.16
2014,7,23,10,30,478,126,597,17,30,930,117,5,0.16
2014,7,23,11,30,475,432,905,17,31,930,120,5,0.16
2014,7,23,12,30,470,423,888,17,32,930,122,4.9,0.16
2014,7,23,13,30,150,847,932,17,32,930,124,4.800000000000001,0.16
2014,7,23,14,30,140,812,791,16,31,930,123,4.7,0.16
2014,7,23,15,30,124,748,598,16,30,930,121,4.6000000000000005,0.16
2014,7,23,16,30,101,631,372,16,29,930,119,4.3,0.16
2014,7,23,17,30,62,321,128,16,27,930,119,3.3000000000000003,0.16
2014,7,23,18,30,0,0,0,18,25,930,120,2.4000000000000004,0.16
2014,7,23,19,30,0,0,0,19,24,930,120,2.1,0.16
2014,7,23,20,30,0,0,0,19,23,930,117,1.9000000000000001,0.16
2014,7,23,21,30,0,0,0,20,23,930,113,1.8,0.16
2014,7,23,22,30,0,0,0,20,22,930,111,1.6,0.16
2014,7,23,23,30,0,0,0,20,22,930,108,1.5,0.16
2014,7,24,0,30,0,0,0,20,22,930,103,1.4000000000000001,0.16
2014,7,24,1,30,0,0,0,20,22,930,98,1.4000000000000001,0.16
2014,7,24,2,30,0,0,0,20,21,930,92,1.5,0.16
2014,7,24,3,30,0,0,0,20,21,930,86,1.5,0.16
2014,7,24,4,30,0,0,0,20,21,930,84,1.6,0.16
2014,7,24,5,30,0,0,0,20,22,930,85,2.4000000000000004,0.16
2014,7,24,6,30,85,358,174,20,24,930,90,3.6,0.16
2014,7,24,7,30,128,584,403,19,26,930,96,4.4,0.16
2014,7,24,8,30,156,702,625,18,29,930,100,4.9,0.16
2014,7,24,9,30,174,769,812,16,31,930,103,5.4,0.16
2014,7,24,10,30,144,870,962,15,32,930,106,5.7,0.16
2014,7,24,11,30,519,184,702,14,33,930,110,5.9,0.16
2014,7,24,12,30,139,896,1026,13,34,930,112,6,0.16
2014,7,24,13,30,142,867,943,13,33,920,114,6,0.16
2014,7,24,14,30,147,805,792,13,33,920,115,5.9,0.16
2014,7,24,15,30,145,700,589,14,32,920,115,5.6000000000000005,0.16
2014,7,24,16,30,128,530,356,15,30,920,114,4.9,0.16
2014,7,24,17,30,50,0,50,16,28,930,113,3.5,0.16
2014,7,24,18,30,0,0,0,17,26,930,113,2.3000000000000003,0.16
2014,7,24,19,30,0,0,0,18,25,930,108,1.8,0.16
2014,7,24,20,30,0,0,0,19,24,930,99,1.5,0.16
2014,7,24,21,30,0,0,0,19,23,930,89,1.5,0.16
2014,7,24,22,30,0,0,0,19,23,930,83,1.7000000000000002,0.16
2014,7,24,23,30,0,0,0,19,22,930,81,1.8,0.16
2014,7,25,0,30,0,0,0,19,21,930,80,1.8,0.16
2014,7,25,1,30,0,0,0,19,21,930,80,1.8,0.16
2014,7,25,2,30,0,0,0,19,21,930,83,1.8,0.16
2014,7,25,3,30,0,0,0,19,20,930,87,1.9000000000000001,0.16
2014,7,25,4,30,0,0,0,19,20,930,91,2.1,0.16
2014,7,25,5,30,0,0,0,19,22,930,93,3,0.16
2014,7,25,6,30,62,500,185,19,24,930,98,4.4,0.16
2014,7,25,7,30,85,709,418,19,27,930,104,5,0.16
2014,7,25,8,30,99,807,639,19,29,930,107,5.2,0.16
2014,7,25,9,30,110,858,821,18,30,930,109,5,0.16
2014,7,25,10,30,106,901,954,18,31,930,113,4.7,0.16
2014,7,25,11,30,112,907,1016,17,32,930,117,4.4,0.16
2014,7,25,12,30,453,49,502,17,32,930,123,4,0.16
2014,7,25,13,30,202,11,213,17,31,930,127,3.6,0.16
2014,7,25,14,30,48,0,48,17,30,930,128,3.1,0.16
2014,7,25,15,30,104,0,104,17,29,930,125,2.6,0.16
2014,7,25,16,30,61,0,61,17,28,930,116,2.2,0.16
2014,7,25,17,30,38,0,38,18,27,930,106,1.7000000000000002,0.16
2014,7,25,18,30,0,0,0,19,26,930,104,1.4000000000000001,0.16
2014,7,25,19,30,0,0,0,19,25,930,103,1.5,0.16
2014,7,25,20,30,0,0,0,19,24,930,104,1.6,0.16
2014,7,25,21,30,0,0,0,20,24,930,104,1.6,0.16
2014,7,25,22,30,0,0,0,20,23,930,106,1.6,0.16
2014,7,25,23,30,0,0,0,20,23,930,107,1.5,0.16
2014,7,26,0,30,0,0,0,20,23,930,107,1.4000000000000001,0.16
2014,7,26,1,30,0,0,0,20,22,930,105,1.2000000000000002,0.16
2014,7,26,2,30,0,0,0,20,22,930,101,1.2000000000000002,0.16
2014,7,26,3,30,0,0,0,20,22,930,94,1.2000000000000002,0.16
2014,7,26,4,30,0,0,0,20,22,930,88,1.2000000000000002,0.16
2014,7,26,5,30,0,0,0,20,22,930,84,1.8,0.16
2014,7,26,6,30,105,221,159,20,24,930,84,2.6,0.16
2014,7,26,7,30,167,454,381,20,25,930,94,3.3000000000000003,0.16
2014,7,26,8,30,202,592,598,20,26,930,102,3.7,0.16
2014,7,26,9,30,225,670,780,19,27,930,106,3.8000000000000003,0.16
2014,7,26,10,30,224,734,915,19,28,930,108,3.7,0.16
2014,7,26,11,30,216,771,983,18,29,930,110,3.5,0.16
2014,7,26,12,30,474,332,803,17,30,930,114,3.3000000000000003,0.16
2014,7,26,13,30,472,180,638,16,31,930,119,3.1,0.16
2014,7,26,14,30,195,701,758,16,32,930,124,3.1,0.16
2014,7,26,15,30,213,15,222,15,31,930,128,3,0.16
2014,7,26,16,30,178,161,247,16,30,930,132,2.7,0.16
2014,7,26,17,30,72,107,94,17,28,930,137,2,0.16
2014,7,26,18,30,0,0,0,18,26,930,144,1.3,0.16
2014,7,26,19,30,0,0,0,19,25,930,145,1.2000000000000002,0.16
2014,7,26,20,30,0,0,0,20,24,930,138,1.2000000000000002,0.16
2014,7,26,21,30,0,0,0,21,24,930,133,1.4000000000000001,0.16
2014,7,26,22,30,0,0,0,21,23,930,125,1.7000000000000002,0.16
2014,7,26,23,30,0,0,0,21,23,930,119,1.8,0.16
2014,7,27,0,30,0,0,0,21,22,930,114,1.7000000000000002,0.16
2014,7,27,1,30,0,0,0,21,22,930,110,1.7000000000000002,0.16
2014,7,27,2,30,0,0,0,21,22,930,105,1.7000000000000002,0.16
2014,7,27,3,30,0,0,0,21,21,930,100,1.7000000000000002,0.16
2014,7,27,4,30,0,0,0,21,21,930,97,1.9000000000000001,0.16
2014,7,27,5,30,0,0,0,21,22,930,98,2.7,0.16
2014,7,27,6,30,106,211,158,21,24,930,102,3.8000000000000003,0.16
2014,7,27,7,30,163,471,383,20,26,930,107,4.4,0.16
2014,7,27,8,30,187,627,606,19,27,930,110,4.7,0.16
2014,7,27,9,30,200,715,793,18,29,930,111,4.800000000000001,0.16
2014,7,27,10,30,158,835,944,17,31,930,116,4.7,0.16
2014,7,27,11,30,162,851,1009,17,32,930,124,4.6000000000000005,0.16
2014,7,27,12,30,162,848,1002,17,32,930,129,4.4,0.16
2014,7,27,13,30,191,779,910,17,32,930,133,4.3,0.16
2014,7,27,14,30,186,722,765,17,32,930,134,4,0.16
2014,7,27,15,30,173,626,568,17,31,930,135,3.8000000000000003,0.16
2014,7,27,16,30,154,353,305,17,29,930,131,3.5,0.16
2014,7,27,17,30,71,55,82,17,28,930,127,2.7,0.16
2014,7,27,18,30,0,0,0,18,26,930,121,1.9000000000000001,0.16
2014,7,27,19,30,0,0,0,19,25,930,115,1.7000000000000002,0.16
2014,7,27,20,30,0,0,0,19,24,930,107,1.7000000000000002,0.16
2014,7,27,21,30,0,0,0,20,24,930,102,1.6,0.16
2014,7,27,22,30,0,0,0,20,23,930,103,1.5,0.16
2014,7,27,23,30,0,0,0,20,23,930,105,1.5,0.16
2014,7,28,0,30,0,0,0,20,22,930,106,1.4000000000000001,0.16
2014,7,28,1,30,0,0,0,20,22,930,106,1.4000000000000001,0.16
2014,7,28,2,30,0,0,0,20,21,930,106,1.4000000000000001,0.16
2014,7,28,3,30,0,0,0,20,21,930,107,1.4000000000000001,0.16
2014,7,28,4,30,0,0,0,20,21,930,108,1.4000000000000001,0.16
2014,7,28,5,30,0,0,0,20,21,930,108,2,0.16
2014,7,28,6,30,91,120,120,19,23,930,111,2.9000000000000004,0.16
2014,7,28,7,30,170,443,378,18,25,930,114,3.3000000000000003,0.16
2014,7,28,8,30,207,583,596,17,28,930,114,3.4000000000000004,0.16
2014,7,28,9,30,229,664,780,17,30,930,116,3.4000000000000004,0.16
2014,7,28,10,30,270,668,899,16,31,930,119,3.1,0.16
2014,7,28,11,30,277,687,961,16,32,930,124,2.9000000000000004,0.16
2014,7,28,12,30,281,678,952,16,33,930,131,2.7,0.16
2014,7,28,13,30,267,659,876,16,33,930,138,2.4000000000000004,0.16
2014,7,28,14,30,264,581,730,16,32,930,140,2,0.16
2014,7,28,15,30,275,285,456,16,30,930,134,1.6,0.16
2014,7,28,16,30,174,83,209,17,29,930,115,1.2000000000000002,0.16
2014,7,28,17,30,17,0,17,18,27,930,101,0.8,0.16
2014,7,28,18,30,0,0,0,19,26,930,108,0.6000000000000001,0.16
2014,7,28,19,30,0,0,0,19,25,930,131,0.6000000000000001,0.16
2014,7,28,20,30,0,0,0,20,24,930,149,0.7000000000000001,0.16
2014,7,28,21,30,0,0,0,20,24,930,159,0.9,0.16
2014,7,28,22,30,0,0,0,21,23,930,162,1,0.16
2014,7,28,23,30,0,0,0,21,23,930,161,1.1,0.16
2014,7,29,0,30,0,0,0,21,23,930,157,1.1,0.16
2014,7,29,1,30,0,0,0,21,22,930,151,1.2000000000000002,0.16
2014,7,29,2,30,0,0,0,21,22,930,143,1.2000000000000002,0.16
2014,7,29,3,30,0,0,0,21,22,930,136,1.2000000000000002,0.16
2014,7,29,4,30,0,0,0,20,22,930,128,1.2000000000000002,0.16
2014,7,29,5,30,0,0,0,20,22,930,122,1.8,0.16
2014,7,29,6,30,89,312,165,20,23,930,119,2.4000000000000004,0.16
2014,7,29,7,30,131,562,393,20,24,930,120,2.7,0.16
2014,7,29,8,30,151,697,616,19,26,930,122,2.9000000000000004,0.16
2014,7,29,9,30,161,773,802,18,27,930,122,2.7,0.16
2014,7,29,10,30,175,802,930,17,28,930,123,2.4000000000000004,0.16
2014,7,29,11,30,467,56,524,17,29,930,125,1.9000000000000001,0.16
2014,7,29,12,30,179,815,986,16,30,930,130,1.3,0.16
2014,7,29,13,30,425,56,476,16,30,930,143,0.8,0.16
2014,7,29,14,30,319,31,344,16,30,930,169,0.5,0.16
2014,7,29,15,30,135,0,135,17,29,930,244,0.4,0.16
2014,7,29,16,30,165,44,184,17,27,930,278,0.5,0.16
2014,7,29,17,30,47,0,47,18,26,930,289,0.4,0.16
2014,7,29,18,30,0,0,0,19,25,930,290,0.30000000000000004,0.16
2014,7,29,19,30,0,0,0,19,24,930,294,0.1,0.16
2014,7,29,20,30,0,0,0,20,24,930,79,0.1,0.16
2014,7,29,21,30,0,0,0,20,23,930,116,0.4,0.16
2014,7,29,22,30,0,0,0,20,23,930,129,0.6000000000000001,0.16
2014,7,29,23,30,0,0,0,20,23,930,139,0.8,0.16
2014,7,30,0,30,0,0,0,20,22,930,142,1,0.16
2014,7,30,1,30,0,0,0,20,22,930,142,1.1,0.16
2014,7,30,2,30,0,0,0,20,22,930,138,1.1,0.16
2014,7,30,3,30,0,0,0,20,21,930,135,1.2000000000000002,0.16
2014,7,30,4,30,0,0,0,20,21,930,128,1.2000000000000002,0.16
2014,7,30,5,30,0,0,0,20,21,930,120,1.8,0.16
2014,7,30,6,30,76,392,171,20,23,930,116,2.4000000000000004,0.16
2014,7,30,7,30,108,633,403,19,25,930,117,2.7,0.16
2014,7,30,8,30,125,753,627,18,27,930,121,2.8000000000000003,0.16
2014,7,30,9,30,136,816,812,17,28,930,127,2.8000000000000003,0.16
2014,7,30,10,30,139,855,944,17,29,930,137,2.8000000000000003,0.16
2014,7,30,11,30,474,61,535,16,30,930,146,2.8000000000000003,0.16
2014,7,30,12,30,515,147,661,16,31,930,154,2.8000000000000003,0.16
2014,7,30,13,30,460,101,553,16,30,930,160,2.7,0.16
2014,7,30,14,30,178,7,184,16,29,930,164,2.6,0.16
2014,7,30,15,30,212,496,524,17,28,930,167,2.2,0.16
2014,7,30,16,30,173,203,259,17,27,930,164,1.7000000000000002,0.16
2014,7,30,17,30,70,125,95,18,26,930,154,1.1,0.16
2014,7,30,18,30,0,0,0,18,25,930,137,0.7000000000000001,0.16
2014,7,30,19,30,0,0,0,19,24,930,92,0.7000000000000001,0.16
2014,7,30,20,30,0,0,0,19,23,930,64,1,0.16
2014,7,30,21,30,0,0,0,20,23,930,59,1.1,0.16
2014,7,30,22,30,0,0,0,20,23,930,65,0.9,0.16
2014,7,30,23,30,0,0,0,20,22,930,81,0.7000000000000001,0.16
2014,7,31,0,30,0,0,0,20,22,930,100,0.7000000000000001,0.16
2014,7,31,1,30,0,0,0,20,22,930,110,0.8,0.16
2014,7,31,2,30,0,0,0,20,22,930,114,1,0.16
2014,7,31,3,30,0,0,0,20,21,930,114,1.1,0.16
2014,7,31,4,30,0,0,0,20,21,930,112,1.2000000000000002,0.16
2014,7,31,5,30,0,0,0,20,21,930,111,1.9000000000000001,0.16
2014,7,31,6,30,64,473,178,19,23,930,112,2.7,0.16
2014,7,31,7,30,88,701,414,18,25,930,112,3,0.16
2014,7,31,8,30,100,811,640,17,27,930,113,3.3000000000000003,0.16
2014,7,31,9,30,109,869,828,16,29,930,116,3.3000000000000003,0.16
2014,7,31,10,30,121,889,957,15,30,930,121,3.2,0.16
2014,7,31,11,30,510,110,620,15,31,930,129,3,0.16
2014,7,31,12,30,453,387,836,15,32,920,138,2.9000000000000004,0.16
2014,7,31,13,30,301,18,318,16,32,920,146,2.8000000000000003,0.16
2014,7,31,14,30,250,14,262,16,31,920,153,2.5,0.16
2014,7,31,15,30,205,515,529,16,29,920,160,1.9000000000000001,0.16
2014,7,31,16,30,129,0,129,17,28,920,166,1.2000000000000002,0.16
2014,7,31,17,30,52,0,52,18,27,930,168,0.6000000000000001,0.16
2014,7,31,18,30,0,0,0,18,25,930,169,0.2,0.16
2014,7,31,19,30,0,0,0,20,24,930,346,0.7000000000000001,0.16
2014,7,31,20,30,0,0,0,20,23,930,5,0.4,0.16
2014,7,31,21,30,0,0,0,20,23,930,70,0.5,0.16
2014,7,31,22,30,0,0,0,21,23,930,127,0.8,0.16
2014,7,31,23,30,0,0,0,21,23,930,135,1.1,0.16
2013,8,1,0,30,0,0,0,21,22,930,136,1.2000000000000002,0.16
2013,8,1,1,30,0,0,0,21,22,930,134,1.3,0.16
2013,8,1,2,30,0,0,0,21,22,930,129,1.3,0.16
2013,8,1,3,30,0,0,0,21,22,930,126,1.3,0.16
2013,8,1,4,30,0,0,0,20,22,930,122,1.3,0.16
2013,8,1,5,30,0,0,0,20,22,930,117,1.7000000000000002,0.16
2013,8,1,6,30,72,420,172,20,23,930,114,2.2,0.16
2013,8,1,7,30,101,655,406,20,24,930,110,2.5,0.16
2013,8,1,8,30,113,782,633,19,26,930,108,2.8000000000000003,0.16
2013,8,1,9,30,118,850,822,18,27,930,109,2.8000000000000003,0.16
2013,8,1,10,30,466,280,730,18,28,930,112,2.8000000000000003,0.16
2013,8,1,11,30,123,901,1021,17,29,930,118,2.8000000000000003,0.16
2013,8,1,12,30,122,900,1013,17,30,930,123,2.8000000000000003,0.16
2013,8,1,13,30,126,872,931,17,30,920,128,2.7,0.16
2013,8,1,14,30,124,827,785,17,29,920,132,2.6,0.16
2013,8,1,15,30,116,747,586,17,28,920,135,2.3000000000000003,0.16
2013,8,1,16,30,101,604,356,17,27,930,132,1.9000000000000001,0.16
2013,8,1,17,30,64,329,127,18,26,930,127,1.4000000000000001,0.16
2013,8,1,18,30,0,0,0,19,25,930,120,1.1,0.16
2013,8,1,19,30,0,0,0,20,24,930,110,1.1,0.16
2013,8,1,20,30,0,0,0,20,23,930,103,1.1,0.16
2013,8,1,21,30,0,0,0,20,22,930,101,1.2000000000000002,0.16
2013,8,1,22,30,0,0,0,20,22,930,104,1.3,0.16
2013,8,1,23,30,0,0,0,20,21,930,109,1.4000000000000001,0.16
2013,8,2,0,30,0,0,0,20,21,930,109,1.4000000000000001,0.16
