Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2021,7,27,10,30,19.400000000000002,0,11.200000000000001,59.14,0.9
2021,7,27,11,30,19.400000000000002,0,10.9,57.86,0.8
2021,7,27,12,30,21.3,67,11.4,53.2,1
2021,7,27,13,30,24.5,247,11.4,43.72,1.1
2021,7,27,14,30,27.700000000000003,450,10.8,34.89,1.7000000000000002
2021,7,27,15,30,30.3,640,8.1,25.02,2.6
2021,7,27,16,30,32,802,6.7,20.64,3
2021,7,27,17,30,33.300000000000004,918,6.2,18.56,3.3000000000000003
2021,7,27,18,30,34.4,983,6.1000000000000005,17.32,3.4000000000000004
2021,7,27,19,30,35.1,989,6.1000000000000005,16.65,3.4000000000000004
2021,7,27,20,30,35.5,937,6.1000000000000005,16.28,3.5
2021,7,27,21,30,35.300000000000004,829,6.1000000000000005,16.490000000000002,3.6
2021,7,27,22,30,34.7,675,6.4,17.34,3.7
2021,7,27,23,30,33.6,488,7,19.25,3.8000000000000003
2021,7,28,0,30,31.5,286,8,23.25,3.1
2021,7,28,1,30,28.400000000000002,98,10.4,32.59,2.4000000000000004
2021,7,28,2,30,26.200000000000003,0,11.600000000000001,40.07,2.4000000000000004
2021,7,28,3,30,25.1,0,12.100000000000001,44.37,2.5
2021,7,28,4,30,24.200000000000003,0,12.700000000000001,48.78,2.3000000000000003
2021,7,28,5,30,23.200000000000003,0,13.100000000000001,53.160000000000004,2.1
2021,7,28,6,30,22.5,0,13.3,55.99,1.9000000000000001
2021,7,28,7,30,21.900000000000002,0,13.200000000000001,57.68,1.8
2021,7,28,8,30,21.3,0,12.9,58.84,1.7000000000000002
2021,7,28,9,30,20.8,0,12.600000000000001,59.45,1.9000000000000001
2021,7,28,10,30,20.1,0,12.3,60.69,2.2
2021,7,28,11,30,20.200000000000003,0,11.8,58.63,2.6
2021,7,28,12,30,22,68,11.600000000000001,51.74,3.1
2021,7,28,13,30,25.400000000000002,247,11.700000000000001,42.34,2.7
2021,7,28,14,30,29.200000000000003,448,11.8,34.12,1.7000000000000002
2021,7,28,15,30,32.2,638,10.3,26.1,1.2000000000000002
2021,7,28,16,30,34.1,798,8.700000000000001,21.080000000000002,1.5
2021,7,28,17,30,35.6,914,7.800000000000001,18.150000000000002,1.7000000000000002
2021,7,28,18,30,36.7,976,7,16.19,1.9000000000000001
2021,7,28,19,30,37.5,981,6.2,14.700000000000001,2.1
2021,7,28,20,30,37.800000000000004,927,5.5,13.73,2.5
2021,7,28,21,30,37.7,816,4.800000000000001,13.18,2.9000000000000004
2021,7,28,22,30,37,662,4.1000000000000005,13.05,3.1
2021,7,28,23,30,35.7,477,3.5,13.4,3.1
2021,7,29,0,30,32.800000000000004,279,3.4000000000000004,15.63,2.4000000000000004
2021,7,29,1,30,28.900000000000002,95,7.1000000000000005,25.35,1.6
2021,7,29,2,30,26.5,0,7.7,30.310000000000002,1.6
2021,7,29,3,30,25.5,0,8.3,33.56,1.5
2021,7,29,4,30,24.8,0,9,36.79,1.3
2021,7,29,5,30,24,0,9.5,39.93,1
2021,7,29,6,30,23.200000000000003,0,10,43.11,0.8
2021,7,29,7,30,22.5,0,10.200000000000001,45.77,0.7000000000000001
2021,7,29,8,30,21.8,0,10.5,48.49,0.8
2021,7,29,9,30,21,0,10.700000000000001,51.620000000000005,1.1
2021,7,29,10,30,20.1,0,10.700000000000001,54.64,1.6
2021,7,29,11,30,19.900000000000002,0,10.9,56.2,2.5
2021,7,29,12,30,21,54,11.4,54.15,3.5
2021,7,29,13,30,23.1,129,11.9,49.19,4
2021,7,29,14,30,25.5,381,12.100000000000001,43.29,4
2021,7,29,15,30,28.1,620,12,36.94,3.7
2021,7,29,16,30,30.5,761,11.700000000000001,31.44,3.4000000000000004
2021,7,29,17,30,32.5,884,11.100000000000001,27.07,3.4000000000000004
2021,7,29,18,30,33.9,952,10.5,23.92,3.4000000000000004
2021,7,29,19,30,34.7,956,9.700000000000001,21.82,3.4000000000000004
2021,7,29,20,30,35.1,907,9.200000000000001,20.59,3.5
2021,7,29,21,30,35.1,800,9,20.26,3.7
2021,7,29,22,30,34.6,647,9,20.8,3.8000000000000003
2021,7,29,23,30,33.6,465,8.9,21.95,3.9000000000000004
2021,7,30,0,30,31.700000000000003,266,8.9,24.42,3.3000000000000003
2021,7,30,1,30,28.900000000000002,78,10,30.78,2.7
2021,7,30,2,30,26.900000000000002,0,10.4,35.480000000000004,2.7
2021,7,30,3,30,25.6,0,10.5,38.58,2.5
2021,7,30,4,30,24.400000000000002,0,10.9,42.660000000000004,2.1
2021,7,30,5,30,23.200000000000003,0,11.3,47.13,1.8
2021,7,30,6,30,22.200000000000003,0,11.600000000000001,51.06,1.4000000000000001
2021,7,30,7,30,21.400000000000002,0,11.700000000000001,54.01,1.1
2021,7,30,8,30,21,0,11.700000000000001,55.2,1
2021,7,30,9,30,20.5,0,11.8,57.43,1.1
2021,7,30,10,30,19.6,0,12.100000000000001,61.82,1.7000000000000002
2021,7,30,11,30,19.400000000000002,0,12.5,64.54,2.8000000000000003
2021,7,30,12,30,20.700000000000003,43,13.200000000000001,62.21,3.7
2021,7,30,13,30,23.8,145,13.9,53.84,4
2021,7,30,14,30,27.3,358,13.9,43.83,3.7
2021,7,30,15,30,30,499,13.100000000000001,35.6,3.1
2021,7,30,16,30,32,617,12.600000000000001,30.72,3.1
2021,7,30,17,30,33.2,741,12.4,28.310000000000002,3.4000000000000004
2021,7,30,18,30,33.9,800,12.3,27.060000000000002,3.8000000000000003
2021,7,30,19,30,33.9,740,12.3,27.1,4
2021,7,30,20,30,33.4,725,12.5,28.150000000000002,4
2021,7,30,21,30,32.4,659,12.600000000000001,30.07,3.9000000000000004
2021,7,30,22,30,31.1,154,12.9,32.93,3.7
2021,7,30,23,30,29.400000000000002,164,13.3,37.21,3.5
2021,7,31,0,30,27.400000000000002,138,13.8,43.22,3.5
2021,7,31,1,30,25.1,46,14.600000000000001,52.18,3.6
2021,7,31,2,30,23.3,0,15.5,61.67,3.8000000000000003
2021,7,31,3,30,22.3,0,16.2,68.48,3.7
2021,7,31,4,30,21.6,0,16.7,73.79,3.3000000000000003
2021,7,31,5,30,21,0,17,78.07000000000001,3
2021,7,31,6,30,20.400000000000002,0,17.1,81.16,2.8000000000000003
2021,7,31,7,30,19.8,0,16.900000000000002,83.12,2.8000000000000003
2021,7,31,8,30,19.200000000000003,0,16.5,84.43,2.6
2021,7,31,9,30,18.7,0,16.3,85.74,2.2
2021,7,31,10,30,18.2,0,16.3,88.87,1.8
2021,7,31,11,30,17.8,0,16.3,90.94,2
2021,7,31,12,30,17.6,12,16,90.39,2.4000000000000004
2021,7,31,13,30,17.8,50,15.5,86.60000000000001,2.3000000000000003
2021,7,31,14,30,18.5,86,15.3,81.77,2.5
2021,7,31,15,30,19.3,351,15.5,78.85000000000001,3.4000000000000004
2021,7,31,16,30,19.900000000000002,550,15.9,77.67,4.4
2021,7,31,17,30,20.1,545,15.700000000000001,75.9,4.9
2021,7,31,18,30,20.3,632,15.100000000000001,72.03,5.1000000000000005
2021,7,31,19,30,20.6,469,14.200000000000001,66.89,4.9
2021,7,31,20,30,21.1,519,13.3,61.1,4.800000000000001
2021,7,31,21,30,21.5,415,12.200000000000001,55.26,4.5
2021,7,31,22,30,21.700000000000003,282,11.100000000000001,51.03,4
2021,7,31,23,30,21.400000000000002,259,10.600000000000001,50.08,3.1
2018,8,1,0,30,26.5,257,1.8,20.150000000000002,2.8000000000000003
2018,8,1,1,30,22.6,90,5.1000000000000005,32.01,1.9000000000000001
2018,8,1,2,30,19.900000000000002,0,5.9,40.06,1.6
2018,8,1,3,30,18.6,0,6.2,44.27,1.4000000000000001
2018,8,1,4,30,17.6,0,6.300000000000001,47.62,1.2000000000000002
2018,8,1,5,30,17,0,6.300000000000001,49.35,1
2018,8,1,6,30,16.6,0,6.1000000000000005,49.85,0.8
2018,8,1,7,30,16.1,0,5.9,50.67,0.6000000000000001
2018,8,1,8,30,15.700000000000001,0,5.800000000000001,51.63,0.5
2018,8,1,9,30,15.3,0,5.9,53.5,0.5
2018,8,1,10,30,15,0,6.1000000000000005,55.35,0.6000000000000001
2018,8,1,11,30,15.200000000000001,0,6.2,54.93,0.8
2018,8,1,12,30,17.3,35,7,50.82,1.1
2018,8,1,13,30,20.5,153,7.2,42.1,1.1
2018,8,1,14,30,23.700000000000003,403,7.2,34.6,1.4000000000000001
2018,8,1,15,30,26.1,584,6.4,28.51,2.3000000000000003
2018,8,1,16,30,27.5,742,6.300000000000001,26.07,2.8000000000000003
2018,8,1,17,30,28.8,859,6.300000000000001,24.080000000000002,3.1
2018,8,1,18,30,29.700000000000003,920,6,22.37,3.1
2018,8,1,19,30,30.3,904,5.7,21.27,3.3000000000000003
2018,8,1,20,30,30.5,508,5.6000000000000005,20.87,3.5
2018,8,1,21,30,30.200000000000003,544,5.5,21.11,3.6
2018,8,1,22,30,29.5,357,5.7,22.150000000000002,3.6
2018,8,1,23,30,28.200000000000003,119,5.800000000000001,24.11,3.5
2018,8,2,0,30,25.8,181,6,28.17,3
2018,8,2,1,30,22.5,62,7.5,37.94,2.2
2018,8,2,2,30,20.1,0,7.7,44.71,1.7000000000000002
2018,8,2,3,30,18.900000000000002,0,7.9,48.69,1.2000000000000002
2018,8,2,4,30,17.8,0,8,52.58,0.7000000000000001
2018,8,2,5,30,17,0,8,55.45,0.7000000000000001
2018,8,2,6,30,16.400000000000002,0,8,57.43,0.9
2018,8,2,7,30,15.9,0,7.9,58.97,1.1
2018,8,2,8,30,15.4,0,7.800000000000001,60.44,1.3
2018,8,2,9,30,15.100000000000001,0,7.7,61.09,1.5
2018,8,2,10,30,15.100000000000001,0,7.5,60.47,1.8
2018,8,2,11,30,15.9,0,7.4,56.88,2.2
2018,8,2,12,30,18.5,53,7.5,48.82,2.8000000000000003
2018,8,2,13,30,22.400000000000002,224,7.6000000000000005,38.52,2.4000000000000004
2018,8,2,14,30,26.3,420,7.4,30.12,1.2000000000000002
2018,8,2,15,30,29,604,6.4,24.09,0.9
2018,8,2,16,30,30.700000000000003,741,6.1000000000000005,21.32,1
2018,8,2,17,30,32.1,797,6,19.52,1.2000000000000002
2018,8,2,18,30,33.2,868,6.1000000000000005,18.490000000000002,1.4000000000000001
2018,8,2,19,30,33.800000000000004,895,6.300000000000001,18.1,1.7000000000000002
2018,8,2,20,30,34,873,6.5,18.240000000000002,1.8
2018,8,2,21,30,33.7,653,6.7,18.72,1.5
2018,8,2,22,30,32.9,414,6.5,19.31,0.9
2018,8,2,23,30,31.6,301,6.300000000000001,20.56,0.5
2018,8,3,0,30,29.6,164,7.800000000000001,25.51,0.5
2018,8,3,1,30,27.400000000000002,60,11.8,37.84,0.6000000000000001
2018,8,3,2,30,25.8,0,10,36.94,0.7000000000000001
2018,8,3,3,30,24.200000000000003,0,9.4,39.18,0.9
2018,8,3,4,30,22.700000000000003,0,8.9,41.22,1.2000000000000002
2018,8,3,5,30,21.5,0,8.700000000000001,43.99,1.4000000000000001
2018,8,3,6,30,21,0,8.9,45.96,1.7000000000000002
2018,8,3,7,30,20.6,0,8.9,47.1,2
2018,8,3,8,30,20.3,0,8.8,47.62,2.3000000000000003
2018,8,3,9,30,19.900000000000002,0,9.1,49.68,2.5
2018,8,3,10,30,19.5,0,9.600000000000001,52.83,2.5
2018,8,3,11,30,19.400000000000002,0,10.100000000000001,54.730000000000004,2.8000000000000003
2018,8,3,12,30,20.1,18,10.700000000000001,54.53,3.3000000000000003
2018,8,3,13,30,21.900000000000002,51,11.4,51.31,3.7
2018,8,3,14,30,24.1,55,11.200000000000001,44.27,3.4000000000000004
2018,8,3,15,30,25.6,97,10.100000000000001,37.76,2.4000000000000004
2018,8,3,16,30,25.900000000000002,216,9.9,36.43,2.2
2018,8,3,17,30,25.700000000000003,277,10.200000000000001,37.58,2.8000000000000003
2018,8,3,18,30,25.6,267,10.600000000000001,38.87,3.4000000000000004
2018,8,3,19,30,25.700000000000003,317,11,39.63,3.7
2018,8,3,20,30,25.8,225,11.200000000000001,39.93,3.6
2018,8,3,21,30,26,407,10.8,38.45,3.2
2018,8,3,22,30,26.3,326,9.9,35.67,2.7
2018,8,3,23,30,26.3,418,9.200000000000001,33.92,2.3000000000000003
2018,8,4,0,30,24.5,237,9.200000000000001,37.800000000000004,1.6
2018,8,4,1,30,21.700000000000003,67,10.700000000000001,49.46,1.4000000000000001
2018,8,4,2,30,20.200000000000003,0,9.5,50.160000000000004,2.1
2018,8,4,3,30,19.8,0,8.8,48.99,3
2018,8,4,4,30,19.5,0,8.3,48.44,3.9000000000000004
2018,8,4,5,30,19.200000000000003,0,8.200000000000001,48.89,4.4
2018,8,4,6,30,18.8,0,8.3,50.61,4.5
2018,8,4,7,30,18.3,0,8.6,53.06,4.3
2018,8,4,8,30,17.7,0,8.6,55.26,4.1000000000000005
2018,8,4,9,30,17.2,0,8.4,56.36,3.9000000000000004
2018,8,4,10,30,16.6,0,8.1,57.17,3.7
2018,8,4,11,30,16.7,0,7.7,55.47,3.7
2018,8,4,12,30,18.5,51,7.6000000000000005,48.9,3.8000000000000003
2018,8,4,13,30,22,224,7.7,39.78,3.4000000000000004
2018,8,4,14,30,26.5,396,7.7,30.3,2.9000000000000004
2018,8,4,15,30,30.1,613,4.800000000000001,20.13,2.6
2018,8,4,16,30,32.2,770,3.3000000000000003,16.12,2.1
2018,8,4,17,30,33.7,885,3.4000000000000004,14.96,1.8
2018,8,4,18,30,34.6,946,4,14.83,1.9000000000000001
2018,8,4,19,30,34.9,943,4.6000000000000005,15.19,2.1
2018,8,4,20,30,34.4,886,5.2,16.21,2
2018,8,4,21,30,33.7,509,5.6000000000000005,17.35,1.6
2018,8,4,22,30,33,467,5.4,17.86,1.6
2018,8,4,23,30,31.5,427,5.300000000000001,19.240000000000002,1.3
2018,8,5,0,30,28.700000000000003,157,7.9,27.1,1
2018,8,5,1,30,25.8,45,10.600000000000001,38.46,1.2000000000000002
2018,8,5,2,30,23.700000000000003,0,10.200000000000001,42.410000000000004,1.6
2018,8,5,3,30,22.1,0,11.200000000000001,50.1,1.8
2018,8,5,4,30,21,0,12.200000000000001,57.02,1.9000000000000001
2018,8,5,5,30,20.400000000000002,0,12.600000000000001,61,1.9000000000000001
2018,8,5,6,30,20,0,13,63.97,1.8
2018,8,5,7,30,19.5,0,13.200000000000001,66.82000000000001,1.5
2018,8,5,8,30,19.1,0,13.200000000000001,68.78,1.1
2018,8,5,9,30,19,0,13.100000000000001,68.81,0.8
2018,8,5,10,30,18.400000000000002,0,13.100000000000001,71.38,1.1
2018,8,5,11,30,17.7,0,13.600000000000001,76.67,2.2
2018,8,5,12,30,17.400000000000002,8,14,80.52,3.5
2018,8,5,13,30,17,13,13.600000000000001,80.41,4.2
2018,8,5,14,30,18,50,12.3,69.44,4.1000000000000005
2018,8,5,15,30,21.900000000000002,449,11.100000000000001,50.43,3.7
2018,8,5,16,30,26.6,575,10.100000000000001,35.56,3.4000000000000004
2018,8,5,17,30,29.400000000000002,761,9.8,29.490000000000002,2.8000000000000003
2018,8,5,18,30,31,422,9.600000000000001,26.6,2.2
2018,8,5,19,30,32,724,9.3,24.6,1.7000000000000002
2018,8,5,20,30,32.1,885,8.8,23.63,1.4000000000000001
2018,8,5,21,30,31.400000000000002,273,8.6,24.39,1.1
2018,8,5,22,30,30,447,9.200000000000001,27.35,1.5
2018,8,5,23,30,28.3,433,9.9,31.76,2.7
2018,8,6,0,30,26.1,135,10.8,38.42,3.5
2018,8,6,1,30,23.6,37,12,48.1,3.6
2018,8,6,2,30,21.6,0,12.9,57.67,3.5
2018,8,6,3,30,20.3,0,13.3,63.96,3.3000000000000003
2018,8,6,4,30,19.200000000000003,0,13.4,69.15,3.2
2018,8,6,5,30,18.3,0,13.5,73.4,3.2
2018,8,6,6,30,17.5,0,13.5,77.17,3
2018,8,6,7,30,16.900000000000002,0,13.4,80.11,2.8000000000000003
2018,8,6,8,30,16.400000000000002,0,13.5,82.8,2.4000000000000004
2018,8,6,9,30,15.9,0,13.5,85.7,1.8
2018,8,6,10,30,15.5,0,13.5,87.93,1.4000000000000001
2018,8,6,11,30,15.4,0,13.4,88.16,1.4000000000000001
2018,8,6,12,30,16.3,33,13.4,83.12,1.7000000000000002
2018,8,6,13,30,17.900000000000002,144,13.600000000000001,75.75,1.9000000000000001
2018,8,6,14,30,19.900000000000002,345,13.700000000000001,67.33,1.8
2018,8,6,15,30,22.200000000000003,565,13.5,58,1.7000000000000002
2018,8,6,16,30,24.5,722,13.100000000000001,49.14,1.9000000000000001
2018,8,6,17,30,26.5,839,12.5,41.83,2.2
2018,8,6,18,30,28,917,11.8,36.65,2.7
2018,8,6,19,30,28.700000000000003,896,11.3,34.05,3.1
2018,8,6,20,30,28.8,845,11.100000000000001,33.29,3.3000000000000003
2018,8,6,21,30,28.3,744,11,34.14,3.4000000000000004
2018,8,6,22,30,27.200000000000003,503,11.200000000000001,36.84,3.5
2018,8,6,23,30,25.8,327,11.600000000000001,40.99,3.6
2018,8,7,0,30,23.900000000000002,75,12.200000000000001,48.050000000000004,3.7
2018,8,7,1,30,21.700000000000003,46,13.3,58.88,3.5
2018,8,7,2,30,20,0,14.4,70.28,3.3000000000000003
2018,8,7,3,30,18.900000000000002,0,15.200000000000001,79.07000000000001,2.7
2018,8,7,4,30,18.1,0,15.600000000000001,85.42,2
2018,8,7,5,30,17.5,0,15.8,89.74,1.5
2018,8,7,6,30,17.1,0,15.8,92.21000000000001,1.3
2018,8,7,7,30,16.8,0,15.8,94,1.3
2018,8,7,8,30,16.7,0,15.8,94.55,1.3
2018,8,7,9,30,16.6,0,15.8,95.23,0.9
2018,8,7,10,30,16.400000000000002,0,15.700000000000001,95.84,0.6000000000000001
2018,8,7,11,30,16.400000000000002,0,15.4,93.92,0.5
2018,8,7,12,30,17.5,41,15.5,87.94,0.6000000000000001
2018,8,7,13,30,19.700000000000003,199,15.600000000000001,77.35000000000001,1.1
2018,8,7,14,30,22.1,390,15,64.19,2.1
2018,8,7,15,30,24.200000000000003,575,14.200000000000001,53.480000000000004,2.7
2018,8,7,16,30,25.8,733,13.4,46.42,2.8000000000000003
2018,8,7,17,30,27,850,12.600000000000001,41,2.7
2018,8,7,18,30,28,917,11.8,36.67,2.8000000000000003
2018,8,7,19,30,28.700000000000003,920,11.200000000000001,33.85,3
2018,8,7,20,30,29.200000000000003,868,10.8,32.03,3.3000000000000003
2018,8,7,21,30,29.1,758,10.4,31.39,3.5
2018,8,7,22,30,28.200000000000003,594,10.3,32.730000000000004,3.4000000000000004
2018,8,7,23,30,26.6,405,10.4,36.34,3.1
2018,8,8,0,30,24.3,219,11.4,44.52,2.5
2018,8,8,1,30,21.900000000000002,58,13.100000000000001,57.31,2.2
2018,8,8,2,30,20,0,13.600000000000001,66.44,2
2018,8,8,3,30,18.900000000000002,0,13.9,72.65,1.6
2018,8,8,4,30,18.2,0,14.3,77.76,1.1
2018,8,8,5,30,17.7,0,14.5,81.77,0.8
2018,8,8,6,30,17.2,0,14.700000000000001,85.16,0.7000000000000001
2018,8,8,7,30,16.7,0,14.600000000000001,87.62,0.7000000000000001
2018,8,8,8,30,16.5,0,14.600000000000001,88.31,0.7000000000000001
2018,8,8,9,30,16.2,0,14.5,89.67,0.7000000000000001
2018,8,8,10,30,15.700000000000001,0,14.4,91.94,0.8
2018,8,8,11,30,15.8,0,14.200000000000001,90.02,0.9
2018,8,8,12,30,17,43,14.200000000000001,83.8,1.3
2018,8,8,13,30,19.1,156,14.600000000000001,75.2,1.5
2018,8,8,14,30,21.5,218,15,66.68,1.5
2018,8,8,15,30,23.8,440,14.8,57.230000000000004,1.7000000000000002
2018,8,8,16,30,25.5,755,14.5,50.46,2.1
2018,8,8,17,30,26.400000000000002,874,13.700000000000001,45.47,2.5
2018,8,8,18,30,26.400000000000002,940,13,43.42,2.6
2018,8,8,19,30,26.6,947,12.4,41.26,2.5
2018,8,8,20,30,27.1,893,11.8,38.5,2.3000000000000003
2018,8,8,21,30,27.6,785,11,35.660000000000004,2
2018,8,8,22,30,27.6,632,10.3,33.93,1.9000000000000001
2018,8,8,23,30,27,445,9.8,33.9,1.9000000000000001
2018,8,9,0,30,24.900000000000002,246,9.700000000000001,38.28,1.5
2018,8,9,1,30,22,66,12.100000000000001,53.54,1.1
2018,8,9,2,30,20.1,0,10.9,55.33,1.2000000000000002
2018,8,9,3,30,19.200000000000003,0,9.8,54.64,1.4000000000000001
2018,8,9,4,30,18.400000000000002,0,8.9,53.86,1.5
2018,8,9,5,30,17.6,0,8.1,53.65,1.6
2018,8,9,6,30,17,0,7.5,53.61,1.6
2018,8,9,7,30,16.5,0,7.2,54.26,1.4000000000000001
2018,8,9,8,30,16.2,0,7.1000000000000005,54.82,1.3
2018,8,9,9,30,16.3,0,7.1000000000000005,54.44,1.2000000000000002
2018,8,9,10,30,16.5,0,7.2,54.09,1.2000000000000002
2018,8,9,11,30,17,0,7.2,52.57,1
2018,8,9,12,30,19.1,46,8,48.49,0.9
2018,8,9,13,30,22.6,220,9.1,42.300000000000004,1.1
2018,8,9,14,30,25.8,421,7,30.18,1.9000000000000001
2018,8,9,15,30,28.1,612,5.9,24.43,2.3000000000000003
2018,8,9,16,30,29.6,774,5.800000000000001,22.29,2.4000000000000004
2018,8,9,17,30,30.700000000000003,892,5.800000000000001,20.93,2.6
2018,8,9,18,30,31.5,956,5.800000000000001,19.94,2.9000000000000004
2018,8,9,19,30,32,960,5.7,19.23,3.2
2018,8,9,20,30,32.1,890,5.5,18.96,3.4000000000000004
2018,8,9,21,30,31.900000000000002,719,5.4,19.03,3.5
2018,8,9,22,30,31.200000000000003,536,5.2,19.53,3.5
2018,8,9,23,30,29.900000000000002,342,5.1000000000000005,20.86,3.3000000000000003
2018,8,10,0,30,27.200000000000003,232,5.5,25.04,2.4000000000000004
2018,8,10,1,30,23.900000000000002,64,8.200000000000001,36.660000000000004,1.7000000000000002
2018,8,10,2,30,21.900000000000002,0,8.3,41.69,1.8
2018,8,10,3,30,20.900000000000002,0,8.1,43.81,1.9000000000000001
2018,8,10,4,30,19.900000000000002,0,8,46.26,1.8
2018,8,10,5,30,19,0,8,48.89,1.7000000000000002
2018,8,10,6,30,18.3,0,8,51.18,1.5
2018,8,10,7,30,17.900000000000002,0,8.1,52.54,1.3
2018,8,10,8,30,17.900000000000002,0,7.9,52.160000000000004,1.2000000000000002
2018,8,10,9,30,17.900000000000002,0,8,52.300000000000004,0.9
2018,8,10,10,30,17.5,0,8.200000000000001,54.29,0.8
2018,8,10,11,30,17.2,0,8.4,56.04,0.7000000000000001
2018,8,10,12,30,18.8,43,9,52.94,1.2000000000000002
2018,8,10,13,30,22.200000000000003,216,9.4,44.230000000000004,1.5
2018,8,10,14,30,25.700000000000003,419,9.3,35.49,1.3
2018,8,10,15,30,28.400000000000002,610,7.300000000000001,26.43,1.6
2018,8,10,16,30,29.900000000000002,771,6.6000000000000005,23.13,1.9000000000000001
2018,8,10,17,30,31,889,6.6000000000000005,21.67,2.2
2018,8,10,18,30,31.700000000000003,953,6.7,21.02,2.4000000000000004
2018,8,10,19,30,32.1,958,6.9,20.75,2.8000000000000003
2018,8,10,20,30,32.1,902,7,21.01,3.1
2018,8,10,21,30,31.8,791,7.1000000000000005,21.43,3.4000000000000004
2018,8,10,22,30,31,635,7,22.27,3.5
2018,8,10,23,30,29.700000000000003,447,6.9,23.88,3.5
2018,8,11,0,30,27.3,244,7,27.68,2.8000000000000003
2018,8,11,1,30,24.200000000000003,63,8.6,36.92,2.2
2018,8,11,2,30,22.3,0,8.8,42.13,2.6
2018,8,11,3,30,21.200000000000003,0,8.700000000000001,44.61,3
2018,8,11,4,30,20.200000000000003,0,8.6,47.27,2.9000000000000004
2018,8,11,5,30,19.3,0,8.6,49.79,2.7
2018,8,11,6,30,18.6,0,8.5,51.86,2.4000000000000004
2018,8,11,7,30,17.900000000000002,0,8.5,54.06,2.1
2018,8,11,8,30,17.400000000000002,0,8.4,55.51,1.9000000000000001
2018,8,11,9,30,16.7,0,8.4,57.96,1.6
2018,8,11,10,30,16.2,0,8.4,60.04,1.3
2018,8,11,11,30,16.3,0,8.5,59.89,1.2000000000000002
2018,8,11,12,30,18.5,43,8.8,53.31,1.3
2018,8,11,13,30,22.3,221,9.3,43.43,1.8
2018,8,11,14,30,25.5,426,8.700000000000001,34.410000000000004,2.7
2018,8,11,15,30,27.700000000000003,620,7.4,27.8,3.1
2018,8,11,16,30,29.3,783,6.7,24.01,3
2018,8,11,17,30,30.700000000000003,902,5.800000000000001,20.91,3
2018,8,11,18,30,31.8,970,4.9,18.44,3.1
2018,8,11,19,30,32.5,974,4,16.65,3.2
2018,8,11,20,30,32.9,920,3.2,15.35,3.3000000000000003
2018,8,11,21,30,32.800000000000004,808,2.4000000000000004,14.57,3.5
2018,8,11,22,30,32.2,649,1.6,14.24,3.5
2018,8,11,23,30,30.900000000000002,456,1,14.67,3.3000000000000003
2018,8,12,0,30,27.8,249,1.3,18.03,2.5
2018,8,12,1,30,24.1,62,4.7,28.400000000000002,2.2
2018,8,12,2,30,22.200000000000003,0,4.7,31.970000000000002,2.6
2018,8,12,3,30,21.1,0,5.300000000000001,35.59,2.9000000000000004
2018,8,12,4,30,20.1,0,6,39.77,2.9000000000000004
2018,8,12,5,30,19.200000000000003,0,6.300000000000001,43.09,2.8000000000000003
2018,8,12,6,30,18.3,0,6.5,45.97,2.6
2018,8,12,7,30,17.5,0,6.5,48.44,2.5
2018,8,12,8,30,16.8,0,6.4,50.46,2.3000000000000003
2018,8,12,9,30,16.1,0,6.4,52.63,1.9000000000000001
2018,8,12,10,30,15.600000000000001,0,6.300000000000001,54.1,1.7000000000000002
2018,8,12,11,30,15.8,0,6.2,53.02,1.5
2018,8,12,12,30,17.8,39,6.4,47.230000000000004,1.7000000000000002
2018,8,12,13,30,21.400000000000002,217,7.2,39.76,2.3000000000000003
2018,8,12,14,30,25,425,6.300000000000001,30.1,3.2
2018,8,12,15,30,27.700000000000003,620,5.4,24.2,3.8000000000000003
2018,8,12,16,30,29.6,785,4.4,20.2,4.1000000000000005
2018,8,12,17,30,31,903,3.4000000000000004,17.38,4.3
2018,8,12,18,30,32.1,965,2.6,15.41,4.6000000000000005
2018,8,12,19,30,32.800000000000004,968,2,14.18,4.7
2018,8,12,20,30,33,910,1.5,13.52,4.800000000000001
2018,8,12,21,30,32.7,795,1.2000000000000002,13.47,4.800000000000001
2018,8,12,22,30,31.8,632,1,13.950000000000001,4.800000000000001
