Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2017,6,15,1,30,1.5,20.400000000000002,89,1.6,28.62,809
2017,6,15,2,30,1.1,17.5,0,3.4000000000000004,39.160000000000004,810
2017,6,15,3,30,1,16.8,0,3,39.57,811
2017,6,15,4,30,0.8,16.6,0,2.3000000000000003,38.12,811
2017,6,15,5,30,0.7000000000000001,16.1,0,1.6,37.61,811
2017,6,15,6,30,0.7000000000000001,15,0,1.3,39.47,811
2017,6,15,7,30,0.9,13.700000000000001,0,1.3,42.980000000000004,811
2017,6,15,8,30,1,12.3,0,1.2000000000000002,46.57,811
2017,6,15,9,30,1.1,10.9,0,1,50.35,811
2017,6,15,10,30,1.1,9.9,0,0.7000000000000001,52.6,811
2017,6,15,11,30,1.1,10.9,0,0.4,48.17,811
2017,6,15,12,30,1.3,14.4,123,1.5,41.51,812
2017,6,15,13,30,1.1,18.7,316,0.4,29.25,812
2017,6,15,14,30,0.7000000000000001,22.1,520,-0.4,22.39,812
2017,6,15,15,30,0.6000000000000001,24.5,710,-0.6000000000000001,19.080000000000002,811
2017,6,15,16,30,0.6000000000000001,26.3,867,-0.7000000000000001,16.94,811
2017,6,15,17,30,0.6000000000000001,27.8,980,-0.9,15.33,810
2017,6,15,18,30,0.7000000000000001,29,1038,-1,14.24,810
2017,6,15,19,30,0.8,29.900000000000002,1036,-1,13.5,809
2017,6,15,20,30,1,30.3,980,-0.9,13.23,809
2017,6,15,21,30,1.3,30.200000000000003,733,-0.9,13.39,809
2017,6,15,22,30,1.5,29.400000000000002,584,-0.9,14.02,809
2017,6,15,23,30,1.6,27.900000000000002,298,-0.7000000000000001,15.48,809
2017,6,16,0,30,1.3,25.6,214,0.30000000000000004,19.02,809
2017,6,16,1,30,0.8,22.6,81,4.6000000000000005,30.92,810
2017,6,16,2,30,0.6000000000000001,20.400000000000002,0,5.4,37.49,810
2017,6,16,3,30,0.6000000000000001,19.400000000000002,0,5,38.7,811
2017,6,16,4,30,0.7000000000000001,18.2,0,4.7,40.9,811
2017,6,16,5,30,0.8,16.7,0,4.3,43.68,810
2017,6,16,6,30,0.9,15.700000000000001,0,3.6,44.52,810
2017,6,16,7,30,1.1,14.600000000000001,0,2.8000000000000003,44.92,810
2017,6,16,8,30,1.3,13.5,0,2.1,46.15,810
2017,6,16,9,30,1.5,12.700000000000001,0,1.6,46.78,810
2017,6,16,10,30,1.7000000000000002,12.200000000000001,0,1,46.39,810
2017,6,16,11,30,2.1,13.5,0,0.7000000000000001,41.52,810
2017,6,16,12,30,2.7,16.900000000000002,86,0.9,34,810
2017,6,16,13,30,2.8000000000000003,20.8,108,1.1,26.900000000000002,810
2017,6,16,14,30,2.9000000000000004,24,411,0.5,21.19,809
2017,6,16,15,30,3.3000000000000003,26.200000000000003,696,0.30000000000000004,18.45,809
2017,6,16,16,30,3.7,27.900000000000002,850,1,17.490000000000002,809
2017,6,16,17,30,3.9000000000000004,29.3,803,1.6,16.9,808
2017,6,16,18,30,4.2,30.3,343,2.1,16.54,808
2017,6,16,19,30,4.3,30.900000000000002,247,2.6,16.46,808
2017,6,16,20,30,4.2,31.200000000000003,967,2.9000000000000004,16.59,807
2017,6,16,21,30,4.1000000000000005,31.1,858,3.1,16.93,807
2017,6,16,22,30,3.8000000000000003,30.6,706,3.1,17.41,807
2017,6,16,23,30,3.5,29.6,467,3.1,18.400000000000002,807
2017,6,17,0,30,2.4000000000000004,27.5,235,3.2,20.92,807
2017,6,17,1,30,1.3,23.8,88,6,31.66,808
2017,6,17,2,30,1,20.900000000000002,0,6.9,40.24,808
2017,6,17,3,30,1.2000000000000002,19.8,0,5.9,40.300000000000004,808
2017,6,17,4,30,1.4000000000000001,18.8,0,5.2,40.81,808
2017,6,17,5,30,1.6,17.900000000000002,0,4.7,41.58,808
2017,6,17,6,30,1.8,17.2,0,4.2,42.09,807
2017,6,17,7,30,1.8,16.6,0,4,43.13,807
2017,6,17,8,30,1.7000000000000002,16,0,4,44.88,807
2017,6,17,9,30,1.7000000000000002,15.600000000000001,0,4,46,807
2017,6,17,10,30,1.8,15.4,0,3.9000000000000004,46.07,807
2017,6,17,11,30,2.3000000000000003,16.400000000000002,0,3.8000000000000003,43.160000000000004,807
2017,6,17,12,30,2.7,19.200000000000003,86,4.3,37.38,807
2017,6,17,13,30,2.8000000000000003,22.900000000000002,181,4.5,30.25,807
2017,6,17,14,30,2.6,25.900000000000002,364,5,26.080000000000002,807
2017,6,17,15,30,2.5,27.6,613,6,25.29,807
2017,6,17,16,30,2.4000000000000004,28.8,623,6.800000000000001,24.92,807
2017,6,17,17,30,2.6,29.8,419,7.1000000000000005,24.02,806
2017,6,17,18,30,2.8000000000000003,30.200000000000003,800,7.2,23.73,806
2017,6,17,19,30,2.7,30,650,7.4,24.34,806
2017,6,17,20,30,2.6,29.200000000000003,183,7.800000000000001,26.080000000000002,806
2017,6,17,21,30,2.8000000000000003,27.700000000000003,40,8.5,29.89,807
2017,6,17,22,30,3.1,25.400000000000002,133,9.5,36.5,807
2017,6,17,23,30,3.4000000000000004,22.6,123,10.4,46.08,808
2017,6,18,0,30,3.2,20,141,11.3,57.14,809
2017,6,18,1,30,2.6,18.1,43,11.600000000000001,65.82000000000001,810
2017,6,18,2,30,2,16.8,0,11.600000000000001,71.5,810
2017,6,18,3,30,1.6,15.9,0,11.4,74.73,811
2017,6,18,4,30,1.4000000000000001,15.3,0,11.100000000000001,75.93,811
2017,6,18,5,30,1.4000000000000001,14.700000000000001,0,10.700000000000001,77.02,811
2017,6,18,6,30,1.3,14.100000000000001,0,10.3,78.10000000000001,811
2017,6,18,7,30,1.3,13.700000000000001,0,10,78.37,811
2017,6,18,8,30,1.2000000000000002,13.4,0,9.700000000000001,78.42,811
2017,6,18,9,30,1,13.100000000000001,0,9.4,78.21000000000001,811
2017,6,18,10,30,0.8,12.700000000000001,0,9,78.38,812
2017,6,18,11,30,1.1,13,0,8.700000000000001,75.11,812
2017,6,18,12,30,1.4000000000000001,15,112,8.5,64.92,812
2017,6,18,13,30,1.3,17.7,301,8,53.07,811
2017,6,18,14,30,1,20.400000000000002,502,7.2,42.4,811
2017,6,18,15,30,1,22.900000000000002,689,6.1000000000000005,33.65,811
2017,6,18,16,30,1.5,24.900000000000002,842,5.4,28.48,810
2017,6,18,17,30,2,26.5,954,5.1000000000000005,25.47,810
2017,6,18,18,30,2.2,27.700000000000003,1015,5.1000000000000005,23.69,810
2017,6,18,19,30,2.3000000000000003,28.6,1017,5.1000000000000005,22.5,809
2017,6,18,20,30,2.3000000000000003,29.1,963,5.2,21.95,809
2017,6,18,21,30,2.3000000000000003,29.1,853,5.2,21.990000000000002,809
2017,6,18,22,30,2.2,28.5,702,5.1000000000000005,22.56,809
2017,6,18,23,30,2.1,27.5,519,4.9,23.55,809
2017,6,19,0,30,1.8,25.6,321,4.7,26.12,810
2017,6,19,1,30,1.1,22.3,131,5.800000000000001,34.28,811
2017,6,19,2,30,0.7000000000000001,19.200000000000003,0,7.4,46.35,812
2017,6,19,3,30,0.7000000000000001,17.7,0,7,49.35,812
2017,6,19,4,30,0.8,16.400000000000002,0,6.7,52.480000000000004,813
2017,6,19,5,30,1.1,15.3,0,6.2,54.480000000000004,813
2017,6,19,6,30,1.6,14.5,0,5.6000000000000005,55.08,813
2017,6,19,7,30,1.9000000000000001,13.600000000000001,0,5.2,56.78,813
2017,6,19,8,30,1.8,12.600000000000001,0,5.1000000000000005,60.07,813
2017,6,19,9,30,1.5,11.700000000000001,0,5.1000000000000005,63.95,813
2017,6,19,10,30,1.2000000000000002,10.9,0,5.2,67.84,814
2017,6,19,11,30,1.3,11.9,0,5.2,63.67,814
2017,6,19,12,30,1.4000000000000001,15,86,5.7,53.81,815
2017,6,19,13,30,1.4000000000000001,18.1,315,5.2,42.72,815
2017,6,19,14,30,1.4000000000000001,20.900000000000002,517,4.4,33.96,815
2017,6,19,15,30,1.4000000000000001,23.200000000000003,703,3.8000000000000003,28.27,815
2017,6,19,16,30,1.6,25.3,859,3.5,24.37,815
2017,6,19,17,30,1.8,27.1,972,3.4000000000000004,21.76,815
2017,6,19,18,30,2.1,28.6,1029,3.4000000000000004,20.01,814
2017,6,19,19,30,2.4000000000000004,29.700000000000003,955,3.6,19,814
2017,6,19,20,30,2.7,30.200000000000003,859,3.8000000000000003,18.73,814
2017,6,19,21,30,3,30.3,761,4,18.81,813
2017,6,19,22,30,3.2,29.8,618,3.9000000000000004,19.27,813
2017,6,19,23,30,3.2,28.6,493,3.8000000000000003,20.57,813
2017,6,20,0,30,2.8000000000000003,26.5,322,3.9000000000000004,23.3,814
2017,6,20,1,30,1.9000000000000001,22.8,98,5.4,32.24,814
2017,6,20,2,30,1.3,19.700000000000003,0,6.300000000000001,41.78,814
2017,6,20,3,30,1.3,18.7,0,6.1000000000000005,43.78,815
2017,6,20,4,30,1.3,17.900000000000002,0,5.800000000000001,45.15,815
2017,6,20,5,30,1.4000000000000001,16.7,0,5.7,48.300000000000004,814
2017,6,20,6,30,1.5,15.700000000000001,0,5.6000000000000005,51.1,814
2017,6,20,7,30,1.6,14.9,0,5.5,53.19,813
2017,6,20,8,30,1.7000000000000002,14.5,0,5.300000000000001,54.02,813
2017,6,20,9,30,1.9000000000000001,14.200000000000001,0,5.2,54.51,813
2017,6,20,10,30,2.1,14.100000000000001,0,4.9,53.88,813
2017,6,20,11,30,2.2,15.5,0,4.5,47.93,813
2017,6,20,12,30,2.3000000000000003,19.200000000000003,96,4.800000000000001,38.69,814
2017,6,20,13,30,1.6,23.6,312,4.6000000000000005,29.12,814
2017,6,20,14,30,0.9,27,512,3.7,22.32,814
2017,6,20,15,30,1,29.400000000000002,651,3.2,18.78,814
2017,6,20,16,30,1.1,31.200000000000003,849,3.1,16.84,813
2017,6,20,17,30,1.3,32.7,958,3.3000000000000003,15.69,813
2017,6,20,18,30,1.4000000000000001,33.7,812,3.6,15.1,812
2017,6,20,19,30,1.5,34.300000000000004,862,3.8000000000000003,14.82,812
2017,6,20,20,30,1.6,34.2,855,4,15.16,811
2017,6,20,21,30,1.5,33.7,846,4.2,15.76,811
2017,6,20,22,30,1.4000000000000001,32.9,674,4.1000000000000005,16.330000000000002,811
2017,6,20,23,30,1.4000000000000001,31.900000000000002,255,4.1000000000000005,17.28,811
2017,6,21,0,30,1.2000000000000002,29.700000000000003,320,4.4,20.09,811
2017,6,21,1,30,1,26.1,88,8.3,32.480000000000004,811
2017,6,21,2,30,1,23.1,0,8.6,39.68,812
2017,6,21,3,30,0.7000000000000001,21.5,0,7.6000000000000005,40.7,812
2017,6,21,4,30,0.5,20.1,0,7.6000000000000005,44.52,812
2017,6,21,5,30,0.9,19,0,8,48.83,812
2017,6,21,6,30,1.4000000000000001,18.400000000000002,0,7.800000000000001,50.02,812
2017,6,21,7,30,1.9000000000000001,18.1,0,7.5,49.83,812
2017,6,21,8,30,2.2,17.900000000000002,0,7.4,50.31,812
2017,6,21,9,30,2.5,17.7,0,7.7,51.76,811
2017,6,21,10,30,2.9000000000000004,17.400000000000002,0,7.800000000000001,53.36,811
2017,6,21,11,30,3.4000000000000004,18,0,7.9,51.730000000000004,811
2017,6,21,12,30,3.6,20.400000000000002,90,8.1,45.18,811
2017,6,21,13,30,3.5,24.3,273,8.4,36.38,811
2017,6,21,14,30,3.6,27.5,508,7.4,28.13,811
2017,6,21,15,30,3.6,29.400000000000002,694,6.2,23.11,811
2017,6,21,16,30,3.3000000000000003,30.900000000000002,851,4.9,19.41,811
2017,6,21,17,30,2.8000000000000003,32.300000000000004,960,3.9000000000000004,16.73,811
2017,6,21,18,30,2.3000000000000003,33.300000000000004,1021,3.3000000000000003,15.1,810
2017,6,21,19,30,1.8,33.9,917,2.7,14.06,810
2017,6,21,20,30,1.5,34,962,2.4000000000000004,13.620000000000001,809
2017,6,21,21,30,1.3,33.6,681,2.1,13.71,809
2017,6,21,22,30,1.3,33,46,2.1,14.11,808
2017,6,21,23,30,1.3,31.900000000000002,31,2.1,15,808
2017,6,22,0,30,1,29.8,203,2.5,17.400000000000002,808
2017,6,22,1,30,0.7000000000000001,26.200000000000003,65,7.300000000000001,30.1,808
2017,6,22,2,30,0.7000000000000001,23.200000000000003,0,8.5,38.97,809
2017,6,22,3,30,0.9,21.6,0,7.7,40.79,809
2017,6,22,4,30,1.4000000000000001,20.200000000000003,0,7.4,43.64,809
2017,6,22,5,30,1.8,19.200000000000003,0,6.9,44.79,809
2017,6,22,6,30,2.3000000000000003,18.7,0,5.9,42.96,808
2017,6,22,7,30,2.9000000000000004,18.5,0,4.9,40.65,808
2017,6,22,8,30,3.3000000000000003,18.400000000000002,0,4,38.59,807
2017,6,22,9,30,3.4000000000000004,18.3,0,3.5,37.37,807
2017,6,22,10,30,3.3000000000000003,17.900000000000002,0,3.2,37.53,807
2017,6,22,11,30,3.4000000000000004,18.8,0,3,34.86,807
2017,6,22,12,30,3.5,21.700000000000003,72,3.1,29.41,807
2017,6,22,13,30,3.2,25.6,296,3.4000000000000004,23.77,807
2017,6,22,14,30,2.6,28.700000000000003,491,2.7,18.84,807
2017,6,22,15,30,1.9000000000000001,30.5,675,1.8,15.96,807
2017,6,22,16,30,1.6,31.900000000000002,680,1.8,14.74,807
2017,6,22,17,30,1.7000000000000002,33,322,2,13.99,806
2017,6,22,18,30,2.1,33.4,256,2,13.76,806
2017,6,22,19,30,2.8000000000000003,33.2,155,2.3000000000000003,14.200000000000001,806
2017,6,22,20,30,3.4000000000000004,32.2,596,3.2,16.04,806
2017,6,22,21,30,3.3000000000000003,30.6,360,4.4,19.07,806
2017,6,22,22,30,2.7,28.8,69,5.7,23.09,807
2017,6,22,23,30,2.3000000000000003,27,106,6.7,27.61,807
2017,6,23,0,30,2,25.200000000000003,87,7.4,32.14,807
2017,6,23,1,30,1.3,22.900000000000002,38,8.3,39.14,808
2017,6,23,2,30,1,20.8,0,10.100000000000001,50.25,808
2017,6,23,3,30,1.4000000000000001,19.200000000000003,0,10.100000000000001,55.53,809
2017,6,23,4,30,1.5,17.900000000000002,0,10,59.82,809
2017,6,23,5,30,1.4000000000000001,16.900000000000002,0,10,63.88,809
2017,6,23,6,30,1.4000000000000001,15.8,0,10.100000000000001,68.82000000000001,810
2017,6,23,7,30,1.8,14.600000000000001,0,10.100000000000001,74.60000000000001,810
2017,6,23,8,30,2.4000000000000004,13.4,0,10.3,81.48,811
2017,6,23,9,30,2.9000000000000004,12.600000000000001,0,10.4,86.60000000000001,812
2017,6,23,10,30,3.6,11.9,0,10.4,90.29,813
2017,6,23,11,30,4.1000000000000005,11.4,0,9.700000000000001,89.07000000000001,814
2017,6,23,12,30,3.9000000000000004,10.8,32,8.3,84.53,815
2017,6,23,13,30,3,10.700000000000001,105,6.800000000000001,76.87,815
2017,6,23,14,30,2,11.8,140,5.9,67.02,815
2017,6,23,15,30,1.4000000000000001,14.200000000000001,179,5.5,55.84,815
2017,6,23,16,30,1.6,17.5,104,5.300000000000001,44.550000000000004,814
2017,6,23,17,30,2.2,20.900000000000002,102,5,35.24,813
2017,6,23,18,30,2.9000000000000004,23.700000000000003,98,4.4,28.62,812
2017,6,23,19,30,3.4000000000000004,25.1,138,3.9000000000000004,25.36,811
2017,6,23,20,30,3.7,25.3,143,3.7,24.650000000000002,811
2017,6,23,21,30,3.6,24.6,145,3.8000000000000003,25.91,812
2017,6,23,22,30,3.5,23.400000000000002,182,4.1000000000000005,28.42,812
2017,6,23,23,30,3.2,21.8,463,4.4,32,813
2017,6,24,0,30,2.7,19.700000000000003,252,4.7,37.29,813
2017,6,24,1,30,1.9000000000000001,17.1,133,5.4,46.11,814
2017,6,24,2,30,1.3,15,0,6.4,56.33,815
2017,6,24,3,30,1.2000000000000002,13.9,0,6.6000000000000005,61.38,815
2017,6,24,4,30,1.1,13,0,6.7,65.64,816
2017,6,24,5,30,1,12.200000000000001,0,6.800000000000001,69.62,815
2017,6,24,6,30,1,11.4,0,6.800000000000001,73.59,815
2017,6,24,7,30,0.9,10.9,0,6.800000000000001,75.77,815
2017,6,24,8,30,0.9,10.600000000000001,0,6.7,76.69,815
2017,6,24,9,30,0.8,9.9,0,6.5,79.47,815
2017,6,24,10,30,0.6000000000000001,9.1,0,6.300000000000001,82.68,815
2017,6,24,11,30,0.8,9.700000000000001,0,5.9,77.4,815
2017,6,24,12,30,1,12.100000000000001,115,5.6000000000000005,64.54,815
2017,6,24,13,30,1.1,15,306,5.1000000000000005,51.63,815
2017,6,24,14,30,1.3,18,482,4.2,40.01,815
2017,6,24,15,30,1.7000000000000002,20.400000000000002,524,3.5,32.74,815
2017,6,24,16,30,2.3000000000000003,22.400000000000002,253,2.7,27.34,815
2017,6,24,17,30,2.7,24,564,2,23.69,815
2017,6,24,18,30,2.9000000000000004,25.200000000000003,532,1.6,21.400000000000002,814
2017,6,24,19,30,3.1,25.900000000000002,825,1.4000000000000001,20.21,814
2017,6,24,20,30,3.3000000000000003,26.200000000000003,768,1.2000000000000002,19.66,814
2017,6,24,21,30,3.5,25.900000000000002,675,1.3,20.06,814
2017,6,24,22,30,3.6,25.1,517,1.4000000000000001,21.31,814
2017,6,24,23,30,3.6,23.700000000000003,215,1.6,23.43,814
2017,6,25,0,30,3.3000000000000003,21.700000000000003,250,1.8,26.85,815
2017,6,25,1,30,2.5,18.5,87,2.6,34.54,815
2017,6,25,2,30,1.6,15.5,0,3.8000000000000003,45.51,816
2017,6,25,3,30,1.3,13.9,0,4.1000000000000005,51.45,817
2017,6,25,4,30,1,12.9,0,4.5,56.68,817
2017,6,25,5,30,0.5,12.100000000000001,0,4.800000000000001,61.18,817
2017,6,25,6,30,0.30000000000000004,11.200000000000001,0,5.2,66.67,817
2017,6,25,7,30,0.4,10.5,0,5.4,70.89,816
2017,6,25,8,30,0.7000000000000001,9.8,0,5.4,74.12,816
2017,6,25,9,30,1,9.200000000000001,0,5.4,76.97,816
2017,6,25,10,30,1.3,8.8,0,5.4,79.28,816
2017,6,25,11,30,2,9.700000000000001,0,5.4,74.55,816
2017,6,25,12,30,2.4000000000000004,12.3,113,5.300000000000001,62.13,816
2017,6,25,13,30,2.2,15.700000000000001,303,5.1000000000000005,49.34,817
2017,6,25,14,30,2.2,18.7,370,4.5,39.2,817
2017,6,25,15,30,2.1,21,523,4.6000000000000005,34.09,816
2017,6,25,16,30,2.3000000000000003,22.900000000000002,313,4.5,30.12,816
2017,6,25,17,30,2.6,24.5,365,4.3,27.02,816
2017,6,25,18,30,2.9000000000000004,25.700000000000003,266,4.4,25.28,816
2017,6,25,19,30,3.2,26.3,250,4.6000000000000005,24.76,815
2017,6,25,20,30,3.5,26.5,776,4.9,25.05,815
2017,6,25,21,30,3.6,26.1,857,5.2,26.21,815
2017,6,25,22,30,3.5,25.200000000000003,607,5.4,27.92,815
2017,6,25,23,30,3.3000000000000003,23.900000000000002,234,5.5,30.41,815
2017,6,26,0,30,3,21.900000000000002,323,5.6000000000000005,34.75,815
2017,6,26,1,30,2.1,18.900000000000002,132,6.4,44.03,816
2017,6,26,2,30,1.2000000000000002,16,0,7.4,56.57,816
2017,6,26,3,30,0.8,14.5,0,7.6000000000000005,63.440000000000005,817
2017,6,26,4,30,0.7000000000000001,13.600000000000001,0,7.9,68.49,817
2017,6,26,5,30,0.8,13,0,8.3,73.03,817
2017,6,26,6,30,0.9,12.4,0,8.5,77.11,816
2017,6,26,7,30,1,11.9,0,8.5,79.82000000000001,816
2017,6,26,8,30,1.1,11.600000000000001,0,8.4,80.81,816
2017,6,26,9,30,1.4000000000000001,11.3,0,8.3,81.9,815
2017,6,26,10,30,1.8,11.100000000000001,0,8.1,81.73,815
2017,6,26,11,30,2.4000000000000004,12,0,7.300000000000001,73,815
2017,6,26,12,30,2.5,14.8,117,6.4,57.04,815
2017,6,26,13,30,1.9000000000000001,18.8,309,5.6000000000000005,41.88,816
2017,6,26,14,30,1.5,22.5,513,3.5,28.92,815
2017,6,26,15,30,1.7000000000000002,25,701,2.4000000000000004,22.96,815
2017,6,26,16,30,1.9000000000000001,26.900000000000002,860,1.9000000000000001,19.73,815
2017,6,26,17,30,2,28.5,970,1.2000000000000002,17.11,814
2017,6,26,18,30,2.3000000000000003,29.6,1033,0.7000000000000001,15.51,814
2017,6,26,19,30,2.6,30.400000000000002,1036,0.30000000000000004,14.43,813
2017,6,26,20,30,3.1,30.700000000000003,979,0.2,14.01,813
2017,6,26,21,30,3.5,30.400000000000002,869,0.1,14.18,812
2017,6,26,22,30,3.7,29.5,714,0.2,15.06,812
2017,6,26,23,30,3.6,28.200000000000003,526,0.4,16.46,812
2017,6,27,0,30,3.1,26,325,0.8,19.26,812
2017,6,27,1,30,2.2,22.400000000000002,84,3.1,28.16,812
2017,6,27,2,30,1.8,19.3,0,5.2,39.5,812
2017,6,27,3,30,1.7000000000000002,18,0,6.1000000000000005,45.61,812
2017,6,27,4,30,1.6,17.1,0,7,51.4,812
2017,6,27,5,30,1.6,16.400000000000002,0,7.4,55.230000000000004,812
2017,6,27,6,30,1.7000000000000002,15.8,0,7.4,57.52,811
2017,6,27,7,30,2.1,15.4,0,7.300000000000001,58.480000000000004,810
2017,6,27,8,30,2.6,15.3,0,7,57.65,809
2017,6,27,9,30,3,15,0,6.5,56.95,809
2017,6,27,10,30,3.3000000000000003,14.8,0,5.7,54.34,809
2017,6,27,11,30,3.7,15.8,0,4.2,45.85,808
2017,6,27,12,30,3.8000000000000003,18.1,82,2.6,35.52,808
2017,6,27,13,30,3.5,21.1,280,2.1,28.43,808
2017,6,27,14,30,3.3000000000000003,24.700000000000003,468,2.3000000000000003,23.14,808
2017,6,27,15,30,3.1,27.900000000000002,640,0.9,17.330000000000002,808
2017,6,27,16,30,2.9000000000000004,30.200000000000003,822,-0.1,14.16,807
2017,6,27,17,30,2.7,31.900000000000002,941,-0.1,12.84,807
2017,6,27,18,30,2.7,33,1012,-0.2,12.01,806
2017,6,27,19,30,2.8000000000000003,33.6,822,-0.5,11.370000000000001,805
2017,6,27,20,30,2.9000000000000004,33.6,609,-1.1,10.85,804
2017,6,27,21,30,2.9000000000000004,33.1,855,-1.8,10.58,804
2017,6,27,22,30,2.8000000000000003,32.300000000000004,705,-2.8000000000000003,10.27,804
2017,6,27,23,30,2.7,31,523,-3.9000000000000004,10.18,804
2017,6,28,0,30,2,28.3,325,-4.2,11.69,804
2017,6,28,1,30,1.5,23.8,131,1.4000000000000001,22.89,805
2017,6,28,2,30,1.9000000000000001,20.6,0,2.3000000000000003,29.7,805
2017,6,28,3,30,1.9000000000000001,19,0,3.2,35.04,806
2017,6,28,4,30,1.1,17.6,0,5.1000000000000005,43.59,807
2017,6,28,5,30,0.6000000000000001,16.7,0,6.2,49.980000000000004,807
2017,6,28,6,30,0.4,15.9,0,6.800000000000001,54.6,807
2017,6,28,7,30,0.5,15.200000000000001,0,6.800000000000001,57.42,807
2017,6,28,8,30,0.6000000000000001,14.8,0,6.9,59.25,807
2017,6,28,9,30,0.7000000000000001,14.200000000000001,0,6.9,61.42,807
2017,6,28,10,30,0.7000000000000001,13.8,0,6.6000000000000005,61.92,807
2017,6,28,11,30,0.7000000000000001,14.700000000000001,0,6.300000000000001,57.230000000000004,807
2017,6,28,12,30,1.1,17.3,72,6.5,49.04,808
2017,6,28,13,30,2,20.3,262,6,39.160000000000004,808
2017,6,28,14,30,2.5,23.1,493,5.300000000000001,31.62,807
2017,6,28,15,30,2.7,25.700000000000003,677,4.4,25.330000000000002,807
2017,6,28,16,30,2.7,27.8,829,3.5,20.98,806
2017,6,28,17,30,2.4000000000000004,29.400000000000002,761,2.8000000000000003,18.27,806
2017,6,28,18,30,2.1,30.3,594,2.4000000000000004,16.84,805
2017,6,28,19,30,1.8,30.700000000000003,733,2.1,16.13,805
2017,6,28,20,30,1.4000000000000001,30.8,495,1.9000000000000001,15.84,805
2017,6,28,21,30,1.2000000000000002,30.5,78,1.8,15.96,804
2017,6,28,22,30,0.9,29.6,32,2,17.04,805
2017,6,28,23,30,1,28.200000000000003,22,2.4000000000000004,19.03,805
2017,6,29,0,30,1.1,26.3,12,3.1,22.26,805
2017,6,29,1,30,1,23.400000000000002,80,5.300000000000001,30.970000000000002,806
2017,6,29,2,30,1.1,21,0,7.2,40.980000000000004,806
2017,6,29,3,30,1.4000000000000001,19.700000000000003,0,6.6000000000000005,42.57,806
2017,6,29,4,30,1.1,18.3,0,6.7,46.61,806
2017,6,29,5,30,0.8,17.2,0,7,51.17,806
2017,6,29,6,30,0.8,16.1,0,7,54.79,806
2017,6,29,7,30,0.9,15.200000000000001,0,6.7,57,806
2017,6,29,8,30,0.7000000000000001,14.5,0,6.7,59.660000000000004,806
2017,6,29,9,30,0.6000000000000001,13.9,0,7,63.1,806
2017,6,29,10,30,0.7000000000000001,13.100000000000001,0,7.300000000000001,67.77,807
2017,6,29,11,30,1.1,13.700000000000001,0,7.1000000000000005,64.55,807
2017,6,29,12,30,1.4000000000000001,16.7,108,6.9,52.39,807
2017,6,29,13,30,1.3,20.1,297,6.2,40.230000000000004,808
2017,6,29,14,30,1.2000000000000002,22.8,497,5.300000000000001,32.2,808
2017,6,29,15,30,1.3,24.900000000000002,684,4.2,26.26,808
2017,6,29,16,30,1.4000000000000001,26.5,841,3.2,22.29,808
2017,6,29,17,30,1.4000000000000001,27.8,301,2.5,19.61,808
2017,6,29,18,30,1.4000000000000001,28.700000000000003,929,1.8,17.7,807
2017,6,29,19,30,1.4000000000000001,29.200000000000003,1019,1.3,16.54,807
2017,6,29,20,30,1.7000000000000002,28.900000000000002,858,1,16.55,807
2017,6,29,21,30,2.2,27.700000000000003,216,1.4000000000000001,18.17,808
2017,6,29,22,30,2.9000000000000004,26.200000000000003,17,2.2,21.150000000000002,808
2017,6,29,23,30,3.3000000000000003,24.5,514,3.2,25.1,809
2017,6,30,0,30,3.1,22.400000000000002,12,4.2,30.44,810
2017,6,30,1,30,2.8000000000000003,19.900000000000002,50,5.7,39.35,810
2017,6,30,2,30,2.4000000000000004,17.5,0,6.9,49.94,811
2017,6,30,3,30,1.9000000000000001,16,0,7.9,58.53,812
2017,6,30,4,30,1.7000000000000002,15.100000000000001,0,8.5,64.51,812
2017,6,30,5,30,1.8,14.200000000000001,0,8.6,69.09,812
2017,6,30,6,30,1.5,13.200000000000001,0,8.5,73.02,812
2017,6,30,7,30,1.1,12.5,0,8.5,76.56,812
2017,6,30,8,30,0.8,11.8,0,8.4,79.76,812
2017,6,30,9,30,0.6000000000000001,11.100000000000001,0,8.200000000000001,82.43,812
2017,6,30,10,30,0.4,10.5,0,8,84.5,812
