Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Chard,1,B,14,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,14,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,7/14/2022,34,20,274,33,26,20,21,26,23,11,14,17,22,NA,NA,NA
Chard,1,B,14,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,7/29/2022,49,6,558,35,42,44,40,38,26,19,25,22,19,NA,NA,NA
Chard,1,B,14,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,8/19/2022,70,6,685,43,47,46,50,NA,26,28,27,28,NA,NA,NA,NA
Chard,1,B,14,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,9/2/2022,84,5,372,38,46,46,41,NA,24,28,26,27,NA,NA,NA,NA
Chard,1,B,14,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,9/23/2022,105,7,707,39,58,56,NA,NA,31,31,31,NA,NA,NA,NA,NA
Chard,1,B,14,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,14,10/21/2022,133,5,420,35,31,44,46,32,21,20,24,27,24,NA,NA,NA
Chard,1,B,15,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,15,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,7/14/2022,34,15,292,24,27,21,30,16,22,23,19,18,15,NA,NA,NA
Chard,1,B,15,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,7/29/2022,49,15,661,40,38,40,39,38,31,29,28,29,25,NA,NA,NA
Chard,1,B,15,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,8/19/2022,70,10,567,40,34,40,33,35,25,18,31,28,25,NA,NA,NA
Chard,1,B,15,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,9/2/2022,84,17,610,32,38,44,36,41,23,23,24,26,26,NA,NA,NA
Chard,1,B,15,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,9/23/2022,105,11,597,40,39,34,NA,NA,26,28,30,NA,NA,NA,NA,NA
Chard,1,B,15,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,15,10/21/2022,133,7,377,29,39,22,27,28,18,22,18,18,18,NA,NA,NA
Chard,1,B,16,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,B,16,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,7/14/2022,34,24,492,20,20,23,30,23,16,18,15,26,22,NA,NA,NA
Chard,1,B,16,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,7/29/2022,49,18,1042,35,41,41,46,44,28,34,36,31,37,NA,NA,NA
Chard,1,B,16,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,8/19/2022,70,8,723,41,40,35,43,NA,32,28,25,29,NA,NA,NA,NA
Chard,1,B,16,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,9/2/2022,84,29,646,47,34,39,39,37,28,22,23,31,23,NA,NA,NA
Chard,1,B,16,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,9/23/2022,105,22,623,36,33,32,NA,NA,22,18,25,NA,NA,NA,NA,NA
Chard,1,B,16,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,16,10/21/2022,133,7,143,21,24,23,NA,NA,18,16,19,NA,NA,NA,NA,NA
Chard,1,G,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,1,7/14/2022,34,6,172,24,26,17,22,18,21,22,16,20,19,NA,NA,NA
Chard,1,G,1,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,7/29/2022,49,8,530,28,33,33,25,32,24,28,24,26,24,NA,NA,NA
Chard,1,G,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,8/19/2022,70,8,504,33,33,29,25,37,21,28,28,29,25,NA,NA,NA
Chard,1,G,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,9/2/2022,84,4,224,26,36,32,30,NA,15,26,22,24,NA,NA,NA,NA
Chard,1,G,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,9/23/2022,105,7,360,33,32,29,31,34,26,22,21,21,19,NA,NA,NA
Chard,1,G,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,1,10/21/2022,133,4,117,29,27,15,29,NA,18,17,14,17,NA,NA,NA,NA
Chard,1,G,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,2,7/14/2022,34,6,97,14,20,21,18,15,12,18,15,14,12,NA,NA,NA
Chard,1,G,2,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,7/29/2022,49,6,218,25,24,27,29,28,19,15,19,18,18,NA,NA,NA
Chard,1,G,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,8/19/2022,70,7,260,27,29,27,29,29,16,19,16,19,22,NA,NA,NA
Chard,1,G,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,9/2/2022,84,3,117,25,24,26,NA,NA,21,18,16,NA,NA,NA,NA,NA
Chard,1,G,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,9/23/2022,105,6,261,30,32,28,27,25,21,19,22,17,18,NA,NA,NA
Chard,1,G,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,2,10/21/2022,133,5,139,26,29,30,21,22,15,19,18,15,13,NA,NA,NA
Chard,1,G,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,3,7/14/2022,34,6,94,24,19,15,NA,NA,23,18,16,NA,NA,NA,NA,NA
Chard,1,G,3,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,7/29/2022,49,8,475,36,37,30,30,34,28,23,20,23,24,NA,NA,NA
Chard,1,G,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,8/19/2022,70,7,500,39,34,37,35,43,23,23,26,25,34,NA,NA,NA
Chard,1,G,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,9/2/2022,84,3,269,45,44,35,NA,NA,28,27,22,NA,NA,NA,NA,NA
Chard,1,G,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,9/23/2022,105,6,467,26,41,44,42,41,21,22,27,28,22,NA,NA,NA
Chard,1,G,3,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,3,10/21/2022,133,3,159,39,34,33,NA,NA,25,18,20,NA,NA,NA,NA,NA
Chard,1,G,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,4,7/14/2022,34,7,173,22,25,20,23,19,15,17,13,16,14,NA,NA,NA
Chard,1,G,4,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,7/29/2022,49,8,333,28,33,28,33,33,17,18,20,18,19,NA,NA,NA
Chard,1,G,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,8/19/2022,70,9,296,34,28,32,31,29,19,14,20,15,14,NA,NA,NA
Chard,1,G,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,9/2/2022,84,4,155,35,36,27,29,NA,13,17,11,13,NA,NA,NA,NA
Chard,1,G,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,9/23/2022,105,7,268,26,37,29,29,37,14,18,15,17,12,NA,NA,NA
Chard,1,G,4,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,4,10/21/2022,133,4,137,34,24,30,28,NA,15,12,15,14,NA,NA,NA,NA
Chard,1,G,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,7/14/2022,34,8,197,23,26,25,19,17,19,15,18,16,13,NA,NA,NA
Chard,1,G,5,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,7/29/2022,49,6,200,27,29,19,24,22,20,18,12,17,14,NA,NA,NA
Chard,1,G,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,8/19/2022,70,8,315,27,26,26,31,28,18,18,18,21,16,NA,NA,NA
Chard,1,G,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,9/2/2022,84,4,144,31,30,26,29,NA,15,16,13,15,NA,NA,NA,NA
Chard,1,G,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,9/23/2022,105,8,231,26,29,30,28,27,13,16,17,12,17,NA,NA,NA
Chard,1,G,5,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,5,10/21/2022,133,4,150,31,25,27,20,NA,16,12,15,12,NA,NA,NA,NA
Chard,1,G,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,6,7/14/2022,34,5,238,30,29,28,15,22,22,21,22,16,19,NA,NA,NA
Chard,1,G,6,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,7/29/2022,49,6,486,31,35,31,41,35,23,26,25,30,30,NA,NA,NA
Chard,1,G,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,8/19/2022,70,9,858,37,41,41,42,41,23,25,24,29,26,NA,NA,NA
Chard,1,G,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,9/2/2022,84,3,223,34,37,26,NA,NA,19,22,17,NA,NA,NA,NA,NA
Chard,1,G,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,9/23/2022,105,6,341,41,29,33,27,37,19,16,17,20,22,NA,NA,NA
Chard,1,G,6,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,6,10/21/2022,133,5,198,30,26,30,21,16,19,15,18,13,11,NA,NA,NA
Chard,1,G,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,7,7/14/2022,34,8,214,28,21,23,26,16,22,17,19,21,13,NA,NA,NA
Chard,1,G,7,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,7/29/2022,49,8,570,34,38,34,31,30,25,24,25,23,24,NA,NA,NA
Chard,1,G,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,8/19/2022,70,10,654,31,35,35,31,36,28,26,28,20,29,NA,NA,NA
Chard,1,G,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,9/2/2022,84,5,256,34,26,31,30,38,23,14,21,16,23,NA,NA,NA
Chard,1,G,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,9/23/2022,105,7,388,35,34,28,39,32,23,23,17,22,20,NA,NA,NA
Chard,1,G,7,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,7,10/21/2022,133,7,290,35,33,31,27,23,20,21,22,18,16,NA,NA,NA
Chard,1,G,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,8,7/14/2022,34,7,114,20,21,19,20,22,14,15,13,14,13,NA,NA,NA
Chard,1,G,8,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,7/29/2022,49,9,372,30,35,32,32,36,17,22,22,21,23,NA,NA,NA
Chard,1,G,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,8/19/2022,70,10,496,28,34,37,32,34,15,18,23,27,22,NA,NA,NA
Chard,1,G,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,9/2/2022,84,5,194,25,28,40,29,36,10,11,20,18,18,NA,NA,NA
Chard,1,G,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,9/23/2022,105,9,328,22,27,33,29,40,11,13,17,14,22,NA,NA,NA
Chard,1,G,8,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,8,10/21/2022,133,7,172,30,24,34,19,19,17,18,17,10,11,NA,NA,NA
Chard,1,G,9,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,9,7/14/2022,34,9,208,23,28,27,21,18,22,18,22,19,16,NA,NA,NA
Chard,1,G,9,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,7/29/2022,49,7,483,31,30,29,30,28,16,23,18,21,20,NA,NA,NA
Chard,1,G,9,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,8/19/2022,70,8,383,38,26,32,29,41,22,11,16,14,24,NA,NA,NA
Chard,1,G,9,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,9/2/2022,84,5,209,31,27,27,35,33,19,15,17,20,19,NA,NA,NA
Chard,1,G,9,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,9/23/2022,105,7,366,35,33,33,36,30,19,21,22,25,21,NA,NA,NA
Chard,1,G,9,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,9,10/21/2022,133,5,195,35,28,29,22,30,22,19,10,15,17,NA,NA,NA
Chard,1,G,10,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,10,7/14/2022,34,6,105,27,25,19,16,NA,17,17,15,13,NA,NA,NA,NA
Chard,1,G,10,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,7/29/2022,49,7,444,41,39,33,39,36,24,24,23,24,20,NA,NA,NA
Chard,1,G,10,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,8/19/2022,70,7,541,43,45,44,45,42,23,24,28,35,25,NA,NA,NA
Chard,1,G,10,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,9/2/2022,84,7,410,27,45,39,27,35,20,28,26,22,29,NA,NA,NA
Chard,1,G,10,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,9/23/2022,105,5,224,37,27,26,33,32,24,14,17,18,19,NA,NA,NA
